time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 13:43:20,0.892,0.1969,1.0,59.0,51.37,0.0,0.0,417.0,31.25,0.1451,1.0,29.0,33.59,0.0,0.0,807.0,28.13,0.0969,106.0,250.0,29.3,0.0024,522.0,4420.0,25.0,0.054,1048.0,1290.0,25.39,0.0091,924.0,2977.0,23.05,0.0242,3044.0,8427.0,24.32,0.0297,2208.0,10061.0,23.54,0.0102,1580.0,14982.0,26.37,0.0655,1459.0,4747.0,25.29,0.0046,1728.0,14648.0,29.3,0.1093,259.0,3016.0,26.37,0.0023,26.0,8052.0,32.23,0.1555,7.0,492.0,0.0,0.001,50.0,7982.0,33.59,0.0,0.0,287.0,0.0,0.0008,74.0,5966.0,38.28,0.0,0.0,201.0,31.25,,,,,,,,
2023-09-20 13:52:43,0.89,0.1969,1.0,59.0,54.3,0.0,0.0,417.0,31.25,0.1451,1.0,29.0,39.45,0.0,0.0,807.0,27.34,0.0969,106.0,250.0,30.86,0.0024,522.0,4420.0,24.61,0.054,1048.0,1290.0,26.17,0.0092,1239.0,3007.0,22.56,0.0234,3125.0,8462.0,24.41,0.0301,2291.0,10093.0,22.95,0.0099,1886.0,15075.0,26.56,0.0665,1526.0,4743.0,24.61,0.0043,2143.0,14993.0,29.1,0.1111,267.0,3024.0,26.37,0.0023,26.0,8052.0,32.42,0.1555,7.0,492.0,0.0,0.001,50.0,7982.0,33.98,0.0,0.0,287.0,0.0,0.0008,74.0,5966.0,38.67,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-20 14:02:08,0.89,0.1969,1.0,59.0,56.64,0.0,0.0,417.0,31.25,0.1451,1.0,29.0,39.45,0.0,0.0,807.0,27.34,0.0969,106.0,250.0,30.86,0.0024,534.0,4432.0,24.61,0.0519,1050.0,1292.0,23.93,0.0092,1239.0,3007.0,22.56,0.0229,3265.0,8570.0,24.02,0.0308,2389.0,10162.0,23.58,0.0095,1940.0,15113.0,26.17,0.0673,1616.0,4810.0,25.59,0.0042,2225.0,15075.0,28.91,0.1111,267.0,3024.0,26.37,0.0023,26.0,8052.0,32.42,0.1555,7.0,492.0,0.0,0.001,50.0,7982.0,34.38,0.0,0.0,287.0,0.0,0.0008,74.0,5966.0,38.67,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-20 14:11:31,0.89,0.1969,1.0,59.0,56.64,0.0,0.0,417.0,31.25,0.1451,1.0,29.0,39.45,0.0,0.0,807.0,27.34,0.0969,106.0,250.0,30.86,0.0024,534.0,4432.0,24.61,0.0519,1050.0,1292.0,23.93,0.0092,1239.0,3007.0,22.56,0.0232,3297.0,8602.0,24.22,0.0305,2413.0,10162.0,23.34,0.0097,1983.0,15113.0,26.37,0.067,1651.0,4810.0,25.2,0.0042,2225.0,15075.0,28.91,0.1115,277.0,3024.0,27.15,0.0023,26.0,8052.0,32.42,0.1555,7.0,492.0,0.0,0.001,50.0,7982.0,34.38,0.0,0.0,287.0,0.0,0.0008,74.0,5966.0,38.67,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-20 14:20:53,0.89,0.1969,1.0,59.0,56.64,0.0,0.0,417.0,31.25,0.1432,6.0,34.0,33.59,0.0,0.0,807.0,27.34,0.0969,106.0,250.0,30.86,0.0024,534.0,4432.0,24.61,0.052,1055.0,1292.0,24.02,0.0097,1318.0,3003.0,23.14,0.0232,3353.0,8630.0,24.22,0.0306,2430.0,10169.0,23.44,0.0099,2096.0,15146.0,26.56,0.0669,1682.0,4811.0,25.1,0.0043,2734.0,15330.0,29.1,0.1114,302.0,3028.0,26.95,0.0023,26.0,8052.0,32.42,0.1555,7.0,492.0,0.0,0.0009,55.0,7987.0,33.59,0.0,0.0,287.0,0.0,0.0008,74.0,5966.0,38.67,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-20 14:30:18,0.889,0.1918,14.0,72.0,42.58,0.0,0.0,417.0,31.25,0.1432,6.0,34.0,36.72,0.0,0.0,807.0,27.34,0.0969,106.0,250.0,32.42,0.0024,534.0,4432.0,24.61,0.0515,1071.0,1300.0,24.32,0.0096,1320.0,3002.0,22.75,0.0229,3410.0,8664.0,24.41,0.0308,2447.0,10181.0,23.1,0.0095,2124.0,15174.0,26.37,0.0675,1715.0,4834.0,24.9,0.0042,2808.0,15374.0,29.1,0.1117,308.0,3031.0,25.59,0.0023,26.0,8052.0,32.81,0.1555,7.0,492.0,0.0,0.0009,55.0,7987.0,33.59,0.0,0.0,287.0,0.0,0.0008,74.0,5966.0,39.06,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-20 14:39:42,0.889,0.1918,14.0,72.0,46.88,0.0,0.0,417.0,31.25,0.142,7.0,35.0,32.81,0.0,0.0,807.0,27.34,0.0969,106.0,250.0,33.79,0.0024,546.0,4444.0,24.61,0.051,1097.0,1320.0,24.51,0.01,1740.0,3004.0,22.95,0.0225,3844.0,8913.0,24.41,0.0314,2699.0,10363.0,23.14,0.0093,2180.0,15203.0,26.17,0.0683,1825.0,4886.0,24.9,0.0041,2884.0,15450.0,29.1,0.1129,326.0,3049.0,28.13,0.0022,35.0,8061.0,32.62,0.1555,7.0,492.0,0.0,0.0009,55.0,7987.0,33.59,0.0,0.0,287.0,0.0,0.0008,74.0,5966.0,39.06,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-20 14:49:03,0.888,0.1918,14.0,72.0,46.88,0.0,0.0,417.0,31.25,0.142,7.0,35.0,35.94,0.0,0.0,807.0,27.34,0.0969,106.0,250.0,33.79,0.0024,546.0,4444.0,24.22,0.05,1236.0,1430.0,24.22,0.0103,1952.0,3051.0,23.05,0.0219,4336.0,9337.0,24.32,0.0322,3120.0,10699.0,23.34,0.0091,2473.0,15323.0,26.46,0.0689,1872.0,4932.0,24.61,0.0041,2919.0,15485.0,29.1,0.1135,331.0,3053.0,27.54,0.002,45.0,8062.0,32.03,0.1555,7.0,492.0,0.0,0.001,60.0,7988.0,34.38,0.0,0.0,287.0,0.0,0.0008,74.0,5966.0,39.06,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-20 14:58:26,0.888,0.1918,14.0,72.0,46.88,0.0,0.0,417.0,31.25,0.142,7.0,35.0,35.94,0.0,0.0,807.0,27.34,0.0923,118.0,257.0,25.39,0.0028,688.0,4564.0,25.2,0.0503,1253.0,1436.0,23.73,0.0105,2130.0,3168.0,23.54,0.0224,4883.0,9638.0,24.37,0.0324,3545.0,10828.0,24.02,0.0092,2807.0,15584.0,26.37,0.0697,1997.0,4924.0,26.56,0.004,2929.0,15491.0,28.91,0.1146,333.0,3053.0,29.69,0.002,45.0,8062.0,32.03,0.1624,8.0,492.0,33.01,0.001,60.0,7988.0,34.38,0.0,0.0,287.0,0.0,0.0008,74.0,5966.0,39.06,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-21 10:52:53,0.885,0.0,0.0,72.0,49.02,0.0,0.0,417.0,31.25,0.0,0.0,35.0,38.28,0.0,0.0,807.0,28.13,0.0924,95.0,292.0,29.69,0.0026,157.0,4606.0,24.61,0.0488,470.0,1361.0,24.9,0.0106,1488.0,3547.0,23.05,0.0214,2304.0,10552.0,25.05,0.0327,2023.0,11164.0,23.1,0.0088,1335.0,15509.0,26.76,0.0707,1202.0,4931.0,25.2,0.0039,274.0,15212.0,29.49,0.1149,152.0,2989.0,24.41,0.0021,30.0,8078.0,33.2,0.0,0.0,492.0,23.44,0.001,4.0,7991.0,35.16,0.0,0.0,287.0,25.0,0.0009,1.0,5947.0,40.63,0.0,0.0,201.0,25.0,,,,,,,,
2023-09-21 11:02:17,0.885,0.0,0.0,72.0,51.95,0.0,0.0,417.0,31.25,0.0,0.0,35.0,40.63,0.0,0.0,807.0,27.73,0.0901,105.0,297.0,26.95,0.0025,217.0,4606.0,24.22,0.0475,496.0,1344.0,24.02,0.0111,1588.0,3646.0,23.63,0.0209,2469.0,10695.0,25.1,0.0344,2074.0,11183.0,24.71,0.0087,1355.0,15529.0,26.95,0.072,1313.0,4933.0,26.86,0.004,446.0,15330.0,30.08,0.117,232.0,2989.0,29.49,0.0021,30.0,8078.0,33.59,0.0,0.0,492.0,23.44,0.001,14.0,8001.0,35.55,0.0,0.0,287.0,0.0,0.0009,1.0,5947.0,40.63,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-21 11:11:44,0.885,0.0,0.0,72.0,51.95,0.0,0.0,417.0,31.25,0.137,1.0,36.0,32.42,0.0,0.0,807.0,27.73,0.0901,105.0,297.0,26.95,0.0025,217.0,4606.0,24.22,0.0474,510.0,1346.0,23.44,0.0112,1600.0,3657.0,23.73,0.0208,2533.0,10749.0,24.51,0.0343,2151.0,11208.0,24.61,0.0086,1365.0,15539.0,26.76,0.0722,1376.0,4931.0,27.15,0.004,446.0,15330.0,30.08,0.117,232.0,2989.0,29.49,0.0021,30.0,8078.0,33.2,0.0,0.0,492.0,23.44,0.001,14.0,8001.0,35.55,0.0,0.0,287.0,0.0,0.0009,1.0,5947.0,40.63,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-21 11:21:07,0.884,0.0,0.0,72.0,51.95,0.0,0.0,417.0,31.25,0.137,1.0,36.0,32.42,0.0,0.0,807.0,27.73,0.0893,110.0,302.0,27.15,0.0025,217.0,4606.0,24.22,0.0465,528.0,1361.0,23.24,0.0114,1617.0,3668.0,23.63,0.0201,2802.0,11017.0,24.22,0.0349,2254.0,11218.0,24.61,0.0083,1564.0,15693.0,26.66,0.0731,1416.0,4933.0,27.25,0.0038,447.0,15331.0,29.88,0.118,242.0,2989.0,29.69,0.0021,30.0,8078.0,33.59,0.0,0.0,492.0,0.0,0.001,94.0,8081.0,35.55,0.0,0.0,287.0,0.0,0.0009,1.0,5947.0,40.63,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-21 11:30:32,0.883,0.0,0.0,72.0,54.69,0.0,0.0,417.0,31.25,0.137,1.0,36.0,35.55,0.0,0.0,807.0,27.34,0.0893,110.0,302.0,28.91,0.0025,217.0,4606.0,23.83,0.0463,588.0,1381.0,23.73,0.0114,1620.0,3671.0,23.34,0.0198,2999.0,11134.0,24.37,0.0348,2366.0,11277.0,24.02,0.0081,2057.0,15881.0,26.66,0.0735,1516.0,4932.0,26.76,0.0037,520.0,15404.0,29.88,0.119,253.0,2989.0,29.88,0.0019,31.0,8078.0,33.01,0.1667,20.0,492.0,31.64,0.0009,95.0,8081.0,35.16,0.2156,20.0,307.0,32.81,0.0009,1.0,5947.0,40.63,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-21 13:34:59,0.883,0.0,0.0,72.0,54.69,0.0,0.0,417.0,31.25,0.137,1.0,36.0,35.55,0.0,0.0,807.0,27.34,0.0876,111.0,303.0,25.39,0.0026,237.0,4606.0,23.83,0.0461,723.0,1393.0,23.54,0.0114,2183.0,3966.0,23.34,0.0198,3598.0,11534.0,24.37,0.0349,2832.0,11417.0,24.12,0.008,2442.0,15965.0,26.56,0.0736,1855.0,4931.0,26.95,0.0036,890.0,15709.0,29.69,0.119,253.0,2989.0,29.88,0.0018,147.0,8118.0,32.81,0.1673,21.0,492.0,33.98,0.0009,95.0,8081.0,35.16,0.2156,20.0,307.0,32.81,0.0009,1.0,5947.0,40.63,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-21 13:44:22,0.882,0.0,0.0,72.0,54.69,0.0,0.0,417.0,31.25,0.137,1.0,36.0,35.55,0.0,0.0,807.0,27.34,0.0876,111.0,303.0,25.39,0.0028,245.0,4614.0,24.61,0.0464,804.0,1456.0,24.61,0.0113,2312.0,4026.0,22.95,0.0196,3789.0,11533.0,24.61,0.0348,3007.0,11444.0,23.44,0.0079,2452.0,15966.0,26.66,0.0732,1860.0,4931.0,25.29,0.0036,950.0,15759.0,29.69,0.1181,254.0,2989.0,25.39,0.0018,147.0,8118.0,32.81,0.1673,21.0,492.0,33.98,0.0009,95.0,8081.0,35.16,0.2156,20.0,307.0,32.81,0.0009,1.0,5947.0,40.63,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-21 13:53:46,0.882,0.0,0.0,72.0,57.03,0.0,0.0,417.0,31.25,0.137,1.0,36.0,38.28,0.0,0.0,807.0,27.34,0.0876,111.0,303.0,27.34,0.0029,246.0,4615.0,24.61,0.0463,845.0,1492.0,24.51,0.0114,2362.0,4076.0,23.05,0.0198,3895.0,11565.0,24.8,0.0348,3178.0,11518.0,23.44,0.0079,2452.0,15966.0,26.66,0.0734,1865.0,4931.0,25.59,0.0036,950.0,15759.0,29.69,0.1184,255.0,2988.0,26.37,0.0018,186.0,8080.0,32.81,0.1673,21.0,492.0,30.47,0.0009,95.0,8081.0,35.16,0.2156,20.0,307.0,0.0,0.0009,1.0,5947.0,41.41,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-21 14:03:13,0.884,0.0,0.0,72.0,51.95,0.0,0.0,417.0,31.25,0.137,1.0,36.0,32.42,0.0,0.0,807.0,27.73,0.0871,117.0,309.0,21.88,0.0029,247.0,4616.0,25.0,0.0471,933.0,1553.0,23.83,0.0115,2462.0,4161.0,23.73,0.0202,4106.0,11663.0,24.32,0.034,3343.0,11613.0,23.73,0.008,2539.0,15977.0,26.27,0.072,1938.0,4955.0,25.88,0.0036,950.0,15759.0,29.3,0.1184,255.0,2988.0,30.47,0.0018,186.0,8080.0,32.42,0.1673,21.0,492.0,36.52,0.001,98.0,8083.0,35.94,0.2156,20.0,307.0,38.28,0.0009,1.0,5947.0,40.63,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-21 14:12:38,0.886,0.0,0.0,72.0,49.02,0.0,0.0,417.0,31.25,0.137,1.0,36.0,27.73,0.0,0.0,807.0,28.13,0.0888,217.0,329.0,21.48,0.0026,262.0,4631.0,24.61,0.0473,1084.0,1596.0,23.24,0.0111,2651.0,4125.0,23.93,0.0209,4398.0,11771.0,24.22,0.0335,3688.0,11571.0,24.32,0.0086,2842.0,16029.0,26.76,0.0713,2048.0,4950.0,26.95,0.0038,1015.0,15791.0,29.49,0.1184,255.0,2988.0,33.69,0.0018,186.0,8080.0,32.42,0.1673,21.0,492.0,38.87,0.001,98.0,8083.0,35.16,0.2156,20.0,307.0,41.8,0.0009,1.0,5947.0,40.63,0.0,0.0,201.0,25.0,,,,,,,,
2023-09-21 14:22:04,0.884,0.0,0.0,72.0,51.95,0.0,0.0,417.0,31.25,0.137,1.0,36.0,32.42,0.0,0.0,807.0,27.34,0.0891,257.0,339.0,26.76,0.0027,384.0,4548.0,24.61,0.047,1197.0,1589.0,23.73,0.0105,2667.0,4141.0,22.66,0.0207,4912.0,12114.0,24.8,0.0344,3888.0,11627.0,24.12,0.0087,2865.0,16030.0,27.15,0.0716,2185.0,4953.0,25.39,0.0038,1015.0,15791.0,29.88,0.1184,255.0,2988.0,30.47,0.0019,211.0,8085.0,33.01,0.1673,21.0,492.0,36.52,0.001,98.0,8083.0,35.55,0.2156,20.0,307.0,32.81,0.0009,1.0,5947.0,40.63,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-21 14:44:13,0.882,0.0,0.0,72.0,57.03,0.0,0.0,417.0,31.25,0.137,1.0,36.0,38.28,0.0,0.0,807.0,27.34,0.0866,288.0,340.0,25.2,0.0027,384.0,4548.0,24.22,0.0455,1266.0,1603.0,23.63,0.0113,2744.0,4174.0,22.95,0.0193,5246.0,12297.0,24.32,0.0352,4153.0,11717.0,23.83,0.0076,3531.0,16302.0,26.27,0.0738,2277.0,4960.0,26.17,0.0036,1272.0,16030.0,29.69,0.1195,265.0,2995.0,29.1,0.0018,217.0,8089.0,32.81,0.1678,24.0,494.0,32.42,0.001,98.0,8083.0,35.94,0.2156,20.0,307.0,0.0,0.0009,1.0,5947.0,40.63,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-21 14:53:39,0.882,0.0,0.0,72.0,57.03,0.0,0.0,417.0,31.25,0.137,1.0,36.0,38.28,0.0,0.0,807.0,27.34,0.0866,288.0,340.0,25.2,0.0027,384.0,4548.0,24.22,0.045,1388.0,1650.0,23.14,0.0115,2785.0,4177.0,23.14,0.0189,5343.0,12332.0,23.93,0.0354,4341.0,11705.0,24.02,0.0076,3615.0,16383.0,26.27,0.0732,2334.0,4960.0,25.29,0.0034,1313.0,16071.0,29.3,0.1195,265.0,2995.0,29.1,0.0018,227.0,8089.0,32.81,0.1678,24.0,494.0,32.42,0.0008,110.0,8095.0,34.38,0.2156,20.0,307.0,0.0,0.0009,1.0,5947.0,41.41,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-22 13:34:10,0.894,0.1943,1.0,73.0,0.0,0.0,0.0,417.0,32.81,0.146,7.0,43.0,0.0,0.0,0.0,807.0,29.69,0.0958,286.0,351.0,0.0,0.0022,685.0,4660.0,25.78,0.0535,1989.0,1775.0,21.88,0.0086,2931.0,4988.0,23.63,0.0239,8094.0,11563.0,23.83,0.0289,4046.0,11788.0,24.41,0.0098,4667.0,17657.0,26.17,0.0649,2593.0,4661.0,27.73,0.0044,924.0,16308.0,29.3,0.109,278.0,3030.0,29.88,0.0023,708.0,8527.0,32.62,0.1566,24.0,494.0,35.55,0.001,101.0,8086.0,34.38,0.2038,40.0,347.0,32.03,0.0,0.0,5947.0,38.28,0.0,0.0,201.0,73.54,,,,,,,,
2023-09-22 13:43:27,0.893,0.1943,1.0,73.0,31.25,0.0,0.0,417.0,32.81,0.146,7.0,43.0,34.77,0.0,0.0,807.0,29.69,0.0958,286.0,351.0,23.05,0.0022,685.0,4660.0,25.39,0.0527,2045.0,1801.0,21.88,0.0088,3082.0,4985.0,23.63,0.0234,8115.0,11567.0,23.88,0.0294,4134.0,11793.0,24.41,0.0097,4683.0,17671.0,26.27,0.0657,2636.0,4662.0,27.05,0.0043,933.0,16308.0,29.3,0.1096,287.0,3030.0,30.86,0.0021,758.0,8527.0,32.42,0.1566,24.0,494.0,33.2,0.001,111.0,8096.0,34.38,0.207,41.0,347.0,38.67,0.0,0.0,5947.0,38.28,0.0,0.0,201.0,70.9,,,,,,,,
2023-09-22 13:46:45,0.894,0.1943,1.0,73.0,31.25,0.0,0.0,417.0,32.81,0.146,7.0,43.0,34.77,0.0,0.0,807.0,29.69,0.0958,286.0,351.0,18.75,0.0022,685.0,4660.0,25.59,0.0525,2049.0,1801.0,21.68,0.0089,3086.0,4989.0,24.02,0.0233,8119.0,11571.0,23.34,0.0295,4141.0,11798.0,24.9,0.0097,4687.0,17675.0,25.98,0.0659,2640.0,4666.0,28.13,0.0043,933.0,16308.0,29.1,0.1096,287.0,3030.0,30.86,0.0021,758.0,8527.0,32.03,0.1566,24.0,494.0,33.2,0.001,111.0,8096.0,34.38,0.207,41.0,347.0,41.8,0.0,0.0,5947.0,38.28,0.0,0.0,201.0,70.9,,,,,,,,
2023-09-22 13:55:55,0.895,0.1943,1.0,73.0,0.0,0.0,0.0,417.0,34.38,0.146,7.0,43.0,0.0,0.0,0.0,807.0,29.69,0.0954,287.0,352.0,0.0,0.0022,685.0,4660.0,25.78,0.0553,2075.0,1802.0,24.22,0.0082,3107.0,4996.0,23.44,0.025,8205.0,11538.0,24.41,0.0277,4187.0,11812.0,23.73,0.0103,5841.0,18705.0,26.46,0.063,2736.0,4669.0,26.17,0.0047,935.0,16309.0,29.1,0.1077,288.0,3031.0,29.1,0.0023,783.0,8552.0,32.42,0.1566,24.0,494.0,37.7,0.001,111.0,8096.0,34.38,0.207,41.0,347.0,46.68,0.0,0.0,5947.0,38.28,0.0,0.0,201.0,73.54,,,,,,,,
