time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-26 14:41:25,0.871,0.2355,20.0,18.0,26.76,0.004,497.0,477.0,24.32,0.1822,2151.0,2131.0,16.99,0.0079,475.0,474.0,23.14,0.1398,50.0,50.0,18.7,0.0158,132.0,122.0,22.75,0.1022,131.0,131.0,19.04,0.0254,510.0,450.0,21.09,0.0749,399.0,369.0,20.61,0.0456,168.0,129.0,21.58,0.0519,594.0,592.0,20.95,0.0686,307.0,306.0,20.73,0.0382,451.0,415.0,22.46,0.1039,100.0,100.0,22.09,0.0237,33.0,33.0,21.83,0.1414,59.0,59.0,22.56,0.0177,760.0,716.0,23.24,0.1827,20.0,20.0,23.05,,,,,,,,,,,,,,,,
2023-10-26 14:50:02,0.871,0.2352,29.0,24.0,26.46,0.004,497.0,477.0,24.32,0.1822,2151.0,2131.0,16.99,0.0079,475.0,474.0,23.14,0.1398,50.0,50.0,18.7,0.0158,132.0,122.0,22.75,0.1022,131.0,131.0,19.04,0.0256,521.0,461.0,21.04,0.0749,399.0,369.0,20.83,0.0436,169.0,129.0,20.85,0.0555,595.0,592.0,22.39,0.069,329.0,328.0,20.87,0.0381,455.0,419.0,22.56,0.1039,100.0,100.0,22.09,0.0237,33.0,33.0,21.83,0.1414,59.0,59.0,22.56,0.0177,763.0,717.0,23.24,0.1827,20.0,20.0,23.05,,,,,,,,,,,,,,,,
2023-10-26 14:58:38,0.87,0.2352,29.0,24.0,26.46,0.004,497.0,477.0,24.32,0.1822,2151.0,2131.0,16.99,0.0079,475.0,474.0,23.14,0.1398,50.0,50.0,18.7,0.0139,133.0,122.0,21.68,0.1022,131.0,131.0,19.04,0.0256,521.0,461.0,21.04,0.0749,399.0,369.0,20.61,0.0436,169.0,129.0,20.85,0.0555,595.0,592.0,22.22,0.069,329.0,328.0,20.87,0.0387,457.0,419.0,22.66,0.1039,100.0,100.0,22.09,0.0237,33.0,33.0,21.83,0.1414,59.0,59.0,22.56,0.0178,764.0,718.0,23.29,0.1827,20.0,20.0,23.05,,,,,,,,,,,,,,,,
2023-10-27 10:22:38,0.872,0.0,0.0,24.0,25.0,0.0035,10.0,485.0,23.83,0.185,30.0,2161.0,19.53,0.0071,3.0,470.0,22.66,0.1494,41.0,91.0,23.54,0.0134,44.0,149.0,21.63,0.1109,21.0,152.0,22.61,0.0254,58.0,509.0,21.34,0.0805,1.0,360.0,22.49,0.044,16.0,144.0,21.34,0.0566,36.0,628.0,22.49,0.0668,81.0,374.0,20.48,0.0387,1.0,417.0,22.56,0.1,51.0,151.0,21.14,0.0268,21.0,43.0,23.07,0.1415,12.0,70.0,23.19,0.0185,357.0,1008.0,23.58,0.1803,1.0,21.0,22.66,,,,,,,,,,,,,,,,
2023-10-27 10:30:20,0.872,0.0,0.0,24.0,26.17,0.0035,10.0,485.0,23.73,0.185,30.0,2161.0,19.53,0.0071,3.0,470.0,22.61,0.1494,41.0,91.0,23.97,0.0134,44.0,149.0,21.53,0.1109,21.0,152.0,22.61,0.0254,58.0,509.0,21.24,0.0805,1.0,360.0,22.49,0.044,16.0,144.0,21.19,0.0566,36.0,628.0,22.49,0.0668,81.0,374.0,20.31,0.0387,1.0,417.0,22.56,0.1,51.0,151.0,20.9,0.0268,21.0,43.0,23.07,0.1415,12.0,70.0,22.9,0.0185,376.0,1027.0,23.58,0.1803,1.0,21.0,22.27,,,,,,,,,,,,,,,,
2023-10-27 10:38:10,0.871,0.0,0.0,24.0,27.15,0.0035,10.0,485.0,23.63,0.185,30.0,2161.0,20.51,0.0071,3.0,470.0,22.56,0.1494,41.0,91.0,24.41,0.0134,44.0,149.0,21.44,0.1109,21.0,152.0,22.9,0.0254,58.0,509.0,21.12,0.0805,1.0,360.0,22.71,0.044,16.0,144.0,21.04,0.0566,36.0,628.0,22.66,0.0668,81.0,374.0,20.12,0.0387,1.0,417.0,22.71,0.1,51.0,151.0,20.68,0.0268,21.0,43.0,23.19,0.1415,12.0,70.0,22.61,0.0185,376.0,1027.0,23.68,0.1803,1.0,21.0,21.88,,,,,,,,,,,,,,,,
2023-10-27 10:46:50,0.872,0.0,0.0,24.0,26.17,0.0035,10.0,485.0,23.73,0.185,30.0,2161.0,19.53,0.0069,23.0,475.0,22.46,0.1494,41.0,91.0,23.97,0.0136,64.0,159.0,21.63,0.1109,21.0,152.0,22.61,0.0254,58.0,509.0,21.24,0.0805,1.0,360.0,22.49,0.044,16.0,144.0,21.19,0.0566,36.0,628.0,22.49,0.0668,81.0,374.0,20.31,0.0387,1.0,417.0,22.56,0.1,51.0,151.0,20.9,0.0268,21.0,43.0,23.07,0.1415,12.0,70.0,22.9,0.0184,414.0,1045.0,23.54,0.1803,1.0,21.0,22.27,,,,,,,,,,,,,,,,
2023-10-27 10:55:23,0.871,0.0,0.0,24.0,27.15,0.0035,10.0,485.0,23.63,0.185,30.0,2161.0,20.51,0.0069,23.0,475.0,22.36,0.1494,41.0,91.0,24.41,0.0137,69.0,164.0,21.58,0.1109,21.0,152.0,22.9,0.0254,58.0,509.0,21.12,0.0805,1.0,360.0,22.71,0.044,16.0,144.0,21.04,0.0572,37.0,628.0,22.88,0.0668,81.0,374.0,20.12,0.0387,1.0,417.0,22.71,0.1,51.0,151.0,20.68,0.0268,21.0,43.0,23.19,0.1415,12.0,70.0,22.61,0.0184,414.0,1045.0,23.63,0.1803,1.0,21.0,21.88,,,,,,,,,,,,,,,,
2023-10-27 11:04:01,0.873,0.0,0.0,24.0,23.73,0.0035,10.0,485.0,23.83,0.185,30.0,2161.0,16.99,0.0069,23.0,475.0,22.46,0.1494,41.0,91.0,23.05,0.0137,69.0,164.0,21.78,0.1109,21.0,152.0,22.27,0.0254,58.0,509.0,21.34,0.0805,1.0,360.0,22.27,0.0426,26.0,154.0,20.8,0.0572,37.0,628.0,22.51,0.0668,81.0,374.0,20.48,0.0387,1.0,417.0,22.41,0.1,51.0,151.0,21.14,0.0268,21.0,43.0,22.95,0.1415,12.0,70.0,23.19,0.0184,414.0,1045.0,23.44,0.1803,1.0,21.0,23.05,,,,,,,,,,,,,,,,
2023-10-27 11:12:36,0.871,0.0,0.0,24.0,28.13,0.0035,10.0,485.0,23.63,0.185,30.0,2161.0,21.39,0.0069,23.0,475.0,22.27,0.1494,41.0,91.0,24.85,0.0137,69.0,164.0,21.53,0.1109,21.0,152.0,22.9,0.0254,83.0,534.0,21.0,0.0805,1.0,360.0,22.71,0.0426,26.0,154.0,20.51,0.0572,37.0,628.0,22.88,0.0668,81.0,374.0,20.12,0.0387,1.0,417.0,22.71,0.1,51.0,151.0,20.68,0.0268,21.0,43.0,23.19,0.1415,12.0,70.0,22.31,0.0183,464.0,1095.0,23.68,0.1803,1.0,21.0,21.44,,,,,,,,,,,,,,,,
2023-10-27 11:21:13,0.871,0.0,0.0,24.0,28.13,0.0035,10.0,485.0,23.63,0.185,30.0,2161.0,21.39,0.0069,23.0,475.0,22.27,0.1494,41.0,91.0,24.41,0.0137,69.0,164.0,21.58,0.1109,21.0,152.0,22.9,0.0254,83.0,534.0,21.0,0.0805,1.0,360.0,22.71,0.0426,26.0,154.0,20.39,0.0572,37.0,628.0,22.88,0.0668,81.0,374.0,20.12,0.0387,1.0,417.0,22.71,0.1,51.0,151.0,20.68,0.0268,21.0,43.0,23.29,0.1415,12.0,70.0,22.61,0.0183,464.0,1095.0,23.68,0.1803,1.0,21.0,21.88,,,,,,,,,,,,,,,,
2023-10-27 11:29:47,0.872,0.0,0.0,24.0,26.17,0.0035,10.0,485.0,23.73,0.185,30.0,2161.0,19.53,0.0069,23.0,475.0,22.46,0.1494,41.0,91.0,23.97,0.0137,69.0,164.0,21.68,0.1109,21.0,152.0,22.61,0.0254,83.0,534.0,21.24,0.0805,1.0,360.0,22.49,0.0426,26.0,154.0,20.65,0.0572,37.0,628.0,22.71,0.0668,81.0,374.0,20.31,0.0387,1.0,417.0,22.56,0.1,51.0,151.0,20.9,0.0268,21.0,43.0,23.07,0.1415,12.0,70.0,22.9,0.0183,464.0,1095.0,23.49,0.1803,1.0,21.0,22.27,,,,,,,,,,,,,,,,
2023-10-27 11:38:14,0.872,0.0,0.0,24.0,26.17,0.0035,10.0,485.0,23.73,0.185,30.0,2161.0,19.53,0.0069,23.0,475.0,22.46,0.1494,41.0,91.0,23.97,0.0137,69.0,164.0,21.68,0.1109,21.0,152.0,22.61,0.0254,83.0,534.0,21.24,0.0805,1.0,360.0,22.49,0.0426,26.0,154.0,20.65,0.0572,37.0,628.0,22.71,0.0668,81.0,374.0,20.31,0.0387,1.0,417.0,22.56,0.1,51.0,151.0,20.9,0.0268,21.0,43.0,23.07,0.1415,12.0,70.0,22.9,0.0183,464.0,1095.0,23.49,0.1803,1.0,21.0,22.27,,,,,,,,,,,,,,,,
2023-10-27 13:57:25,0.882,0.0,0.0,24.0,0.0,0.0031,43.0,495.0,23.83,0.2004,34.0,2161.0,25.29,0.0062,83.0,475.0,22.56,0.1543,81.0,131.0,21.97,0.0124,75.0,170.0,21.83,0.1189,61.0,192.0,22.85,0.0235,93.0,534.0,21.48,0.0864,81.0,430.0,22.31,0.0405,372.0,365.0,21.24,0.0624,137.0,706.0,22.56,0.0638,165.0,458.0,21.0,0.0425,81.0,487.0,22.36,0.096,81.0,181.0,21.7,0.0293,63.0,75.0,22.9,0.1283,13.0,71.0,20.41,0.0205,951.0,1182.0,23.49,0.1683,2.0,22.0,20.26,,,,,,,,,,,,,,,,
2023-10-27 14:06:04,0.883,0.0,0.0,24.0,0.0,0.0029,63.0,505.0,23.44,0.2004,34.0,2161.0,24.51,0.0062,83.0,475.0,22.66,0.1543,81.0,131.0,21.39,0.0124,75.0,170.0,21.88,0.1189,61.0,192.0,22.51,0.0235,93.0,534.0,21.58,0.0864,81.0,430.0,22.09,0.0405,372.0,365.0,21.39,0.0624,137.0,706.0,22.56,0.0638,165.0,458.0,21.17,0.0425,81.0,487.0,22.36,0.096,81.0,181.0,21.92,0.0293,63.0,75.0,22.75,0.1283,13.0,71.0,20.7,0.0209,1035.0,1143.0,23.58,0.1683,2.0,22.0,20.7,,,,,,,,,,,,,,,,
2023-10-27 14:14:41,0.885,0.0,0.0,24.0,0.0,0.0029,93.0,520.0,23.63,0.2004,34.0,2161.0,21.97,0.0062,83.0,475.0,22.85,0.1543,81.0,131.0,19.68,0.0124,75.0,170.0,22.17,0.1189,61.0,192.0,21.48,0.0235,93.0,534.0,21.9,0.0864,81.0,430.0,21.36,0.0384,373.0,366.0,21.0,0.0624,137.0,706.0,22.0,0.0638,165.0,458.0,21.66,0.0425,81.0,487.0,21.92,0.096,81.0,181.0,22.56,0.0293,63.0,75.0,22.41,0.1283,13.0,71.0,21.58,0.0209,1035.0,1143.0,23.24,0.1683,2.0,22.0,21.83,,,,,,,,,,,,,,,,
2023-10-27 14:23:42,0.884,0.2508,1.0,25.0,29.2,0.003,105.0,527.0,23.83,0.2041,35.0,2162.0,26.07,0.0062,83.0,475.0,22.75,0.1543,81.0,131.0,20.85,0.0115,78.0,173.0,21.48,0.1217,91.0,222.0,23.1,0.0235,93.0,534.0,21.78,0.0891,111.0,450.0,22.85,0.0384,373.0,366.0,20.7,0.0635,152.0,706.0,22.75,0.0638,165.0,458.0,21.34,0.0437,91.0,497.0,22.51,0.096,81.0,181.0,22.36,0.0303,83.0,65.0,22.9,0.1283,13.0,71.0,21.29,0.0216,1068.0,1176.0,23.68,0.1683,2.0,22.0,21.09,,,,,,,,,,,,,,,,
2023-10-27 14:32:23,0.883,0.249,7.0,31.0,29.3,0.003,105.0,527.0,23.73,0.2041,35.0,2162.0,27.39,0.006,93.0,475.0,22.46,0.1543,81.0,131.0,20.85,0.0115,78.0,173.0,21.34,0.1217,91.0,222.0,23.41,0.0235,93.0,534.0,21.68,0.0885,121.0,460.0,22.63,0.0381,393.0,366.0,20.61,0.0635,152.0,706.0,22.95,0.0638,165.0,458.0,21.34,0.0437,91.0,497.0,22.66,0.091,91.0,181.0,20.36,0.0303,83.0,65.0,23.05,0.1283,13.0,71.0,21.0,0.0216,1068.0,1176.0,23.88,0.1683,2.0,22.0,21.09,,,,,,,,,,,,,,,,
2023-10-27 14:40:59,0.882,0.2472,8.0,32.0,28.42,0.003,105.0,527.0,23.63,0.2041,35.0,2162.0,28.03,0.006,93.0,475.0,22.36,0.1543,81.0,131.0,21.97,0.0115,78.0,173.0,21.24,0.1217,91.0,222.0,23.73,0.0235,93.0,534.0,21.58,0.0885,121.0,460.0,22.88,0.0381,393.0,366.0,20.36,0.0635,152.0,706.0,23.12,0.0638,165.0,458.0,21.17,0.0437,91.0,497.0,22.8,0.091,91.0,181.0,20.12,0.0303,83.0,65.0,23.14,0.1283,13.0,71.0,20.41,0.0216,1068.0,1176.0,23.88,0.1683,2.0,22.0,20.26,,,,,,,,,,,,,,,,
2023-10-27 14:49:30,0.882,0.2472,8.0,32.0,28.42,0.003,105.0,527.0,23.63,0.2041,35.0,2162.0,28.03,0.006,93.0,475.0,22.36,0.1543,81.0,131.0,21.97,0.0121,80.0,175.0,21.63,0.1209,96.0,227.0,23.73,0.0235,93.0,534.0,21.48,0.0885,121.0,460.0,22.88,0.0381,393.0,366.0,20.36,0.0635,152.0,706.0,23.12,0.0638,165.0,458.0,21.0,0.0431,96.0,502.0,22.73,0.091,91.0,181.0,19.92,0.0303,83.0,65.0,23.29,0.1283,13.0,71.0,20.41,0.0216,1068.0,1176.0,23.97,0.1683,2.0,22.0,20.26,,,,,,,,,,,,,,,,
2023-10-27 14:58:07,0.883,0.2472,8.0,32.0,28.42,0.003,105.0,527.0,23.63,0.2041,35.0,2162.0,28.03,0.006,93.0,475.0,22.36,0.1543,81.0,131.0,21.97,0.0121,80.0,175.0,21.73,0.1209,96.0,227.0,23.73,0.0235,93.0,534.0,21.48,0.0885,121.0,460.0,23.1,0.0381,393.0,366.0,20.36,0.0635,152.0,706.0,23.12,0.0638,165.0,458.0,21.0,0.0431,96.0,502.0,22.73,0.091,91.0,181.0,19.92,0.03,84.0,66.0,23.14,0.1283,13.0,71.0,20.41,0.0216,1068.0,1176.0,23.97,0.1683,2.0,22.0,20.26,,,,,,,,,,,,,,,,
2023-10-30 10:51:38,0.889,0.0,0.0,32.0,19.53,0.0028,50.0,452.0,23.83,0.0,0.0,2162.0,21.58,0.0058,300.0,700.0,22.75,0.0,0.0,111.0,21.34,0.011,59.0,185.0,21.58,0.1238,10.0,207.0,23.19,0.0222,51.0,539.0,21.73,0.0905,20.0,460.0,22.56,0.0377,100.0,396.0,21.19,0.0659,216.0,813.0,23.0,0.0607,371.0,748.0,21.02,0.0459,1507.0,1823.0,23.0,0.0908,59.0,240.0,21.24,0.0319,72.0,110.0,23.34,0.0,0.0,71.0,22.51,0.0224,655.0,1492.0,23.88,0.0,0.0,22.0,23.05,0.0156,522.0,501.0,24.32,0.2208,1.0,1.0,27.93,,,,,,,,
2023-10-30 11:00:18,0.889,0.0,0.0,32.0,0.0,0.0028,50.0,452.0,23.93,0.0,0.0,2162.0,19.14,0.0056,320.0,720.0,22.66,0.0,0.0,111.0,20.12,0.011,59.0,185.0,21.73,0.1238,10.0,207.0,22.85,0.0222,51.0,539.0,21.83,0.0905,20.0,460.0,22.31,0.0377,100.0,396.0,21.19,0.0656,226.0,813.0,22.71,0.0607,371.0,748.0,21.34,0.0459,1507.0,1823.0,22.85,0.0908,59.0,240.0,21.44,0.0319,72.0,110.0,23.07,0.0,0.0,71.0,23.05,0.0226,670.0,1492.0,23.85,0.0,0.0,22.0,23.73,0.0156,522.0,501.0,24.17,0.2208,1.0,1.0,28.64,,,,,,,,
2023-10-30 11:09:05,0.889,0.0,0.0,32.0,0.0,0.0028,50.0,452.0,23.93,0.0,0.0,2162.0,20.51,0.0057,422.0,780.0,22.66,0.1664,1.0,112.0,25.78,0.011,59.0,185.0,21.68,0.1238,10.0,207.0,22.49,0.0209,61.0,539.0,21.24,0.0905,20.0,460.0,22.07,0.0377,100.0,396.0,21.19,0.0656,226.0,813.0,22.71,0.0607,371.0,748.0,21.19,0.0459,1507.0,1823.0,22.85,0.0908,59.0,240.0,21.44,0.0326,73.0,110.0,23.34,0.0,0.0,71.0,23.05,0.0226,670.0,1492.0,23.85,0.0,0.0,22.0,23.39,0.0162,544.0,520.0,24.56,0.2208,1.0,1.0,28.27,,,,,,,,
2023-10-30 11:17:45,0.893,0.0,0.0,32.0,0.0,0.0027,70.0,472.0,24.02,0.0,0.0,2162.0,0.0,0.0057,422.0,780.0,22.95,0.1664,1.0,112.0,23.78,0.011,59.0,185.0,21.97,0.1238,10.0,207.0,21.39,0.0209,61.0,539.0,21.53,0.0905,20.0,460.0,21.34,0.0377,100.0,396.0,21.73,0.0656,226.0,813.0,21.97,0.0592,381.0,758.0,21.29,0.0459,1507.0,1823.0,22.27,0.0874,69.0,250.0,21.04,0.0326,73.0,110.0,22.97,0.0,0.0,71.0,23.83,0.0238,730.0,1502.0,23.93,0.0,0.0,22.0,24.71,0.017,594.0,501.0,24.61,0.2208,1.0,1.0,29.64,,,,,,,,
2023-10-30 11:26:18,0.897,0.2588,1.0,31.0,25.59,0.0025,90.0,492.0,23.83,0.0,0.0,2162.0,0.0,0.0057,422.0,780.0,23.24,0.1664,1.0,112.0,21.53,0.011,59.0,185.0,22.31,0.1238,10.0,207.0,19.82,0.0209,61.0,539.0,21.92,0.0905,20.0,460.0,20.26,0.0377,100.0,396.0,22.07,0.0656,226.0,813.0,21.19,0.0568,391.0,768.0,20.92,0.0459,1507.0,1823.0,21.63,0.0874,69.0,250.0,21.88,0.0326,73.0,110.0,22.46,0.1198,10.0,81.0,21.29,0.0245,731.0,1502.0,23.83,0.1589,10.0,32.0,21.53,0.017,594.0,501.0,24.22,0.2006,11.0,11.0,21.34,,,,,,,,
2023-10-30 11:34:48,0.897,0.2588,1.0,31.0,25.59,0.0025,90.0,492.0,23.83,0.0,0.0,2162.0,0.0,0.0057,422.0,780.0,23.24,0.1664,1.0,112.0,21.53,0.011,59.0,185.0,22.31,0.1238,10.0,207.0,19.82,0.0209,61.0,539.0,21.92,0.0905,20.0,460.0,20.26,0.0377,100.0,396.0,22.22,0.071,231.0,813.0,23.07,0.0568,391.0,768.0,21.09,0.0459,1507.0,1823.0,21.63,0.0874,69.0,250.0,21.88,0.0349,78.0,115.0,23.34,0.1198,10.0,81.0,21.29,0.0251,771.0,1541.0,24.07,0.1589,10.0,32.0,21.53,0.0172,595.0,501.0,24.32,0.2006,11.0,11.0,21.34,,,,,,,,
2023-10-30 13:35:48,0.898,0.2588,1.0,31.0,25.59,0.0025,122.0,524.0,23.83,0.0,0.0,2162.0,0.0,0.0052,452.0,780.0,22.75,0.1703,2.0,112.0,24.07,0.0104,63.0,188.0,21.92,0.1238,10.0,207.0,19.43,0.0209,61.0,539.0,21.92,0.0905,20.0,460.0,20.26,0.0377,100.0,396.0,22.22,0.071,231.0,813.0,23.07,0.0557,392.0,768.0,20.85,0.0489,1527.0,1823.0,22.71,0.0874,69.0,250.0,22.07,0.0349,78.0,115.0,23.34,0.1198,10.0,81.0,21.29,0.0247,781.0,1541.0,23.88,0.1589,10.0,32.0,21.53,0.0173,605.0,511.0,24.37,0.2006,11.0,11.0,21.34,,,,,,,,
2023-10-30 13:44:21,0.898,0.2588,1.0,31.0,24.02,0.0025,152.0,544.0,23.83,0.0,0.0,2162.0,0.0,0.0051,507.0,820.0,22.66,0.1703,2.0,112.0,23.54,0.0104,63.0,188.0,21.97,0.1238,10.0,207.0,19.82,0.0193,493.0,824.0,21.29,0.0905,20.0,460.0,20.02,0.0377,100.0,396.0,22.34,0.071,231.0,813.0,23.07,0.0557,392.0,768.0,20.85,0.0489,1527.0,1823.0,22.71,0.0874,69.0,250.0,22.07,0.0349,78.0,115.0,23.19,0.1198,10.0,81.0,21.58,0.0247,781.0,1541.0,23.78,0.1577,30.0,52.0,21.34,0.0173,605.0,511.0,24.37,0.2006,11.0,11.0,21.78,,,,,,,,
