time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-01-12,0.899,-0.291,0.626,0.193,0.294,0.258,0.873,-0.314,0.781,0.227,0.289,0.243,0.848,-0.318,0.976,0.256,0.286,0.22,0.744,-0.365,1.503,0.352,0.257,0.196,0.575,-0.382,2.019,0.428,0.202,0.178,0.372,-0.347,1.98,0.413,0.132,0.175,0.203,-0.253,1.479,0.309,0.073,0.175,0.1,-0.16,0.895,0.192,0.036,0.18,0.052,-0.103,0.508,0.117,0.019,0.193,-0.039,-0.07,0.42,0.092,-0.015,0.184,-0.066,-0.105,0.648,0.141,-0.025,0.182,-0.095,-0.128,0.907,0.185,-0.036,0.17,-0.21,-0.194,1.688,0.315,-0.08,0.156,-0.416,-0.238,2.37,0.426,-0.16,0.151,-0.658,-0.187,2.328,0.401,-0.256,0.144,-0.853,-0.067,1.502,0.251,-0.337,0.14,-0.883,-0.088,0.932,0.214,-0.359,0.193,-0.901,-0.102,0.664,0.19,-0.378,0.24,0.032,-0.074,0.308,0.078,0.011,0.211,-0.912,-0.117,0.513,0.175,-0.393,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,0.876,-0.309,0.792,0.217,0.279,0.244,0.841,-0.333,0.994,0.257,0.272,0.229,0.799,-0.349,1.246,0.298,0.262,0.212,0.66,-0.387,1.814,0.389,0.221,0.19,0.464,-0.382,2.062,0.422,0.158,0.182,0.274,-0.308,1.741,0.353,0.094,0.18,0.143,-0.21,1.151,0.24,0.049,0.185,0.071,-0.13,0.663,0.144,0.024,0.193,0.039,-0.085,0.38,0.089,0.013,0.207,-0.068,-0.109,0.664,0.139,-0.025,0.186,-0.115,-0.162,0.969,0.206,-0.042,0.189,-0.166,-0.197,1.295,0.264,-0.061,0.181,-0.325,-0.258,1.989,0.382,-0.12,0.17,-0.542,-0.258,2.257,0.421,-0.202,0.166,-0.762,-0.15,1.892,0.328,-0.287,0.154,-0.875,-0.08,1.128,0.219,-0.337,0.172,-0.897,-0.096,0.761,0.191,-0.356,0.223,-0.91,-0.111,0.569,0.173,-0.372,0.27,0.026,-0.069,0.25,0.065,0.009,0.23,-0.918,-0.126,0.453,0.161,-0.386,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,0.833,-0.363,0.971,0.259,0.257,0.25,0.804,-0.351,1.228,0.285,0.253,0.218,0.745,-0.374,1.515,0.332,0.237,0.205,0.575,-0.39,2.062,0.405,0.187,0.184,0.367,-0.352,2.023,0.389,0.12,0.18,0.2,-0.259,1.48,0.289,0.066,0.183,0.104,-0.174,0.904,0.187,0.035,0.194,0.057,-0.118,0.531,0.118,0.019,0.209,0.038,-0.093,0.341,0.084,0.012,0.232,-0.116,-0.172,0.954,0.202,-0.041,0.199,-0.17,-0.215,1.263,0.261,-0.06,0.194,-0.236,-0.248,1.601,0.318,-0.084,0.186,-0.421,-0.275,2.215,0.404,-0.15,0.171,-0.651,-0.218,2.227,0.382,-0.234,0.161,-0.839,-0.098,1.505,0.252,-0.307,0.157,-0.889,-0.089,0.92,0.196,-0.335,0.199,-0.905,-0.105,0.656,0.175,-0.351,0.25,-0.916,-0.118,0.505,0.159,-0.366,0.296,0.027,-0.079,0.237,0.065,0.009,0.258,-0.923,-0.13,0.41,0.149,-0.379,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,0.882,-0.284,0.912,0.197,0.254,0.217,0.836,-0.323,1.194,0.246,0.244,0.208,0.781,-0.347,1.537,0.294,0.231,0.193,0.602,-0.386,2.201,0.385,0.182,0.176,0.373,-0.346,2.258,0.377,0.114,0.168,0.19,-0.247,1.581,0.271,0.059,0.172,0.096,-0.165,0.913,0.17,0.03,0.187,0.052,-0.112,0.519,0.106,0.016,0.205,0.035,-0.092,0.335,0.077,0.011,0.232,-0.092,-0.148,0.86,0.165,-0.03,0.193,-0.138,-0.187,1.193,0.219,-0.045,0.185,-0.202,-0.228,1.586,0.281,-0.066,0.178,-0.392,-0.273,2.348,0.383,-0.129,0.164,-0.635,-0.234,2.359,0.375,-0.211,0.16,-0.827,-0.121,1.595,0.255,-0.28,0.161,-0.892,-0.09,0.946,0.185,-0.31,0.197,-0.908,-0.108,0.665,0.164,-0.326,0.249,-0.919,-0.12,0.506,0.149,-0.339,0.296,0.023,-0.071,0.218,0.055,0.007,0.254,-0.926,-0.134,0.409,0.139,-0.352,0.343,0.903,-0.279,0.713,0.171,0.256,0.242,-0.058,-0.107,0.587,0.115,-0.019,0.198,,,,,,,,,,,,
2022-01-18,0.927,-0.221,0.68,0.138,0.262,0.205,0.893,-0.258,0.946,0.183,0.256,0.196,0.847,-0.294,1.285,0.236,0.246,0.185,0.689,-0.363,2.093,0.351,0.204,0.17,0.457,-0.367,2.441,0.395,0.137,0.163,0.243,-0.283,1.898,0.311,0.074,0.166,0.115,-0.183,1.116,0.194,0.035,0.175,0.056,-0.113,0.598,0.112,0.017,0.19,0.032,-0.08,0.345,0.072,0.01,0.211,-0.066,-0.121,0.652,0.127,-0.021,0.198,-0.096,-0.151,0.92,0.169,-0.031,0.186,-0.147,-0.195,1.285,0.229,-0.047,0.18,-0.303,-0.255,2.174,0.347,-0.098,0.161,-0.545,-0.263,2.522,0.395,-0.178,0.158,-0.77,-0.165,1.944,0.302,-0.255,0.157,-0.885,-0.083,1.116,0.194,-0.299,0.175,-0.905,-0.102,0.745,0.169,-0.315,0.228,-0.916,-0.119,0.555,0.153,-0.329,0.279,0.021,-0.062,0.218,0.051,0.006,0.234,-0.925,-0.132,0.439,0.141,-0.341,0.325,0.949,-0.193,0.486,0.104,0.264,0.217,-0.044,-0.093,0.45,0.092,-0.014,0.207,,,,,,,,,,,,
2022-01-19,0.91,-0.265,0.732,0.16,0.249,0.227,0.879,-0.292,0.97,0.197,0.244,0.211,0.832,-0.327,1.281,0.246,0.234,0.199,0.688,-0.372,2.09,0.347,0.198,0.172,0.456,-0.377,2.44,0.389,0.133,0.166,0.239,-0.284,1.908,0.304,0.071,0.166,0.114,-0.186,1.112,0.19,0.034,0.177,0.053,-0.11,0.583,0.107,0.016,0.19,0.028,-0.071,0.316,0.063,0.008,0.207,-0.069,-0.131,0.664,0.13,-0.022,0.203,-0.099,-0.16,0.928,0.171,-0.031,0.191,-0.147,-0.2,1.287,0.226,-0.046,0.182,-0.307,-0.272,2.136,0.345,-0.096,0.168,-0.548,-0.259,2.62,0.389,-0.174,0.154,-0.775,-0.163,1.958,0.294,-0.249,0.156,-0.886,-0.087,1.112,0.19,-0.291,0.177,-0.906,-0.104,0.741,0.164,-0.307,0.23,-0.918,-0.12,0.55,0.149,-0.32,0.281,0.018,-0.054,0.196,0.044,0.005,0.23,-0.927,-0.132,0.434,0.137,-0.332,0.327,0.913,-0.292,0.605,0.156,0.245,0.267,-0.042,-0.091,0.44,0.088,-0.013,0.207,,,,,,,,,,,,
2022-01-20,0.92,-0.274,0.598,0.145,0.245,0.253,0.9,-0.291,0.769,0.172,0.243,0.232,0.86,-0.337,1.011,0.219,0.235,0.225,0.764,-0.366,1.706,0.302,0.215,0.184,0.565,-0.398,2.394,0.386,0.162,0.168,0.333,-0.356,2.181,0.357,0.096,0.17,0.169,-0.252,1.444,0.248,0.049,0.178,0.076,-0.146,0.787,0.14,0.022,0.185,0.04,-0.096,0.431,0.084,0.012,0.203,-0.045,-0.098,0.463,0.092,-0.014,0.207,-0.064,-0.121,0.656,0.122,-0.02,0.194,-0.1,-0.163,0.954,0.172,-0.031,0.187,-0.213,-0.232,1.794,0.285,-0.066,0.165,-0.431,-0.278,2.592,0.385,-0.134,0.155,-0.686,-0.217,2.369,0.348,-0.215,0.153,-0.874,-0.076,1.406,0.203,-0.279,0.15,-0.9,-0.098,0.87,0.173,-0.296,0.206,-0.915,-0.115,0.619,0.153,-0.31,0.258,0.027,-0.078,0.275,0.061,0.008,0.23,-0.924,-0.129,0.476,0.14,-0.322,0.306,0.925,-0.291,0.5,0.139,0.241,0.288,-0.026,-0.065,0.293,0.06,-0.008,0.211,,,,,,,,,,,,
2022-01-21,0.93,-0.247,0.584,0.129,0.241,0.237,0.919,-0.246,0.746,0.145,0.242,0.209,0.875,-0.301,1.041,0.199,0.233,0.205,0.758,-0.365,1.808,0.301,0.207,0.179,0.546,-0.406,2.432,0.382,0.152,0.169,0.313,-0.349,2.161,0.341,0.088,0.17,0.157,-0.245,1.381,0.231,0.044,0.18,0.072,-0.145,0.748,0.132,0.02,0.19,0.034,-0.085,0.387,0.073,0.01,0.203,-0.045,-0.099,0.476,0.091,-0.013,0.205,-0.069,-0.133,0.702,0.128,-0.021,0.197,-0.103,-0.168,1.002,0.173,-0.031,0.186,-0.228,-0.247,1.874,0.291,-0.068,0.167,-0.451,-0.269,2.77,0.382,-0.135,0.148,-0.702,-0.223,2.278,0.334,-0.214,0.158,-0.869,-0.097,1.355,0.205,-0.27,0.163,-0.888,-0.138,0.873,0.184,-0.284,0.227,-0.906,-0.15,0.626,0.161,-0.299,0.277,0.023,-0.069,0.245,0.053,0.006,0.23,-0.916,-0.17,0.489,0.149,-0.31,0.328,0.958,-0.192,0.392,0.086,0.245,0.236,-0.029,-0.073,0.32,0.064,-0.009,0.215,,,,,,,,,,,,
2022-01-24,0.956,-0.189,0.495,0.086,0.226,0.207,0.927,-0.235,0.753,0.127,0.222,0.201,0.866,-0.33,1.114,0.198,0.21,0.212,0.737,-0.405,1.905,0.299,0.183,0.187,0.517,-0.431,2.51,0.365,0.13,0.173,0.287,-0.362,2.096,0.312,0.073,0.177,0.133,-0.231,1.281,0.197,0.034,0.183,0.06,-0.135,0.665,0.109,0.015,0.196,0.033,-0.094,0.371,0.068,0.009,0.219,-0.052,-0.123,0.534,0.097,-0.014,0.217,-0.079,-0.162,0.774,0.135,-0.021,0.207,-0.118,-0.207,1.095,0.182,-0.032,0.198,-0.252,-0.291,1.967,0.293,-0.068,0.177,-0.484,-0.31,2.706,0.365,-0.132,0.161,-0.728,-0.235,2.188,0.304,-0.201,0.166,-0.885,-0.096,1.245,0.178,-0.249,0.17,-0.901,-0.134,0.811,0.159,-0.262,0.234,-0.911,-0.168,0.6,0.148,-0.273,0.294,0.019,-0.063,0.21,0.042,0.005,0.238,-0.932,-0.139,0.439,0.121,-0.286,0.328,0.953,-0.214,0.43,0.089,0.221,0.248,-0.033,-0.088,0.354,0.067,-0.009,0.225,,,,,,,,,,,,
2022-01-25,0.898,-0.297,0.9,0.157,0.204,0.225,0.845,-0.363,1.224,0.21,0.194,0.221,0.774,-0.432,1.559,0.265,0.179,0.219,0.594,-0.474,2.242,0.342,0.141,0.196,0.363,-0.428,2.242,0.331,0.087,0.19,0.185,-0.307,1.549,0.236,0.045,0.196,0.086,-0.186,0.866,0.138,0.021,0.205,0.05,-0.138,0.505,0.091,0.012,0.232,0.027,-0.089,0.285,0.055,0.007,0.25,-0.104,-0.217,0.904,0.159,-0.027,0.227,-0.155,-0.277,1.224,0.21,-0.04,0.221,-0.223,-0.335,1.572,0.263,-0.057,0.215,-0.406,-0.384,2.237,0.342,-0.105,0.197,-0.635,-0.338,2.227,0.331,-0.166,0.191,-0.815,-0.21,1.549,0.236,-0.217,0.196,-0.897,-0.129,0.919,0.158,-0.245,0.221,-0.916,-0.141,0.637,0.136,-0.257,0.275,-0.916,-0.195,0.51,0.136,-0.265,0.343,0.016,-0.062,0.17,0.036,0.004,0.269,-0.938,-0.15,0.377,0.108,-0.278,0.37,0.923,-0.271,0.67,0.127,0.206,0.244,-0.067,-0.16,0.634,0.114,-0.017,0.231,,,,,,,,,,,,
2022-01-26,0.898,-0.319,0.843,0.155,0.197,0.242,0.85,-0.386,1.129,0.203,0.188,0.237,0.799,-0.419,1.468,0.245,0.179,0.22,0.629,-0.475,2.219,0.329,0.144,0.196,0.39,-0.433,2.408,0.334,0.091,0.183,0.196,-0.314,1.681,0.241,0.046,0.189,0.089,-0.19,0.925,0.14,0.021,0.199,0.041,-0.112,0.474,0.077,0.01,0.215,0.025,-0.084,0.281,0.052,0.006,0.242,-0.086,-0.192,0.803,0.137,-0.021,0.225,-0.127,-0.24,1.115,0.181,-0.031,0.214,-0.184,-0.29,1.502,0.232,-0.046,0.203,-0.363,-0.351,2.379,0.327,-0.091,0.181,-0.621,-0.303,2.6,0.331,-0.156,0.168,-0.832,-0.161,1.704,0.219,-0.213,0.17,-0.907,-0.101,0.94,0.145,-0.238,0.203,-0.922,-0.12,0.642,0.127,-0.25,0.26,-0.932,-0.135,0.481,0.114,-0.26,0.314,0.015,-0.056,0.162,0.032,0.003,0.261,-0.939,-0.148,0.383,0.106,-0.269,0.364,0.924,-0.286,0.632,0.124,0.199,0.259,-0.049,-0.123,0.52,0.088,-0.012,0.223,,,,,,,,,,,,
2022-01-27,0.897,-0.291,1.002,0.151,0.19,0.211,0.832,-0.376,1.396,0.212,0.178,0.213,0.753,-0.439,1.793,0.267,0.163,0.208,0.544,-0.486,2.423,0.335,0.12,0.194,0.308,-0.411,2.183,0.297,0.069,0.191,0.138,-0.254,1.362,0.187,0.031,0.192,0.061,-0.147,0.695,0.102,0.014,0.205,0.033,-0.101,0.381,0.063,0.007,0.23,0.015,-0.054,0.185,0.032,0.003,0.242,-0.106,-0.216,1.011,0.155,-0.025,0.215,-0.167,-0.288,1.397,0.212,-0.04,0.212,-0.243,-0.342,1.812,0.264,-0.058,0.204,-0.455,-0.384,2.491,0.335,-0.109,0.188,-0.7,-0.297,2.248,0.294,-0.169,0.183,-0.862,-0.158,1.362,0.187,-0.213,0.192,-0.917,-0.108,0.793,0.129,-0.232,0.228,-0.928,-0.128,0.566,0.116,-0.242,0.287,-0.937,-0.14,0.433,0.105,-0.252,0.339,0.009,-0.039,0.111,0.021,0.002,0.265,-0.942,-0.157,0.352,0.098,-0.26,0.391,0.921,-0.275,0.74,0.125,0.192,0.236,-0.061,-0.143,0.668,0.103,-0.014,0.215,,,,,,,,,,,,
2022-01-28,0.785,-0.458,1.522,0.237,0.158,0.237,0.708,-0.495,1.899,0.278,0.144,0.223,0.613,-0.493,2.335,0.31,0.126,0.202,0.378,-0.48,2.263,0.308,0.079,0.207,0.197,-0.356,1.593,0.225,0.041,0.215,0.093,-0.222,0.913,0.135,0.02,0.226,0.047,-0.14,0.497,0.08,0.01,0.244,0.028,-0.1,0.292,0.052,0.006,0.269,0.014,-0.057,0.153,0.028,0.003,0.281,-0.242,-0.457,1.426,0.253,-0.055,0.27,-0.318,-0.506,1.669,0.289,-0.072,0.264,-0.404,-0.515,1.907,0.314,-0.092,0.251,-0.598,-0.494,1.908,0.313,-0.137,0.25,-0.75,-0.409,1.472,0.257,-0.176,0.266,-0.814,-0.414,1.016,0.217,-0.196,0.325,-0.902,-0.215,0.683,0.14,-0.221,0.312,-0.916,-0.227,0.517,0.125,-0.231,0.368,-0.925,-0.241,0.415,0.115,-0.24,0.422,0.012,-0.058,0.122,0.026,0.003,0.319,-0.939,-0.211,0.327,0.098,-0.25,0.457,0.876,-0.324,1.162,0.166,0.175,0.217,-0.172,-0.373,1.171,0.206,-0.039,0.269,,,,,,,,,,,,
2022-02-07,0.919,-0.332,1.003,0.097,0.116,0.23,0.88,-0.378,1.514,0.13,0.112,0.204,0.796,-0.47,2.278,0.183,0.103,0.192,0.504,-0.578,3.399,0.259,0.066,0.181,0.209,-0.412,2.399,0.186,0.028,0.185,0.069,-0.202,1.026,0.086,0.009,0.199,0.033,-0.134,0.481,0.048,0.004,0.238,0.015,-0.077,0.223,0.025,0.002,0.265,0.01,-0.061,0.136,0.017,0.001,0.304,-0.066,-0.195,0.924,0.083,-0.009,0.213,-0.121,-0.295,1.517,0.131,-0.017,0.205,-0.206,-0.389,2.27,0.185,-0.029,0.194,-0.496,-0.491,3.381,0.259,-0.069,0.182,-0.8,-0.293,2.425,0.181,-0.113,0.178,-0.927,-0.118,1.051,0.09,-0.135,0.203,-0.943,-0.138,0.641,0.074,-0.141,0.275,-0.952,-0.156,0.453,0.065,-0.147,0.343,-0.956,-0.178,0.349,0.06,-0.152,0.408,0.009,-0.062,0.103,0.015,0.001,0.35,-0.961,-0.184,0.277,0.054,-0.157,0.466,0.956,-0.243,0.605,0.06,0.119,0.238,-0.037,-0.131,0.548,0.052,-0.005,0.227,0.974,-0.194,0.372,0.04,0.119,0.254,-0.015,-0.063,0.262,0.025,-0.002,0.227
2022-02-08,0.928,-0.319,0.945,0.086,0.11,0.23,0.88,-0.404,1.486,0.126,0.105,0.215,0.808,-0.475,2.248,0.172,0.098,0.194,0.513,-0.578,3.631,0.25,0.064,0.175,0.2,-0.401,2.49,0.176,0.025,0.179,0.065,-0.2,1.015,0.08,0.008,0.199,0.028,-0.118,0.438,0.04,0.004,0.234,0.011,-0.058,0.18,0.018,0.001,0.258,0.006,-0.037,0.092,0.011,0.001,0.288,-0.043,-0.133,0.745,0.058,-0.006,0.196,-0.091,-0.226,1.385,0.103,-0.012,0.188,-0.175,-0.336,2.287,0.162,-0.023,0.179,-0.487,-0.445,3.948,0.25,-0.064,0.161,-0.831,-0.226,2.541,0.158,-0.11,0.158,-0.931,-0.116,1.041,0.083,-0.127,0.203,-0.945,-0.143,0.637,0.07,-0.133,0.279,-0.954,-0.157,0.443,0.061,-0.138,0.346,-0.959,-0.174,0.339,0.055,-0.143,0.412,0.004,-0.026,0.053,0.007,0.0,0.319,-0.963,-0.188,0.271,0.051,-0.147,0.474,0.958,-0.249,0.586,0.057,0.111,0.246,-0.019,-0.07,0.364,0.029,-0.002,0.203,0.983,-0.16,0.283,0.027,0.113,0.242,-0.012,-0.054,0.222,0.02,-0.002,0.227
2022-02-09,1.0,-0.085,0.0,0.0,0.111,0.0,0.96,-0.199,0.841,0.053,0.108,0.169,0.881,-0.358,1.837,0.122,0.1,0.177,0.602,-0.539,3.997,0.236,0.07,0.158,0.229,-0.413,3.044,0.185,0.027,0.163,0.068,-0.201,1.155,0.08,0.008,0.186,0.023,-0.096,0.416,0.033,0.003,0.215,0.011,-0.057,0.185,0.017,0.001,0.25,0.006,-0.042,0.103,0.011,0.001,0.288,-0.025,-0.089,0.492,0.036,-0.003,0.196,-0.054,-0.157,0.981,0.067,-0.007,0.184,-0.122,-0.277,1.844,0.123,-0.015,0.179,-0.399,-0.454,3.952,0.236,-0.049,0.16,-0.773,-0.316,3.051,0.184,-0.096,0.162,-0.928,-0.118,1.185,0.084,-0.118,0.19,-0.945,-0.144,0.685,0.068,-0.124,0.267,-0.954,-0.163,0.468,0.059,-0.129,0.339,-0.96,-0.175,0.347,0.052,-0.133,0.404,0.004,-0.029,0.057,0.007,0.0,0.319,-0.964,-0.194,0.278,0.049,-0.138,0.47,0.998,-0.092,0.067,0.004,0.109,0.165,-0.01,-0.043,0.217,0.016,-0.001,0.203,0.998,-0.092,0.054,0.004,0.107,0.196,-0.006,-0.032,0.131,0.011,-0.001,0.227
2022-02-10,1.0,-0.085,0.0,0.0,0.103,0.0,1.0,-0.086,0.001,0.0,0.105,0.072,0.909,-0.314,1.614,0.097,0.096,0.172,0.638,-0.544,4.045,0.221,0.069,0.157,0.236,-0.422,3.327,0.182,0.026,0.157,0.059,-0.178,1.134,0.07,0.007,0.176,0.02,-0.088,0.394,0.029,0.002,0.211,0.01,-0.055,0.176,0.015,0.001,0.25,0.006,-0.039,0.094,0.009,0.001,0.288,-0.02,-0.078,0.409,0.028,-0.002,0.199,-0.041,-0.131,0.816,0.052,-0.005,0.184,-0.091,-0.226,1.614,0.097,-0.01,0.172,-0.36,-0.444,4.112,0.221,-0.041,0.154,-0.758,-0.344,3.288,0.184,-0.087,0.161,-0.93,-0.116,1.219,0.079,-0.11,0.186,-0.947,-0.141,0.686,0.063,-0.115,0.265,-0.956,-0.161,0.463,0.055,-0.12,0.339,-0.962,-0.179,0.344,0.049,-0.124,0.408,0.005,-0.037,0.067,0.008,0.0,0.335,-0.966,-0.194,0.272,0.045,-0.128,0.474,1.0,-0.083,0.0,0.0,0.101,0.0,-0.009,-0.04,0.187,0.014,-0.001,0.211,1.0,-0.082,0.0,0.0,0.1,0.0,-0.007,-0.037,0.132,0.011,-0.001,0.242
2022-02-11,0.936,-0.378,0.801,0.071,0.089,0.277,0.951,-0.253,0.921,0.058,0.092,0.196,0.909,-0.323,1.684,0.093,0.089,0.172,0.626,-0.546,4.456,0.215,0.063,0.15,0.207,-0.4,3.252,0.162,0.021,0.155,0.043,-0.14,0.936,0.052,0.004,0.172,0.015,-0.069,0.313,0.021,0.001,0.211,0.008,-0.051,0.155,0.013,0.001,0.258,0.004,-0.028,0.069,0.006,0.0,0.288,-0.02,-0.083,0.42,0.027,-0.002,0.203,-0.04,-0.132,0.823,0.049,-0.004,0.184,-0.082,-0.207,1.622,0.086,-0.009,0.165,-0.371,-0.442,4.563,0.214,-0.039,0.146,-0.817,-0.243,3.328,0.15,-0.087,0.141,-0.934,-0.125,1.153,0.072,-0.102,0.196,-0.95,-0.149,0.654,0.058,-0.107,0.277,-0.958,-0.175,0.447,0.051,-0.111,0.354,-0.964,-0.187,0.33,0.045,-0.115,0.424,0.002,-0.017,0.035,0.004,0.0,0.319,-0.967,-0.207,0.263,0.042,-0.118,0.493,0.956,-0.323,0.542,0.053,0.089,0.304,-0.007,-0.037,0.172,0.012,-0.001,0.211,0.967,-0.289,0.384,0.041,0.089,0.335,-0.003,-0.02,0.081,0.006,0.0,0.227
2022-02-14,0.973,-0.21,0.601,0.03,0.069,0.211,0.905,-0.456,1.522,0.082,0.065,0.228,0.832,-0.565,2.597,0.122,0.061,0.199,0.459,-0.713,4.746,0.192,0.034,0.172,0.116,-0.364,2.193,0.095,0.009,0.184,0.027,-0.134,0.596,0.03,0.002,0.215,0.01,-0.066,0.206,0.012,0.001,0.258,0.007,-0.062,0.126,0.009,0.001,0.319,0.003,-0.032,0.054,0.004,0.0,0.35,-0.036,-0.171,0.714,0.038,-0.003,0.227,-0.063,-0.233,1.31,0.06,-0.005,0.196,-0.142,-0.38,2.596,0.109,-0.011,0.178,-0.543,-0.592,4.966,0.192,-0.042,0.165,-0.902,-0.206,2.099,0.084,-0.071,0.17,-0.954,-0.142,0.814,0.047,-0.078,0.246,-0.963,-0.168,0.495,0.039,-0.081,0.335,-0.968,-0.195,0.35,0.035,-0.084,0.42,-0.972,-0.208,0.264,0.031,-0.087,0.497,0.003,-0.037,0.045,0.004,0.0,0.412,-0.974,-0.23,0.214,0.029,-0.089,0.575,1.0,-0.083,0.0,0.0,0.07,0.0,-0.013,-0.077,0.3,0.017,-0.001,0.234,0.984,-0.197,0.279,0.019,0.068,0.296,-0.007,-0.048,0.155,0.009,-0.001,0.258
2022-02-15,1.0,-0.085,0.0,0.0,0.064,0.0,0.925,-0.431,1.29,0.065,0.059,0.238,0.917,-0.344,2.027,0.07,0.06,0.165,0.515,-0.721,5.369,0.183,0.034,0.162,0.119,-0.378,2.461,0.091,0.008,0.176,0.025,-0.13,0.598,0.027,0.002,0.211,0.012,-0.092,0.253,0.015,0.001,0.273,0.006,-0.055,0.111,0.007,0.0,0.319,0.005,-0.053,0.076,0.006,0.0,0.381,-0.021,-0.12,0.495,0.024,-0.001,0.227,-0.046,-0.202,1.036,0.044,-0.003,0.203,-0.1,-0.319,2.149,0.081,-0.007,0.178,-0.485,-0.634,5.337,0.183,-0.034,0.163,-0.883,-0.275,2.449,0.09,-0.062,0.174,-0.954,-0.157,0.86,0.045,-0.069,0.246,-0.964,-0.182,0.504,0.036,-0.072,0.339,-0.97,-0.208,0.35,0.032,-0.075,0.428,-0.975,-0.21,0.255,0.027,-0.077,0.505,0.004,-0.055,0.058,0.005,0.0,0.443,-0.976,-0.245,0.21,0.026,-0.079,0.59,0.985,-0.185,0.306,0.017,0.061,0.265,-0.009,-0.058,0.21,0.011,-0.001,0.242,0.997,-0.109,0.087,0.005,0.061,0.258,-0.008,-0.064,0.161,0.01,-0.001,0.288
2022-02-16,0.985,-0.185,0.357,0.016,0.055,0.242,0.976,-0.213,0.643,0.024,0.055,0.203,0.955,-0.258,1.324,0.041,0.055,0.165,0.613,-0.693,5.982,0.165,0.036,0.148,0.135,-0.423,2.982,0.094,0.008,0.169,0.027,-0.15,0.682,0.027,0.002,0.211,0.011,-0.093,0.255,0.013,0.001,0.273,0.005,-0.05,0.1,0.006,0.0,0.319,0.003,-0.045,0.064,0.005,0.0,0.381,-0.01,-0.067,0.275,0.012,-0.001,0.227,-0.028,-0.151,0.711,0.028,-0.002,0.211,-0.06,-0.236,1.53,0.051,-0.004,0.18,-0.385,-0.589,6.092,0.165,-0.023,0.145,-0.874,-0.297,2.952,0.089,-0.054,0.163,-0.956,-0.157,0.906,0.04,-0.061,0.238,-0.968,-0.177,0.503,0.031,-0.063,0.335,-0.973,-0.202,0.34,0.027,-0.065,0.428,-0.977,-0.215,0.249,0.024,-0.068,0.513,0.003,-0.044,0.046,0.004,0.0,0.443,-0.979,-0.238,0.198,0.022,-0.07,0.598,1.0,-0.083,0.0,0.0,0.055,0.0,-0.006,-0.046,0.144,0.007,0.0,0.258,1.0,-0.082,0.0,0.0,0.054,0.0,-0.003,-0.033,0.081,0.004,0.0,0.288
2022-02-17,0.985,-0.205,0.356,0.015,0.047,0.265,1.0,-0.086,0.0,0.0,0.048,0.0,0.97,-0.223,1.043,0.027,0.048,0.165,0.642,-0.718,6.426,0.149,0.032,0.145,0.119,-0.409,3.016,0.079,0.006,0.165,0.02,-0.126,0.574,0.019,0.001,0.211,0.011,-0.1,0.245,0.011,0.001,0.288,0.003,-0.033,0.065,0.003,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.258,-0.013,-0.101,0.318,0.013,-0.001,0.258,-0.026,-0.162,0.659,0.024,-0.001,0.227,-0.05,-0.23,1.368,0.041,-0.003,0.188,-0.36,-0.637,6.352,0.15,-0.019,0.147,-0.898,-0.246,2.902,0.071,-0.047,0.153,-0.961,-0.161,0.865,0.034,-0.052,0.246,-0.97,-0.19,0.48,0.027,-0.054,0.35,-0.975,-0.223,0.326,0.024,-0.056,0.451,-0.978,-0.243,0.241,0.021,-0.058,0.544,0.0,0.0,0.0,0.0,0.0,0.258,-0.981,-0.25,0.185,0.019,-0.06,0.629,0.979,-0.293,0.355,0.02,0.046,0.35,-0.007,-0.066,0.164,0.008,0.0,0.288,0.993,-0.169,0.147,0.008,0.046,0.35,-0.004,-0.044,0.089,0.005,0.0,0.319
