time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-09 15:00:00,2.575,0.3072,236.0,2537.0,24.71,0.0047,8290.0,22027.0,16.06,0.258,352.0,1946.0,21.78,0.0074,9603.0,22618.0,15.28,0.214,262.0,3318.0,20.34,0.0121,14224.0,19850.0,14.7,0.1715,289.0,3056.0,18.82,0.0209,14052.0,28698.0,14.55,0.135,1336.0,7841.0,18.16,0.0333,8639.0,24456.0,14.28,0.1024,2489.0,7091.0,17.5,0.0514,6511.0,21820.0,14.16,0.0767,8170.0,19433.0,17.37,0.0746,6599.0,17656.0,13.92,0.0558,7502.0,16541.0,17.26,0.104,2725.0,12616.0,13.77,0.0402,9216.0,20631.0,17.38,0.1367,820.0,9619.0,13.06,0.0291,14374.0,24918.0,17.7,0.1762,1137.0,6856.0,12.72,0.0208,11048.0,26816.0,17.99,0.2171,267.0,3275.0,10.84,0.0155,10461.0,20807.0,18.58,0.2612,124.0,1879.0,0.0,0.0121,8374.0,27410.0,19.38,0.3062,261.0,4205.0,0.0,0.0099,8134.0,30795.0,20.31,0.3554,54.0,5028.0,0.0,,,,,,,,
2023-10-10 15:00:00,2.559,0.2877,196.0,2508.0,22.75,0.0052,6107.0,21148.0,15.82,0.2416,175.0,1945.0,20.95,0.0086,15034.0,22453.0,15.23,0.198,141.0,3276.0,19.53,0.0144,16310.0,22116.0,14.77,0.1589,212.0,3006.0,18.75,0.0242,13420.0,30286.0,14.58,0.1211,732.0,8190.0,17.52,0.0381,7745.0,25431.0,14.31,0.0909,1137.0,7109.0,17.11,0.0583,3443.0,21913.0,14.26,0.0683,6981.0,20826.0,17.31,0.083,4271.0,17977.0,13.94,0.0495,5615.0,16669.0,17.33,0.1146,1428.0,12697.0,13.85,0.0351,6680.0,22129.0,17.41,0.1502,526.0,9815.0,13.45,0.0252,10695.0,25126.0,17.75,0.1919,872.0,6824.0,13.53,0.0178,9726.0,27664.0,18.04,0.232,106.0,3290.0,10.6,0.0133,9488.0,20602.0,18.68,0.279,58.0,1860.0,0.0,0.0106,6932.0,27939.0,19.58,0.3255,169.0,4215.0,0.0,0.0085,7874.0,30651.0,20.46,0.3718,151.0,5006.0,0.0,,,,,,,,
2023-10-11 15:00:00,2.567,0.2937,393.0,2385.0,22.56,0.0044,7065.0,21101.0,15.72,0.2467,378.0,1930.0,20.56,0.0074,13801.0,22984.0,15.09,0.2005,389.0,3122.0,18.51,0.0126,20608.0,22867.0,14.62,0.1602,369.0,2938.0,17.72,0.0214,14465.0,32167.0,14.38,0.1261,1420.0,7441.0,17.6,0.0351,8681.0,25816.0,14.28,0.0955,1530.0,6701.0,17.26,0.0537,5323.0,22135.0,14.09,0.0705,4846.0,21473.0,17.11,0.0786,4373.0,18545.0,14.01,0.0508,6640.0,17010.0,17.09,0.1089,833.0,12743.0,13.84,0.0359,6927.0,22950.0,17.16,0.1448,242.0,9757.0,13.72,0.0253,8882.0,25414.0,17.41,0.1846,102.0,6809.0,13.38,0.0179,7973.0,28155.0,17.75,0.2261,97.0,3232.0,11.82,0.0133,10234.0,20205.0,18.41,0.273,26.0,1852.0,10.94,0.0103,8246.0,28368.0,19.19,0.316,212.0,4121.0,0.0,0.0083,11726.0,30769.0,20.12,0.3658,33.0,4975.0,0.0,,,,,,,,
2023-10-12 15:00:00,2.591,0.315,246.0,2332.0,22.8,0.0032,6443.0,22264.0,15.72,0.2676,406.0,1923.0,20.85,0.0053,7402.0,22604.0,15.04,0.221,141.0,3083.0,18.92,0.0094,13845.0,22796.0,14.6,0.1776,194.0,2931.0,17.6,0.0166,11369.0,33291.0,14.4,0.1411,879.0,7184.0,17.41,0.0277,10090.0,27543.0,14.23,0.1074,2704.0,6333.0,16.89,0.0444,7097.0,22750.0,14.21,0.0796,6880.0,20911.0,16.65,0.0664,8761.0,19931.0,14.11,0.0575,7025.0,16566.0,16.6,0.0945,1683.0,12738.0,14.06,0.041,9185.0,23601.0,16.72,0.1277,660.0,9787.0,13.92,0.029,9920.0,26289.0,16.99,0.1657,259.0,6789.0,13.72,0.0205,10000.0,28373.0,17.33,0.2071,105.0,3289.0,13.23,0.0148,8225.0,19732.0,17.85,0.2503,61.0,1822.0,11.43,0.0112,9957.0,28340.0,18.55,0.295,125.0,4060.0,0.0,0.009,10403.0,31344.0,19.53,0.3439,121.0,4898.0,0.0,,,,,,,,
2023-10-13 15:00:00,2.566,0.2925,238.0,2355.0,22.8,0.0041,5766.0,22388.0,15.63,0.2455,306.0,1822.0,20.75,0.0072,8146.0,22975.0,15.14,0.2012,275.0,2994.0,19.29,0.0126,11749.0,23434.0,14.75,0.1603,257.0,2861.0,18.21,0.0214,9880.0,33893.0,14.5,0.1247,956.0,7359.0,17.7,0.035,7914.0,27602.0,14.36,0.093,1624.0,6577.0,17.09,0.0545,6403.0,23608.0,14.33,0.0686,5007.0,21979.0,17.07,0.0796,5248.0,20089.0,14.26,0.05,5660.0,17814.0,17.24,0.1099,1191.0,12930.0,14.06,0.0345,5912.0,24515.0,17.14,0.1452,286.0,9740.0,13.72,0.024,6546.0,27463.0,17.33,0.1879,183.0,6761.0,14.33,0.0169,6467.0,29018.0,17.7,0.2282,50.0,3292.0,12.55,0.0123,6384.0,19892.0,18.26,0.2718,109.0,1800.0,0.0,0.0092,5467.0,27948.0,18.95,0.3182,217.0,4015.0,0.0,0.0074,7038.0,32657.0,19.92,0.3641,169.0,4813.0,0.0,,,,,,,,
2023-10-16 15:00:00,2.543,0.2688,182.0,2360.0,21.88,0.0055,7269.0,22508.0,15.92,0.2228,160.0,1788.0,20.07,0.0096,9413.0,24076.0,15.48,0.1797,539.0,3064.0,18.75,0.0162,16602.0,25818.0,15.04,0.1409,320.0,2923.0,17.94,0.0273,20014.0,32408.0,14.89,0.1087,888.0,7530.0,17.8,0.0433,6267.0,27515.0,14.75,0.0803,2941.0,7515.0,17.46,0.0653,6006.0,24597.0,14.67,0.058,5387.0,22198.0,17.36,0.0929,3887.0,19932.0,14.53,0.0411,5141.0,18608.0,17.43,0.1268,740.0,12862.0,14.55,0.0276,10438.0,26031.0,17.29,0.1639,1012.0,9681.0,14.11,0.0195,8207.0,29090.0,17.72,0.205,159.0,6745.0,13.43,0.0139,11875.0,29084.0,18.24,0.2461,108.0,3272.0,0.0,0.0102,9565.0,19909.0,18.9,0.293,102.0,1802.0,0.0,0.0077,11674.0,29154.0,19.63,0.3387,198.0,3935.0,0.0,0.0061,14813.0,33046.0,20.51,0.3881,76.0,4782.0,0.0,,,,,,,,
2023-10-17 15:00:00,2.553,0.2757,93.0,2380.0,21.24,0.0045,7220.0,22343.0,15.77,0.2306,73.0,1761.0,20.02,0.008,12116.0,23919.0,15.28,0.1866,519.0,2969.0,18.6,0.0139,13427.0,27552.0,14.89,0.1453,450.0,3203.0,17.33,0.0242,13683.0,32670.0,14.82,0.1118,1476.0,7435.0,17.19,0.0386,4732.0,28038.0,14.55,0.0826,3663.0,7938.0,16.92,0.0595,6334.0,25244.0,14.5,0.0598,6073.0,22060.0,16.92,0.0866,2823.0,20471.0,14.53,0.042,6806.0,18853.0,16.97,0.1192,584.0,12841.0,14.48,0.0289,7631.0,27245.0,17.09,0.1557,185.0,9707.0,14.11,0.02,8678.0,30353.0,17.41,0.197,80.0,6770.0,13.82,0.0141,17259.0,31082.0,17.9,0.2414,210.0,3244.0,13.28,0.0103,8814.0,19804.0,18.55,0.285,57.0,1801.0,0.0,0.0076,14400.0,30080.0,19.24,0.3312,101.0,3896.0,0.0,0.0059,8965.0,33672.0,20.02,0.3786,132.0,4705.0,0.0,,,,,,,,
2023-10-18 15:00:00,2.543,0.2643,183.0,2385.0,20.56,0.0048,4682.0,22188.0,15.63,0.218,291.0,1706.0,18.85,0.0087,7874.0,24217.0,15.19,0.177,173.0,2939.0,18.41,0.0152,12377.0,29193.0,14.84,0.1371,733.0,3550.0,17.36,0.0261,13130.0,32383.0,14.7,0.1038,843.0,7641.0,17.04,0.0417,6386.0,28587.0,14.48,0.0757,4404.0,9511.0,16.77,0.064,7655.0,26219.0,14.48,0.0543,6394.0,22407.0,16.85,0.0924,2253.0,20479.0,14.48,0.0379,6386.0,20097.0,16.94,0.1263,542.0,12924.0,14.45,0.026,6101.0,27976.0,17.14,0.165,306.0,9705.0,14.4,0.0177,8419.0,31026.0,17.43,0.2063,72.0,6727.0,13.77,0.0128,7773.0,31348.0,18.09,0.2515,49.0,3232.0,13.28,0.0091,3974.0,20268.0,18.65,0.297,71.0,1857.0,0.0,0.0068,7803.0,30057.0,19.38,0.3442,85.0,3839.0,0.0,0.0052,4379.0,34350.0,20.12,0.394,101.0,4697.0,0.0,,,,,,,,
2023-10-19 15:00:00,2.474,0.2023,1182.0,2608.0,19.53,0.0134,37187.0,23339.0,16.7,0.1606,989.0,1854.0,18.46,0.022,45585.0,26402.0,16.33,0.1244,1398.0,3065.0,18.04,0.0352,51930.0,27992.0,16.11,0.0942,3224.0,4469.0,17.97,0.0537,34619.0,31618.0,15.97,0.0689,9170.0,9107.0,17.87,0.0782,21417.0,28629.0,15.89,0.0489,16334.0,12209.0,17.85,0.1074,15216.0,25912.0,15.6,0.0343,25504.0,26642.0,18.02,0.1446,9555.0,20863.0,16.02,0.0232,28079.0,27316.0,18.07,0.1837,1805.0,13099.0,15.82,0.016,24126.0,27187.0,18.43,0.227,930.0,9912.0,15.87,0.0115,26636.0,27371.0,19.04,0.27,511.0,6707.0,13.87,0.0085,22994.0,33786.0,19.78,0.3174,465.0,3105.0,12.11,0.0062,12099.0,21826.0,20.41,0.3657,172.0,1824.0,0.0,0.005,19228.0,32161.0,21.39,0.407,240.0,3835.0,0.0,0.0041,21339.0,38231.0,22.36,0.4628,91.0,4675.0,0.0,,,,,,,,
2023-10-20 15:00:00,2.46,0.1921,1077.0,2541.0,20.12,0.018,32790.0,24128.0,17.77,0.1505,622.0,1822.0,18.75,0.0286,49508.0,26631.0,17.48,0.1185,1580.0,3582.0,19.04,0.0435,31000.0,25936.0,17.21,0.0887,6345.0,5148.0,18.7,0.0633,22970.0,31812.0,16.92,0.0645,9069.0,10570.0,18.51,0.089,13787.0,29556.0,16.75,0.0459,12076.0,13059.0,18.51,0.1205,4381.0,24989.0,16.67,0.0321,18873.0,29258.0,18.63,0.1561,3523.0,20244.0,16.41,0.0223,15028.0,28356.0,18.87,0.1965,1551.0,12749.0,16.33,0.015,16719.0,28200.0,19.04,0.239,890.0,10029.0,15.67,0.0105,9154.0,27014.0,19.48,0.2859,174.0,6673.0,16.06,0.0078,14596.0,34899.0,20.21,0.3352,272.0,3010.0,17.68,0.0055,9355.0,22102.0,20.7,0.385,25.0,1841.0,19.53,0.0042,13769.0,34469.0,21.39,0.4244,124.0,3817.0,0.0,0.0036,12360.0,38475.0,22.56,0.4735,62.0,4677.0,0.0,0.234,380.0,297.0,20.73,0.0111,14271.0,4322.0,18.21
2023-10-23 15:00:00,2.441,0.1741,724.0,2816.0,19.68,0.0222,22184.0,24958.0,18.38,0.1389,806.0,2056.0,19.82,0.035,24413.0,27464.0,18.24,0.1057,2397.0,4191.0,19.31,0.0519,19656.0,24700.0,17.94,0.079,11125.0,8364.0,19.26,0.0742,24457.0,33488.0,17.75,0.0567,14608.0,14699.0,19.07,0.1024,7663.0,29265.0,17.68,0.0397,12075.0,13867.0,19.02,0.1359,4201.0,24037.0,17.68,0.0281,16857.0,30897.0,19.34,0.1737,2040.0,19940.0,17.65,0.0194,15586.0,27653.0,19.58,0.2131,1879.0,12277.0,16.8,0.0138,19341.0,31209.0,20.12,0.2577,723.0,10044.0,16.7,0.0099,10044.0,27751.0,20.65,0.3033,153.0,6652.0,15.63,0.0072,17987.0,31437.0,21.29,0.36,86.0,2974.0,22.8,0.0051,12266.0,25208.0,21.73,0.3968,161.0,1854.0,0.0,0.0039,10784.0,35768.0,22.46,0.445,97.0,3775.0,0.0,0.0033,15553.0,42725.0,23.63,0.4965,211.0,4681.0,0.0,0.2176,336.0,467.0,21.19,0.0138,19047.0,6026.0,18.75
2023-10-24 15:00:00,2.449,0.183,248.0,2803.0,20.7,0.0168,19183.0,26223.0,17.09,0.1429,845.0,2471.0,19.53,0.0277,23977.0,28596.0,16.87,0.1101,2158.0,4369.0,19.34,0.0427,17523.0,23960.0,16.48,0.0808,10721.0,8412.0,18.85,0.0637,21621.0,33278.0,16.24,0.0581,12878.0,15887.0,18.73,0.0908,7531.0,29423.0,16.06,0.041,11426.0,14641.0,18.82,0.1225,5019.0,23731.0,15.63,0.0287,13848.0,32459.0,19.09,0.1608,2554.0,19522.0,15.55,0.0197,12224.0,27674.0,19.34,0.2011,616.0,12192.0,14.55,0.014,13857.0,31643.0,19.87,0.2477,562.0,10175.0,15.04,0.01,12371.0,27989.0,20.46,0.292,306.0,6673.0,0.0,0.0075,13639.0,30100.0,21.24,0.3405,160.0,2962.0,0.0,0.0053,8661.0,26544.0,21.68,0.3858,142.0,1949.0,0.0,0.0041,9075.0,38513.0,22.46,0.435,305.0,3719.0,0.0,0.0036,6923.0,42616.0,23.73,0.488,113.0,4680.0,0.0,0.2275,503.0,508.0,22.63,0.01,16934.0,6904.0,17.53
2023-10-25 15:00:00,2.461,0.1896,821.0,3121.0,19.58,0.0135,18763.0,25248.0,16.75,0.1488,751.0,2749.0,18.63,0.0229,16023.0,29512.0,16.46,0.1118,1569.0,4748.0,17.77,0.0362,19806.0,24931.0,16.04,0.0818,7835.0,8203.0,17.53,0.0554,16803.0,32908.0,15.77,0.0568,14926.0,15384.0,17.16,0.0811,8462.0,30293.0,15.65,0.0394,13231.0,16967.0,17.38,0.1132,5782.0,23732.0,15.65,0.0266,17585.0,34586.0,17.6,0.15,2146.0,19872.0,15.48,0.0184,10968.0,28144.0,18.12,0.1919,974.0,12330.0,15.63,0.0126,15950.0,31491.0,18.63,0.2364,310.0,10172.0,15.58,0.0086,10806.0,29845.0,19.14,0.2797,178.0,6682.0,9.38,0.0066,11670.0,31583.0,20.12,0.3291,274.0,3039.0,0.0,0.0048,5881.0,26755.0,20.8,0.376,59.0,1972.0,0.0,0.0036,7689.0,38835.0,21.58,0.426,15.0,3719.0,0.0,0.0031,7638.0,43960.0,22.75,0.4731,216.0,4700.0,0.0,0.2333,666.0,527.0,20.65,0.008,17920.0,7893.0,17.29
2023-10-26 15:00:00,2.47,0.1942,456.0,3062.0,18.65,0.0105,7203.0,28145.0,16.06,0.1526,425.0,2886.0,17.85,0.0187,7172.0,30121.0,15.82,0.1159,2105.0,4859.0,17.41,0.0299,9710.0,26370.0,15.19,0.0832,7101.0,9579.0,16.75,0.0492,15459.0,34955.0,15.31,0.0585,16294.0,20091.0,16.72,0.074,14069.0,30846.0,15.23,0.0397,12477.0,18792.0,16.77,0.1045,3271.0,23910.0,15.01,0.0261,14778.0,38651.0,16.89,0.1421,1533.0,20011.0,15.26,0.017,7893.0,30556.0,17.16,0.1825,746.0,12340.0,14.94,0.0117,4300.0,32235.0,17.82,0.2272,348.0,10184.0,15.04,0.0079,4125.0,30765.0,18.36,0.2725,90.0,6675.0,13.38,0.0056,5862.0,33380.0,19.14,0.32,50.0,3037.0,0.0,0.0041,3401.0,26214.0,19.92,0.3667,152.0,1958.0,0.0,0.0032,4226.0,39556.0,20.9,0.4082,71.0,3709.0,0.0,0.0025,3528.0,45026.0,21.68,0.4631,26.0,4699.0,0.0,0.2417,440.0,577.0,21.14,0.0058,4304.0,9048.0,16.5
2023-10-27 15:00:00,2.494,0.2134,261.0,3027.0,18.26,0.0072,12788.0,23478.0,15.82,0.1701,713.0,3092.0,17.46,0.013,14785.0,30989.0,15.38,0.1297,2283.0,5142.0,16.63,0.0228,17454.0,30116.0,15.09,0.0963,8381.0,10580.0,16.53,0.0383,17607.0,35219.0,14.99,0.0679,21673.0,22739.0,16.28,0.0603,18007.0,33000.0,14.99,0.0464,19312.0,20318.0,16.31,0.0886,6073.0,24921.0,14.97,0.031,25337.0,38126.0,16.53,0.1231,3419.0,20119.0,14.99,0.02,10820.0,31682.0,16.7,0.1635,808.0,12268.0,15.38,0.0137,7625.0,32724.0,17.38,0.2062,190.0,10165.0,15.33,0.0091,6248.0,31817.0,17.87,0.2505,118.0,6648.0,14.26,0.0063,10557.0,35839.0,18.55,0.2982,41.0,3025.0,13.87,0.0046,5002.0,25533.0,19.34,0.3473,88.0,1955.0,14.06,0.0033,3156.0,39930.0,20.12,0.385,65.0,3702.0,0.0,0.0027,11524.0,42396.0,21.19,0.4449,46.0,4704.0,0.0,0.2584,361.0,563.0,18.7,0.004,6800.0,10024.0,16.41
