time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 13:43:20,3.789,0.4416,187.0,3127.0,21.95,0.0123,9364.0,23699.0,16.11,0.3525,138.0,3076.0,20.08,0.0227,10867.0,22851.0,15.58,0.2712,269.0,4092.0,18.79,0.0403,9670.0,34108.0,15.09,0.2003,478.0,3885.0,17.96,0.0685,2394.0,24149.0,14.75,0.1422,1694.0,11854.0,17.57,0.1098,1894.0,24012.0,14.48,0.0974,2043.0,17882.0,17.37,0.1643,567.0,20858.0,14.16,0.0656,3785.0,18616.0,17.47,0.2325,287.0,8422.0,13.9,0.0441,6252.0,23479.0,17.81,0.3062,692.0,4986.0,12.38,0.0294,6183.0,24093.0,18.19,0.392,250.0,2384.0,10.45,0.0208,7456.0,21710.0,18.9,0.483,74.0,1195.0,0.0,0.015,5696.0,23561.0,19.68,0.577,240.0,1453.0,0.0,0.0113,7708.0,35330.0,20.56,0.672,314.0,2906.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:52:43,3.785,0.4375,193.0,3133.0,22.0,0.0127,9860.0,23775.0,16.16,0.3525,138.0,3076.0,20.8,0.0232,11945.0,22937.0,15.55,0.2712,269.0,4092.0,19.35,0.0413,10217.0,34182.0,15.11,0.1965,489.0,3896.0,17.87,0.0698,2579.0,24218.0,14.73,0.1394,1757.0,11902.0,17.48,0.1123,2046.0,24108.0,14.55,0.0957,2106.0,17896.0,17.36,0.1659,580.0,20861.0,14.05,0.0645,4032.0,18708.0,17.49,0.2349,301.0,8422.0,13.82,0.0434,6679.0,23557.0,17.81,0.3131,695.0,4986.0,13.16,0.0288,6497.0,24218.0,18.19,0.392,250.0,2384.0,0.0,0.0204,7741.0,21689.0,18.95,0.483,74.0,1195.0,0.0,0.0147,6010.0,23583.0,19.7,0.577,240.0,1453.0,0.0,0.0111,8113.0,35368.0,20.61,0.672,314.0,2906.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:02:08,3.784,0.435,199.0,3139.0,21.63,0.013,10649.0,24117.0,16.19,0.3525,138.0,3076.0,20.95,0.0234,12396.0,23077.0,15.58,0.2712,269.0,4092.0,19.46,0.0417,10531.0,34221.0,15.14,0.1962,490.0,3897.0,17.92,0.0703,2711.0,24207.0,14.75,0.1392,2025.0,12060.0,17.52,0.113,2360.0,24317.0,14.59,0.0952,2135.0,17898.0,17.35,0.1679,591.0,20867.0,14.23,0.0645,4134.0,18732.0,17.54,0.237,304.0,8421.0,14.04,0.0433,6991.0,23712.0,17.86,0.3131,695.0,4986.0,12.96,0.0288,6806.0,24338.0,18.24,0.392,250.0,2384.0,0.0,0.0204,8023.0,21667.0,18.97,0.483,74.0,1195.0,0.0,0.0146,6409.0,23598.0,19.73,0.5851,242.0,1453.0,0.0,0.0111,8411.0,35442.0,20.61,0.672,314.0,2906.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:11:31,3.788,0.437,200.0,3140.0,21.31,0.0126,11246.0,24143.0,16.21,0.3525,138.0,3076.0,20.37,0.0228,13179.0,23142.0,15.56,0.2712,269.0,4092.0,19.02,0.0405,10899.0,34306.0,15.09,0.1985,492.0,3898.0,17.88,0.0687,2805.0,24223.0,14.72,0.1397,2196.0,12137.0,17.31,0.1101,2588.0,24394.0,14.45,0.0964,2178.0,17894.0,17.29,0.165,608.0,20881.0,14.17,0.065,4251.0,18759.0,17.43,0.2371,305.0,8420.0,14.5,0.0436,7326.0,23753.0,17.76,0.3131,695.0,4986.0,13.72,0.0287,7091.0,24375.0,18.07,0.392,250.0,2384.0,8.98,0.0205,8246.0,21665.0,18.87,0.483,74.0,1195.0,0.0,0.0148,6648.0,23682.0,19.65,0.5851,242.0,1453.0,0.0,0.0112,8612.0,35452.0,20.56,0.672,314.0,2906.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:20:53,3.788,0.437,200.0,3140.0,21.31,0.0127,11434.0,24142.0,16.24,0.3515,139.0,3077.0,20.19,0.023,13683.0,23166.0,15.6,0.2712,269.0,4092.0,19.02,0.0408,11306.0,34354.0,15.14,0.1985,492.0,3898.0,17.88,0.0689,2862.0,24255.0,14.75,0.1419,2253.0,12175.0,17.59,0.1102,2643.0,24404.0,14.47,0.0968,2254.0,17914.0,17.35,0.1652,614.0,20885.0,14.2,0.0655,4353.0,18772.0,17.5,0.2332,317.0,8420.0,13.9,0.0439,7594.0,23808.0,17.81,0.3099,698.0,4986.0,13.01,0.0292,7407.0,24486.0,18.19,0.392,250.0,2384.0,8.98,0.0206,8542.0,21655.0,18.9,0.483,74.0,1195.0,0.0,0.0148,6906.0,23713.0,19.65,0.5851,242.0,1453.0,0.0,0.0112,9103.0,35647.0,20.61,0.6765,379.0,2966.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:30:18,3.787,0.4381,201.0,3141.0,21.75,0.0128,11597.0,24170.0,16.24,0.3523,140.0,3077.0,20.48,0.0233,14219.0,23180.0,15.65,0.2705,275.0,4092.0,19.02,0.0413,11794.0,34374.0,15.19,0.199,497.0,3899.0,18.04,0.0694,2977.0,24311.0,14.77,0.1419,2347.0,12245.0,17.66,0.1115,2810.0,24486.0,14.49,0.0964,2518.0,18120.0,17.36,0.1661,626.0,20886.0,14.23,0.0649,4514.0,18788.0,17.46,0.235,320.0,8420.0,14.06,0.0438,7813.0,23809.0,17.83,0.311,703.0,4986.0,13.09,0.0292,7719.0,24525.0,18.21,0.392,250.0,2384.0,7.03,0.0206,8712.0,21634.0,18.92,0.483,74.0,1195.0,0.0,0.0148,7095.0,23738.0,19.68,0.5851,242.0,1453.0,0.0,0.0111,9540.0,35647.0,20.56,0.6765,379.0,2966.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:39:42,3.784,0.4381,201.0,3141.0,22.3,0.013,12041.0,24279.0,16.21,0.3523,140.0,3077.0,20.91,0.0237,14794.0,23217.0,15.65,0.2705,275.0,4092.0,19.35,0.0418,12352.0,34480.0,15.16,0.1965,517.0,3919.0,17.96,0.0703,3096.0,24351.0,14.75,0.1398,2398.0,12293.0,17.59,0.1125,2977.0,24561.0,14.51,0.0953,2611.0,18135.0,17.36,0.1682,631.0,20887.0,14.27,0.0645,4703.0,18831.0,17.54,0.2371,322.0,8421.0,14.05,0.0434,8042.0,23803.0,17.87,0.314,732.0,4981.0,13.18,0.0288,8148.0,24524.0,18.24,0.392,250.0,2384.0,0.0,0.0203,8987.0,21669.0,18.95,0.483,74.0,1195.0,0.0,0.0147,7484.0,23766.0,19.73,0.5833,243.0,1454.0,0.0,0.011,10137.0,35847.0,20.58,0.6795,479.0,3066.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:49:03,3.78,0.435,217.0,3157.0,22.36,0.0131,12478.0,24401.0,16.14,0.3465,143.0,3079.0,20.43,0.0239,15513.0,23248.0,15.55,0.2642,286.0,4103.0,18.84,0.0424,13236.0,34408.0,15.1,0.1946,552.0,3951.0,18.04,0.0715,3343.0,24506.0,14.7,0.1372,2585.0,12372.0,17.53,0.1142,3073.0,24630.0,14.49,0.0945,2795.0,18226.0,17.47,0.1705,690.0,20917.0,14.25,0.0636,4880.0,18924.0,17.58,0.2373,339.0,8436.0,13.6,0.0428,8433.0,23996.0,17.92,0.3167,747.0,4982.0,13.01,0.0285,8387.0,24569.0,18.3,0.4006,251.0,2384.0,9.67,0.02,9240.0,21780.0,18.99,0.4903,80.0,1200.0,0.0,0.0145,7751.0,23826.0,19.78,0.5833,243.0,1454.0,0.0,0.0111,10377.0,35913.0,20.7,0.682,539.0,3126.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:58:26,3.778,0.4331,218.0,3157.0,22.14,0.0136,13638.0,25298.0,16.26,0.3424,145.0,3081.0,19.85,0.0244,16679.0,23323.0,15.63,0.2638,287.0,4104.0,18.99,0.0429,14208.0,34340.0,15.1,0.1946,552.0,3951.0,18.21,0.072,3573.0,24492.0,14.75,0.1375,2647.0,12403.0,17.7,0.1145,3335.0,24811.0,14.47,0.0943,3123.0,18282.0,17.54,0.1703,835.0,21031.0,14.14,0.0634,5081.0,19035.0,17.64,0.2394,348.0,8436.0,13.82,0.0425,9336.0,24364.0,17.94,0.318,754.0,4981.0,13.11,0.0283,8884.0,24742.0,18.32,0.4036,253.0,2384.0,11.08,0.0199,9648.0,21927.0,19.02,0.4903,80.0,1200.0,0.0,0.0144,8325.0,23889.0,19.8,0.5833,243.0,1454.0,0.0,0.0109,11131.0,35543.0,20.65,0.6835,553.0,3140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:52:53,3.758,0.4143,250.0,3171.0,22.07,0.0155,3976.0,24787.0,16.33,0.3268,118.0,2992.0,20.18,0.0276,5859.0,22580.0,15.67,0.2492,198.0,4060.0,18.97,0.048,2477.0,33315.0,15.19,0.1816,558.0,4123.0,18.24,0.0796,3132.0,24845.0,14.79,0.1268,1615.0,12960.0,17.72,0.1247,1640.0,24528.0,14.47,0.0862,3155.0,18787.0,17.61,0.1841,1044.0,20996.0,14.31,0.0575,3362.0,19775.0,17.74,0.2555,608.0,8415.0,13.84,0.0385,4591.0,24016.0,18.09,0.3333,418.0,4865.0,12.28,0.0255,7469.0,24709.0,18.48,0.42,84.0,2325.0,0.0,0.018,7537.0,20664.0,19.21,0.515,115.0,1270.0,0.0,0.0131,7150.0,23346.0,20.02,0.6072,73.0,1456.0,0.0,0.0099,4072.0,35673.0,20.9,0.7045,54.0,3075.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:02:17,3.756,0.4109,499.0,3326.0,21.7,0.0158,4496.0,24847.0,16.36,0.3276,323.0,3147.0,20.72,0.0281,6284.0,22575.0,15.72,0.2494,210.0,4067.0,19.41,0.0485,2631.0,33394.0,15.19,0.1807,634.0,4163.0,18.27,0.0805,3183.0,24834.0,14.81,0.1258,1674.0,12970.0,17.72,0.1258,1735.0,24546.0,14.48,0.0853,3240.0,18788.0,17.6,0.1848,1099.0,20998.0,14.14,0.0568,3784.0,19963.0,17.71,0.2559,622.0,8417.0,13.65,0.038,4935.0,24023.0,18.08,0.3341,419.0,4864.0,11.99,0.0252,8049.0,24776.0,18.47,0.4206,97.0,2329.0,0.0,0.0176,8129.0,20704.0,19.19,0.515,115.0,1270.0,0.0,0.0127,7787.0,23360.0,19.92,0.6072,73.0,1456.0,0.0,0.0098,4682.0,36010.0,20.9,0.7041,74.0,3095.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:11:44,3.756,0.414,513.0,3329.0,22.17,0.0159,4816.0,24906.0,16.41,0.3262,325.0,3148.0,20.21,0.0282,6640.0,22620.0,15.75,0.2494,210.0,4067.0,19.21,0.0485,3016.0,33433.0,15.23,0.1807,634.0,4163.0,18.2,0.0801,3373.0,24912.0,14.81,0.1268,1775.0,13029.0,17.8,0.126,1902.0,24701.0,14.56,0.0859,3380.0,18751.0,17.65,0.1845,1150.0,21038.0,14.18,0.0572,4170.0,20168.0,17.74,0.2553,644.0,8428.0,13.67,0.0381,5269.0,24064.0,18.09,0.335,437.0,4870.0,12.5,0.0252,8607.0,24866.0,18.43,0.4228,200.0,2422.0,8.79,0.0177,8721.0,20805.0,19.14,0.515,215.0,1370.0,0.0,0.0129,8471.0,23388.0,19.97,0.6083,78.0,1461.0,0.0,0.0099,5119.0,36159.0,20.95,0.7066,94.0,3115.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:21:07,3.755,0.4145,570.0,3376.0,22.61,0.0158,5128.0,24928.0,16.33,0.3276,375.0,3168.0,20.72,0.0283,6879.0,22639.0,15.72,0.247,211.0,4067.0,19.07,0.049,3188.0,33533.0,15.22,0.1801,651.0,4179.0,18.27,0.0809,3460.0,24982.0,14.81,0.1254,1805.0,13039.0,17.74,0.1266,1991.0,24740.0,14.51,0.0853,3519.0,18797.0,17.65,0.1852,1194.0,21060.0,14.1,0.0569,4285.0,20231.0,17.77,0.2573,667.0,8419.0,13.75,0.0379,5442.0,24105.0,18.09,0.3335,467.0,4871.0,11.52,0.0251,8999.0,24952.0,18.48,0.424,250.0,2462.0,0.0,0.0177,9260.0,20831.0,19.21,0.5163,265.0,1420.0,0.0,0.0128,8985.0,23396.0,20.0,0.6083,78.0,1461.0,0.0,0.0097,5370.0,36220.0,20.9,0.7066,94.0,3115.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:30:32,3.754,0.4091,677.0,3457.0,21.68,0.0159,5287.0,24955.0,16.33,0.3232,430.0,3183.0,20.09,0.0284,7165.0,22642.0,15.71,0.2453,223.0,4069.0,18.91,0.0488,3291.0,33587.0,15.15,0.1783,691.0,4178.0,18.12,0.081,3516.0,24950.0,14.77,0.1251,1861.0,13060.0,17.76,0.1279,2018.0,24740.0,14.61,0.0853,3662.0,18906.0,17.7,0.1865,1268.0,21038.0,14.18,0.0566,4335.0,20258.0,17.77,0.2574,672.0,8417.0,13.62,0.0376,5742.0,24176.0,18.08,0.3373,471.0,4868.0,12.4,0.0249,9368.0,25021.0,18.46,0.424,250.0,2462.0,0.0,0.0175,9589.0,20877.0,19.19,0.5163,265.0,1420.0,0.0,0.0127,9416.0,23339.0,19.97,0.6116,79.0,1462.0,0.0,0.0098,5646.0,36255.0,20.95,0.7066,94.0,3115.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:34:59,3.754,0.4081,741.0,3515.0,21.46,0.0163,6157.0,25160.0,16.43,0.3271,435.0,3178.0,20.76,0.0289,8592.0,22750.0,15.82,0.2456,257.0,4091.0,18.96,0.0497,4537.0,33597.0,15.3,0.1789,915.0,4319.0,18.2,0.0818,4236.0,25201.0,14.88,0.1262,2203.0,13310.0,17.91,0.1275,2693.0,25001.0,14.56,0.0858,4275.0,18973.0,17.77,0.1871,1498.0,21040.0,14.27,0.0573,5040.0,20613.0,17.87,0.259,887.0,8528.0,13.9,0.0385,6461.0,24380.0,18.24,0.3388,531.0,4910.0,12.82,0.0257,10211.0,25226.0,18.65,0.4244,291.0,2485.0,0.0,0.0181,10674.0,21180.0,19.36,0.5167,315.0,1470.0,0.0,0.0131,10109.0,23295.0,20.12,0.6115,93.0,1465.0,0.0,0.01,6638.0,36607.0,21.04,0.707,97.0,3118.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:44:22,3.754,0.4081,741.0,3515.0,21.46,0.0163,6282.0,25172.0,16.43,0.3271,435.0,3178.0,20.76,0.0288,8759.0,22762.0,15.8,0.2478,259.0,4093.0,19.29,0.0496,4668.0,33585.0,15.28,0.1787,934.0,4334.0,18.16,0.082,4338.0,25268.0,14.9,0.1256,2263.0,13369.0,17.88,0.1274,2742.0,25012.0,14.55,0.0856,4372.0,18977.0,17.74,0.1857,1506.0,21047.0,14.07,0.0574,5128.0,20660.0,17.9,0.258,978.0,8568.0,13.73,0.0384,6653.0,24503.0,18.23,0.3384,570.0,4913.0,12.7,0.0255,10454.0,25260.0,18.6,0.4242,308.0,2502.0,0.0,0.018,10899.0,21267.0,19.34,0.5167,315.0,1470.0,0.0,0.013,10281.0,23262.0,20.09,0.6115,93.0,1465.0,0.0,0.0101,6702.0,36621.0,21.09,0.707,97.0,3118.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:53:46,3.754,0.411,742.0,3516.0,22.07,0.0163,6510.0,25180.0,16.43,0.3222,437.0,3178.0,19.92,0.0287,9265.0,22775.0,15.77,0.2478,274.0,4096.0,19.29,0.0495,4979.0,33578.0,15.26,0.179,944.0,4335.0,18.21,0.0813,4472.0,25353.0,14.81,0.1259,2304.0,13406.0,17.87,0.1275,2810.0,25006.0,14.56,0.0857,4537.0,19015.0,17.75,0.1865,1550.0,21046.0,14.18,0.0572,5259.0,20717.0,17.86,0.258,1004.0,8592.0,13.73,0.0384,7004.0,24542.0,18.23,0.338,596.0,4912.0,12.6,0.0256,11011.0,25331.0,18.63,0.4264,313.0,2505.0,9.67,0.0181,11381.0,21393.0,19.36,0.5167,315.0,1470.0,0.0,0.0132,10705.0,23312.0,20.17,0.6115,93.0,1465.0,0.0,0.01,6951.0,36613.0,21.04,0.707,97.0,3118.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:03:13,3.76,0.415,788.0,3545.0,21.86,0.0159,6648.0,25191.0,16.5,0.3202,445.0,3176.0,18.71,0.0278,9787.0,22820.0,15.82,0.244,308.0,4116.0,18.09,0.048,5654.0,33481.0,15.28,0.1819,985.0,4359.0,18.12,0.0795,4731.0,25441.0,14.88,0.1284,2509.0,13514.0,17.81,0.125,3148.0,24980.0,14.61,0.0874,4862.0,18986.0,17.68,0.1837,1694.0,21118.0,14.31,0.058,5469.0,20802.0,17.79,0.2569,1024.0,8599.0,14.34,0.0389,7295.0,24581.0,18.19,0.342,675.0,4937.0,14.84,0.026,11301.0,25354.0,18.54,0.4264,313.0,2505.0,13.18,0.0185,11845.0,21486.0,19.31,0.517,339.0,1489.0,0.0,0.0133,11200.0,23374.0,20.12,0.6144,94.0,1466.0,0.0,0.0101,7531.0,36673.0,21.0,0.707,97.0,3118.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
