time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-06-08,0.969,-0.12,0.374,0.073,0.329,0.178,0.926,-0.175,0.688,0.147,0.318,0.194,0.881,-0.217,0.979,0.209,0.307,0.194,0.819,-0.263,1.288,0.276,0.289,0.195,0.742,-0.305,1.569,0.339,0.264,0.196,0.656,-0.332,1.798,0.386,0.236,0.195,0.561,-0.35,1.893,0.414,0.203,0.199,0.466,-0.344,1.913,0.417,0.169,0.198,0.374,-0.324,1.819,0.397,0.137,0.199,-0.077,-0.126,0.582,0.151,-0.031,0.236,-0.107,-0.154,0.77,0.193,-0.043,0.228,-0.147,-0.185,0.998,0.241,-0.059,0.22,-0.205,-0.223,1.245,0.298,-0.082,0.217,-0.274,-0.256,1.475,0.35,-0.111,0.215,-0.355,-0.281,1.654,0.39,-0.144,0.214,-0.442,-0.292,1.75,0.414,-0.18,0.215,-0.529,-0.29,1.749,0.417,-0.217,0.217,-0.613,-0.268,1.686,0.401,-0.254,0.216,0.293,-0.293,1.632,0.361,0.108,0.201,-0.689,-0.239,1.538,0.37,-0.288,0.219,0.166,-0.213,1.16,0.261,0.061,0.205,-0.794,-0.192,1.138,0.299,-0.339,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,0.954,-0.143,0.479,0.099,0.316,0.194,0.928,-0.171,0.71,0.142,0.313,0.187,0.879,-0.217,1.032,0.209,0.3,0.189,0.816,-0.259,1.37,0.275,0.282,0.187,0.733,-0.303,1.669,0.34,0.256,0.19,0.639,-0.335,1.868,0.387,0.225,0.194,0.542,-0.341,2.005,0.41,0.192,0.191,0.443,-0.337,1.966,0.409,0.158,0.194,0.349,-0.309,1.852,0.383,0.125,0.193,-0.081,-0.132,0.614,0.155,-0.032,0.236,-0.114,-0.165,0.814,0.2,-0.045,0.229,-0.154,-0.191,1.049,0.246,-0.06,0.219,-0.215,-0.231,1.302,0.302,-0.084,0.217,-0.287,-0.261,1.541,0.352,-0.113,0.214,-0.369,-0.279,1.739,0.39,-0.146,0.21,-0.459,-0.286,1.834,0.411,-0.183,0.209,-0.55,-0.279,1.817,0.41,-0.22,0.211,-0.635,-0.258,1.706,0.389,-0.256,0.213,0.268,-0.275,1.628,0.341,0.096,0.196,-0.713,-0.221,1.546,0.352,-0.29,0.213,0.147,-0.194,1.106,0.238,0.053,0.201,-0.822,-0.156,1.112,0.27,-0.342,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,0.961,-0.14,0.393,0.087,0.312,0.205,0.951,-0.147,0.528,0.105,0.315,0.186,0.902,-0.206,0.846,0.179,0.302,0.198,0.861,-0.233,1.147,0.23,0.293,0.187,0.789,-0.28,1.481,0.299,0.271,0.188,0.703,-0.32,1.757,0.359,0.244,0.19,0.608,-0.341,1.96,0.398,0.213,0.189,0.507,-0.347,2.014,0.413,0.179,0.191,0.41,-0.334,1.948,0.403,0.145,0.193,-0.062,-0.112,0.498,0.127,-0.024,0.238,-0.084,-0.131,0.66,0.159,-0.032,0.225,-0.118,-0.162,0.882,0.205,-0.046,0.217,-0.168,-0.199,1.143,0.26,-0.065,0.212,-0.234,-0.239,1.405,0.317,-0.091,0.211,-0.309,-0.263,1.657,0.365,-0.12,0.205,-0.398,-0.283,1.815,0.4,-0.156,0.205,-0.491,-0.287,1.867,0.413,-0.194,0.206,-0.582,-0.273,1.82,0.404,-0.231,0.207,0.322,-0.308,1.769,0.371,0.114,0.196,-0.667,-0.244,1.686,0.377,-0.267,0.208,0.19,-0.24,1.27,0.281,0.068,0.206,-0.787,-0.191,1.243,0.301,-0.322,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,0.961,-0.134,0.47,0.083,0.293,0.182,0.904,-0.21,0.847,0.168,0.278,0.204,0.865,-0.234,1.154,0.213,0.271,0.191,0.79,-0.289,1.502,0.283,0.25,0.195,0.703,-0.332,1.79,0.341,0.224,0.197,0.605,-0.358,1.98,0.379,0.195,0.198,0.503,-0.36,2.062,0.393,0.163,0.197,0.403,-0.343,1.996,0.381,0.131,0.197,0.311,-0.31,1.813,0.348,0.102,0.198,-0.084,-0.142,0.666,0.152,-0.03,0.236,-0.12,-0.176,0.89,0.197,-0.043,0.228,-0.165,-0.208,1.154,0.245,-0.059,0.219,-0.232,-0.251,1.427,0.301,-0.083,0.217,-0.312,-0.284,1.667,0.348,-0.112,0.215,-0.4,-0.298,1.859,0.38,-0.144,0.211,-0.494,-0.309,1.873,0.393,-0.179,0.216,-0.588,-0.287,1.852,0.383,-0.215,0.214,-0.672,-0.258,1.699,0.356,-0.248,0.216,0.232,-0.266,1.557,0.3,0.076,0.199,-0.742,-0.226,1.478,0.318,-0.276,0.222,0.128,-0.191,1.009,0.206,0.042,0.211,-0.839,-0.16,1.036,0.24,-0.32,0.239,0.074,-0.136,0.624,0.137,0.024,0.228,-0.893,-0.114,0.713,0.182,-0.349,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,0.927,-0.215,0.552,0.136,0.274,0.254,0.917,-0.213,0.692,0.151,0.276,0.225,0.887,-0.236,0.927,0.189,0.271,0.21,0.834,-0.279,1.23,0.246,0.258,0.206,0.757,-0.334,1.511,0.309,0.237,0.21,0.672,-0.37,1.746,0.356,0.212,0.21,0.58,-0.384,1.917,0.386,0.185,0.207,0.481,-0.371,2.025,0.393,0.155,0.199,0.385,-0.354,1.919,0.377,0.124,0.202,-0.064,-0.121,0.524,0.123,-0.022,0.242,-0.091,-0.152,0.712,0.162,-0.032,0.233,-0.132,-0.193,0.948,0.211,-0.046,0.228,-0.18,-0.225,1.216,0.259,-0.064,0.219,-0.249,-0.265,1.488,0.313,-0.088,0.216,-0.33,-0.293,1.726,0.357,-0.117,0.213,-0.42,-0.299,1.93,0.385,-0.15,0.205,-0.516,-0.306,1.914,0.393,-0.186,0.211,-0.609,-0.284,1.848,0.379,-0.22,0.211,0.295,-0.313,1.745,0.34,0.096,0.2,-0.693,-0.25,1.675,0.347,-0.253,0.213,0.176,-0.251,1.206,0.256,0.057,0.218,-0.785,-0.236,1.172,0.288,-0.295,0.253,0.102,-0.181,0.781,0.176,0.033,0.231,-0.876,-0.133,0.821,0.202,-0.335,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,0.965,-0.146,0.344,0.076,0.28,0.227,0.958,-0.15,0.444,0.088,0.284,0.203,0.92,-0.205,0.714,0.147,0.276,0.211,0.873,-0.257,0.996,0.206,0.265,0.212,0.809,-0.313,1.286,0.269,0.249,0.214,0.739,-0.35,1.572,0.321,0.23,0.209,0.654,-0.377,1.818,0.364,0.205,0.205,0.559,-0.392,1.95,0.39,0.177,0.205,0.463,-0.397,1.904,0.392,0.147,0.211,-0.055,-0.12,0.436,0.111,-0.019,0.259,-0.076,-0.145,0.582,0.141,-0.026,0.248,-0.103,-0.173,0.77,0.178,-0.036,0.236,-0.148,-0.217,1.006,0.228,-0.052,0.232,-0.202,-0.255,1.263,0.278,-0.071,0.226,-0.275,-0.298,1.496,0.329,-0.097,0.226,-0.357,-0.331,1.666,0.369,-0.126,0.227,-0.444,-0.346,1.757,0.39,-0.158,0.228,-0.533,-0.336,1.787,0.393,-0.191,0.225,0.373,-0.376,1.798,0.374,0.119,0.213,-0.615,-0.325,1.665,0.378,-0.222,0.232,0.23,-0.31,1.376,0.3,0.074,0.223,-0.758,-0.243,1.348,0.308,-0.278,0.234,0.132,-0.224,0.937,0.212,0.043,0.231,-0.841,-0.187,0.957,0.24,-0.316,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,0.943,-0.19,0.479,0.11,0.266,0.246,0.93,-0.199,0.623,0.13,0.268,0.224,0.89,-0.248,0.875,0.182,0.26,0.223,0.842,-0.289,1.156,0.234,0.249,0.216,0.78,-0.328,1.465,0.287,0.233,0.209,0.702,-0.356,1.779,0.335,0.213,0.201,0.605,-0.385,1.958,0.372,0.185,0.203,0.504,-0.388,2.038,0.386,0.155,0.202,0.408,-0.379,1.937,0.375,0.126,0.207,-0.057,-0.116,0.479,0.11,-0.019,0.246,-0.073,-0.129,0.631,0.134,-0.024,0.227,-0.109,-0.167,0.872,0.18,-0.036,0.221,-0.155,-0.205,1.157,0.231,-0.052,0.213,-0.222,-0.25,1.461,0.288,-0.075,0.211,-0.305,-0.29,1.722,0.339,-0.103,0.21,-0.397,-0.314,1.898,0.373,-0.136,0.21,-0.494,-0.328,1.901,0.386,-0.17,0.217,-0.588,-0.306,1.876,0.376,-0.204,0.214,0.319,-0.348,1.762,0.346,0.099,0.21,-0.676,-0.271,1.729,0.348,-0.236,0.215,0.18,-0.256,1.267,0.254,0.056,0.214,-0.827,-0.153,1.27,0.247,-0.293,0.208,0.098,-0.176,0.798,0.168,0.031,0.225,-0.883,-0.12,0.837,0.19,-0.322,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-17,0.987,-0.102,0.178,0.033,0.274,0.196,0.994,-0.087,0.121,0.017,0.282,0.149,0.958,-0.147,0.504,0.087,0.276,0.184,0.899,-0.232,0.887,0.172,0.261,0.206,0.845,-0.282,1.205,0.231,0.249,0.204,0.771,-0.338,1.516,0.294,0.229,0.206,0.688,-0.371,1.807,0.343,0.207,0.202,0.59,-0.403,1.94,0.377,0.178,0.207,0.491,-0.411,1.958,0.387,0.149,0.21,-0.041,-0.094,0.358,0.085,-0.014,0.252,-0.054,-0.11,0.481,0.107,-0.018,0.236,-0.082,-0.147,0.677,0.147,-0.027,0.23,-0.12,-0.188,0.918,0.194,-0.04,0.225,-0.174,-0.236,1.194,0.249,-0.058,0.222,-0.24,-0.278,1.473,0.302,-0.081,0.218,-0.325,-0.322,1.681,0.349,-0.109,0.221,-0.414,-0.344,1.817,0.378,-0.14,0.221,-0.507,-0.346,1.851,0.387,-0.173,0.222,0.397,-0.393,1.879,0.374,0.121,0.212,-0.596,-0.33,1.779,0.376,-0.205,0.225,0.244,-0.328,1.46,0.304,0.075,0.222,-0.738,-0.276,1.405,0.316,-0.258,0.239,0.142,-0.243,0.999,0.218,0.044,0.232,-0.841,-0.185,1.008,0.235,-0.301,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,1.0,-0.074,0.0,0.0,0.258,0.0,1.0,-0.076,0.0,0.0,0.263,0.0,1.0,-0.077,0.0,0.0,0.268,0.0,0.943,-0.162,0.74,0.107,0.256,0.167,0.861,-0.262,1.249,0.206,0.235,0.191,0.787,-0.314,1.657,0.27,0.218,0.188,0.685,-0.376,1.941,0.33,0.191,0.197,0.582,-0.396,2.156,0.363,0.163,0.195,0.474,-0.409,2.109,0.371,0.134,0.203,-0.041,-0.1,0.365,0.081,-0.012,0.258,-0.055,-0.119,0.495,0.104,-0.017,0.242,-0.08,-0.152,0.69,0.139,-0.025,0.232,-0.12,-0.197,0.946,0.186,-0.037,0.227,-0.175,-0.249,1.239,0.24,-0.054,0.224,-0.247,-0.301,1.524,0.294,-0.076,0.223,-0.332,-0.34,1.758,0.338,-0.103,0.222,-0.426,-0.369,1.859,0.365,-0.133,0.227,-0.52,-0.371,1.874,0.371,-0.164,0.228,0.376,-0.392,1.968,0.353,0.106,0.207,-0.608,-0.354,1.777,0.358,-0.193,0.232,0.222,-0.318,1.459,0.277,0.063,0.219,-0.747,-0.294,1.382,0.297,-0.242,0.248,0.122,-0.222,0.949,0.188,0.035,0.228,-0.831,-0.239,0.987,0.235,-0.276,0.275,0.066,-0.146,0.571,0.119,0.019,0.24,-0.884,-0.181,0.702,0.182,-0.301,0.299,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,1.0,-0.074,0.0,0.0,0.251,0.0,1.0,-0.076,0.0,0.0,0.256,0.0,0.962,-0.146,0.478,0.076,0.249,0.188,0.941,-0.169,0.729,0.108,0.248,0.174,0.874,-0.25,1.196,0.19,0.233,0.188,0.806,-0.299,1.633,0.253,0.217,0.183,0.702,-0.368,1.956,0.319,0.191,0.193,0.597,-0.389,2.228,0.356,0.164,0.189,0.485,-0.405,2.204,0.367,0.134,0.197,-0.039,-0.099,0.35,0.077,-0.012,0.261,-0.051,-0.115,0.47,0.097,-0.015,0.244,-0.075,-0.147,0.657,0.13,-0.022,0.233,-0.111,-0.19,0.909,0.174,-0.033,0.227,-0.162,-0.238,1.208,0.226,-0.049,0.221,-0.236,-0.299,1.503,0.283,-0.071,0.223,-0.317,-0.333,1.781,0.328,-0.096,0.217,-0.412,-0.357,1.951,0.358,-0.125,0.217,-0.511,-0.356,2.003,0.367,-0.156,0.216,0.379,-0.382,2.093,0.35,0.105,0.198,-0.604,-0.348,1.865,0.354,-0.186,0.225,0.214,-0.301,1.524,0.268,0.06,0.208,-0.756,-0.273,1.452,0.289,-0.237,0.235,0.125,-0.23,0.974,0.189,0.035,0.229,-0.847,-0.202,1.003,0.218,-0.272,0.257,0.063,-0.141,0.568,0.114,0.018,0.236,-0.897,-0.148,0.688,0.165,-0.296,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,1.0,-0.074,0.0,0.0,0.244,0.0,1.0,-0.076,0.0,0.0,0.249,0.0,0.981,-0.107,0.357,0.042,0.248,0.145,0.913,-0.203,0.988,0.142,0.233,0.178,0.852,-0.257,1.47,0.208,0.221,0.175,0.756,-0.324,1.938,0.281,0.198,0.18,0.649,-0.36,2.331,0.333,0.171,0.177,0.526,-0.39,2.379,0.357,0.14,0.186,0.409,-0.371,2.328,0.349,0.109,0.186,-0.037,-0.089,0.376,0.073,-0.011,0.242,-0.051,-0.106,0.52,0.094,-0.015,0.225,-0.081,-0.147,0.767,0.135,-0.023,0.219,-0.125,-0.195,1.079,0.185,-0.036,0.213,-0.189,-0.249,1.435,0.243,-0.054,0.21,-0.272,-0.3,1.771,0.298,-0.079,0.209,-0.369,-0.334,2.023,0.338,-0.107,0.208,-0.474,-0.349,2.111,0.357,-0.139,0.21,-0.578,-0.333,2.075,0.351,-0.17,0.21,0.305,-0.337,2.051,0.314,0.082,0.19,-0.67,-0.306,1.864,0.325,-0.199,0.216,0.151,-0.228,1.33,0.211,0.041,0.197,-0.804,-0.228,1.318,0.248,-0.244,0.234,0.076,-0.148,0.75,0.128,0.02,0.212,-0.89,-0.132,0.852,0.169,-0.277,0.246,0.043,-0.104,0.436,0.082,0.012,0.234,-0.905,-0.15,0.622,0.151,-0.29,0.302,,,,,,,,,,,,,,,,,,,,,,,,
