time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-07 15:00:00,0.935,0.2519,16.0,212.0,28.91,0.0029,31.0,768.0,22.66,0.1846,0.0,106.0,0.0,0.0063,84.0,1107.0,21.97,0.155,3.0,351.0,19.92,0.0123,77.0,1260.0,21.24,0.1225,253.0,1064.0,22.56,0.0227,1092.0,1290.0,20.7,0.0897,536.0,1937.0,22.07,0.0393,382.0,1209.0,20.51,0.0647,580.0,1351.0,22.24,0.0637,345.0,1712.0,20.8,0.0453,456.0,1622.0,22.36,0.0938,70.0,607.0,20.95,0.0326,586.0,1196.0,23.12,0.1345,0.0,1180.0,23.05,0.0228,856.0,2885.0,23.54,0.1691,5.0,639.0,21.24,0.0162,954.0,604.0,24.12,0.2117,55.0,55.0,21.19
2023-11-08 15:00:00,0.943,0.2599,50.0,179.0,29.59,0.0028,124.0,842.0,23.05,0.1846,0.0,106.0,0.0,0.0057,258.0,1074.0,22.07,0.162,12.0,362.0,19.92,0.0119,327.0,1271.0,21.68,0.1293,25.0,1065.0,22.95,0.0215,1091.0,1610.0,21.0,0.0952,543.0,1890.0,22.22,0.0374,926.0,1144.0,20.85,0.069,837.0,1609.0,22.31,0.06,1556.0,1948.0,20.85,0.0487,628.0,1720.0,22.41,0.0885,229.0,748.0,20.75,0.0349,660.0,1103.0,23.05,0.127,120.0,1180.0,22.31,0.0238,1593.0,3097.0,23.19,0.1583,2.0,641.0,19.19,0.0171,946.0,1073.0,23.88,0.206,123.0,175.0,21.83
2023-11-09 15:00:00,0.937,0.2536,14.0,188.0,28.91,0.0029,6.0,842.0,22.85,0.1846,0.0,106.0,0.0,0.006,23.0,1054.0,21.97,0.162,0.0,362.0,23.19,0.0121,327.0,1503.0,21.39,0.1247,2.0,1064.0,23.0,0.0223,548.0,1829.0,20.8,0.0915,108.0,1953.0,22.36,0.039,736.0,1160.0,20.73,0.0667,883.0,1996.0,22.68,0.0623,390.0,1990.0,20.73,0.0471,1543.0,2637.0,22.8,0.0919,90.0,804.0,20.75,0.033,188.0,1064.0,23.14,0.1286,15.0,1165.0,21.41,0.0234,1587.0,2869.0,23.68,0.167,15.0,653.0,21.04,0.0167,318.0,1075.0,24.32,0.2075,2.0,177.0,19.73
2023-11-10 15:00:00,0.931,0.25,1.0,188.0,30.71,0.0029,0.0,842.0,22.66,0.1846,0.0,106.0,0.0,0.0063,13.0,1054.0,21.88,0.1578,5.0,362.0,23.73,0.0126,140.0,1518.0,21.19,0.1206,42.0,1106.0,23.24,0.024,109.0,1887.0,21.0,0.0868,350.0,2254.0,22.12,0.0413,258.0,1204.0,20.83,0.0625,753.0,2112.0,22.36,0.0654,98.0,2037.0,20.85,0.0445,296.0,2613.0,22.83,0.0971,56.0,840.0,21.34,0.0311,319.0,1190.0,23.19,0.1313,45.0,1160.0,20.85,0.0217,382.0,2954.0,23.63,0.1688,5.0,656.0,19.63,0.0154,105.0,1077.0,24.22,0.2114,5.0,181.0,18.75
2023-11-13 15:00:00,0.937,0.2507,3.0,189.0,26.27,0.0029,40.0,838.0,23.05,0.2043,7.0,106.0,24.12,0.0058,10.0,1044.0,21.97,0.1637,6.0,365.0,24.41,0.0119,39.0,1526.0,21.39,0.1206,0.0,1106.0,21.46,0.0224,352.0,1747.0,21.02,0.0917,188.0,2425.0,22.66,0.0389,130.0,1188.0,20.85,0.0657,201.0,2207.0,22.56,0.0634,102.0,2026.0,21.24,0.0466,443.0,2512.0,22.85,0.0918,33.0,870.0,20.85,0.0323,375.0,1149.0,23.1,0.1296,1.0,1159.0,21.92,0.0229,337.0,3023.0,23.73,0.1681,1.0,656.0,21.68,0.0164,243.0,1246.0,24.37,0.2112,2.0,182.0,22.02
2023-11-14 15:00:00,0.946,0.2556,3.0,189.0,20.31,0.0028,47.0,859.0,23.63,0.2043,0.0,106.0,0.0,0.0058,180.0,1025.0,22.66,0.169,13.0,374.0,23.14,0.0113,80.0,1526.0,21.83,0.1292,103.0,1143.0,22.27,0.0212,341.0,1843.0,21.44,0.096,139.0,2470.0,22.12,0.0368,509.0,1276.0,21.22,0.0694,559.0,2595.0,22.22,0.0609,183.0,2109.0,21.83,0.0496,708.0,2943.0,22.63,0.0875,72.0,927.0,21.22,0.0348,151.0,1228.0,23.0,0.1288,140.0,1256.0,23.93,0.0242,929.0,3558.0,23.39,0.1621,1.0,657.0,22.12,0.0173,302.0,1438.0,24.02,0.2032,112.0,294.0,21.78
2023-11-15 15:00:00,0.942,0.26,11.0,200.0,31.15,0.0027,26.0,860.0,23.24,0.2108,32.0,104.0,25.88,0.0057,134.0,1059.0,22.27,0.1674,32.0,372.0,24.27,0.011,66.0,1502.0,21.34,0.1378,2.0,1141.0,27.34,0.0217,188.0,1855.0,21.29,0.0948,169.0,2489.0,22.73,0.0369,690.0,1505.0,20.8,0.0689,471.0,2849.0,22.85,0.0606,344.0,2223.0,21.14,0.0489,1578.0,3176.0,23.05,0.0892,105.0,978.0,21.04,0.0344,401.0,1280.0,23.39,0.1288,0.0,1256.0,22.97,0.0244,362.0,3582.0,23.93,0.165,9.0,666.0,22.07,0.0176,515.0,1545.0,24.61,0.2065,36.0,311.0,21.78
2023-11-16 15:00:00,0.928,0.26,0.0,200.0,40.23,0.003,6.0,860.0,22.85,0.1963,30.0,94.0,24.51,0.006,26.0,1055.0,21.58,0.154,72.0,392.0,23.44,0.0128,197.0,1550.0,21.29,0.1156,291.0,1416.0,22.41,0.0247,1023.0,2394.0,21.22,0.0827,520.0,2820.0,21.68,0.0425,575.0,1730.0,21.09,0.0599,603.0,3062.0,22.36,0.0665,637.0,2684.0,20.92,0.0425,737.0,3609.0,22.9,0.0947,530.0,1412.0,20.02,0.0295,243.0,1412.0,23.27,0.1349,50.0,1306.0,21.58,0.0204,1382.0,3971.0,23.68,0.1725,22.0,687.0,20.36,0.0148,693.0,1793.0,24.56,0.2149,100.0,411.0,19.34
2023-11-17 15:00:00,0.932,0.2422,2.0,201.0,21.29,0.003,0.0,860.0,23.14,0.1964,34.0,118.0,21.48,0.0065,19.0,1065.0,22.41,0.1556,45.0,429.0,22.51,0.0123,161.0,1533.0,21.39,0.1185,61.0,1467.0,22.46,0.0235,114.0,2470.0,21.14,0.0846,26.0,2827.0,21.48,0.0406,131.0,1792.0,21.0,0.0607,200.0,2969.0,21.97,0.0636,186.0,2835.0,20.65,0.043,300.0,3764.0,22.56,0.095,2.0,1412.0,21.04,0.0299,135.0,1517.0,23.0,0.135,82.0,1368.0,22.8,0.0207,74.0,4022.0,23.49,0.1759,10.0,687.0,23.58,0.0147,243.0,1909.0,24.17,0.2149,0.0,411.0,21.73
2023-11-20 15:00:00,0.934,0.2472,13.0,212.0,26.17,0.0028,123.0,770.0,23.05,0.1922,39.0,138.0,0.0,0.0054,29.0,1041.0,21.68,0.1563,58.0,455.0,22.12,0.0115,39.0,1542.0,21.19,0.1182,98.0,1531.0,21.85,0.022,775.0,2558.0,20.8,0.0855,264.0,2784.0,21.53,0.0394,1150.0,1794.0,20.9,0.0607,1208.0,3424.0,21.78,0.0627,566.0,3179.0,20.78,0.0426,1251.0,4036.0,22.29,0.0933,1168.0,2039.0,21.0,0.0292,855.0,1774.0,22.66,0.1383,10.0,1368.0,24.71,0.0203,499.0,4043.0,23.27,0.1704,32.0,718.0,21.83,0.0146,639.0,2185.0,24.12,0.2149,0.0,411.0,22.8
2023-11-21 15:00:00,0.927,0.2465,42.0,226.0,31.84,0.0022,57.0,766.0,21.68,0.198,32.0,154.0,26.81,0.0053,372.0,1084.0,21.09,0.1555,62.0,505.0,25.05,0.0113,491.0,1715.0,20.51,0.1131,352.0,1827.0,21.97,0.0224,819.0,2806.0,20.31,0.0803,232.0,2960.0,21.29,0.0402,854.0,1773.0,20.31,0.0567,706.0,3724.0,21.7,0.0644,367.0,3481.0,20.21,0.039,1046.0,4484.0,22.05,0.0967,615.0,2457.0,20.7,0.0269,97.0,1805.0,22.61,0.1287,22.0,1370.0,18.8,0.019,1182.0,4329.0,23.44,0.1755,32.0,735.0,21.58,0.0133,313.0,2092.0,24.12,0.2138,21.0,432.0,17.58
2023-11-22 15:00:00,0.913,0.224,26.0,231.0,22.07,0.0027,144.0,750.0,21.68,0.1806,14.0,152.0,23.24,0.0063,58.0,1094.0,21.0,0.1403,67.0,558.0,23.14,0.0134,987.0,2366.0,20.56,0.1004,227.0,2052.0,21.02,0.0261,516.0,3181.0,20.39,0.0705,198.0,3025.0,20.92,0.0462,805.0,2207.0,20.58,0.0493,889.0,3933.0,21.53,0.072,412.0,3509.0,20.36,0.0334,1246.0,4637.0,21.92,0.1067,300.0,2368.0,21.09,0.0228,427.0,2040.0,22.56,0.135,2.0,1371.0,16.46,0.0159,1154.0,4707.0,23.39,0.1815,21.0,755.0,18.16,0.0115,515.0,2252.0,24.32,0.23,6.0,432.0,20.61
2023-11-23 15:00:00,0.918,0.2298,111.0,319.0,23.44,0.0027,0.0,750.0,22.07,0.1766,30.0,162.0,0.0,0.0056,10.0,1092.0,20.8,0.1412,17.0,564.0,21.34,0.0121,231.0,2333.0,20.31,0.1028,182.0,2215.0,20.51,0.0238,330.0,3274.0,20.02,0.0727,350.0,3232.0,20.65,0.0427,457.0,2358.0,20.09,0.0498,598.0,4022.0,20.92,0.0683,415.0,3714.0,20.07,0.0336,1436.0,4838.0,21.39,0.1014,281.0,2175.0,20.41,0.0228,182.0,2091.0,22.02,0.135,0.0,1371.0,18.6,0.0157,1010.0,5226.0,22.8,0.1874,11.0,766.0,24.07,0.0112,656.0,2281.0,23.73,0.2326,53.0,477.0,25.44
2023-11-24 15:00:00,0.906,0.2172,11.0,319.0,21.88,0.0028,170.0,861.0,21.48,0.1766,40.0,202.0,24.9,0.0062,163.0,1152.0,20.51,0.13,59.0,615.0,20.7,0.0134,832.0,2798.0,19.97,0.0958,144.0,2347.0,21.29,0.0265,521.0,3321.0,19.82,0.0661,192.0,3393.0,20.9,0.0467,430.0,2567.0,19.82,0.045,664.0,4356.0,21.24,0.0737,707.0,4251.0,19.68,0.0299,379.0,5072.0,21.58,0.1089,38.0,2187.0,20.26,0.0202,325.0,2292.0,22.27,0.1492,12.0,1372.0,20.95,0.0139,795.0,5762.0,23.1,0.1871,51.0,816.0,17.87,0.0099,277.0,2483.0,24.02,0.2357,62.0,536.0,20.21
2023-11-24 15:00:00,0.906,0.2172,11.0,316.0,21.88,0.0028,170.0,843.0,21.48,0.1766,40.0,192.0,24.9,0.0062,163.0,1141.0,20.51,0.13,59.0,585.0,20.7,0.0134,832.0,2737.0,19.97,0.0958,144.0,2347.0,21.29,0.0265,521.0,2981.0,19.82,0.0661,192.0,3366.0,20.9,0.0467,430.0,2510.0,19.82,0.045,664.0,4134.0,21.24,0.0737,707.0,4128.0,19.68,0.0299,379.0,5030.0,21.58,0.1089,38.0,2172.0,20.26,0.0202,325.0,2278.0,22.27,0.1492,12.0,1362.0,20.95,0.0139,795.0,5702.0,23.1,0.1871,51.0,816.0,17.87,0.0099,277.0,2439.0,24.02,0.2357,62.0,535.0,20.21
