time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2021-09-24,1.0,-0.127,0.0,0.0,2.139,0.0,0.929,-0.169,0.372,0.469,2.009,0.105,0.837,-0.218,0.558,0.853,1.82,0.127,0.752,-0.254,0.648,1.097,1.643,0.141,0.67,-0.282,0.685,1.255,1.47,0.153,0.595,-0.294,0.704,1.342,1.314,0.159,0.525,-0.297,0.706,1.379,1.164,0.163,0.369,-0.279,0.628,1.306,0.826,0.173,0.248,-0.235,0.504,1.097,0.561,0.182,-0.191,-0.19,0.341,0.943,-0.509,0.23,-0.231,-0.21,0.381,1.055,-0.621,0.231,-0.276,-0.229,0.415,1.157,-0.744,0.233,-0.323,-0.245,0.44,1.243,-0.878,0.236,-0.37,-0.254,0.46,1.308,-1.014,0.237,-0.418,-0.262,0.468,1.352,-1.155,0.241,-0.465,-0.257,0.48,1.376,-1.293,0.239,-0.574,-0.247,0.453,1.358,-1.637,0.25,-0.653,-0.242,0.388,1.278,-1.929,0.275,0.162,-0.185,0.376,0.85,0.369,0.189,-0.717,-0.218,0.334,1.171,-2.187,0.293,0.104,-0.138,0.268,0.626,0.238,0.195,-0.76,-0.203,0.283,1.077,-2.401,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,1.0,-0.127,0.0,0.0,2.104,0.0,0.949,-0.16,0.303,0.364,2.024,0.101,0.85,-0.219,0.516,0.807,1.82,0.131,0.769,-0.256,0.612,1.053,1.656,0.144,0.691,-0.283,0.663,1.218,1.496,0.154,0.618,-0.297,0.697,1.318,1.347,0.158,0.546,-0.305,0.696,1.369,1.197,0.165,0.387,-0.289,0.636,1.324,0.858,0.174,0.262,-0.246,0.519,1.125,0.585,0.181,-0.18,-0.187,0.328,0.906,-0.473,0.231,-0.219,-0.209,0.369,1.021,-0.58,0.232,-0.262,-0.227,0.405,1.125,-0.697,0.232,-0.308,-0.246,0.432,1.217,-0.828,0.236,-0.355,-0.255,0.457,1.287,-0.958,0.236,-0.403,-0.264,0.468,1.338,-1.098,0.239,-0.451,-0.259,0.484,1.368,-1.235,0.237,-0.561,-0.256,0.456,1.362,-1.578,0.25,-0.649,-0.239,0.402,1.281,-1.881,0.267,0.173,-0.196,0.391,0.885,0.389,0.19,-0.714,-0.219,0.343,1.175,-2.138,0.287,0.113,-0.15,0.281,0.663,0.255,0.197,-0.759,-0.203,0.29,1.077,-2.356,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,1.0,-0.127,0.0,0.0,2.092,0.0,0.933,-0.17,0.347,0.446,1.974,0.109,0.842,-0.223,0.528,0.83,1.791,0.133,0.761,-0.26,0.618,1.068,1.627,0.146,0.684,-0.286,0.666,1.224,1.47,0.155,0.61,-0.301,0.691,1.32,1.32,0.161,0.54,-0.308,0.691,1.366,1.173,0.167,0.383,-0.292,0.628,1.313,0.842,0.177,0.26,-0.248,0.512,1.115,0.576,0.184,-0.182,-0.188,0.333,0.908,-0.475,0.23,-0.221,-0.209,0.374,1.022,-0.581,0.231,-0.264,-0.226,0.412,1.124,-0.697,0.23,-0.312,-0.246,0.438,1.217,-0.831,0.235,-0.359,-0.257,0.46,1.286,-0.964,0.236,-0.408,-0.265,0.471,1.335,-1.102,0.24,-0.456,-0.26,0.487,1.364,-1.238,0.237,-0.567,-0.252,0.46,1.353,-1.581,0.248,-0.653,-0.24,0.4,1.271,-1.879,0.268,0.171,-0.196,0.386,0.872,0.38,0.191,-0.717,-0.219,0.341,1.165,-2.133,0.289,0.11,-0.148,0.277,0.648,0.247,0.198,-0.761,-0.203,0.289,1.066,-2.348,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,1.0,-0.127,0.0,0.0,2.08,0.0,0.889,-0.199,0.438,0.645,1.854,0.127,0.809,-0.241,0.56,0.927,1.699,0.142,0.732,-0.274,0.631,1.123,1.546,0.153,0.655,-0.3,0.657,1.256,1.389,0.165,0.585,-0.309,0.68,1.328,1.25,0.168,0.518,-0.318,0.662,1.358,1.11,0.177,0.364,-0.288,0.615,1.28,0.792,0.179,0.246,-0.242,0.495,1.073,0.538,0.187,-0.195,-0.197,0.347,0.938,-0.504,0.233,-0.235,-0.218,0.387,1.048,-0.612,0.233,-0.279,-0.234,0.423,1.146,-0.731,0.234,-0.327,-0.252,0.447,1.23,-0.863,0.237,-0.375,-0.26,0.468,1.292,-0.996,0.238,-0.423,-0.264,0.48,1.334,-1.133,0.239,-0.471,-0.262,0.487,1.356,-1.271,0.24,-0.58,-0.254,0.453,1.332,-1.606,0.253,-0.666,-0.231,0.397,1.24,-1.9,0.269,0.159,-0.187,0.37,0.825,0.35,0.192,-0.726,-0.215,0.335,1.136,-2.144,0.292,0.102,-0.139,0.263,0.606,0.225,0.199,-0.769,-0.197,0.284,1.037,-2.354,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,1.0,-0.127,0.0,0.0,2.068,0.0,0.918,-0.179,0.391,0.518,1.915,0.114,0.826,-0.232,0.551,0.874,1.732,0.137,0.745,-0.268,0.63,1.094,1.57,0.15,0.669,-0.291,0.675,1.235,1.419,0.158,0.596,-0.303,0.7,1.319,1.273,0.162,0.526,-0.308,0.695,1.356,1.128,0.168,0.369,-0.287,0.629,1.286,0.801,0.176,0.247,-0.24,0.506,1.076,0.541,0.183,-0.188,-0.194,0.342,0.92,-0.485,0.232,-0.229,-0.215,0.382,1.032,-0.594,0.233,-0.273,-0.233,0.419,1.133,-0.711,0.233,-0.321,-0.252,0.443,1.22,-0.843,0.237,-0.368,-0.259,0.468,1.284,-0.973,0.236,-0.417,-0.267,0.477,1.33,-1.111,0.24,-0.465,-0.264,0.486,1.354,-1.248,0.24,-0.573,-0.262,0.45,1.337,-1.581,0.256,-0.661,-0.236,0.4,1.247,-1.878,0.269,0.159,-0.186,0.376,0.827,0.351,0.189,-0.723,-0.218,0.338,1.141,-2.124,0.291,0.102,-0.139,0.266,0.608,0.226,0.197,-0.766,-0.202,0.286,1.044,-2.333,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,1.0,-0.127,0.0,0.0,1.975,0.0,1.0,-0.13,0.0,0.0,2.02,0.0,0.917,-0.181,0.421,0.516,1.869,0.108,0.816,-0.238,0.595,0.898,1.669,0.132,0.732,-0.273,0.678,1.113,1.505,0.144,0.651,-0.297,0.716,1.249,1.346,0.153,0.575,-0.306,0.737,1.323,1.197,0.157,0.402,-0.294,0.688,1.306,0.846,0.167,0.264,-0.247,0.557,1.104,0.561,0.174,-0.155,-0.174,0.314,0.804,-0.383,0.225,-0.193,-0.197,0.361,0.924,-0.478,0.224,-0.235,-0.218,0.406,1.037,-0.586,0.224,-0.281,-0.235,0.445,1.138,-0.704,0.224,-0.331,-0.251,0.474,1.223,-0.835,0.227,-0.381,-0.26,0.495,1.287,-0.97,0.228,-0.432,-0.265,0.505,1.327,-1.108,0.231,-0.551,-0.262,0.485,1.336,-1.449,0.242,-0.648,-0.242,0.427,1.254,-1.752,0.257,0.164,-0.187,0.409,0.835,0.351,0.179,-0.717,-0.22,0.36,1.142,-2.005,0.278,0.1,-0.134,0.281,0.592,0.214,0.185,-0.765,-0.202,0.302,1.037,-2.216,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,1.0,-0.127,0.0,0.0,1.939,0.0,1.0,-0.13,0.0,0.0,1.984,0.0,0.92,-0.18,0.417,0.497,1.843,0.106,0.822,-0.235,0.603,0.873,1.653,0.129,0.736,-0.27,0.695,1.094,1.49,0.141,0.654,-0.292,0.743,1.234,1.331,0.148,0.574,-0.305,0.756,1.311,1.176,0.155,0.397,-0.29,0.703,1.289,0.822,0.164,0.255,-0.24,0.565,1.075,0.534,0.17,-0.15,-0.168,0.316,0.778,-0.361,0.22,-0.188,-0.192,0.366,0.901,-0.456,0.22,-0.23,-0.213,0.414,1.017,-0.562,0.22,-0.277,-0.23,0.457,1.12,-0.679,0.219,-0.327,-0.244,0.491,1.207,-0.808,0.22,-0.38,-0.254,0.515,1.273,-0.944,0.221,-0.433,-0.26,0.524,1.315,-1.086,0.225,-0.557,-0.254,0.503,1.321,-1.43,0.235,-0.657,-0.23,0.44,1.23,-1.735,0.25,0.159,-0.183,0.407,0.809,0.333,0.177,-0.727,-0.208,0.367,1.112,-1.986,0.271,0.092,-0.125,0.273,0.554,0.196,0.182,-0.774,-0.19,0.304,1.006,-2.192,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,1.0,-0.127,0.0,0.0,1.928,0.0,1.0,-0.13,0.0,0.0,1.972,0.0,0.88,-0.2,0.528,0.661,1.741,0.115,0.786,-0.245,0.674,0.961,1.565,0.131,0.695,-0.279,0.737,1.156,1.389,0.144,0.612,-0.297,0.764,1.264,1.23,0.152,0.534,-0.304,0.765,1.312,1.079,0.157,0.363,-0.281,0.681,1.238,0.74,0.167,0.23,-0.227,0.532,1.003,0.474,0.173,-0.167,-0.18,0.343,0.827,-0.399,0.221,-0.208,-0.202,0.393,0.945,-0.497,0.221,-0.254,-0.223,0.438,1.057,-0.611,0.221,-0.302,-0.239,0.478,1.151,-0.732,0.221,-0.354,-0.25,0.508,1.228,-0.864,0.222,-0.408,-0.258,0.524,1.281,-1.002,0.225,-0.46,-0.262,0.527,1.31,-1.141,0.228,-0.579,-0.255,0.489,1.29,-1.474,0.242,-0.67,-0.236,0.42,1.195,-1.76,0.261,0.141,-0.169,0.376,0.737,0.292,0.18,-0.734,-0.215,0.35,1.083,-1.996,0.284,0.084,-0.118,0.25,0.507,0.174,0.186,-0.776,-0.201,0.291,0.986,-2.19,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,1.0,-0.127,0.0,0.0,1.916,0.0,1.0,-0.13,0.0,0.0,1.959,0.0,0.943,-0.166,0.362,0.383,1.873,0.096,0.835,-0.227,0.604,0.827,1.664,0.124,0.742,-0.267,0.702,1.074,1.488,0.138,0.658,-0.291,0.754,1.221,1.327,0.146,0.578,-0.303,0.77,1.302,1.17,0.153,0.397,-0.29,0.713,1.282,0.813,0.163,0.255,-0.241,0.568,1.069,0.528,0.17,-0.147,-0.167,0.315,0.764,-0.35,0.219,-0.186,-0.193,0.365,0.891,-0.446,0.221,-0.227,-0.213,0.414,1.004,-0.548,0.219,-0.276,-0.234,0.454,1.112,-0.67,0.221,-0.327,-0.25,0.487,1.2,-0.798,0.223,-0.379,-0.261,0.508,1.266,-0.932,0.225,-0.431,-0.262,0.526,1.307,-1.068,0.224,-0.554,-0.262,0.498,1.315,-1.408,0.238,-0.652,-0.242,0.436,1.229,-1.706,0.255,0.156,-0.18,0.408,0.795,0.324,0.176,-0.721,-0.222,0.364,1.118,-1.952,0.278,0.092,-0.127,0.274,0.551,0.193,0.182,-0.767,-0.207,0.302,1.017,-2.154,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,1.0,-0.127,0.0,0.0,1.904,0.0,1.0,-0.13,0.0,0.0,1.947,0.0,0.905,-0.188,0.466,0.556,1.777,0.11,0.809,-0.238,0.639,0.897,1.597,0.129,0.718,-0.276,0.718,1.114,1.423,0.143,0.636,-0.296,0.761,1.239,1.268,0.15,0.556,-0.306,0.767,1.303,1.114,0.156,0.379,-0.287,0.7,1.255,0.768,0.165,0.243,-0.236,0.55,1.031,0.496,0.172,-0.151,-0.166,0.33,0.773,-0.356,0.215,-0.19,-0.189,0.383,0.896,-0.45,0.215,-0.235,-0.211,0.434,1.013,-0.559,0.214,-0.285,-0.231,0.475,1.12,-0.683,0.217,-0.339,-0.25,0.502,1.207,-0.818,0.221,-0.392,-0.258,0.523,1.268,-0.954,0.223,-0.446,-0.258,0.538,1.304,-1.092,0.223,-0.571,-0.25,0.509,1.295,-1.432,0.234,-0.67,-0.224,0.441,1.195,-1.731,0.249,0.15,-0.178,0.393,0.769,0.308,0.18,-0.734,-0.209,0.361,1.083,-1.966,0.275,0.089,-0.125,0.263,0.532,0.184,0.186,-0.778,-0.193,0.299,0.981,-2.163,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,1.0,-0.127,0.0,0.0,1.892,0.0,1.0,-0.13,0.0,0.0,1.935,0.0,0.929,-0.175,0.4,0.449,1.819,0.103,0.823,-0.236,0.605,0.857,1.617,0.13,0.74,-0.269,0.707,1.072,1.465,0.139,0.657,-0.291,0.764,1.215,1.308,0.146,0.575,-0.305,0.772,1.295,1.15,0.154,0.394,-0.292,0.713,1.271,0.797,0.163,0.251,-0.239,0.569,1.051,0.512,0.169,-0.138,-0.154,0.317,0.727,-0.323,0.21,-0.176,-0.178,0.373,0.855,-0.415,0.21,-0.219,-0.199,0.428,0.977,-0.519,0.209,-0.269,-0.22,0.476,1.09,-0.639,0.21,-0.322,-0.235,0.514,1.184,-0.771,0.211,-0.377,-0.245,0.541,1.255,-0.909,0.213,-0.433,-0.252,0.551,1.299,-1.053,0.216,-0.562,-0.246,0.524,1.302,-1.401,0.228,-0.665,-0.222,0.453,1.204,-1.706,0.243,0.153,-0.179,0.406,0.781,0.315,0.176,-0.736,-0.197,0.373,1.08,-1.954,0.265,0.089,-0.124,0.269,0.534,0.184,0.182,-0.782,-0.18,0.306,0.972,-2.154,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,1.0,-0.127,0.0,0.0,1.857,0.0,1.0,-0.13,0.0,0.0,1.899,0.0,0.895,-0.191,0.524,0.588,1.712,0.107,0.79,-0.243,0.697,0.932,1.519,0.128,0.698,-0.276,0.777,1.129,1.348,0.139,0.61,-0.296,0.802,1.241,1.183,0.148,0.528,-0.302,0.801,1.287,1.03,0.154,0.351,-0.278,0.699,1.2,0.692,0.164,0.219,-0.222,0.532,0.956,0.435,0.172,-0.16,-0.174,0.35,0.789,-0.366,0.215,-0.204,-0.201,0.403,0.916,-0.468,0.217,-0.251,-0.223,0.452,1.03,-0.58,0.218,-0.302,-0.241,0.492,1.128,-0.702,0.219,-0.356,-0.256,0.519,1.206,-0.835,0.222,-0.411,-0.263,0.537,1.258,-0.969,0.224,-0.464,-0.272,0.531,1.285,-1.107,0.231,-0.586,-0.259,0.498,1.261,-1.432,0.242,-0.677,-0.239,0.424,1.162,-1.708,0.262,0.132,-0.163,0.369,0.691,0.263,0.179,-0.739,-0.221,0.35,1.051,-1.932,0.287,0.075,-0.109,0.238,0.459,0.151,0.184,-0.78,-0.208,0.291,0.957,-2.118,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,1.0,-0.127,0.0,0.0,1.845,0.0,1.0,-0.13,0.0,0.0,1.887,0.0,0.955,-0.158,0.334,0.309,1.831,0.087,0.837,-0.223,0.635,0.8,1.612,0.119,0.741,-0.263,0.749,1.053,1.434,0.133,0.651,-0.289,0.801,1.204,1.266,0.142,0.566,-0.299,0.819,1.281,1.108,0.148,0.377,-0.281,0.741,1.237,0.746,0.157,0.234,-0.227,0.57,0.999,0.467,0.165,-0.141,-0.159,0.324,0.726,-0.32,0.212,-0.18,-0.184,0.381,0.854,-0.412,0.212,-0.225,-0.208,0.435,0.976,-0.518,0.212,-0.275,-0.228,0.482,1.086,-0.636,0.213,-0.329,-0.245,0.517,1.177,-0.767,0.215,-0.384,-0.255,0.542,1.243,-0.902,0.217,-0.44,-0.26,0.551,1.284,-1.042,0.22,-0.567,-0.257,0.517,1.28,-1.379,0.234,-0.668,-0.231,0.447,1.181,-1.672,0.249,0.138,-0.164,0.394,0.717,0.277,0.172,-0.737,-0.21,0.368,1.063,-1.908,0.273,0.077,-0.109,0.251,0.471,0.156,0.177,-0.781,-0.195,0.302,0.961,-2.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,1.0,-0.127,0.0,0.0,1.834,0.0,1.0,-0.13,0.0,0.0,1.875,0.0,0.915,-0.183,0.455,0.503,1.733,0.106,0.814,-0.238,0.65,0.867,1.549,0.127,0.721,-0.277,0.738,1.088,1.379,0.141,0.636,-0.297,0.787,1.215,1.224,0.148,0.554,-0.307,0.794,1.279,1.071,0.154,0.372,-0.287,0.717,1.223,0.727,0.163,0.23,-0.228,0.557,0.983,0.455,0.169,-0.142,-0.158,0.332,0.727,-0.32,0.209,-0.181,-0.181,0.392,0.852,-0.41,0.208,-0.229,-0.207,0.446,0.979,-0.521,0.21,-0.28,-0.227,0.494,1.089,-0.641,0.21,-0.335,-0.244,0.529,1.179,-0.773,0.213,-0.391,-0.252,0.554,1.242,-0.91,0.214,-0.448,-0.258,0.56,1.28,-1.051,0.218,-0.577,-0.25,0.525,1.267,-1.388,0.231,-0.677,-0.225,0.448,1.162,-1.678,0.248,0.138,-0.168,0.387,0.714,0.274,0.176,-0.745,-0.201,0.367,1.039,-1.912,0.271,0.077,-0.111,0.248,0.469,0.155,0.181,-0.789,-0.183,0.3,0.934,-2.102,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,1.0,-0.127,0.0,0.0,1.822,0.0,1.0,-0.13,0.0,0.0,1.863,0.0,0.971,-0.149,0.258,0.215,1.842,0.08,0.845,-0.221,0.623,0.773,1.607,0.118,0.744,-0.267,0.734,1.042,1.422,0.135,0.658,-0.288,0.804,1.189,1.266,0.141,0.572,-0.304,0.81,1.271,1.105,0.15,0.384,-0.289,0.737,1.237,0.75,0.16,0.239,-0.233,0.574,1.004,0.471,0.167,-0.136,-0.157,0.319,0.707,-0.307,0.211,-0.175,-0.183,0.377,0.836,-0.397,0.211,-0.22,-0.207,0.433,0.959,-0.5,0.211,-0.27,-0.229,0.48,1.072,-0.619,0.213,-0.324,-0.245,0.518,1.164,-0.746,0.214,-0.38,-0.257,0.542,1.233,-0.881,0.217,-0.436,-0.259,0.561,1.275,-1.017,0.217,-0.565,-0.26,0.522,1.275,-1.355,0.233,-0.666,-0.237,0.449,1.179,-1.645,0.25,0.141,-0.17,0.399,0.726,0.28,0.173,-0.736,-0.214,0.37,1.06,-1.881,0.273,0.079,-0.113,0.255,0.478,0.158,0.178,-0.781,-0.197,0.304,0.956,-2.072,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
