time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 13:43:20,0.914,0.2154,1.0,93.0,31.25,0.0003,9.0,849.0,35.94,0.0,0.0,191.0,40.63,0.0005,21.0,1856.0,30.47,0.1175,333.0,961.0,28.13,0.0014,667.0,6925.0,25.78,0.0722,2816.0,3265.0,25.39,0.0055,3117.0,14150.0,23.83,0.0358,9686.0,17855.0,24.02,0.0193,11110.0,26116.0,23.24,0.0158,14015.0,48959.0,25.59,0.049,7841.0,18094.0,24.61,0.0074,8318.0,62253.0,28.61,0.0903,3918.0,13556.0,26.76,0.0036,2394.0,30938.0,31.25,0.1361,281.0,5459.0,27.34,0.0017,2562.0,15983.0,33.2,0.1861,92.0,1184.0,34.77,0.0009,65.0,6231.0,35.94,0.0,0.0,621.0,0.0,0.0006,106.0,3623.0,39.06,0.0,0.0,611.0,0.0
2023-09-20 13:52:43,0.913,0.2154,1.0,93.0,43.75,0.0003,9.0,849.0,35.94,0.0,0.0,191.0,43.36,0.0005,22.0,1856.0,29.69,0.1175,333.0,961.0,30.47,0.0014,667.0,6925.0,25.78,0.071,2880.0,3315.0,24.9,0.0053,3202.0,14160.0,23.24,0.035,10298.0,17953.0,23.83,0.0196,11644.0,26323.0,23.14,0.0152,14274.0,49057.0,25.29,0.0498,8030.0,18133.0,24.61,0.0069,8606.0,62496.0,28.32,0.0914,3963.0,13591.0,27.15,0.0035,2504.0,31038.0,31.25,0.1362,293.0,5459.0,24.61,0.0015,2563.0,15984.0,32.81,0.1855,94.0,1186.0,27.34,0.0009,65.0,6231.0,35.94,0.0,0.0,621.0,0.0,0.0006,115.0,3623.0,39.06,0.0,0.0,611.0,0.0
2023-09-20 14:02:08,0.911,0.2154,1.0,93.0,53.13,0.0003,9.0,849.0,35.94,0.0,0.0,191.0,48.05,0.0005,22.0,1856.0,29.69,0.1175,333.0,961.0,32.62,0.0014,670.0,6925.0,25.59,0.0699,3107.0,3413.0,25.68,0.0056,3643.0,14541.0,23.24,0.0345,10781.0,18194.0,24.41,0.0198,12025.0,26646.0,22.66,0.0149,15094.0,49183.0,25.68,0.0502,8305.0,18235.0,23.73,0.0068,9031.0,62842.0,28.52,0.0921,4105.0,13629.0,25.68,0.0034,2506.0,31038.0,31.25,0.1362,293.0,5459.0,18.75,0.0016,2573.0,15994.0,33.2,0.1864,100.0,1191.0,26.56,0.0009,75.0,6241.0,35.94,0.0,0.0,621.0,0.0,0.0006,125.0,3633.0,39.06,0.0,0.0,611.0,0.0
2023-09-20 14:11:31,0.912,0.2154,1.0,93.0,49.22,0.0003,9.0,849.0,35.94,0.0,0.0,191.0,45.7,0.0005,22.0,1856.0,29.69,0.1165,345.0,963.0,30.47,0.0015,710.0,6915.0,25.78,0.0704,3136.0,3437.0,26.37,0.0055,3685.0,14572.0,23.24,0.035,10967.0,18277.0,24.41,0.0199,12227.0,26629.0,23.05,0.0153,15609.0,49554.0,25.78,0.0501,8568.0,18351.0,24.32,0.007,9181.0,62888.0,28.52,0.0918,4247.0,13746.0,25.2,0.0033,2690.0,31194.0,31.25,0.1362,293.0,5459.0,0.0,0.0016,2573.0,15994.0,33.2,0.1864,100.0,1191.0,0.0,0.0009,75.0,6241.0,35.94,0.0,0.0,621.0,0.0,0.0006,125.0,3633.0,39.06,0.0,0.0,611.0,0.0
2023-09-20 14:20:53,0.911,0.2154,1.0,93.0,53.13,0.0003,9.0,849.0,35.94,0.0,0.0,191.0,48.05,0.0005,22.0,1856.0,29.69,0.1158,378.0,973.0,28.52,0.0015,741.0,6904.0,25.78,0.0707,3156.0,3440.0,26.76,0.0056,3717.0,14583.0,23.24,0.0349,11365.0,18519.0,24.8,0.0199,12744.0,26636.0,22.71,0.0152,16030.0,49671.0,25.98,0.05,8721.0,18386.0,23.54,0.0069,9361.0,62902.0,28.61,0.0919,4438.0,13778.0,25.39,0.0032,3023.0,31288.0,31.05,0.138,313.0,5473.0,24.22,0.0015,2593.0,16014.0,32.81,0.1864,100.0,1191.0,26.56,0.0009,75.0,6241.0,35.94,0.0,0.0,621.0,0.0,0.0006,125.0,3633.0,39.06,0.0,0.0,611.0,0.0
2023-09-20 14:30:18,0.911,0.2154,1.0,93.0,56.25,0.0003,9.0,849.0,35.94,0.0,0.0,191.0,50.0,0.0005,23.0,1857.0,29.69,0.1145,396.0,967.0,27.34,0.0016,742.0,6905.0,26.17,0.0695,3182.0,3443.0,25.1,0.0057,3741.0,14584.0,23.44,0.0339,11634.0,18559.0,23.93,0.0201,13271.0,26860.0,22.71,0.0147,16455.0,49876.0,25.49,0.0508,9021.0,18603.0,24.02,0.0065,9843.0,63158.0,28.03,0.0923,4730.0,14013.0,25.98,0.0032,3023.0,31288.0,31.05,0.138,313.0,5473.0,24.22,0.0015,2628.0,16049.0,33.2,0.1868,108.0,1198.0,0.0,0.0009,75.0,6241.0,35.94,0.0,0.0,621.0,0.0,0.0006,125.0,3633.0,39.06,0.0,0.0,611.0,0.0
2023-09-20 14:39:42,0.91,0.2154,1.0,93.0,56.25,0.0003,9.0,849.0,35.94,0.0,0.0,191.0,50.0,0.0005,23.0,1857.0,29.69,0.1146,421.0,965.0,30.27,0.0016,760.0,6913.0,25.78,0.0685,3335.0,3489.0,24.9,0.0062,4318.0,14949.0,23.83,0.0336,12159.0,18864.0,24.22,0.0209,13776.0,26877.0,23.24,0.0145,17325.0,50436.0,25.59,0.0517,9431.0,18682.0,24.61,0.0066,10294.0,63189.0,28.42,0.0936,4827.0,14062.0,26.66,0.0032,3034.0,31288.0,31.25,0.14,350.0,5499.0,27.93,0.0014,2963.0,16313.0,32.81,0.1879,118.0,1208.0,0.0,0.0009,75.0,6241.0,36.33,0.0,0.0,621.0,0.0,0.0007,625.0,3585.0,40.63,0.0,0.0,611.0,0.0
2023-09-20 14:49:03,0.908,0.2154,1.0,93.0,58.98,0.0003,9.0,849.0,35.94,0.0,0.0,191.0,51.76,0.0005,23.0,1857.0,29.69,0.1132,471.0,1015.0,31.25,0.0016,770.0,6903.0,25.78,0.0674,3350.0,3503.0,25.59,0.0064,4626.0,15075.0,23.63,0.0329,12751.0,19247.0,24.61,0.0216,14885.0,27496.0,23.14,0.0142,18250.0,51100.0,25.88,0.0529,9802.0,18750.0,24.41,0.0065,10865.0,63456.0,28.52,0.0952,5057.0,14267.0,26.56,0.0032,3202.0,31373.0,31.45,0.1414,364.0,5508.0,29.3,0.0014,2972.0,16314.0,32.81,0.1896,120.0,1209.0,28.91,0.001,80.0,6241.0,37.11,0.0,0.0,621.0,0.0,0.0007,625.0,3585.0,40.63,0.0,0.0,611.0,0.0
2023-09-20 14:58:26,0.909,0.2154,1.0,93.0,56.25,0.0003,9.0,849.0,35.94,0.1622,5.0,191.0,32.03,0.0005,23.0,1857.0,29.69,0.1126,481.0,1020.0,24.22,0.0018,824.0,6903.0,26.56,0.0673,3404.0,3525.0,23.24,0.0066,5176.0,15404.0,24.41,0.0334,13195.0,19366.0,24.02,0.0218,16446.0,28101.0,23.63,0.0147,19603.0,51882.0,25.78,0.053,10564.0,18683.0,25.88,0.0068,11521.0,63823.0,28.91,0.0945,5380.0,14322.0,28.03,0.0033,3926.0,31551.0,31.45,0.1416,379.0,5508.0,32.03,0.0016,2973.0,16315.0,33.59,0.1896,120.0,1209.0,33.59,0.001,80.0,6241.0,36.72,0.0,0.0,621.0,0.0,0.0007,625.0,3585.0,40.63,0.0,0.0,611.0,0.0
2023-09-21 10:52:53,0.907,0.2148,5.0,93.0,60.74,0.0004,181.0,1010.0,37.5,0.16,2.0,190.0,31.25,0.0006,15.0,1863.0,30.47,0.113,136.0,1100.0,33.4,0.0017,232.0,6927.0,26.17,0.0667,1616.0,4179.0,26.17,0.0062,4293.0,14959.0,23.44,0.0325,6459.0,21459.0,25.1,0.0217,8018.0,29270.0,23.14,0.0141,9111.0,53078.0,26.56,0.0532,4055.0,18372.0,24.22,0.0063,4540.0,65412.0,29.1,0.0953,909.0,14117.0,25.39,0.0031,1572.0,32098.0,31.84,0.1409,187.0,5565.0,0.0,0.0015,29.0,15272.0,34.38,0.1898,10.0,1209.0,0.0,0.001,5.0,6221.0,37.5,0.2361,30.0,641.0,0.0,0.0006,120.0,3501.0,40.63,0.0,0.0,611.0,44.53
2023-09-21 11:02:17,0.906,0.2148,5.0,93.0,63.09,0.0004,181.0,1010.0,37.5,0.16,2.0,190.0,36.33,0.0006,15.0,1863.0,30.47,0.1121,138.0,1102.0,33.4,0.0018,604.0,7088.0,26.56,0.0662,1753.0,4297.0,26.56,0.0065,4599.0,14962.0,23.63,0.0321,7162.0,21783.0,25.29,0.0223,8345.0,29420.0,23.24,0.0138,9444.0,53164.0,26.56,0.0538,4398.0,18524.0,24.12,0.0064,4826.0,65418.0,29.49,0.0964,1051.0,14198.0,25.78,0.0031,1589.0,32108.0,32.23,0.1428,188.0,5566.0,23.83,0.0015,29.0,15272.0,34.38,0.1898,10.0,1209.0,0.0,0.001,5.0,6221.0,37.89,0.2361,30.0,641.0,0.0,0.0006,120.0,3501.0,40.63,0.0,0.0,611.0,44.53
2023-09-21 11:11:44,0.907,0.2148,5.0,93.0,65.23,0.0004,181.0,1010.0,37.5,0.16,2.0,190.0,36.33,0.0006,15.0,1863.0,30.47,0.1109,150.0,1112.0,28.52,0.0017,764.0,7148.0,25.78,0.0661,2047.0,4532.0,26.37,0.0064,4756.0,15020.0,23.73,0.0319,7338.0,21842.0,25.1,0.0222,8571.0,29478.0,23.54,0.0137,9851.0,53444.0,26.46,0.0542,4879.0,18780.0,24.61,0.0062,4976.0,65423.0,29.1,0.0965,1093.0,14228.0,27.54,0.0031,1594.0,32113.0,32.23,0.1431,195.0,5573.0,28.91,0.0015,29.0,15272.0,34.38,0.1912,15.0,1214.0,0.0,0.001,5.0,6221.0,37.89,0.2361,30.0,641.0,0.0,0.0006,120.0,3501.0,40.63,0.0,0.0,611.0,44.53
2023-09-21 11:21:07,0.906,0.2148,5.0,93.0,65.23,0.0004,181.0,1010.0,37.5,0.16,2.0,190.0,39.84,0.0006,15.0,1863.0,30.47,0.1092,153.0,1114.0,27.73,0.0017,1174.0,7402.0,25.78,0.0643,2112.0,4568.0,24.02,0.0069,4990.0,15144.0,23.93,0.0307,7785.0,22006.0,24.02,0.0228,9238.0,29500.0,23.73,0.0131,10789.0,53727.0,25.78,0.0553,5162.0,18933.0,25.68,0.006,5423.0,65430.0,28.91,0.098,1203.0,14292.0,28.52,0.0029,1671.0,32189.0,31.64,0.145,255.0,5568.0,31.64,0.0015,29.0,15272.0,34.38,0.1934,20.0,1214.0,33.59,0.001,5.0,6221.0,38.28,0.2361,30.0,641.0,0.0,0.0006,120.0,3501.0,40.63,0.0,0.0,611.0,34.38
2023-09-21 11:30:32,0.905,0.2148,5.0,93.0,67.38,0.0004,181.0,1010.0,37.5,0.16,2.0,190.0,42.58,0.0006,15.0,1863.0,30.47,0.1087,158.0,1113.0,27.54,0.0017,1174.0,7402.0,25.78,0.064,2290.0,4545.0,24.8,0.0067,5208.0,15278.0,23.63,0.0306,8540.0,21994.0,24.41,0.0228,9630.0,29628.0,23.34,0.0132,11673.0,54362.0,26.27,0.0552,5550.0,18977.0,24.9,0.006,5695.0,65498.0,29.1,0.0979,1581.0,14347.0,26.95,0.003,2861.0,32179.0,32.03,0.145,297.0,5609.0,28.91,0.0014,49.0,15292.0,33.98,0.1937,60.0,1254.0,30.08,0.001,10.0,6226.0,38.28,0.2361,30.0,641.0,0.0,0.0006,120.0,3501.0,40.63,0.0,0.0,611.0,0.0
2023-09-21 13:34:59,0.904,0.2148,5.0,93.0,67.38,0.0004,181.0,1010.0,37.5,0.1578,7.0,195.0,35.16,0.0006,15.0,1863.0,30.47,0.1086,174.0,1118.0,29.69,0.0019,1315.0,7421.0,26.37,0.0641,3043.0,5090.0,25.88,0.0066,5646.0,15346.0,23.24,0.0303,10104.0,22383.0,24.51,0.0227,10803.0,29694.0,22.85,0.0128,14941.0,54538.0,25.59,0.0551,7078.0,19058.0,24.02,0.0058,6936.0,65736.0,29.0,0.098,2179.0,14458.0,27.15,0.0029,3360.0,32279.0,31.84,0.145,332.0,5630.0,25.0,0.0014,139.0,15330.0,33.98,0.1933,77.0,1269.0,26.56,0.001,30.0,6246.0,38.28,0.243,120.0,701.0,25.0,0.0006,140.0,3521.0,40.63,0.0,0.0,611.0,0.0
2023-09-21 13:44:22,0.904,0.2148,5.0,93.0,69.34,0.0004,181.0,1010.0,37.5,0.1578,7.0,195.0,38.67,0.0006,115.0,1933.0,29.69,0.1084,175.0,1119.0,29.1,0.0016,1515.0,7487.0,25.39,0.0637,3104.0,5128.0,25.39,0.0067,5837.0,15431.0,23.44,0.0302,10486.0,22454.0,24.51,0.0232,11555.0,29782.0,23.24,0.0128,15280.0,54685.0,26.17,0.0557,7310.0,19165.0,24.61,0.0059,7262.0,65960.0,29.1,0.0985,2277.0,14464.0,26.37,0.0028,3485.0,32370.0,31.84,0.1454,338.0,5636.0,26.95,0.0014,144.0,15335.0,34.38,0.1933,77.0,1269.0,0.0,0.0009,41.0,6256.0,37.5,0.243,120.0,701.0,0.0,0.0006,140.0,3521.0,40.63,0.0,0.0,611.0,0.0
2023-09-21 13:53:46,0.904,0.2148,5.0,93.0,67.38,0.0003,191.0,1010.0,35.94,0.1578,7.0,195.0,35.16,0.0005,116.0,1933.0,29.69,0.1082,176.0,1120.0,26.17,0.0018,1526.0,7491.0,26.17,0.0639,3162.0,5170.0,24.61,0.0067,6063.0,15443.0,23.63,0.0302,10830.0,22478.0,24.02,0.023,11903.0,29781.0,23.54,0.0129,15756.0,54774.0,25.78,0.0555,7543.0,19158.0,25.2,0.0059,7477.0,66108.0,28.91,0.0985,2320.0,14474.0,27.93,0.0028,3562.0,32405.0,31.64,0.1454,338.0,5636.0,30.08,0.0014,144.0,15335.0,33.98,0.1936,82.0,1274.0,29.69,0.0009,41.0,6256.0,37.5,0.243,120.0,701.0,0.0,0.0006,145.0,3526.0,40.63,0.0,0.0,611.0,0.0
2023-09-21 14:03:13,0.906,0.2148,5.0,93.0,65.23,0.0003,191.0,1010.0,35.94,0.1578,7.0,195.0,28.91,0.0005,116.0,1933.0,29.69,0.1083,180.0,1123.0,22.66,0.0017,1726.0,7519.0,25.78,0.0652,3236.0,5167.0,25.2,0.0064,6159.0,15445.0,23.54,0.0312,11140.0,22646.0,24.41,0.0222,12113.0,29798.0,23.14,0.0133,16124.0,54792.0,26.17,0.0541,7741.0,19179.0,24.61,0.006,7764.0,66239.0,28.91,0.0971,2383.0,14482.0,26.95,0.0029,3588.0,32429.0,31.64,0.1453,351.0,5644.0,32.42,0.0014,164.0,15355.0,33.98,0.1936,82.0,1274.0,34.77,0.0009,41.0,6256.0,37.5,0.243,120.0,701.0,38.28,0.0006,145.0,3526.0,40.63,0.0,0.0,611.0,34.38
2023-09-21 14:12:38,0.907,0.2148,5.0,93.0,63.09,0.0003,191.0,1010.0,35.94,0.1597,17.0,205.0,35.16,0.0005,116.0,1933.0,29.69,0.1095,188.0,1126.0,23.83,0.0017,2076.0,7759.0,26.17,0.0659,3379.0,5185.0,24.32,0.0066,7295.0,16384.0,24.02,0.0315,12129.0,22897.0,24.22,0.0223,13298.0,29910.0,23.63,0.0135,17517.0,55588.0,25.98,0.0542,8592.0,19252.0,25.29,0.006,8734.0,65683.0,28.61,0.0967,2522.0,14481.0,27.93,0.003,4195.0,32269.0,31.64,0.1442,404.0,5647.0,31.84,0.0015,334.0,15515.0,34.38,0.1926,97.0,1279.0,34.38,0.0009,41.0,6256.0,37.5,0.24,140.0,721.0,0.0,0.0006,145.0,3526.0,40.63,0.0,0.0,611.0,34.38
2023-09-21 14:22:04,0.906,0.2148,5.0,93.0,65.23,0.0003,191.0,1010.0,35.94,0.1597,17.0,205.0,38.67,0.0005,116.0,1933.0,29.69,0.1093,192.0,1128.0,26.56,0.0016,2606.0,7965.0,25.59,0.0645,3499.0,5254.0,24.32,0.0067,7883.0,16002.0,23.93,0.0306,12749.0,23124.0,23.93,0.0231,13978.0,30034.0,24.02,0.013,18380.0,55906.0,25.68,0.0555,8929.0,19258.0,25.88,0.006,9444.0,65657.0,28.91,0.0977,2972.0,14492.0,28.03,0.003,4750.0,32536.0,32.03,0.1448,433.0,5656.0,31.05,0.0015,423.0,15557.0,34.38,0.1926,97.0,1279.0,28.91,0.0009,41.0,6256.0,37.5,0.24,140.0,721.0,0.0,0.0006,155.0,3536.0,40.63,0.0,0.0,611.0,34.38
2023-09-21 14:44:13,0.904,0.206,16.0,104.0,40.63,0.0003,191.0,1010.0,35.94,0.1556,22.0,205.0,26.56,0.0006,716.0,2453.0,29.69,0.1072,208.0,1141.0,25.78,0.0017,2805.0,8023.0,25.59,0.063,3832.0,5216.0,24.51,0.0067,9168.0,16914.0,23.44,0.0295,13745.0,23379.0,23.93,0.0233,14788.0,30020.0,23.34,0.0123,21413.0,56779.0,25.59,0.056,9553.0,19362.0,24.9,0.0057,10020.0,65979.0,28.91,0.0991,3075.0,14490.0,27.54,0.0027,6139.0,32427.0,31.64,0.1469,457.0,5664.0,31.64,0.0014,434.0,15557.0,34.38,0.1953,104.0,1279.0,33.59,0.0009,41.0,6256.0,37.5,0.24,140.0,721.0,0.0,0.0006,155.0,3536.0,40.63,0.0,0.0,611.0,0.0
2023-09-21 14:53:39,0.904,0.206,16.0,104.0,40.63,0.0003,357.0,1156.0,35.94,0.1556,22.0,205.0,26.56,0.0006,716.0,2453.0,29.69,0.1082,209.0,1142.0,28.71,0.0017,2805.0,8023.0,25.59,0.0625,3902.0,5267.0,23.83,0.0068,9598.0,16900.0,23.63,0.0292,14154.0,23353.0,23.63,0.0233,15372.0,29983.0,23.34,0.0124,22095.0,57043.0,25.68,0.0564,9699.0,19388.0,25.39,0.0055,11490.0,65230.0,28.52,0.0992,3259.0,14492.0,27.73,0.0027,6229.0,32413.0,31.64,0.1461,458.0,5664.0,29.3,0.0013,454.0,15577.0,33.98,0.1946,124.0,1299.0,29.69,0.0009,41.0,6256.0,37.5,0.24,140.0,721.0,0.0,0.0006,157.0,3538.0,40.63,0.0,0.0,611.0,0.0
2023-09-22 13:34:10,0.917,0.2176,45.0,99.0,39.06,0.0,0.0,1035.0,37.5,0.169,7.0,203.0,33.2,0.0004,105.0,2395.0,30.47,0.1192,797.0,1255.0,24.61,0.0011,2881.0,8757.0,25.78,0.0731,6122.0,5286.0,23.73,0.0046,9448.0,19185.0,23.63,0.0365,23574.0,28997.0,23.73,0.0176,14669.0,33573.0,23.34,0.0158,30845.0,57902.0,25.39,0.0469,15857.0,21030.0,25.1,0.007,12325.0,64226.0,28.13,0.088,4274.0,14844.0,27.73,0.0034,3152.0,32282.0,31.25,0.1338,392.0,5855.0,29.3,0.0017,755.0,15799.0,33.98,0.184,192.0,1455.0,37.7,0.001,526.0,6725.0,37.11,0.2332,14.0,735.0,42.19,0.0007,172.0,3710.0,40.63,0.0,0.0,611.0,75.78
