time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-07-06,0.758,-0.147,1.055,0.55,0.813,0.168,0.702,-0.153,1.191,0.611,0.761,0.165,0.639,-0.156,1.301,0.659,0.7,0.163,0.572,-0.156,1.376,0.691,0.632,0.162,0.502,-0.152,1.413,0.702,0.56,0.16,0.434,-0.146,1.394,0.693,0.487,0.16,0.368,-0.137,1.34,0.664,0.416,0.16,0.309,-0.126,1.245,0.62,0.35,0.161,0.255,-0.113,1.131,0.565,0.29,0.161,-0.227,-0.069,1.101,0.531,-0.294,0.156,-0.285,-0.073,1.271,0.598,-0.371,0.152,-0.355,-0.076,1.385,0.655,-0.464,0.153,-0.427,-0.076,1.455,0.691,-0.562,0.153,-0.5,-0.071,1.492,0.702,-0.662,0.152,-0.572,-0.063,1.468,0.691,-0.763,0.152,-0.642,-0.051,1.408,0.658,-0.863,0.151,-0.707,-0.036,1.305,0.606,-0.958,0.15,-0.752,-0.028,1.146,0.557,-1.033,0.157,0.208,-0.101,1.004,0.505,0.238,0.162,-0.77,-0.033,0.979,0.535,-1.079,0.176,0.171,-0.09,0.875,0.448,0.196,0.165,-0.783,-0.037,0.854,0.517,-1.119,0.195,0.806,-0.139,0.907,0.483,0.853,0.172,-0.173,-0.06,0.932,0.451,-0.223,0.156,0.844,-0.133,0.761,0.422,0.878,0.179,-0.132,-0.053,0.76,0.377,-0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,0.746,-0.149,1.087,0.56,0.794,0.169,0.687,-0.155,1.212,0.619,0.739,0.167,0.624,-0.157,1.319,0.663,0.678,0.165,0.556,-0.157,1.38,0.69,0.609,0.164,0.487,-0.153,1.406,0.697,0.538,0.162,0.419,-0.145,1.386,0.683,0.466,0.161,0.355,-0.136,1.315,0.651,0.397,0.162,0.296,-0.124,1.219,0.604,0.333,0.162,0.245,-0.112,1.101,0.549,0.276,0.163,-0.241,-0.071,1.135,0.545,-0.309,0.157,-0.3,-0.074,1.305,0.608,-0.386,0.152,-0.371,-0.078,1.399,0.661,-0.481,0.155,-0.443,-0.076,1.471,0.69,-0.578,0.154,-0.516,-0.072,1.478,0.697,-0.678,0.154,-0.587,-0.063,1.446,0.681,-0.778,0.154,-0.654,-0.051,1.372,0.645,-0.874,0.154,-0.719,-0.035,1.271,0.59,-0.968,0.152,-0.758,-0.029,1.105,0.546,-1.035,0.162,0.2,-0.099,0.974,0.49,0.227,0.165,-0.774,-0.034,0.949,0.525,-1.079,0.181,0.165,-0.088,0.847,0.434,0.187,0.168,-0.787,-0.038,0.831,0.508,-1.118,0.2,0.797,-0.141,0.941,0.494,0.837,0.172,-0.186,-0.064,0.969,0.469,-0.239,0.158,0.838,-0.133,0.793,0.428,0.867,0.177,-0.142,-0.055,0.798,0.392,-0.18,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,0.76,-0.149,1.052,0.542,0.796,0.17,0.707,-0.152,1.213,0.599,0.752,0.163,0.642,-0.157,1.314,0.651,0.688,0.163,0.574,-0.158,1.39,0.683,0.621,0.162,0.504,-0.155,1.422,0.695,0.549,0.161,0.435,-0.148,1.405,0.685,0.477,0.161,0.368,-0.138,1.354,0.656,0.406,0.16,0.309,-0.128,1.253,0.613,0.342,0.161,0.256,-0.116,1.134,0.56,0.285,0.163,-0.227,-0.071,1.095,0.524,-0.287,0.158,-0.284,-0.075,1.264,0.591,-0.361,0.154,-0.354,-0.081,1.363,0.648,-0.454,0.157,-0.425,-0.08,1.443,0.683,-0.547,0.156,-0.498,-0.075,1.473,0.695,-0.645,0.156,-0.569,-0.068,1.451,0.684,-0.743,0.156,-0.639,-0.055,1.398,0.652,-0.84,0.154,-0.701,-0.042,1.292,0.605,-0.931,0.154,-0.754,-0.029,1.156,0.549,-1.012,0.156,0.206,-0.101,1.01,0.496,0.23,0.162,-0.772,-0.033,0.985,0.527,-1.056,0.176,0.171,-0.091,0.878,0.442,0.191,0.166,-0.786,-0.038,0.858,0.508,-1.096,0.195,0.812,-0.139,0.909,0.47,0.841,0.17,-0.175,-0.063,0.925,0.449,-0.221,0.16,0.851,-0.13,0.759,0.403,0.869,0.175,-0.132,-0.054,0.756,0.372,-0.166,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,0.788,-0.141,1.029,0.507,0.827,0.161,0.732,-0.148,1.188,0.576,0.778,0.159,0.666,-0.155,1.304,0.636,0.715,0.16,0.599,-0.155,1.414,0.676,0.649,0.156,0.527,-0.154,1.449,0.696,0.575,0.157,0.456,-0.149,1.447,0.693,0.501,0.157,0.385,-0.138,1.415,0.668,0.426,0.155,0.324,-0.129,1.308,0.628,0.36,0.157,0.269,-0.118,1.187,0.576,0.299,0.159,-0.209,-0.069,1.036,0.502,-0.265,0.159,-0.267,-0.077,1.192,0.575,-0.34,0.158,-0.332,-0.081,1.323,0.634,-0.424,0.157,-0.401,-0.081,1.42,0.676,-0.515,0.156,-0.473,-0.079,1.46,0.696,-0.612,0.156,-0.544,-0.072,1.447,0.693,-0.709,0.157,-0.614,-0.061,1.413,0.668,-0.807,0.155,-0.678,-0.048,1.319,0.627,-0.898,0.156,-0.733,-0.036,1.191,0.575,-0.981,0.158,0.219,-0.105,1.057,0.516,0.245,0.16,-0.766,-0.032,1.036,0.535,-1.042,0.169,0.18,-0.094,0.921,0.459,0.202,0.163,-0.781,-0.037,0.897,0.516,-1.082,0.188,0.836,-0.131,0.865,0.433,0.866,0.164,-0.161,-0.062,0.867,0.427,-0.203,0.161,0.875,-0.121,0.706,0.361,0.893,0.167,-0.12,-0.052,0.702,0.349,-0.151,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,0.789,-0.14,1.038,0.504,0.824,0.16,0.728,-0.151,1.177,0.579,0.768,0.162,0.664,-0.156,1.303,0.635,0.708,0.161,0.597,-0.157,1.403,0.675,0.642,0.158,0.525,-0.154,1.461,0.694,0.57,0.156,0.455,-0.15,1.436,0.691,0.496,0.158,0.386,-0.141,1.395,0.666,0.424,0.157,0.324,-0.131,1.299,0.626,0.358,0.159,0.27,-0.12,1.177,0.576,0.299,0.161,-0.212,-0.071,1.037,0.505,-0.267,0.16,-0.27,-0.078,1.19,0.576,-0.341,0.159,-0.334,-0.082,1.32,0.634,-0.424,0.158,-0.404,-0.083,1.401,0.675,-0.516,0.159,-0.475,-0.079,1.456,0.694,-0.611,0.157,-0.545,-0.074,1.438,0.691,-0.707,0.158,-0.616,-0.062,1.408,0.666,-0.804,0.156,-0.678,-0.05,1.307,0.625,-0.893,0.157,-0.737,-0.034,1.196,0.568,-0.98,0.156,0.219,-0.105,1.053,0.514,0.243,0.161,-0.768,-0.032,1.034,0.532,-1.037,0.17,0.181,-0.095,0.917,0.459,0.202,0.165,-0.782,-0.037,0.895,0.513,-1.077,0.189,0.831,-0.134,0.866,0.439,0.855,0.167,-0.161,-0.062,0.871,0.426,-0.202,0.161,0.87,-0.124,0.712,0.368,0.882,0.17,-0.122,-0.053,0.707,0.352,-0.152,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,0.831,-0.133,0.902,0.445,0.87,0.158,0.781,-0.142,1.072,0.522,0.828,0.156,0.721,-0.15,1.225,0.593,0.773,0.156,0.655,-0.155,1.351,0.65,0.709,0.155,0.585,-0.155,1.457,0.688,0.64,0.152,0.512,-0.154,1.471,0.704,0.563,0.154,0.439,-0.146,1.478,0.696,0.487,0.151,0.372,-0.139,1.396,0.668,0.414,0.154,0.309,-0.127,1.297,0.622,0.346,0.154,-0.17,-0.064,0.901,0.447,-0.216,0.159,-0.221,-0.073,1.066,0.524,-0.281,0.158,-0.281,-0.079,1.217,0.595,-0.358,0.157,-0.346,-0.083,1.338,0.651,-0.444,0.156,-0.416,-0.082,1.428,0.688,-0.536,0.155,-0.487,-0.079,1.458,0.704,-0.633,0.155,-0.558,-0.072,1.436,0.697,-0.73,0.156,-0.626,-0.061,1.381,0.669,-0.825,0.156,-0.688,-0.048,1.287,0.624,-0.916,0.156,0.255,-0.114,1.169,0.566,0.286,0.156,-0.741,-0.035,1.158,0.571,-0.996,0.158,0.211,-0.104,1.028,0.509,0.237,0.159,-0.77,-0.033,1.004,0.536,-1.052,0.171,0.869,-0.124,0.737,0.375,0.896,0.163,-0.129,-0.055,0.736,0.371,-0.162,0.162,0.9,-0.115,0.59,0.309,0.913,0.168,-0.096,-0.046,0.584,0.299,-0.12,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,0.825,-0.136,0.898,0.454,0.856,0.163,0.775,-0.146,1.057,0.528,0.815,0.161,0.718,-0.152,1.213,0.594,0.764,0.158,0.653,-0.158,1.329,0.65,0.701,0.158,0.584,-0.157,1.439,0.686,0.634,0.154,0.512,-0.155,1.467,0.702,0.56,0.155,0.44,-0.148,1.466,0.694,0.484,0.153,0.372,-0.139,1.397,0.665,0.411,0.154,0.309,-0.127,1.296,0.62,0.344,0.155,-0.168,-0.063,0.904,0.442,-0.211,0.158,-0.218,-0.071,1.077,0.518,-0.275,0.156,-0.278,-0.078,1.231,0.591,-0.353,0.155,-0.344,-0.081,1.364,0.648,-0.438,0.153,-0.415,-0.081,1.454,0.686,-0.532,0.152,-0.489,-0.076,1.497,0.702,-0.629,0.151,-0.561,-0.069,1.48,0.694,-0.729,0.151,-0.632,-0.056,1.426,0.663,-0.826,0.15,-0.696,-0.043,1.319,0.615,-0.918,0.151,0.253,-0.114,1.172,0.562,0.282,0.155,-0.752,-0.028,1.184,0.556,-1.002,0.152,0.207,-0.102,1.031,0.502,0.231,0.157,-0.771,-0.033,1.004,0.534,-1.046,0.172,0.864,-0.128,0.739,0.384,0.884,0.168,-0.126,-0.054,0.735,0.365,-0.158,0.16,0.894,-0.119,0.598,0.321,0.9,0.173,-0.094,-0.045,0.582,0.295,-0.117,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,0.807,-0.139,0.992,0.473,0.821,0.16,0.752,-0.147,1.161,0.546,0.775,0.158,0.69,-0.154,1.311,0.61,0.718,0.156,0.62,-0.156,1.427,0.657,0.652,0.155,0.547,-0.156,1.489,0.684,0.58,0.154,0.473,-0.151,1.506,0.687,0.505,0.153,0.401,-0.143,1.463,0.668,0.431,0.153,0.334,-0.132,1.373,0.629,0.361,0.154,0.275,-0.12,1.247,0.576,0.298,0.155,-0.189,-0.067,0.998,0.467,-0.231,0.157,-0.246,-0.075,1.169,0.544,-0.302,0.156,-0.31,-0.081,1.317,0.609,-0.382,0.155,-0.379,-0.082,1.433,0.657,-0.471,0.154,-0.453,-0.08,1.501,0.684,-0.566,0.153,-0.527,-0.074,1.508,0.687,-0.663,0.153,-0.599,-0.064,1.467,0.667,-0.759,0.153,-0.666,-0.052,1.376,0.628,-0.852,0.153,-0.726,-0.038,1.252,0.575,-0.937,0.154,0.224,-0.106,1.106,0.516,0.243,0.156,-0.765,-0.032,1.088,0.531,-1.002,0.163,0.182,-0.094,0.96,0.456,0.199,0.159,-0.781,-0.036,0.935,0.51,-1.042,0.183,0.853,-0.128,0.82,0.397,0.856,0.162,-0.143,-0.058,0.82,0.39,-0.174,0.159,0.89,-0.118,0.658,0.325,0.879,0.166,-0.105,-0.049,0.652,0.315,-0.128,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,0.803,-0.14,1.002,0.477,0.812,0.161,0.748,-0.149,1.169,0.549,0.765,0.159,0.683,-0.156,1.303,0.612,0.706,0.159,0.615,-0.159,1.412,0.657,0.641,0.157,0.542,-0.157,1.479,0.682,0.571,0.156,0.469,-0.153,1.488,0.684,0.497,0.156,0.397,-0.143,1.451,0.663,0.424,0.155,0.332,-0.133,1.357,0.624,0.355,0.156,0.271,-0.119,1.239,0.57,0.292,0.156,-0.19,-0.066,1.014,0.466,-0.23,0.156,-0.247,-0.075,1.189,0.543,-0.301,0.155,-0.313,-0.081,1.335,0.609,-0.383,0.154,-0.383,-0.082,1.455,0.656,-0.472,0.153,-0.458,-0.08,1.514,0.682,-0.567,0.152,-0.533,-0.073,1.52,0.684,-0.665,0.152,-0.606,-0.062,1.485,0.662,-0.762,0.151,-0.674,-0.049,1.387,0.62,-0.855,0.151,-0.734,-0.035,1.256,0.564,-0.94,0.152,0.221,-0.106,1.097,0.51,0.238,0.157,-0.767,-0.032,1.078,0.526,-0.998,0.165,0.177,-0.093,0.952,0.447,0.192,0.159,-0.783,-0.037,0.927,0.506,-1.038,0.185,0.849,-0.13,0.831,0.402,0.847,0.164,-0.143,-0.058,0.831,0.388,-0.173,0.158,0.882,-0.122,0.674,0.34,0.865,0.17,-0.106,-0.048,0.66,0.314,-0.127,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,0.808,-0.142,0.965,0.47,0.811,0.165,0.758,-0.148,1.139,0.537,0.772,0.159,0.697,-0.154,1.296,0.601,0.718,0.157,0.627,-0.159,1.4,0.651,0.652,0.157,0.555,-0.159,1.468,0.68,0.582,0.156,0.482,-0.154,1.492,0.686,0.509,0.155,0.41,-0.147,1.456,0.669,0.436,0.155,0.344,-0.137,1.368,0.633,0.368,0.156,0.278,-0.12,1.273,0.577,0.299,0.153,-0.18,-0.065,0.982,0.452,-0.218,0.156,-0.237,-0.075,1.155,0.532,-0.289,0.156,-0.301,-0.081,1.31,0.599,-0.368,0.155,-0.37,-0.082,1.443,0.649,-0.454,0.152,-0.444,-0.082,1.498,0.68,-0.549,0.153,-0.519,-0.076,1.516,0.685,-0.645,0.153,-0.593,-0.066,1.486,0.668,-0.742,0.152,-0.661,-0.053,1.399,0.63,-0.835,0.152,-0.722,-0.039,1.273,0.577,-0.92,0.153,0.229,-0.109,1.123,0.521,0.246,0.157,-0.764,-0.031,1.111,0.529,-0.988,0.161,0.185,-0.096,0.977,0.459,0.2,0.159,-0.781,-0.036,0.951,0.508,-1.029,0.181,0.859,-0.127,0.801,0.385,0.853,0.162,-0.136,-0.057,0.8,0.376,-0.165,0.159,0.885,-0.123,0.65,0.334,0.863,0.173,-0.1,-0.047,0.632,0.302,-0.12,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,0.784,-0.15,0.992,0.499,0.778,0.173,0.734,-0.156,1.151,0.56,0.738,0.167,0.672,-0.161,1.285,0.616,0.684,0.165,0.604,-0.165,1.366,0.657,0.62,0.165,0.535,-0.163,1.43,0.678,0.553,0.163,0.463,-0.156,1.451,0.677,0.483,0.161,0.391,-0.145,1.43,0.655,0.411,0.157,0.328,-0.135,1.329,0.616,0.346,0.159,0.268,-0.12,1.218,0.561,0.284,0.158,-0.196,-0.069,1.033,0.471,-0.234,0.157,-0.256,-0.078,1.197,0.549,-0.308,0.158,-0.321,-0.083,1.342,0.611,-0.388,0.156,-0.391,-0.084,1.459,0.655,-0.476,0.154,-0.466,-0.081,1.518,0.678,-0.57,0.154,-0.54,-0.075,1.506,0.677,-0.666,0.155,-0.615,-0.061,1.487,0.652,-0.763,0.151,-0.684,-0.047,1.387,0.607,-0.855,0.15,-0.746,-0.03,1.255,0.546,-0.941,0.15,0.218,-0.107,1.078,0.503,0.232,0.16,-0.77,-0.033,1.062,0.517,-0.99,0.168,0.175,-0.094,0.936,0.44,0.187,0.162,-0.786,-0.037,0.915,0.497,-1.029,0.187,0.83,-0.141,0.841,0.431,0.813,0.176,-0.151,-0.061,0.85,0.399,-0.18,0.161,0.865,-0.133,0.697,0.37,0.833,0.183,-0.112,-0.052,0.68,0.324,-0.133,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,0.8,-0.145,0.975,0.477,0.793,0.168,0.747,-0.154,1.131,0.546,0.749,0.166,0.687,-0.16,1.275,0.605,0.697,0.163,0.62,-0.163,1.381,0.65,0.634,0.162,0.549,-0.162,1.456,0.676,0.567,0.159,0.476,-0.157,1.471,0.68,0.496,0.159,0.402,-0.145,1.467,0.66,0.422,0.155,0.338,-0.137,1.361,0.624,0.356,0.157,0.276,-0.122,1.253,0.57,0.292,0.156,-0.183,-0.066,1.001,0.452,-0.218,0.155,-0.24,-0.075,1.179,0.531,-0.288,0.155,-0.305,-0.081,1.336,0.598,-0.367,0.154,-0.375,-0.082,1.466,0.647,-0.454,0.152,-0.451,-0.08,1.537,0.676,-0.548,0.151,-0.525,-0.077,1.507,0.68,-0.645,0.155,-0.603,-0.062,1.526,0.658,-0.744,0.148,-0.674,-0.048,1.429,0.615,-0.838,0.148,-0.74,-0.031,1.299,0.554,-0.928,0.146,0.222,-0.107,1.114,0.508,0.236,0.156,-0.767,-0.032,1.097,0.522,-0.979,0.163,0.181,-0.096,0.964,0.45,0.193,0.16,-0.783,-0.037,0.94,0.501,-1.019,0.183,0.841,-0.138,0.813,0.413,0.821,0.174,-0.139,-0.058,0.815,0.377,-0.165,0.159,0.876,-0.129,0.668,0.349,0.841,0.18,-0.102,-0.048,0.645,0.304,-0.121,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,0.789,-0.148,1.024,0.486,0.766,0.168,0.734,-0.155,1.187,0.552,0.722,0.164,0.671,-0.161,1.331,0.608,0.667,0.162,0.602,-0.162,1.442,0.649,0.604,0.159,0.528,-0.16,1.503,0.669,0.535,0.157,0.455,-0.154,1.501,0.667,0.463,0.157,0.383,-0.144,1.45,0.642,0.393,0.156,0.316,-0.131,1.357,0.598,0.326,0.156,0.256,-0.117,1.227,0.541,0.265,0.156,-0.193,-0.068,1.058,0.461,-0.225,0.154,-0.253,-0.076,1.242,0.538,-0.296,0.153,-0.321,-0.081,1.403,0.602,-0.377,0.152,-0.395,-0.082,1.519,0.648,-0.466,0.151,-0.472,-0.078,1.588,0.669,-0.561,0.149,-0.55,-0.07,1.587,0.666,-0.658,0.148,-0.626,-0.059,1.524,0.637,-0.754,0.148,-0.696,-0.043,1.412,0.588,-0.846,0.147,-0.752,-0.031,1.245,0.533,-0.924,0.151,0.206,-0.103,1.076,0.479,0.214,0.157,-0.774,-0.034,1.052,0.506,-0.97,0.17,0.165,-0.09,0.924,0.418,0.172,0.16,-0.789,-0.039,0.907,0.486,-1.008,0.189,0.834,-0.139,0.858,0.42,0.798,0.173,-0.146,-0.059,0.865,0.385,-0.169,0.157,0.869,-0.131,0.705,0.357,0.818,0.179,-0.107,-0.05,0.684,0.31,-0.124,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,0.886,-0.119,0.741,0.333,0.872,0.15,0.841,-0.132,0.934,0.419,0.839,0.15,0.785,-0.144,1.123,0.505,0.792,0.15,0.718,-0.156,1.272,0.584,0.731,0.153,0.65,-0.161,1.407,0.641,0.668,0.152,0.577,-0.162,1.495,0.677,0.598,0.151,0.502,-0.159,1.528,0.69,0.524,0.151,0.429,-0.153,1.485,0.679,0.45,0.153,0.359,-0.142,1.418,0.647,0.379,0.152,-0.126,-0.057,0.752,0.358,-0.149,0.159,-0.17,-0.068,0.927,0.438,-0.203,0.158,-0.223,-0.077,1.1,0.517,-0.268,0.157,-0.284,-0.084,1.258,0.586,-0.342,0.156,-0.353,-0.089,1.374,0.643,-0.426,0.156,-0.424,-0.089,1.456,0.678,-0.516,0.156,-0.497,-0.084,1.483,0.69,-0.609,0.156,-0.569,-0.076,1.463,0.68,-0.702,0.155,-0.636,-0.065,1.385,0.65,-0.791,0.157,0.296,-0.129,1.305,0.598,0.314,0.153,-0.697,-0.053,1.275,0.605,-0.875,0.158,0.242,-0.117,1.163,0.541,0.258,0.155,-0.748,-0.04,1.141,0.553,-0.949,0.162,0.918,-0.109,0.57,0.263,0.888,0.154,-0.091,-0.047,0.589,0.284,-0.108,0.161,0.942,-0.099,0.424,0.199,0.897,0.157,-0.065,-0.037,0.448,0.22,-0.077,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
