time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 13:43:20,5.779,0.0,0.0,669.0,24.12,0.0094,4428.0,10813.0,19.09,0.8149,2.0,872.0,17.68,0.0133,5771.0,12466.0,18.51,0.5855,1.0,724.0,16.89,0.0318,3834.0,14923.0,17.19,0.38,5.0,1620.0,16.11,0.0741,2837.0,19331.0,16.2,0.2178,391.0,6752.0,15.69,0.1589,1930.0,18121.0,15.61,0.1088,2364.0,17750.0,15.5,0.2959,629.0,17632.0,15.17,0.0501,2012.0,27149.0,15.77,0.4901,64.0,5619.0,15.83,0.0222,7983.0,18405.0,16.26,0.7068,5.0,1520.0,15.55,0.0106,5524.0,11772.0,17.14,0.0,0.0,928.0,17.87,0.0056,3562.0,9951.0,18.26,0.0,0.0,505.0,21.56,0.0036,2416.0,11882.0,19.78,1.4387,10.0,1424.0,20.17,,,,,,,,
2023-09-20 13:52:43,5.769,0.0,0.0,669.0,25.85,0.0095,4718.0,10813.0,18.97,0.8149,2.0,872.0,20.29,0.0135,6045.0,12498.0,18.41,0.584,2.0,724.0,17.92,0.0327,4144.0,14932.0,17.15,0.38,5.0,1620.0,16.89,0.0764,2944.0,19377.0,16.17,0.2132,429.0,6784.0,15.77,0.1622,2017.0,18130.0,15.52,0.1061,2422.0,17762.0,15.58,0.3029,679.0,17677.0,15.22,0.0489,2089.0,27182.0,15.86,0.4901,64.0,5619.0,14.93,0.0219,8274.0,18383.0,16.41,0.7068,5.0,1520.0,13.23,0.0105,5834.0,11872.0,17.29,0.0,0.0,928.0,13.96,0.0056,3962.0,10061.0,18.36,0.0,0.0,505.0,18.16,0.0036,2712.0,11891.0,19.82,1.4387,10.0,1424.0,0.0,,,,,,,,
2023-09-20 14:02:08,5.764,0.0,0.0,669.0,26.9,0.0096,5095.0,10916.0,18.95,0.8149,2.0,872.0,21.34,0.0137,6607.0,12670.0,18.36,0.5781,3.0,725.0,17.81,0.0336,4504.0,14954.0,17.18,0.3717,36.0,1651.0,16.42,0.078,3106.0,19415.0,16.21,0.2095,527.0,6854.0,15.7,0.1654,2174.0,18173.0,15.6,0.1044,2552.0,17831.0,15.58,0.3074,705.0,17684.0,15.33,0.0482,2162.0,27190.0,15.89,0.4998,67.0,5620.0,15.53,0.0215,8660.0,18381.0,16.42,0.7068,5.0,1520.0,11.38,0.0104,6084.0,11892.0,17.33,0.0,0.0,928.0,0.0,0.0056,4100.0,10139.0,18.51,0.0,0.0,505.0,0.0,0.0036,2762.0,11892.0,19.92,1.4387,10.0,1424.0,0.0,,,,,,,,
2023-09-20 14:11:31,5.769,0.0,0.0,669.0,26.05,0.0096,5285.0,10946.0,18.99,0.8149,2.0,872.0,20.29,0.0136,7104.0,12850.0,18.41,0.5781,3.0,725.0,17.11,0.033,4717.0,14962.0,17.18,0.3717,36.0,1651.0,16.03,0.077,3173.0,19432.0,16.24,0.2126,531.0,6858.0,15.72,0.163,2193.0,18176.0,15.59,0.1064,2595.0,17831.0,15.6,0.304,720.0,17699.0,15.31,0.049,2182.0,27187.0,15.87,0.5001,71.0,5623.0,16.06,0.0218,8951.0,18391.0,16.38,0.7068,5.0,1520.0,13.23,0.0105,6371.0,11877.0,17.29,0.0,0.0,928.0,13.96,0.0057,4190.0,10159.0,18.41,0.0,0.0,505.0,17.63,0.0037,2852.0,11902.0,19.92,1.4387,10.0,1424.0,0.0,,,,,,,,
2023-09-20 14:20:53,5.767,0.0,0.0,669.0,26.22,0.0097,5775.0,11096.0,19.04,0.8149,2.0,872.0,20.73,0.0135,7319.0,12921.0,18.36,0.5781,3.0,725.0,17.41,0.0328,4829.0,14969.0,17.1,0.3717,36.0,1651.0,16.19,0.0769,3276.0,19476.0,16.17,0.212,617.0,6854.0,15.77,0.162,2275.0,18167.0,15.43,0.1046,2722.0,17836.0,15.55,0.3021,732.0,17706.0,15.03,0.0477,2753.0,27273.0,15.76,0.5001,71.0,5623.0,15.87,0.0213,9723.0,18420.0,16.32,0.7068,5.0,1520.0,12.94,0.0104,6817.0,12049.0,17.26,0.0,0.0,928.0,13.18,0.0056,4448.0,10094.0,18.41,0.0,0.0,505.0,16.11,0.0036,3112.0,11942.0,19.82,1.4387,10.0,1424.0,0.0,,,,,,,,
2023-09-20 14:30:18,5.765,0.0,0.0,669.0,26.73,0.0096,6130.0,11026.0,18.95,0.8149,2.0,872.0,21.14,0.0136,7701.0,12971.0,18.36,0.5781,3.0,725.0,17.68,0.0333,4953.0,14974.0,17.16,0.3734,39.0,1654.0,16.52,0.0775,3360.0,19500.0,16.19,0.2112,627.0,6861.0,15.8,0.1644,2317.0,18166.0,15.55,0.1048,2883.0,17915.0,15.58,0.3028,768.0,17733.0,14.97,0.0481,2990.0,27360.0,15.86,0.4948,74.0,5626.0,15.11,0.0214,10330.0,18686.0,16.38,0.7068,5.0,1520.0,12.26,0.0104,7217.0,12279.0,17.31,0.0,0.0,928.0,0.0,0.0056,4748.0,10234.0,18.46,0.0,0.0,505.0,12.89,0.0036,3192.0,11942.0,19.87,1.4387,10.0,1424.0,0.0,,,,,,,,
2023-09-20 14:39:42,5.763,0.0,0.0,669.0,27.08,0.0095,6450.0,10960.0,18.9,0.8149,2.0,872.0,21.55,0.0136,8079.0,12964.0,18.31,0.5781,3.0,725.0,17.94,0.0334,5187.0,14975.0,17.11,0.3702,42.0,1651.0,16.34,0.0782,3427.0,19512.0,16.21,0.2095,699.0,6911.0,15.75,0.166,2365.0,18169.0,15.61,0.1043,3184.0,18015.0,15.6,0.3066,773.0,17736.0,15.2,0.0479,3182.0,27463.0,15.88,0.4994,75.0,5626.0,15.38,0.0215,10857.0,18776.0,16.43,0.7068,5.0,1520.0,10.79,0.0104,7317.0,12263.0,17.33,0.0,0.0,928.0,0.0,0.0057,5005.0,10268.0,18.51,0.0,0.0,505.0,0.0,0.0037,3282.0,11992.0,20.02,1.4387,10.0,1424.0,0.0,,,,,,,,
2023-09-20 14:49:03,5.762,0.0,0.0,669.0,27.22,0.0096,6560.0,10920.0,18.92,0.8149,2.0,872.0,21.55,0.0137,8176.0,12977.0,18.36,0.573,7.0,728.0,17.42,0.0334,5340.0,14956.0,17.11,0.3702,42.0,1651.0,16.42,0.078,3492.0,19547.0,16.16,0.2103,701.0,6912.0,15.86,0.1652,2517.0,18154.0,15.51,0.1042,3322.0,18017.0,15.63,0.3057,782.0,17738.0,15.05,0.048,3312.0,27493.0,15.92,0.4994,75.0,5626.0,15.17,0.0214,11311.0,18812.0,16.43,0.7068,5.0,1520.0,8.79,0.0104,7528.0,12305.0,17.36,0.0,0.0,928.0,0.0,0.0056,5485.0,10181.0,18.46,0.0,0.0,505.0,0.0,0.0036,3352.0,11992.0,20.02,1.4387,10.0,1424.0,0.0,,,,,,,,
2023-09-20 14:58:26,5.763,0.0,0.0,669.0,27.08,0.0095,6754.0,10840.0,18.9,0.8149,2.0,872.0,21.34,0.0138,8346.0,13003.0,18.41,0.573,7.0,728.0,17.0,0.0334,5505.0,14961.0,17.14,0.3702,42.0,1651.0,16.26,0.0776,3559.0,19592.0,16.17,0.2108,705.0,6912.0,15.81,0.1652,2583.0,18169.0,15.59,0.1046,3424.0,18041.0,15.59,0.3058,788.0,17738.0,15.19,0.0482,3415.0,27506.0,15.89,0.4991,79.0,5629.0,15.44,0.0216,11584.0,18822.0,16.43,0.7068,5.0,1520.0,11.38,0.0106,7609.0,12361.0,17.38,0.0,0.0,928.0,0.0,0.0057,5855.0,10121.0,18.51,0.0,0.0,505.0,0.0,0.0037,3402.0,11992.0,19.97,1.4387,10.0,1424.0,0.0,,,,,,,,
2023-09-21 10:52:53,5.729,0.0,0.0,669.0,27.34,0.0105,2507.0,10355.0,18.8,0.7809,4.0,876.0,21.31,0.0151,2908.0,12955.0,18.21,0.5564,5.0,730.0,19.36,0.0374,2839.0,14589.0,17.11,0.3465,1.0,1651.0,16.58,0.0868,2548.0,19043.0,16.22,0.1923,612.0,7059.0,15.94,0.1809,1614.0,18220.0,15.6,0.0938,1495.0,17893.0,15.77,0.33,506.0,17527.0,15.29,0.0432,2731.0,27687.0,16.16,0.5243,107.0,5657.0,14.81,0.0193,5242.0,19692.0,16.72,0.755,36.0,1519.0,15.58,0.0095,4507.0,11096.0,17.68,0.0,0.0,928.0,13.09,0.0053,1480.0,9477.0,18.95,1.2277,1.0,505.0,0.0,0.0035,649.0,12102.0,20.41,0.0,0.0,1424.0,20.7,,,,,,,,
2023-09-21 11:02:17,5.723,0.0,0.0,669.0,27.95,0.0107,2986.0,10378.0,18.8,0.7809,4.0,876.0,22.19,0.0155,3260.0,13083.0,18.26,0.5564,5.0,730.0,19.8,0.0386,3852.0,14684.0,17.14,0.3465,1.0,1651.0,17.0,0.0891,2730.0,19074.0,16.28,0.1908,660.0,7073.0,16.08,0.185,1849.0,18369.0,15.7,0.0926,1631.0,17922.0,15.84,0.3347,523.0,17538.0,15.34,0.043,2915.0,27705.0,16.27,0.5336,131.0,5670.0,15.53,0.019,5688.0,19737.0,16.77,0.755,36.0,1519.0,14.55,0.0093,4867.0,11197.0,17.7,0.0,0.0,928.0,0.0,0.0052,1671.0,9579.0,18.95,1.2277,1.0,505.0,0.0,0.0035,720.0,12112.0,20.51,0.0,0.0,1424.0,0.0,,,,,,,,
2023-09-21 11:11:44,5.723,0.0,0.0,669.0,27.95,0.0107,3580.0,10538.0,18.8,0.7809,4.0,876.0,22.19,0.0156,4130.0,13190.0,18.29,0.536,26.0,750.0,16.94,0.039,4506.0,14798.0,17.24,0.341,3.0,1653.0,16.46,0.0898,2948.0,19059.0,16.36,0.1886,667.0,7077.0,15.89,0.1853,1976.0,18388.0,15.73,0.0928,1806.0,17982.0,15.86,0.3365,602.0,17560.0,15.52,0.0431,3040.0,27711.0,16.28,0.5327,143.0,5682.0,15.41,0.0192,5958.0,19737.0,16.8,0.755,36.0,1519.0,14.55,0.0095,5275.0,11195.0,17.77,0.0,0.0,928.0,0.0,0.0052,1851.0,9618.0,18.95,1.2277,1.0,505.0,0.0,0.0036,820.0,12112.0,20.56,0.0,0.0,1424.0,0.0,,,,,,,,
2023-09-21 11:21:07,5.72,0.0,0.0,669.0,28.39,0.011,4012.0,10729.0,18.85,0.7809,4.0,876.0,22.71,0.016,4620.0,13221.0,18.36,0.536,26.0,750.0,17.32,0.0393,4837.0,14785.0,17.24,0.341,3.0,1653.0,16.6,0.0904,3330.0,19171.0,16.36,0.1879,676.0,7079.0,15.92,0.1877,2107.0,18397.0,15.85,0.0924,1934.0,18073.0,15.88,0.3373,718.0,17553.0,15.46,0.0421,3290.0,27725.0,16.2,0.535,159.0,5666.0,15.37,0.0191,6317.0,19872.0,16.82,0.755,36.0,1519.0,13.96,0.0094,5405.0,11235.0,17.77,0.0,0.0,928.0,0.0,0.0053,2011.0,9628.0,18.99,1.2277,1.0,505.0,0.0,0.0035,910.0,12132.0,20.51,0.0,0.0,1424.0,0.0,,,,,,,,
2023-09-21 11:30:32,5.717,0.8523,1.0,670.0,18.82,0.0112,4419.0,10781.0,18.85,0.7809,4.0,876.0,23.18,0.0162,5041.0,13191.0,18.36,0.536,26.0,750.0,17.7,0.0399,5054.0,14847.0,17.24,0.341,3.0,1653.0,16.88,0.0914,3537.0,19238.0,16.35,0.186,788.0,7110.0,15.93,0.1894,2233.0,18375.0,15.83,0.0925,2145.0,18192.0,16.02,0.3402,827.0,17538.0,15.47,0.0431,3435.0,27757.0,16.42,0.535,159.0,5666.0,15.0,0.0197,7280.0,19876.0,17.02,0.755,36.0,1519.0,12.4,0.0098,5549.0,11195.0,17.97,0.0,0.0,928.0,0.0,0.0054,2502.0,9773.0,19.14,1.2277,1.0,505.0,0.0,0.0036,1021.0,12142.0,20.61,0.0,0.0,1424.0,0.0,,,,,,,,
2023-09-21 13:34:59,5.718,0.8523,1.0,670.0,18.82,0.0111,5299.0,10925.0,18.82,0.7809,4.0,876.0,23.34,0.0162,6088.0,13226.0,18.36,0.5316,37.0,751.0,17.05,0.0398,6349.0,14998.0,17.22,0.336,7.0,1654.0,16.38,0.092,4527.0,19536.0,16.4,0.1874,937.0,7166.0,16.05,0.19,2692.0,18269.0,15.88,0.0925,2684.0,18421.0,16.02,0.343,1474.0,17508.0,15.74,0.0431,4694.0,27737.0,16.41,0.5452,260.0,5669.0,16.42,0.0201,9455.0,20267.0,17.11,0.7553,37.0,1518.0,12.55,0.0101,6731.0,11454.0,18.07,0.0,0.0,928.0,0.0,0.0056,3122.0,9943.0,19.24,1.2277,1.0,505.0,0.0,0.0038,1160.0,12194.0,20.8,0.0,0.0,1424.0,0.0,,,,,,,,
2023-09-21 13:44:22,5.717,0.8523,1.0,670.0,18.82,0.0112,5550.0,10945.0,18.85,0.7809,4.0,876.0,23.18,0.0162,6476.0,13221.0,18.36,0.5316,37.0,751.0,17.05,0.0398,6669.0,15040.0,17.22,0.3367,8.0,1655.0,16.46,0.0917,4880.0,19794.0,16.37,0.1876,996.0,7208.0,16.06,0.1901,2830.0,18260.0,15.84,0.0927,2852.0,18492.0,16.03,0.3418,1616.0,17499.0,15.63,0.043,4869.0,27729.0,16.42,0.5452,260.0,5669.0,16.42,0.0199,9686.0,20267.0,17.09,0.7553,37.0,1518.0,12.55,0.0101,6902.0,11464.0,18.07,0.0,0.0,928.0,0.0,0.0056,3272.0,9953.0,19.24,1.2277,1.0,505.0,0.0,0.0037,1310.0,12244.0,20.7,0.0,0.0,1424.0,0.0,,,,,,,,
2023-09-21 13:53:46,5.719,0.8523,1.0,670.0,18.12,0.0113,5991.0,11003.0,18.95,0.7809,4.0,876.0,22.86,0.0162,7024.0,13241.0,18.36,0.5316,37.0,751.0,16.8,0.0397,6986.0,15008.0,17.24,0.3368,18.0,1665.0,16.32,0.0907,4965.0,19832.0,16.33,0.19,1003.0,7210.0,16.18,0.1889,2943.0,18260.0,15.83,0.0921,3122.0,18616.0,15.92,0.341,1694.0,17500.0,15.69,0.0426,5124.0,27689.0,16.31,0.5424,313.0,5700.0,16.26,0.0197,9996.0,20298.0,16.99,0.7553,37.0,1518.0,13.38,0.01,7093.0,11464.0,18.02,0.0,0.0,928.0,0.0,0.0056,3472.0,9973.0,19.19,1.2277,1.0,505.0,0.0,0.0038,1364.0,12248.0,20.8,0.0,0.0,1424.0,0.0,,,,,,,,
2023-09-21 14:03:13,5.731,0.8523,1.0,670.0,0.0,0.011,6691.0,11063.0,19.02,0.7809,4.0,876.0,20.34,0.0156,8064.0,13238.0,18.46,0.5311,38.0,752.0,14.65,0.038,7452.0,14982.0,17.3,0.3372,19.0,1665.0,15.34,0.0875,5556.0,19730.0,16.35,0.1948,1066.0,7213.0,15.97,0.1818,3152.0,18302.0,15.84,0.0968,3373.0,18732.0,15.93,0.3339,1756.0,17514.0,15.72,0.045,5462.0,27665.0,16.31,0.5424,313.0,5700.0,17.7,0.0207,10739.0,20356.0,16.97,0.7553,37.0,1518.0,16.87,0.0104,7554.0,11420.0,17.92,0.0,0.0,928.0,16.8,0.0057,3893.0,10004.0,19.09,1.2277,1.0,505.0,0.0,0.0038,1591.0,12272.0,20.61,0.0,0.0,1424.0,23.88,,,,,,,,
2023-09-21 14:12:38,5.736,0.8523,1.0,670.0,0.0,0.0104,7920.0,11085.0,18.9,0.7809,4.0,876.0,19.68,0.015,9748.0,13350.0,18.36,0.5311,38.0,752.0,13.94,0.0367,8831.0,15036.0,17.16,0.3502,52.0,1665.0,16.44,0.0853,6926.0,19827.0,16.27,0.1958,1190.0,7184.0,15.92,0.1791,3625.0,18317.0,15.73,0.0965,3767.0,18826.0,15.81,0.3279,1802.0,17524.0,15.54,0.0454,5912.0,27610.0,16.28,0.5281,353.0,5720.0,16.24,0.0211,12472.0,20821.0,16.97,0.7553,37.0,1518.0,17.41,0.0105,8357.0,11452.0,17.92,0.0,0.0,928.0,17.87,0.0059,4580.0,10135.0,19.04,1.2277,1.0,505.0,0.0,0.0038,2372.0,12092.0,20.51,0.0,0.0,1424.0,24.66,,,,,,,,
2023-09-21 14:22:04,5.725,0.8523,1.0,670.0,15.14,0.0102,9039.0,10938.0,18.65,0.7809,4.0,876.0,21.68,0.0148,10501.0,13343.0,18.16,0.5311,38.0,752.0,15.89,0.0367,9325.0,15066.0,16.94,0.3465,62.0,1672.0,16.78,0.0868,7251.0,19953.0,16.14,0.1905,1339.0,7206.0,15.92,0.1796,3760.0,18304.0,15.37,0.0936,4040.0,18895.0,15.84,0.3283,1822.0,17528.0,14.93,0.0437,6357.0,27672.0,16.3,0.5294,368.0,5730.0,15.17,0.0201,12987.0,20854.0,16.94,0.7553,37.0,1518.0,15.41,0.01,8617.0,11456.0,17.9,0.0,0.0,928.0,11.33,0.0056,4870.0,10195.0,19.09,1.2277,1.0,505.0,0.0,0.0037,2579.0,12112.0,20.61,0.0,0.0,1424.0,18.75,,,,,,,,
2023-09-21 14:44:13,5.711,0.8523,1.0,670.0,20.31,0.0108,10594.0,10997.0,18.63,0.7809,4.0,876.0,23.95,0.0158,11736.0,13312.0,18.14,0.5311,38.0,752.0,17.72,0.0394,10334.0,15240.0,17.03,0.3339,122.0,1700.0,16.6,0.0918,8102.0,20330.0,16.21,0.1822,1585.0,7364.0,15.87,0.1912,4446.0,18518.0,15.72,0.0895,4950.0,19141.0,15.91,0.3435,1897.0,17532.0,15.39,0.0412,6889.0,27631.0,16.3,0.5454,401.0,5730.0,15.76,0.0191,13790.0,20871.0,17.02,0.7553,37.0,1518.0,0.0,0.0095,9031.0,11446.0,17.94,0.0,0.0,928.0,0.0,0.0054,5403.0,10248.0,19.19,1.2405,2.0,506.0,0.0,0.0036,2969.0,12232.0,20.7,0.0,0.0,1424.0,0.0,,,,,,,,
2023-09-21 14:53:39,5.713,0.8523,1.0,670.0,20.02,0.0111,11037.0,11025.0,18.75,0.7809,4.0,876.0,23.8,0.0162,12230.0,13296.0,18.29,0.5266,39.0,752.0,16.82,0.0399,10791.0,15285.0,17.15,0.331,123.0,1701.0,16.17,0.0921,9784.0,20534.0,16.3,0.1846,1648.0,7367.0,15.99,0.1906,5074.0,18627.0,15.77,0.0903,5206.0,19222.0,15.92,0.3441,1926.0,17534.0,15.58,0.0418,7180.0,27607.0,16.33,0.5467,407.0,5733.0,16.17,0.0193,14142.0,20871.0,17.02,0.7553,37.0,1518.0,9.18,0.0096,9305.0,11481.0,17.97,1.0125,3.0,931.0,17.7,0.0054,5533.0,10268.0,19.19,1.2405,2.0,506.0,0.0,0.0037,3159.0,12282.0,20.8,0.0,0.0,1424.0,0.0,,,,,,,,
