time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-04-07,1.0,-0.114,0.0,0.0,0.511,0.0,0.878,-0.253,1.02,0.308,0.455,0.13,0.714,-0.377,1.494,0.518,0.374,0.149,0.546,-0.427,1.643,0.604,0.288,0.158,0.389,-0.41,1.536,0.585,0.206,0.164,0.255,-0.34,1.267,0.49,0.136,0.166,0.159,-0.26,0.928,0.37,0.085,0.171,0.095,-0.184,0.627,0.257,0.051,0.176,0.057,-0.13,0.41,0.176,0.031,0.184,-0.168,-0.325,0.693,0.383,-0.097,0.238,-0.248,-0.394,0.893,0.482,-0.144,0.232,-0.346,-0.441,1.066,0.563,-0.203,0.227,-0.459,-0.468,1.134,0.605,-0.271,0.229,-0.57,-0.458,1.101,0.599,-0.34,0.234,-0.663,-0.431,0.974,0.557,-0.401,0.246,-0.739,-0.384,0.829,0.496,-0.453,0.257,-0.777,-0.396,0.672,0.456,-0.486,0.291,-0.814,-0.369,0.563,0.408,-0.519,0.312,1.0,-0.111,0.0,0.0,0.498,0.0,-0.109,-0.251,0.502,0.285,-0.063,0.244,1.0,-0.108,0.0,0.0,0.485,0.0,-0.071,-0.192,0.348,0.207,-0.041,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,1.0,-0.114,0.0,0.0,0.5,0.0,0.908,-0.23,0.843,0.251,0.462,0.129,0.757,-0.362,1.389,0.475,0.389,0.148,0.593,-0.429,1.631,0.59,0.307,0.157,0.429,-0.423,1.607,0.596,0.224,0.161,0.285,-0.361,1.37,0.516,0.15,0.163,0.176,-0.276,1.023,0.393,0.093,0.167,0.104,-0.195,0.693,0.274,0.055,0.171,0.062,-0.137,0.45,0.186,0.033,0.179,-0.142,-0.289,0.638,0.341,-0.081,0.232,-0.216,-0.362,0.855,0.445,-0.123,0.226,-0.312,-0.421,1.054,0.538,-0.179,0.221,-0.426,-0.448,1.185,0.595,-0.246,0.218,-0.544,-0.449,1.172,0.602,-0.317,0.223,-0.649,-0.416,1.062,0.563,-0.383,0.23,-0.729,-0.379,0.891,0.503,-0.437,0.245,-0.785,-0.348,0.727,0.444,-0.479,0.265,-0.818,-0.339,0.594,0.401,-0.509,0.292,1.0,-0.111,0.0,0.0,0.487,0.0,-0.093,-0.226,0.45,0.252,-0.053,0.243,1.0,-0.108,0.0,0.0,0.475,0.0,-0.057,-0.163,0.301,0.175,-0.033,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,0.794,-0.42,1.016,0.406,0.363,0.197,0.676,-0.488,1.301,0.512,0.313,0.194,0.536,-0.514,1.446,0.566,0.251,0.193,0.392,-0.479,1.411,0.547,0.185,0.191,0.268,-0.408,1.195,0.469,0.127,0.194,0.171,-0.313,0.912,0.362,0.082,0.196,0.103,-0.222,0.636,0.255,0.049,0.198,0.063,-0.156,0.423,0.175,0.03,0.204,0.04,-0.114,0.283,0.123,0.019,0.214,-0.253,-0.44,0.901,0.456,-0.132,0.25,-0.353,-0.493,1.065,0.529,-0.185,0.245,-0.465,-0.507,1.156,0.566,-0.246,0.242,-0.575,-0.507,1.095,0.558,-0.307,0.251,-0.682,-0.428,1.021,0.508,-0.367,0.245,-0.759,-0.373,0.85,0.444,-0.415,0.258,-0.818,-0.309,0.689,0.376,-0.455,0.269,-0.848,-0.295,0.556,0.335,-0.481,0.297,-0.869,-0.287,0.46,0.303,-0.503,0.325,0.893,-0.305,0.682,0.263,0.402,0.19,-0.177,-0.377,0.7,0.37,-0.092,0.26,1.0,-0.108,0.0,0.0,0.444,0.0,-0.117,-0.297,0.515,0.28,-0.061,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,0.881,-0.314,0.775,0.284,0.398,0.179,0.769,-0.434,1.134,0.435,0.352,0.187,0.635,-0.511,1.369,0.538,0.294,0.192,0.491,-0.509,1.492,0.571,0.23,0.187,0.345,-0.449,1.409,0.527,0.163,0.183,0.222,-0.356,1.138,0.426,0.105,0.183,0.131,-0.252,0.811,0.304,0.062,0.183,0.075,-0.17,0.529,0.202,0.036,0.187,0.047,-0.123,0.346,0.14,0.022,0.198,-0.188,-0.377,0.771,0.387,-0.097,0.244,-0.274,-0.443,0.986,0.477,-0.142,0.236,-0.381,-0.48,1.165,0.546,-0.198,0.228,-0.503,-0.473,1.254,0.571,-0.263,0.222,-0.623,-0.434,1.186,0.544,-0.329,0.224,-0.716,-0.395,0.994,0.485,-0.384,0.238,-0.796,-0.309,0.815,0.405,-0.433,0.243,-0.84,-0.275,0.642,0.348,-0.465,0.264,-0.852,-0.312,0.525,0.331,-0.483,0.308,1.0,-0.111,0.0,0.0,0.446,0.0,-0.128,-0.311,0.567,0.299,-0.066,0.258,1.0,-0.108,0.0,0.0,0.434,0.0,-0.082,-0.234,0.396,0.216,-0.042,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,0.831,-0.401,0.896,0.354,0.364,0.2,0.722,-0.489,1.2,0.471,0.321,0.199,0.589,-0.535,1.406,0.546,0.265,0.197,0.444,-0.513,1.467,0.555,0.202,0.192,0.304,-0.436,1.325,0.491,0.139,0.188,0.19,-0.331,1.032,0.38,0.087,0.187,0.11,-0.228,0.712,0.264,0.051,0.188,0.06,-0.145,0.446,0.167,0.028,0.19,0.039,-0.11,0.297,0.119,0.018,0.203,-0.208,-0.392,0.852,0.402,-0.104,0.24,-0.302,-0.452,1.078,0.489,-0.151,0.23,-0.418,-0.478,1.246,0.548,-0.21,0.223,-0.546,-0.455,1.298,0.556,-0.277,0.217,-0.667,-0.398,1.183,0.51,-0.342,0.219,-0.762,-0.328,0.971,0.435,-0.396,0.227,-0.836,-0.24,0.757,0.348,-0.441,0.233,-0.873,-0.204,0.582,0.292,-0.47,0.255,-0.896,-0.181,0.46,0.253,-0.492,0.279,0.92,-0.274,0.555,0.209,0.397,0.191,-0.139,-0.321,0.628,0.31,-0.069,0.251,0.96,-0.208,0.31,0.121,0.405,0.199,-0.088,-0.243,0.438,0.225,-0.044,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,0.874,-0.352,0.751,0.29,0.375,0.197,0.777,-0.454,1.083,0.418,0.339,0.197,0.656,-0.507,1.397,0.516,0.29,0.188,0.507,-0.517,1.548,0.559,0.227,0.184,0.355,-0.462,1.469,0.522,0.16,0.181,0.224,-0.36,1.193,0.419,0.102,0.179,0.132,-0.257,0.84,0.299,0.06,0.181,0.068,-0.156,0.521,0.185,0.031,0.18,0.042,-0.112,0.332,0.125,0.019,0.192,-0.167,-0.348,0.756,0.351,-0.082,0.236,-0.251,-0.417,1.005,0.446,-0.123,0.226,-0.361,-0.463,1.226,0.525,-0.178,0.218,-0.49,-0.46,1.352,0.559,-0.244,0.21,-0.624,-0.407,1.312,0.532,-0.313,0.206,-0.737,-0.331,1.105,0.457,-0.374,0.211,-0.82,-0.247,0.856,0.367,-0.423,0.218,-0.87,-0.193,0.643,0.297,-0.456,0.235,-0.891,-0.186,0.504,0.263,-0.477,0.265,0.966,-0.184,0.326,0.105,0.409,0.165,-0.109,-0.276,0.535,0.262,-0.053,0.249,1.0,-0.108,0.0,0.0,0.414,0.0,-0.067,-0.201,0.359,0.182,-0.033,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-15,0.878,-0.345,0.753,0.279,0.369,0.194,0.782,-0.447,1.108,0.408,0.333,0.192,0.653,-0.518,1.405,0.511,0.282,0.19,0.504,-0.528,1.546,0.552,0.22,0.186,0.351,-0.466,1.475,0.513,0.154,0.182,0.221,-0.364,1.186,0.41,0.098,0.181,0.123,-0.245,0.824,0.282,0.055,0.179,0.071,-0.168,0.527,0.188,0.032,0.186,0.044,-0.121,0.34,0.129,0.02,0.198,-0.162,-0.34,0.764,0.34,-0.078,0.232,-0.249,-0.416,1.024,0.439,-0.119,0.224,-0.361,-0.464,1.255,0.519,-0.174,0.216,-0.494,-0.461,1.384,0.552,-0.239,0.208,-0.63,-0.409,1.326,0.523,-0.308,0.206,-0.743,-0.331,1.107,0.447,-0.368,0.211,-0.823,-0.25,0.851,0.359,-0.414,0.22,-0.863,-0.223,0.645,0.304,-0.442,0.246,-0.89,-0.196,0.502,0.26,-0.465,0.27,0.959,-0.202,0.364,0.122,0.396,0.174,-0.105,-0.27,0.535,0.252,-0.05,0.246,1.0,-0.108,0.0,0.0,0.404,0.0,-0.064,-0.193,0.353,0.173,-0.03,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,0.893,-0.31,0.794,0.244,0.348,0.175,0.768,-0.466,1.213,0.404,0.303,0.19,0.628,-0.537,1.52,0.501,0.251,0.188,0.468,-0.53,1.64,0.527,0.189,0.183,0.313,-0.457,1.472,0.469,0.127,0.182,0.188,-0.342,1.12,0.357,0.077,0.182,0.106,-0.233,0.745,0.242,0.043,0.185,0.056,-0.146,0.451,0.15,0.023,0.189,0.034,-0.104,0.285,0.101,0.014,0.201,-0.18,-0.393,0.816,0.347,-0.079,0.243,-0.271,-0.47,1.074,0.439,-0.12,0.233,-0.389,-0.516,1.28,0.508,-0.173,0.226,-0.522,-0.505,1.368,0.528,-0.234,0.22,-0.651,-0.45,1.262,0.49,-0.294,0.221,-0.757,-0.363,1.042,0.415,-0.346,0.227,-0.814,-0.334,0.797,0.355,-0.38,0.254,-0.868,-0.25,0.612,0.283,-0.412,0.264,-0.893,-0.224,0.48,0.244,-0.432,0.289,1.0,-0.111,0.0,0.0,0.384,0.0,-0.116,-0.31,0.578,0.258,-0.051,0.255,1.0,-0.108,0.0,0.0,0.374,0.0,-0.068,-0.216,0.381,0.175,-0.03,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,0.861,-0.364,0.925,0.287,0.325,0.184,0.731,-0.507,1.303,0.429,0.279,0.195,0.585,-0.557,1.573,0.506,0.227,0.191,0.424,-0.528,1.622,0.508,0.166,0.186,0.275,-0.438,1.388,0.433,0.108,0.185,0.157,-0.308,1.012,0.312,0.062,0.183,0.087,-0.206,0.649,0.206,0.035,0.188,0.048,-0.135,0.395,0.13,0.019,0.196,0.03,-0.098,0.253,0.089,0.012,0.209,-0.198,-0.413,0.893,0.361,-0.084,0.24,-0.297,-0.486,1.16,0.45,-0.127,0.23,-0.423,-0.519,1.357,0.508,-0.182,0.222,-0.562,-0.488,1.406,0.512,-0.243,0.216,-0.689,-0.423,1.235,0.459,-0.301,0.22,-0.788,-0.328,0.985,0.376,-0.35,0.227,-0.837,-0.301,0.743,0.32,-0.379,0.255,-0.89,-0.203,0.555,0.245,-0.409,0.261,-0.901,-0.217,0.448,0.226,-0.424,0.299,0.96,-0.197,0.413,0.112,0.357,0.161,-0.125,-0.323,0.635,0.267,-0.053,0.25,1.0,-0.108,0.0,0.0,0.364,0.0,-0.074,-0.228,0.419,0.182,-0.031,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,0.767,-0.494,1.193,0.385,0.279,0.204,0.627,-0.584,1.455,0.476,0.23,0.207,0.475,-0.595,1.529,0.501,0.176,0.207,0.326,-0.515,1.419,0.454,0.122,0.202,0.208,-0.409,1.111,0.36,0.078,0.205,0.119,-0.28,0.774,0.25,0.045,0.204,0.069,-0.192,0.5,0.167,0.026,0.211,0.04,-0.128,0.312,0.108,0.015,0.219,0.024,-0.087,0.195,0.071,0.009,0.228,-0.273,-0.516,1.048,0.419,-0.112,0.252,-0.388,-0.563,1.251,0.482,-0.159,0.243,-0.518,-0.561,1.322,0.502,-0.214,0.24,-0.643,-0.507,1.232,0.469,-0.269,0.241,-0.751,-0.406,1.041,0.399,-0.318,0.242,-0.815,-0.356,0.803,0.336,-0.352,0.264,-0.869,-0.267,0.615,0.268,-0.381,0.275,-0.898,-0.226,0.477,0.225,-0.402,0.298,-0.92,-0.18,0.373,0.187,-0.42,0.316,0.871,-0.378,0.813,0.264,0.312,0.205,-0.182,-0.429,0.806,0.332,-0.074,0.26,0.954,-0.22,0.405,0.12,0.336,0.188,-0.117,-0.336,0.574,0.247,-0.048,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,0.657,-0.654,1.246,0.449,0.228,0.242,0.524,-0.678,1.372,0.486,0.184,0.238,0.385,-0.62,1.361,0.466,0.137,0.23,0.257,-0.503,1.177,0.393,0.092,0.225,0.158,-0.369,0.887,0.294,0.057,0.223,0.092,-0.252,0.601,0.201,0.033,0.225,0.052,-0.164,0.38,0.129,0.019,0.228,0.032,-0.118,0.247,0.088,0.012,0.24,0.02,-0.081,0.159,0.059,0.007,0.25,-0.351,-0.582,1.18,0.452,-0.138,0.258,-0.476,-0.588,1.316,0.486,-0.188,0.248,-0.608,-0.533,1.302,0.469,-0.242,0.242,-0.722,-0.448,1.118,0.409,-0.291,0.246,-0.819,-0.316,0.886,0.321,-0.335,0.244,-0.876,-0.231,0.654,0.25,-0.364,0.257,-0.904,-0.193,0.494,0.207,-0.384,0.282,-0.923,-0.167,0.386,0.177,-0.4,0.308,-0.93,-0.173,0.322,0.164,-0.412,0.343,0.765,-0.593,0.992,0.375,0.261,0.254,-0.244,-0.518,0.965,0.383,-0.096,0.267,0.845,-0.506,0.729,0.29,0.284,0.268,-0.172,-0.46,0.723,0.311,-0.067,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,0.67,-0.659,1.237,0.436,0.226,0.243,0.538,-0.676,1.416,0.478,0.184,0.233,0.39,-0.604,1.453,0.462,0.135,0.219,0.258,-0.498,1.232,0.389,0.09,0.218,0.151,-0.349,0.912,0.282,0.053,0.213,0.082,-0.224,0.591,0.183,0.029,0.213,0.048,-0.154,0.373,0.12,0.017,0.223,0.027,-0.1,0.226,0.076,0.01,0.23,0.02,-0.083,0.161,0.058,0.007,0.25,-0.335,-0.572,1.197,0.439,-0.128,0.253,-0.463,-0.591,1.346,0.478,-0.178,0.245,-0.603,-0.518,1.386,0.464,-0.233,0.231,-0.739,-0.385,1.223,0.392,-0.288,0.221,-0.835,-0.266,0.916,0.299,-0.33,0.225,-0.907,-0.13,0.618,0.201,-0.364,0.224,-0.917,-0.148,0.479,0.184,-0.377,0.265,-0.925,-0.161,0.387,0.171,-0.389,0.304,-0.93,-0.175,0.325,0.161,-0.4,0.342,0.777,-0.589,0.973,0.359,0.258,0.255,-0.231,-0.508,0.954,0.366,-0.088,0.265,0.856,-0.494,0.705,0.273,0.279,0.267,-0.157,-0.432,0.705,0.289,-0.059,0.283,0.906,-0.412,0.486,0.202,0.289,0.286,-0.099,-0.326,0.493,0.209,-0.037,0.292,,,,,,,,,,,,,,,,,,,,,,,,
