time,open,high,low,close,volume
2005-10-21,0.788,0.793,0.787,0.789,69377712
2005-10-24,0.789,0.789,0.784,0.787,39511907
2005-10-25,0.785,0.787,0.777,0.78,118663653
2005-10-26,0.78,0.78,0.762,0.763,169079945
2005-10-27,0.763,0.767,0.759,0.765,165104526
2005-10-28,0.764,0.769,0.758,0.76,154507275
2005-10-31,0.76,0.771,0.76,0.77,255705334
2005-11-01,0.768,0.769,0.759,0.767,303394230
2005-11-02,0.767,0.78,0.766,0.773,297261203
2005-11-03,0.772,0.777,0.764,0.766,292850869
2005-11-04,0.766,0.77,0.764,0.77,408126166
2005-11-07,0.768,0.769,0.76,0.766,116017787
2005-11-08,0.765,0.774,0.763,0.772,87777625
2005-11-09,0.77,0.774,0.765,0.766,539811736
2005-11-10,0.764,0.768,0.754,0.755,471016468
2005-11-11,0.753,0.759,0.752,0.756,71926942
2005-11-14,0.755,0.757,0.752,0.752,55301359
2005-11-15,0.754,0.759,0.75,0.752,103230388
2005-11-16,0.752,0.756,0.746,0.755,101636995
2005-11-17,0.754,0.758,0.751,0.757,51259588
2005-11-18,0.755,0.778,0.755,0.774,201203365
2005-11-21,0.773,0.775,0.769,0.775,102094047
2005-11-22,0.774,0.774,0.761,0.761,132047950
2005-11-23,0.758,0.768,0.758,0.766,81803823
2005-11-24,0.765,0.781,0.764,0.776,183116402
2005-11-25,0.776,0.784,0.773,0.783,141376946
2005-11-28,0.783,0.786,0.775,0.778,134416639
2005-11-29,0.778,0.778,0.769,0.77,103068699
2005-11-30,0.769,0.774,0.767,0.774,96100607
2005-12-01,0.773,0.779,0.772,0.773,94508471
2005-12-02,0.775,0.777,0.768,0.772,153727845
2005-12-05,0.77,0.771,0.765,0.766,151838163
2005-12-06,0.765,0.777,0.765,0.775,309324767
2005-12-07,0.775,0.781,0.773,0.781,390561954
2005-12-08,0.781,0.786,0.776,0.779,402033594
2005-12-09,0.779,0.793,0.777,0.792,248947929
2005-12-12,0.792,0.793,0.787,0.79,95361041
2005-12-13,0.788,0.79,0.783,0.788,134313075
2005-12-14,0.788,0.796,0.785,0.794,169871647
2005-12-15,0.793,0.799,0.793,0.794,349184509
2005-12-16,0.793,0.798,0.792,0.798,105110164
2005-12-19,0.796,0.799,0.794,0.798,125172163
2005-12-20,0.797,0.802,0.795,0.801,172037706
2005-12-21,0.8,0.807,0.8,0.802,272423707
2005-12-22,0.801,0.805,0.798,0.805,103405408
2005-12-23,0.803,0.81,0.803,0.81,168147014
2005-12-26,0.81,0.816,0.808,0.813,117713603
2005-12-27,0.814,0.814,0.808,0.809,100033013
2005-12-28,0.807,0.811,0.806,0.809,91222830
2005-12-29,0.809,0.817,0.809,0.817,202643804
2005-12-30,0.818,0.821,0.811,0.812,169386465
2006-01-04,0.814,0.83,0.814,0.829,338081827
2006-01-05,0.829,0.848,0.829,0.848,670414568
2006-01-06,0.848,0.859,0.844,0.854,304423277
2006-01-09,0.853,0.86,0.851,0.858,149233673
2006-01-10,0.854,0.855,0.847,0.855,173125259
2006-01-11,0.854,0.859,0.847,0.848,186508061
2006-01-12,0.846,0.855,0.845,0.854,149707456
2006-01-13,0.854,0.857,0.844,0.846,296811479
2006-01-16,0.847,0.847,0.831,0.833,256241286
2006-01-17,0.831,0.841,0.831,0.839,87568067
2006-01-18,0.838,0.858,0.835,0.856,227880247
2006-01-19,0.857,0.861,0.85,0.858,268704070
2006-01-20,0.858,0.862,0.854,0.856,150427872
2006-01-23,0.857,0.862,0.855,0.86,125976604
2006-01-24,0.859,0.86,0.85,0.854,149411735
2006-01-25,0.854,0.863,0.851,0.863,82612588
2006-02-06,0.863,0.879,0.862,0.878,259510379
2006-02-07,0.877,0.88,0.866,0.873,168222548
2006-02-08,0.87,0.879,0.869,0.877,1475996471
2006-02-09,0.878,0.878,0.864,0.865,123243314
2006-02-10,0.865,0.879,0.865,0.879,137067116
2006-02-13,0.877,0.878,0.869,0.876,99621841
2006-02-14,0.875,0.877,0.872,0.877,55462873
2006-02-15,0.878,0.887,0.878,0.885,128056871
2006-02-16,0.884,0.884,0.871,0.875,109807608
2006-02-17,0.87,0.88,0.87,0.875,108947368
2006-02-20,0.871,0.88,0.871,0.872,78604023
2006-02-21,0.87,0.888,0.87,0.887,133024252
2006-02-22,0.888,0.891,0.878,0.882,1016879615
2006-02-23,0.882,0.891,0.881,0.89,155370491
2006-02-24,0.891,0.898,0.888,0.898,214532599
2006-02-27,0.901,0.909,0.899,0.901,462330696
2006-02-28,0.901,0.912,0.894,0.911,296095636
2006-03-01,0.91,0.92,0.909,0.919,65315453
2006-03-02,0.92,0.92,0.896,0.901,89529678
2006-03-03,0.9,0.91,0.893,0.902,81803577
2006-03-06,0.902,0.905,0.897,0.897,98092007
2006-03-07,0.897,0.9,0.879,0.881,139065504
2006-03-08,0.88,0.882,0.873,0.877,125514832
2006-03-09,0.877,0.879,0.871,0.872,115338501
2006-03-10,0.871,0.878,0.871,0.874,103142764
2006-03-13,0.872,0.883,0.872,0.882,33260274
2006-03-14,0.881,0.883,0.874,0.878,35996773
2006-03-15,0.877,0.885,0.876,0.885,74560751
2006-03-16,0.884,0.886,0.882,0.882,39904676
2006-03-17,0.88,0.885,0.877,0.881,48343626
2006-03-20,0.88,0.891,0.877,0.891,56866827
2006-03-21,0.89,0.897,0.889,0.892,67144105
2006-03-22,0.892,0.897,0.889,0.897,38163866
2006-03-23,0.897,0.897,0.887,0.894,64728383
2006-03-24,0.894,0.897,0.892,0.895,195535714
2006-03-27,0.894,0.9,0.888,0.897,117585002
2006-03-28,0.896,0.905,0.895,0.904,81088457
2006-03-29,0.902,0.917,0.902,0.912,67112897
2006-03-30,0.911,0.916,0.904,0.906,38637682
2006-03-31,0.905,0.912,0.9,0.91,50279751
2006-04-03,0.91,0.92,0.907,0.92,77816113
2006-04-04,0.919,0.925,0.915,0.925,90690520
2006-04-05,0.924,0.933,0.924,0.932,81462011
2006-04-06,0.933,0.935,0.927,0.93,35595266
2006-04-07,0.93,0.93,0.916,0.919,62330112
2006-04-10,0.919,0.933,0.917,0.932,166829210
2006-04-11,0.933,0.945,0.93,0.936,45588886
2006-04-12,0.935,0.938,0.93,0.933,43768843
2006-04-13,0.93,0.936,0.919,0.92,74313001
2006-04-14,0.918,0.939,0.918,0.938,65820698
2006-04-17,0.93,0.949,0.929,0.947,148382455
2006-04-18,0.947,0.957,0.943,0.95,53473479
2006-04-19,0.95,0.957,0.946,0.952,96221044
2006-04-20,0.95,0.957,0.938,0.939,105427323
2006-04-21,0.939,0.963,0.939,0.962,175267666
2006-04-24,0.96,0.967,0.953,0.961,72151580
2006-04-25,0.96,0.96,0.941,0.942,73347641
2006-04-26,0.942,0.966,0.942,0.963,65117983
2006-04-27,0.963,0.965,0.953,0.964,43890259
2006-04-28,0.958,0.992,0.95,0.992,62605594
2006-05-08,0.992,1.028,0.992,1.026,28441867
2006-05-09,1.027,1.052,1.021,1.046,50213767
2006-05-10,1.048,1.06,1.038,1.052,100119234
2006-05-11,1.05,1.07,1.039,1.043,67394855
2006-05-12,1.038,1.08,1.034,1.08,116176984
2006-05-15,1.086,1.15,1.085,1.139,47531172
2006-05-16,1.111,1.149,1.088,1.104,66068657
2006-05-17,1.103,1.128,1.09,1.107,40967361
2006-05-18,1.1,1.106,1.078,1.105,30864534
2006-05-19,1.09,1.108,1.075,1.101,44047745
2006-05-22,1.101,1.119,1.09,1.1,38847736
2006-05-23,1.099,1.099,1.059,1.064,157881470
2006-05-24,1.065,1.095,1.046,1.066,51932420
2006-05-25,1.063,1.081,1.052,1.065,28633570
2006-05-26,1.07,1.091,1.069,1.09,47432013
2006-05-29,1.087,1.114,1.082,1.108,45069907
2006-05-30,1.108,1.123,1.106,1.114,35014193
2006-05-31,1.11,1.127,1.105,1.11,34502850
2006-06-01,1.108,1.14,1.106,1.138,35661661
2006-06-02,1.141,1.142,1.119,1.137,49511794
2006-06-05,1.125,1.134,1.1,1.124,59198763
2006-06-06,1.122,1.134,1.11,1.122,25772395
2006-06-07,1.122,1.123,1.07,1.073,104759841
2006-06-08,1.067,1.083,1.054,1.079,129026493
2006-06-09,1.079,1.085,1.061,1.061,99450322
2006-06-12,1.051,1.072,1.05,1.061,52135816
2006-06-13,1.06,1.074,1.054,1.058,37997581
2006-06-14,1.058,1.058,1.04,1.052,65848239
2006-06-15,1.049,1.059,1.049,1.053,16768353
2006-06-16,1.054,1.077,1.054,1.076,37506792
2006-06-19,1.07,1.089,1.061,1.083,49804494
2006-06-20,1.08,1.091,1.076,1.088,60828401
2006-06-21,1.087,1.1,1.073,1.087,58639542
2006-06-22,1.092,1.096,1.07,1.084,39547718
2006-06-23,1.08,1.095,1.077,1.092,42023846
2006-06-26,1.092,1.119,1.092,1.117,73135985
2006-06-27,1.119,1.12,1.108,1.117,90179586
2006-06-28,1.115,1.118,1.108,1.117,61281474
2006-06-29,1.12,1.138,1.117,1.138,103818704
2006-06-30,1.14,1.148,1.131,1.136,113755888
2006-07-03,1.14,1.164,1.14,1.161,66714155
2006-07-04,1.166,1.168,1.138,1.15,90156746
2006-07-05,1.158,1.158,1.054,1.123,55707443
2006-07-06,1.119,1.141,1.119,1.14,35587175
2006-07-07,1.14,1.142,1.123,1.128,22744208
2006-07-10,1.12,1.13,1.118,1.127,17359973
2006-07-11,1.127,1.132,1.121,1.13,11906587
2006-07-12,1.13,1.139,1.127,1.132,13213810
2006-07-13,1.132,1.132,1.081,1.085,96897933
2006-07-14,1.079,1.097,1.075,1.091,51629486
2006-07-17,1.088,1.099,1.081,1.097,76400715
2006-07-18,1.094,1.095,1.086,1.094,60181749
2006-07-19,1.091,1.094,1.067,1.07,38112400
2006-07-20,1.075,1.08,1.069,1.076,10625136
2006-07-21,1.076,1.09,1.076,1.088,10419753
2006-07-24,1.084,1.089,1.07,1.088,17610884
2006-07-25,1.088,1.104,1.088,1.1,21616889
2006-07-26,1.104,1.105,1.097,1.1,20263610
2006-07-27,1.1,1.109,1.086,1.092,23753372
2006-07-28,1.088,1.095,1.074,1.08,17441067
2006-07-31,1.074,1.075,1.052,1.052,30236261
2006-08-01,1.051,1.06,1.041,1.043,150831941
2006-08-02,1.043,1.048,1.029,1.035,68645660
2006-08-03,1.035,1.045,1.03,1.039,19963499
2006-08-04,1.037,1.047,1.023,1.024,64223809
2006-08-07,1.02,1.025,1.007,1.008,107669717
2006-08-08,1.01,1.027,1.01,1.024,116456473
2006-08-09,1.024,1.031,1.02,1.028,19253156
2006-08-10,1.028,1.044,1.026,1.042,20918302
2006-08-11,1.042,1.046,1.036,1.04,42691951
2006-08-14,1.041,1.048,1.023,1.026,25203644
2006-08-15,1.021,1.038,1.02,1.038,12289027
2006-08-16,1.038,1.051,1.032,1.048,31817884
2006-08-17,1.047,1.047,1.036,1.039,12179208
2006-08-18,1.038,1.051,1.036,1.042,73224532
2006-08-21,1.02,1.043,1.005,1.043,13107311
2006-08-22,1.04,1.056,1.04,1.052,66281880
2006-08-23,1.054,1.061,1.05,1.055,17297270
2006-08-24,1.05,1.062,1.045,1.06,37194401
2006-08-25,1.061,1.068,1.06,1.064,62147815
2006-08-28,1.068,1.087,1.063,1.085,78903447
2006-08-29,1.084,1.091,1.08,1.081,108314205
2006-08-30,1.077,1.081,1.074,1.078,72349462
2006-08-31,1.078,1.083,1.075,1.077,52551174
2006-09-01,1.078,1.079,1.063,1.064,71218215
2006-09-04,1.064,1.077,1.064,1.076,52606842
2006-09-05,1.076,1.089,1.074,1.081,63740315
2006-09-06,1.082,1.091,1.08,1.09,62679039
2006-09-07,1.092,1.092,1.074,1.078,51939836
2006-09-08,1.076,1.085,1.073,1.081,19102031
2006-09-11,1.082,1.088,1.078,1.087,32340675
2006-09-12,1.087,1.103,1.087,1.101,110285998
2006-09-13,1.1,1.117,1.098,1.104,157399384
2006-09-14,1.098,1.115,1.094,1.102,57664391
2006-09-15,1.103,1.134,1.103,1.13,60761275
2006-09-18,1.132,1.15,1.132,1.148,48845760
2006-09-19,1.14,1.147,1.132,1.133,64069672
2006-09-20,1.133,1.137,1.124,1.129,49986916
2006-09-21,1.129,1.146,1.129,1.144,84318722
2006-09-22,1.144,1.153,1.13,1.132,46570631
2006-09-25,1.132,1.137,1.121,1.127,23087438
2006-09-26,1.13,1.13,1.11,1.114,16692538
2006-09-27,1.109,1.125,1.109,1.125,14899535
2006-09-28,1.125,1.144,1.12,1.142,29341362
2006-09-29,1.142,1.158,1.142,1.156,79052351
2006-10-09,1.163,1.186,1.163,1.186,55562138
2006-10-10,1.187,1.196,1.178,1.191,126489242
2006-10-11,1.188,1.191,1.175,1.19,25538016
2006-10-12,1.188,1.193,1.181,1.187,14884448
2006-10-13,1.177,1.189,1.177,1.186,20488854
2006-10-16,1.184,1.187,1.168,1.169,26329492
2006-10-17,1.167,1.175,1.16,1.161,22990274
2006-10-18,1.162,1.186,1.162,1.185,28657520
2006-10-19,1.185,1.195,1.182,1.189,59502886
2006-10-20,1.188,1.201,1.182,1.192,121216339
2006-10-23,1.192,1.194,1.169,1.173,161791951
2006-10-24,1.175,1.198,1.172,1.194,44433041
2006-10-25,1.194,1.217,1.192,1.201,79695024
2006-10-26,1.2,1.218,1.192,1.217,67520861
2006-10-27,1.216,1.218,1.198,1.201,85672239
2006-10-30,1.194,1.215,1.187,1.213,26614611
2006-10-31,1.212,1.235,1.212,1.233,37748136
2006-11-01,1.232,1.252,1.23,1.251,40100814
2006-11-02,1.25,1.258,1.239,1.246,40240876
2006-11-03,1.247,1.271,1.247,1.267,26641825
2006-11-06,1.26,1.285,1.252,1.285,56410158
2006-11-07,1.285,1.303,1.276,1.303,61098473
2006-11-08,1.3,1.3,1.279,1.283,49663872
2006-11-09,1.282,1.32,1.275,1.312,71435221
2006-11-10,1.315,1.338,1.298,1.308,86516749
2006-11-13,1.296,1.317,1.275,1.286,71069612
2006-11-14,1.275,1.301,1.264,1.3,71404486
2006-11-15,1.301,1.334,1.29,1.333,49762831
2006-11-16,1.302,1.322,1.293,1.302,79640287
2006-11-17,1.295,1.327,1.288,1.327,33395081
2006-11-20,1.329,1.364,1.328,1.364,58621893
2006-11-21,1.358,1.373,1.338,1.37,65798955
2006-11-22,1.363,1.394,1.35,1.38,72705996
2006-11-23,1.379,1.398,1.378,1.389,53589201
2006-11-24,1.382,1.386,1.366,1.383,98774641
2006-11-27,1.38,1.38,1.366,1.375,60916269
2006-11-28,1.368,1.381,1.348,1.36,107502026
2006-11-29,1.337,1.386,1.334,1.38,95723079
2006-11-30,1.385,1.418,1.383,1.416,203466073
2006-12-01,1.417,1.432,1.415,1.421,101647214
2006-12-04,1.421,1.483,1.421,1.481,72383462
2006-12-05,1.486,1.505,1.479,1.487,89532644
2006-12-06,1.485,1.505,1.435,1.483,128930275
2006-12-07,1.479,1.54,1.471,1.498,87533388
2006-12-08,1.49,1.496,1.435,1.438,212541872
2006-12-11,1.435,1.52,1.432,1.52,65120394
2006-12-12,1.525,1.538,1.5,1.527,113129946
2006-12-13,1.523,1.54,1.498,1.52,103394530
2006-12-14,1.515,1.548,1.515,1.547,57561597
2006-12-15,1.55,1.576,1.545,1.574,82067937
2006-12-18,1.576,1.61,1.576,1.608,97909980
2006-12-19,1.62,1.632,1.587,1.615,96878754
2006-12-20,1.592,1.645,1.59,1.641,62277919
2006-12-21,1.636,1.637,1.612,1.617,105505833
2006-12-22,1.604,1.624,1.58,1.588,93714022
2006-12-25,1.586,1.65,1.585,1.627,96590112
2006-12-26,1.628,1.655,1.619,1.636,96340492
2006-12-27,1.638,1.692,1.63,1.69,91228940
2006-12-28,1.691,1.74,1.69,1.699,64316670
2006-12-29,1.73,1.79,1.72,1.788,87644785
2007-01-04,1.85,1.893,1.794,1.801,190612277
2007-01-05,1.77,1.819,1.761,1.776,206980745
2007-01-08,1.772,1.834,1.77,1.829,98259226
2007-01-09,1.838,1.905,1.813,1.904,94940363
2007-01-10,1.919,1.927,1.88,1.924,137097788
2007-01-11,1.92,1.939,1.89,1.898,121307976
2007-01-12,1.878,1.897,1.818,1.837,120089545
2007-01-15,1.822,1.918,1.822,1.917,140742824
2007-01-16,1.921,1.96,1.909,1.944,125262084
2007-01-17,1.943,1.989,1.89,1.91,134561964
2007-01-18,1.894,1.923,1.845,1.906,110146940
2007-01-19,1.907,1.97,1.906,1.968,124696159
2007-01-22,1.987,2.057,1.986,2.053,104411892
2007-01-23,2.069,2.09,2.003,2.085,130614627
2007-01-24,2.086,2.144,2.068,2.11,88277208
2007-01-25,2.088,2.128,2.068,2.07,126723774
2007-01-26,2.03,2.22,2.0,2.151,143628247
2007-01-29,2.177,2.213,2.151,2.2,135902682
2007-01-30,2.21,2.23,2.166,2.177,185734565
2007-01-31,2.154,2.185,2.02,2.035,213063927
2007-02-01,2.003,2.044,1.96,2.025,150380838
2007-02-02,2.026,2.04,1.919,1.932,139187080
2007-02-05,1.909,1.939,1.881,1.884,112380326
2007-02-06,1.887,1.949,1.816,1.946,212000113
2007-02-07,1.951,2.015,1.943,1.987,256696687
2007-02-08,1.989,2.017,1.947,2.005,148350797
2007-02-09,2.005,2.011,1.969,1.98,114882806
2007-02-12,1.984,2.069,1.981,2.068,121012790
2007-02-13,2.078,2.097,2.061,2.085,104597389
2007-02-14,2.081,2.163,2.081,2.155,141584417
2007-02-15,2.191,2.22,2.179,2.218,218127257
2007-02-16,2.22,2.242,2.195,2.212,190330832
2007-02-26,2.2,2.22,2.165,2.215,104210232
2007-02-27,2.212,2.229,2.0,2.021,205360531
2007-02-28,2.001,2.081,1.997,2.074,182794483
2007-03-01,2.074,2.08,1.994,2.016,135144211
2007-03-02,2.015,2.065,2.007,2.043,124240349
2007-03-05,2.035,2.065,1.959,1.996,170099095
2007-03-06,1.986,2.08,1.97,2.051,163834478
2007-03-07,2.063,2.116,2.059,2.103,143381997
2007-03-08,2.1,2.118,2.08,2.113,105809863
2007-03-09,2.115,2.138,2.09,2.111,86160038
2007-03-12,2.112,2.119,2.081,2.101,104866968
2007-03-13,2.102,2.118,2.091,2.11,81763043
2007-03-14,2.071,2.095,2.036,2.067,79922589
2007-03-15,2.062,2.11,2.062,2.107,84856614
2007-03-16,2.11,2.125,2.06,2.074,77658187
2007-03-19,2.03,2.169,1.881,2.152,146477245
2007-03-20,2.15,2.152,2.125,2.147,66193245
2007-03-21,2.146,2.176,2.146,2.173,50934151
2007-03-22,2.178,2.203,2.175,2.18,80998603
2007-03-23,2.176,2.19,2.131,2.176,77127004
2007-03-26,2.176,2.21,2.161,2.207,68349604
2007-03-27,2.209,2.217,2.191,2.21,64192607
2007-03-28,2.206,2.254,2.158,2.251,144268874
2007-03-29,2.262,2.321,2.252,2.274,179837423
2007-03-30,2.27,2.285,2.25,2.259,87599116
2007-04-02,2.26,2.31,2.259,2.31,64844522
2007-04-03,2.324,2.335,2.311,2.332,62874861
2007-04-04,2.328,2.353,2.321,2.342,86167675
2007-04-05,2.335,2.358,2.32,2.348,69016375
2007-04-06,2.328,2.36,2.325,2.353,75568348
2007-04-09,2.353,2.409,2.352,2.405,30346567
