time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-01-11,0.975,-0.181,0.175,0.08,0.39,0.238,0.964,-0.201,0.267,0.109,0.396,0.213,0.931,-0.263,0.473,0.185,0.391,0.204,0.878,-0.328,0.765,0.28,0.377,0.191,0.797,-0.385,1.169,0.391,0.349,0.175,0.659,-0.454,1.539,0.507,0.292,0.172,0.494,-0.465,1.692,0.552,0.222,0.17,0.333,-0.41,1.544,0.502,0.15,0.17,0.204,-0.317,1.188,0.392,0.093,0.172,-0.018,-0.057,0.143,0.061,-0.009,0.223,-0.031,-0.082,0.246,0.097,-0.015,0.205,-0.062,-0.137,0.452,0.17,-0.03,0.197,-0.118,-0.209,0.761,0.273,-0.057,0.188,-0.208,-0.282,1.159,0.396,-0.101,0.179,-0.341,-0.337,1.543,0.507,-0.166,0.172,-0.506,-0.344,1.699,0.552,-0.249,0.17,-0.668,-0.285,1.551,0.502,-0.332,0.169,-0.795,-0.193,1.187,0.392,-0.4,0.173,0.12,-0.23,0.81,0.277,0.055,0.179,-0.878,-0.105,0.812,0.28,-0.449,0.18,0.069,-0.156,0.516,0.183,0.031,0.186,-0.894,-0.122,0.604,0.253,-0.468,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,0.972,-0.195,0.185,0.087,0.379,0.25,0.956,-0.232,0.296,0.128,0.382,0.231,0.926,-0.282,0.477,0.192,0.379,0.215,0.881,-0.333,0.747,0.273,0.369,0.195,0.797,-0.403,1.132,0.387,0.34,0.183,0.666,-0.466,1.509,0.498,0.288,0.176,0.504,-0.474,1.701,0.546,0.221,0.171,0.341,-0.422,1.564,0.502,0.151,0.171,0.206,-0.32,1.217,0.389,0.091,0.171,-0.018,-0.058,0.14,0.059,-0.008,0.227,-0.032,-0.087,0.246,0.097,-0.015,0.211,-0.063,-0.145,0.446,0.169,-0.03,0.202,-0.111,-0.203,0.737,0.259,-0.053,0.188,-0.2,-0.283,1.137,0.384,-0.095,0.18,-0.33,-0.336,1.548,0.495,-0.157,0.171,-0.497,-0.344,1.743,0.546,-0.238,0.167,-0.662,-0.293,1.582,0.5,-0.321,0.169,-0.797,-0.19,1.219,0.387,-0.391,0.17,0.118,-0.226,0.82,0.271,0.053,0.176,-0.879,-0.105,0.825,0.276,-0.439,0.179,0.066,-0.151,0.513,0.176,0.03,0.183,-0.895,-0.122,0.61,0.249,-0.457,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,0.987,-0.151,0.103,0.046,0.376,0.238,0.962,-0.232,0.242,0.114,0.375,0.252,0.955,-0.228,0.326,0.13,0.383,0.212,0.921,-0.282,0.545,0.202,0.378,0.197,0.866,-0.339,0.88,0.297,0.363,0.179,0.754,-0.435,1.296,0.432,0.321,0.177,0.613,-0.459,1.726,0.525,0.265,0.162,0.433,-0.439,1.815,0.539,0.189,0.158,0.271,-0.364,1.507,0.455,0.119,0.16,-0.013,-0.049,0.103,0.046,-0.006,0.238,-0.022,-0.068,0.172,0.071,-0.01,0.219,-0.04,-0.106,0.307,0.119,-0.019,0.205,-0.075,-0.161,0.535,0.194,-0.035,0.193,-0.136,-0.23,0.881,0.299,-0.064,0.181,-0.234,-0.29,1.34,0.42,-0.11,0.167,-0.387,-0.336,1.738,0.525,-0.182,0.161,-0.573,-0.291,1.929,0.538,-0.272,0.148,-0.733,-0.23,1.523,0.451,-0.352,0.157,0.152,-0.258,1.055,0.323,0.067,0.163,-0.847,-0.131,1.056,0.324,-0.413,0.163,0.085,-0.175,0.663,0.213,0.037,0.17,-0.887,-0.114,0.726,0.263,-0.442,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,,,,,,,,,,,,,0.938,-0.293,0.381,0.161,0.347,0.243,0.919,-0.301,0.553,0.197,0.349,0.205,0.858,-0.377,0.891,0.297,0.332,0.192,0.753,-0.461,1.311,0.416,0.297,0.183,0.608,-0.497,1.706,0.507,0.243,0.171,0.434,-0.493,1.725,0.519,0.175,0.173,0.281,-0.421,1.446,0.445,0.114,0.177,,,,,,,,,,,,,-0.039,-0.111,0.304,0.112,-0.017,0.211,-0.079,-0.185,0.548,0.194,-0.034,0.203,-0.133,-0.241,0.886,0.284,-0.058,0.184,-0.239,-0.324,1.34,0.409,-0.104,0.175,-0.392,-0.378,1.704,0.507,-0.171,0.171,-0.568,-0.361,1.758,0.519,-0.25,0.17,-0.728,-0.272,1.484,0.438,-0.324,0.17,0.164,-0.305,1.05,0.326,0.067,0.178,-0.842,-0.164,1.049,0.318,-0.38,0.174,0.088,-0.199,0.668,0.211,0.036,0.181,-0.892,-0.121,0.714,0.245,-0.411,0.198,0.978,-0.202,0.134,0.07,0.339,0.3,0.964,-0.245,0.21,0.104,0.343,0.285,0.969,-0.207,0.237,0.093,0.355,0.227,0.946,-0.251,0.395,0.144,0.355,0.209,0.896,-0.336,0.677,0.238,0.343,0.202,0.823,-0.411,1.046,0.343,0.321,0.188,0.704,-0.484,1.463,0.456,0.279,0.179,0.546,-0.51,1.735,0.523,0.219,0.173,0.376,-0.466,1.68,0.5,0.152,0.171,0.238,-0.384,1.328,0.408,0.097,0.177,0.135,-0.267,0.926,0.286,0.055,0.178,-0.011,-0.048,0.084,0.038,-0.005,0.261,-0.016,-0.061,0.13,0.054,-0.007,0.238,-0.028,-0.089,0.222,0.085,-0.012,0.221,-0.051,-0.135,0.387,0.139,-0.022,0.206,-0.095,-0.201,0.662,0.223,-0.041,0.194,-0.17,-0.278,1.052,0.333,-0.074,0.182,-0.291,-0.352,1.496,0.453,-0.127,0.174,-0.453,-0.372,1.805,0.523,-0.198,0.166,-0.627,-0.333,1.712,0.499,-0.277,0.168,-0.772,-0.234,1.352,0.399,-0.345,0.17,-0.879,-0.105,0.908,0.266,-0.398,0.168,,,,,,,,,,,,
2023-01-17,,,,,,,,,,,,,0.939,-0.294,0.383,0.157,0.338,0.243,0.905,-0.345,0.59,0.22,0.334,0.221,0.848,-0.404,0.908,0.306,0.319,0.199,0.749,-0.472,1.333,0.414,0.287,0.184,0.598,-0.522,1.674,0.503,0.233,0.178,0.428,-0.509,1.698,0.51,0.168,0.178,0.277,-0.433,1.421,0.436,0.109,0.181,,,,,,,,,,,,,-0.037,-0.107,0.299,0.106,-0.016,0.209,-0.07,-0.164,0.531,0.175,-0.029,0.195,-0.128,-0.231,0.898,0.272,-0.054,0.179,-0.241,-0.328,1.374,0.405,-0.102,0.174,-0.398,-0.38,1.756,0.501,-0.169,0.169,-0.576,-0.367,1.767,0.509,-0.247,0.17,-0.738,-0.269,1.479,0.424,-0.319,0.17,0.169,-0.332,1.032,0.328,0.067,0.188,-0.85,-0.157,1.028,0.303,-0.373,0.174,0.101,-0.241,0.691,0.23,0.04,0.197,-0.895,-0.122,0.7,0.237,-0.401,0.2,0.969,-0.248,0.165,0.091,0.326,0.327,0.962,-0.255,0.217,0.107,0.333,0.29,0.966,-0.217,0.25,0.098,0.344,0.232,0.944,-0.261,0.408,0.147,0.344,0.213,0.9,-0.329,0.681,0.229,0.335,0.199,0.822,-0.415,1.068,0.339,0.312,0.188,0.698,-0.496,1.482,0.454,0.269,0.181,0.539,-0.525,1.726,0.516,0.21,0.177,0.373,-0.489,1.629,0.492,0.146,0.179,0.237,-0.399,1.301,0.401,0.094,0.183,0.144,-0.299,0.92,0.294,0.057,0.189,-0.01,-0.042,0.077,0.033,-0.004,0.258,-0.012,-0.045,0.106,0.041,-0.005,0.227,-0.023,-0.072,0.196,0.07,-0.009,0.211,-0.047,-0.124,0.374,0.127,-0.02,0.201,-0.091,-0.193,0.662,0.212,-0.038,0.19,-0.164,-0.267,1.078,0.321,-0.069,0.176,-0.293,-0.351,1.547,0.447,-0.124,0.171,-0.46,-0.383,1.812,0.516,-0.196,0.169,-0.634,-0.342,1.695,0.489,-0.272,0.171,-0.77,-0.255,1.318,0.395,-0.335,0.177,-0.877,-0.119,0.897,0.264,-0.387,0.174,,,,,,,,,,,,
2023-01-18,,,,,,,,,,,,,0.923,-0.353,0.43,0.185,0.322,0.263,0.887,-0.401,0.633,0.246,0.317,0.237,0.828,-0.452,0.938,0.325,0.303,0.212,0.73,-0.509,1.339,0.423,0.271,0.193,0.581,-0.547,1.655,0.5,0.219,0.185,0.414,-0.526,1.656,0.498,0.157,0.184,0.267,-0.44,1.38,0.421,0.102,0.186,,,,,,,,,,,,,-0.042,-0.123,0.327,0.115,-0.017,0.215,-0.079,-0.188,0.572,0.188,-0.032,0.201,-0.141,-0.258,0.943,0.285,-0.057,0.185,-0.257,-0.355,1.4,0.413,-0.105,0.18,-0.415,-0.399,1.758,0.499,-0.171,0.173,-0.593,-0.372,1.755,0.496,-0.246,0.173,-0.744,-0.286,1.417,0.412,-0.313,0.178,0.16,-0.328,0.997,0.311,0.061,0.191,-0.863,-0.143,0.983,0.28,-0.368,0.174,0.097,-0.242,0.666,0.219,0.037,0.201,-0.898,-0.126,0.677,0.228,-0.391,0.206,0.965,-0.269,0.178,0.098,0.315,0.337,0.95,-0.314,0.256,0.132,0.318,0.316,0.943,-0.304,0.332,0.146,0.325,0.269,0.923,-0.326,0.477,0.184,0.326,0.236,0.878,-0.388,0.734,0.259,0.317,0.216,0.804,-0.455,1.096,0.354,0.296,0.198,0.681,-0.523,1.494,0.457,0.255,0.187,0.523,-0.549,1.692,0.509,0.198,0.184,0.358,-0.494,1.606,0.478,0.137,0.182,0.229,-0.406,1.259,0.387,0.088,0.188,0.139,-0.303,0.888,0.283,0.053,0.195,-0.009,-0.043,0.077,0.033,-0.004,0.258,-0.016,-0.061,0.13,0.051,-0.006,0.238,-0.027,-0.088,0.223,0.08,-0.011,0.219,-0.054,-0.145,0.41,0.14,-0.022,0.208,-0.101,-0.217,0.704,0.225,-0.041,0.196,-0.181,-0.3,1.117,0.336,-0.074,0.184,-0.309,-0.373,1.572,0.451,-0.127,0.175,-0.477,-0.397,1.811,0.509,-0.197,0.172,-0.651,-0.341,1.685,0.473,-0.272,0.172,-0.788,-0.237,1.291,0.37,-0.333,0.175,-0.885,-0.114,0.858,0.249,-0.379,0.177,,,,,,,,,,,,
2023-01-19,,,,,,,,,,,,,0.925,-0.367,0.398,0.179,0.314,0.28,0.895,-0.406,0.573,0.23,0.311,0.25,0.845,-0.457,0.842,0.303,0.3,0.223,0.761,-0.51,1.22,0.394,0.275,0.2,0.625,-0.562,1.574,0.481,0.23,0.19,0.461,-0.564,1.657,0.504,0.171,0.189,0.308,-0.492,1.456,0.446,0.115,0.19,,,,,,,,,,,,,-0.038,-0.121,0.289,0.105,-0.015,0.225,-0.071,-0.185,0.504,0.171,-0.028,0.211,-0.124,-0.256,0.83,0.26,-0.05,0.195,-0.219,-0.338,1.281,0.375,-0.088,0.182,-0.366,-0.399,1.705,0.477,-0.147,0.174,-0.544,-0.406,1.777,0.503,-0.22,0.176,-0.706,-0.326,1.527,0.437,-0.289,0.178,0.194,-0.393,1.097,0.349,0.073,0.198,-0.828,-0.206,1.109,0.324,-0.344,0.181,0.126,-0.313,0.768,0.262,0.047,0.212,-0.895,-0.122,0.735,0.23,-0.379,0.195,0.968,-0.269,0.164,0.092,0.307,0.348,0.956,-0.301,0.228,0.118,0.311,0.321,0.944,-0.318,0.31,0.143,0.316,0.286,0.928,-0.334,0.433,0.174,0.319,0.25,0.892,-0.383,0.653,0.236,0.313,0.225,0.829,-0.445,0.984,0.322,0.297,0.203,0.719,-0.524,1.383,0.428,0.262,0.192,0.569,-0.57,1.644,0.499,0.21,0.188,0.406,-0.546,1.62,0.492,0.151,0.189,0.267,-0.462,1.347,0.417,0.1,0.192,0.167,-0.36,0.989,0.318,0.063,0.199,-0.011,-0.052,0.081,0.036,-0.004,0.277,-0.015,-0.063,0.12,0.048,-0.006,0.25,-0.026,-0.093,0.207,0.077,-0.01,0.232,-0.047,-0.14,0.359,0.125,-0.019,0.217,-0.09,-0.217,0.622,0.207,-0.036,0.206,-0.154,-0.286,0.99,0.301,-0.062,0.189,-0.269,-0.37,1.448,0.419,-0.108,0.18,-0.428,-0.413,1.769,0.498,-0.172,0.175,-0.603,-0.382,1.738,0.489,-0.245,0.175,-0.749,-0.292,1.399,0.404,-0.308,0.179,-0.856,-0.171,0.981,0.289,-0.357,0.183,,,,,,,,,,,,
2023-01-20,,,,,,,,,,,,,0.959,-0.252,0.287,0.111,0.318,0.244,0.935,-0.298,0.458,0.16,0.317,0.221,0.892,-0.356,0.741,0.233,0.31,0.199,0.825,-0.402,1.195,0.324,0.293,0.171,0.676,-0.508,1.664,0.452,0.243,0.172,0.496,-0.533,1.853,0.502,0.18,0.171,0.325,-0.478,1.628,0.452,0.119,0.176,,,,,,,,,,,,,-0.03,-0.102,0.24,0.085,-0.012,0.225,-0.056,-0.159,0.43,0.143,-0.022,0.21,-0.102,-0.226,0.731,0.223,-0.04,0.193,-0.188,-0.316,1.18,0.339,-0.073,0.182,-0.327,-0.398,1.637,0.454,-0.128,0.175,-0.504,-0.425,1.8,0.502,-0.199,0.176,-0.676,-0.35,1.635,0.452,-0.269,0.175,0.201,-0.387,1.201,0.353,0.074,0.186,-0.798,-0.26,1.201,0.354,-0.323,0.186,0.117,-0.279,0.809,0.248,0.043,0.194,-0.88,-0.157,0.814,0.252,-0.362,0.196,0.997,-0.116,0.032,0.012,0.31,0.242,0.992,-0.137,0.073,0.027,0.317,0.234,0.988,-0.152,0.121,0.04,0.324,0.211,0.96,-0.237,0.312,0.109,0.322,0.221,0.939,-0.264,0.498,0.151,0.323,0.192,0.867,-0.384,0.891,0.27,0.303,0.192,0.77,-0.46,1.373,0.382,0.274,0.176,0.614,-0.53,1.765,0.481,0.222,0.172,0.434,-0.522,1.818,0.495,0.158,0.172,0.272,-0.431,1.528,0.418,0.1,0.173,0.169,-0.346,1.077,0.317,0.062,0.186,-0.009,-0.046,0.069,0.031,-0.004,0.281,-0.013,-0.056,0.102,0.041,-0.005,0.254,-0.02,-0.074,0.165,0.06,-0.008,0.23,-0.039,-0.123,0.306,0.106,-0.015,0.219,-0.069,-0.176,0.525,0.166,-0.027,0.2,-0.127,-0.255,0.886,0.262,-0.049,0.187,-0.232,-0.348,1.366,0.384,-0.091,0.178,-0.385,-0.407,1.774,0.481,-0.151,0.171,-0.566,-0.398,1.82,0.495,-0.224,0.172,-0.721,-0.323,1.5,0.422,-0.289,0.178,-0.833,-0.211,1.077,0.314,-0.338,0.185,0.066,-0.188,0.509,0.162,0.024,0.201,-0.901,-0.16,0.593,0.219,-0.379,0.233
2023-01-30,,,,,,,,,,,,,1.0,-0.108,0.0,0.0,0.233,0.0,1.0,-0.111,0.0,0.0,0.239,0.0,0.97,-0.203,0.387,0.071,0.237,0.165,0.896,-0.355,1.026,0.19,0.224,0.167,0.754,-0.517,1.84,0.333,0.191,0.162,0.538,-0.601,2.329,0.419,0.138,0.162,0.327,-0.563,1.971,0.381,0.084,0.173,,,,,,,,,,,,,-0.015,-0.075,0.149,0.04,-0.004,0.242,-0.028,-0.116,0.282,0.069,-0.008,0.219,-0.062,-0.201,0.571,0.129,-0.017,0.203,-0.131,-0.318,1.072,0.224,-0.036,0.188,-0.263,-0.448,1.752,0.344,-0.072,0.176,-0.464,-0.524,2.147,0.419,-0.127,0.175,-0.663,-0.477,1.88,0.385,-0.184,0.184,0.174,-0.408,1.35,0.271,0.045,0.18,-0.8,-0.362,1.328,0.295,-0.225,0.199,0.089,-0.27,0.796,0.17,0.023,0.192,-0.879,-0.254,0.869,0.213,-0.252,0.22,1.0,-0.101,0.0,0.0,0.217,0.0,1.0,-0.103,0.0,0.0,0.223,0.0,1.0,-0.106,0.0,0.0,0.229,0.0,1.0,-0.109,0.0,0.0,0.235,0.0,1.0,-0.112,0.0,0.0,0.242,0.0,0.955,-0.238,0.563,0.101,0.235,0.161,0.855,-0.412,1.32,0.241,0.215,0.164,0.684,-0.564,2.078,0.376,0.174,0.162,0.46,-0.607,2.264,0.419,0.118,0.166,0.268,-0.512,1.796,0.348,0.069,0.174,0.142,-0.362,1.163,0.237,0.037,0.183,-0.002,-0.018,0.025,0.008,-0.001,0.288,-0.003,-0.022,0.038,0.011,-0.001,0.258,-0.009,-0.052,0.096,0.027,-0.003,0.25,-0.019,-0.086,0.188,0.048,-0.005,0.23,-0.038,-0.141,0.371,0.087,-0.01,0.211,-0.081,-0.236,0.727,0.158,-0.022,0.196,-0.171,-0.368,1.314,0.268,-0.046,0.183,-0.328,-0.489,1.952,0.381,-0.089,0.175,-0.536,-0.518,2.135,0.419,-0.148,0.176,-0.722,-0.419,1.746,0.354,-0.201,0.182,-0.836,-0.303,1.173,0.261,-0.236,0.199,0.036,-0.13,0.388,0.083,0.009,0.192,-0.924,-0.16,0.564,0.15,-0.27,0.239
2023-01-31,,,,,,,,,,,,,0.95,-0.362,0.335,0.105,0.21,0.3,0.947,-0.321,0.448,0.11,0.215,0.236,0.901,-0.415,0.799,0.177,0.209,0.213,0.815,-0.524,1.375,0.273,0.193,0.19,0.656,-0.611,2.102,0.376,0.158,0.171,0.43,-0.607,2.302,0.401,0.105,0.167,0.236,-0.48,1.738,0.314,0.058,0.173,,,,,,,,,,,,,-0.014,-0.065,0.157,0.036,-0.004,0.223,-0.028,-0.107,0.32,0.067,-0.007,0.199,-0.065,-0.185,0.688,0.129,-0.017,0.18,-0.156,-0.32,1.399,0.244,-0.04,0.168,-0.335,-0.454,2.219,0.372,-0.086,0.161,-0.575,-0.45,2.438,0.4,-0.149,0.157,-0.786,-0.291,1.802,0.298,-0.206,0.158,0.113,-0.306,1.041,0.196,0.028,0.18,-0.903,-0.128,0.998,0.175,-0.241,0.169,0.057,-0.196,0.573,0.117,0.014,0.196,-0.92,-0.153,0.663,0.151,-0.251,0.219,0.969,-0.353,0.162,0.072,0.199,0.428,0.968,-0.324,0.194,0.074,0.205,0.366,0.959,-0.34,0.267,0.089,0.209,0.321,0.952,-0.331,0.364,0.102,0.213,0.269,0.926,-0.381,0.586,0.143,0.212,0.234,0.879,-0.442,0.983,0.205,0.206,0.2,0.772,-0.545,1.666,0.309,0.184,0.178,0.58,-0.626,2.271,0.399,0.14,0.169,0.359,-0.587,2.129,0.382,0.088,0.172,0.188,-0.423,1.507,0.276,0.046,0.175,0.091,-0.266,0.87,0.167,0.022,0.184,-0.003,-0.024,0.034,0.01,-0.001,0.288,-0.003,-0.018,0.037,0.009,-0.001,0.242,-0.007,-0.038,0.088,0.021,-0.002,0.227,-0.018,-0.076,0.202,0.045,-0.005,0.211,-0.04,-0.134,0.436,0.087,-0.01,0.192,-0.093,-0.236,0.923,0.17,-0.024,0.176,-0.211,-0.374,1.726,0.295,-0.054,0.164,-0.414,-0.463,2.447,0.398,-0.107,0.156,-0.66,-0.391,2.353,0.374,-0.171,0.153,-0.846,-0.2,1.519,0.242,-0.223,0.153,-0.909,-0.136,0.87,0.167,-0.244,0.184,0.025,-0.104,0.282,0.06,0.006,0.203,-0.932,-0.17,0.487,0.135,-0.26,0.265
2023-02-01,,,,,,,,,,,,,0.982,-0.203,0.172,0.044,0.208,0.254,0.966,-0.258,0.325,0.076,0.21,0.23,0.924,-0.377,0.655,0.144,0.205,0.218,0.836,-0.551,1.169,0.249,0.189,0.211,0.717,-0.607,1.906,0.34,0.165,0.177,0.502,-0.672,2.258,0.401,0.117,0.176,0.295,-0.578,1.905,0.347,0.069,0.18,,,,,,,,,,,,,-0.01,-0.055,0.12,0.028,-0.003,0.23,-0.021,-0.09,0.247,0.052,-0.005,0.207,-0.049,-0.161,0.54,0.103,-0.012,0.188,-0.122,-0.295,1.149,0.204,-0.03,0.175,-0.273,-0.451,1.98,0.334,-0.067,0.167,-0.499,-0.533,2.322,0.401,-0.124,0.171,-0.721,-0.397,2.006,0.338,-0.181,0.167,0.155,-0.414,1.25,0.24,0.037,0.19,-0.865,-0.221,1.234,0.218,-0.221,0.175,0.083,-0.286,0.739,0.154,0.02,0.206,-0.919,-0.146,0.732,0.151,-0.239,0.204,0.992,-0.17,0.065,0.023,0.196,0.35,0.991,-0.168,0.081,0.025,0.201,0.304,0.988,-0.177,0.117,0.031,0.206,0.265,0.974,-0.236,0.237,0.06,0.209,0.25,0.985,-0.167,0.218,0.038,0.217,0.172,0.911,-0.385,0.797,0.161,0.204,0.2,0.82,-0.51,1.44,0.263,0.188,0.181,0.646,-0.649,2.1,0.374,0.15,0.176,0.427,-0.658,2.202,0.394,0.1,0.177,0.241,-0.524,1.703,0.313,0.057,0.182,0.121,-0.346,1.06,0.202,0.029,0.189,-0.002,-0.015,0.021,0.006,0.0,0.288,-0.003,-0.019,0.033,0.009,-0.001,0.258,-0.004,-0.024,0.055,0.013,-0.001,0.227,-0.013,-0.064,0.155,0.034,-0.003,0.219,-0.03,-0.115,0.339,0.068,-0.007,0.199,-0.071,-0.21,0.737,0.137,-0.018,0.184,-0.17,-0.361,1.45,0.254,-0.042,0.173,-0.343,-0.473,2.274,0.369,-0.085,0.161,-0.578,-0.499,2.323,0.393,-0.144,0.168,-0.762,-0.388,1.714,0.311,-0.193,0.18,-0.884,-0.2,1.051,0.196,-0.227,0.185,0.036,-0.148,0.374,0.079,0.008,0.209,-0.931,-0.167,0.524,0.134,-0.248,0.253
2023-02-02,,,,,,,,,,,,,1.0,-0.108,0.0,0.0,0.202,0.0,1.0,-0.111,0.0,0.0,0.208,0.0,0.956,-0.259,0.531,0.092,0.203,0.18,0.88,-0.403,1.212,0.196,0.191,0.169,0.71,-0.594,2.092,0.335,0.156,0.167,0.476,-0.657,2.408,0.39,0.106,0.169,0.265,-0.546,1.904,0.32,0.059,0.176,,,,,,,,,,,,,-0.007,-0.039,0.095,0.02,-0.002,0.219,-0.018,-0.076,0.226,0.043,-0.004,0.199,-0.053,-0.176,0.58,0.105,-0.012,0.19,-0.133,-0.325,1.23,0.21,-0.031,0.178,-0.296,-0.498,2.037,0.338,-0.07,0.173,-0.523,-0.549,2.354,0.39,-0.124,0.173,-0.726,-0.451,1.859,0.326,-0.174,0.183,0.134,-0.378,1.175,0.211,0.03,0.188,-0.85,-0.307,1.19,0.228,-0.207,0.2,0.064,-0.231,0.642,0.123,0.014,0.199,-0.907,-0.219,0.744,0.163,-0.225,0.228,1.0,-0.101,0.0,0.0,0.189,0.0,1.0,-0.103,0.0,0.0,0.194,0.0,1.0,-0.106,0.0,0.0,0.199,0.0,1.0,-0.109,0.0,0.0,0.205,0.0,1.0,-0.112,0.0,0.0,0.21,0.0,0.954,-0.244,0.628,0.094,0.205,0.157,0.831,-0.47,1.555,0.247,0.181,0.166,0.629,-0.656,2.241,0.37,0.139,0.172,0.397,-0.636,2.305,0.377,0.088,0.171,0.215,-0.496,1.659,0.286,0.048,0.18,0.106,-0.323,0.985,0.179,0.024,0.19,-0.002,-0.014,0.02,0.006,0.0,0.288,-0.003,-0.018,0.032,0.008,-0.001,0.258,-0.004,-0.024,0.054,0.012,-0.001,0.227,-0.011,-0.052,0.136,0.028,-0.002,0.211,-0.028,-0.109,0.336,0.063,-0.007,0.196,-0.076,-0.226,0.786,0.139,-0.018,0.185,-0.185,-0.399,1.537,0.261,-0.043,0.177,-0.372,-0.537,2.235,0.37,-0.088,0.173,-0.598,-0.541,2.213,0.379,-0.142,0.179,-0.773,-0.408,1.63,0.295,-0.186,0.189,-0.871,-0.28,1.03,0.206,-0.213,0.209,0.031,-0.138,0.337,0.069,0.007,0.213,-0.934,-0.172,0.5,0.125,-0.237,0.261
2023-02-03,,,,,,,,,,,,,1.0,-0.108,0.0,0.0,0.192,0.0,0.987,-0.163,0.209,0.032,0.195,0.172,0.926,-0.341,0.797,0.132,0.186,0.186,0.816,-0.517,1.608,0.251,0.167,0.175,0.616,-0.652,2.416,0.361,0.128,0.168,0.371,-0.63,2.342,0.357,0.078,0.171,0.185,-0.45,1.594,0.252,0.039,0.177,,,,,,,,,,,,,-0.011,-0.056,0.14,0.027,-0.002,0.219,-0.027,-0.11,0.333,0.059,-0.006,0.199,-0.078,-0.241,0.814,0.138,-0.017,0.19,-0.189,-0.416,1.6,0.255,-0.042,0.179,-0.385,-0.538,2.396,0.361,-0.085,0.169,-0.629,-0.509,2.336,0.357,-0.14,0.171,-0.835,-0.262,1.605,0.234,-0.189,0.164,0.085,-0.276,0.871,0.147,0.018,0.189,-0.893,-0.232,0.939,0.174,-0.206,0.208,0.039,-0.162,0.444,0.08,0.008,0.203,-0.931,-0.167,0.589,0.126,-0.219,0.24,1.0,-0.101,0.0,0.0,0.179,0.0,1.0,-0.104,0.0,0.0,0.184,0.0,1.0,-0.106,0.0,0.0,0.189,0.0,1.0,-0.109,0.0,0.0,0.194,0.0,0.994,-0.132,0.137,0.016,0.198,0.134,0.899,-0.386,1.055,0.167,0.183,0.177,0.753,-0.578,1.951,0.298,0.155,0.171,0.528,-0.674,2.487,0.376,0.11,0.17,0.297,-0.573,2.138,0.327,0.062,0.171,0.143,-0.385,1.333,0.213,0.03,0.18,0.067,-0.234,0.712,0.122,0.014,0.193,-0.002,-0.019,0.026,0.007,-0.001,0.288,-0.004,-0.025,0.044,0.01,-0.001,0.258,-0.002,-0.01,0.032,0.006,0.0,0.196,-0.014,-0.067,0.188,0.035,-0.003,0.207,-0.042,-0.154,0.487,0.085,-0.009,0.196,-0.113,-0.31,1.084,0.18,-0.025,0.187,-0.253,-0.479,1.92,0.302,-0.056,0.176,-0.472,-0.561,2.452,0.376,-0.105,0.172,-0.697,-0.474,2.088,0.33,-0.156,0.177,-0.844,-0.301,1.341,0.226,-0.192,0.189,-0.915,-0.177,0.785,0.147,-0.212,0.21,0.021,-0.105,0.241,0.048,0.004,0.223,-0.94,-0.184,0.437,0.112,-0.227,0.288
