time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-07-09,0.984,-0.199,0.068,0.072,0.487,0.335,0.978,-0.223,0.093,0.093,0.496,0.319,0.977,-0.216,0.107,0.095,0.509,0.285,0.894,-0.613,0.25,0.323,0.464,0.415,0.929,-0.383,0.259,0.24,0.502,0.297,0.899,-0.457,0.345,0.313,0.495,0.291,0.862,-0.521,0.444,0.389,0.484,0.28,0.812,-0.601,0.555,0.476,0.462,0.275,0.742,-0.71,0.646,0.571,0.426,0.283,-0.024,-0.136,0.088,0.101,-0.016,0.365,-0.032,-0.164,0.117,0.127,-0.022,0.349,-0.044,-0.204,0.156,0.164,-0.03,0.337,-0.058,-0.244,0.205,0.206,-0.039,0.322,-0.081,-0.304,0.271,0.265,-0.055,0.313,-0.112,-0.373,0.352,0.336,-0.076,0.305,-0.153,-0.455,0.444,0.418,-0.104,0.301,-0.206,-0.543,0.538,0.504,-0.141,0.3,-0.27,-0.63,0.618,0.584,-0.185,0.302,0.988,-0.179,0.05,0.055,0.477,0.35,-0.021,-0.131,0.073,0.09,-0.014,0.393,0.667,-0.791,0.712,0.642,0.387,0.289,-0.338,-0.69,0.685,0.646,-0.233,0.302,0.59,-0.849,0.743,0.687,0.345,0.296,-0.412,-0.745,0.712,0.688,-0.287,0.309,0.515,-0.879,0.745,0.704,0.303,0.303,-0.484,-0.749,0.733,0.704,-0.34,0.308,0.445,-0.887,0.717,0.698,0.262,0.312,0.305,-0.842,0.581,0.619,0.181,0.341,0.209,-0.742,0.44,0.508,0.125,0.37,-0.552,-0.765,0.698,0.699,-0.392,0.321,-0.694,-0.696,0.579,0.62,-0.506,0.343,-0.787,-0.6,0.439,0.514,-0.594,0.375,,,,,,,,,,,,
2020-07-10,0.965,-0.301,0.121,0.134,0.464,0.375,0.955,-0.33,0.155,0.162,0.471,0.355,0.95,-0.33,0.187,0.177,0.481,0.321,0.923,-0.421,0.261,0.249,0.476,0.323,0.895,-0.486,0.339,0.313,0.47,0.313,0.86,-0.549,0.432,0.382,0.461,0.3,0.802,-0.67,0.526,0.478,0.434,0.308,0.747,-0.728,0.626,0.55,0.411,0.298,0.674,-0.814,0.692,0.619,0.374,0.303,-0.031,-0.163,0.112,0.12,-0.02,0.362,-0.039,-0.185,0.144,0.144,-0.025,0.341,-0.054,-0.232,0.194,0.188,-0.035,0.329,-0.073,-0.283,0.256,0.239,-0.048,0.316,-0.102,-0.35,0.337,0.306,-0.066,0.308,-0.137,-0.414,0.431,0.377,-0.089,0.297,-0.189,-0.505,0.534,0.465,-0.124,0.295,-0.252,-0.589,0.63,0.548,-0.165,0.295,-0.323,-0.662,0.705,0.617,-0.214,0.297,0.97,-0.283,0.098,0.115,0.455,0.401,-0.024,-0.141,0.087,0.097,-0.016,0.381,0.6,-0.853,0.745,0.663,0.337,0.302,-0.399,-0.703,0.758,0.663,-0.265,0.297,0.523,-0.837,0.8,0.684,0.297,0.29,-0.476,-0.723,0.774,0.684,-0.32,0.3,0.447,-0.846,0.77,0.679,0.255,0.299,-0.551,-0.72,0.756,0.679,-0.373,0.305,0.378,-0.823,0.724,0.653,0.216,0.306,0.25,-0.746,0.549,0.545,0.143,0.337,0.164,-0.62,0.398,0.425,0.095,0.362,-0.621,-0.683,0.721,0.653,-0.425,0.307,-0.755,-0.573,0.553,0.54,-0.532,0.331,-0.847,-0.407,0.396,0.405,-0.617,0.347,0.112,-0.508,0.284,0.326,0.064,0.389,-0.903,-0.267,0.272,0.295,-0.681,0.368
2020-07-13,1.0,-0.111,0.0,0.0,0.456,0.0,1.0,-0.114,0.0,0.0,0.468,0.0,1.0,-0.117,0.0,0.0,0.48,0.0,1.0,-0.12,0.0,0.0,0.493,0.0,0.978,-0.204,0.139,0.091,0.491,0.227,0.936,-0.341,0.289,0.213,0.477,0.256,0.897,-0.433,0.414,0.303,0.466,0.255,0.842,-0.543,0.553,0.409,0.443,0.257,0.774,-0.647,0.684,0.51,0.412,0.259,-0.015,-0.089,0.063,0.063,-0.009,0.346,-0.019,-0.102,0.083,0.077,-0.011,0.325,-0.027,-0.131,0.116,0.104,-0.016,0.312,-0.04,-0.18,0.168,0.147,-0.025,0.304,-0.051,-0.199,0.22,0.178,-0.031,0.281,-0.08,-0.278,0.315,0.251,-0.049,0.278,-0.117,-0.358,0.425,0.333,-0.072,0.272,-0.169,-0.453,0.549,0.427,-0.104,0.27,-0.231,-0.536,0.674,0.517,-0.144,0.266,1.0,-0.108,0.0,0.0,0.444,0.0,-0.013,-0.084,0.052,0.056,-0.008,0.374,0.695,-0.736,0.789,0.594,0.374,0.262,-0.311,-0.629,0.766,0.599,-0.195,0.272,0.608,-0.8,0.851,0.652,0.33,0.266,-0.394,-0.678,0.831,0.652,-0.248,0.273,0.521,-0.833,0.861,0.676,0.284,0.273,-0.479,-0.708,0.842,0.676,-0.305,0.279,0.437,-0.824,0.841,0.668,0.24,0.276,0.264,-0.703,0.665,0.555,0.147,0.29,0.16,-0.561,0.454,0.412,0.089,0.316,-0.56,-0.697,0.823,0.669,-0.36,0.283,-0.722,-0.61,0.643,0.569,-0.477,0.308,-0.825,-0.469,0.455,0.437,-0.564,0.334,0.099,-0.43,0.301,0.295,0.055,0.341,-0.88,-0.368,0.318,0.339,-0.624,0.37
2020-07-14,1.0,-0.111,0.0,0.0,0.446,0.0,1.0,-0.114,0.0,0.0,0.458,0.0,1.0,-0.117,0.0,0.0,0.47,0.0,1.0,-0.12,0.0,0.0,0.481,0.0,0.999,-0.125,0.011,0.004,0.493,0.134,0.938,-0.322,0.31,0.204,0.468,0.238,0.898,-0.409,0.456,0.297,0.456,0.235,0.83,-0.545,0.621,0.421,0.427,0.245,0.747,-0.676,0.749,0.532,0.388,0.257,-0.02,-0.121,0.081,0.081,-0.012,0.36,-0.027,-0.146,0.109,0.103,-0.016,0.343,-0.037,-0.181,0.148,0.134,-0.022,0.327,-0.052,-0.228,0.203,0.177,-0.031,0.315,-0.072,-0.283,0.275,0.229,-0.043,0.302,-0.103,-0.354,0.368,0.298,-0.062,0.293,-0.144,-0.435,0.479,0.377,-0.086,0.285,-0.199,-0.522,0.599,0.464,-0.12,0.28,-0.268,-0.607,0.711,0.547,-0.162,0.279,1.0,-0.108,0.0,0.0,0.434,0.0,-0.017,-0.11,0.065,0.069,-0.01,0.385,0.664,-0.741,0.863,0.606,0.349,0.254,-0.347,-0.676,0.794,0.614,-0.211,0.28,0.572,-0.797,0.906,0.652,0.302,0.261,-0.431,-0.718,0.836,0.653,-0.265,0.283,0.481,-0.808,0.905,0.662,0.256,0.265,-0.515,-0.727,0.837,0.663,-0.319,0.287,0.397,-0.79,0.856,0.641,0.212,0.271,0.233,-0.657,0.635,0.508,0.126,0.29,0.134,-0.49,0.418,0.358,0.072,0.311,-0.593,-0.708,0.799,0.645,-0.371,0.292,-0.747,-0.588,0.613,0.531,-0.481,0.314,-0.837,-0.463,0.427,0.409,-0.558,0.346,0.083,-0.378,0.271,0.254,0.045,0.34,-0.882,-0.396,0.304,0.329,-0.612,0.392
2020-07-15,1.0,-0.111,0.0,0.0,0.436,0.0,1.0,-0.114,0.0,0.0,0.447,0.0,0.985,-0.18,0.091,0.06,0.45,0.252,0.954,-0.307,0.21,0.157,0.444,0.285,0.948,-0.302,0.264,0.173,0.452,0.249,0.901,-0.433,0.412,0.283,0.436,0.261,0.841,-0.566,0.554,0.394,0.413,0.27,0.778,-0.652,0.695,0.483,0.387,0.264,0.697,-0.748,0.805,0.567,0.35,0.267,-0.026,-0.151,0.101,0.098,-0.015,0.366,-0.033,-0.175,0.132,0.12,-0.019,0.345,-0.045,-0.211,0.178,0.153,-0.026,0.327,-0.063,-0.267,0.243,0.202,-0.037,0.316,-0.086,-0.321,0.324,0.256,-0.05,0.3,-0.119,-0.384,0.427,0.322,-0.069,0.287,-0.17,-0.482,0.551,0.411,-0.099,0.284,-0.234,-0.574,0.672,0.498,-0.137,0.281,-0.31,-0.653,0.774,0.573,-0.182,0.281,1.0,-0.108,0.0,0.0,0.424,0.0,-0.02,-0.127,0.077,0.078,-0.011,0.385,0.609,-0.804,0.882,0.623,0.309,0.268,-0.394,-0.698,0.849,0.624,-0.232,0.279,0.519,-0.836,0.897,0.647,0.265,0.274,-0.481,-0.731,0.858,0.647,-0.286,0.286,0.431,-0.821,0.878,0.638,0.222,0.276,-0.564,-0.713,0.843,0.639,-0.339,0.288,0.352,-0.784,0.812,0.602,0.182,0.282,0.205,-0.632,0.58,0.461,0.107,0.302,0.123,-0.492,0.38,0.331,0.064,0.33,-0.639,-0.682,0.78,0.608,-0.388,0.296,-0.783,-0.53,0.573,0.477,-0.49,0.316,-0.867,-0.378,0.386,0.349,-0.562,0.343,0.078,-0.378,0.249,0.236,0.04,0.359,-0.893,-0.376,0.28,0.3,-0.604,0.406
2020-07-16,1.0,-0.111,0.0,0.0,0.425,0.0,0.986,-0.164,0.106,0.054,0.429,0.219,0.955,-0.264,0.257,0.144,0.424,0.24,0.909,-0.385,0.427,0.25,0.411,0.251,0.836,-0.555,0.598,0.378,0.382,0.271,0.76,-0.676,0.737,0.475,0.352,0.276,0.679,-0.74,0.867,0.546,0.318,0.27,0.584,-0.823,0.901,0.596,0.275,0.283,0.492,-0.828,0.923,0.609,0.234,0.283,-0.052,-0.246,0.198,0.162,-0.028,0.351,-0.075,-0.319,0.27,0.216,-0.04,0.343,-0.1,-0.372,0.354,0.268,-0.054,0.324,-0.139,-0.454,0.461,0.338,-0.075,0.315,-0.196,-0.564,0.576,0.422,-0.107,0.315,-0.261,-0.648,0.686,0.496,-0.143,0.31,-0.337,-0.719,0.774,0.558,-0.185,0.309,-0.421,-0.784,0.805,0.597,-0.233,0.318,-0.501,-0.81,0.802,0.609,-0.281,0.326,1.0,-0.108,0.0,0.0,0.414,0.0,-0.04,-0.213,0.151,0.131,-0.022,0.374,0.407,-0.819,0.872,0.592,0.194,0.291,-0.581,-0.766,0.797,0.596,-0.328,0.321,0.332,-0.786,0.789,0.555,0.159,0.301,-0.648,-0.75,0.725,0.567,-0.37,0.335,0.267,-0.723,0.699,0.502,0.129,0.308,-0.711,-0.677,0.662,0.522,-0.411,0.338,0.213,-0.649,0.604,0.443,0.103,0.315,0.124,-0.489,0.393,0.312,0.06,0.341,0.076,-0.369,0.254,0.219,0.037,0.37,-0.763,-0.61,0.585,0.472,-0.446,0.346,-0.841,-0.507,0.408,0.37,-0.512,0.389,-0.887,-0.415,0.292,0.293,-0.562,0.431,0.051,-0.294,0.171,0.16,0.025,0.403,-0.913,-0.356,0.218,0.242,-0.602,0.476
2020-07-17,1.0,-0.111,0.0,0.0,0.415,0.0,1.0,-0.114,0.0,0.0,0.426,0.0,1.0,-0.117,0.0,0.0,0.437,0.0,0.995,-0.133,0.068,0.022,0.445,0.141,0.927,-0.307,0.448,0.211,0.421,0.202,0.85,-0.457,0.706,0.356,0.391,0.217,0.755,-0.588,0.914,0.48,0.351,0.226,0.654,-0.649,1.096,0.562,0.308,0.221,0.538,-0.707,1.126,0.605,0.255,0.231,-0.038,-0.194,0.159,0.127,-0.02,0.345,-0.052,-0.233,0.214,0.162,-0.027,0.325,-0.072,-0.285,0.292,0.209,-0.038,0.309,-0.103,-0.354,0.396,0.273,-0.054,0.296,-0.148,-0.441,0.525,0.352,-0.078,0.288,-0.206,-0.525,0.668,0.434,-0.11,0.28,-0.283,-0.617,0.795,0.516,-0.152,0.279,-0.369,-0.668,0.9,0.575,-0.199,0.275,-0.463,-0.694,0.946,0.606,-0.251,0.275,1.0,-0.108,0.0,0.0,0.404,0.0,-0.029,-0.165,0.119,0.101,-0.015,0.366,0.428,-0.701,1.087,0.598,0.204,0.237,-0.556,-0.686,0.928,0.602,-0.304,0.279,0.333,-0.662,0.974,0.554,0.159,0.245,-0.638,-0.659,0.851,0.572,-0.353,0.289,0.252,-0.587,0.836,0.486,0.121,0.25,-0.703,-0.629,0.744,0.528,-0.394,0.305,0.188,-0.507,0.687,0.411,0.091,0.258,0.097,-0.354,0.392,0.261,0.047,0.287,0.056,-0.261,0.231,0.173,0.027,0.321,-0.763,-0.551,0.651,0.47,-0.434,0.311,-0.846,-0.457,0.435,0.362,-0.5,0.358,-0.887,-0.406,0.306,0.293,-0.547,0.413,0.034,-0.189,0.141,0.115,0.016,0.351,-0.907,-0.391,0.231,0.254,-0.584,0.472
2020-07-20,1.0,-0.111,0.0,0.0,0.384,0.0,1.0,-0.114,0.0,0.0,0.394,0.0,1.0,-0.117,0.0,0.0,0.404,0.0,1.0,-0.12,0.0,0.0,0.414,0.0,1.0,-0.122,0.0,0.0,0.424,0.0,0.968,-0.212,0.286,0.109,0.419,0.169,0.873,-0.438,0.653,0.314,0.382,0.212,0.799,-0.528,0.917,0.423,0.355,0.204,0.68,-0.671,1.083,0.538,0.304,0.22,-0.024,-0.148,0.104,0.085,-0.012,0.362,-0.03,-0.168,0.136,0.104,-0.015,0.337,-0.039,-0.192,0.181,0.128,-0.02,0.313,-0.062,-0.27,0.266,0.185,-0.031,0.307,-0.089,-0.339,0.366,0.243,-0.045,0.293,-0.13,-0.426,0.496,0.318,-0.065,0.284,-0.186,-0.523,0.644,0.403,-0.094,0.276,-0.26,-0.618,0.79,0.488,-0.131,0.272,-0.349,-0.705,0.893,0.557,-0.178,0.275,1.0,-0.108,0.0,0.0,0.374,0.0,-0.017,-0.118,0.075,0.064,-0.009,0.379,0.562,-0.742,1.145,0.593,0.253,0.229,-0.444,-0.757,0.935,0.594,-0.228,0.281,0.452,-0.773,1.083,0.596,0.204,0.243,-0.536,-0.758,0.928,0.598,-0.278,0.284,0.354,-0.739,0.986,0.56,0.161,0.251,-0.618,-0.749,0.851,0.574,-0.324,0.298,0.272,-0.671,0.855,0.5,0.124,0.258,0.143,-0.5,0.521,0.339,0.065,0.287,0.085,-0.392,0.316,0.235,0.039,0.328,-0.687,-0.713,0.757,0.533,-0.364,0.311,-0.795,-0.64,0.52,0.428,-0.438,0.363,-0.85,-0.591,0.367,0.351,-0.489,0.423,0.053,-0.297,0.198,0.162,0.024,0.362,-0.879,-0.571,0.275,0.302,-0.527,0.485
2020-07-21,1.0,-0.111,0.0,0.0,0.374,0.0,1.0,-0.114,0.0,0.0,0.384,0.0,1.0,-0.117,0.0,0.0,0.393,0.0,1.0,-0.12,0.0,0.0,0.403,0.0,1.0,-0.122,0.0,0.0,0.413,0.0,1.0,-0.125,0.0,0.0,0.423,0.0,0.926,-0.302,0.546,0.21,0.397,0.173,0.822,-0.488,0.898,0.387,0.357,0.195,0.7,-0.647,1.102,0.518,0.306,0.212,-0.022,-0.144,0.098,0.08,-0.011,0.366,-0.029,-0.164,0.129,0.097,-0.014,0.341,-0.039,-0.2,0.178,0.126,-0.019,0.321,-0.056,-0.254,0.249,0.169,-0.027,0.306,-0.081,-0.319,0.347,0.224,-0.04,0.291,-0.121,-0.411,0.477,0.299,-0.059,0.283,-0.176,-0.517,0.628,0.386,-0.087,0.277,-0.247,-0.611,0.782,0.47,-0.122,0.272,-0.335,-0.697,0.902,0.542,-0.166,0.272,1.0,-0.108,0.0,0.0,0.364,0.0,-0.015,-0.105,0.067,0.056,-0.007,0.377,0.578,-0.723,1.199,0.582,0.255,0.219,-0.432,-0.76,0.951,0.585,-0.216,0.278,0.459,-0.745,1.167,0.591,0.203,0.228,-0.527,-0.771,0.945,0.592,-0.265,0.283,0.353,-0.703,1.065,0.553,0.157,0.234,-0.613,-0.75,0.881,0.57,-0.312,0.292,0.267,-0.643,0.902,0.49,0.119,0.245,0.13,-0.452,0.525,0.316,0.058,0.272,0.074,-0.338,0.302,0.208,0.033,0.311,-0.683,-0.724,0.777,0.53,-0.352,0.308,-0.801,-0.613,0.533,0.415,-0.429,0.352,-0.857,-0.559,0.369,0.336,-0.478,0.411,0.041,-0.228,0.174,0.13,0.018,0.338,-0.885,-0.541,0.274,0.288,-0.516,0.475
2020-07-22,1.0,-0.111,0.0,0.0,0.363,0.0,1.0,-0.114,0.0,0.0,0.373,0.0,1.0,-0.117,0.0,0.0,0.382,0.0,1.0,-0.12,0.0,0.0,0.392,0.0,1.0,-0.123,0.0,0.0,0.402,0.0,1.0,-0.125,0.0,0.0,0.411,0.0,1.0,-0.128,0.0,0.0,0.421,0.0,1.0,-0.131,0.0,0.0,0.43,0.0,0.821,-0.428,1.117,0.388,0.355,0.158,-0.017,-0.115,0.076,0.061,-0.008,0.366,-0.023,-0.141,0.105,0.08,-0.011,0.346,-0.031,-0.174,0.145,0.105,-0.015,0.327,-0.045,-0.22,0.205,0.14,-0.021,0.311,-0.067,-0.29,0.292,0.192,-0.032,0.299,-0.099,-0.377,0.407,0.259,-0.048,0.289,-0.15,-0.494,0.548,0.345,-0.072,0.287,-0.218,-0.625,0.688,0.437,-0.105,0.288,-0.299,-0.741,0.8,0.515,-0.146,0.293,1.0,-0.108,0.0,0.0,0.354,0.0,-0.012,-0.087,0.053,0.045,-0.006,0.381,0.657,-0.63,1.298,0.545,0.286,0.191,-0.387,-0.825,0.866,0.568,-0.19,0.298,0.52,-0.704,1.305,0.591,0.227,0.206,-0.476,-0.878,0.871,0.591,-0.236,0.308,0.4,-0.708,1.19,0.573,0.175,0.219,-0.558,-0.899,0.825,0.586,-0.28,0.322,0.303,-0.667,1.015,0.518,0.133,0.232,0.14,-0.46,0.588,0.331,0.062,0.256,0.071,-0.313,0.318,0.202,0.031,0.288,-0.627,-0.897,0.751,0.562,-0.319,0.34,-0.737,-0.914,0.537,0.484,-0.39,0.409,-0.797,-0.921,0.395,0.42,-0.44,0.482,0.043,-0.235,0.187,0.135,0.019,0.327,-0.832,-0.928,0.306,0.372,-0.479,0.553
2020-07-23,1.0,-0.111,0.0,0.0,0.353,0.0,1.0,-0.114,0.0,0.0,0.362,0.0,1.0,-0.117,0.0,0.0,0.372,0.0,1.0,-0.12,0.0,0.0,0.381,0.0,1.0,-0.123,0.0,0.0,0.39,0.0,1.0,-0.125,0.0,0.0,0.399,0.0,0.939,-0.288,0.466,0.176,0.381,0.178,0.828,-0.536,0.812,0.371,0.339,0.216,0.723,-0.68,1.027,0.487,0.299,0.224,-0.019,-0.131,0.085,0.067,-0.009,0.372,-0.026,-0.162,0.118,0.088,-0.012,0.352,-0.035,-0.195,0.16,0.112,-0.016,0.331,-0.051,-0.252,0.228,0.152,-0.024,0.316,-0.074,-0.322,0.32,0.205,-0.034,0.303,-0.105,-0.389,0.437,0.264,-0.048,0.286,-0.161,-0.522,0.587,0.355,-0.075,0.286,-0.23,-0.636,0.738,0.441,-0.107,0.283,-0.313,-0.733,0.865,0.515,-0.147,0.282,1.0,-0.108,0.0,0.0,0.344,0.0,-0.014,-0.111,0.064,0.053,-0.007,0.395,0.606,-0.782,1.131,0.56,0.253,0.234,-0.406,-0.794,0.945,0.564,-0.192,0.282,0.491,-0.809,1.147,0.58,0.206,0.239,-0.502,-0.826,0.948,0.58,-0.24,0.289,0.384,-0.785,1.067,0.556,0.162,0.246,-0.593,-0.796,0.913,0.564,-0.286,0.292,0.293,-0.72,0.932,0.5,0.124,0.254,0.139,-0.49,0.557,0.322,0.059,0.273,0.07,-0.328,0.306,0.196,0.03,0.303,-0.666,-0.779,0.806,0.529,-0.325,0.31,-0.798,-0.634,0.558,0.409,-0.403,0.346,-0.856,-0.583,0.381,0.33,-0.451,0.409,0.041,-0.239,0.179,0.128,0.018,0.339,-0.889,-0.537,0.277,0.275,-0.488,0.468
2020-07-24,1.0,-0.111,0.0,0.0,0.343,0.0,1.0,-0.114,0.0,0.0,0.352,0.0,1.0,-0.117,0.0,0.0,0.361,0.0,0.973,-0.203,0.239,0.084,0.359,0.188,0.904,-0.392,0.57,0.234,0.338,0.219,0.813,-0.575,0.839,0.368,0.308,0.234,0.703,-0.736,1.019,0.474,0.269,0.248,0.591,-0.82,1.119,0.532,0.228,0.254,0.481,-0.898,1.048,0.546,0.186,0.278,-0.05,-0.294,0.196,0.141,-0.022,0.385,-0.07,-0.367,0.266,0.184,-0.03,0.37,-0.092,-0.417,0.349,0.226,-0.04,0.345,-0.134,-0.535,0.466,0.296,-0.058,0.339,-0.189,-0.657,0.591,0.37,-0.082,0.334,-0.251,-0.737,0.726,0.436,-0.11,0.32,-0.331,-0.825,0.835,0.497,-0.146,0.317,-0.421,-0.881,0.898,0.535,-0.186,0.318,-0.512,-0.888,0.915,0.546,-0.228,0.318,1.0,-0.108,0.0,0.0,0.334,0.0,-0.036,-0.236,0.144,0.108,-0.016,0.403,0.373,-0.808,1.043,0.519,0.146,0.265,-0.598,-0.86,0.874,0.53,-0.269,0.323,0.282,-0.723,0.917,0.462,0.11,0.269,-0.673,-0.813,0.79,0.494,-0.307,0.334,0.214,-0.648,0.757,0.399,0.084,0.281,-0.73,-0.772,0.685,0.453,-0.338,0.352,0.158,-0.547,0.611,0.33,0.062,0.288,0.076,-0.349,0.333,0.196,0.03,0.314,0.044,-0.255,0.194,0.128,0.017,0.352,-0.777,-0.714,0.59,0.408,-0.365,0.369,-0.844,-0.648,0.405,0.328,-0.413,0.432,-0.883,-0.584,0.293,0.269,-0.451,0.49,0.027,-0.188,0.119,0.086,0.011,0.387,-0.894,-0.642,0.233,0.251,-0.478,0.575
2020-07-27,1.0,-0.111,0.0,0.0,0.312,0.0,1.0,-0.114,0.0,0.0,0.32,0.0,1.0,-0.117,0.0,0.0,0.328,0.0,1.0,-0.12,0.0,0.0,0.336,0.0,0.95,-0.274,0.406,0.135,0.325,0.193,0.853,-0.522,0.775,0.303,0.295,0.227,0.743,-0.716,1.014,0.423,0.26,0.242,0.628,-0.818,1.178,0.497,0.222,0.244,0.506,-0.863,1.212,0.524,0.18,0.25,-0.042,-0.28,0.173,0.119,-0.017,0.397,-0.054,-0.316,0.228,0.145,-0.021,0.368,-0.073,-0.371,0.308,0.182,-0.029,0.344,-0.107,-0.475,0.424,0.243,-0.042,0.332,-0.155,-0.589,0.563,0.312,-0.061,0.321,-0.215,-0.692,0.72,0.384,-0.085,0.309,-0.297,-0.804,0.861,0.455,-0.118,0.306,-0.39,-0.876,0.962,0.504,-0.156,0.304,-0.489,-0.906,0.991,0.524,-0.198,0.306,1.0,-0.108,0.0,0.0,0.303,0.0,-0.028,-0.204,0.12,0.084,-0.011,0.406,0.392,-0.844,1.131,0.505,0.14,0.259,-0.581,-0.919,0.926,0.513,-0.238,0.321,0.294,-0.766,0.99,0.452,0.106,0.265,-0.664,-0.854,0.85,0.479,-0.275,0.327,0.215,-0.666,0.816,0.384,0.078,0.273,-0.73,-0.793,0.738,0.434,-0.306,0.341,0.156,-0.559,0.647,0.314,0.056,0.282,0.073,-0.356,0.34,0.183,0.027,0.312,0.043,-0.267,0.196,0.121,0.016,0.356,-0.775,-0.764,0.622,0.394,-0.33,0.367,-0.846,-0.685,0.419,0.312,-0.376,0.432,-0.884,-0.626,0.299,0.256,-0.41,0.496,0.026,-0.195,0.118,0.08,0.009,0.393,-0.905,-0.604,0.228,0.222,-0.438,0.563
2020-07-28,1.0,-0.111,0.0,0.0,0.301,0.0,1.0,-0.114,0.0,0.0,0.309,0.0,1.0,-0.117,0.0,0.0,0.317,0.0,1.0,-0.12,0.0,0.0,0.325,0.0,1.0,-0.123,0.0,0.0,0.333,0.0,0.912,-0.37,0.624,0.208,0.308,0.197,0.798,-0.613,0.971,0.366,0.272,0.223,0.683,-0.738,1.226,0.463,0.236,0.223,0.549,-0.838,1.285,0.515,0.191,0.237,-0.032,-0.224,0.142,0.093,-0.012,0.389,-0.043,-0.268,0.193,0.119,-0.017,0.365,-0.061,-0.33,0.268,0.156,-0.023,0.345,-0.086,-0.405,0.37,0.204,-0.033,0.325,-0.13,-0.532,0.511,0.275,-0.05,0.318,-0.186,-0.647,0.671,0.349,-0.072,0.307,-0.264,-0.776,0.826,0.425,-0.102,0.304,-0.355,-0.865,0.952,0.484,-0.138,0.301,-0.455,-0.943,0.981,0.516,-0.179,0.311,1.0,-0.108,0.0,0.0,0.293,0.0,-0.022,-0.169,0.099,0.068,-0.008,0.404,0.426,-0.85,1.217,0.51,0.149,0.248,-0.553,-0.926,0.978,0.515,-0.219,0.311,0.317,-0.781,1.079,0.464,0.111,0.254,-0.64,-0.887,0.897,0.487,-0.256,0.32,0.232,-0.689,0.889,0.397,0.082,0.264,-0.711,-0.832,0.783,0.444,-0.289,0.335,0.17,-0.593,0.704,0.329,0.06,0.276,0.075,-0.36,0.36,0.184,0.026,0.302,0.042,-0.258,0.199,0.116,0.015,0.345,-0.761,-0.801,0.66,0.404,-0.314,0.361,-0.832,-0.77,0.441,0.327,-0.358,0.438,-0.871,-0.732,0.317,0.274,-0.392,0.509,0.026,-0.193,0.12,0.078,0.009,0.385,-0.885,-0.803,0.249,0.253,-0.417,0.6
2020-07-29,1.0,-0.111,0.0,0.0,0.291,0.0,1.0,-0.114,0.0,0.0,0.299,0.0,1.0,-0.117,0.0,0.0,0.306,0.0,1.0,-0.12,0.0,0.0,0.314,0.0,1.0,-0.123,0.0,0.0,0.321,0.0,0.957,-0.288,0.318,0.119,0.313,0.217,0.879,-0.542,0.612,0.265,0.291,0.25,0.802,-0.696,0.85,0.366,0.269,0.249,0.699,-0.848,1.044,0.458,0.237,0.254,-0.02,-0.169,0.091,0.064,-0.008,0.408,-0.027,-0.2,0.123,0.081,-0.01,0.383,-0.038,-0.252,0.172,0.108,-0.014,0.364,-0.053,-0.311,0.239,0.142,-0.02,0.344,-0.08,-0.414,0.341,0.196,-0.031,0.333,-0.113,-0.501,0.464,0.253,-0.043,0.315,-0.166,-0.629,0.62,0.328,-0.063,0.306,-0.238,-0.765,0.78,0.407,-0.091,0.301,-0.324,-0.868,0.92,0.473,-0.125,0.297,1.0,-0.108,0.0,0.0,0.283,0.0,-0.014,-0.132,0.065,0.048,-0.005,0.428,0.584,-0.94,1.148,0.513,0.2,0.258,-0.423,-0.945,0.992,0.515,-0.164,0.3,0.469,-0.963,1.144,0.523,0.162,0.264,-0.524,-0.953,1.003,0.524,-0.205,0.302,0.363,-0.919,1.054,0.494,0.126,0.271,-0.618,-0.907,0.948,0.502,-0.244,0.306,0.274,-0.829,0.911,0.438,0.095,0.278,0.132,-0.577,0.532,0.281,0.046,0.305,0.065,-0.37,0.287,0.166,0.023,0.334,-0.692,-0.873,0.823,0.462,-0.277,0.325,-0.822,-0.685,0.545,0.343,-0.34,0.364,-0.873,-0.629,0.364,0.273,-0.377,0.434,0.037,-0.263,0.166,0.107,0.013,0.372,-0.909,-0.531,0.256,0.216,-0.409,0.488
