time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-05,0.929,-0.173,0.606,0.132,0.294,0.228,0.906,-0.189,0.814,0.164,0.292,0.211,0.89,-0.183,1.075,0.184,0.293,0.179,0.816,-0.233,1.481,0.26,0.272,0.184,0.74,-0.253,1.924,0.317,0.25,0.172,0.635,-0.273,2.275,0.367,0.217,0.169,0.516,-0.277,2.426,0.39,0.178,0.168,0.397,-0.26,2.354,0.377,0.138,0.168,0.291,-0.229,2.07,0.335,0.101,0.17,-0.033,-0.044,0.414,0.071,-0.012,0.18,-0.052,-0.06,0.642,0.103,-0.019,0.169,-0.087,-0.084,1.009,0.155,-0.032,0.161,-0.148,-0.117,1.51,0.226,-0.055,0.156,-0.237,-0.15,2.057,0.302,-0.089,0.154,-0.353,-0.173,2.499,0.363,-0.133,0.152,-0.485,-0.177,2.69,0.39,-0.183,0.152,-0.616,-0.156,2.585,0.373,-0.235,0.151,-0.729,-0.122,2.199,0.324,-0.281,0.154,0.206,-0.19,1.689,0.278,0.072,0.172,-0.828,-0.069,1.727,0.249,-0.322,0.151,0.139,-0.148,1.298,0.216,0.049,0.174,-0.864,-0.061,1.294,0.213,-0.341,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,0.932,-0.169,0.607,0.127,0.289,0.225,0.901,-0.197,0.841,0.169,0.284,0.215,0.877,-0.199,1.121,0.197,0.283,0.188,0.821,-0.224,1.535,0.253,0.269,0.176,0.733,-0.258,1.963,0.318,0.243,0.173,0.626,-0.278,2.301,0.366,0.209,0.17,0.506,-0.275,2.492,0.385,0.171,0.166,0.386,-0.259,2.363,0.37,0.131,0.168,0.279,-0.224,2.068,0.324,0.095,0.168,-0.033,-0.045,0.423,0.071,-0.012,0.18,-0.051,-0.059,0.649,0.101,-0.018,0.167,-0.089,-0.086,1.04,0.156,-0.033,0.161,-0.153,-0.121,1.556,0.228,-0.056,0.157,-0.244,-0.154,2.113,0.303,-0.089,0.154,-0.363,-0.178,2.537,0.363,-0.134,0.153,-0.496,-0.18,2.689,0.385,-0.184,0.154,-0.628,-0.155,2.582,0.365,-0.234,0.152,-0.746,-0.113,2.202,0.31,-0.281,0.151,0.195,-0.184,1.663,0.266,0.067,0.171,-0.832,-0.071,1.683,0.243,-0.317,0.155,0.131,-0.143,1.261,0.205,0.045,0.174,-0.868,-0.062,1.263,0.207,-0.336,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,0.911,-0.195,0.737,0.152,0.276,0.23,0.899,-0.186,0.952,0.167,0.279,0.196,0.845,-0.222,1.326,0.226,0.266,0.19,0.772,-0.254,1.743,0.286,0.246,0.183,0.679,-0.274,2.163,0.339,0.219,0.175,0.564,-0.285,2.419,0.373,0.184,0.172,0.441,-0.272,2.472,0.374,0.145,0.169,0.326,-0.244,2.244,0.341,0.107,0.17,0.229,-0.204,1.867,0.287,0.076,0.171,-0.046,-0.059,0.558,0.091,-0.016,0.182,-0.073,-0.079,0.856,0.131,-0.026,0.17,-0.123,-0.111,1.306,0.193,-0.044,0.165,-0.196,-0.142,1.852,0.262,-0.07,0.158,-0.306,-0.175,2.344,0.332,-0.109,0.158,-0.432,-0.188,2.646,0.372,-0.155,0.157,-0.567,-0.173,2.688,0.372,-0.204,0.155,-0.693,-0.138,2.415,0.333,-0.252,0.154,-0.793,-0.097,1.926,0.271,-0.291,0.157,0.153,-0.158,1.445,0.223,0.051,0.172,-0.861,-0.06,1.432,0.21,-0.32,0.164,0.105,-0.125,1.068,0.172,0.035,0.179,-0.876,-0.069,1.114,0.193,-0.332,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,0.909,-0.193,0.791,0.153,0.27,0.223,0.875,-0.214,1.074,0.192,0.264,0.206,0.828,-0.231,1.454,0.237,0.255,0.188,0.751,-0.259,1.901,0.296,0.234,0.179,0.648,-0.279,2.299,0.346,0.204,0.173,0.527,-0.286,2.478,0.371,0.167,0.172,0.405,-0.272,2.407,0.361,0.13,0.173,0.296,-0.24,2.123,0.322,0.095,0.175,0.21,-0.201,1.729,0.268,0.068,0.179,-0.053,-0.067,0.639,0.101,-0.018,0.182,-0.087,-0.092,0.984,0.147,-0.03,0.172,-0.142,-0.123,1.463,0.209,-0.049,0.165,-0.226,-0.156,2.02,0.28,-0.078,0.16,-0.343,-0.187,2.454,0.343,-0.119,0.161,-0.473,-0.19,2.706,0.371,-0.165,0.158,-0.606,-0.171,2.616,0.358,-0.213,0.158,-0.723,-0.135,2.255,0.312,-0.257,0.159,-0.823,-0.08,1.774,0.242,-0.295,0.157,0.142,-0.157,1.329,0.209,0.046,0.181,-0.868,-0.063,1.315,0.199,-0.316,0.174,0.095,-0.121,0.978,0.158,0.031,0.186,-0.883,-0.07,1.036,0.183,-0.328,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,0.917,-0.198,0.719,0.139,0.255,0.235,0.895,-0.204,0.956,0.165,0.254,0.209,0.861,-0.215,1.313,0.201,0.249,0.186,0.789,-0.25,1.788,0.262,0.231,0.178,0.693,-0.274,2.285,0.319,0.206,0.17,0.569,-0.29,2.577,0.356,0.171,0.168,0.439,-0.279,2.608,0.358,0.133,0.167,0.322,-0.255,2.306,0.325,0.098,0.171,0.225,-0.213,1.896,0.272,0.068,0.174,-0.04,-0.057,0.519,0.079,-0.013,0.184,-0.066,-0.078,0.817,0.116,-0.021,0.172,-0.113,-0.111,1.277,0.174,-0.037,0.166,-0.189,-0.149,1.852,0.245,-0.061,0.161,-0.295,-0.18,2.422,0.313,-0.096,0.157,-0.427,-0.196,2.78,0.356,-0.14,0.156,-0.568,-0.182,2.813,0.357,-0.187,0.154,-0.692,-0.154,2.44,0.319,-0.231,0.159,-0.8,-0.1,1.958,0.254,-0.269,0.157,0.156,-0.175,1.455,0.217,0.048,0.181,-0.867,-0.062,1.431,0.195,-0.296,0.166,0.104,-0.134,1.072,0.164,0.032,0.186,-0.883,-0.07,1.104,0.178,-0.307,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,0.918,-0.195,0.726,0.135,0.25,0.232,0.895,-0.206,0.977,0.163,0.248,0.208,0.856,-0.222,1.351,0.204,0.242,0.188,0.79,-0.246,1.859,0.258,0.227,0.173,0.687,-0.275,2.367,0.317,0.2,0.167,0.56,-0.287,2.683,0.353,0.164,0.164,0.426,-0.277,2.659,0.351,0.126,0.165,0.307,-0.248,2.328,0.315,0.091,0.169,0.211,-0.205,1.874,0.259,0.063,0.172,-0.041,-0.058,0.531,0.078,-0.013,0.184,-0.065,-0.077,0.829,0.113,-0.02,0.17,-0.112,-0.109,1.308,0.171,-0.035,0.163,-0.186,-0.143,1.928,0.24,-0.059,0.155,-0.299,-0.178,2.533,0.311,-0.095,0.153,-0.437,-0.192,2.91,0.353,-0.14,0.151,-0.582,-0.179,2.867,0.35,-0.187,0.152,-0.711,-0.143,2.477,0.306,-0.231,0.154,-0.819,-0.087,1.924,0.236,-0.269,0.153,0.144,-0.165,1.415,0.203,0.043,0.179,-0.871,-0.062,1.391,0.188,-0.29,0.169,0.1,-0.132,1.039,0.157,0.03,0.188,-0.886,-0.072,1.079,0.173,-0.301,0.199,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,0.948,-0.143,0.62,0.093,0.254,0.194,0.924,-0.161,0.921,0.126,0.252,0.176,0.866,-0.203,1.417,0.19,0.24,0.172,0.78,-0.249,1.969,0.261,0.219,0.17,0.672,-0.274,2.508,0.319,0.191,0.163,0.538,-0.285,2.782,0.35,0.154,0.162,0.401,-0.27,2.7,0.341,0.115,0.162,0.281,-0.233,2.32,0.297,0.081,0.165,0.188,-0.188,1.81,0.238,0.054,0.169,-0.04,-0.057,0.546,0.077,-0.012,0.18,-0.07,-0.082,0.89,0.118,-0.021,0.17,-0.119,-0.114,1.395,0.176,-0.037,0.162,-0.201,-0.152,2.039,0.248,-0.062,0.156,-0.319,-0.186,2.629,0.315,-0.099,0.154,-0.461,-0.195,2.958,0.35,-0.144,0.152,-0.607,-0.176,2.866,0.339,-0.19,0.152,-0.735,-0.133,2.424,0.289,-0.233,0.153,-0.827,-0.088,1.822,0.225,-0.265,0.159,0.124,-0.147,1.326,0.181,0.036,0.175,-0.876,-0.065,1.326,0.181,-0.285,0.175,0.083,-0.113,0.944,0.135,0.024,0.183,-0.889,-0.074,1.037,0.166,-0.295,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,0.962,-0.125,0.515,0.072,0.252,0.184,0.92,-0.173,0.907,0.13,0.245,0.188,0.881,-0.194,1.335,0.174,0.238,0.17,0.806,-0.232,1.933,0.24,0.221,0.163,0.699,-0.261,2.569,0.304,0.194,0.155,0.558,-0.282,2.868,0.345,0.156,0.157,0.415,-0.268,2.85,0.341,0.117,0.156,0.289,-0.234,2.437,0.299,0.082,0.16,0.19,-0.187,1.895,0.237,0.054,0.164,-0.035,-0.052,0.493,0.068,-0.011,0.18,-0.062,-0.076,0.817,0.106,-0.019,0.17,-0.106,-0.106,1.304,0.16,-0.032,0.161,-0.185,-0.147,1.955,0.233,-0.056,0.156,-0.3,-0.185,2.581,0.304,-0.091,0.154,-0.44,-0.197,2.985,0.345,-0.134,0.151,-0.586,-0.189,2.867,0.341,-0.18,0.156,-0.716,-0.149,2.472,0.296,-0.222,0.157,-0.816,-0.1,1.901,0.233,-0.255,0.16,0.124,-0.145,1.371,0.179,0.035,0.17,-0.874,-0.067,1.377,0.181,-0.277,0.172,0.083,-0.113,0.971,0.134,0.024,0.18,-0.889,-0.075,1.067,0.166,-0.288,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,0.927,-0.182,0.736,0.119,0.235,0.219,0.903,-0.193,1.024,0.147,0.234,0.195,0.857,-0.218,1.477,0.194,0.226,0.178,0.775,-0.254,2.057,0.258,0.207,0.17,0.661,-0.284,2.587,0.315,0.178,0.165,0.523,-0.296,2.806,0.342,0.142,0.165,0.384,-0.272,2.73,0.328,0.105,0.163,0.265,-0.233,2.294,0.281,0.073,0.166,0.175,-0.185,1.757,0.221,0.048,0.17,-0.043,-0.063,0.577,0.078,-0.013,0.184,-0.079,-0.096,0.958,0.126,-0.023,0.178,-0.123,-0.12,1.454,0.175,-0.036,0.163,-0.205,-0.157,2.135,0.244,-0.06,0.155,-0.33,-0.193,2.737,0.311,-0.097,0.154,-0.477,-0.2,3.047,0.342,-0.141,0.152,-0.623,-0.181,2.852,0.326,-0.186,0.155,-0.747,-0.137,2.362,0.275,-0.225,0.157,-0.848,-0.075,1.754,0.202,-0.258,0.156,0.122,-0.154,1.286,0.174,0.034,0.183,-0.881,-0.069,1.28,0.171,-0.273,0.181,0.076,-0.11,0.893,0.123,0.021,0.186,-0.894,-0.077,1.004,0.157,-0.282,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,0.937,-0.178,0.655,0.103,0.22,0.227,0.909,-0.203,0.938,0.136,0.218,0.209,0.878,-0.214,1.33,0.168,0.214,0.183,0.804,-0.255,1.907,0.23,0.199,0.174,0.701,-0.285,2.538,0.289,0.176,0.165,0.563,-0.302,2.939,0.327,0.143,0.161,0.415,-0.287,2.926,0.324,0.106,0.16,0.284,-0.247,2.506,0.282,0.073,0.163,0.188,-0.201,1.912,0.224,0.048,0.17,-0.039,-0.065,0.518,0.07,-0.011,0.196,-0.063,-0.088,0.822,0.103,-0.017,0.182,-0.115,-0.132,1.316,0.161,-0.031,0.177,-0.175,-0.154,1.951,0.214,-0.048,0.159,-0.292,-0.199,2.618,0.286,-0.08,0.158,-0.435,-0.212,3.104,0.327,-0.119,0.153,-0.594,-0.188,3.159,0.322,-0.164,0.148,-0.724,-0.157,2.564,0.278,-0.202,0.157,-0.821,-0.109,1.922,0.217,-0.232,0.164,0.119,-0.152,1.368,0.166,0.031,0.175,-0.882,-0.068,1.365,0.164,-0.253,0.174,0.078,-0.115,0.95,0.121,0.02,0.184,-0.89,-0.089,1.069,0.157,-0.26,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,0.934,-0.187,0.671,0.105,0.214,0.232,0.919,-0.189,0.911,0.123,0.215,0.201,0.873,-0.225,1.349,0.171,0.207,0.189,0.803,-0.261,1.924,0.228,0.193,0.176,0.698,-0.291,2.56,0.286,0.171,0.166,0.56,-0.302,3.02,0.323,0.138,0.159,0.408,-0.285,3.002,0.318,0.101,0.158,0.274,-0.241,2.544,0.273,0.068,0.16,0.173,-0.187,1.909,0.21,0.043,0.164,-0.038,-0.064,0.511,0.067,-0.01,0.196,-0.06,-0.084,0.807,0.098,-0.016,0.18,-0.105,-0.12,1.299,0.149,-0.028,0.17,-0.174,-0.156,1.974,0.211,-0.046,0.159,-0.289,-0.196,2.707,0.28,-0.077,0.154,-0.437,-0.208,3.243,0.323,-0.116,0.148,-0.6,-0.186,3.232,0.316,-0.161,0.146,-0.741,-0.141,2.647,0.265,-0.201,0.149,-0.847,-0.079,1.906,0.193,-0.232,0.151,0.11,-0.143,1.334,0.154,0.028,0.172,-0.884,-0.07,1.35,0.16,-0.246,0.176,0.071,-0.108,0.913,0.112,0.018,0.182,-0.898,-0.08,1.042,0.146,-0.255,0.209,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,0.947,-0.159,0.64,0.087,0.211,0.209,0.906,-0.207,1.015,0.135,0.205,0.205,0.86,-0.236,1.475,0.179,0.198,0.188,0.787,-0.265,2.107,0.234,0.184,0.171,0.67,-0.299,2.736,0.291,0.159,0.165,0.523,-0.301,3.146,0.32,0.125,0.157,0.368,-0.274,3.006,0.303,0.089,0.156,0.238,-0.222,2.435,0.249,0.058,0.158,0.146,-0.167,1.747,0.184,0.035,0.163,-0.039,-0.065,0.55,0.068,-0.01,0.192,-0.066,-0.091,0.893,0.103,-0.017,0.178,-0.113,-0.125,1.433,0.154,-0.029,0.167,-0.189,-0.16,2.185,0.218,-0.048,0.154,-0.318,-0.201,2.934,0.287,-0.082,0.151,-0.476,-0.205,3.407,0.32,-0.123,0.145,-0.646,-0.169,3.268,0.299,-0.168,0.141,-0.795,-0.1,2.564,0.228,-0.208,0.138,-0.873,-0.061,1.714,0.168,-0.232,0.151,0.089,-0.122,1.176,0.13,0.022,0.17,-0.891,-0.072,1.253,0.151,-0.241,0.186,0.056,-0.09,0.78,0.091,0.014,0.18,-0.903,-0.082,0.978,0.138,-0.249,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,0.928,-0.186,0.818,0.107,0.201,0.213,0.887,-0.222,1.222,0.15,0.195,0.199,0.842,-0.235,1.785,0.19,0.189,0.172,0.737,-0.283,2.481,0.256,0.167,0.168,0.603,-0.297,3.149,0.303,0.139,0.156,0.441,-0.288,3.263,0.31,0.102,0.154,0.292,-0.247,2.806,0.27,0.068,0.156,0.178,-0.188,2.093,0.205,0.042,0.159,0.107,-0.136,1.414,0.144,0.025,0.166,-0.049,-0.077,0.693,0.08,-0.012,0.188,-0.086,-0.11,1.137,0.124,-0.021,0.176,-0.153,-0.156,1.786,0.186,-0.038,0.169,-0.249,-0.189,2.59,0.249,-0.061,0.156,-0.395,-0.218,3.205,0.302,-0.098,0.153,-0.561,-0.205,3.355,0.309,-0.14,0.15,-0.714,-0.16,2.865,0.267,-0.18,0.151,-0.826,-0.103,2.096,0.201,-0.21,0.156,-0.872,-0.089,1.476,0.165,-0.226,0.181,0.069,-0.105,0.948,0.104,0.016,0.178,-0.9,-0.078,1.09,0.138,-0.237,0.205,0.042,-0.073,0.61,0.07,0.01,0.186,-0.91,-0.087,0.872,0.128,-0.244,0.238,,,,,,,,,,,,,,,,,,,,,,,,
