time,dom1,dom2,dom3,dom4
2023-11-08,科创502311,科创502312,科创502403,科创502406
2023-11-09,科创502311,科创502312,科创502403,科创502406
2023-11-10,科创502311,科创502312,科创502403,科创502406
2023-11-13,科创502311,科创502312,科创502403,科创502406
2023-11-14,科创502311,科创502312,科创502403,科创502406
2023-11-15,科创502311,科创502312,科创502403,科创502406
2023-11-16,科创502311,科创502312,科创502403,科创502406
2023-11-17,科创502311,科创502312,科创502403,科创502406
2023-11-20,科创502311,科创502312,科创502403,科创502406
2023-11-21,科创502311,科创502312,科创502403,科创502406
2023-11-22,科创502312,科创502403,科创502406,
2023-11-23,科创502312,科创502401,科创502403,科创502406
2023-11-24,科创502312,科创502401,科创502403,科创502406
2023-11-27,科创502312,科创502401,科创502403,科创502406
2023-11-28,科创502312,科创502401,科创502403,科创502406
2023-11-29,科创502312,科创502401,科创502403,科创502406
2023-11-30,科创502312,科创502401,科创502403,科创502406
2023-12-01,科创502312,科创502401,科创502403,科创502406
2023-12-04,科创502312,科创502401,科创502403,科创502406
2023-12-05,科创502312,科创502401,科创502403,科创502406
2023-12-06,科创502312,科创502401,科创502403,科创502406
2023-12-07,科创502312,科创502401,科创502403,科创502406
2023-12-08,科创502312,科创502401,科创502403,科创502406
2023-12-11,科创502312,科创502401,科创502403,科创502406
2023-12-12,科创502312,科创502401,科创502403,科创502406
2023-12-13,科创502312,科创502401,科创502403,科创502406
2023-12-14,科创502312,科创502401,科创502403,科创502406
2023-12-15,科创502312,科创502401,科创502403,科创502406
2023-12-18,科创502312,科创502401,科创502403,科创502406
2023-12-19,科创502312,科创502401,科创502403,科创502406
2023-12-20,科创502312,科创502401,科创502403,科创502406
2023-12-21,科创502312,科创502401,科创502403,科创502406
2023-12-22,科创502312,科创502401,科创502403,科创502406
2023-12-25,科创502312,科创502401,科创502403,科创502406
2023-12-26,科创502312,科创502401,科创502403,科创502406
2023-12-27,科创502401,科创502403,科创502406,
2023-12-28,科创502401,科创502402,科创502403,科创502406
2023-12-29,科创502401,科创502402,科创502403,科创502406
2024-01-02,科创502401,科创502402,科创502403,科创502406
2024-01-03,科创502401,科创502402,科创502403,科创502406
2024-01-04,科创502401,科创502402,科创502403,科创502406
