time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-09 15:00:00,3.754,0.3668,377.0,1813.0,33.5,0.0003,3783.0,17631.0,18.75,0.2658,1927.0,2125.0,25.1,0.0015,11187.0,18944.0,17.38,0.1685,22827.0,12102.0,18.9,0.0052,64542.0,56298.0,15.04,0.0843,134237.0,38495.0,15.8,0.0215,142934.0,80911.0,13.82,0.0313,202368.0,129414.0,15.31,0.0678,159183.0,98779.0,13.26,0.0094,106151.0,143383.0,15.97,0.1455,37282.0,50938.0,11.62,0.0029,40086.0,83360.0,17.38,0.239,6860.0,25417.0,0.0,0.0013,15151.0,50622.0,19.92,0.3364,1072.0,6752.0,0.0,0.0007,9430.0,21585.0,22.27,0.4347,474.0,2215.0,0.0,0.0005,5391.0,15718.0,25.39,0.5324,109.0,1162.0,0.0,0.465,302.0,753.0,39.26,0.0002,780.0,3545.0,22.66,,,,,,,,,,,,,,,,
2023-10-10 15:00:00,3.727,0.3337,394.0,1811.0,26.56,0.0004,4060.0,16887.0,18.75,0.2376,942.0,2261.0,23.14,0.0019,6158.0,16583.0,16.99,0.1408,20388.0,13114.0,16.99,0.0068,30148.0,60335.0,14.6,0.0619,114351.0,48930.0,14.62,0.0283,107139.0,91560.0,13.43,0.0194,165831.0,146559.0,14.7,0.085,113537.0,95566.0,12.99,0.0052,75024.0,153724.0,15.82,0.1702,31041.0,51187.0,9.57,0.0016,24442.0,81753.0,17.58,0.2677,3925.0,25008.0,0.0,0.0006,10430.0,46071.0,19.53,0.3645,315.0,6718.0,0.0,0.0004,4566.0,20628.0,22.66,0.4667,153.0,2177.0,0.0,0.0004,2209.0,14968.0,26.56,0.5647,70.0,1154.0,0.0,0.4361,295.0,891.0,36.82,0.0002,8.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-11 15:00:00,3.735,0.3423,145.0,1794.0,29.0,0.0004,1341.0,16248.0,19.53,0.2438,947.0,1866.0,23.1,0.0011,3831.0,16384.0,16.41,0.1484,20082.0,13252.0,18.07,0.0044,31502.0,62013.0,13.92,0.0648,112054.0,49393.0,14.4,0.0212,119310.0,96473.0,12.35,0.0192,174456.0,151261.0,14.26,0.0761,123370.0,92038.0,12.16,0.0043,58589.0,153804.0,15.04,0.1625,27793.0,51025.0,9.77,0.0013,19499.0,73440.0,17.19,0.2583,3109.0,24134.0,0.0,0.0003,6363.0,42820.0,17.97,0.356,388.0,6587.0,0.0,0.0003,2934.0,20421.0,22.66,0.4548,259.0,2106.0,0.0,0.0002,391.0,14916.0,25.0,0.5575,45.0,1131.0,0.0,0.4385,307.0,656.0,28.13,0.0002,77.0,3486.0,23.44,,,,,,,,,,,,,,,,
2023-10-12 15:00:00,3.771,0.3783,238.0,1737.0,32.62,0.0002,984.0,15522.0,20.31,0.2765,714.0,1838.0,22.75,0.0004,3292.0,14439.0,16.41,0.1784,16281.0,12663.0,17.48,0.0017,29108.0,55651.0,13.87,0.0877,122832.0,41618.0,13.96,0.0104,106337.0,96438.0,12.26,0.0271,225399.0,136436.0,13.13,0.0496,176909.0,100253.0,11.79,0.0062,65881.0,146433.0,14.21,0.1297,41429.0,50441.0,12.11,0.0016,13477.0,69557.0,16.21,0.2234,3328.0,23389.0,0.0,0.0005,3702.0,41866.0,18.36,0.3234,426.0,6537.0,0.0,0.0005,1882.0,20443.0,22.66,0.4225,175.0,2168.0,0.0,0.0002,318.0,14856.0,25.0,0.522,138.0,1071.0,0.0,0.4769,285.0,651.0,37.7,0.0002,120.0,3439.0,25.0,,,,,,,,,,,,,,,,
2023-10-13 15:00:00,3.736,0.3425,296.0,1696.0,30.47,0.0002,408.0,15475.0,19.53,0.2418,740.0,1913.0,21.88,0.0006,1522.0,14822.0,16.02,0.1445,23233.0,13654.0,16.41,0.0029,20551.0,53742.0,13.57,0.0606,120230.0,51703.0,13.72,0.0184,133925.0,93540.0,12.23,0.0149,134484.0,144098.0,13.38,0.0731,113031.0,86960.0,11.91,0.0031,47314.0,138502.0,14.84,0.1617,22011.0,45744.0,9.77,0.0009,13249.0,63086.0,17.38,0.2586,3094.0,22291.0,0.0,0.0002,1594.0,40725.0,18.75,0.358,461.0,6399.0,0.0,0.0002,1035.0,19673.0,23.44,0.4588,230.0,2098.0,0.0,0.0002,79.0,14822.0,26.56,0.5604,45.0,1034.0,0.0,0.4399,85.0,666.0,32.81,0.0001,63.0,3399.0,21.88,,,,,,,,,,,,,,,,
2023-10-16 15:00:00,3.693,0.2995,109.0,1715.0,32.23,0.0003,1533.0,15326.0,20.31,0.1985,813.0,2023.0,21.68,0.0011,5102.0,15570.0,17.19,0.1048,42097.0,20120.0,17.09,0.0075,63363.0,55097.0,15.43,0.0343,168806.0,72360.0,15.09,0.0362,164223.0,82449.0,13.77,0.0067,120586.0,151407.0,15.53,0.1088,89098.0,77550.0,13.09,0.0015,44462.0,136650.0,17.97,0.2029,17553.0,43352.0,0.0,0.0005,11993.0,60919.0,21.09,0.3029,3221.0,21363.0,0.0,0.0002,2798.0,39427.0,23.44,0.4025,653.0,6232.0,0.0,0.0003,1086.0,19284.0,29.69,0.5007,366.0,2010.0,0.0,0.0002,243.0,14701.0,32.81,0.599,75.0,1009.0,0.0,0.3996,454.0,1066.0,41.41,0.0001,29.0,3376.0,25.0,,,,,,,,,,,,,,,,
2023-10-17 15:00:00,3.705,0.3091,152.0,1668.0,30.86,0.0002,360.0,15213.0,21.88,0.2078,1073.0,2066.0,19.14,0.0005,6802.0,16391.0,16.8,0.112,50851.0,18966.0,15.82,0.0033,43705.0,57620.0,13.87,0.035,178889.0,72718.0,13.62,0.0268,143860.0,87418.0,12.94,0.0065,71691.0,150502.0,14.94,0.097,78812.0,75565.0,12.6,0.0012,19067.0,132062.0,17.19,0.1937,6345.0,41795.0,14.84,0.0005,3775.0,58747.0,21.09,0.2915,3134.0,20509.0,0.0,0.0002,1788.0,38357.0,25.0,0.3916,393.0,6199.0,0.0,0.0002,330.0,19183.0,29.69,0.492,184.0,2006.0,0.0,0.0002,800.0,14501.0,34.38,0.5977,14.0,1006.0,52.54,0.4092,36.0,1051.0,39.84,0.0002,841.0,3466.0,28.13,,,,,,,,,,,,,,,,
2023-10-18 15:00:00,3.677,0.279,490.0,1444.0,24.61,0.0002,326.0,15189.0,21.09,0.1786,2398.0,2073.0,14.84,0.0008,3994.0,15659.0,16.8,0.0848,59252.0,23849.0,14.5,0.0061,39638.0,54520.0,14.21,0.02,189913.0,82109.0,13.57,0.0418,180645.0,75435.0,13.67,0.0033,74836.0,140284.0,15.82,0.125,71692.0,64941.0,16.02,0.0009,21646.0,123749.0,19.53,0.2229,14194.0,39129.0,21.09,0.0004,3603.0,57251.0,23.83,0.3239,2830.0,19304.0,31.05,0.0002,773.0,37622.0,28.13,0.4221,629.0,6052.0,31.64,0.0002,1025.0,18697.0,32.81,0.5184,257.0,1941.0,0.0,0.0001,856.0,13708.0,34.38,0.6182,46.0,978.0,0.0,0.3767,154.0,985.0,0.0,0.0002,0.0,3466.0,28.13,,,,,,,,,,,,,,,,
2023-10-19 15:00:00,3.6,0.2011,1331.0,1985.0,12.5,0.0007,7627.0,17833.0,20.31,0.105,28150.0,5967.0,16.21,0.0052,37627.0,22304.0,17.68,0.0344,212356.0,38028.0,16.99,0.0333,267026.0,40572.0,17.04,0.0058,209791.0,97754.0,17.48,0.1055,205215.0,57184.0,18.26,0.002,73133.0,126752.0,22.46,0.2025,59726.0,48523.0,25.59,0.0008,43084.0,112060.0,26.95,0.301,13437.0,34046.0,31.64,0.0004,6665.0,54657.0,31.25,0.402,6091.0,16884.0,42.58,0.0003,2415.0,35970.0,35.94,0.5017,977.0,5640.0,49.61,0.0002,2977.0,18353.0,40.63,0.6012,409.0,1727.0,55.66,0.0003,994.0,13164.0,48.44,0.7009,168.0,867.0,61.72,0.2989,217.0,1106.0,0.0,0.0004,1333.0,4337.0,26.56,,,,,,,,,,,,,,,,
2023-10-20 15:00:00,3.582,0.1818,3678.0,2069.0,0.0,0.0012,15274.0,23617.0,21.88,0.0864,85494.0,11216.0,14.65,0.0069,89692.0,30199.0,18.26,0.023,224378.0,49016.0,16.75,0.0416,216248.0,39411.0,17.63,0.004,94625.0,93523.0,19.14,0.1225,95118.0,42284.0,21.0,0.0012,39958.0,115269.0,23.83,0.2212,31106.0,41198.0,30.66,0.0006,19888.0,101644.0,29.69,0.322,7709.0,31661.0,42.19,0.0004,2424.0,53993.0,35.16,0.4347,5040.0,15552.0,69.73,0.0003,1272.0,35209.0,40.63,0.521,712.0,5306.0,58.59,0.0002,494.0,18076.0,45.31,0.6218,393.0,1503.0,69.14,0.0001,560.0,12816.0,46.88,0.7186,69.0,867.0,65.63,0.278,604.0,1232.0,0.0,0.0004,431.0,4172.0,27.34,0.372,45.0,40.0,0.0,0.0001,394.0,364.0,31.25,,,,,,,,
2023-10-23 15:00:00,3.544,0.131,20849.0,7044.0,0.0,0.0011,18032.0,24306.0,25.39,0.0479,172988.0,19964.0,13.57,0.0105,138850.0,29624.0,21.29,0.0058,175769.0,63945.0,18.55,0.0683,175271.0,27345.0,25.88,0.0012,60368.0,79802.0,26.17,0.1644,55575.0,22002.0,41.99,0.0009,47170.0,92249.0,37.5,0.2634,29176.0,21367.0,57.23,0.0004,21809.0,91731.0,43.75,0.3637,12229.0,23104.0,73.05,0.0003,5871.0,52428.0,51.56,0.4649,7355.0,11901.0,90.23,0.0003,4112.0,32653.0,62.5,0.5666,3038.0,4145.0,107.91,0.0002,1244.0,17124.0,68.75,0.664,409.0,1218.0,114.5,0.0002,789.0,12175.0,75.0,0.7813,163.0,750.0,163.17,0.2353,1636.0,1909.0,0.0,0.0003,2164.0,5027.0,32.81,0.3339,257.0,213.0,0.0,0.0002,1945.0,2122.0,43.75,,,,,,,,
2023-10-24 15:00:00,3.549,0.1507,22540.0,3692.0,33.2,0.0001,10213.0,23443.0,21.88,0.051,188271.0,14792.0,14.45,0.0023,129753.0,35242.0,15.82,0.0032,144733.0,62859.0,17.48,0.0535,151347.0,19677.0,16.8,0.0003,32074.0,65737.0,25.0,0.1493,28144.0,12775.0,0.0,0.0002,25657.0,78667.0,37.5,0.2495,19477.0,10367.0,0.0,0.0001,10869.0,86343.0,43.75,0.3478,11032.0,15794.0,0.0,0.0001,5011.0,51926.0,56.25,0.4476,6612.0,7037.0,0.0,0.0001,1390.0,32035.0,68.75,0.5475,1405.0,2991.0,0.0,0.0001,1540.0,17288.0,75.0,0.6501,626.0,807.0,0.0,0.0001,384.0,12223.0,87.5,0.7504,264.0,506.0,0.0,0.2499,1284.0,2284.0,45.31,0.0001,1392.0,5882.0,37.5,0.348,103.0,187.0,0.0,0.0001,176.0,2276.0,50.0,0.4437,20.0,6.0,0.0,0.0001,447.0,447.0,62.5
2023-10-25 15:00:00,3.569,0.1667,7674.0,5379.0,0.0,0.0001,290.0,23380.0,37.5,0.0595,64453.0,9758.0,0.0,0.0001,14986.0,36974.0,15.63,0.0001,143168.0,49220.0,7.81,0.0357,119356.0,12367.0,21.09,0.0001,18100.0,60253.0,28.13,0.14,32332.0,9486.0,65.04,0.0001,10921.0,75673.0,43.75,0.2415,11910.0,8052.0,99.61,0.0001,4994.0,85057.0,62.5,0.3398,11597.0,10259.0,122.19,0.0001,281.0,51796.0,75.0,0.4331,5195.0,4923.0,113.18,0.0001,144.0,31979.0,87.5,0.5322,1808.0,2453.0,123.73,0.0001,108.0,17281.0,100.0,0.6339,448.0,833.0,159.77,0.0001,160.0,12227.0,114.06,0.7347,207.0,514.0,185.25,0.2667,3552.0,3194.0,0.0,0.0001,66.0,5946.0,56.25,0.3665,653.0,596.0,0.0,0.0001,65.0,2340.0,75.0,0.4678,203.0,195.0,0.0,0.0001,76.0,513.0,93.75
2023-10-25 15:00:00,3.569,0.1667,7674.0,3856.0,0.0,0.0001,290.0,23272.0,37.5,0.0595,64453.0,6811.0,0.0,0.0001,14986.0,34752.0,15.63,0.0001,143168.0,48030.0,7.81,0.0357,119356.0,4145.0,21.09,0.0001,18100.0,58711.0,28.13,0.14,32332.0,3822.0,65.04,0.0001,10921.0,75224.0,43.75,0.2415,11910.0,5486.0,99.61,0.0001,4994.0,84929.0,62.5,0.3398,11597.0,6789.0,122.19,0.0001,281.0,51763.0,75.0,0.4331,5195.0,2727.0,113.18,0.0001,144.0,31923.0,87.5,0.5322,1808.0,1461.0,123.73,0.0001,108.0,17225.0,100.0,0.6339,448.0,422.0,159.77,0.0001,160.0,12154.0,114.06,0.7347,207.0,342.0,185.25,0.2667,3552.0,2639.0,0.0,0.0001,66.0,5850.0,56.25,0.3665,653.0,538.0,0.0,0.0001,65.0,2289.0,75.0,0.4678,203.0,179.0,0.0,0.0001,76.0,476.0,93.75
