time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-05,0.756,-0.185,2.639,0.269,0.227,0.139,0.595,-0.227,2.903,0.333,0.18,0.156,0.447,-0.222,2.963,0.339,0.136,0.156,0.313,-0.197,2.599,0.304,0.096,0.159,0.212,-0.164,2.037,0.249,0.065,0.166,0.132,-0.121,1.488,0.184,0.041,0.168,0.084,-0.09,1.033,0.133,0.026,0.174,0.054,-0.066,0.705,0.095,0.017,0.182,0.037,-0.051,0.49,0.069,0.011,0.192,-0.291,-0.171,2.24,0.294,-0.096,0.178,-0.414,-0.19,2.52,0.334,-0.138,0.18,-0.542,-0.187,2.546,0.341,-0.182,0.182,-0.654,-0.172,2.264,0.317,-0.223,0.19,-0.751,-0.136,1.916,0.272,-0.259,0.193,-0.812,-0.115,1.509,0.231,-0.284,0.208,-0.843,-0.113,1.197,0.207,-0.3,0.234,-0.863,-0.113,0.979,0.189,-0.313,0.261,-0.876,-0.116,0.825,0.176,-0.324,0.289,,,,,,,,,,,,,0.851,-0.151,2.02,0.199,0.254,0.134,0.706,-0.204,2.733,0.296,0.212,0.147,0.558,-0.222,3.052,0.339,0.169,0.151,0.411,-0.213,2.96,0.334,0.125,0.153,0.285,-0.187,2.505,0.291,0.087,0.158,0.19,-0.152,1.932,0.233,0.058,0.164,0.12,-0.114,1.386,0.172,0.037,0.169,0.076,-0.083,0.957,0.123,0.023,0.174,0.05,-0.062,0.655,0.088,0.015,0.182,0.033,-0.045,0.447,0.062,0.01,0.19,-0.208,-0.142,1.917,0.246,-0.069,0.174,-0.321,-0.174,2.381,0.307,-0.107,0.175,-0.447,-0.189,2.585,0.339,-0.149,0.178,-0.568,-0.19,2.438,0.337,-0.192,0.188,-0.681,-0.16,2.227,0.307,-0.232,0.187,-0.759,-0.139,1.809,0.267,-0.262,0.2,-0.822,-0.111,1.439,0.224,-0.288,0.211,-0.84,-0.124,1.155,0.209,-0.301,0.246,-0.856,-0.128,0.96,0.194,-0.312,0.275,-0.868,-0.134,0.819,0.183,-0.323,0.304,0.886,-0.135,1.735,0.166,0.263,0.13,-0.177,-0.127,1.767,0.223,-0.058,0.171,0.989,-0.071,0.362,0.025,0.29,0.095,-0.11,-0.098,1.213,0.161,-0.036,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,0.739,-0.2,2.583,0.276,0.217,0.148,0.592,-0.223,3.036,0.33,0.175,0.151,0.439,-0.22,3.024,0.335,0.131,0.154,0.303,-0.193,2.622,0.297,0.091,0.157,0.199,-0.156,2.031,0.237,0.06,0.162,0.125,-0.117,1.455,0.175,0.038,0.167,0.077,-0.084,0.99,0.123,0.023,0.172,0.053,-0.066,0.691,0.092,0.016,0.184,0.034,-0.048,0.467,0.065,0.01,0.192,-0.283,-0.159,2.385,0.287,-0.091,0.167,-0.415,-0.177,2.748,0.331,-0.135,0.167,-0.553,-0.172,2.748,0.336,-0.181,0.17,-0.675,-0.151,2.417,0.305,-0.224,0.175,-0.767,-0.124,1.94,0.26,-0.258,0.186,-0.835,-0.091,1.501,0.211,-0.285,0.195,-0.871,-0.076,1.156,0.178,-0.302,0.214,-0.891,-0.072,0.924,0.159,-0.315,0.238,-0.9,-0.077,0.773,0.149,-0.325,0.267,,,,,,,,,,,,,0.83,-0.169,2.051,0.215,0.242,0.145,0.699,-0.209,2.748,0.295,0.206,0.149,0.552,-0.225,3.083,0.336,0.164,0.151,0.405,-0.216,2.945,0.329,0.121,0.155,0.277,-0.185,2.5,0.284,0.083,0.158,0.18,-0.146,1.912,0.223,0.054,0.162,0.115,-0.111,1.355,0.165,0.035,0.169,0.074,-0.083,0.938,0.119,0.022,0.176,0.048,-0.061,0.641,0.085,0.015,0.184,0.032,-0.045,0.436,0.06,0.01,0.192,-0.202,-0.135,1.978,0.239,-0.065,0.168,-0.317,-0.165,2.527,0.303,-0.103,0.166,-0.451,-0.178,2.783,0.336,-0.147,0.168,-0.585,-0.168,2.701,0.331,-0.192,0.17,-0.697,-0.146,2.308,0.296,-0.232,0.178,-0.787,-0.111,1.86,0.247,-0.265,0.184,-0.844,-0.087,1.422,0.203,-0.289,0.199,-0.879,-0.07,1.1,0.17,-0.306,0.215,-0.886,-0.084,0.911,0.164,-0.315,0.25,-0.898,-0.084,0.763,0.151,-0.325,0.275,0.86,-0.156,1.816,0.189,0.249,0.144,-0.177,-0.127,1.801,0.22,-0.057,0.17,0.953,-0.099,0.885,0.083,0.273,0.13,-0.101,-0.089,1.205,0.15,-0.032,0.172,1.0,-0.061,0.0,0.0,0.281,0.0,-0.055,-0.059,0.735,0.094,-0.018,0.178,,,,,,,,,,,,
2023-12-07,0.705,-0.216,2.644,0.289,0.202,0.156,0.559,-0.233,3.005,0.33,0.162,0.157,0.411,-0.223,2.935,0.325,0.12,0.158,0.28,-0.19,2.502,0.282,0.082,0.161,0.179,-0.148,1.91,0.219,0.053,0.164,0.112,-0.11,1.347,0.16,0.033,0.17,0.069,-0.079,0.906,0.111,0.02,0.175,0.048,-0.063,0.635,0.084,0.014,0.188,0.031,-0.046,0.429,0.059,0.009,0.196,-0.303,-0.16,2.556,0.292,-0.095,0.163,-0.442,-0.173,2.907,0.33,-0.14,0.162,-0.586,-0.161,2.853,0.326,-0.187,0.163,-0.714,-0.128,2.456,0.285,-0.231,0.166,-0.808,-0.091,1.896,0.229,-0.265,0.172,-0.871,-0.057,1.388,0.176,-0.29,0.181,-0.885,-0.065,1.082,0.162,-0.301,0.214,-0.896,-0.072,0.882,0.151,-0.31,0.245,-0.904,-0.078,0.743,0.143,-0.319,0.275,,,,,,,,,,,,,0.794,-0.193,2.173,0.239,0.225,0.157,0.665,-0.224,2.774,0.305,0.191,0.157,0.52,-0.232,3.044,0.333,0.151,0.156,0.376,-0.215,2.873,0.318,0.11,0.158,0.256,-0.182,2.376,0.269,0.075,0.162,0.165,-0.141,1.79,0.208,0.048,0.166,0.102,-0.103,1.247,0.149,0.03,0.17,0.065,-0.076,0.853,0.106,0.019,0.178,0.042,-0.056,0.576,0.075,0.012,0.186,0.026,-0.039,0.378,0.051,0.008,0.192,-0.216,-0.138,2.133,0.245,-0.068,0.164,-0.339,-0.165,2.697,0.306,-0.107,0.162,-0.48,-0.172,2.926,0.333,-0.153,0.163,-0.619,-0.154,2.782,0.319,-0.198,0.164,-0.735,-0.123,2.323,0.274,-0.238,0.169,-0.819,-0.088,1.784,0.22,-0.269,0.176,-0.874,-0.059,1.314,0.173,-0.292,0.188,-0.887,-0.066,1.04,0.16,-0.302,0.22,-0.897,-0.073,0.856,0.15,-0.312,0.25,-0.905,-0.079,0.727,0.142,-0.32,0.279,0.824,-0.181,1.971,0.216,0.233,0.157,-0.186,-0.126,1.953,0.224,-0.058,0.164,0.901,-0.146,1.277,0.145,0.251,0.163,-0.108,-0.092,1.304,0.155,-0.034,0.17,0.947,-0.116,0.761,0.091,0.259,0.17,-0.057,-0.06,0.786,0.096,-0.018,0.174,,,,,,,,,,,,
2023-12-08,0.729,-0.21,2.617,0.275,0.205,0.153,0.582,-0.23,3.072,0.324,0.165,0.153,0.427,-0.223,3.067,0.326,0.122,0.154,0.291,-0.193,2.622,0.285,0.084,0.157,0.185,-0.151,2.001,0.222,0.054,0.161,0.118,-0.115,1.411,0.164,0.034,0.169,0.072,-0.082,0.948,0.114,0.021,0.174,0.047,-0.061,0.642,0.082,0.014,0.184,0.031,-0.046,0.438,0.059,0.009,0.194,-0.277,-0.151,2.562,0.278,-0.086,0.157,-0.419,-0.166,3.026,0.324,-0.13,0.156,-0.57,-0.161,2.969,0.326,-0.178,0.159,-0.703,-0.131,2.569,0.287,-0.223,0.162,-0.8,-0.096,1.978,0.233,-0.257,0.17,-0.87,-0.057,1.44,0.176,-0.283,0.177,-0.885,-0.065,1.112,0.161,-0.294,0.21,-0.895,-0.073,0.903,0.151,-0.304,0.242,-0.903,-0.079,0.757,0.142,-0.312,0.272,,,,,,,,,,,,,0.82,-0.179,2.102,0.218,0.229,0.15,0.691,-0.216,2.806,0.292,0.195,0.151,0.541,-0.23,3.131,0.329,0.154,0.153,0.392,-0.218,2.986,0.319,0.112,0.155,0.264,-0.184,2.495,0.272,0.076,0.158,0.17,-0.144,1.873,0.21,0.049,0.163,0.105,-0.106,1.302,0.151,0.03,0.169,0.065,-0.075,0.872,0.105,0.019,0.174,0.043,-0.057,0.594,0.075,0.012,0.184,0.03,-0.045,0.419,0.057,0.009,0.196,-0.194,-0.128,2.068,0.228,-0.06,0.16,-0.316,-0.159,2.711,0.295,-0.098,0.158,-0.459,-0.17,3.017,0.33,-0.143,0.158,-0.604,-0.156,2.903,0.32,-0.19,0.16,-0.728,-0.122,2.447,0.275,-0.231,0.163,-0.817,-0.087,1.865,0.22,-0.263,0.171,-0.873,-0.059,1.361,0.173,-0.285,0.184,-0.887,-0.066,1.068,0.159,-0.296,0.216,-0.898,-0.072,0.874,0.148,-0.305,0.246,-0.905,-0.079,0.74,0.141,-0.314,0.276,0.851,-0.165,1.874,0.193,0.237,0.149,-0.172,-0.123,1.861,0.211,-0.053,0.165,0.932,-0.12,1.077,0.109,0.255,0.147,-0.092,-0.082,1.198,0.137,-0.028,0.166,0.959,-0.105,0.647,0.073,0.257,0.165,-0.048,-0.053,0.702,0.083,-0.015,0.172,,,,,,,,,,,,
2023-12-11,0.735,-0.236,2.348,0.264,0.193,0.173,0.605,-0.256,2.831,0.311,0.161,0.169,0.46,-0.254,2.919,0.32,0.123,0.169,0.321,-0.221,2.656,0.289,0.087,0.167,0.212,-0.18,2.097,0.234,0.058,0.171,0.137,-0.14,1.529,0.177,0.037,0.178,0.087,-0.104,1.063,0.128,0.024,0.185,0.059,-0.08,0.741,0.094,0.016,0.196,0.038,-0.059,0.504,0.067,0.01,0.203,-0.249,-0.152,2.468,0.256,-0.072,0.159,-0.39,-0.178,2.976,0.31,-0.114,0.16,-0.545,-0.168,3.149,0.32,-0.16,0.156,-0.692,-0.134,2.794,0.284,-0.205,0.156,-0.808,-0.085,2.142,0.22,-0.242,0.158,-0.871,-0.057,1.513,0.17,-0.265,0.172,-0.887,-0.065,1.152,0.155,-0.276,0.206,-0.899,-0.072,0.923,0.143,-0.285,0.238,-0.907,-0.079,0.768,0.135,-0.293,0.269,,,,,,,,,,,,,0.813,-0.208,1.909,0.217,0.212,0.174,0.704,-0.241,2.535,0.279,0.186,0.169,0.568,-0.258,2.899,0.317,0.151,0.168,0.424,-0.246,2.914,0.316,0.114,0.167,0.295,-0.214,2.537,0.278,0.08,0.169,0.196,-0.173,1.977,0.223,0.053,0.173,0.125,-0.132,1.425,0.166,0.034,0.179,0.08,-0.098,0.991,0.12,0.022,0.186,0.052,-0.072,0.678,0.085,0.014,0.194,0.035,-0.055,0.471,0.062,0.01,0.203,-0.171,-0.127,1.937,0.205,-0.05,0.163,-0.287,-0.162,2.64,0.275,-0.083,0.16,-0.429,-0.177,3.082,0.317,-0.125,0.158,-0.581,-0.164,3.075,0.315,-0.171,0.157,-0.719,-0.126,2.654,0.272,-0.214,0.157,-0.825,-0.078,2.001,0.208,-0.248,0.16,-0.875,-0.059,1.425,0.166,-0.268,0.179,-0.889,-0.067,1.103,0.152,-0.277,0.212,-0.899,-0.075,0.897,0.142,-0.286,0.244,-0.907,-0.081,0.752,0.134,-0.294,0.274,0.834,-0.202,1.725,0.201,0.216,0.179,-0.147,-0.117,1.731,0.186,-0.042,0.165,0.889,-0.18,1.189,0.153,0.226,0.198,-0.08,-0.079,1.082,0.12,-0.023,0.17,0.915,-0.173,0.851,0.125,0.228,0.227,-0.042,-0.051,0.626,0.073,-0.012,0.178,,,,,,,,,,,,
2023-12-12,0.778,-0.216,2.268,0.239,0.201,0.164,0.648,-0.245,2.878,0.298,0.169,0.161,0.496,-0.25,3.111,0.32,0.131,0.16,0.349,-0.227,2.85,0.297,0.092,0.162,0.229,-0.186,2.281,0.243,0.061,0.166,0.148,-0.146,1.661,0.185,0.04,0.173,0.093,-0.108,1.149,0.133,0.025,0.18,0.06,-0.081,0.787,0.096,0.016,0.19,0.04,-0.061,0.538,0.069,0.011,0.199,-0.213,-0.14,2.31,0.233,-0.061,0.157,-0.349,-0.172,2.956,0.297,-0.1,0.156,-0.505,-0.174,3.208,0.32,-0.145,0.155,-0.656,-0.15,2.915,0.295,-0.19,0.157,-0.777,-0.107,2.305,0.239,-0.228,0.161,-0.868,-0.054,1.637,0.171,-0.258,0.163,-0.885,-0.064,1.223,0.155,-0.269,0.198,-0.897,-0.072,0.969,0.144,-0.278,0.23,-0.905,-0.079,0.801,0.135,-0.286,0.262,,,,,,,,,,,,,0.847,-0.189,1.748,0.19,0.216,0.169,0.747,-0.223,2.479,0.257,0.194,0.161,0.608,-0.254,2.927,0.308,0.159,0.164,0.459,-0.245,3.104,0.318,0.121,0.159,0.32,-0.22,2.732,0.287,0.085,0.163,0.211,-0.179,2.15,0.232,0.056,0.168,0.133,-0.136,1.545,0.172,0.036,0.173,0.084,-0.1,1.064,0.123,0.022,0.18,0.053,-0.073,0.718,0.087,0.014,0.188,0.037,-0.057,0.503,0.065,0.01,0.199,-0.141,-0.112,1.745,0.179,-0.04,0.16,-0.247,-0.15,2.524,0.253,-0.07,0.156,-0.388,-0.175,3.071,0.307,-0.111,0.156,-0.543,-0.172,3.17,0.318,-0.156,0.156,-0.684,-0.144,2.776,0.285,-0.199,0.16,-0.801,-0.093,2.178,0.224,-0.236,0.16,-0.867,-0.062,1.545,0.172,-0.259,0.173,-0.888,-0.065,1.168,0.153,-0.271,0.203,-0.898,-0.074,0.94,0.143,-0.279,0.236,-0.906,-0.081,0.783,0.135,-0.287,0.267,0.874,-0.173,1.549,0.166,0.223,0.167,-0.119,-0.101,1.537,0.16,-0.034,0.162,0.904,-0.172,1.067,0.137,0.225,0.199,-0.065,-0.069,0.928,0.102,-0.018,0.17,0.947,-0.132,0.662,0.087,0.232,0.203,-0.035,-0.045,0.531,0.062,-0.01,0.18,,,,,,,,,,,,
2023-12-13,0.665,-0.237,2.968,0.283,0.167,0.158,0.507,-0.248,3.211,0.31,0.128,0.16,0.356,-0.229,2.929,0.29,0.09,0.164,0.233,-0.189,2.344,0.238,0.06,0.168,0.147,-0.145,1.7,0.179,0.038,0.174,0.095,-0.111,1.177,0.131,0.024,0.184,0.057,-0.077,0.778,0.089,0.015,0.19,0.04,-0.062,0.545,0.067,0.01,0.203,0.028,-0.048,0.383,0.05,0.007,0.215,-0.346,-0.191,2.753,0.287,-0.095,0.172,-0.492,-0.198,2.977,0.31,-0.136,0.172,-0.631,-0.183,2.717,0.293,-0.176,0.179,-0.76,-0.127,2.314,0.242,-0.214,0.173,-0.832,-0.099,1.71,0.195,-0.238,0.189,-0.886,-0.064,1.243,0.15,-0.258,0.199,-0.899,-0.071,0.978,0.137,-0.267,0.232,-0.907,-0.079,0.806,0.129,-0.275,0.265,-0.914,-0.085,0.683,0.122,-0.282,0.296,,,,,,,,,,,,,0.756,-0.224,2.424,0.244,0.187,0.167,0.622,-0.242,3.097,0.295,0.156,0.158,0.466,-0.248,3.143,0.309,0.118,0.163,0.323,-0.221,2.807,0.279,0.082,0.165,0.21,-0.178,2.202,0.224,0.054,0.169,0.133,-0.136,1.581,0.167,0.034,0.175,0.084,-0.101,1.08,0.12,0.022,0.184,0.053,-0.073,0.725,0.084,0.014,0.192,0.035,-0.055,0.492,0.06,0.009,0.201,0.026,-0.045,0.357,0.046,0.007,0.215,-0.248,-0.164,2.4,0.246,-0.068,0.17,-0.384,-0.191,2.916,0.297,-0.105,0.169,-0.531,-0.19,3.019,0.309,-0.147,0.17,-0.67,-0.161,2.733,0.281,-0.187,0.17,-0.78,-0.119,2.173,0.23,-0.22,0.175,-0.852,-0.083,1.602,0.18,-0.244,0.186,-0.879,-0.081,1.205,0.156,-0.257,0.215,-0.896,-0.08,0.955,0.14,-0.267,0.243,-0.908,-0.081,0.785,0.129,-0.276,0.271,-0.909,-0.098,0.684,0.127,-0.282,0.308,0.803,-0.198,2.277,0.216,0.199,0.157,-0.219,-0.158,2.191,0.229,-0.06,0.173,0.93,-0.119,1.272,0.104,0.228,0.136,-0.122,-0.11,1.499,0.157,-0.033,0.173,1.0,-0.061,0.0,0.0,0.241,0.0,-0.066,-0.073,0.911,0.099,-0.018,0.18,,,,,,,,,,,,
2023-12-14,0.63,-0.248,3.046,0.289,0.153,0.162,0.471,-0.252,3.181,0.304,0.116,0.164,0.326,-0.226,2.813,0.275,0.08,0.168,0.208,-0.18,2.203,0.219,0.052,0.17,0.127,-0.133,1.557,0.159,0.032,0.175,0.082,-0.101,1.062,0.115,0.02,0.186,0.05,-0.072,0.701,0.079,0.013,0.194,0.033,-0.052,0.468,0.056,0.008,0.203,0.027,-0.048,0.362,0.047,0.007,0.223,-0.379,-0.202,2.823,0.291,-0.101,0.176,-0.525,-0.201,2.964,0.304,-0.141,0.176,-0.661,-0.178,2.652,0.28,-0.18,0.181,-0.768,-0.14,2.127,0.233,-0.211,0.188,-0.838,-0.106,1.599,0.187,-0.234,0.2,-0.876,-0.091,1.206,0.157,-0.249,0.223,-0.903,-0.073,0.928,0.131,-0.262,0.242,-0.907,-0.088,0.78,0.127,-0.268,0.279,-0.917,-0.087,0.655,0.117,-0.276,0.306,,,,,,,,,,,,,0.734,-0.228,2.632,0.251,0.177,0.163,0.586,-0.252,3.152,0.298,0.143,0.162,0.431,-0.247,3.132,0.3,0.106,0.164,0.294,-0.216,2.684,0.263,0.073,0.168,0.189,-0.171,2.054,0.207,0.047,0.172,0.116,-0.125,1.444,0.149,0.029,0.177,0.072,-0.092,0.97,0.105,0.018,0.186,0.047,-0.068,0.653,0.075,0.012,0.196,0.031,-0.05,0.441,0.053,0.008,0.205,0.022,-0.041,0.32,0.041,0.006,0.219,-0.279,-0.18,2.514,0.257,-0.074,0.175,-0.42,-0.208,2.87,0.299,-0.112,0.178,-0.56,-0.206,2.827,0.301,-0.151,0.183,-0.688,-0.173,2.518,0.271,-0.187,0.184,-0.784,-0.135,1.999,0.224,-0.217,0.192,-0.849,-0.1,1.506,0.179,-0.238,0.203,-0.893,-0.07,1.115,0.141,-0.254,0.217,-0.897,-0.087,0.916,0.137,-0.261,0.256,-0.911,-0.083,0.751,0.123,-0.27,0.281,-0.918,-0.088,0.641,0.116,-0.277,0.31,0.774,-0.213,2.449,0.23,0.186,0.161,-0.245,-0.172,2.335,0.24,-0.065,0.176,0.88,-0.164,1.624,0.152,0.209,0.161,-0.145,-0.13,1.658,0.174,-0.038,0.18,0.985,-0.075,0.413,0.028,0.231,0.118,-0.08,-0.089,1.049,0.114,-0.021,0.186,,,,,,,,,,,,
2023-12-15,0.633,-0.253,3.047,0.284,0.15,0.164,0.473,-0.253,3.239,0.301,0.113,0.163,0.326,-0.229,2.847,0.272,0.079,0.168,0.209,-0.183,2.218,0.217,0.051,0.171,0.127,-0.135,1.564,0.157,0.031,0.176,0.082,-0.103,1.068,0.114,0.02,0.188,0.051,-0.073,0.704,0.079,0.012,0.196,0.031,-0.051,0.458,0.053,0.008,0.203,0.025,-0.047,0.352,0.045,0.006,0.223,-0.372,-0.198,2.922,0.286,-0.097,0.171,-0.524,-0.199,3.076,0.301,-0.137,0.171,-0.666,-0.173,2.748,0.275,-0.176,0.175,-0.778,-0.13,2.177,0.225,-0.208,0.181,-0.858,-0.082,1.591,0.17,-0.233,0.187,-0.893,-0.067,1.166,0.139,-0.247,0.209,-0.903,-0.076,0.93,0.129,-0.255,0.244,-0.911,-0.083,0.77,0.122,-0.263,0.277,-0.918,-0.089,0.654,0.115,-0.27,0.308,,,,,,,,,,,,,0.738,-0.23,2.636,0.246,0.174,0.164,0.589,-0.256,3.165,0.294,0.14,0.163,0.433,-0.251,3.162,0.297,0.104,0.165,0.303,-0.23,2.637,0.264,0.073,0.175,0.188,-0.172,2.069,0.203,0.045,0.172,0.116,-0.127,1.449,0.147,0.028,0.178,0.071,-0.091,0.963,0.102,0.017,0.186,0.047,-0.07,0.656,0.074,0.011,0.198,0.031,-0.051,0.442,0.052,0.007,0.207,0.021,-0.04,0.31,0.039,0.005,0.219,-0.273,-0.18,2.539,0.251,-0.071,0.173,-0.414,-0.2,3.027,0.294,-0.108,0.17,-0.563,-0.195,3.017,0.297,-0.148,0.173,-0.696,-0.164,2.621,0.264,-0.185,0.177,-0.796,-0.123,2.04,0.214,-0.214,0.184,-0.869,-0.076,1.487,0.161,-0.237,0.19,-0.895,-0.07,1.113,0.138,-0.249,0.217,-0.905,-0.077,0.896,0.128,-0.257,0.25,-0.913,-0.082,0.746,0.119,-0.264,0.281,-0.919,-0.089,0.64,0.114,-0.271,0.312,0.773,-0.219,2.423,0.228,0.182,0.165,-0.237,-0.168,2.361,0.233,-0.061,0.173,0.874,-0.174,1.627,0.156,0.202,0.169,-0.14,-0.128,1.644,0.168,-0.036,0.179,0.947,-0.118,0.873,0.081,0.216,0.163,-0.079,-0.09,1.038,0.111,-0.02,0.188,,,,,,,,,,,,
2023-12-18,0.632,-0.282,2.902,0.274,0.139,0.179,0.479,-0.28,3.144,0.29,0.106,0.174,0.332,-0.251,2.833,0.264,0.074,0.176,0.212,-0.199,2.236,0.211,0.047,0.178,0.129,-0.146,1.581,0.153,0.029,0.183,0.08,-0.107,1.062,0.108,0.018,0.192,0.048,-0.075,0.69,0.073,0.011,0.199,0.034,-0.061,0.485,0.055,0.008,0.215,0.025,-0.05,0.352,0.043,0.006,0.23,-0.362,-0.201,3.059,0.272,-0.087,0.169,-0.523,-0.203,3.27,0.29,-0.126,0.168,-0.674,-0.174,2.901,0.262,-0.165,0.171,-0.795,-0.12,2.254,0.206,-0.197,0.173,-0.883,-0.059,1.55,0.143,-0.221,0.174,-0.897,-0.07,1.16,0.13,-0.23,0.212,-0.907,-0.079,0.921,0.121,-0.237,0.248,-0.916,-0.085,0.758,0.112,-0.244,0.281,-0.921,-0.093,0.645,0.107,-0.25,0.314,,,,,,,,,,,,,0.733,-0.256,2.539,0.239,0.16,0.178,0.592,-0.28,3.065,0.282,0.13,0.174,0.438,-0.273,3.128,0.287,0.097,0.173,0.299,-0.237,2.723,0.252,0.067,0.175,0.191,-0.187,2.088,0.198,0.043,0.179,0.117,-0.138,1.465,0.143,0.026,0.185,0.072,-0.1,0.979,0.1,0.016,0.194,0.044,-0.071,0.641,0.068,0.01,0.201,0.031,-0.056,0.447,0.051,0.007,0.215,0.021,-0.043,0.311,0.037,0.005,0.227,-0.262,-0.184,2.584,0.237,-0.063,0.173,-0.406,-0.206,3.165,0.282,-0.098,0.169,-0.564,-0.199,3.214,0.286,-0.137,0.169,-0.706,-0.162,2.765,0.25,-0.173,0.171,-0.815,-0.109,2.095,0.194,-0.202,0.175,-0.886,-0.061,1.453,0.14,-0.223,0.182,-0.9,-0.071,1.101,0.127,-0.231,0.219,-0.909,-0.08,0.886,0.119,-0.238,0.254,-0.916,-0.087,0.738,0.112,-0.245,0.287,-0.922,-0.093,0.63,0.106,-0.251,0.317,0.768,-0.243,2.354,0.222,0.167,0.178,-0.228,-0.174,2.373,0.22,-0.055,0.175,0.855,-0.21,1.629,0.166,0.183,0.193,-0.132,-0.131,1.618,0.156,-0.032,0.182,0.91,-0.177,1.077,0.118,0.191,0.208,-0.074,-0.091,1.004,0.102,-0.018,0.192,,,,,,,,,,,,
2023-12-19,0.639,-0.289,2.864,0.269,0.137,0.182,0.489,-0.293,3.083,0.286,0.105,0.18,0.34,-0.261,2.85,0.263,0.074,0.179,0.217,-0.207,2.274,0.211,0.047,0.18,0.133,-0.153,1.615,0.154,0.029,0.185,0.082,-0.112,1.087,0.109,0.018,0.194,0.051,-0.081,0.719,0.075,0.011,0.203,0.034,-0.061,0.484,0.054,0.007,0.215,0.023,-0.046,0.332,0.039,0.005,0.227,-0.352,-0.205,3.051,0.267,-0.082,0.17,-0.514,-0.209,3.295,0.286,-0.121,0.169,-0.674,-0.168,3.046,0.259,-0.16,0.165,-0.802,-0.112,2.326,0.2,-0.193,0.167,-0.882,-0.062,1.579,0.142,-0.215,0.174,-0.899,-0.07,1.17,0.127,-0.224,0.211,-0.91,-0.077,0.922,0.117,-0.231,0.246,-0.917,-0.086,0.761,0.11,-0.238,0.281,-0.922,-0.093,0.645,0.104,-0.244,0.314,,,,,,,,,,,,,0.736,-0.267,2.464,0.235,0.156,0.185,0.599,-0.292,2.99,0.278,0.128,0.18,0.448,-0.284,3.108,0.284,0.097,0.177,0.307,-0.248,2.745,0.252,0.067,0.178,0.196,-0.195,2.125,0.198,0.043,0.181,0.121,-0.145,1.497,0.144,0.026,0.187,0.072,-0.102,0.99,0.099,0.016,0.194,0.047,-0.077,0.668,0.071,0.01,0.205,0.03,-0.056,0.445,0.049,0.007,0.215,0.023,-0.047,0.325,0.039,0.005,0.23,-0.251,-0.182,2.573,0.229,-0.058,0.172,-0.396,-0.207,3.202,0.277,-0.093,0.168,-0.557,-0.201,3.301,0.283,-0.131,0.167,-0.707,-0.159,2.877,0.247,-0.168,0.167,-0.827,-0.095,2.153,0.184,-0.199,0.166,-0.887,-0.062,1.475,0.138,-0.217,0.181,-0.9,-0.073,1.114,0.126,-0.225,0.219,-0.911,-0.079,0.889,0.116,-0.232,0.253,-0.917,-0.088,0.741,0.109,-0.239,0.287,-0.924,-0.093,0.63,0.103,-0.245,0.317,0.766,-0.259,2.263,0.22,0.162,0.189,-0.216,-0.17,2.356,0.211,-0.05,0.173,0.852,-0.222,1.595,0.166,0.177,0.201,-0.125,-0.128,1.572,0.148,-0.029,0.182,0.901,-0.195,1.086,0.125,0.184,0.223,-0.068,-0.087,0.959,0.095,-0.016,0.192,,,,,,,,,,,,
