time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-18 15:00:00,0.913,0.1633,35.0,117.0,0.0,0.0003,60.0,633.0,28.13,0.1152,74.0,324.0,23.44,0.0008,147.0,1247.0,23.05,0.0675,2920.0,1831.0,19.53,0.0038,3152.0,8644.0,20.9,0.0307,18570.0,11593.0,20.02,0.0166,13319.0,16352.0,20.41,0.0113,15395.0,37774.0,21.58,0.0476,13226.0,8684.0,22.46,0.0047,7551.0,27276.0,24.9,0.0905,2816.0,3769.0,25.59,0.0018,1535.0,8154.0,26.95,0.1375,342.0,532.0,28.32,0.0009,2603.0,7321.0,30.08,0.1822,5.0,123.0,0.0,0.0004,49.0,2692.0,32.03,0.2314,0.0,70.0,0.0,0.2148,23.0,51.0,40.63,0.0002,81.0,194.0,34.38
2023-10-19 15:00:00,0.911,0.1639,18.0,108.0,37.11,0.0004,123.0,683.0,29.69,0.115,118.0,386.0,29.69,0.001,2851.0,2952.0,24.22,0.068,5472.0,2592.0,23.54,0.0043,9115.0,12329.0,21.48,0.0329,21668.0,14796.0,23.44,0.0175,22946.0,19625.0,20.8,0.013,24644.0,43669.0,24.22,0.0477,19349.0,11064.0,21.39,0.0055,12460.0,32314.0,26.95,0.0902,4006.0,4304.0,22.27,0.002,1813.0,9221.0,28.32,0.1377,431.0,635.0,21.88,0.001,1133.0,7454.0,31.25,0.1791,1.0,124.0,0.0,0.0005,441.0,2709.0,33.59,0.2332,60.0,120.0,0.0,0.2148,0.0,51.0,51.95,0.0002,295.0,486.0,34.38
2023-10-20 15:00:00,0.904,0.1567,2.0,108.0,35.55,0.0004,54.0,737.0,28.13,0.1068,202.0,435.0,25.39,0.0012,1305.0,3409.0,24.22,0.0619,8156.0,3693.0,23.54,0.0056,6856.0,11721.0,22.17,0.0286,25977.0,21010.0,23.54,0.0183,26244.0,24060.0,19.04,0.0114,39545.0,52281.0,25.1,0.054,16728.0,12716.0,22.95,0.0044,13122.0,34863.0,27.15,0.0966,2405.0,4299.0,22.66,0.0019,2348.0,9865.0,29.69,0.144,332.0,628.0,0.0,0.001,188.0,7516.0,32.81,0.1791,0.0,124.0,0.0,0.0005,116.0,2764.0,35.16,0.2365,20.0,139.0,0.0,0.2111,11.0,50.0,61.91,0.0002,0.0,486.0,34.38
2023-10-23 15:00:00,0.883,0.1349,120.0,206.0,29.69,0.0011,2990.0,2904.0,31.64,0.0867,2003.0,1725.0,25.39,0.0028,9542.0,7893.0,26.17,0.0455,16843.0,7088.0,24.51,0.0139,25891.0,17807.0,27.54,0.0195,61802.0,50150.0,25.68,0.0351,52023.0,31267.0,25.59,0.0084,44929.0,61545.0,28.81,0.074,18728.0,13805.0,28.81,0.0035,14844.0,42841.0,31.25,0.119,3031.0,4910.0,31.25,0.0018,5652.0,10338.0,34.77,0.1672,508.0,701.0,34.38,0.0009,934.0,8142.0,37.5,0.2168,11.0,133.0,40.23,0.0006,444.0,2882.0,40.63,0.2365,0.0,139.0,0.0,0.1842,61.0,76.0,32.81,0.0004,2669.0,2581.0,35.94
2023-10-24 15:00:00,0.893,0.1446,66.0,239.0,30.47,0.0004,5421.0,6382.0,28.91,0.0964,4063.0,3109.0,27.34,0.0016,10948.0,12318.0,25.0,0.053,28712.0,10148.0,25.0,0.0075,25052.0,25081.0,23.24,0.0216,75838.0,65524.0,23.83,0.027,57495.0,40849.0,23.44,0.0087,31620.0,68405.0,26.76,0.0635,31036.0,17115.0,25.68,0.004,17115.0,48153.0,30.66,0.1083,4838.0,6712.0,27.73,0.0017,1542.0,11367.0,33.2,0.1568,190.0,777.0,31.25,0.0008,2838.0,10643.0,35.94,0.206,50.0,169.0,33.59,0.0006,449.0,3076.0,40.63,0.2547,11.0,148.0,0.0,0.1911,27.0,79.0,0.0,0.0004,102.0,2555.0,39.06
2023-10-25 15:00:00,0.891,0.1412,97.0,250.0,0.0,0.0003,432.0,6512.0,28.13,0.0927,3499.0,4042.0,19.92,0.0017,5045.0,12743.0,25.39,0.0478,18699.0,13467.0,20.31,0.007,24264.0,30592.0,22.46,0.0181,52078.0,69469.0,21.58,0.027,45127.0,47571.0,22.85,0.0068,34841.0,75835.0,25.2,0.0652,23785.0,21940.0,26.37,0.0029,10383.0,48758.0,29.1,0.1111,3240.0,7779.0,30.86,0.0013,3465.0,12411.0,32.42,0.1592,230.0,715.0,34.38,0.0006,1196.0,11283.0,35.16,0.2051,26.0,193.0,0.0,0.0004,917.0,3831.0,39.06,0.2563,10.0,149.0,0.0,0.1908,34.0,104.0,0.0,0.0003,55.0,2556.0,37.5
2023-10-26 15:00:00,0.892,0.145,602.0,311.0,38.67,0.0002,799.0,6769.0,26.56,0.0947,6923.0,4574.0,25.39,0.0009,3621.0,13308.0,23.05,0.0479,31507.0,14587.0,19.63,0.004,38644.0,36659.0,18.55,0.0165,78583.0,85277.0,19.82,0.0227,63892.0,49051.0,19.43,0.0053,55480.0,80580.0,23.14,0.0615,26013.0,23900.0,22.46,0.0022,13464.0,50608.0,27.54,0.1082,2672.0,8012.0,25.78,0.0008,3530.0,13410.0,30.08,0.1573,129.0,796.0,30.47,0.0004,672.0,11577.0,33.59,0.2051,0.0,193.0,0.0,0.0003,1193.0,4723.0,37.5,0.2563,0.0,149.0,25.0,0.1939,21.0,120.0,44.53,0.0001,488.0,2842.0,34.38
2023-10-27 15:00:00,0.906,0.1559,643.0,334.0,0.0,0.0002,1541.0,6465.0,29.69,0.1075,7869.0,4472.0,21.88,0.0005,1769.0,12646.0,23.44,0.0596,45091.0,16806.0,19.34,0.0021,20927.0,38322.0,18.75,0.0224,97480.0,79071.0,18.95,0.0149,68551.0,60975.0,18.75,0.0073,43457.0,82630.0,22.36,0.0502,32235.0,25745.0,22.66,0.003,17200.0,50823.0,26.95,0.0945,6102.0,9909.0,24.22,0.001,2346.0,14165.0,29.3,0.1451,637.0,847.0,35.16,0.0005,448.0,11198.0,32.81,0.1903,98.0,225.0,0.0,0.0004,2059.0,5858.0,37.5,0.2432,37.0,139.0,42.19,0.2053,35.0,128.0,0.0,0.0002,199.0,2833.0,39.06
2023-10-30 15:00:00,0.92,0.1709,71.0,311.0,0.0,0.0001,261.0,6455.0,31.25,0.1218,7036.0,3468.0,29.69,0.0004,2497.0,12119.0,26.56,0.072,31048.0,15217.0,19.14,0.001,11722.0,37283.0,19.53,0.0304,105602.0,78050.0,19.24,0.0086,63022.0,77399.0,18.46,0.0094,59679.0,80249.0,21.68,0.0385,36340.0,30430.0,22.07,0.0033,11742.0,50036.0,25.78,0.0802,8230.0,10569.0,21.09,0.0011,4696.0,16409.0,28.91,0.1296,285.0,854.0,28.13,0.0007,1194.0,11632.0,34.38,0.183,30.0,255.0,48.83,0.0003,434.0,5994.0,35.94,0.2432,0.0,139.0,79.49,0.2212,22.0,124.0,45.31,0.0002,163.0,2957.0,43.75
2023-10-31 15:00:00,0.917,0.1686,49.0,288.0,39.84,0.0001,294.0,6445.0,31.25,0.1194,1969.0,3228.0,32.81,0.0003,1291.0,12571.0,25.0,0.0698,16513.0,14230.0,21.88,0.001,6512.0,37052.0,19.14,0.0275,57368.0,83239.0,18.65,0.0085,41932.0,78409.0,17.58,0.0083,32668.0,85307.0,21.88,0.0387,20976.0,30748.0,19.92,0.0027,9143.0,51967.0,25.78,0.083,5836.0,10918.0,21.48,0.0009,1817.0,17607.0,28.91,0.132,167.0,863.0,24.22,0.0004,566.0,11431.0,32.81,0.185,23.0,245.0,47.27,0.0003,143.0,5878.0,37.5,0.236,22.0,146.0,59.38,0.2149,3.0,123.0,0.0,0.0001,182.0,3119.0,40.63
2023-11-01 15:00:00,0.913,0.1644,26.0,269.0,39.06,0.0002,38.0,6473.0,34.38,0.114,1684.0,3157.0,18.75,0.0002,1905.0,12704.0,23.44,0.065,12949.0,15423.0,18.75,0.0011,4266.0,36214.0,19.14,0.0238,56423.0,89200.0,17.77,0.0101,34307.0,83127.0,18.16,0.0067,34139.0,88552.0,21.48,0.0435,23994.0,32799.0,22.85,0.0019,10355.0,54129.0,25.0,0.088,5415.0,11054.0,25.78,0.0006,713.0,17895.0,28.13,0.1367,451.0,914.0,30.47,0.0002,204.0,11545.0,31.25,0.1852,1.0,246.0,0.0,0.0001,185.0,5821.0,34.38,0.2335,21.0,156.0,0.0,0.2149,0.0,123.0,56.25,0.0001,65.0,3183.0,40.63
2023-11-02 15:00:00,0.903,0.1527,74.0,236.0,0.0,0.0002,41.0,6482.0,32.81,0.104,1803.0,3218.0,21.88,0.0003,60.0,12706.0,23.44,0.0549,17793.0,15518.0,16.8,0.0017,7125.0,36002.0,19.14,0.0177,60660.0,93939.0,18.16,0.0138,41670.0,75781.0,18.26,0.0044,27951.0,92449.0,21.68,0.051,20910.0,33016.0,22.85,0.0012,8314.0,53870.0,25.39,0.0978,4492.0,10756.0,28.13,0.0004,660.0,17388.0,29.69,0.1465,157.0,899.0,31.25,0.0002,1168.0,10647.0,34.38,0.1937,3.0,247.0,0.0,0.0001,10.0,5830.0,37.5,0.2335,0.0,156.0,0.0,0.2064,1.0,122.0,64.84,0.0002,135.0,3228.0,43.75
2023-11-03 15:00:00,0.918,0.1666,4.0,236.0,0.0,0.0002,50.0,6518.0,35.94,0.1198,2760.0,3417.0,32.81,0.0002,93.0,12704.0,26.56,0.0705,25825.0,13831.0,23.05,0.0009,3512.0,35725.0,20.31,0.0266,79700.0,84767.0,17.97,0.007,40276.0,81818.0,17.19,0.0067,38657.0,94679.0,20.8,0.0354,31810.0,35079.0,17.38,0.0017,6897.0,56390.0,24.61,0.0819,7254.0,10939.0,21.88,0.0005,971.0,17935.0,28.13,0.1318,271.0,841.0,30.86,0.0003,1.0,10647.0,32.81,0.1937,0.0,247.0,72.85,0.0002,756.0,5968.0,37.5,0.2341,2.0,158.0,59.77,0.218,15.0,122.0,0.0,0.0001,287.0,3389.0,43.75
2023-11-06 15:00:00,0.934,0.1836,18.0,236.0,0.0,0.0001,97.0,6607.0,37.5,0.1346,2015.0,2808.0,0.0,0.0002,789.0,12338.0,31.25,0.0852,17101.0,12071.0,22.66,0.0005,5422.0,33673.0,23.44,0.038,79432.0,80253.0,18.16,0.0036,37197.0,82902.0,18.95,0.0108,86427.0,93206.0,21.39,0.0257,51190.0,47675.0,21.09,0.0029,13137.0,60740.0,25.78,0.0687,9478.0,11536.0,27.34,0.0007,1982.0,18015.0,28.52,0.1163,522.0,855.0,31.64,0.0002,162.0,10618.0,31.25,0.1627,23.0,257.0,0.0,0.0002,1095.0,6116.0,39.06,0.2341,0.0,158.0,98.44,0.2347,100.0,157.0,50.0,0.0001,315.0,3609.0,50.0
2023-11-07 15:00:00,0.935,0.1871,16.0,236.0,58.59,0.0001,74.0,6655.0,40.63,0.1356,1249.0,2408.0,0.0,0.0002,12.0,12333.0,31.25,0.085,14210.0,11353.0,0.0,0.0004,2416.0,32782.0,23.44,0.0382,63417.0,75787.0,17.38,0.003,21072.0,82975.0,18.75,0.0108,65009.0,104392.0,21.58,0.0244,35308.0,50838.0,20.7,0.0029,13387.0,66398.0,26.17,0.0666,7601.0,11246.0,25.0,0.0007,1010.0,17767.0,28.91,0.1144,358.0,852.0,25.0,0.0002,31.0,10618.0,32.81,0.1627,0.0,257.0,0.0,0.0001,219.0,6111.0,37.5,0.2341,0.0,158.0,102.86,0.2358,26.0,157.0,56.25,0.0001,84.0,3659.0,50.0
2023-11-08 15:00:00,0.943,0.2,23.0,238.0,85.94,0.0001,13.0,6652.0,43.75,0.1448,1286.0,2066.0,45.31,0.0002,1295.0,12134.0,34.38,0.0946,11771.0,9143.0,29.69,0.0005,3852.0,32386.0,26.56,0.0466,86158.0,62686.0,21.68,0.002,33380.0,75862.0,19.53,0.0134,125787.0,101821.0,21.29,0.0184,83011.0,61807.0,19.73,0.0035,45581.0,78307.0,25.98,0.0587,24748.0,14255.0,23.44,0.0007,3371.0,18395.0,28.13,0.1058,1367.0,954.0,0.0,0.0003,291.0,10670.0,34.38,0.1579,19.0,275.0,44.92,0.0001,0.0,6111.0,37.5,0.2341,0.0,158.0,117.25,0.2395,42.0,157.0,0.0,0.0001,229.0,3590.0,56.25
2023-11-09 15:00:00,0.937,0.1883,14.0,238.0,56.25,0.0001,13.0,6652.0,43.75,0.1391,1076.0,1979.0,47.66,0.0001,84.0,12113.0,31.25,0.0894,9332.0,9348.0,33.59,0.0004,1468.0,32055.0,25.0,0.0409,49317.0,58912.0,21.09,0.0022,26072.0,70760.0,18.75,0.01,70657.0,110223.0,20.9,0.021,56686.0,61069.0,18.95,0.0026,19952.0,78715.0,26.56,0.0632,18535.0,13749.0,20.7,0.0005,1486.0,18975.0,28.91,0.1111,1346.0,901.0,0.0,0.0002,395.0,10860.0,34.38,0.1604,47.0,278.0,0.0,0.0001,371.0,6340.0,37.5,0.2341,0.0,158.0,112.74,0.2379,1.0,157.0,65.63,0.0001,150.0,3670.0,56.25
2023-11-10 15:00:00,0.931,0.1838,10.0,238.0,69.53,0.0001,7.0,6658.0,43.75,0.1314,1946.0,1918.0,0.0,0.0001,5.0,12111.0,31.25,0.082,12931.0,9761.0,25.0,0.0005,4153.0,30190.0,25.78,0.0335,59860.0,55937.0,16.41,0.0027,23272.0,65530.0,18.36,0.0069,69274.0,123317.0,20.12,0.0247,60848.0,62086.0,19.24,0.0018,12061.0,80309.0,26.95,0.0694,14481.0,14643.0,23.83,0.0003,1813.0,19012.0,29.69,0.1192,1662.0,1093.0,35.16,0.0002,264.0,10878.0,37.5,0.1604,0.0,278.0,0.0,0.0001,366.0,6585.0,43.75,0.2165,3.0,157.0,0.0,0.2355,2.0,157.0,98.44,0.0001,39.0,3684.0,56.25
2023-11-13 15:00:00,0.937,0.1846,10.0,238.0,0.0,0.0001,7.0,6663.0,50.0,0.1394,1297.0,1701.0,59.77,0.0001,1268.0,12276.0,37.5,0.0902,8217.0,8546.0,44.14,0.0002,995.0,29755.0,26.56,0.0413,53259.0,53398.0,26.56,0.0013,12238.0,64154.0,18.75,0.0085,49355.0,126705.0,22.27,0.0195,39739.0,64824.0,19.73,0.0018,10645.0,82672.0,28.52,0.0625,8770.0,14292.0,12.5,0.0004,2062.0,19313.0,32.81,0.1114,615.0,1073.0,0.0,0.0001,148.0,10958.0,37.5,0.1616,17.0,272.0,0.0,0.0001,16.0,6597.0,43.75,0.2151,1.0,158.0,75.0,0.2381,4.0,158.0,84.38,0.0001,15.0,3698.0,62.5
2023-11-14 15:00:00,0.946,0.1952,12.0,235.0,0.0,0.0001,13.0,6669.0,56.25,0.1462,1229.0,1808.0,0.0,0.0001,569.0,12457.0,43.75,0.096,8572.0,8213.0,0.0,0.0002,1754.0,29678.0,31.25,0.0475,64979.0,46844.0,22.27,0.0008,20431.0,61242.0,20.7,0.0106,94007.0,122457.0,20.7,0.0137,66972.0,66158.0,19.92,0.0018,29333.0,70489.0,26.56,0.055,14339.0,15386.0,25.39,0.0002,1755.0,19111.0,29.69,0.1037,1054.0,1072.0,29.69,0.0001,353.0,11036.0,37.5,0.1565,32.0,262.0,64.06,0.0001,242.0,6759.0,46.88,0.2051,1.0,158.0,69.53,0.242,5.0,158.0,0.0,0.0001,15.0,3713.0,68.75
2023-11-15 15:00:00,0.942,0.1915,34.0,227.0,0.0,0.0001,11.0,6673.0,56.25,0.1437,838.0,1389.0,64.06,0.0001,23.0,12471.0,43.75,0.0942,8397.0,6967.0,46.88,0.0001,1983.0,29216.0,28.13,0.0433,44279.0,41291.0,21.09,0.0007,22410.0,52510.0,19.92,0.0077,107728.0,115810.0,19.92,0.015,81668.0,64208.0,19.34,0.001,13383.0,71060.0,25.78,0.058,19851.0,16251.0,21.88,0.0001,1969.0,18913.0,28.13,0.1065,1360.0,1173.0,0.0,0.0001,33.0,11056.0,40.63,0.1559,145.0,297.0,0.0,0.0001,512.0,6991.0,50.0,0.2072,3.0,157.0,0.0,0.2453,10.0,158.0,121.97,0.0001,14.0,3727.0,75.0
2023-11-16 15:00:00,0.928,0.1777,24.0,224.0,0.0,0.0001,14.0,6682.0,56.25,0.1263,361.0,1355.0,0.0,0.0001,23.0,12465.0,43.75,0.077,9297.0,7042.0,0.0,0.0002,4784.0,26442.0,29.69,0.0285,52879.0,37556.0,11.72,0.0016,20743.0,45404.0,19.92,0.003,93408.0,111184.0,20.12,0.0265,75755.0,49784.0,24.8,0.0003,10554.0,67911.0,26.56,0.0751,15170.0,14946.0,45.31,0.0001,577.0,18962.0,34.38,0.1225,1354.0,714.0,48.44,0.0001,29.0,11044.0,46.88,0.1724,4.0,295.0,62.5,0.0001,34.0,6994.0,56.25,0.2138,11.0,157.0,0.0,0.2275,19.0,158.0,0.0,0.0001,14.0,3741.0,75.0
2023-11-17 15:00:00,0.932,0.1758,9.0,219.0,0.0,0.0001,14.0,6695.0,62.5,0.1311,381.0,1378.0,0.0,0.0001,116.0,12475.0,46.88,0.0821,8499.0,7241.0,0.0,0.0001,3228.0,26454.0,31.25,0.032,49167.0,33831.0,0.0,0.0006,14191.0,41324.0,17.97,0.0033,61762.0,98389.0,20.12,0.021,41603.0,43884.0,20.12,0.0002,6356.0,66930.0,25.0,0.069,8563.0,12270.0,36.72,0.0001,653.0,18744.0,37.5,0.1186,784.0,594.0,51.56,0.0001,26.0,11030.0,50.0,0.1741,10.0,295.0,101.76,0.0001,14.0,7008.0,62.5,0.2245,80.0,117.0,122.85,0.2266,1.0,157.0,0.0,0.0001,24.0,3755.0,81.25
2023-11-20 15:00:00,0.934,0.1829,11.0,211.0,0.0,0.0001,13.0,6705.0,87.5,0.1324,803.0,1156.0,0.0,0.0001,18.0,12476.0,68.75,0.0822,6264.0,4489.0,0.0,0.0001,838.0,25115.0,43.75,0.0321,45323.0,24856.0,0.0,0.0002,14760.0,35184.0,21.88,0.0011,49954.0,82196.0,17.58,0.0184,39589.0,36483.0,23.83,0.0002,5846.0,65852.0,34.38,0.068,12682.0,6949.0,57.03,0.0001,96.0,18697.0,50.0,0.1176,464.0,506.0,81.25,0.0001,18.0,11031.0,68.75,0.1656,94.0,220.0,0.0,0.0001,13.0,7020.0,87.5,0.2168,25.0,102.0,115.82,0.2334,7.0,153.0,0.0,0.0001,13.0,3768.0,114.06
2023-11-21 15:00:00,0.927,0.1836,5.0,211.0,223.93,0.0001,12.0,6715.0,114.06,0.1255,232.0,1000.0,0.0,0.0001,12.0,12480.0,75.0,0.0756,4146.0,2791.0,0.0,0.0001,34.0,25113.0,50.0,0.0254,35909.0,18544.0,0.0,0.0001,3050.0,34238.0,18.75,0.0005,40166.0,70629.0,22.66,0.0252,39059.0,23759.0,35.16,0.0001,7632.0,65562.0,43.75,0.074,6373.0,4334.0,64.06,0.0001,23.0,18691.0,68.75,0.1245,206.0,346.0,103.52,0.0001,12.0,11029.0,87.5,0.1704,44.0,182.0,0.0,0.0001,12.0,7026.0,114.06,0.2181,1.0,101.0,0.0,0.2261,11.0,152.0,0.0,0.0001,12.0,3780.0,142.19
2023-11-22 15:00:00,0.913,0.1607,94.0,298.0,0.0,0.0001,59.0,6774.0,142.19,0.1096,939.0,1193.0,0.0,0.0001,67.0,12480.0,100.0,0.0586,3747.0,2229.0,0.0,0.0001,157.0,25021.0,62.5,0.0101,33438.0,7541.0,0.0,0.0001,3500.0,34539.0,15.63,0.0001,30864.0,70919.0,37.5,0.0398,31696.0,16633.0,73.44,0.0001,3783.0,65179.0,75.0,0.0919,6128.0,2995.0,153.61,0.0001,63.0,18698.0,100.0,0.1379,226.0,389.0,145.7,0.0001,63.0,11029.0,128.13,0.1902,107.0,141.0,231.84,0.0001,65.0,7085.0,156.25,0.24,54.0,101.0,268.75,0.2104,65.0,162.0,0.0,0.0001,156.0,3926.0,184.38
