time,dom1,dom2,dom3,dom4
2023-04-18,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-04-19,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-04-20,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-04-21,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-04-24,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-04-25,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-04-26,500ETF2305,500ETF2306,500ETF2309,
2023-04-27,500ETF2305,500ETF2306,500ETF2309,500ETF2312
2023-04-28,500ETF2305,500ETF2306,500ETF2309,500ETF2312
2023-05-04,500ETF2305,500ETF2306,500ETF2309,500ETF2312
2023-05-05,500ETF2305,500ETF2306,500ETF2309,500ETF2312
2023-05-08,500ETF2305,500ETF2306,500ETF2309,500ETF2312
2023-05-09,500ETF2305,500ETF2306,500ETF2309,500ETF2312
2023-05-10,500ETF2305,500ETF2306,500ETF2309,500ETF2312
2023-05-11,500ETF2305,500ETF2306,500ETF2309,500ETF2312
2023-05-12,500ETF2305,500ETF2306,500ETF2309,500ETF2312
2023-05-15,500ETF2305,500ETF2306,500ETF2309,500ETF2312
2023-05-16,500ETF2305,500ETF2306,500ETF2309,500ETF2312
2023-05-17,500ETF2305,500ETF2306,500ETF2309,500ETF2312
2023-05-18,500ETF2305,500ETF2306,500ETF2309,500ETF2312
2023-05-19,500ETF2305,500ETF2306,500ETF2309,500ETF2312
2023-05-22,500ETF2305,500ETF2306,500ETF2309,500ETF2312
2023-05-23,500ETF2305,500ETF2306,500ETF2309,500ETF2312
2023-05-24,500ETF2306,500ETF2309,500ETF2312,
2023-05-25,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-05-26,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-05-29,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-05-30,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-05-31,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-06-01,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-06-02,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-06-05,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-06-06,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-06-07,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-06-08,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-06-09,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-06-12,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-06-13,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-06-14,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-06-15,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-06-16,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-06-19,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-06-20,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-06-21,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-06-26,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-06-27,500ETF2306,500ETF2307,500ETF2309,500ETF2312
2023-06-28,500ETF2307,500ETF2309,500ETF2312,
2023-06-29,500ETF2307,500ETF2308,500ETF2309,500ETF2312
2023-06-30,500ETF2307,500ETF2308,500ETF2309,500ETF2312
2023-07-03,500ETF2307,500ETF2308,500ETF2309,500ETF2312
2023-07-04,500ETF2307,500ETF2308,500ETF2309,500ETF2312
2023-07-05,500ETF2307,500ETF2308,500ETF2309,500ETF2312
2023-07-06,500ETF2307,500ETF2308,500ETF2309,500ETF2312
2023-07-07,500ETF2307,500ETF2308,500ETF2309,500ETF2312
2023-07-10,500ETF2307,500ETF2308,500ETF2309,500ETF2312
2023-07-11,500ETF2307,500ETF2308,500ETF2309,500ETF2312
2023-07-12,500ETF2307,500ETF2308,500ETF2309,500ETF2312
2023-07-13,500ETF2307,500ETF2308,500ETF2309,500ETF2312
2023-07-14,500ETF2307,500ETF2308,500ETF2309,500ETF2312
2023-07-17,500ETF2307,500ETF2308,500ETF2309,500ETF2312
2023-07-18,500ETF2307,500ETF2308,500ETF2309,500ETF2312
2023-07-19,500ETF2307,500ETF2308,500ETF2309,500ETF2312
2023-07-20,500ETF2307,500ETF2308,500ETF2309,500ETF2312
2023-07-21,500ETF2307,500ETF2308,500ETF2309,500ETF2312
2023-07-24,500ETF2307,500ETF2308,500ETF2309,500ETF2312
2023-07-25,500ETF2307,500ETF2308,500ETF2309,500ETF2312
2023-07-26,500ETF2308,500ETF2309,500ETF2312,
2023-07-27,500ETF2308,500ETF2309,500ETF2312,500ETF2403
2023-07-28,500ETF2308,500ETF2309,500ETF2312,500ETF2403
2023-07-31,500ETF2308,500ETF2309,500ETF2312,500ETF2403
2023-08-01,500ETF2308,500ETF2309,500ETF2312,500ETF2403
2023-08-02,500ETF2308,500ETF2309,500ETF2312,500ETF2403
2023-08-03,500ETF2308,500ETF2309,500ETF2312,500ETF2403
2023-08-04,500ETF2308,500ETF2309,500ETF2312,500ETF2403
2023-08-07,500ETF2308,500ETF2309,500ETF2312,500ETF2403
2023-08-08,500ETF2308,500ETF2309,500ETF2312,500ETF2403
2023-08-09,500ETF2308,500ETF2309,500ETF2312,500ETF2403
2023-08-10,500ETF2308,500ETF2309,500ETF2312,500ETF2403
2023-08-11,500ETF2308,500ETF2309,500ETF2312,500ETF2403
2023-08-14,500ETF2308,500ETF2309,500ETF2312,500ETF2403
2023-08-15,500ETF2308,500ETF2309,500ETF2312,500ETF2403
2023-08-16,500ETF2308,500ETF2309,500ETF2312,500ETF2403
2023-08-17,500ETF2308,500ETF2309,500ETF2312,500ETF2403
2023-08-18,500ETF2308,500ETF2309,500ETF2312,500ETF2403
2023-08-21,500ETF2308,500ETF2309,500ETF2312,500ETF2403
2023-08-22,500ETF2308,500ETF2309,500ETF2312,500ETF2403
2023-08-23,500ETF2309,500ETF2312,500ETF2403,
2023-08-24,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-08-25,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-08-28,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-08-29,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-08-30,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-08-31,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-09-01,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-09-04,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-09-05,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-09-06,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-09-07,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-09-08,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-09-11,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-09-12,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-09-13,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-09-14,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-09-15,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-09-18,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-09-19,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-09-20,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-09-21,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-09-22,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-09-25,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-09-26,500ETF2309,500ETF2310,500ETF2312,500ETF2403
2023-09-27,500ETF2310,500ETF2312,500ETF2403,
2023-09-28,500ETF2310,500ETF2311,500ETF2312,500ETF2403
2023-10-09,500ETF2310,500ETF2311,500ETF2312,500ETF2403
2023-10-10,500ETF2310,500ETF2311,500ETF2312,500ETF2403
2023-10-11,500ETF2310,500ETF2311,500ETF2312,500ETF2403
2023-10-12,500ETF2310,500ETF2311,500ETF2312,500ETF2403
2023-10-13,500ETF2310,500ETF2311,500ETF2312,500ETF2403
2023-10-16,500ETF2310,500ETF2311,500ETF2312,500ETF2403
2023-10-17,500ETF2310,500ETF2311,500ETF2312,500ETF2403
2023-10-18,500ETF2310,500ETF2311,500ETF2312,500ETF2403
2023-10-19,500ETF2310,500ETF2311,500ETF2312,500ETF2403
2023-10-20,500ETF2310,500ETF2311,500ETF2312,500ETF2403
2023-10-23,500ETF2310,500ETF2311,500ETF2312,500ETF2403
2023-10-24,500ETF2310,500ETF2311,500ETF2312,500ETF2403
2023-10-25,500ETF2311,500ETF2312,500ETF2403,
2023-10-26,500ETF2311,500ETF2312,500ETF2403,500ETF2406
2023-10-27,500ETF2311,500ETF2312,500ETF2403,500ETF2406
2023-10-30,500ETF2311,500ETF2312,500ETF2403,500ETF2406
2023-10-31,500ETF2311,500ETF2312,500ETF2403,500ETF2406
2023-11-01,500ETF2311,500ETF2312,500ETF2403,500ETF2406
2023-11-02,500ETF2311,500ETF2312,500ETF2403,500ETF2406
2023-11-03,500ETF2311,500ETF2312,500ETF2403,500ETF2406
2023-11-06,500ETF2311,500ETF2312,500ETF2403,500ETF2406
2023-11-07,500ETF2311,500ETF2312,500ETF2403,500ETF2406
2023-11-08,500ETF2311,500ETF2312,500ETF2403,500ETF2406
2023-11-09,500ETF2311,500ETF2312,500ETF2403,500ETF2406
2023-11-10,500ETF2311,500ETF2312,500ETF2403,500ETF2406
2023-11-13,500ETF2311,500ETF2312,500ETF2403,500ETF2406
2023-11-14,500ETF2311,500ETF2312,500ETF2403,500ETF2406
2023-11-15,500ETF2311,500ETF2312,500ETF2403,500ETF2406
2023-11-16,500ETF2311,500ETF2312,500ETF2403,500ETF2406
2023-11-17,500ETF2311,500ETF2312,500ETF2403,500ETF2406
2023-11-20,500ETF2311,500ETF2312,500ETF2403,500ETF2406
2023-11-21,500ETF2311,500ETF2312,500ETF2403,500ETF2406
2023-11-22,500ETF2312,500ETF2403,500ETF2406,
2023-11-23,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-11-24,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-11-27,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-11-28,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-11-29,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-11-30,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-12-01,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-12-04,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-12-05,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-12-06,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-12-07,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-12-08,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-12-11,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-12-12,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-12-13,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-12-14,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-12-15,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-12-18,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-12-19,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-12-20,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-12-21,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-12-22,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-12-25,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-12-26,500ETF2312,500ETF2401,500ETF2403,500ETF2406
2023-12-27,500ETF2401,500ETF2403,500ETF2406,
2023-12-28,500ETF2401,500ETF2402,500ETF2403,500ETF2406
2023-12-29,500ETF2401,500ETF2402,500ETF2403,500ETF2406
2024-01-02,500ETF2401,500ETF2402,500ETF2403,500ETF2406
2024-01-03,500ETF2401,500ETF2402,500ETF2403,500ETF2406
2024-01-04,500ETF2401,500ETF2402,500ETF2403,500ETF2406
