time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-12-06,1.0,-0.153,0.0,0.0,0.716,0.0,1.0,-0.16,0.0,0.0,0.75,0.0,0.946,-0.287,0.342,0.254,0.737,0.14,0.76,-0.537,0.865,0.715,0.607,0.156,0.501,-0.615,1.1,0.918,0.407,0.158,0.26,-0.491,0.861,0.746,0.213,0.164,0.119,-0.312,0.493,0.456,0.098,0.175,0.052,-0.178,0.248,0.246,0.043,0.187,0.026,-0.11,0.13,0.141,0.022,0.205,-0.018,-0.08,0.084,0.101,-0.016,0.227,-0.045,-0.155,0.2,0.218,-0.04,0.206,-0.117,-0.293,0.446,0.452,-0.103,0.191,-0.271,-0.459,0.784,0.761,-0.24,0.184,-0.496,-0.52,0.945,0.918,-0.446,0.184,-0.707,-0.412,0.785,0.792,-0.648,0.191,-0.823,-0.312,0.514,0.597,-0.777,0.219,-0.889,-0.204,0.335,0.435,-0.865,0.245,-0.906,-0.222,0.247,0.386,-0.913,0.296,1.0,-0.146,0.0,0.0,0.682,0.0,-0.008,-0.045,0.038,0.051,-0.007,0.254,,,,,,,,,,,,
2022-12-07,1.0,-0.153,0.0,0.0,0.702,0.0,1.0,-0.16,0.0,0.0,0.735,0.0,0.968,-0.235,0.265,0.165,0.741,0.12,0.764,-0.521,0.907,0.701,0.599,0.149,0.49,-0.605,1.14,0.907,0.391,0.154,0.245,-0.47,0.863,0.716,0.198,0.16,0.107,-0.287,0.474,0.42,0.087,0.171,0.048,-0.167,0.235,0.227,0.039,0.187,0.024,-0.103,0.121,0.129,0.02,0.205,-0.018,-0.084,0.087,0.102,-0.016,0.228,-0.044,-0.153,0.201,0.212,-0.038,0.204,-0.113,-0.281,0.452,0.436,-0.097,0.186,-0.268,-0.442,0.821,0.75,-0.233,0.177,-0.506,-0.497,0.998,0.907,-0.444,0.176,-0.717,-0.401,0.787,0.769,-0.644,0.189,-0.84,-0.268,0.507,0.554,-0.774,0.212,-0.887,-0.226,0.334,0.436,-0.846,0.253,-0.908,-0.224,0.243,0.376,-0.896,0.299,1.0,-0.146,0.0,0.0,0.669,0.0,-0.009,-0.054,0.043,0.058,-0.008,0.261,,,,,,,,,,,,
2022-12-08,1.0,-0.153,0.0,0.0,0.688,0.0,1.0,-0.16,0.0,0.0,0.721,0.0,0.957,-0.259,0.316,0.204,0.718,0.128,0.767,-0.501,0.961,0.687,0.591,0.141,0.476,-0.588,1.193,0.895,0.372,0.148,0.225,-0.436,0.864,0.674,0.178,0.155,0.093,-0.254,0.445,0.375,0.074,0.167,0.039,-0.137,0.207,0.189,0.031,0.181,0.02,-0.086,0.106,0.108,0.016,0.201,-0.017,-0.077,0.083,0.094,-0.014,0.225,-0.043,-0.151,0.202,0.206,-0.036,0.202,-0.111,-0.276,0.461,0.427,-0.094,0.183,-0.275,-0.449,0.844,0.749,-0.233,0.176,-0.517,-0.493,1.02,0.896,-0.444,0.174,-0.73,-0.385,0.787,0.743,-0.64,0.187,-0.848,-0.253,0.496,0.528,-0.765,0.211,-0.897,-0.196,0.321,0.404,-0.836,0.249,-0.909,-0.228,0.24,0.367,-0.879,0.303,1.0,-0.146,0.0,0.0,0.655,0.0,-0.008,-0.045,0.037,0.048,-0.006,0.254,,,,,,,,,,,,
2022-12-09,1.0,-0.153,0.0,0.0,0.673,0.0,1.0,-0.16,0.0,0.0,0.706,0.0,0.96,-0.256,0.298,0.191,0.705,0.129,0.778,-0.498,0.945,0.663,0.587,0.141,0.486,-0.597,1.204,0.888,0.373,0.149,0.23,-0.447,0.882,0.677,0.178,0.155,0.095,-0.262,0.455,0.377,0.074,0.167,0.039,-0.139,0.209,0.188,0.03,0.181,0.019,-0.082,0.102,0.101,0.014,0.199,-0.017,-0.083,0.084,0.096,-0.014,0.23,-0.04,-0.143,0.191,0.192,-0.033,0.202,-0.108,-0.278,0.45,0.414,-0.089,0.185,-0.26,-0.431,0.853,0.723,-0.216,0.171,-0.51,-0.486,1.06,0.888,-0.428,0.169,-0.733,-0.373,0.815,0.733,-0.628,0.181,-0.855,-0.231,0.501,0.508,-0.754,0.204,-0.897,-0.197,0.324,0.398,-0.819,0.248,-0.91,-0.229,0.241,0.361,-0.862,0.303,1.0,-0.146,0.0,0.0,0.641,0.0,-0.008,-0.05,0.039,0.051,-0.007,0.261,,,,,,,,,,,,
2022-12-12,1.0,-0.153,0.0,0.0,0.702,0.0,1.0,-0.16,0.0,0.0,0.735,0.0,0.963,-0.241,0.301,0.183,0.738,0.118,0.756,-0.496,0.998,0.71,0.594,0.139,0.459,-0.567,1.203,0.899,0.366,0.146,0.213,-0.413,0.84,0.659,0.172,0.153,0.087,-0.236,0.425,0.359,0.07,0.165,0.037,-0.129,0.198,0.183,0.03,0.18,0.017,-0.075,0.096,0.098,0.014,0.198,-0.016,-0.07,0.081,0.09,-0.014,0.217,-0.042,-0.141,0.204,0.205,-0.036,0.196,-0.115,-0.273,0.479,0.441,-0.099,0.179,-0.283,-0.435,0.874,0.767,-0.244,0.171,-0.532,-0.468,1.034,0.901,-0.465,0.17,-0.746,-0.344,0.782,0.726,-0.666,0.181,-0.867,-0.186,0.476,0.486,-0.797,0.199,-0.896,-0.199,0.317,0.41,-0.853,0.252,-0.909,-0.226,0.237,0.371,-0.898,0.305,1.0,-0.146,0.0,0.0,0.669,0.0,-0.008,-0.045,0.039,0.05,-0.007,0.25,,,,,,,,,,,,
2022-12-13,1.0,-0.153,0.0,0.0,0.688,0.0,1.0,-0.16,0.0,0.0,0.721,0.0,0.927,-0.316,0.455,0.31,0.693,0.137,0.711,-0.55,1.036,0.762,0.544,0.148,0.421,-0.572,1.164,0.872,0.327,0.151,0.19,-0.396,0.774,0.606,0.149,0.157,0.077,-0.222,0.383,0.323,0.061,0.17,0.034,-0.126,0.182,0.169,0.027,0.187,0.017,-0.076,0.091,0.093,0.013,0.205,-0.017,-0.074,0.089,0.095,-0.014,0.215,-0.047,-0.152,0.226,0.218,-0.039,0.194,-0.128,-0.291,0.53,0.467,-0.107,0.177,-0.31,-0.446,0.939,0.787,-0.261,0.169,-0.568,-0.461,1.034,0.877,-0.485,0.17,-0.771,-0.323,0.739,0.676,-0.673,0.184,-0.87,-0.207,0.448,0.473,-0.783,0.212,-0.9,-0.201,0.301,0.391,-0.84,0.261,-0.912,-0.232,0.228,0.357,-0.882,0.315,1.0,-0.146,0.0,0.0,0.655,0.0,-0.008,-0.044,0.04,0.049,-0.007,0.246,,,,,,,,,,,,
2022-12-14,1.0,-0.153,0.0,0.0,0.673,0.0,1.0,-0.16,0.0,0.0,0.706,0.0,0.912,-0.343,0.521,0.352,0.666,0.14,0.688,-0.553,1.115,0.777,0.515,0.144,0.388,-0.556,1.165,0.842,0.295,0.15,0.169,-0.368,0.726,0.553,0.129,0.158,0.068,-0.205,0.349,0.29,0.052,0.172,0.03,-0.114,0.162,0.148,0.023,0.189,0.015,-0.071,0.084,0.084,0.012,0.209,-0.017,-0.073,0.091,0.093,-0.014,0.211,-0.048,-0.153,0.239,0.219,-0.039,0.19,-0.137,-0.3,0.571,0.481,-0.111,0.174,-0.333,-0.454,0.993,0.798,-0.273,0.167,-0.597,-0.445,1.042,0.85,-0.497,0.169,-0.79,-0.304,0.706,0.634,-0.674,0.186,-0.877,-0.201,0.425,0.446,-0.773,0.217,-0.903,-0.207,0.29,0.377,-0.825,0.269,-0.914,-0.236,0.221,0.345,-0.866,0.323,1.0,-0.146,0.0,0.0,0.641,0.0,-0.008,-0.043,0.04,0.047,-0.006,0.242,,,,,,,,,,,,
2022-12-15,1.0,-0.153,0.0,0.0,0.659,0.0,1.0,-0.16,0.0,0.0,0.691,0.0,0.922,-0.321,0.5,0.316,0.661,0.134,0.695,-0.536,1.165,0.761,0.51,0.138,0.381,-0.543,1.206,0.828,0.283,0.145,0.159,-0.35,0.722,0.526,0.119,0.154,0.064,-0.195,0.338,0.272,0.048,0.17,0.027,-0.107,0.154,0.137,0.021,0.188,0.014,-0.068,0.08,0.079,0.011,0.209,-0.014,-0.061,0.08,0.078,-0.011,0.205,-0.04,-0.129,0.219,0.189,-0.032,0.182,-0.126,-0.276,0.568,0.45,-0.1,0.168,-0.327,-0.437,1.039,0.784,-0.262,0.16,-0.603,-0.434,1.076,0.838,-0.491,0.165,-0.798,-0.291,0.709,0.613,-0.665,0.183,-0.881,-0.197,0.421,0.433,-0.759,0.217,-0.904,-0.209,0.288,0.369,-0.808,0.271,-0.915,-0.24,0.22,0.338,-0.848,0.326,1.0,-0.146,0.0,0.0,0.628,0.0,-0.007,-0.037,0.036,0.04,-0.005,0.238,,,,,,,,,,,,
2022-12-16,0.985,-0.218,0.087,0.082,0.633,0.205,0.96,-0.286,0.227,0.185,0.645,0.177,0.87,-0.442,0.609,0.453,0.606,0.162,0.659,-0.585,1.154,0.786,0.471,0.148,0.354,-0.541,1.17,0.797,0.257,0.148,0.14,-0.323,0.673,0.477,0.102,0.155,0.052,-0.166,0.296,0.229,0.038,0.169,0.023,-0.094,0.136,0.118,0.017,0.189,0.011,-0.054,0.065,0.062,0.008,0.207,-0.016,-0.069,0.09,0.085,-0.012,0.207,-0.044,-0.139,0.239,0.2,-0.034,0.182,-0.133,-0.282,0.61,0.46,-0.103,0.164,-0.345,-0.426,1.124,0.789,-0.269,0.153,-0.642,-0.374,1.145,0.8,-0.508,0.152,-0.846,-0.174,0.679,0.508,-0.686,0.163,-0.891,-0.178,0.398,0.4,-0.75,0.219,-0.907,-0.213,0.279,0.355,-0.793,0.278,-0.917,-0.244,0.213,0.326,-0.832,0.333,0.995,-0.173,0.029,0.03,0.61,0.227,-0.008,-0.043,0.041,0.045,-0.006,0.242,,,,,,,,,,,,
2022-12-19,0.971,-0.267,0.155,0.132,0.582,0.208,0.926,-0.366,0.39,0.284,0.578,0.178,0.762,-0.607,0.864,0.627,0.49,0.177,0.499,-0.643,1.236,0.808,0.328,0.159,0.226,-0.464,0.924,0.609,0.151,0.161,0.084,-0.248,0.446,0.314,0.057,0.171,0.033,-0.129,0.195,0.151,0.022,0.189,0.018,-0.086,0.101,0.089,0.012,0.215,0.01,-0.055,0.054,0.052,0.006,0.236,-0.029,-0.117,0.157,0.134,-0.021,0.209,-0.081,-0.228,0.402,0.304,-0.057,0.184,-0.222,-0.387,0.9,0.602,-0.157,0.163,-0.502,-0.446,1.287,0.808,-0.36,0.153,-0.808,-0.186,0.964,0.552,-0.588,0.14,-0.885,-0.163,0.491,0.393,-0.669,0.195,-0.905,-0.204,0.321,0.341,-0.712,0.259,-0.918,-0.236,0.236,0.308,-0.749,0.318,-0.926,-0.264,0.186,0.285,-0.783,0.374,0.975,-0.285,0.104,0.119,0.556,0.279,-0.014,-0.073,0.07,0.071,-0.01,0.246,,,,,,,,,,,,
2022-12-20,0.946,-0.367,0.241,0.218,0.551,0.23,0.88,-0.482,0.519,0.396,0.534,0.195,0.716,-0.608,1.039,0.67,0.449,0.165,0.419,-0.623,1.227,0.773,0.267,0.161,0.175,-0.406,0.787,0.511,0.113,0.166,0.064,-0.208,0.356,0.249,0.042,0.178,0.027,-0.111,0.157,0.122,0.017,0.198,0.014,-0.073,0.081,0.071,0.009,0.223,0.008,-0.049,0.045,0.044,0.005,0.246,-0.041,-0.157,0.21,0.174,-0.028,0.212,-0.111,-0.292,0.512,0.375,-0.076,0.187,-0.29,-0.463,1.013,0.677,-0.199,0.171,-0.58,-0.453,1.219,0.774,-0.404,0.162,-0.814,-0.258,0.784,0.531,-0.58,0.173,-0.894,-0.175,0.43,0.362,-0.66,0.215,-0.911,-0.213,0.292,0.318,-0.699,0.279,-0.922,-0.245,0.219,0.29,-0.734,0.338,-0.929,-0.271,0.175,0.269,-0.767,0.393,1.0,-0.146,0.0,0.0,0.56,0.0,-0.016,-0.084,0.085,0.081,-0.011,0.242,,,,,,,,,,,,
2022-12-21,0.942,-0.379,0.262,0.226,0.535,0.228,0.873,-0.485,0.567,0.404,0.517,0.188,0.679,-0.658,1.068,0.697,0.413,0.172,0.381,-0.609,1.212,0.741,0.236,0.162,0.149,-0.364,0.721,0.451,0.093,0.165,0.051,-0.173,0.303,0.204,0.032,0.177,0.019,-0.082,0.122,0.089,0.012,0.194,0.01,-0.052,0.061,0.051,0.006,0.219,0.007,-0.044,0.04,0.038,0.004,0.25,-0.042,-0.159,0.224,0.176,-0.028,0.207,-0.12,-0.302,0.562,0.388,-0.079,0.183,-0.313,-0.456,1.118,0.689,-0.208,0.163,-0.628,-0.396,1.282,0.736,-0.424,0.152,-0.867,-0.137,0.712,0.419,-0.599,0.156,-0.898,-0.183,0.405,0.346,-0.647,0.226,-0.914,-0.218,0.278,0.304,-0.685,0.289,-0.924,-0.249,0.211,0.277,-0.718,0.348,-0.931,-0.276,0.169,0.259,-0.75,0.403,0.963,-0.346,0.146,0.158,0.521,0.287,-0.017,-0.088,0.092,0.084,-0.012,0.24,,,,,,,,,,,,
2022-12-22,0.928,-0.416,0.32,0.261,0.513,0.226,0.825,-0.583,0.684,0.489,0.473,0.198,0.609,-0.688,1.17,0.73,0.36,0.173,0.307,-0.565,1.123,0.668,0.185,0.165,0.113,-0.309,0.588,0.363,0.068,0.171,0.038,-0.141,0.236,0.157,0.023,0.184,0.017,-0.079,0.106,0.079,0.01,0.207,0.009,-0.054,0.057,0.048,0.006,0.234,0.005,-0.037,0.032,0.03,0.003,0.258,-0.059,-0.209,0.295,0.223,-0.038,0.21,-0.158,-0.367,0.691,0.459,-0.101,0.184,-0.387,-0.496,1.217,0.728,-0.25,0.166,-0.699,-0.368,1.15,0.662,-0.458,0.159,-0.879,-0.156,0.599,0.383,-0.592,0.177,-0.905,-0.193,0.361,0.32,-0.636,0.245,-0.915,-0.255,0.261,0.297,-0.668,0.315,-0.928,-0.257,0.197,0.261,-0.703,0.368,-0.934,-0.285,0.16,0.245,-0.733,0.424,0.958,-0.359,0.168,0.169,0.506,0.279,-0.024,-0.116,0.121,0.106,-0.015,0.242,,,,,,,,,,,,
2022-12-23,0.894,-0.562,0.377,0.342,0.478,0.26,0.789,-0.697,0.701,0.541,0.438,0.221,0.58,-0.73,1.153,0.73,0.333,0.181,0.297,-0.606,1.035,0.647,0.173,0.179,0.114,-0.338,0.562,0.361,0.067,0.184,0.041,-0.161,0.239,0.164,0.024,0.197,0.015,-0.074,0.096,0.071,0.009,0.211,0.009,-0.056,0.056,0.047,0.006,0.242,0.005,-0.038,0.031,0.029,0.003,0.265,-0.062,-0.217,0.314,0.228,-0.038,0.208,-0.171,-0.388,0.74,0.474,-0.106,0.184,-0.414,-0.506,1.259,0.728,-0.26,0.166,-0.732,-0.329,1.131,0.615,-0.466,0.156,-0.885,-0.158,0.563,0.363,-0.581,0.185,-0.909,-0.199,0.346,0.307,-0.622,0.254,-0.921,-0.233,0.247,0.274,-0.655,0.317,-0.93,-0.261,0.191,0.251,-0.686,0.376,-0.936,-0.288,0.156,0.235,-0.716,0.432,0.932,-0.515,0.218,0.246,0.476,0.323,-0.022,-0.105,0.118,0.097,-0.013,0.234,0.934,-0.547,0.188,0.239,0.467,0.363,-0.014,-0.075,0.078,0.066,-0.009,0.244
2022-12-26,0.954,-0.347,0.242,0.176,0.475,0.221,0.869,-0.532,0.598,0.386,0.45,0.196,0.667,-0.707,1.152,0.66,0.356,0.174,0.353,-0.644,1.229,0.674,0.192,0.167,0.128,-0.362,0.674,0.38,0.07,0.171,0.042,-0.163,0.265,0.162,0.023,0.185,0.015,-0.075,0.103,0.069,0.008,0.203,0.009,-0.054,0.056,0.043,0.005,0.234,0.007,-0.048,0.038,0.034,0.004,0.269,-0.038,-0.157,0.218,0.15,-0.022,0.209,-0.118,-0.325,0.589,0.359,-0.068,0.185,-0.326,-0.507,1.2,0.654,-0.19,0.166,-0.655,-0.436,1.278,0.669,-0.386,0.159,-0.869,-0.189,0.676,0.386,-0.526,0.173,-0.892,-0.274,0.4,0.336,-0.563,0.255,-0.917,-0.27,0.27,0.278,-0.601,0.313,-0.918,-0.366,0.214,0.275,-0.626,0.389,-0.932,-0.341,0.166,0.238,-0.657,0.435,0.962,-0.372,0.15,0.149,0.456,0.301,-0.012,-0.07,0.075,0.058,-0.007,0.236,0.967,-0.362,0.123,0.132,0.45,0.327,-0.007,-0.043,0.044,0.035,-0.004,0.242
