time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-12-27,0.766,-0.181,0.778,0.648,0.985,0.186,0.726,-0.186,0.864,0.704,0.944,0.183,0.682,-0.189,0.95,0.754,0.897,0.178,0.633,-0.19,1.022,0.795,0.841,0.174,0.582,-0.188,1.093,0.825,0.78,0.169,0.472,-0.183,1.111,0.841,0.641,0.17,0.369,-0.168,1.047,0.797,0.506,0.17,0.279,-0.146,0.926,0.71,0.385,0.172,0.205,-0.122,0.775,0.6,0.284,0.173,-0.18,-0.063,0.874,0.554,-0.282,0.142,-0.228,-0.07,1.018,0.638,-0.359,0.141,-0.284,-0.075,1.144,0.716,-0.449,0.14,-0.345,-0.077,1.254,0.778,-0.547,0.139,-0.41,-0.076,1.334,0.821,-0.653,0.138,-0.545,-0.064,1.375,0.838,-0.878,0.136,-0.674,-0.039,1.268,0.761,-1.101,0.134,-0.746,-0.032,0.98,0.676,-1.251,0.155,-0.775,-0.041,0.759,0.634,-1.342,0.187,,,,,,,,,,,,,0.771,-0.202,0.64,0.639,0.964,0.224,-0.138,-0.055,0.729,0.467,-0.216,0.143,0.824,-0.172,0.614,0.547,1.033,0.2,0.764,-0.208,0.637,0.651,0.952,0.229,0.764,-0.18,0.789,0.65,0.985,0.185,0.722,-0.188,0.863,0.709,0.939,0.184,0.678,-0.19,0.948,0.757,0.892,0.179,0.631,-0.192,1.017,0.797,0.837,0.176,0.527,-0.189,1.094,0.841,0.71,0.172,0.42,-0.175,1.097,0.826,0.572,0.169,0.314,-0.149,1.034,0.75,0.434,0.163,0.247,-0.138,0.856,0.667,0.341,0.175,0.183,-0.116,0.706,0.561,0.255,0.178,0.819,-0.178,0.598,0.556,1.021,0.208,-0.11,-0.048,0.609,0.396,-0.171,0.146,-0.143,-0.056,0.743,0.478,-0.224,0.144,-0.185,-0.064,0.883,0.564,-0.29,0.143,-0.232,-0.071,1.022,0.645,-0.366,0.141,-0.288,-0.076,1.148,0.721,-0.456,0.141,-0.348,-0.078,1.255,0.781,-0.552,0.139,-0.477,-0.072,1.372,0.842,-0.764,0.137,-0.609,-0.054,1.332,0.811,-0.987,0.136,-0.725,-0.026,1.161,0.705,-1.194,0.136,-0.761,-0.036,0.866,0.656,-1.294,0.17,-0.784,-0.045,0.691,0.62,-1.377,0.201,-0.104,-0.046,0.59,0.38,-0.161,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,0.79,-0.183,0.698,0.612,1.003,0.194,0.755,-0.189,0.782,0.668,0.97,0.189,0.717,-0.192,0.87,0.719,0.931,0.183,0.672,-0.196,0.945,0.768,0.882,0.18,0.623,-0.197,1.009,0.807,0.825,0.177,0.519,-0.196,1.064,0.847,0.696,0.176,0.416,-0.184,1.047,0.829,0.564,0.175,0.322,-0.165,0.958,0.761,0.44,0.176,0.242,-0.141,0.829,0.663,0.333,0.177,-0.154,-0.063,0.752,0.505,-0.241,0.149,-0.196,-0.071,0.886,0.588,-0.308,0.147,-0.249,-0.08,1.003,0.673,-0.392,0.149,-0.303,-0.084,1.112,0.742,-0.479,0.148,-0.362,-0.087,1.19,0.797,-0.576,0.148,-0.486,-0.081,1.278,0.847,-0.781,0.147,-0.61,-0.062,1.242,0.815,-0.992,0.145,-0.723,-0.034,1.096,0.712,-1.192,0.144,-0.765,-0.038,0.838,0.653,-1.301,0.173,,,,,,,,,,,,,0.82,-0.177,0.616,0.558,1.027,0.201,-0.12,-0.055,0.623,0.425,-0.187,0.151,0.845,-0.17,0.549,0.507,1.046,0.204,0.816,-0.179,0.623,0.565,1.023,0.201,0.787,-0.184,0.704,0.617,1.0,0.194,0.753,-0.189,0.786,0.671,0.968,0.189,0.714,-0.193,0.874,0.723,0.928,0.183,0.67,-0.196,0.949,0.77,0.88,0.18,0.571,-0.198,1.045,0.834,0.762,0.177,0.467,-0.19,1.07,0.845,0.631,0.175,0.369,-0.174,1.018,0.801,0.503,0.174,0.285,-0.156,0.9,0.722,0.392,0.178,0.216,-0.134,0.762,0.622,0.298,0.181,0.841,-0.175,0.538,0.515,1.036,0.212,-0.092,-0.046,0.514,0.349,-0.142,0.151,-0.128,-0.058,0.639,0.444,-0.2,0.154,-0.158,-0.064,0.763,0.514,-0.248,0.149,-0.202,-0.073,0.889,0.599,-0.317,0.149,-0.252,-0.08,1.009,0.678,-0.397,0.149,-0.305,-0.084,1.114,0.745,-0.483,0.148,-0.424,-0.087,1.241,0.832,-0.678,0.148,-0.548,-0.073,1.278,0.841,-0.885,0.146,-0.663,-0.052,1.175,0.776,-1.086,0.146,-0.748,-0.033,0.971,0.678,-1.25,0.155,-0.776,-0.042,0.755,0.636,-1.338,0.187,-0.091,-0.046,0.504,0.347,-0.141,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,0.791,-0.186,0.681,0.61,0.998,0.199,0.757,-0.192,0.761,0.665,0.965,0.194,0.718,-0.197,0.842,0.717,0.927,0.189,0.675,-0.2,0.917,0.764,0.881,0.185,0.628,-0.201,0.986,0.803,0.828,0.181,0.526,-0.201,1.041,0.845,0.702,0.18,0.425,-0.189,1.031,0.832,0.573,0.179,0.332,-0.171,0.95,0.771,0.452,0.18,0.246,-0.143,0.839,0.669,0.338,0.177,-0.156,-0.067,0.733,0.509,-0.244,0.154,-0.195,-0.073,0.861,0.585,-0.305,0.151,-0.248,-0.083,0.968,0.671,-0.39,0.154,-0.3,-0.088,1.07,0.738,-0.474,0.153,-0.357,-0.091,1.153,0.792,-0.566,0.152,-0.477,-0.087,1.231,0.846,-0.765,0.152,-0.597,-0.07,1.21,0.822,-0.97,0.151,-0.709,-0.042,1.086,0.729,-1.166,0.149,-0.763,-0.038,0.852,0.655,-1.29,0.17,0.191,-0.127,0.691,0.578,0.263,0.185,-0.787,-0.046,0.68,0.618,-1.373,0.201,0.795,-0.205,0.573,0.604,0.975,0.234,-0.121,-0.057,0.61,0.427,-0.188,0.155,0.843,-0.174,0.538,0.511,1.036,0.211,0.787,-0.212,0.572,0.617,0.963,0.239,0.789,-0.187,0.688,0.614,0.996,0.198,0.756,-0.191,0.771,0.666,0.967,0.192,0.715,-0.198,0.844,0.721,0.923,0.189,0.673,-0.201,0.915,0.766,0.877,0.186,0.578,-0.202,1.019,0.831,0.766,0.181,0.475,-0.194,1.056,0.846,0.639,0.177,0.374,-0.176,1.029,0.805,0.509,0.173,0.293,-0.16,0.902,0.731,0.401,0.18,0.222,-0.138,0.769,0.633,0.305,0.182,0.843,-0.176,0.529,0.51,1.033,0.214,-0.096,-0.05,0.51,0.361,-0.149,0.157,-0.125,-0.059,0.623,0.437,-0.194,0.156,-0.159,-0.067,0.743,0.514,-0.248,0.154,-0.203,-0.077,0.859,0.601,-0.319,0.155,-0.25,-0.083,0.976,0.675,-0.393,0.153,-0.302,-0.088,1.075,0.741,-0.477,0.153,-0.417,-0.091,1.2,0.829,-0.665,0.153,-0.537,-0.079,1.247,0.843,-0.866,0.15,-0.653,-0.056,1.17,0.784,-1.065,0.149,-0.746,-0.032,0.991,0.68,-1.239,0.152,-0.774,-0.041,0.767,0.638,-1.328,0.185,-0.092,-0.049,0.497,0.352,-0.143,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,0.802,-0.188,0.641,0.593,1.0,0.204,0.767,-0.197,0.712,0.651,0.968,0.202,0.733,-0.2,0.796,0.699,0.937,0.194,0.691,-0.206,0.86,0.75,0.891,0.193,0.647,-0.207,0.931,0.79,0.844,0.188,0.55,-0.209,0.997,0.842,0.726,0.187,0.45,-0.199,1.011,0.842,0.602,0.184,0.356,-0.182,0.955,0.793,0.481,0.184,0.269,-0.156,0.858,0.703,0.367,0.181,-0.14,-0.063,0.677,0.473,-0.217,0.155,-0.18,-0.073,0.799,0.559,-0.281,0.155,-0.226,-0.082,0.915,0.64,-0.354,0.155,-0.277,-0.088,1.021,0.712,-0.435,0.154,-0.332,-0.093,1.105,0.772,-0.524,0.155,-0.45,-0.091,1.219,0.842,-0.716,0.153,-0.57,-0.076,1.22,0.835,-0.919,0.151,-0.683,-0.051,1.114,0.758,-1.115,0.15,-0.758,-0.036,0.905,0.665,-1.265,0.162,0.207,-0.137,0.72,0.609,0.284,0.187,-0.782,-0.045,0.712,0.626,-1.349,0.194,0.828,-0.183,0.566,0.542,1.019,0.212,-0.107,-0.054,0.558,0.392,-0.166,0.156,0.847,-0.179,0.506,0.503,1.028,0.22,0.827,-0.182,0.575,0.544,1.02,0.209,0.799,-0.189,0.647,0.597,0.998,0.204,0.767,-0.195,0.722,0.65,0.97,0.199,0.73,-0.201,0.796,0.704,0.933,0.195,0.689,-0.206,0.864,0.751,0.889,0.192,0.599,-0.21,0.967,0.822,0.786,0.188,0.501,-0.206,1.011,0.849,0.666,0.185,0.403,-0.19,1.003,0.824,0.543,0.181,0.318,-0.173,0.909,0.759,0.431,0.185,0.243,-0.15,0.793,0.666,0.332,0.186,0.848,-0.18,0.497,0.501,1.026,0.223,-0.084,-0.046,0.462,0.329,-0.13,0.157,-0.11,-0.054,0.569,0.399,-0.17,0.155,-0.143,-0.064,0.687,0.48,-0.222,0.155,-0.183,-0.074,0.805,0.565,-0.286,0.155,-0.229,-0.083,0.921,0.645,-0.359,0.155,-0.279,-0.089,1.024,0.715,-0.438,0.154,-0.39,-0.095,1.166,0.816,-0.619,0.155,-0.508,-0.087,1.217,0.848,-0.815,0.154,-0.625,-0.065,1.187,0.806,-1.014,0.15,-0.733,-0.034,1.05,0.7,-1.203,0.147,-0.77,-0.04,0.809,0.646,-1.304,0.177,-0.08,-0.044,0.447,0.316,-0.124,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,0.796,-0.188,0.665,0.599,0.987,0.202,0.763,-0.194,0.744,0.653,0.958,0.197,0.727,-0.198,0.83,0.703,0.924,0.19,0.683,-0.202,0.902,0.752,0.877,0.187,0.636,-0.206,0.96,0.793,0.824,0.185,0.536,-0.207,1.015,0.839,0.703,0.185,0.436,-0.197,1.016,0.832,0.579,0.184,0.344,-0.18,0.944,0.778,0.461,0.185,0.264,-0.157,0.833,0.69,0.356,0.186,-0.148,-0.065,0.71,0.488,-0.227,0.154,-0.19,-0.075,0.833,0.573,-0.293,0.154,-0.238,-0.084,0.948,0.654,-0.369,0.155,-0.286,-0.087,1.07,0.719,-0.445,0.151,-0.347,-0.094,1.128,0.78,-0.543,0.155,-0.466,-0.092,1.212,0.84,-0.737,0.155,-0.585,-0.075,1.206,0.823,-0.936,0.153,-0.696,-0.049,1.092,0.739,-1.129,0.152,-0.763,-0.037,0.875,0.653,-1.266,0.167,0.201,-0.135,0.702,0.593,0.272,0.189,-0.786,-0.046,0.694,0.615,-1.348,0.199,0.824,-0.182,0.588,0.546,1.009,0.208,-0.113,-0.055,0.586,0.404,-0.173,0.155,0.843,-0.179,0.524,0.507,1.018,0.217,0.823,-0.181,0.596,0.548,1.01,0.206,0.794,-0.188,0.672,0.601,0.987,0.2,0.763,-0.193,0.755,0.652,0.96,0.194,0.722,-0.2,0.828,0.708,0.918,0.192,0.681,-0.204,0.899,0.755,0.874,0.188,0.587,-0.207,0.999,0.823,0.765,0.185,0.487,-0.203,1.025,0.842,0.643,0.184,0.39,-0.187,1.0,0.81,0.52,0.182,0.308,-0.172,0.893,0.743,0.414,0.186,0.236,-0.149,0.774,0.651,0.319,0.189,0.844,-0.18,0.515,0.505,1.017,0.22,-0.088,-0.047,0.486,0.338,-0.135,0.156,-0.119,-0.058,0.601,0.419,-0.182,0.156,-0.151,-0.066,0.72,0.495,-0.232,0.154,-0.193,-0.076,0.84,0.579,-0.298,0.155,-0.241,-0.084,0.955,0.658,-0.374,0.155,-0.293,-0.091,1.051,0.727,-0.456,0.155,-0.406,-0.095,1.182,0.819,-0.638,0.155,-0.525,-0.085,1.226,0.841,-0.834,0.154,-0.637,-0.065,1.154,0.792,-1.027,0.154,-0.739,-0.036,1.01,0.687,-1.207,0.152,-0.774,-0.041,0.785,0.635,-1.304,0.181,-0.086,-0.046,0.473,0.33,-0.131,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,0.782,-0.194,0.691,0.613,0.951,0.205,0.749,-0.198,0.774,0.663,0.922,0.198,0.71,-0.203,0.853,0.713,0.883,0.193,0.665,-0.208,0.919,0.758,0.835,0.191,0.618,-0.209,0.975,0.794,0.783,0.188,0.517,-0.208,1.028,0.83,0.664,0.186,0.417,-0.196,1.012,0.812,0.542,0.185,0.331,-0.181,0.917,0.754,0.432,0.19,0.258,-0.161,0.799,0.672,0.339,0.194,-0.17,-0.075,0.753,0.526,-0.256,0.161,-0.212,-0.084,0.869,0.603,-0.321,0.16,-0.262,-0.092,0.972,0.677,-0.398,0.161,-0.312,-0.095,1.079,0.736,-0.475,0.157,-0.371,-0.1,1.13,0.786,-0.569,0.161,-0.488,-0.094,1.204,0.83,-0.757,0.159,-0.603,-0.078,1.162,0.802,-0.948,0.159,-0.709,-0.05,1.043,0.714,-1.129,0.158,-0.77,-0.039,0.837,0.632,-1.257,0.174,0.199,-0.141,0.674,0.581,0.263,0.199,-0.792,-0.048,0.669,0.597,-1.334,0.206,0.812,-0.189,0.613,0.562,0.973,0.212,-0.134,-0.066,0.636,0.45,-0.202,0.163,0.836,-0.182,0.55,0.515,0.991,0.216,0.812,-0.187,0.624,0.562,0.976,0.208,0.782,-0.192,0.702,0.613,0.953,0.201,0.748,-0.198,0.783,0.664,0.922,0.196,0.706,-0.205,0.852,0.717,0.879,0.194,0.663,-0.208,0.921,0.76,0.833,0.191,0.568,-0.209,1.013,0.818,0.725,0.186,0.469,-0.206,1.013,0.828,0.605,0.189,0.374,-0.188,0.977,0.788,0.487,0.186,0.296,-0.172,0.866,0.719,0.388,0.192,0.231,-0.153,0.743,0.633,0.304,0.197,0.839,-0.18,0.542,0.508,0.993,0.216,-0.108,-0.058,0.539,0.385,-0.162,0.165,-0.138,-0.067,0.647,0.459,-0.208,0.163,-0.173,-0.076,0.762,0.532,-0.261,0.161,-0.216,-0.085,0.874,0.609,-0.326,0.161,-0.264,-0.092,0.979,0.681,-0.402,0.161,-0.316,-0.097,1.07,0.74,-0.482,0.16,-0.429,-0.099,1.176,0.817,-0.662,0.16,-0.545,-0.088,1.195,0.825,-0.851,0.159,-0.654,-0.067,1.111,0.768,-1.034,0.16,-0.751,-0.036,0.967,0.66,-1.205,0.157,-0.781,-0.043,0.754,0.615,-1.293,0.188,-0.105,-0.057,0.526,0.378,-0.157,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,0.796,-0.188,0.682,0.591,0.965,0.2,0.761,-0.195,0.763,0.647,0.934,0.195,0.721,-0.202,0.841,0.7,0.895,0.192,0.676,-0.207,0.907,0.749,0.847,0.19,0.628,-0.212,0.953,0.788,0.792,0.191,0.529,-0.212,1.012,0.829,0.677,0.189,0.432,-0.203,0.994,0.819,0.558,0.19,0.344,-0.188,0.916,0.767,0.448,0.193,0.269,-0.168,0.807,0.687,0.352,0.196,-0.162,-0.074,0.724,0.512,-0.244,0.163,-0.2,-0.081,0.844,0.583,-0.301,0.159,-0.253,-0.093,0.938,0.666,-0.384,0.163,-0.302,-0.097,1.039,0.727,-0.46,0.161,-0.359,-0.102,1.102,0.778,-0.549,0.163,-0.473,-0.101,1.165,0.829,-0.733,0.164,-0.586,-0.086,1.136,0.812,-0.919,0.165,-0.687,-0.063,1.027,0.738,-1.094,0.165,-0.767,-0.038,0.863,0.637,-1.244,0.17,0.21,-0.148,0.686,0.6,0.275,0.201,-0.79,-0.047,0.686,0.6,-1.323,0.202,0.822,-0.184,0.599,0.543,0.983,0.209,-0.127,-0.065,0.609,0.433,-0.19,0.164,0.847,-0.176,0.535,0.492,1.002,0.212,0.823,-0.182,0.61,0.542,0.987,0.205,0.793,-0.189,0.689,0.595,0.964,0.199,0.757,-0.197,0.765,0.651,0.93,0.196,0.718,-0.202,0.844,0.704,0.892,0.192,0.675,-0.207,0.91,0.75,0.845,0.19,0.579,-0.213,0.99,0.815,0.736,0.19,0.481,-0.209,1.01,0.83,0.618,0.189,0.385,-0.191,0.986,0.796,0.5,0.186,0.312,-0.182,0.861,0.737,0.406,0.197,0.242,-0.16,0.752,0.651,0.318,0.199,0.845,-0.18,0.526,0.497,0.995,0.218,-0.102,-0.057,0.514,0.37,-0.152,0.166,-0.131,-0.067,0.621,0.444,-0.197,0.165,-0.165,-0.075,0.733,0.517,-0.249,0.163,-0.207,-0.085,0.844,0.595,-0.313,0.163,-0.254,-0.093,0.949,0.668,-0.386,0.162,-0.306,-0.099,1.035,0.73,-0.466,0.163,-0.416,-0.105,1.132,0.813,-0.642,0.165,-0.529,-0.095,1.165,0.829,-0.825,0.164,-0.637,-0.075,1.102,0.782,-1.005,0.163,-0.731,-0.048,0.967,0.687,-1.171,0.164,-0.778,-0.042,0.774,0.619,-1.28,0.184,-0.097,-0.055,0.5,0.359,-0.146,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,0.777,-0.191,0.732,0.614,0.935,0.198,0.736,-0.202,0.802,0.673,0.893,0.198,0.696,-0.205,0.884,0.72,0.854,0.192,0.648,-0.21,0.938,0.763,0.802,0.192,0.6,-0.213,0.979,0.795,0.748,0.192,0.499,-0.208,1.028,0.821,0.631,0.189,0.403,-0.197,0.988,0.796,0.514,0.19,0.323,-0.186,0.879,0.739,0.414,0.199,0.243,-0.156,0.781,0.644,0.314,0.195,-0.185,-0.08,0.792,0.549,-0.275,0.164,-0.231,-0.089,0.903,0.626,-0.344,0.164,-0.281,-0.096,1.002,0.693,-0.42,0.163,-0.332,-0.098,1.104,0.747,-0.499,0.16,-0.391,-0.102,1.15,0.79,-0.591,0.162,-0.509,-0.094,1.202,0.821,-0.777,0.161,-0.621,-0.077,1.136,0.783,-0.962,0.163,-0.721,-0.051,1.001,0.692,-1.134,0.163,-0.777,-0.041,0.804,0.615,-1.253,0.181,0.19,-0.139,0.653,0.559,0.247,0.202,-0.797,-0.05,0.648,0.582,-1.327,0.212,0.805,-0.189,0.644,0.567,0.954,0.208,-0.147,-0.071,0.676,0.473,-0.217,0.165,0.829,-0.183,0.576,0.522,0.971,0.214,0.802,-0.189,0.652,0.572,0.952,0.207,0.771,-0.195,0.731,0.624,0.926,0.201,0.733,-0.202,0.806,0.676,0.89,0.198,0.692,-0.207,0.881,0.724,0.849,0.194,0.646,-0.211,0.939,0.765,0.8,0.192,0.55,-0.211,1.016,0.814,0.691,0.189,0.451,-0.204,1.016,0.815,0.573,0.189,0.357,-0.186,0.965,0.768,0.459,0.188,0.288,-0.175,0.834,0.702,0.371,0.199,0.217,-0.147,0.724,0.604,0.281,0.197,0.829,-0.185,0.565,0.523,0.967,0.218,-0.118,-0.063,0.577,0.407,-0.174,0.167,-0.151,-0.072,0.688,0.481,-0.223,0.165,-0.188,-0.081,0.802,0.556,-0.28,0.164,-0.233,-0.09,0.909,0.63,-0.348,0.164,-0.283,-0.097,1.008,0.697,-0.425,0.163,-0.336,-0.101,1.09,0.751,-0.506,0.163,-0.45,-0.102,1.173,0.814,-0.684,0.164,-0.565,-0.088,1.177,0.81,-0.869,0.163,-0.671,-0.065,1.084,0.745,-1.046,0.162,-0.761,-0.036,0.927,0.638,-1.206,0.163,-0.787,-0.045,0.727,0.599,-1.287,0.195,-0.117,-0.063,0.566,0.405,-0.173,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,0.793,-0.19,0.692,0.591,0.951,0.2,0.756,-0.198,0.771,0.649,0.917,0.197,0.716,-0.204,0.848,0.701,0.877,0.193,0.673,-0.207,0.923,0.746,0.833,0.189,0.624,-0.212,0.973,0.785,0.779,0.189,0.523,-0.21,1.032,0.824,0.662,0.187,0.424,-0.2,1.012,0.81,0.542,0.187,0.334,-0.183,0.93,0.752,0.43,0.189,0.259,-0.163,0.81,0.67,0.336,0.193,-0.168,-0.078,0.736,0.519,-0.249,0.165,-0.209,-0.086,0.849,0.595,-0.312,0.164,-0.257,-0.094,0.954,0.666,-0.385,0.163,-0.308,-0.1,1.047,0.728,-0.463,0.163,-0.364,-0.103,1.117,0.776,-0.55,0.163,-0.48,-0.099,1.191,0.824,-0.733,0.162,-0.595,-0.083,1.157,0.801,-0.92,0.162,-0.699,-0.057,1.041,0.72,-1.097,0.162,-0.77,-0.039,0.852,0.627,-1.234,0.172,0.199,-0.141,0.683,0.577,0.259,0.198,-0.793,-0.048,0.679,0.592,-1.311,0.204,0.823,-0.183,0.611,0.536,0.975,0.205,-0.133,-0.068,0.622,0.443,-0.197,0.167,0.843,-0.179,0.543,0.497,0.984,0.214,0.819,-0.185,0.618,0.545,0.97,0.206,0.79,-0.191,0.698,0.597,0.948,0.2,0.754,-0.199,0.775,0.652,0.914,0.197,0.715,-0.203,0.858,0.702,0.877,0.192,0.67,-0.209,0.919,0.749,0.829,0.191,0.574,-0.212,1.014,0.811,0.722,0.187,0.474,-0.206,1.033,0.823,0.603,0.186,0.374,-0.186,1.01,0.783,0.482,0.181,0.298,-0.174,0.879,0.717,0.385,0.191,0.229,-0.152,0.756,0.626,0.297,0.194,0.842,-0.182,0.533,0.5,0.979,0.219,-0.107,-0.06,0.528,0.38,-0.158,0.169,-0.135,-0.069,0.634,0.45,-0.201,0.166,-0.171,-0.078,0.745,0.525,-0.254,0.165,-0.212,-0.087,0.855,0.6,-0.317,0.164,-0.26,-0.095,0.96,0.67,-0.389,0.163,-0.31,-0.1,1.05,0.73,-0.467,0.163,-0.422,-0.103,1.166,0.809,-0.64,0.162,-0.537,-0.092,1.187,0.821,-0.825,0.162,-0.646,-0.071,1.113,0.769,-1.005,0.162,-0.738,-0.046,0.963,0.673,-1.167,0.163,-0.781,-0.043,0.766,0.61,-1.27,0.186,-0.104,-0.059,0.516,0.374,-0.154,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,0.797,-0.189,0.688,0.583,0.951,0.199,0.76,-0.197,0.768,0.642,0.917,0.196,0.722,-0.201,0.855,0.692,0.882,0.19,0.677,-0.208,0.921,0.741,0.834,0.189,0.628,-0.211,0.976,0.781,0.78,0.188,0.527,-0.21,1.042,0.822,0.664,0.185,0.426,-0.199,1.029,0.809,0.542,0.185,0.335,-0.183,0.942,0.752,0.43,0.187,0.259,-0.162,0.819,0.669,0.334,0.192,-0.161,-0.075,0.729,0.504,-0.238,0.162,-0.204,-0.085,0.844,0.585,-0.302,0.163,-0.25,-0.092,0.957,0.656,-0.372,0.161,-0.302,-0.098,1.051,0.72,-0.452,0.161,-0.358,-0.102,1.127,0.771,-0.538,0.161,-0.476,-0.098,1.205,0.822,-0.722,0.16,-0.592,-0.084,1.166,0.802,-0.909,0.161,-0.699,-0.056,1.058,0.719,-1.089,0.159,-0.77,-0.039,0.861,0.627,-1.226,0.171,0.199,-0.141,0.689,0.575,0.257,0.196,-0.792,-0.048,0.684,0.591,-1.303,0.203,0.823,-0.185,0.603,0.535,0.968,0.208,-0.127,-0.066,0.613,0.43,-0.187,0.165,0.843,-0.181,0.537,0.496,0.978,0.217,0.82,-0.186,0.61,0.542,0.965,0.208,0.792,-0.192,0.691,0.592,0.945,0.201,0.757,-0.198,0.771,0.646,0.914,0.197,0.72,-0.201,0.86,0.695,0.88,0.19,0.674,-0.209,0.917,0.744,0.829,0.191,0.578,-0.212,1.017,0.808,0.723,0.186,0.477,-0.206,1.046,0.822,0.604,0.185,0.377,-0.187,1.016,0.784,0.483,0.181,0.299,-0.174,0.889,0.716,0.385,0.189,0.23,-0.152,0.762,0.627,0.298,0.193,0.848,-0.178,0.529,0.485,0.984,0.215,-0.101,-0.057,0.516,0.365,-0.149,0.166,-0.13,-0.066,0.624,0.437,-0.191,0.164,-0.165,-0.076,0.738,0.512,-0.243,0.163,-0.206,-0.085,0.851,0.589,-0.306,0.162,-0.253,-0.093,0.961,0.661,-0.377,0.161,-0.304,-0.098,1.057,0.722,-0.454,0.16,-0.417,-0.103,1.164,0.806,-0.63,0.163,-0.534,-0.091,1.208,0.82,-0.815,0.159,-0.645,-0.071,1.132,0.769,-0.997,0.159,-0.742,-0.042,0.985,0.667,-1.164,0.159,-0.781,-0.043,0.773,0.61,-1.261,0.185,-0.1,-0.058,0.506,0.362,-0.147,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
