time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-10-12,1.0,-0.131,0.0,0.0,0.528,0.0,1.0,-0.134,0.0,0.0,0.54,0.0,0.891,-0.302,0.816,0.318,0.487,0.135,0.764,-0.429,1.241,0.523,0.422,0.146,0.617,-0.505,1.471,0.649,0.343,0.153,0.466,-0.514,1.494,0.676,0.261,0.156,0.169,-0.318,0.916,0.428,0.096,0.162,0.043,-0.116,0.316,0.154,0.024,0.169,0.014,-0.05,0.109,0.06,0.008,0.19,-0.074,-0.195,0.401,0.237,-0.044,0.205,-0.122,-0.272,0.597,0.343,-0.073,0.199,-0.189,-0.347,0.829,0.461,-0.115,0.192,-0.286,-0.424,1.05,0.578,-0.174,0.191,-0.401,-0.471,1.194,0.657,-0.246,0.191,-0.523,-0.478,1.207,0.677,-0.322,0.194,-0.762,-0.356,0.854,0.526,-0.483,0.213,-0.86,-0.28,0.499,0.378,-0.568,0.262,-0.9,-0.249,0.325,0.298,-0.62,0.318,0.007,-0.031,0.051,0.032,0.004,0.219,-0.924,-0.214,0.229,0.243,-0.663,0.367
2021-10-13,1.0,-0.131,0.0,0.0,0.516,0.0,1.0,-0.134,0.0,0.0,0.528,0.0,0.984,-0.163,0.257,0.069,0.53,0.093,0.847,-0.354,1.026,0.402,0.46,0.136,0.703,-0.473,1.387,0.588,0.385,0.147,0.55,-0.529,1.508,0.673,0.303,0.155,0.223,-0.39,1.079,0.507,0.124,0.163,0.071,-0.188,0.45,0.23,0.04,0.177,0.023,-0.082,0.164,0.093,0.013,0.196,-0.051,-0.149,0.302,0.178,-0.03,0.203,-0.087,-0.216,0.473,0.268,-0.052,0.197,-0.139,-0.287,0.695,0.377,-0.083,0.188,-0.225,-0.38,0.943,0.509,-0.134,0.187,-0.333,-0.449,1.147,0.617,-0.2,0.186,-0.455,-0.477,1.248,0.674,-0.275,0.187,-0.72,-0.402,0.953,0.572,-0.448,0.208,-0.84,-0.324,0.559,0.414,-0.542,0.257,-0.885,-0.302,0.361,0.33,-0.596,0.316,0.009,-0.042,0.068,0.043,0.005,0.219,-0.901,-0.337,0.266,0.297,-0.634,0.387
2021-10-14,1.0,-0.131,0.0,0.0,0.504,0.0,0.996,-0.143,0.081,0.021,0.513,0.095,0.921,-0.27,0.668,0.246,0.481,0.132,0.805,-0.406,1.142,0.46,0.426,0.144,0.662,-0.503,1.447,0.611,0.353,0.151,0.508,-0.53,1.543,0.666,0.273,0.155,0.194,-0.364,1.0,0.459,0.105,0.165,0.06,-0.168,0.397,0.199,0.033,0.18,0.022,-0.081,0.152,0.086,0.012,0.203,-0.053,-0.153,0.328,0.182,-0.031,0.199,-0.089,-0.214,0.513,0.27,-0.052,0.189,-0.152,-0.299,0.765,0.392,-0.088,0.184,-0.241,-0.38,1.039,0.52,-0.14,0.18,-0.36,-0.447,1.242,0.625,-0.21,0.18,-0.49,-0.465,1.31,0.666,-0.288,0.182,-0.755,-0.353,0.931,0.525,-0.456,0.202,-0.87,-0.24,0.518,0.352,-0.546,0.244,-0.91,-0.206,0.323,0.27,-0.596,0.3,0.01,-0.047,0.069,0.044,0.005,0.23,-0.925,-0.216,0.233,0.236,-0.632,0.363
2021-10-15,1.0,-0.131,0.0,0.0,0.492,0.0,1.0,-0.134,0.0,0.0,0.502,0.0,0.932,-0.263,0.582,0.219,0.475,0.137,0.83,-0.395,1.039,0.419,0.429,0.147,0.695,-0.504,1.377,0.581,0.362,0.154,0.544,-0.541,1.543,0.657,0.286,0.155,0.211,-0.384,1.079,0.479,0.112,0.162,0.062,-0.171,0.421,0.203,0.033,0.175,0.02,-0.074,0.148,0.08,0.011,0.196,-0.044,-0.131,0.282,0.153,-0.025,0.198,-0.077,-0.195,0.457,0.238,-0.043,0.19,-0.128,-0.267,0.698,0.347,-0.072,0.181,-0.212,-0.356,0.986,0.48,-0.12,0.177,-0.324,-0.423,1.248,0.596,-0.185,0.174,-0.458,-0.444,1.398,0.657,-0.262,0.171,-0.754,-0.325,1.019,0.522,-0.444,0.186,-0.894,-0.151,0.516,0.304,-0.545,0.214,-0.915,-0.185,0.327,0.259,-0.583,0.288,0.009,-0.041,0.064,0.039,0.005,0.223,-0.925,-0.217,0.238,0.234,-0.617,0.358
2021-10-18,1.0,-0.131,0.0,0.0,0.455,0.0,1.0,-0.134,0.0,0.0,0.465,0.0,0.899,-0.309,0.824,0.278,0.423,0.136,0.771,-0.448,1.322,0.477,0.367,0.145,0.612,-0.542,1.584,0.604,0.294,0.154,0.45,-0.543,1.608,0.624,0.217,0.156,0.145,-0.308,0.887,0.358,0.071,0.163,0.035,-0.11,0.279,0.121,0.017,0.175,0.01,-0.041,0.085,0.041,0.005,0.196,-0.066,-0.2,0.391,0.203,-0.034,0.209,-0.113,-0.283,0.601,0.301,-0.058,0.202,-0.181,-0.369,0.862,0.414,-0.094,0.194,-0.283,-0.464,1.114,0.533,-0.148,0.193,-0.406,-0.52,1.276,0.611,-0.213,0.193,-0.536,-0.519,1.296,0.626,-0.283,0.195,-0.786,-0.36,0.865,0.459,-0.427,0.214,-0.88,-0.27,0.479,0.316,-0.498,0.266,-0.905,-0.29,0.316,0.266,-0.536,0.339,0.005,-0.025,0.039,0.022,0.002,0.227,-0.919,-0.311,0.234,0.236,-0.568,0.407
2021-10-19,1.0,-0.131,0.0,0.0,0.443,0.0,1.0,-0.134,0.0,0.0,0.452,0.0,1.0,-0.137,0.0,0.0,0.462,0.0,0.87,-0.327,1.097,0.331,0.407,0.123,0.706,-0.469,1.625,0.541,0.333,0.135,0.525,-0.539,1.729,0.625,0.249,0.147,0.175,-0.345,1.055,0.405,0.084,0.156,0.041,-0.124,0.333,0.138,0.02,0.169,0.012,-0.049,0.103,0.049,0.006,0.192,-0.044,-0.143,0.289,0.145,-0.022,0.203,-0.076,-0.207,0.47,0.223,-0.038,0.193,-0.132,-0.298,0.73,0.336,-0.067,0.187,-0.221,-0.4,1.03,0.465,-0.112,0.184,-0.339,-0.479,1.282,0.574,-0.174,0.182,-0.475,-0.507,1.387,0.625,-0.245,0.183,-0.753,-0.406,0.965,0.496,-0.399,0.209,-0.853,-0.357,0.538,0.36,-0.472,0.272,-0.896,-0.328,0.344,0.283,-0.517,0.335,0.005,-0.025,0.04,0.022,0.002,0.219,-0.912,-0.35,0.251,0.25,-0.549,0.405
2021-10-20,1.0,-0.131,0.0,0.0,0.43,0.0,1.0,-0.134,0.0,0.0,0.44,0.0,0.94,-0.251,0.602,0.183,0.42,0.128,0.821,-0.415,1.182,0.403,0.371,0.143,0.671,-0.523,1.587,0.558,0.307,0.148,0.501,-0.558,1.7,0.615,0.231,0.152,0.165,-0.344,1.0,0.383,0.077,0.161,0.042,-0.134,0.328,0.138,0.02,0.177,0.012,-0.053,0.104,0.049,0.006,0.199,-0.046,-0.15,0.306,0.148,-0.022,0.203,-0.079,-0.217,0.497,0.228,-0.039,0.193,-0.137,-0.305,0.771,0.338,-0.067,0.185,-0.23,-0.406,1.089,0.468,-0.113,0.181,-0.354,-0.482,1.348,0.574,-0.176,0.179,-0.496,-0.499,1.443,0.615,-0.248,0.179,-0.785,-0.34,0.965,0.451,-0.403,0.197,-0.881,-0.262,0.505,0.306,-0.471,0.255,-0.917,-0.235,0.313,0.237,-0.512,0.317,0.006,-0.035,0.05,0.028,0.003,0.234,-0.932,-0.235,0.222,0.202,-0.543,0.381
2021-10-21,1.0,-0.131,0.0,0.0,0.418,0.0,1.0,-0.134,0.0,0.0,0.427,0.0,1.0,-0.137,0.0,0.0,0.437,0.0,0.896,-0.296,1.014,0.275,0.397,0.116,0.712,-0.501,1.558,0.521,0.317,0.143,0.538,-0.567,1.723,0.606,0.241,0.151,0.184,-0.378,1.081,0.407,0.084,0.161,0.05,-0.159,0.375,0.157,0.023,0.18,0.015,-0.066,0.123,0.058,0.007,0.203,-0.043,-0.151,0.282,0.139,-0.02,0.211,-0.073,-0.216,0.455,0.212,-0.035,0.199,-0.126,-0.307,0.709,0.317,-0.061,0.192,-0.21,-0.408,1.015,0.44,-0.101,0.186,-0.328,-0.498,1.279,0.552,-0.159,0.185,-0.465,-0.526,1.42,0.607,-0.226,0.183,-0.75,-0.43,0.988,0.485,-0.376,0.211,-0.86,-0.351,0.542,0.34,-0.448,0.269,-0.903,-0.314,0.34,0.263,-0.491,0.332,0.007,-0.037,0.053,0.029,0.003,0.234,-0.921,-0.314,0.242,0.224,-0.523,0.398
2021-10-22,1.0,-0.131,0.0,0.0,0.406,0.0,1.0,-0.134,0.0,0.0,0.415,0.0,0.966,-0.215,0.375,0.113,0.408,0.132,0.875,-0.378,0.91,0.311,0.375,0.149,0.748,-0.517,1.363,0.483,0.324,0.155,0.593,-0.587,1.656,0.588,0.259,0.155,0.229,-0.462,1.184,0.459,0.101,0.169,0.064,-0.2,0.449,0.189,0.028,0.183,0.022,-0.096,0.164,0.079,0.01,0.211,-0.037,-0.141,0.243,0.121,-0.017,0.218,-0.061,-0.197,0.389,0.182,-0.028,0.204,-0.098,-0.259,0.606,0.263,-0.046,0.189,-0.174,-0.372,0.917,0.389,-0.082,0.185,-0.281,-0.466,1.235,0.51,-0.132,0.18,-0.417,-0.516,1.452,0.591,-0.197,0.177,-0.748,-0.379,1.133,0.483,-0.363,0.186,-0.881,-0.247,0.562,0.302,-0.443,0.234,-0.91,-0.269,0.345,0.246,-0.479,0.312,0.009,-0.049,0.066,0.036,0.004,0.238,-0.926,-0.282,0.242,0.212,-0.509,0.381
2021-10-25,1.0,-0.131,0.0,0.0,0.369,0.0,1.0,-0.134,0.0,0.0,0.377,0.0,1.0,-0.137,0.0,0.0,0.385,0.0,0.933,-0.276,0.709,0.189,0.365,0.127,0.78,-0.511,1.326,0.429,0.308,0.154,0.621,-0.617,1.663,0.551,0.248,0.158,0.238,-0.496,1.26,0.448,0.096,0.17,0.063,-0.212,0.464,0.18,0.026,0.185,0.018,-0.082,0.145,0.063,0.007,0.207,-0.03,-0.128,0.209,0.098,-0.013,0.223,-0.051,-0.185,0.345,0.151,-0.022,0.209,-0.088,-0.262,0.559,0.231,-0.037,0.197,-0.15,-0.36,0.867,0.338,-0.064,0.186,-0.257,-0.487,1.204,0.467,-0.11,0.185,-0.393,-0.562,1.444,0.557,-0.169,0.184,-0.728,-0.46,1.165,0.48,-0.321,0.197,-0.874,-0.3,0.587,0.299,-0.401,0.243,-0.915,-0.27,0.344,0.225,-0.438,0.312,0.006,-0.038,0.053,0.026,0.003,0.234,-0.93,-0.292,0.24,0.195,-0.464,0.386
2021-10-26,1.0,-0.131,0.0,0.0,0.357,0.0,1.0,-0.134,0.0,0.0,0.365,0.0,1.0,-0.137,0.0,0.0,0.373,0.0,0.932,-0.272,0.764,0.187,0.353,0.121,0.769,-0.51,1.453,0.433,0.293,0.148,0.595,-0.619,1.77,0.55,0.229,0.154,0.207,-0.452,1.214,0.405,0.081,0.166,0.053,-0.185,0.409,0.153,0.021,0.185,0.017,-0.083,0.138,0.06,0.007,0.215,-0.035,-0.151,0.237,0.109,-0.014,0.228,-0.053,-0.194,0.368,0.154,-0.022,0.208,-0.093,-0.277,0.6,0.236,-0.038,0.196,-0.164,-0.391,0.928,0.352,-0.068,0.188,-0.276,-0.51,1.272,0.474,-0.114,0.185,-0.417,-0.579,1.49,0.554,-0.174,0.185,-0.742,-0.478,1.107,0.459,-0.316,0.206,-0.87,-0.351,0.569,0.3,-0.386,0.261,-0.921,-0.261,0.327,0.209,-0.425,0.317,0.008,-0.049,0.06,0.03,0.003,0.25,-0.938,-0.254,0.224,0.174,-0.452,0.385
2021-10-27,1.0,-0.131,0.0,0.0,0.344,0.0,0.985,-0.178,0.207,0.052,0.346,0.134,0.923,-0.319,0.702,0.199,0.33,0.149,0.815,-0.48,1.268,0.368,0.295,0.153,0.658,-0.598,1.737,0.505,0.241,0.154,0.474,-0.625,1.848,0.548,0.175,0.156,0.132,-0.339,0.933,0.295,0.049,0.167,0.028,-0.108,0.25,0.087,0.01,0.184,0.009,-0.046,0.079,0.032,0.003,0.215,-0.045,-0.182,0.314,0.131,-0.018,0.221,-0.074,-0.243,0.502,0.192,-0.029,0.202,-0.131,-0.347,0.807,0.293,-0.051,0.192,-0.225,-0.461,1.188,0.413,-0.089,0.184,-0.361,-0.545,1.524,0.515,-0.142,0.178,-0.52,-0.572,1.59,0.548,-0.207,0.182,-0.818,-0.354,0.946,0.364,-0.334,0.203,-0.918,-0.192,0.439,0.208,-0.391,0.251,-0.935,-0.222,0.278,0.175,-0.416,0.333,0.005,-0.034,0.041,0.02,0.002,0.258,-0.943,-0.254,0.202,0.157,-0.439,0.41
2021-10-28,1.0,-0.131,0.0,0.0,0.332,0.0,0.95,-0.286,0.448,0.138,0.321,0.17,0.883,-0.423,0.862,0.265,0.303,0.17,0.771,-0.566,1.346,0.407,0.268,0.167,0.615,-0.662,1.715,0.515,0.216,0.166,0.438,-0.655,1.767,0.53,0.155,0.166,0.113,-0.312,0.84,0.258,0.04,0.17,0.025,-0.106,0.228,0.079,0.009,0.192,0.005,-0.031,0.055,0.021,0.002,0.211,-0.038,-0.15,0.301,0.112,-0.014,0.205,-0.067,-0.212,0.513,0.175,-0.025,0.188,-0.137,-0.349,0.88,0.295,-0.051,0.185,-0.242,-0.47,1.302,0.42,-0.091,0.178,-0.39,-0.553,1.629,0.517,-0.148,0.175,-0.56,-0.527,1.719,0.531,-0.213,0.17,-0.864,-0.235,0.871,0.293,-0.339,0.186,-0.924,-0.189,0.411,0.193,-0.379,0.259,-0.937,-0.228,0.266,0.166,-0.402,0.345,0.004,-0.026,0.031,0.015,0.001,0.258,-0.945,-0.26,0.195,0.15,-0.424,0.423
2021-10-29,1.0,-0.131,0.0,0.0,0.32,0.0,0.944,-0.332,0.433,0.15,0.307,0.196,0.904,-0.402,0.728,0.226,0.299,0.176,0.813,-0.536,1.196,0.357,0.273,0.169,0.675,-0.631,1.693,0.478,0.23,0.16,0.493,-0.668,1.866,0.53,0.169,0.161,0.131,-0.348,0.967,0.283,0.046,0.166,0.026,-0.106,0.243,0.079,0.009,0.184,0.007,-0.037,0.065,0.024,0.002,0.211,-0.026,-0.112,0.226,0.081,-0.01,0.203,-0.049,-0.171,0.407,0.135,-0.018,0.188,-0.098,-0.271,0.732,0.229,-0.035,0.177,-0.193,-0.414,1.187,0.364,-0.07,0.173,-0.335,-0.532,1.598,0.484,-0.122,0.171,-0.506,-0.562,1.75,0.53,-0.186,0.171,-0.841,-0.288,0.985,0.322,-0.318,0.185,-0.922,-0.193,0.439,0.194,-0.364,0.251,-0.937,-0.226,0.276,0.164,-0.387,0.336,0.004,-0.03,0.035,0.016,0.001,0.258,-0.945,-0.262,0.2,0.147,-0.408,0.416
2021-11-01,0.978,-0.234,0.212,0.066,0.276,0.201,0.95,-0.321,0.429,0.128,0.273,0.192,0.907,-0.408,0.768,0.207,0.266,0.173,0.8,-0.591,1.297,0.349,0.238,0.173,0.646,-0.716,1.756,0.464,0.194,0.17,0.46,-0.727,1.887,0.495,0.139,0.169,0.108,-0.327,0.871,0.231,0.033,0.17,0.02,-0.093,0.199,0.059,0.006,0.192,0.006,-0.038,0.059,0.021,0.002,0.227,-0.027,-0.123,0.236,0.077,-0.008,0.209,-0.05,-0.187,0.429,0.128,-0.016,0.192,-0.104,-0.312,0.794,0.226,-0.033,0.183,-0.208,-0.476,1.282,0.357,-0.067,0.179,-0.358,-0.594,1.709,0.465,-0.115,0.175,-0.539,-0.598,1.842,0.495,-0.175,0.173,-0.875,-0.237,0.901,0.256,-0.292,0.183,-0.93,-0.201,0.406,0.167,-0.325,0.265,-0.943,-0.241,0.258,0.142,-0.345,0.355,0.002,-0.017,0.02,0.008,0.001,0.258,-0.951,-0.272,0.187,0.127,-0.363,0.437
2021-11-02,0.989,-0.177,0.15,0.035,0.267,0.161,0.936,-0.357,0.567,0.152,0.257,0.184,0.86,-0.511,1.041,0.268,0.24,0.177,0.729,-0.675,1.584,0.4,0.206,0.173,0.549,-0.778,1.852,0.478,0.157,0.177,0.362,-0.695,1.808,0.452,0.104,0.172,0.072,-0.253,0.641,0.165,0.021,0.177,0.011,-0.058,0.123,0.035,0.003,0.196,0.005,-0.035,0.048,0.017,0.001,0.242,-0.049,-0.222,0.376,0.123,-0.015,0.225,-0.085,-0.305,0.631,0.188,-0.026,0.204,-0.164,-0.462,1.042,0.298,-0.05,0.197,-0.288,-0.609,1.484,0.412,-0.088,0.191,-0.452,-0.666,1.775,0.478,-0.139,0.185,-0.631,-0.585,1.736,0.455,-0.195,0.18,-0.89,-0.258,0.742,0.227,-0.284,0.21,-0.936,-0.212,0.357,0.151,-0.313,0.29,-0.947,-0.252,0.235,0.131,-0.331,0.381,0.003,-0.026,0.025,0.011,0.001,0.288,-0.954,-0.283,0.173,0.117,-0.348,0.464
