time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-09 15:00:00,5.693,0.8945,4.0,141.0,0.0,0.0321,255.0,1221.0,17.53,0.8131,0.0,98.0,0.0,0.0405,228.0,964.0,17.09,0.7447,0.0,247.0,0.0,0.0548,201.0,1031.0,17.07,0.5298,5.0,227.0,9.64,0.1023,323.0,1177.0,16.67,0.3647,236.0,1634.0,11.87,0.194,779.0,2536.0,17.39,0.228,653.0,2307.0,12.27,0.306,562.0,1729.0,17.33,0.135,311.0,2140.0,12.67,0.4564,241.0,419.0,17.72,0.0779,458.0,1856.0,13.15,0.6445,26.0,264.0,18.8,0.043,165.0,1200.0,13.52,0.844,7.0,138.0,19.42,0.0255,517.0,638.0,14.18,1.086,3.0,130.0,22.31
2023-11-10 15:00:00,5.673,0.8945,0.0,141.0,0.0,0.0343,529.0,1103.0,17.63,0.8131,0.0,98.0,0.0,0.0443,252.0,924.0,17.32,0.7447,0.0,247.0,10.96,0.0578,194.0,1090.0,17.13,0.4983,239.0,432.0,7.86,0.1082,155.0,1185.0,16.81,0.3451,488.0,1763.0,11.55,0.2,359.0,2664.0,17.36,0.2159,1372.0,2649.0,12.21,0.3163,444.0,1890.0,17.41,0.1265,231.0,2006.0,12.62,0.472,82.0,499.0,17.96,0.0731,659.0,1682.0,13.17,0.6699,10.0,274.0,19.56,0.0432,678.0,1194.0,13.85,0.8716,7.0,144.0,20.32,0.0241,931.0,828.0,14.27,1.086,0.0,130.0,21.07
2023-11-13 15:00:00,5.704,0.8955,12.0,150.0,0.0,0.0321,530.0,1173.0,17.8,0.8131,0.0,98.0,0.0,0.0419,276.0,964.0,17.54,0.7447,0.0,247.0,0.0,0.0547,21.0,1080.0,17.35,0.5129,74.0,504.0,0.0,0.1023,435.0,1341.0,16.98,0.3575,438.0,1811.0,11.03,0.1838,306.0,2646.0,17.12,0.238,521.0,2673.0,12.64,0.31,610.0,2009.0,17.96,0.1352,482.0,1897.0,12.58,0.4594,49.0,543.0,18.36,0.0785,544.0,1943.0,13.14,0.6451,123.0,364.0,19.4,0.0457,341.0,1235.0,13.76,0.858,6.0,145.0,21.06,0.0269,1190.0,1393.0,14.38,1.087,1.0,131.0,23.14
2023-11-14 15:00:00,5.728,0.9025,3.0,152.0,0.0,0.0305,342.0,1228.0,17.88,0.8131,0.0,98.0,0.0,0.0405,226.0,1030.0,17.7,0.7242,105.0,351.0,0.0,0.0526,84.0,1094.0,17.48,0.536,102.0,567.0,0.0,0.1015,75.0,1387.0,17.35,0.3702,397.0,1956.0,10.73,0.179,468.0,2827.0,17.34,0.2415,618.0,2768.0,12.14,0.2955,845.0,2188.0,17.79,0.145,358.0,1827.0,12.66,0.4594,0.0,543.0,19.16,0.0859,746.0,1955.0,13.28,0.6324,127.0,444.0,19.62,0.0497,324.0,1308.0,13.82,0.8374,229.0,358.0,20.89,0.0297,614.0,1434.0,14.48,1.087,0.0,131.0,24.51
2023-11-15 15:00:00,5.765,0.9364,13.0,156.0,0.0,0.0262,930.0,1294.0,17.68,0.8556,473.0,534.0,0.0,0.0344,994.0,1205.0,17.41,0.768,132.0,471.0,0.0,0.0449,481.0,1338.0,17.15,0.554,117.0,605.0,0.0,0.0857,575.0,1470.0,16.73,0.3933,590.0,1795.0,10.4,0.1594,931.0,2996.0,16.88,0.2529,818.0,2841.0,11.63,0.2699,1243.0,2348.0,17.3,0.1527,484.0,1771.0,12.3,0.4136,197.0,564.0,17.78,0.0905,860.0,1711.0,12.98,0.5951,53.0,475.0,18.87,0.0519,615.0,1480.0,13.51,0.807,194.0,536.0,20.68,0.0293,1261.0,1878.0,14.0,1.0274,650.0,707.0,22.29
2023-11-16 15:00:00,5.707,0.9015,34.0,188.0,0.0,0.0296,394.0,1396.0,17.57,0.8114,139.0,658.0,0.0,0.0373,334.0,1247.0,17.1,0.7189,72.0,522.0,0.0,0.051,188.0,1383.0,17.09,0.5213,70.0,619.0,6.03,0.097,109.0,1473.0,16.72,0.3527,194.0,1868.0,10.68,0.178,220.0,3025.0,16.92,0.2259,536.0,3059.0,11.98,0.2904,227.0,2443.0,17.03,0.1358,198.0,1766.0,12.65,0.4484,39.0,576.0,17.92,0.0789,634.0,1844.0,13.22,0.638,39.0,481.0,19.17,0.0456,410.0,1447.0,13.81,0.8396,67.0,571.0,20.03,0.0266,671.0,1911.0,14.42,1.0759,198.0,862.0,22.56
2023-11-17 15:00:00,5.726,0.9008,39.0,223.0,0.0,0.0264,410.0,1283.0,17.33,0.8102,76.0,733.0,0.0,0.035,266.0,1212.0,17.07,0.732,137.0,659.0,0.0,0.0472,289.0,1468.0,16.97,0.525,119.0,609.0,0.0,0.0908,101.0,1509.0,16.58,0.3576,613.0,2139.0,10.06,0.1699,726.0,3346.0,16.83,0.2273,863.0,3626.0,11.51,0.2861,671.0,2691.0,17.3,0.1334,397.0,1890.0,12.13,0.4437,107.0,627.0,18.3,0.0785,973.0,1760.0,12.9,0.6339,54.0,512.0,19.73,0.0445,454.0,1411.0,13.46,0.8603,11.0,582.0,22.41,0.0252,152.0,1914.0,14.03,1.0684,25.0,887.0,23.14
2023-11-20 15:00:00,5.758,0.9162,53.0,270.0,0.0,0.0216,721.0,1354.0,16.97,0.8303,84.0,669.0,0.0,0.029,583.0,1073.0,16.72,0.7396,131.0,585.0,0.0,0.0389,627.0,1499.0,16.52,0.536,58.0,572.0,0.0,0.0787,445.0,1601.0,16.21,0.3639,561.0,2178.0,8.74,0.1498,755.0,3558.0,16.28,0.2275,1327.0,4084.0,10.6,0.2585,1164.0,3114.0,16.63,0.1331,1624.0,2043.0,11.49,0.4164,611.0,865.0,17.86,0.075,1233.0,2084.0,12.19,0.5995,318.0,750.0,19.0,0.0417,1082.0,1658.0,12.84,0.806,2.0,584.0,20.42,0.0237,1014.0,1778.0,13.53,1.0414,7.0,894.0,23.07
2023-11-21 15:00:00,5.741,0.929,16.0,277.0,0.0,0.0224,103.0,1375.0,16.97,0.847,1.0,669.0,0.0,0.0303,115.0,1072.0,16.74,0.7239,11.0,585.0,0.0,0.0408,163.0,1501.0,16.55,0.5201,25.0,554.0,0.0,0.0806,451.0,1743.0,16.13,0.3475,499.0,2276.0,8.56,0.1551,563.0,3600.0,16.32,0.2148,1600.0,4789.0,10.46,0.271,989.0,3735.0,16.95,0.1261,1189.0,1750.0,11.49,0.4262,77.0,918.0,17.91,0.07,1078.0,2217.0,12.16,0.615,87.0,755.0,19.29,0.0388,845.0,1808.0,12.83,0.7975,11.0,594.0,18.98,0.022,451.0,1857.0,13.53,1.0414,0.0,894.0,22.11
2023-11-22 15:00:00,5.668,0.8965,20.0,297.0,0.0,0.0265,298.0,1180.0,16.82,0.792,20.0,689.0,0.0,0.0355,223.0,1074.0,16.56,0.7327,10.0,585.0,10.21,0.0477,311.0,1534.0,16.39,0.4779,27.0,576.0,0.0,0.0944,470.0,1722.0,16.06,0.3059,509.0,2451.0,9.64,0.1772,460.0,3792.0,16.24,0.1843,460.0,4668.0,10.97,0.3027,348.0,3839.0,16.86,0.1047,730.0,2006.0,11.78,0.47,128.0,958.0,18.01,0.0589,885.0,2383.0,12.55,0.66,177.0,781.0,19.04,0.0322,445.0,1907.0,13.16,0.8704,5.0,594.0,20.27,0.0182,183.0,1881.0,13.84,1.0782,10.0,894.0,20.28
2023-11-23 15:00:00,5.719,0.895,26.0,317.0,0.0,0.0222,457.0,1182.0,16.75,0.7633,20.0,699.0,0.0,0.0298,221.0,1026.0,16.48,0.6499,2.0,587.0,0.0,0.0399,282.0,1496.0,16.24,0.4924,22.0,577.0,0.0,0.0804,418.0,1786.0,15.84,0.343,231.0,2397.0,9.56,0.153,438.0,3783.0,15.83,0.2101,329.0,4692.0,10.93,0.2687,87.0,3878.0,16.35,0.1219,788.0,2254.0,11.77,0.4257,130.0,888.0,17.25,0.0666,924.0,2618.0,12.33,0.617,15.0,779.0,18.61,0.0364,1020.0,2187.0,12.94,0.8345,11.0,604.0,20.56,0.0204,358.0,2000.0,13.6,1.0645,50.0,914.0,22.69
2023-11-24 15:00:00,5.673,0.868,2.0,317.0,0.0,0.0252,658.0,1506.0,16.76,0.766,10.0,709.0,0.0,0.0338,355.0,1174.0,16.49,0.6499,0.0,587.0,0.0,0.0454,301.0,1565.0,16.3,0.4764,40.0,616.0,0.0,0.0915,247.0,1851.0,16.0,0.3114,160.0,2474.0,9.79,0.171,320.0,3795.0,16.05,0.1856,772.0,4685.0,10.94,0.2968,444.0,4070.0,16.75,0.105,267.0,2366.0,11.74,0.462,207.0,1033.0,17.82,0.0569,293.0,2673.0,12.36,0.617,0.0,779.0,16.5,0.0308,697.0,2244.0,12.99,0.8345,0.0,604.0,17.91,0.0174,924.0,2150.0,13.7,1.1173,50.0,964.0,24.03
2023-11-24 15:00:00,5.673,0.868,2.0,315.0,0.0,0.0252,658.0,1281.0,16.76,0.766,10.0,709.0,0.0,0.0338,355.0,1093.0,16.49,0.6499,0.0,587.0,0.0,0.0454,301.0,1438.0,16.3,0.4764,40.0,610.0,0.0,0.0915,247.0,1724.0,16.0,0.3114,160.0,2445.0,9.79,0.171,320.0,3650.0,16.05,0.1856,772.0,4646.0,10.94,0.2968,444.0,4044.0,16.75,0.105,267.0,2259.0,11.74,0.462,207.0,993.0,17.82,0.0569,293.0,2599.0,12.36,0.617,0.0,779.0,16.5,0.0308,697.0,2131.0,12.99,0.8345,0.0,604.0,17.91,0.0174,924.0,2083.0,13.7,1.1173,50.0,954.0,24.03
