time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-02-15,0.782,-0.218,0.557,1.061,1.944,0.147,0.714,-0.235,0.624,1.225,1.792,0.151,0.644,-0.246,0.668,1.342,1.63,0.155,0.575,-0.25,0.688,1.412,1.464,0.158,0.506,-0.246,0.698,1.437,1.299,0.159,0.441,-0.241,0.676,1.422,1.138,0.162,0.38,-0.229,0.646,1.372,0.985,0.163,0.322,-0.211,0.608,1.291,0.839,0.164,0.205,-0.164,0.473,1.024,0.54,0.167,-0.273,-0.156,0.457,1.198,-0.855,0.202,-0.323,-0.164,0.494,1.294,-1.018,0.202,-0.376,-0.167,0.523,1.367,-1.19,0.201,-0.429,-0.167,0.54,1.415,-1.371,0.202,-0.483,-0.163,0.543,1.436,-1.555,0.204,-0.534,-0.157,0.536,1.432,-1.737,0.206,-0.582,-0.149,0.516,1.407,-1.912,0.21,-0.627,-0.136,0.495,1.364,-2.082,0.212,-0.717,-0.104,0.419,1.218,-2.459,0.224,0.848,-0.195,0.468,0.848,2.087,0.14,-0.225,-0.143,0.415,1.081,-0.699,0.201,0.911,-0.166,0.349,0.582,2.217,0.129,-0.183,-0.129,0.365,0.954,-0.564,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,0.805,-0.208,0.55,0.996,2.005,0.139,0.738,-0.224,0.636,1.176,1.858,0.142,0.661,-0.242,0.673,1.321,1.674,0.151,0.59,-0.246,0.708,1.404,1.507,0.152,0.52,-0.245,0.714,1.439,1.335,0.155,0.451,-0.238,0.701,1.43,1.167,0.156,0.387,-0.226,0.672,1.383,1.007,0.158,0.327,-0.209,0.631,1.303,0.855,0.158,0.206,-0.161,0.488,1.029,0.543,0.162,-0.26,-0.15,0.455,1.171,-0.809,0.197,-0.311,-0.159,0.494,1.275,-0.974,0.198,-0.364,-0.164,0.524,1.356,-1.148,0.198,-0.418,-0.165,0.544,1.41,-1.33,0.199,-0.472,-0.162,0.552,1.437,-1.515,0.2,-0.525,-0.157,0.543,1.438,-1.699,0.203,-0.574,-0.149,0.526,1.416,-1.878,0.206,-0.619,-0.137,0.503,1.376,-2.049,0.21,-0.712,-0.107,0.426,1.233,-2.43,0.222,0.872,-0.183,0.443,0.756,2.15,0.131,-0.213,-0.138,0.408,1.05,-0.661,0.198,0.959,-0.138,0.239,0.316,2.352,0.101,-0.17,-0.121,0.356,0.913,-0.523,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,0.811,-0.207,0.54,0.977,2.014,0.139,0.741,-0.227,0.621,1.168,1.858,0.144,0.671,-0.239,0.68,1.307,1.696,0.147,0.597,-0.247,0.705,1.398,1.52,0.152,0.526,-0.246,0.716,1.438,1.349,0.154,0.458,-0.24,0.702,1.433,1.181,0.156,0.393,-0.228,0.675,1.389,1.02,0.158,0.333,-0.212,0.635,1.313,0.868,0.159,0.207,-0.162,0.494,1.033,0.546,0.16,-0.256,-0.151,0.448,1.163,-0.797,0.199,-0.305,-0.158,0.492,1.265,-0.953,0.197,-0.358,-0.164,0.523,1.349,-1.128,0.198,-0.413,-0.167,0.54,1.406,-1.31,0.2,-0.467,-0.161,0.556,1.436,-1.492,0.198,-0.519,-0.16,0.54,1.439,-1.677,0.204,-0.568,-0.152,0.525,1.42,-1.855,0.207,-0.616,-0.138,0.508,1.379,-2.029,0.208,-0.71,-0.107,0.431,1.237,-2.413,0.22,0.891,-0.173,0.423,0.673,2.199,0.122,-0.209,-0.137,0.403,1.038,-0.646,0.198,0.963,-0.137,0.222,0.291,2.353,0.1,-0.166,-0.12,0.351,0.899,-0.509,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,0.826,-0.204,0.516,0.931,2.048,0.137,0.759,-0.223,0.606,1.127,1.903,0.142,0.687,-0.238,0.667,1.282,1.736,0.147,0.615,-0.247,0.701,1.385,1.564,0.151,0.543,-0.247,0.716,1.436,1.392,0.153,0.473,-0.241,0.714,1.442,1.221,0.154,0.408,-0.232,0.683,1.407,1.059,0.157,0.346,-0.216,0.647,1.336,0.903,0.157,0.221,-0.171,0.507,1.075,0.581,0.162,-0.243,-0.147,0.441,1.134,-0.754,0.196,-0.292,-0.156,0.485,1.245,-0.912,0.196,-0.345,-0.163,0.519,1.334,-1.083,0.196,-0.399,-0.165,0.544,1.399,-1.262,0.196,-0.454,-0.163,0.556,1.435,-1.448,0.197,-0.508,-0.16,0.549,1.445,-1.634,0.201,-0.558,-0.153,0.534,1.43,-1.814,0.204,-0.607,-0.139,0.518,1.393,-1.991,0.205,-0.703,-0.11,0.439,1.253,-2.381,0.217,0.901,-0.17,0.393,0.629,2.218,0.122,-0.197,-0.133,0.392,1.006,-0.609,0.196,0.993,-0.121,0.074,0.074,2.429,0.076,-0.158,-0.119,0.338,0.875,-0.486,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,0.813,-0.209,0.534,0.963,1.983,0.141,0.745,-0.229,0.617,1.15,1.836,0.145,0.674,-0.242,0.674,1.292,1.675,0.149,0.602,-0.249,0.708,1.383,1.507,0.152,0.53,-0.25,0.715,1.426,1.336,0.155,0.461,-0.242,0.711,1.423,1.17,0.156,0.395,-0.23,0.684,1.38,1.008,0.157,0.333,-0.213,0.644,1.303,0.856,0.158,0.208,-0.164,0.498,1.028,0.54,0.161,-0.247,-0.145,0.457,1.132,-0.752,0.193,-0.298,-0.155,0.503,1.243,-0.913,0.192,-0.352,-0.161,0.538,1.331,-1.085,0.192,-0.408,-0.162,0.563,1.392,-1.267,0.192,-0.465,-0.158,0.575,1.424,-1.454,0.193,-0.521,-0.151,0.571,1.428,-1.642,0.195,-0.571,-0.146,0.547,1.407,-1.822,0.2,-0.62,-0.132,0.527,1.364,-1.999,0.202,-0.717,-0.1,0.441,1.213,-2.384,0.214,0.875,-0.186,0.427,0.74,2.109,0.135,-0.202,-0.134,0.404,1.01,-0.612,0.195,0.954,-0.143,0.248,0.348,2.284,0.109,-0.159,-0.117,0.349,0.869,-0.479,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,0.758,-0.234,0.562,1.102,1.813,0.157,0.694,-0.247,0.625,1.239,1.677,0.159,0.626,-0.255,0.666,1.337,1.527,0.161,0.558,-0.255,0.694,1.393,1.372,0.161,0.489,-0.25,0.698,1.408,1.212,0.162,0.423,-0.239,0.683,1.382,1.055,0.162,0.361,-0.225,0.651,1.321,0.905,0.163,0.302,-0.205,0.607,1.232,0.763,0.163,0.186,-0.154,0.46,0.946,0.475,0.165,-0.278,-0.153,0.485,1.184,-0.835,0.196,-0.331,-0.161,0.525,1.28,-1.0,0.196,-0.386,-0.162,0.557,1.35,-1.174,0.195,-0.443,-0.163,0.569,1.394,-1.359,0.197,-0.5,-0.153,0.583,1.408,-1.544,0.194,-0.555,-0.143,0.574,1.395,-1.73,0.195,-0.609,-0.128,0.558,1.356,-1.913,0.195,-0.654,-0.116,0.522,1.302,-2.08,0.2,-0.749,-0.076,0.431,1.123,-2.459,0.209,0.815,-0.218,0.482,0.943,1.924,0.157,-0.229,-0.142,0.436,1.069,-0.684,0.197,0.874,-0.191,0.393,0.73,2.042,0.149,-0.185,-0.129,0.382,0.942,-0.55,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,0.802,-0.215,0.543,0.991,1.933,0.144,0.736,-0.232,0.626,1.162,1.795,0.147,0.664,-0.246,0.677,1.298,1.631,0.151,0.593,-0.249,0.716,1.381,1.469,0.152,0.521,-0.249,0.723,1.418,1.3,0.155,0.451,-0.24,0.716,1.409,1.133,0.156,0.384,-0.226,0.69,1.359,0.971,0.156,0.322,-0.208,0.646,1.276,0.819,0.156,0.193,-0.152,0.494,0.975,0.496,0.156,-0.251,-0.145,0.469,1.132,-0.753,0.191,-0.304,-0.156,0.511,1.244,-0.919,0.192,-0.358,-0.159,0.553,1.328,-1.088,0.19,-0.415,-0.159,0.578,1.387,-1.271,0.19,-0.473,-0.156,0.584,1.416,-1.46,0.192,-0.53,-0.147,0.583,1.416,-1.649,0.192,-0.583,-0.137,0.565,1.389,-1.833,0.194,-0.633,-0.122,0.539,1.34,-2.01,0.196,-0.733,-0.084,0.448,1.169,-2.401,0.206,0.864,-0.192,0.443,0.775,2.06,0.138,-0.204,-0.132,0.415,1.007,-0.608,0.192,0.925,-0.161,0.314,0.501,2.182,0.126,-0.162,-0.118,0.357,0.873,-0.482,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,0.738,-0.236,0.597,1.135,1.743,0.157,0.67,-0.249,0.65,1.263,1.597,0.16,0.601,-0.255,0.686,1.346,1.445,0.162,0.531,-0.252,0.709,1.386,1.289,0.161,0.462,-0.245,0.703,1.384,1.13,0.162,0.397,-0.234,0.678,1.344,0.976,0.163,0.336,-0.217,0.639,1.272,0.831,0.164,0.28,-0.197,0.59,1.173,0.695,0.164,0.169,-0.144,0.437,0.88,0.425,0.166,-0.291,-0.149,0.52,1.195,-0.858,0.189,-0.351,-0.163,0.542,1.292,-1.045,0.196,-0.407,-0.159,0.579,1.352,-1.217,0.192,-0.465,-0.156,0.592,1.385,-1.402,0.192,-0.521,-0.152,0.582,1.388,-1.589,0.196,-0.576,-0.14,0.57,1.365,-1.771,0.197,-0.628,-0.124,0.548,1.318,-1.948,0.198,-0.672,-0.111,0.512,1.259,-2.111,0.202,-0.762,-0.072,0.417,1.079,-2.472,0.213,0.797,-0.222,0.517,0.985,1.859,0.157,-0.245,-0.146,0.459,1.095,-0.72,0.196,0.86,-0.196,0.43,0.777,1.985,0.149,-0.194,-0.129,0.409,0.959,-0.567,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,0.765,-0.228,0.582,1.075,1.814,0.151,0.698,-0.242,0.649,1.222,1.67,0.153,0.627,-0.251,0.693,1.326,1.513,0.156,0.556,-0.252,0.716,1.384,1.352,0.157,0.485,-0.247,0.717,1.397,1.189,0.159,0.417,-0.236,0.699,1.368,1.029,0.159,0.354,-0.22,0.663,1.303,0.877,0.16,0.295,-0.201,0.614,1.209,0.736,0.16,0.181,-0.151,0.459,0.922,0.455,0.164,-0.276,-0.151,0.495,1.172,-0.816,0.193,-0.33,-0.159,0.536,1.269,-0.982,0.193,-0.387,-0.162,0.566,1.341,-1.159,0.193,-0.445,-0.157,0.592,1.384,-1.34,0.19,-0.502,-0.155,0.585,1.398,-1.528,0.195,-0.557,-0.145,0.575,1.383,-1.711,0.196,-0.609,-0.133,0.552,1.346,-1.888,0.199,-0.657,-0.117,0.525,1.288,-2.059,0.2,-0.749,-0.081,0.428,1.116,-2.425,0.212,0.825,-0.211,0.492,0.905,1.929,0.15,-0.226,-0.139,0.444,1.053,-0.663,0.193,0.895,-0.177,0.384,0.639,2.076,0.135,-0.182,-0.127,0.387,0.927,-0.533,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,0.769,-0.228,0.579,1.06,1.8,0.151,0.703,-0.242,0.651,1.207,1.661,0.153,0.631,-0.252,0.695,1.314,1.504,0.156,0.559,-0.254,0.719,1.374,1.344,0.157,0.488,-0.249,0.721,1.389,1.182,0.159,0.42,-0.238,0.704,1.362,1.023,0.159,0.356,-0.222,0.669,1.298,0.871,0.16,0.296,-0.202,0.621,1.204,0.729,0.16,0.179,-0.149,0.462,0.91,0.444,0.162,-0.275,-0.156,0.488,1.163,-0.804,0.196,-0.329,-0.165,0.526,1.261,-0.968,0.197,-0.385,-0.169,0.556,1.332,-1.14,0.197,-0.442,-0.168,0.572,1.375,-1.318,0.198,-0.499,-0.16,0.581,1.39,-1.499,0.197,-0.553,-0.152,0.569,1.377,-1.679,0.199,-0.604,-0.14,0.548,1.342,-1.853,0.202,-0.651,-0.125,0.52,1.288,-2.019,0.204,-0.743,-0.09,0.427,1.123,-2.379,0.217,0.836,-0.205,0.491,0.862,1.936,0.145,-0.226,-0.145,0.438,1.048,-0.657,0.197,0.902,-0.173,0.374,0.602,2.068,0.133,-0.183,-0.131,0.382,0.922,-0.528,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
