time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-12-08,0.971,-0.197,0.235,0.124,0.607,0.149,0.925,-0.277,0.48,0.266,0.588,0.156,0.833,-0.415,0.758,0.47,0.535,0.175,0.743,-0.489,0.982,0.606,0.483,0.175,0.631,-0.55,1.126,0.709,0.413,0.178,0.352,-0.531,1.046,0.698,0.234,0.189,0.166,-0.371,0.655,0.469,0.111,0.203,0.075,-0.223,0.344,0.266,0.05,0.219,0.039,-0.147,0.185,0.159,0.026,0.243,-0.069,-0.166,0.367,0.251,-0.05,0.193,-0.116,-0.238,0.546,0.368,-0.084,0.191,-0.184,-0.318,0.746,0.5,-0.133,0.19,-0.272,-0.39,0.931,0.624,-0.198,0.19,-0.376,-0.441,1.053,0.714,-0.275,0.192,-0.635,-0.425,0.98,0.707,-0.475,0.204,-0.808,-0.285,0.65,0.513,-0.623,0.223,-0.887,-0.186,0.396,0.36,-0.71,0.257,-0.91,-0.189,0.276,0.306,-0.759,0.314,0.024,-0.109,0.111,0.106,0.016,0.271,-0.919,-0.216,0.213,0.283,-0.8,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09,0.927,-0.29,0.43,0.255,0.564,0.175,0.884,-0.339,0.65,0.36,0.548,0.164,0.8,-0.425,0.928,0.516,0.502,0.164,0.684,-0.511,1.13,0.654,0.434,0.171,0.562,-0.547,1.234,0.725,0.359,0.174,0.286,-0.475,0.992,0.626,0.185,0.186,0.127,-0.306,0.559,0.383,0.082,0.202,0.059,-0.19,0.286,0.217,0.039,0.225,0.033,-0.132,0.159,0.136,0.021,0.253,-0.087,-0.19,0.457,0.291,-0.06,0.188,-0.147,-0.273,0.666,0.422,-0.102,0.187,-0.229,-0.355,0.876,0.557,-0.161,0.188,-0.327,-0.409,1.057,0.664,-0.231,0.186,-0.441,-0.44,1.142,0.726,-0.313,0.188,-0.689,-0.398,0.916,0.65,-0.503,0.21,-0.842,-0.238,0.574,0.443,-0.634,0.228,-0.901,-0.167,0.352,0.32,-0.705,0.269,-0.914,-0.197,0.256,0.289,-0.747,0.334,0.021,-0.098,0.096,0.091,0.013,0.281,-0.922,-0.222,0.201,0.268,-0.786,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10,0.928,-0.287,0.44,0.25,0.554,0.172,0.876,-0.352,0.678,0.371,0.532,0.166,0.794,-0.429,0.964,0.518,0.488,0.163,0.678,-0.506,1.185,0.652,0.421,0.167,0.55,-0.534,1.302,0.719,0.345,0.167,0.262,-0.435,1.013,0.592,0.166,0.177,0.107,-0.26,0.525,0.334,0.068,0.193,0.051,-0.168,0.262,0.191,0.033,0.221,0.032,-0.13,0.153,0.129,0.02,0.256,-0.088,-0.192,0.471,0.29,-0.06,0.186,-0.143,-0.26,0.688,0.41,-0.098,0.181,-0.227,-0.34,0.923,0.548,-0.155,0.18,-0.33,-0.391,1.131,0.658,-0.227,0.176,-0.451,-0.412,1.238,0.719,-0.312,0.176,-0.721,-0.329,0.969,0.61,-0.512,0.191,-0.863,-0.188,0.554,0.398,-0.634,0.217,-0.903,-0.171,0.345,0.312,-0.692,0.274,-0.915,-0.199,0.252,0.281,-0.733,0.339,0.021,-0.102,0.096,0.091,0.013,0.287,-0.923,-0.225,0.198,0.261,-0.771,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11,0.889,-0.357,0.583,0.337,0.517,0.183,0.827,-0.416,0.835,0.455,0.489,0.172,0.73,-0.486,1.098,0.588,0.437,0.17,0.607,-0.537,1.265,0.684,0.366,0.171,0.477,-0.54,1.299,0.708,0.29,0.172,0.219,-0.412,0.889,0.525,0.135,0.187,0.095,-0.256,0.456,0.3,0.058,0.208,0.048,-0.17,0.237,0.178,0.03,0.237,0.03,-0.131,0.141,0.121,0.018,0.271,-0.127,-0.262,0.596,0.369,-0.084,0.196,-0.194,-0.331,0.815,0.489,-0.129,0.19,-0.283,-0.383,1.045,0.602,-0.188,0.182,-0.398,-0.426,1.189,0.686,-0.266,0.183,-0.521,-0.413,1.251,0.708,-0.351,0.179,-0.762,-0.312,0.862,0.55,-0.528,0.202,-0.871,-0.206,0.495,0.375,-0.626,0.24,-0.908,-0.178,0.317,0.293,-0.682,0.293,-0.919,-0.206,0.236,0.266,-0.721,0.358,0.02,-0.103,0.09,0.086,0.012,0.302,-0.926,-0.231,0.188,0.248,-0.758,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,0.939,-0.266,0.422,0.208,0.515,0.164,0.882,-0.349,0.704,0.343,0.492,0.162,0.794,-0.435,1.029,0.494,0.449,0.159,0.674,-0.506,1.306,0.626,0.385,0.159,0.533,-0.535,1.425,0.69,0.307,0.161,0.235,-0.42,1.013,0.533,0.137,0.175,0.094,-0.251,0.492,0.291,0.055,0.197,0.046,-0.166,0.244,0.168,0.027,0.228,0.031,-0.139,0.148,0.12,0.018,0.269,-0.092,-0.214,0.494,0.286,-0.057,0.192,-0.144,-0.275,0.72,0.394,-0.09,0.182,-0.224,-0.341,0.991,0.52,-0.14,0.174,-0.336,-0.398,1.23,0.633,-0.211,0.171,-0.467,-0.418,1.34,0.69,-0.295,0.171,-0.747,-0.316,0.978,0.555,-0.484,0.188,-0.872,-0.197,0.533,0.362,-0.587,0.226,-0.909,-0.179,0.332,0.284,-0.638,0.284,-0.921,-0.207,0.242,0.255,-0.676,0.35,0.018,-0.099,0.088,0.078,0.011,0.296,-0.928,-0.235,0.191,0.238,-0.71,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15,0.95,-0.247,0.371,0.177,0.51,0.161,0.908,-0.305,0.631,0.283,0.496,0.152,0.82,-0.407,0.993,0.451,0.454,0.154,0.699,-0.49,1.31,0.599,0.391,0.155,0.556,-0.528,1.472,0.68,0.314,0.156,0.238,-0.413,1.071,0.532,0.136,0.168,0.089,-0.235,0.497,0.278,0.051,0.189,0.04,-0.143,0.23,0.148,0.023,0.218,0.026,-0.116,0.134,0.102,0.015,0.258,-0.088,-0.216,0.469,0.274,-0.053,0.197,-0.138,-0.28,0.684,0.379,-0.084,0.187,-0.214,-0.349,0.945,0.501,-0.131,0.179,-0.32,-0.406,1.192,0.615,-0.196,0.174,-0.448,-0.433,1.322,0.681,-0.277,0.174,-0.73,-0.351,0.996,0.569,-0.463,0.193,-0.862,-0.23,0.556,0.379,-0.567,0.23,-0.879,-0.318,0.368,0.347,-0.607,0.318,-0.921,-0.209,0.245,0.252,-0.66,0.348,0.017,-0.09,0.083,0.071,0.009,0.29,-0.929,-0.236,0.192,0.234,-0.694,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16,1.0,-0.134,0.0,0.0,0.528,0.0,0.935,-0.257,0.539,0.216,0.501,0.138,0.851,-0.361,0.963,0.396,0.462,0.141,0.721,-0.469,1.332,0.573,0.396,0.148,0.572,-0.517,1.531,0.669,0.316,0.15,0.241,-0.414,1.11,0.531,0.135,0.165,0.087,-0.229,0.502,0.269,0.049,0.185,0.04,-0.143,0.232,0.146,0.022,0.217,0.025,-0.112,0.132,0.098,0.014,0.256,-0.081,-0.208,0.447,0.256,-0.048,0.198,-0.13,-0.274,0.66,0.36,-0.077,0.188,-0.206,-0.352,0.919,0.485,-0.123,0.182,-0.31,-0.417,1.163,0.601,-0.186,0.178,-0.436,-0.452,1.298,0.671,-0.264,0.178,-0.717,-0.385,1.001,0.577,-0.445,0.199,-0.848,-0.279,0.573,0.4,-0.547,0.241,-0.884,-0.298,0.368,0.332,-0.596,0.311,-0.916,-0.244,0.253,0.263,-0.642,0.357,0.017,-0.094,0.085,0.072,0.009,0.292,-0.925,-0.268,0.198,0.241,-0.676,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,1.0,-0.134,0.0,0.0,0.515,0.0,1.0,-0.137,0.0,0.0,0.526,0.0,0.917,-0.286,0.65,0.26,0.489,0.137,0.811,-0.415,1.081,0.462,0.438,0.147,0.674,-0.517,1.372,0.615,0.367,0.154,0.331,-0.521,1.235,0.619,0.182,0.172,0.132,-0.329,0.657,0.365,0.073,0.191,0.061,-0.211,0.318,0.205,0.034,0.222,0.034,-0.15,0.171,0.128,0.019,0.256,-0.052,-0.152,0.317,0.182,-0.031,0.198,-0.088,-0.215,0.494,0.272,-0.052,0.189,-0.142,-0.286,0.732,0.385,-0.084,0.18,-0.23,-0.372,1.005,0.518,-0.136,0.177,-0.344,-0.437,1.229,0.628,-0.205,0.175,-0.652,-0.43,1.141,0.631,-0.397,0.19,-0.815,-0.34,0.668,0.455,-0.514,0.234,-0.889,-0.249,0.4,0.324,-0.583,0.278,-0.912,-0.25,0.276,0.273,-0.624,0.34,0.021,-0.114,0.103,0.086,0.012,0.288,-0.923,-0.271,0.211,0.247,-0.658,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,1.0,-0.134,0.0,0.0,0.502,0.0,0.997,-0.143,0.069,0.017,0.512,0.087,0.906,-0.296,0.752,0.281,0.471,0.133,0.786,-0.428,1.219,0.488,0.413,0.142,0.639,-0.513,1.515,0.628,0.339,0.148,0.282,-0.462,1.234,0.566,0.151,0.163,0.103,-0.269,0.58,0.301,0.056,0.185,0.047,-0.169,0.267,0.164,0.025,0.218,0.029,-0.136,0.153,0.112,0.016,0.259,-0.057,-0.16,0.35,0.191,-0.032,0.194,-0.093,-0.219,0.545,0.28,-0.053,0.183,-0.156,-0.296,0.815,0.401,-0.089,0.175,-0.254,-0.386,1.103,0.537,-0.146,0.173,-0.376,-0.433,1.339,0.636,-0.217,0.169,-0.692,-0.388,1.133,0.589,-0.409,0.185,-0.838,-0.3,0.627,0.411,-0.514,0.233,-0.896,-0.241,0.376,0.302,-0.573,0.286,-0.913,-0.267,0.267,0.266,-0.61,0.354,0.018,-0.099,0.089,0.073,0.009,0.29,-0.924,-0.282,0.204,0.239,-0.643,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,1.0,-0.134,0.0,0.0,0.465,0.0,0.963,-0.231,0.321,0.131,0.456,0.154,0.906,-0.34,0.646,0.273,0.435,0.159,0.814,-0.464,1.011,0.436,0.396,0.163,0.694,-0.553,1.337,0.571,0.341,0.161,0.343,-0.567,1.289,0.598,0.171,0.175,0.135,-0.361,0.683,0.354,0.068,0.196,0.059,-0.221,0.319,0.191,0.03,0.226,0.034,-0.166,0.175,0.123,0.017,0.265,-0.045,-0.149,0.286,0.154,-0.024,0.204,-0.073,-0.2,0.445,0.225,-0.039,0.191,-0.124,-0.28,0.688,0.332,-0.066,0.183,-0.209,-0.384,0.978,0.468,-0.112,0.181,-0.318,-0.451,1.255,0.581,-0.171,0.175,-0.648,-0.447,1.236,0.604,-0.355,0.185,-0.839,-0.287,0.694,0.398,-0.475,0.216,-0.89,-0.279,0.407,0.307,-0.526,0.285,-0.906,-0.326,0.287,0.274,-0.56,0.361,0.022,-0.13,0.106,0.085,0.011,0.302,-0.917,-0.358,0.22,0.25,-0.591,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,1.0,-0.134,0.0,0.0,0.452,0.0,0.929,-0.296,0.544,0.213,0.426,0.157,0.842,-0.434,0.931,0.382,0.391,0.164,0.731,-0.526,1.303,0.522,0.344,0.16,0.585,-0.577,1.557,0.616,0.278,0.158,0.235,-0.445,1.163,0.485,0.113,0.167,0.08,-0.24,0.495,0.236,0.039,0.191,0.035,-0.144,0.218,0.122,0.017,0.225,0.023,-0.119,0.126,0.085,0.011,0.269,-0.073,-0.221,0.422,0.22,-0.037,0.208,-0.119,-0.298,0.637,0.315,-0.061,0.198,-0.186,-0.371,0.914,0.424,-0.096,0.186,-0.289,-0.445,1.21,0.54,-0.149,0.179,-0.421,-0.486,1.408,0.618,-0.218,0.176,-0.736,-0.38,1.092,0.517,-0.39,0.189,-0.877,-0.23,0.563,0.322,-0.482,0.228,-0.905,-0.257,0.35,0.266,-0.521,0.305,-0.919,-0.29,0.251,0.237,-0.552,0.377,0.015,-0.097,0.079,0.061,0.007,0.308,-0.927,-0.326,0.197,0.22,-0.58,0.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,1.0,-0.134,0.0,0.0,0.44,0.0,0.968,-0.213,0.324,0.111,0.434,0.14,0.896,-0.349,0.753,0.283,0.407,0.152,0.797,-0.461,1.193,0.444,0.367,0.151,0.652,-0.559,1.527,0.581,0.303,0.154,0.284,-0.512,1.273,0.533,0.134,0.17,0.101,-0.294,0.585,0.278,0.048,0.193,0.046,-0.188,0.267,0.152,0.022,0.229,0.025,-0.129,0.139,0.091,0.012,0.265,-0.058,-0.191,0.347,0.181,-0.029,0.211,-0.092,-0.253,0.532,0.26,-0.046,0.198,-0.149,-0.332,0.794,0.365,-0.075,0.186,-0.24,-0.419,1.104,0.488,-0.121,0.179,-0.364,-0.486,1.356,0.59,-0.184,0.176,-0.689,-0.452,1.162,0.555,-0.356,0.194,-0.853,-0.296,0.632,0.361,-0.457,0.231,-0.908,-0.234,0.365,0.259,-0.507,0.287,-0.929,-0.223,0.247,0.213,-0.541,0.349,0.017,-0.111,0.089,0.068,0.008,0.308,-0.937,-0.251,0.189,0.195,-0.568,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-24,1.0,-0.134,0.0,0.0,0.427,0.0,1.0,-0.137,0.0,0.0,0.437,0.0,0.947,-0.239,0.583,0.167,0.421,0.119,0.809,-0.442,1.215,0.422,0.363,0.145,0.656,-0.553,1.579,0.57,0.297,0.15,0.272,-0.488,1.317,0.514,0.125,0.163,0.088,-0.259,0.559,0.248,0.041,0.185,0.035,-0.144,0.229,0.119,0.016,0.217,0.019,-0.101,0.117,0.072,0.009,0.256,-0.051,-0.173,0.329,0.163,-0.025,0.206,-0.082,-0.228,0.513,0.235,-0.04,0.191,-0.142,-0.321,0.794,0.348,-0.069,0.183,-0.236,-0.419,1.118,0.477,-0.115,0.178,-0.362,-0.487,1.388,0.58,-0.177,0.174,-0.697,-0.439,1.194,0.541,-0.35,0.189,-0.851,-0.319,0.633,0.36,-0.443,0.237,-0.899,-0.291,0.376,0.273,-0.489,0.303,-0.914,-0.335,0.268,0.244,-0.519,0.38,0.011,-0.071,0.064,0.045,0.005,0.288,-0.934,-0.283,0.193,0.198,-0.551,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,1.0,-0.134,0.0,0.0,0.415,0.0,1.0,-0.137,0.0,0.0,0.424,0.0,0.962,-0.223,0.429,0.128,0.415,0.126,0.858,-0.398,1.007,0.345,0.375,0.145,0.728,-0.516,1.481,0.511,0.321,0.146,0.327,-0.548,1.437,0.555,0.146,0.163,0.111,-0.314,0.662,0.291,0.05,0.185,0.043,-0.174,0.273,0.14,0.019,0.217,0.022,-0.116,0.134,0.08,0.01,0.254,-0.036,-0.131,0.249,0.121,-0.017,0.204,-0.057,-0.175,0.399,0.177,-0.027,0.188,-0.1,-0.249,0.649,0.271,-0.048,0.176,-0.179,-0.352,0.997,0.402,-0.085,0.17,-0.296,-0.445,1.347,0.532,-0.142,0.167,-0.655,-0.463,1.324,0.567,-0.32,0.181,-0.843,-0.319,0.701,0.37,-0.426,0.223,-0.917,-0.19,0.373,0.235,-0.482,0.266,-0.93,-0.222,0.255,0.206,-0.51,0.341,0.013,-0.082,0.074,0.051,0.006,0.288,-0.938,-0.252,0.193,0.188,-0.536,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,0.931,-0.443,0.336,0.195,0.347,0.269,0.976,-0.215,0.24,0.084,0.375,0.161,0.935,-0.312,0.533,0.186,0.366,0.161,0.863,-0.431,0.949,0.323,0.342,0.157,0.739,-0.568,1.392,0.478,0.297,0.159,0.342,-0.602,1.486,0.54,0.14,0.168,0.113,-0.343,0.689,0.283,0.047,0.19,0.043,-0.188,0.279,0.134,0.018,0.223,0.022,-0.124,0.135,0.076,0.009,0.261,-0.028,-0.116,0.213,0.095,-0.012,0.207,-0.048,-0.164,0.354,0.147,-0.021,0.192,-0.091,-0.256,0.607,0.242,-0.04,0.184,-0.16,-0.352,0.953,0.357,-0.069,0.173,-0.274,-0.463,1.335,0.49,-0.119,0.17,-0.649,-0.486,1.423,0.545,-0.287,0.177,-0.858,-0.289,0.718,0.331,-0.393,0.213,-0.921,-0.196,0.372,0.216,-0.439,0.268,-0.934,-0.23,0.252,0.188,-0.465,0.345,0.012,-0.085,0.072,0.046,0.005,0.296,-0.942,-0.262,0.19,0.172,-0.489,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,0.962,-0.292,0.259,0.118,0.349,0.22,0.949,-0.313,0.381,0.152,0.351,0.192,0.918,-0.362,0.617,0.219,0.346,0.17,0.833,-0.502,1.023,0.36,0.319,0.17,0.707,-0.63,1.408,0.496,0.274,0.17,0.326,-0.632,1.4,0.52,0.128,0.179,0.111,-0.359,0.656,0.273,0.044,0.2,0.044,-0.204,0.275,0.134,0.017,0.234,0.021,-0.125,0.129,0.072,0.008,0.269,-0.035,-0.144,0.247,0.11,-0.014,0.215,-0.06,-0.208,0.409,0.171,-0.025,0.201,-0.101,-0.285,0.658,0.256,-0.042,0.187,-0.178,-0.394,1.015,0.376,-0.074,0.178,-0.298,-0.504,1.376,0.5,-0.125,0.175,-0.671,-0.491,1.382,0.522,-0.287,0.182,-0.882,-0.228,0.667,0.286,-0.389,0.206,-0.924,-0.202,0.358,0.206,-0.426,0.277,-0.936,-0.237,0.244,0.18,-0.451,0.355,0.013,-0.099,0.077,0.05,0.005,0.312,-0.943,-0.267,0.184,0.164,-0.474,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,1.0,-0.134,0.0,0.0,0.352,0.0,0.986,-0.19,0.152,0.051,0.354,0.165,0.962,-0.258,0.358,0.119,0.352,0.161,0.901,-0.394,0.74,0.249,0.335,0.164,0.795,-0.559,1.181,0.407,0.299,0.168,0.416,-0.707,1.535,0.56,0.16,0.177,0.145,-0.433,0.822,0.327,0.056,0.193,0.051,-0.227,0.33,0.151,0.02,0.223,0.025,-0.144,0.153,0.082,0.009,0.261,-0.024,-0.112,0.174,0.08,-0.01,0.223,-0.036,-0.142,0.271,0.112,-0.014,0.201,-0.065,-0.216,0.468,0.183,-0.027,0.19,-0.122,-0.326,0.776,0.291,-0.05,0.182,-0.217,-0.455,1.154,0.422,-0.089,0.178,-0.58,-0.577,1.489,0.561,-0.241,0.183,-0.841,-0.324,0.827,0.347,-0.36,0.204,-0.921,-0.195,0.401,0.211,-0.41,0.256,-0.935,-0.233,0.264,0.182,-0.434,0.336,0.014,-0.102,0.083,0.051,0.005,0.3,-0.943,-0.265,0.195,0.164,-0.457,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,1.0,-0.134,0.0,0.0,0.34,0.0,1.0,-0.139,0.009,0.002,0.347,0.134,1.0,-0.14,0.0,0.0,0.354,0.0,0.966,-0.253,0.327,0.107,0.348,0.159,0.897,-0.428,0.726,0.257,0.328,0.171,0.584,-0.771,1.502,0.561,0.219,0.181,0.254,-0.658,1.119,0.461,0.096,0.199,0.098,-0.398,0.53,0.249,0.037,0.228,0.05,-0.281,0.264,0.149,0.019,0.272,-0.019,-0.114,0.128,0.068,-0.008,0.256,-0.027,-0.136,0.186,0.089,-0.011,0.232,-0.045,-0.193,0.302,0.136,-0.018,0.218,-0.075,-0.267,0.483,0.203,-0.03,0.203,-0.128,-0.371,0.758,0.301,-0.051,0.192,-0.418,-0.638,1.462,0.561,-0.17,0.186,-0.742,-0.514,1.109,0.464,-0.308,0.203,-0.863,-0.418,0.573,0.315,-0.373,0.266,-0.917,-0.31,0.331,0.219,-0.412,0.319,0.027,-0.189,0.14,0.089,0.01,0.308,-0.941,-0.257,0.218,0.169,-0.439,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1.0,-0.134,0.0,0.0,0.289,0.0,0.989,-0.206,0.096,0.039,0.292,0.227,1.0,-0.14,0.0,0.0,0.302,0.0,0.958,-0.331,0.331,0.121,0.294,0.203,0.95,-0.315,0.471,0.137,0.298,0.163,0.661,-0.795,1.525,0.49,0.213,0.179,0.294,-0.785,1.271,0.461,0.096,0.202,0.109,-0.478,0.603,0.251,0.036,0.232,0.049,-0.301,0.277,0.136,0.016,0.273,-0.013,-0.096,0.093,0.045,-0.005,0.273,-0.02,-0.129,0.144,0.066,-0.007,0.254,-0.03,-0.161,0.219,0.09,-0.01,0.23,-0.054,-0.247,0.375,0.147,-0.019,0.219,-0.095,-0.355,0.612,0.226,-0.033,0.206,-0.351,-0.718,1.408,0.496,-0.122,0.197,-0.694,-0.687,1.219,0.47,-0.246,0.215,-0.877,-0.38,0.62,0.272,-0.322,0.245,-0.936,-0.23,0.317,0.168,-0.356,0.296,0.026,-0.208,0.144,0.082,0.009,0.316,-0.946,-0.266,0.217,0.147,-0.376,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
