time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-09-10,1.0,-0.079,0.0,0.0,0.317,0.0,0.973,-0.119,0.402,0.064,0.313,0.149,0.931,-0.168,0.806,0.138,0.304,0.159,0.867,-0.227,1.249,0.222,0.286,0.166,0.782,-0.287,1.65,0.305,0.26,0.172,0.684,-0.335,1.936,0.369,0.229,0.177,0.58,-0.354,2.127,0.405,0.196,0.177,0.375,-0.343,1.962,0.393,0.128,0.186,0.221,-0.276,1.457,0.308,0.076,0.197,-0.053,-0.096,0.486,0.111,-0.019,0.213,-0.073,-0.115,0.667,0.143,-0.027,0.199,-0.111,-0.152,0.937,0.196,-0.041,0.195,-0.165,-0.193,1.253,0.257,-0.061,0.191,-0.239,-0.238,1.568,0.322,-0.088,0.191,-0.328,-0.275,1.812,0.375,-0.122,0.192,-0.424,-0.29,1.98,0.406,-0.158,0.191,-0.613,-0.283,1.824,0.397,-0.233,0.202,-0.753,-0.232,1.392,0.328,-0.291,0.219,0.127,-0.203,0.955,0.216,0.044,0.21,-0.842,-0.168,0.982,0.25,-0.334,0.237,0.073,-0.142,0.596,0.143,0.025,0.224,-0.892,-0.122,0.686,0.192,-0.362,0.26,,,,,,,,,,,,
2019-09-11,0.958,-0.152,0.458,0.092,0.295,0.194,0.929,-0.187,0.697,0.138,0.29,0.19,0.893,-0.221,0.996,0.189,0.283,0.182,0.827,-0.276,1.361,0.261,0.265,0.184,0.748,-0.32,1.708,0.325,0.242,0.183,0.653,-0.354,1.977,0.377,0.213,0.183,0.549,-0.37,2.099,0.404,0.18,0.185,0.35,-0.344,1.895,0.378,0.116,0.192,0.204,-0.27,1.379,0.289,0.068,0.201,-0.055,-0.098,0.519,0.113,-0.02,0.209,-0.078,-0.121,0.726,0.149,-0.028,0.198,-0.119,-0.158,1.016,0.203,-0.042,0.192,-0.177,-0.199,1.356,0.264,-0.063,0.187,-0.256,-0.243,1.687,0.328,-0.092,0.187,-0.35,-0.275,1.942,0.378,-0.126,0.187,-0.452,-0.289,2.061,0.404,-0.164,0.188,-0.646,-0.262,1.864,0.379,-0.238,0.196,-0.789,-0.19,1.368,0.295,-0.297,0.207,0.114,-0.192,0.889,0.197,0.038,0.213,-0.876,-0.116,0.907,0.209,-0.337,0.222,0.066,-0.136,0.554,0.132,0.022,0.228,-0.905,-0.102,0.636,0.172,-0.359,0.259,,,,,,,,,,,,
2019-09-12,0.973,-0.132,0.312,0.064,0.293,0.196,0.947,-0.173,0.53,0.11,0.289,0.199,0.918,-0.207,0.769,0.155,0.285,0.193,0.863,-0.268,1.089,0.224,0.27,0.198,0.817,-0.285,1.442,0.271,0.26,0.18,0.731,-0.334,1.776,0.337,0.235,0.182,0.633,-0.364,2.03,0.385,0.205,0.182,0.425,-0.372,2.037,0.4,0.139,0.188,0.253,-0.305,1.604,0.326,0.083,0.195,-0.039,-0.079,0.386,0.087,-0.014,0.215,-0.053,-0.093,0.53,0.11,-0.019,0.199,-0.079,-0.12,0.759,0.15,-0.028,0.19,-0.119,-0.154,1.07,0.203,-0.042,0.182,-0.187,-0.206,1.436,0.274,-0.066,0.183,-0.272,-0.253,1.761,0.339,-0.097,0.185,-0.367,-0.278,2.026,0.385,-0.131,0.182,-0.574,-0.284,2.022,0.4,-0.208,0.19,-0.743,-0.219,1.589,0.329,-0.274,0.199,0.144,-0.227,1.069,0.232,0.048,0.208,-0.851,-0.14,1.072,0.237,-0.32,0.212,0.081,-0.157,0.664,0.153,0.027,0.221,-0.901,-0.099,0.714,0.178,-0.348,0.239,,,,,,,,,,,,
2019-09-16,1.0,-0.079,0.0,0.0,0.273,0.0,1.0,-0.08,0.0,0.0,0.278,0.0,0.96,-0.14,0.587,0.083,0.271,0.151,0.903,-0.207,1.1,0.166,0.257,0.162,0.829,-0.267,1.607,0.246,0.239,0.164,0.729,-0.326,2.048,0.32,0.212,0.168,0.613,-0.365,2.305,0.37,0.179,0.172,0.384,-0.36,2.2,0.369,0.113,0.18,0.211,-0.28,1.577,0.279,0.063,0.19,-0.037,-0.08,0.393,0.079,-0.012,0.215,-0.055,-0.103,0.568,0.108,-0.017,0.203,-0.075,-0.117,0.789,0.136,-0.024,0.185,-0.121,-0.161,1.155,0.194,-0.038,0.18,-0.192,-0.215,1.576,0.263,-0.061,0.179,-0.282,-0.259,1.971,0.326,-0.09,0.177,-0.391,-0.293,2.206,0.371,-0.125,0.18,-0.609,-0.291,2.089,0.371,-0.198,0.19,-0.771,-0.221,1.536,0.293,-0.255,0.204,0.111,-0.193,0.965,0.183,0.033,0.203,-0.863,-0.152,1.008,0.212,-0.293,0.226,0.06,-0.129,0.561,0.115,0.018,0.219,-0.897,-0.137,0.696,0.173,-0.313,0.266,,,,,,,,,,,,
2019-09-17,0.974,-0.126,0.371,0.056,0.258,0.172,0.95,-0.159,0.655,0.097,0.255,0.169,0.9,-0.216,1.092,0.165,0.245,0.171,0.833,-0.268,1.579,0.234,0.23,0.169,0.744,-0.312,2.094,0.302,0.207,0.164,0.629,-0.342,2.498,0.355,0.177,0.161,0.5,-0.361,2.53,0.374,0.141,0.168,0.274,-0.298,2.047,0.312,0.078,0.173,0.134,-0.202,1.246,0.203,0.038,0.185,-0.052,-0.1,0.544,0.099,-0.016,0.207,-0.072,-0.119,0.77,0.129,-0.022,0.191,-0.106,-0.144,1.108,0.172,-0.032,0.176,-0.171,-0.192,1.575,0.238,-0.052,0.172,-0.263,-0.24,2.046,0.306,-0.08,0.17,-0.377,-0.274,2.375,0.356,-0.115,0.17,-0.5,-0.282,2.46,0.374,-0.154,0.173,-0.71,-0.238,1.951,0.321,-0.223,0.187,-0.84,-0.156,1.267,0.228,-0.269,0.204,0.069,-0.134,0.696,0.125,0.02,0.203,-0.904,-0.097,0.789,0.159,-0.297,0.229,0.038,-0.091,0.395,0.077,0.011,0.223,-0.917,-0.112,0.577,0.143,-0.311,0.282,,,,,,,,,,,,
2019-09-18,1.0,-0.079,0.0,0.0,0.258,0.0,1.0,-0.08,0.0,0.0,0.263,0.0,0.96,-0.135,0.679,0.08,0.256,0.136,0.891,-0.207,1.366,0.174,0.24,0.147,0.795,-0.276,2.008,0.264,0.217,0.152,0.675,-0.326,2.504,0.335,0.186,0.155,0.541,-0.349,2.703,0.369,0.15,0.158,0.295,-0.302,2.239,0.321,0.082,0.166,0.139,-0.201,1.35,0.206,0.039,0.176,-0.043,-0.089,0.469,0.085,-0.013,0.209,-0.059,-0.105,0.664,0.11,-0.018,0.192,-0.096,-0.143,0.994,0.158,-0.028,0.184,-0.149,-0.184,1.422,0.216,-0.044,0.175,-0.234,-0.238,1.891,0.285,-0.07,0.174,-0.341,-0.277,2.274,0.341,-0.102,0.173,-0.461,-0.293,2.449,0.369,-0.138,0.174,-0.684,-0.254,2.077,0.331,-0.209,0.184,-0.826,-0.174,1.366,0.239,-0.257,0.202,0.067,-0.128,0.724,0.121,0.019,0.194,-0.883,-0.144,0.878,0.183,-0.283,0.241,0.037,-0.087,0.402,0.075,0.01,0.215,-0.917,-0.112,0.6,0.143,-0.302,0.275,,,,,,,,,,,,
2019-09-19,1.0,-0.079,0.0,0.0,0.251,0.0,1.0,-0.08,0.0,0.0,0.255,0.0,0.967,-0.128,0.604,0.068,0.251,0.134,0.903,-0.196,1.292,0.157,0.237,0.144,0.803,-0.277,1.963,0.255,0.213,0.154,0.682,-0.337,2.438,0.327,0.182,0.159,0.551,-0.354,2.73,0.363,0.148,0.158,0.303,-0.315,2.265,0.321,0.082,0.168,0.147,-0.218,1.385,0.211,0.04,0.181,-0.036,-0.077,0.424,0.073,-0.01,0.205,-0.055,-0.099,0.628,0.101,-0.016,0.192,-0.085,-0.13,0.939,0.142,-0.024,0.18,-0.136,-0.173,1.381,0.201,-0.039,0.172,-0.217,-0.224,1.898,0.269,-0.063,0.169,-0.326,-0.27,2.33,0.331,-0.095,0.169,-0.451,-0.289,2.545,0.363,-0.131,0.17,-0.681,-0.258,2.132,0.328,-0.202,0.183,-0.826,-0.177,1.392,0.236,-0.25,0.201,0.071,-0.139,0.75,0.125,0.019,0.198,-0.892,-0.125,0.87,0.17,-0.277,0.232,0.039,-0.094,0.418,0.077,0.011,0.219,-0.918,-0.114,0.602,0.139,-0.294,0.275,,,,,,,,,,,,
2019-09-20,1.0,-0.079,0.0,0.0,0.243,0.0,1.0,-0.08,0.0,0.0,0.248,0.0,0.972,-0.122,0.532,0.058,0.245,0.134,0.923,-0.175,1.153,0.13,0.236,0.138,0.828,-0.257,1.913,0.231,0.213,0.147,0.709,-0.318,2.522,0.311,0.184,0.15,0.569,-0.351,2.825,0.356,0.149,0.154,0.308,-0.314,2.379,0.319,0.081,0.163,0.14,-0.206,1.42,0.202,0.037,0.173,-0.029,-0.063,0.361,0.059,-0.008,0.199,-0.042,-0.079,0.539,0.081,-0.012,0.184,-0.066,-0.103,0.829,0.116,-0.018,0.17,-0.112,-0.145,1.293,0.173,-0.031,0.163,-0.196,-0.209,1.866,0.251,-0.055,0.164,-0.305,-0.259,2.37,0.318,-0.086,0.163,-0.435,-0.288,2.615,0.357,-0.123,0.166,-0.678,-0.252,2.256,0.325,-0.195,0.175,-0.833,-0.163,1.435,0.227,-0.244,0.193,0.065,-0.127,0.737,0.115,0.017,0.191,-0.898,-0.114,0.873,0.162,-0.271,0.226,0.034,-0.082,0.391,0.068,0.009,0.211,-0.918,-0.115,0.609,0.137,-0.285,0.274,,,,,,,,,,,,
2019-09-23,1.0,-0.079,0.0,0.0,0.221,0.0,1.0,-0.08,0.002,0.0,0.225,0.072,0.952,-0.148,0.843,0.085,0.218,0.138,0.886,-0.213,1.622,0.165,0.205,0.14,0.773,-0.289,2.459,0.258,0.181,0.143,0.628,-0.34,3.024,0.323,0.148,0.146,0.472,-0.353,3.081,0.34,0.112,0.151,0.222,-0.271,2.142,0.255,0.053,0.163,0.097,-0.169,1.113,0.146,0.023,0.18,-0.038,-0.085,0.48,0.071,-0.01,0.203,-0.057,-0.105,0.715,0.097,-0.014,0.186,-0.088,-0.133,1.093,0.136,-0.022,0.17,-0.148,-0.181,1.673,0.198,-0.037,0.162,-0.249,-0.241,2.323,0.271,-0.063,0.16,-0.379,-0.277,2.828,0.325,-0.096,0.157,-0.526,-0.278,2.959,0.34,-0.134,0.157,-0.761,-0.211,2.081,0.265,-0.197,0.174,-0.88,-0.123,1.179,0.171,-0.234,0.199,0.047,-0.108,0.566,0.084,0.011,0.203,-0.916,-0.107,0.737,0.132,-0.251,0.245,0.027,-0.078,0.32,0.054,0.007,0.23,-0.928,-0.122,0.537,0.118,-0.262,0.3,,,,,,,,,,,,
2019-09-24,1.0,-0.079,0.0,0.0,0.214,0.0,0.988,-0.101,0.267,0.025,0.215,0.134,0.953,-0.152,0.81,0.082,0.211,0.143,0.882,-0.23,1.563,0.166,0.197,0.15,0.794,-0.28,2.394,0.24,0.18,0.141,0.648,-0.341,3.023,0.312,0.148,0.146,0.489,-0.349,3.248,0.336,0.112,0.146,0.222,-0.267,2.254,0.251,0.051,0.157,0.092,-0.16,1.123,0.139,0.021,0.174,-0.036,-0.084,0.454,0.067,-0.009,0.207,-0.051,-0.1,0.667,0.089,-0.012,0.188,-0.078,-0.125,1.017,0.123,-0.019,0.17,-0.131,-0.167,1.588,0.179,-0.032,0.159,-0.227,-0.229,2.298,0.254,-0.055,0.156,-0.358,-0.271,2.897,0.314,-0.087,0.153,-0.51,-0.277,3.094,0.336,-0.125,0.153,-0.764,-0.202,2.198,0.26,-0.191,0.167,-0.878,-0.128,1.213,0.17,-0.226,0.198,0.044,-0.103,0.557,0.079,0.01,0.199,-0.915,-0.114,0.754,0.131,-0.242,0.246,0.025,-0.072,0.307,0.049,0.006,0.227,-0.925,-0.134,0.551,0.119,-0.252,0.304,,,,,,,,,,,,
2019-09-25,0.956,-0.182,0.524,0.077,0.196,0.215,0.944,-0.189,0.724,0.092,0.198,0.188,0.908,-0.23,1.14,0.137,0.193,0.176,0.861,-0.257,1.726,0.183,0.186,0.156,0.749,-0.332,2.444,0.262,0.163,0.158,0.615,-0.362,3.067,0.315,0.135,0.151,0.457,-0.364,3.152,0.327,0.101,0.153,0.203,-0.263,2.117,0.233,0.045,0.162,0.082,-0.152,1.029,0.125,0.018,0.178,-0.036,-0.083,0.469,0.065,-0.008,0.203,-0.052,-0.101,0.701,0.088,-0.012,0.184,-0.081,-0.127,1.09,0.123,-0.019,0.167,-0.141,-0.176,1.727,0.184,-0.033,0.157,-0.248,-0.243,2.461,0.261,-0.058,0.156,-0.386,-0.278,3.049,0.315,-0.091,0.152,-0.542,-0.279,3.123,0.327,-0.128,0.154,-0.799,-0.17,2.121,0.232,-0.192,0.161,-0.902,-0.094,1.096,0.143,-0.223,0.192,0.039,-0.096,0.505,0.07,0.009,0.203,-0.921,-0.11,0.711,0.122,-0.235,0.252,0.024,-0.073,0.291,0.046,0.005,0.234,-0.931,-0.129,0.523,0.11,-0.245,0.31,,,,,,,,,,,,
2019-09-26,0.916,-0.304,0.694,0.125,0.18,0.275,0.952,-0.177,0.675,0.082,0.192,0.184,0.921,-0.21,1.075,0.119,0.189,0.169,0.859,-0.268,1.717,0.181,0.179,0.161,0.757,-0.33,2.475,0.253,0.159,0.156,0.615,-0.382,2.989,0.31,0.13,0.158,0.46,-0.381,3.113,0.322,0.098,0.157,0.203,-0.27,2.13,0.229,0.044,0.164,0.079,-0.15,1.016,0.119,0.017,0.178,-0.031,-0.073,0.427,0.056,-0.007,0.199,-0.045,-0.09,0.651,0.077,-0.01,0.18,-0.079,-0.128,1.075,0.119,-0.018,0.169,-0.141,-0.184,1.717,0.181,-0.032,0.161,-0.248,-0.255,2.442,0.256,-0.056,0.16,-0.385,-0.296,2.989,0.31,-0.087,0.158,-0.539,-0.301,3.048,0.322,-0.123,0.161,-0.796,-0.183,2.127,0.23,-0.185,0.165,-0.905,-0.092,1.088,0.137,-0.216,0.192,0.038,-0.097,0.499,0.067,0.008,0.205,-0.923,-0.112,0.706,0.117,-0.227,0.254,0.02,-0.063,0.262,0.04,0.004,0.23,-0.933,-0.129,0.516,0.106,-0.237,0.312,,,,,,,,,,,,
2019-09-27,0.945,-0.224,0.587,0.089,0.18,0.24,0.941,-0.206,0.743,0.094,0.183,0.199,0.916,-0.226,1.102,0.123,0.181,0.176,0.852,-0.287,1.724,0.184,0.17,0.169,0.748,-0.357,2.422,0.253,0.151,0.166,0.612,-0.403,2.927,0.305,0.125,0.165,0.461,-0.404,3.033,0.316,0.095,0.165,0.213,-0.301,2.099,0.231,0.044,0.174,0.083,-0.166,1.039,0.122,0.017,0.186,-0.031,-0.076,0.429,0.055,-0.007,0.203,-0.042,-0.087,0.63,0.072,-0.009,0.18,-0.075,-0.127,1.058,0.113,-0.016,0.169,-0.14,-0.189,1.719,0.177,-0.03,0.163,-0.242,-0.253,2.487,0.248,-0.053,0.158,-0.383,-0.297,3.087,0.303,-0.084,0.156,-0.542,-0.299,3.18,0.315,-0.119,0.157,-0.799,-0.186,2.131,0.223,-0.179,0.166,-0.907,-0.094,1.078,0.132,-0.208,0.194,0.037,-0.096,0.487,0.064,0.008,0.207,-0.924,-0.117,0.702,0.114,-0.219,0.258,0.02,-0.065,0.259,0.038,0.004,0.234,-0.934,-0.132,0.511,0.102,-0.228,0.316,,,,,,,,,,,,
