time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-01-11,1.0,-0.146,0.0,0.0,0.573,0.0,1.0,-0.153,0.0,0.0,0.602,0.0,0.981,-0.215,0.164,0.096,0.617,0.14,0.847,-0.466,0.745,0.484,0.55,0.155,0.585,-0.634,1.234,0.799,0.388,0.154,0.286,-0.518,1.073,0.697,0.193,0.155,0.1,-0.265,0.542,0.36,0.068,0.158,0.032,-0.115,0.208,0.148,0.022,0.17,0.013,-0.057,0.086,0.068,0.009,0.188,-0.009,-0.049,0.047,0.048,-0.006,0.242,-0.022,-0.094,0.119,0.106,-0.015,0.213,-0.065,-0.204,0.32,0.258,-0.046,0.192,-0.183,-0.383,0.732,0.543,-0.131,0.177,-0.422,-0.525,1.103,0.802,-0.306,0.173,-0.696,-0.393,1.014,0.716,-0.513,0.168,-0.864,-0.191,0.582,0.448,-0.654,0.184,-0.901,-0.194,0.355,0.358,-0.708,0.24,-0.915,-0.227,0.255,0.32,-0.746,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,1.0,-0.146,0.0,0.0,0.56,0.0,1.0,-0.153,0.0,0.0,0.588,0.0,0.957,-0.293,0.268,0.186,0.586,0.17,0.839,-0.488,0.76,0.494,0.532,0.159,0.577,-0.65,1.236,0.792,0.373,0.157,0.276,-0.512,1.072,0.676,0.181,0.154,0.096,-0.262,0.528,0.345,0.064,0.16,0.032,-0.116,0.204,0.144,0.021,0.172,0.014,-0.067,0.093,0.074,0.01,0.196,-0.009,-0.053,0.05,0.05,-0.006,0.246,-0.021,-0.094,0.118,0.103,-0.015,0.213,-0.065,-0.208,0.325,0.256,-0.045,0.193,-0.184,-0.387,0.748,0.538,-0.129,0.176,-0.426,-0.506,1.171,0.793,-0.301,0.166,-0.708,-0.381,1.022,0.694,-0.509,0.166,-0.878,-0.154,0.562,0.408,-0.648,0.178,-0.903,-0.196,0.35,0.347,-0.692,0.243,-0.916,-0.231,0.251,0.312,-0.729,0.303,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,1.0,-0.146,0.0,0.0,0.546,0.0,0.98,-0.252,0.108,0.099,0.56,0.227,0.948,-0.344,0.268,0.215,0.565,0.198,0.88,-0.434,0.633,0.403,0.546,0.157,0.641,-0.638,1.205,0.753,0.407,0.154,0.316,-0.52,1.24,0.716,0.204,0.142,0.099,-0.249,0.596,0.35,0.064,0.145,0.028,-0.097,0.203,0.129,0.018,0.157,0.013,-0.06,0.092,0.068,0.009,0.184,-0.007,-0.044,0.039,0.04,-0.005,0.25,-0.012,-0.054,0.074,0.061,-0.008,0.203,-0.015,-0.05,0.131,0.078,-0.01,0.147,-0.141,-0.327,0.645,0.45,-0.097,0.172,-0.361,-0.472,1.188,0.754,-0.249,0.156,-0.671,-0.382,1.175,0.728,-0.471,0.153,-0.872,-0.148,0.636,0.422,-0.627,0.164,-0.9,-0.192,0.378,0.353,-0.673,0.23,-0.915,-0.227,0.265,0.313,-0.71,0.291,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,1.0,-0.146,0.0,0.0,0.505,0.0,1.0,-0.153,0.0,0.0,0.531,0.0,1.0,-0.16,0.0,0.0,0.556,0.0,0.936,-0.33,0.441,0.244,0.541,0.144,0.718,-0.615,1.145,0.661,0.425,0.151,0.398,-0.661,1.242,0.755,0.239,0.159,0.167,-0.439,0.756,0.49,0.101,0.17,0.065,-0.24,0.35,0.249,0.04,0.186,0.031,-0.148,0.17,0.137,0.019,0.211,-0.006,-0.042,0.033,0.033,-0.004,0.265,-0.01,-0.054,0.061,0.051,-0.006,0.219,-0.029,-0.116,0.176,0.128,-0.018,0.191,-0.098,-0.268,0.516,0.338,-0.063,0.171,-0.293,-0.479,1.094,0.673,-0.189,0.161,-0.596,-0.509,1.19,0.757,-0.389,0.166,-0.814,-0.315,0.751,0.524,-0.545,0.183,-0.9,-0.19,0.412,0.343,-0.622,0.218,-0.916,-0.23,0.28,0.302,-0.657,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,0.983,-0.276,0.068,0.081,0.481,0.323,0.986,-0.234,0.078,0.07,0.508,0.238,0.952,-0.372,0.231,0.194,0.511,0.225,0.895,-0.475,0.515,0.352,0.5,0.183,0.714,-0.666,1.076,0.657,0.411,0.163,0.405,-0.668,1.275,0.749,0.237,0.157,0.165,-0.434,0.772,0.48,0.097,0.167,0.064,-0.239,0.351,0.242,0.038,0.185,0.029,-0.142,0.165,0.129,0.017,0.209,-0.004,-0.03,0.025,0.024,-0.003,0.258,-0.01,-0.054,0.06,0.05,-0.006,0.223,-0.024,-0.1,0.157,0.11,-0.015,0.188,-0.085,-0.237,0.484,0.3,-0.053,0.166,-0.274,-0.45,1.124,0.644,-0.172,0.154,-0.596,-0.478,1.289,0.748,-0.378,0.156,-0.849,-0.198,0.769,0.452,-0.55,0.157,-0.901,-0.192,0.416,0.338,-0.605,0.217,-0.917,-0.232,0.281,0.295,-0.64,0.282,0.015,-0.092,0.086,0.075,0.009,0.234,-0.927,-0.262,0.21,0.267,-0.671,0.341,,,,,,,,,,,,
2023-01-18,1.0,-0.147,0.002,0.001,0.478,0.196,0.974,-0.317,0.113,0.116,0.486,0.281,0.971,-0.293,0.17,0.128,0.508,0.206,0.91,-0.445,0.465,0.31,0.495,0.182,0.743,-0.649,1.039,0.616,0.417,0.162,0.436,-0.706,1.282,0.753,0.249,0.161,0.185,-0.483,0.823,0.51,0.106,0.17,0.072,-0.268,0.384,0.262,0.042,0.187,0.032,-0.156,0.179,0.137,0.018,0.21,-0.005,-0.039,0.028,0.028,-0.003,0.273,-0.01,-0.062,0.062,0.053,-0.006,0.234,-0.027,-0.119,0.16,0.118,-0.016,0.201,-0.086,-0.265,0.46,0.301,-0.052,0.179,-0.256,-0.47,1.043,0.615,-0.156,0.161,-0.563,-0.53,1.271,0.753,-0.348,0.162,-0.819,-0.281,0.824,0.504,-0.517,0.167,-0.9,-0.192,0.434,0.336,-0.588,0.212,-0.917,-0.231,0.288,0.291,-0.622,0.277,0.016,-0.098,0.091,0.078,0.009,0.234,-0.928,-0.265,0.214,0.264,-0.652,0.337,,,,,,,,,,,,
2023-01-19,0.97,-0.422,0.09,0.13,0.446,0.403,0.973,-0.34,0.107,0.118,0.472,0.303,0.946,-0.45,0.216,0.209,0.478,0.267,0.911,-0.491,0.408,0.306,0.481,0.207,0.779,-0.677,0.869,0.564,0.425,0.179,0.509,-0.784,1.228,0.759,0.284,0.171,0.251,-0.643,0.908,0.605,0.141,0.184,0.112,-0.415,0.494,0.363,0.063,0.203,0.054,-0.263,0.255,0.209,0.03,0.227,-0.005,-0.042,0.026,0.027,-0.003,0.288,-0.011,-0.073,0.06,0.055,-0.007,0.254,-0.023,-0.114,0.134,0.103,-0.014,0.213,-0.067,-0.235,0.369,0.248,-0.04,0.186,-0.204,-0.442,0.897,0.539,-0.122,0.166,-0.492,-0.561,1.306,0.759,-0.297,0.161,-0.767,-0.386,0.941,0.582,-0.473,0.171,-0.896,-0.183,0.484,0.344,-0.568,0.196,-0.915,-0.227,0.31,0.295,-0.603,0.263,0.029,-0.175,0.138,0.126,0.016,0.252,-0.927,-0.261,0.225,0.264,-0.633,0.324,,,,,,,,,,,,
2023-01-20,1.0,-0.146,0.0,0.0,0.451,0.0,1.0,-0.153,0.0,0.0,0.473,0.0,1.0,-0.16,0.0,0.0,0.496,0.0,1.0,-0.168,0.0,0.0,0.518,0.0,0.863,-0.489,0.784,0.414,0.462,0.148,0.57,-0.72,1.377,0.741,0.311,0.151,0.268,-0.622,1.047,0.622,0.148,0.167,0.115,-0.404,0.543,0.366,0.063,0.189,0.052,-0.245,0.263,0.2,0.029,0.213,-0.004,-0.038,0.023,0.024,-0.003,0.296,-0.009,-0.061,0.048,0.044,-0.005,0.258,-0.017,-0.092,0.104,0.08,-0.01,0.215,-0.051,-0.195,0.297,0.198,-0.03,0.187,-0.163,-0.397,0.786,0.465,-0.095,0.166,-0.434,-0.595,1.264,0.743,-0.256,0.165,-0.712,-0.511,0.99,0.644,-0.428,0.183,-0.853,-0.345,0.566,0.434,-0.528,0.215,-0.906,-0.266,0.34,0.315,-0.58,0.26,0.03,-0.178,0.146,0.128,0.016,0.245,-0.923,-0.286,0.24,0.274,-0.612,0.32,,,,,,,,,,,,
2023-01-30,1.0,-0.146,0.0,0.0,0.314,0.0,1.0,-0.153,0.0,0.0,0.33,0.0,1.0,-0.161,0.0,0.0,0.346,0.0,1.0,-0.168,0.0,0.0,0.362,0.0,0.907,-0.477,0.683,0.262,0.34,0.154,0.607,-0.828,1.63,0.608,0.233,0.149,0.239,-0.674,1.209,0.49,0.093,0.162,0.076,-0.347,0.491,0.227,0.03,0.185,0.028,-0.175,0.189,0.101,0.011,0.213,-0.002,-0.032,0.015,0.012,-0.001,0.335,-0.005,-0.051,0.032,0.023,-0.002,0.288,-0.009,-0.07,0.066,0.039,-0.004,0.234,-0.029,-0.158,0.211,0.104,-0.012,0.198,-0.112,-0.379,0.718,0.301,-0.045,0.168,-0.402,-0.732,1.469,0.612,-0.164,0.167,-0.742,-0.571,1.159,0.511,-0.309,0.176,-0.89,-0.326,0.554,0.296,-0.382,0.214,-0.931,-0.259,0.307,0.209,-0.414,0.272,0.016,-0.129,0.099,0.062,0.006,0.254,-0.942,-0.297,0.214,0.183,-0.434,0.343,,,,,,,,,,,,
2023-01-31,0.98,-0.431,0.065,0.073,0.293,0.474,0.976,-0.436,0.095,0.088,0.306,0.391,0.955,-0.569,0.181,0.147,0.313,0.341,0.934,-0.581,0.321,0.198,0.32,0.258,0.861,-0.704,0.73,0.342,0.307,0.196,0.608,-0.913,1.521,0.594,0.223,0.163,0.239,-0.687,1.238,0.48,0.089,0.162,0.064,-0.296,0.46,0.194,0.024,0.176,0.019,-0.121,0.148,0.071,0.007,0.199,-0.002,-0.027,0.012,0.01,-0.001,0.335,-0.003,-0.028,0.019,0.013,-0.001,0.273,-0.009,-0.076,0.067,0.039,-0.004,0.242,-0.026,-0.152,0.199,0.095,-0.01,0.199,-0.102,-0.363,0.693,0.276,-0.04,0.167,-0.383,-0.654,1.663,0.59,-0.149,0.148,-0.784,-0.404,1.287,0.454,-0.311,0.147,-0.914,-0.213,0.518,0.243,-0.374,0.196,-0.933,-0.263,0.306,0.201,-0.397,0.274,0.009,-0.073,0.066,0.037,0.003,0.234,-0.943,-0.306,0.213,0.176,-0.415,0.346,,,,,,,,,,,,
2023-02-01,1.0,-0.146,0.0,0.0,0.287,0.0,1.0,-0.153,0.0,0.0,0.302,0.0,1.0,-0.161,0.0,0.0,0.316,0.0,1.0,-0.168,0.0,0.0,0.33,0.0,0.973,-0.282,0.298,0.095,0.335,0.136,0.716,-0.862,1.363,0.519,0.252,0.163,0.336,-0.867,1.433,0.557,0.12,0.166,0.107,-0.469,0.659,0.282,0.039,0.183,0.033,-0.206,0.234,0.112,0.012,0.205,-0.002,-0.023,0.01,0.008,-0.001,0.35,-0.003,-0.039,0.021,0.015,-0.001,0.304,-0.007,-0.067,0.051,0.03,-0.003,0.258,-0.019,-0.127,0.141,0.07,-0.007,0.213,-0.073,-0.319,0.499,0.211,-0.027,0.181,-0.293,-0.725,1.316,0.526,-0.11,0.171,-0.654,-0.739,1.364,0.564,-0.25,0.177,-0.862,-0.437,0.695,0.337,-0.338,0.208,-0.93,-0.258,0.344,0.204,-0.377,0.254,0.015,-0.122,0.102,0.057,0.005,0.24,-0.933,-0.398,0.248,0.2,-0.393,0.345,,,,,,,,,,,,
2023-02-02,1.0,-0.146,0.0,0.0,0.274,0.0,1.0,-0.153,0.0,0.0,0.287,0.0,1.0,-0.161,0.0,0.0,0.301,0.0,1.0,-0.168,0.0,0.0,0.315,0.0,0.953,-0.387,0.399,0.147,0.312,0.165,0.736,-0.847,1.364,0.489,0.247,0.16,0.347,-0.91,1.47,0.552,0.118,0.168,0.109,-0.489,0.679,0.279,0.037,0.184,0.04,-0.261,0.264,0.128,0.014,0.217,-0.002,-0.028,0.01,0.008,-0.001,0.366,-0.002,-0.02,0.012,0.008,-0.001,0.288,-0.007,-0.069,0.049,0.029,-0.002,0.265,-0.019,-0.133,0.138,0.068,-0.007,0.221,-0.074,-0.354,0.491,0.21,-0.027,0.192,-0.279,-0.74,1.298,0.502,-0.1,0.173,-0.644,-0.778,1.403,0.557,-0.235,0.178,-0.87,-0.408,0.706,0.317,-0.325,0.201,-0.932,-0.261,0.346,0.196,-0.36,0.254,0.019,-0.168,0.123,0.07,0.007,0.256,-0.944,-0.304,0.229,0.168,-0.378,0.329,0.01,-0.107,0.062,0.04,0.003,0.288,-0.951,-0.341,0.169,0.151,-0.394,0.4
2023-02-03,1.0,-0.146,0.0,0.0,0.26,0.0,1.0,-0.153,0.0,0.0,0.273,0.0,1.0,-0.161,0.0,0.0,0.286,0.0,1.0,-0.168,0.0,0.0,0.299,0.0,0.934,-0.478,0.507,0.187,0.289,0.175,0.695,-0.931,1.462,0.508,0.221,0.165,0.302,-0.873,1.426,0.506,0.097,0.169,0.088,-0.431,0.591,0.232,0.029,0.186,0.028,-0.198,0.207,0.094,0.009,0.215,-0.002,-0.027,0.01,0.008,-0.001,0.366,-0.002,-0.032,0.017,0.011,-0.001,0.304,-0.007,-0.072,0.052,0.029,-0.002,0.265,-0.021,-0.153,0.157,0.074,-0.007,0.223,-0.086,-0.408,0.56,0.228,-0.029,0.194,-0.316,-0.814,1.389,0.516,-0.107,0.177,-0.685,-0.762,1.354,0.515,-0.236,0.181,-0.883,-0.402,0.642,0.285,-0.313,0.211,-0.934,-0.289,0.327,0.186,-0.343,0.27,0.011,-0.102,0.082,0.042,0.004,0.246,-0.947,-0.313,0.216,0.156,-0.36,0.344,0.005,-0.053,0.034,0.02,0.002,0.273,-0.953,-0.355,0.162,0.141,-0.375,0.416
2023-02-06,1.0,-0.146,0.0,0.0,0.219,0.0,1.0,-0.153,0.0,0.0,0.23,0.0,1.0,-0.161,0.0,0.0,0.241,0.0,1.0,-0.168,0.0,0.0,0.252,0.0,0.928,-0.534,0.572,0.181,0.242,0.18,0.655,-1.072,1.622,0.488,0.176,0.171,0.251,-0.896,1.36,0.422,0.068,0.177,0.065,-0.387,0.485,0.167,0.018,0.197,0.019,-0.161,0.154,0.061,0.005,0.227,-0.001,-0.025,0.009,0.006,0.0,0.381,-0.002,-0.033,0.016,0.009,-0.001,0.319,-0.007,-0.085,0.055,0.027,-0.002,0.281,-0.023,-0.193,0.177,0.073,-0.007,0.236,-0.093,-0.488,0.629,0.221,-0.026,0.2,-0.354,-0.964,1.529,0.493,-0.101,0.184,-0.734,-0.794,1.311,0.434,-0.213,0.189,-0.918,-0.309,0.536,0.201,-0.273,0.214,-0.945,-0.297,0.288,0.148,-0.292,0.292,0.008,-0.092,0.064,0.03,0.002,0.265,-0.954,-0.342,0.195,0.128,-0.305,0.374,0.003,-0.039,0.023,0.012,0.001,0.288,-0.96,-0.376,0.146,0.115,-0.318,0.449
2023-02-07,1.0,-0.146,0.0,0.0,0.205,0.0,1.0,-0.153,0.0,0.0,0.215,0.0,1.0,-0.161,0.0,0.0,0.226,0.0,0.998,-0.181,0.025,0.007,0.236,0.165,0.944,-0.469,0.511,0.145,0.231,0.172,0.67,-1.05,1.717,0.465,0.169,0.164,0.235,-0.846,1.428,0.394,0.06,0.168,0.05,-0.306,0.429,0.131,0.013,0.186,0.013,-0.12,0.122,0.044,0.003,0.219,-0.002,-0.04,0.012,0.008,-0.001,0.412,-0.002,-0.026,0.013,0.007,0.0,0.319,-0.007,-0.087,0.053,0.025,-0.002,0.288,-0.018,-0.159,0.15,0.057,-0.005,0.232,-0.084,-0.465,0.603,0.198,-0.022,0.199,-0.339,-0.932,1.635,0.47,-0.09,0.174,-0.755,-0.716,1.398,0.404,-0.204,0.175,-0.92,-0.319,0.532,0.19,-0.257,0.217,-0.948,-0.299,0.281,0.137,-0.274,0.296,0.008,-0.097,0.064,0.029,0.002,0.273,-0.956,-0.345,0.19,0.119,-0.287,0.379,0.002,-0.032,0.019,0.009,0.001,0.288,-0.962,-0.381,0.142,0.107,-0.298,0.457
