time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-08,1.0,-0.144,0.0,0.0,3.12,0.0,1.0,-0.151,0.0,0.0,3.276,0.0,1.0,-0.158,0.0,0.0,3.431,0.0,0.977,-0.173,0.195,0.273,3.494,0.058,0.734,-0.253,0.646,1.616,2.645,0.103,0.549,-0.27,0.692,1.95,1.998,0.116,0.392,-0.251,0.628,1.893,1.437,0.124,0.27,-0.214,0.511,1.627,0.994,0.131,0.179,-0.169,0.388,1.288,0.664,0.137,-0.04,-0.049,0.102,0.423,-0.165,0.171,-0.076,-0.077,0.174,0.702,-0.316,0.166,-0.134,-0.11,0.27,1.064,-0.562,0.162,-0.222,-0.143,0.373,1.466,-0.94,0.162,-0.333,-0.166,0.448,1.791,-1.431,0.165,-0.452,-0.175,0.464,1.951,-1.976,0.173,-0.559,-0.163,0.441,1.944,-2.496,0.182,-0.645,-0.144,0.389,1.833,-2.953,0.194,-0.708,-0.127,0.331,1.691,-3.333,0.211,0.12,-0.132,0.283,0.987,0.447,0.144,-0.753,-0.112,0.28,1.556,-3.649,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,1.0,-0.144,0.0,0.0,3.106,0.0,1.0,-0.151,0.0,0.0,3.262,0.0,1.0,-0.158,0.0,0.0,3.417,0.0,0.938,-0.186,0.359,0.594,3.327,0.069,0.707,-0.253,0.687,1.68,2.528,0.103,0.519,-0.264,0.707,1.945,1.875,0.116,0.364,-0.241,0.622,1.834,1.325,0.124,0.247,-0.201,0.494,1.541,0.903,0.131,0.164,-0.16,0.368,1.21,0.604,0.138,-0.042,-0.051,0.109,0.441,-0.174,0.17,-0.081,-0.08,0.186,0.731,-0.333,0.164,-0.144,-0.114,0.288,1.108,-0.599,0.161,-0.234,-0.142,0.396,1.497,-0.98,0.159,-0.353,-0.167,0.46,1.813,-1.5,0.165,-0.472,-0.169,0.475,1.943,-2.044,0.171,-0.578,-0.157,0.44,1.911,-2.558,0.182,-0.66,-0.139,0.382,1.788,-3.0,0.196,-0.72,-0.121,0.324,1.643,-3.366,0.213,0.108,-0.122,0.265,0.909,0.399,0.144,-0.761,-0.108,0.274,1.513,-3.67,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,1.0,-0.144,0.0,0.0,3.093,0.0,1.0,-0.151,0.0,0.0,3.248,0.0,1.0,-0.158,0.0,0.0,3.402,0.0,0.945,-0.184,0.341,0.538,3.341,0.067,0.707,-0.252,0.695,1.675,2.519,0.102,0.518,-0.265,0.705,1.941,1.86,0.116,0.363,-0.241,0.62,1.828,1.315,0.124,0.245,-0.201,0.493,1.532,0.892,0.131,0.162,-0.158,0.367,1.195,0.592,0.137,-0.042,-0.051,0.109,0.439,-0.173,0.17,-0.081,-0.08,0.187,0.731,-0.333,0.165,-0.144,-0.114,0.289,1.106,-0.597,0.161,-0.239,-0.148,0.392,1.509,-0.997,0.162,-0.353,-0.168,0.463,1.81,-1.496,0.165,-0.473,-0.17,0.474,1.938,-2.04,0.172,-0.578,-0.158,0.439,1.905,-2.551,0.183,-0.662,-0.138,0.383,1.781,-2.993,0.196,-0.722,-0.12,0.324,1.635,-3.358,0.213,0.106,-0.12,0.262,0.894,0.39,0.144,-0.763,-0.107,0.274,1.505,-3.659,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,1.0,-0.144,0.0,0.0,3.08,0.0,1.0,-0.151,0.0,0.0,3.234,0.0,1.0,-0.158,0.0,0.0,3.388,0.0,0.802,-0.233,0.592,1.327,2.759,0.099,0.607,-0.268,0.695,1.832,2.11,0.116,0.438,-0.258,0.666,1.878,1.539,0.124,0.299,-0.22,0.563,1.653,1.058,0.129,0.199,-0.177,0.43,1.329,0.708,0.136,0.128,-0.134,0.311,0.998,0.458,0.141,-0.059,-0.065,0.144,0.557,-0.235,0.171,-0.108,-0.097,0.234,0.883,-0.434,0.166,-0.183,-0.129,0.344,1.264,-0.743,0.162,-0.29,-0.158,0.439,1.632,-1.191,0.164,-0.412,-0.169,0.485,1.854,-1.718,0.168,-0.531,-0.159,0.478,1.895,-2.252,0.175,-0.627,-0.144,0.422,1.804,-2.729,0.188,-0.7,-0.122,0.36,1.657,-3.131,0.203,-0.75,-0.106,0.302,1.515,-3.458,0.221,0.085,-0.103,0.22,0.744,0.306,0.149,-0.783,-0.097,0.254,1.4,-3.729,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,1.0,-0.144,0.0,0.0,3.04,0.0,1.0,-0.151,0.0,0.0,3.192,0.0,1.0,-0.158,0.0,0.0,3.344,0.0,0.823,-0.224,0.599,1.23,2.81,0.092,0.616,-0.26,0.738,1.81,2.125,0.109,0.437,-0.25,0.701,1.866,1.521,0.119,0.295,-0.215,0.578,1.634,1.033,0.126,0.193,-0.172,0.435,1.298,0.68,0.133,0.122,-0.127,0.309,0.958,0.431,0.138,-0.061,-0.069,0.145,0.571,-0.241,0.175,-0.109,-0.101,0.233,0.887,-0.436,0.17,-0.185,-0.135,0.339,1.265,-0.742,0.166,-0.29,-0.163,0.433,1.621,-1.175,0.167,-0.41,-0.172,0.485,1.841,-1.685,0.169,-0.526,-0.169,0.469,1.886,-2.211,0.179,-0.622,-0.153,0.418,1.801,-2.68,0.192,-0.697,-0.128,0.36,1.654,-3.082,0.205,-0.746,-0.114,0.301,1.517,-3.403,0.224,0.079,-0.095,0.214,0.696,0.279,0.145,-0.78,-0.104,0.255,1.402,-3.672,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,1.0,-0.144,0.0,0.0,3.027,0.0,1.0,-0.151,0.0,0.0,3.178,0.0,1.0,-0.158,0.0,0.0,3.33,0.0,0.791,-0.233,0.632,1.352,2.674,0.097,0.59,-0.261,0.743,1.828,2.018,0.111,0.414,-0.245,0.695,1.832,1.429,0.119,0.272,-0.202,0.568,1.559,0.946,0.124,0.173,-0.156,0.417,1.202,0.605,0.13,0.109,-0.115,0.29,0.876,0.381,0.137,-0.062,-0.068,0.151,0.574,-0.243,0.172,-0.113,-0.101,0.245,0.903,-0.447,0.167,-0.191,-0.133,0.357,1.282,-0.76,0.162,-0.301,-0.159,0.454,1.637,-1.208,0.163,-0.425,-0.166,0.501,1.843,-1.733,0.166,-0.545,-0.157,0.482,1.864,-2.264,0.175,-0.642,-0.136,0.426,1.755,-2.736,0.186,-0.713,-0.115,0.358,1.603,-3.123,0.202,-0.76,-0.1,0.298,1.461,-3.436,0.222,0.067,-0.081,0.195,0.61,0.236,0.142,-0.787,-0.099,0.25,1.367,-3.682,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,1.0,-0.144,0.0,0.0,3.014,0.0,1.0,-0.151,0.0,0.0,3.165,0.0,0.973,-0.168,0.207,0.288,3.216,0.064,0.748,-0.245,0.657,1.485,2.502,0.104,0.556,-0.266,0.722,1.84,1.879,0.117,0.389,-0.244,0.664,1.786,1.328,0.124,0.254,-0.198,0.538,1.494,0.875,0.128,0.162,-0.151,0.393,1.141,0.559,0.134,0.102,-0.111,0.273,0.829,0.353,0.14,-0.07,-0.075,0.166,0.625,-0.271,0.173,-0.127,-0.11,0.264,0.968,-0.495,0.169,-0.21,-0.141,0.375,1.344,-0.827,0.165,-0.323,-0.165,0.464,1.672,-1.286,0.166,-0.447,-0.168,0.501,1.842,-1.809,0.169,-0.564,-0.153,0.478,1.834,-2.329,0.177,-0.657,-0.132,0.416,1.712,-2.782,0.19,-0.724,-0.111,0.348,1.557,-3.154,0.206,-0.769,-0.096,0.29,1.418,-3.456,0.225,0.065,-0.081,0.185,0.587,0.224,0.146,-0.79,-0.102,0.243,1.341,-3.683,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,1.0,-0.144,0.0,0.0,3.001,0.0,1.0,-0.151,0.0,0.0,3.151,0.0,1.0,-0.158,0.0,0.0,3.301,0.0,0.771,-0.244,0.621,1.416,2.573,0.104,0.582,-0.267,0.721,1.825,1.968,0.116,0.412,-0.251,0.675,1.819,1.406,0.123,0.275,-0.21,0.553,1.561,0.947,0.129,0.175,-0.161,0.413,1.206,0.606,0.134,0.111,-0.12,0.289,0.884,0.385,0.14,-0.067,-0.075,0.157,0.605,-0.259,0.176,-0.12,-0.109,0.25,0.936,-0.469,0.171,-0.199,-0.141,0.358,1.304,-0.783,0.167,-0.307,-0.166,0.45,1.642,-1.223,0.167,-0.43,-0.173,0.492,1.836,-1.738,0.171,-0.547,-0.162,0.476,1.852,-2.256,0.178,-0.644,-0.138,0.423,1.742,-2.721,0.188,-0.714,-0.118,0.356,1.59,-3.102,0.205,-0.762,-0.101,0.297,1.447,-3.413,0.223,0.071,-0.088,0.198,0.634,0.247,0.146,-0.788,-0.1,0.249,1.353,-3.656,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,1.0,-0.144,0.0,0.0,2.987,0.0,1.0,-0.151,0.0,0.0,3.137,0.0,0.869,-0.216,0.455,0.976,2.798,0.102,0.694,-0.262,0.663,1.611,2.273,0.115,0.515,-0.269,0.7,1.831,1.708,0.124,0.359,-0.241,0.625,1.716,1.201,0.13,0.238,-0.198,0.496,1.422,0.803,0.136,0.151,-0.149,0.364,1.076,0.512,0.14,0.095,-0.108,0.253,0.774,0.322,0.145,-0.09,-0.096,0.193,0.749,-0.347,0.184,-0.153,-0.13,0.289,1.085,-0.59,0.178,-0.242,-0.16,0.39,1.434,-0.941,0.174,-0.355,-0.178,0.464,1.709,-1.397,0.175,-0.476,-0.172,0.495,1.829,-1.901,0.175,-0.586,-0.157,0.458,1.789,-2.395,0.185,-0.674,-0.132,0.399,1.654,-2.825,0.197,-0.736,-0.11,0.334,1.5,-3.177,0.213,-0.78,-0.092,0.279,1.361,-3.468,0.231,0.06,-0.078,0.172,0.549,0.205,0.151,-0.795,-0.106,0.235,1.306,-3.674,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,1.0,-0.144,0.0,0.0,2.948,0.0,0.953,-0.177,0.232,0.439,2.928,0.094,0.792,-0.253,0.52,1.291,2.475,0.123,0.628,-0.283,0.64,1.702,1.998,0.131,0.466,-0.275,0.653,1.789,1.502,0.135,0.324,-0.239,0.572,1.617,1.053,0.139,0.215,-0.193,0.449,1.317,0.706,0.145,0.138,-0.145,0.329,0.993,0.455,0.149,0.087,-0.105,0.23,0.714,0.288,0.154,-0.109,-0.111,0.222,0.842,-0.409,0.187,-0.179,-0.145,0.321,1.177,-0.675,0.181,-0.275,-0.17,0.419,1.501,-1.045,0.177,-0.392,-0.18,0.486,1.729,-1.509,0.176,-0.514,-0.168,0.497,1.795,-2.013,0.178,-0.623,-0.143,0.455,1.71,-2.491,0.185,-0.705,-0.115,0.387,1.552,-2.897,0.198,-0.765,-0.088,0.322,1.385,-3.232,0.213,-0.788,-0.096,0.264,1.305,-3.46,0.244,0.056,-0.077,0.158,0.509,0.186,0.159,-0.8,-0.113,0.224,1.26,-3.653,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,1.0,-0.144,0.0,0.0,2.935,0.0,0.985,-0.159,0.113,0.171,3.028,0.075,0.822,-0.238,0.509,1.177,2.575,0.114,0.649,-0.279,0.647,1.673,2.064,0.127,0.48,-0.27,0.686,1.798,1.552,0.129,0.33,-0.235,0.601,1.634,1.077,0.134,0.214,-0.185,0.47,1.313,0.702,0.137,0.13,-0.133,0.335,0.955,0.43,0.14,0.079,-0.093,0.225,0.662,0.261,0.144,-0.105,-0.111,0.213,0.821,-0.394,0.189,-0.171,-0.143,0.31,1.147,-0.645,0.182,-0.262,-0.166,0.412,1.469,-0.993,0.175,-0.378,-0.179,0.483,1.716,-1.453,0.174,-0.502,-0.17,0.502,1.8,-1.958,0.176,-0.614,-0.144,0.465,1.726,-2.445,0.183,-0.7,-0.115,0.397,1.569,-2.861,0.194,-0.759,-0.091,0.328,1.405,-3.196,0.21,-0.782,-0.102,0.269,1.327,-3.425,0.243,0.049,-0.065,0.149,0.455,0.162,0.15,-0.8,-0.11,0.228,1.263,-3.632,0.272,1.0,-0.141,0.0,0.0,2.876,0.0,-0.084,-0.096,0.179,0.697,-0.315,0.191,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1.0,-0.144,0.0,0.0,2.921,0.0,0.892,-0.212,0.363,0.822,2.682,0.116,0.741,-0.269,0.562,1.433,2.272,0.13,0.58,-0.28,0.672,1.73,1.814,0.131,0.419,-0.264,0.645,1.728,1.325,0.137,0.282,-0.22,0.546,1.493,0.9,0.14,0.178,-0.166,0.414,1.151,0.572,0.142,0.109,-0.118,0.289,0.825,0.352,0.146,0.066,-0.082,0.193,0.568,0.214,0.15,-0.13,-0.127,0.25,0.936,-0.478,0.191,-0.207,-0.159,0.349,1.264,-0.767,0.185,-0.308,-0.178,0.444,1.556,-1.15,0.179,-0.429,-0.183,0.494,1.737,-1.625,0.18,-0.548,-0.167,0.486,1.752,-2.117,0.184,-0.651,-0.137,0.437,1.637,-2.57,0.191,-0.733,-0.098,0.373,1.455,-2.966,0.199,-0.778,-0.085,0.304,1.318,-3.254,0.221,-0.794,-0.101,0.252,1.26,-3.459,0.256,0.042,-0.059,0.129,0.396,0.136,0.157,-0.806,-0.116,0.216,1.217,-3.647,0.288,1.0,-0.141,0.0,0.0,2.863,0.0,-0.105,-0.112,0.213,0.806,-0.386,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,1.0,-0.144,0.0,0.0,2.908,0.0,0.896,-0.212,0.35,0.801,2.683,0.117,0.75,-0.268,0.552,1.408,2.293,0.13,0.589,-0.287,0.651,1.722,1.834,0.135,0.429,-0.27,0.643,1.738,1.354,0.138,0.288,-0.223,0.555,1.511,0.92,0.139,0.184,-0.171,0.422,1.177,0.591,0.142,0.113,-0.123,0.297,0.85,0.366,0.146,0.07,-0.087,0.2,0.592,0.225,0.151,-0.121,-0.119,0.243,0.892,-0.444,0.187,-0.196,-0.15,0.347,1.224,-0.722,0.18,-0.298,-0.172,0.447,1.534,-1.107,0.175,-0.42,-0.176,0.509,1.73,-1.581,0.174,-0.545,-0.158,0.508,1.755,-2.088,0.176,-0.654,-0.125,0.458,1.632,-2.56,0.182,-0.735,-0.09,0.383,1.449,-2.955,0.193,-0.777,-0.084,0.308,1.322,-3.234,0.219,-0.793,-0.101,0.254,1.263,-3.439,0.254,0.044,-0.061,0.133,0.409,0.141,0.157,-0.806,-0.115,0.217,1.218,-3.628,0.286,1.0,-0.141,0.0,0.0,2.85,0.0,-0.099,-0.106,0.206,0.77,-0.361,0.19,,,,,,,,,,,,,,,,,,,,,,,,
