time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-05,1.0,-0.143,0.0,0.0,0.669,0.0,1.0,-0.146,0.0,0.0,0.682,0.0,1.0,-0.153,0.0,0.0,0.716,0.0,0.926,-0.301,0.462,0.304,0.69,0.139,0.721,-0.487,1.118,0.733,0.552,0.138,0.403,-0.498,1.27,0.845,0.314,0.14,0.161,-0.311,0.77,0.534,0.127,0.146,0.056,-0.15,0.329,0.246,0.044,0.157,0.022,-0.077,0.139,0.115,0.018,0.174,-0.009,-0.04,0.051,0.053,-0.007,0.219,-0.013,-0.052,0.073,0.072,-0.011,0.207,-0.034,-0.102,0.192,0.164,-0.028,0.18,-0.105,-0.215,0.517,0.397,-0.087,0.161,-0.295,-0.362,1.048,0.752,-0.247,0.151,-0.587,-0.368,1.168,0.85,-0.498,0.153,-0.811,-0.199,0.764,0.589,-0.705,0.162,-0.881,-0.159,0.437,0.433,-0.795,0.208,-0.9,-0.194,0.301,0.383,-0.844,0.268,0.01,-0.042,0.063,0.057,0.008,0.192,-0.911,-0.224,0.229,0.351,-0.887,0.323,,,,,,,,,,,,
2023-09-06,1.0,-0.143,0.0,0.0,0.655,0.0,1.0,-0.146,0.0,0.0,0.669,0.0,1.0,-0.153,0.0,0.0,0.702,0.0,0.925,-0.306,0.468,0.305,0.675,0.14,0.717,-0.497,1.121,0.73,0.538,0.14,0.401,-0.508,1.262,0.834,0.306,0.142,0.161,-0.318,0.764,0.528,0.124,0.148,0.056,-0.153,0.327,0.242,0.043,0.159,0.022,-0.078,0.138,0.113,0.017,0.176,-0.009,-0.039,0.049,0.05,-0.007,0.219,-0.012,-0.048,0.068,0.065,-0.009,0.205,-0.032,-0.096,0.185,0.154,-0.026,0.178,-0.102,-0.211,0.517,0.385,-0.083,0.16,-0.295,-0.364,1.064,0.745,-0.242,0.15,-0.591,-0.369,1.181,0.839,-0.491,0.152,-0.82,-0.185,0.762,0.566,-0.698,0.16,-0.883,-0.163,0.434,0.425,-0.78,0.21,-0.901,-0.196,0.299,0.375,-0.828,0.27,0.009,-0.039,0.059,0.053,0.007,0.192,-0.912,-0.227,0.227,0.344,-0.87,0.325,,,,,,,,,,,,
2023-09-07,1.0,-0.143,0.0,0.0,0.642,0.0,1.0,-0.146,0.0,0.0,0.655,0.0,0.977,-0.214,0.176,0.115,0.67,0.147,0.855,-0.42,0.69,0.479,0.607,0.156,0.614,-0.552,1.229,0.806,0.447,0.148,0.309,-0.473,1.118,0.742,0.228,0.15,0.116,-0.264,0.594,0.412,0.086,0.156,0.04,-0.124,0.245,0.183,0.03,0.169,0.017,-0.067,0.108,0.09,0.013,0.188,-0.015,-0.068,0.081,0.082,-0.012,0.227,-0.023,-0.089,0.118,0.113,-0.018,0.216,-0.06,-0.171,0.296,0.25,-0.047,0.19,-0.168,-0.32,0.688,0.53,-0.133,0.174,-0.394,-0.429,1.129,0.811,-0.314,0.162,-0.677,-0.341,1.058,0.756,-0.548,0.161,-0.855,-0.162,0.617,0.48,-0.712,0.175,-0.892,-0.175,0.376,0.391,-0.772,0.234,-0.907,-0.207,0.269,0.349,-0.817,0.293,0.008,-0.039,0.052,0.048,0.006,0.207,-0.917,-0.236,0.209,0.322,-0.857,0.348,,,,,,,,,,,,
2023-09-08,1.0,-0.143,0.0,0.0,0.629,0.0,1.0,-0.146,0.0,0.0,0.641,0.0,1.0,-0.153,0.0,0.0,0.673,0.0,0.869,-0.392,0.691,0.443,0.605,0.148,0.611,-0.56,1.237,0.799,0.436,0.149,0.307,-0.48,1.113,0.732,0.222,0.151,0.116,-0.27,0.59,0.407,0.084,0.159,0.041,-0.128,0.246,0.183,0.03,0.171,0.019,-0.076,0.115,0.096,0.014,0.194,-0.016,-0.072,0.084,0.084,-0.012,0.23,-0.022,-0.089,0.117,0.11,-0.017,0.217,-0.059,-0.171,0.296,0.245,-0.046,0.191,-0.17,-0.329,0.692,0.527,-0.131,0.175,-0.397,-0.443,1.124,0.804,-0.31,0.165,-0.674,-0.366,1.033,0.751,-0.535,0.167,-0.842,-0.209,0.617,0.502,-0.688,0.187,-0.894,-0.176,0.373,0.381,-0.758,0.235,-0.909,-0.211,0.267,0.342,-0.801,0.295,0.009,-0.042,0.054,0.049,0.006,0.211,-0.918,-0.237,0.207,0.315,-0.84,0.35,,,,,,,,,,,,
2023-09-11,1.0,-0.143,0.0,0.0,0.589,0.0,1.0,-0.146,0.0,0.0,0.601,0.0,1.0,-0.153,0.0,0.0,0.631,0.0,0.973,-0.211,0.293,0.128,0.641,0.105,0.719,-0.485,1.286,0.688,0.486,0.129,0.364,-0.497,1.341,0.766,0.25,0.137,0.132,-0.288,0.71,0.435,0.091,0.147,0.045,-0.14,0.286,0.195,0.031,0.164,0.018,-0.073,0.12,0.092,0.013,0.184,-0.009,-0.047,0.054,0.051,-0.007,0.23,-0.013,-0.059,0.076,0.069,-0.01,0.217,-0.036,-0.12,0.205,0.161,-0.026,0.189,-0.115,-0.259,0.558,0.396,-0.084,0.17,-0.318,-0.427,1.09,0.727,-0.233,0.16,-0.614,-0.409,1.167,0.78,-0.458,0.161,-0.808,-0.282,0.717,0.558,-0.619,0.187,-0.887,-0.196,0.418,0.392,-0.703,0.226,-0.902,-0.246,0.292,0.354,-0.744,0.291,0.009,-0.046,0.059,0.051,0.006,0.207,-0.911,-0.288,0.224,0.328,-0.781,0.351,,,,,,,,,,,,
2023-09-12,1.0,-0.143,0.0,0.0,0.575,0.0,1.0,-0.146,0.0,0.0,0.587,0.0,1.0,-0.153,0.0,0.0,0.616,0.0,0.95,-0.262,0.411,0.209,0.61,0.125,0.713,-0.513,1.243,0.687,0.47,0.136,0.366,-0.507,1.346,0.759,0.245,0.139,0.131,-0.29,0.712,0.428,0.088,0.148,0.044,-0.138,0.282,0.188,0.03,0.164,0.017,-0.071,0.116,0.087,0.012,0.184,-0.009,-0.045,0.051,0.047,-0.006,0.23,-0.012,-0.057,0.072,0.064,-0.009,0.217,-0.034,-0.116,0.199,0.153,-0.024,0.189,-0.108,-0.247,0.548,0.374,-0.077,0.168,-0.308,-0.411,1.13,0.71,-0.221,0.155,-0.618,-0.394,1.22,0.769,-0.45,0.155,-0.826,-0.233,0.727,0.519,-0.617,0.176,-0.894,-0.176,0.412,0.37,-0.692,0.221,-0.91,-0.212,0.284,0.328,-0.733,0.284,0.009,-0.043,0.057,0.048,0.006,0.207,-0.92,-0.242,0.216,0.299,-0.769,0.341,,,,,,,,,,,,
2023-09-13,1.0,-0.143,0.0,0.0,0.562,0.0,1.0,-0.146,0.0,0.0,0.573,0.0,1.0,-0.153,0.0,0.0,0.602,0.0,0.947,-0.253,0.499,0.213,0.595,0.11,0.639,-0.529,1.435,0.739,0.41,0.132,0.287,-0.453,1.243,0.672,0.186,0.139,0.094,-0.231,0.565,0.33,0.061,0.15,0.031,-0.106,0.212,0.138,0.02,0.168,0.014,-0.06,0.093,0.07,0.009,0.192,-0.011,-0.054,0.063,0.056,-0.007,0.228,-0.017,-0.076,0.097,0.083,-0.012,0.219,-0.045,-0.145,0.256,0.188,-0.031,0.188,-0.144,-0.303,0.679,0.447,-0.099,0.169,-0.381,-0.453,1.211,0.752,-0.265,0.159,-0.677,-0.392,1.09,0.708,-0.48,0.167,-0.844,-0.24,0.627,0.472,-0.616,0.193,-0.895,-0.209,0.376,0.359,-0.678,0.245,-0.901,-0.296,0.276,0.343,-0.711,0.319,0.007,-0.037,0.046,0.039,0.005,0.215,-0.921,-0.269,0.205,0.291,-0.753,0.364,,,,,,,,,,,,
2023-09-14,1.0,-0.143,0.0,0.0,0.549,0.0,1.0,-0.146,0.0,0.0,0.56,0.0,1.0,-0.153,0.0,0.0,0.588,0.0,0.918,-0.314,0.612,0.296,0.561,0.127,0.63,-0.546,1.431,0.736,0.394,0.135,0.273,-0.438,1.254,0.648,0.174,0.136,0.085,-0.214,0.539,0.303,0.054,0.148,0.028,-0.096,0.196,0.124,0.018,0.167,0.012,-0.055,0.086,0.063,0.008,0.192,-0.011,-0.056,0.064,0.056,-0.007,0.23,-0.016,-0.075,0.096,0.08,-0.011,0.219,-0.046,-0.152,0.262,0.189,-0.031,0.19,-0.143,-0.304,0.69,0.44,-0.096,0.168,-0.384,-0.446,1.265,0.744,-0.26,0.155,-0.694,-0.361,1.128,0.683,-0.479,0.16,-0.857,-0.21,0.615,0.44,-0.609,0.188,-0.895,-0.22,0.373,0.353,-0.662,0.25,-0.916,-0.223,0.259,0.299,-0.704,0.305,0.007,-0.038,0.046,0.038,0.004,0.219,-0.925,-0.252,0.2,0.275,-0.737,0.363,,,,,,,,,,,,
2023-09-15,1.0,-0.143,0.0,0.0,0.535,0.0,1.0,-0.146,0.0,0.0,0.546,0.0,1.0,-0.153,0.0,0.0,0.574,0.0,0.911,-0.335,0.628,0.311,0.543,0.134,0.628,-0.57,1.397,0.728,0.383,0.141,0.281,-0.467,1.231,0.648,0.174,0.142,0.093,-0.241,0.556,0.319,0.058,0.155,0.029,-0.104,0.202,0.128,0.018,0.17,0.013,-0.06,0.089,0.064,0.008,0.196,-0.01,-0.053,0.061,0.052,-0.007,0.23,-0.015,-0.072,0.092,0.074,-0.01,0.219,-0.044,-0.148,0.256,0.18,-0.029,0.19,-0.138,-0.298,0.688,0.424,-0.09,0.167,-0.381,-0.447,1.29,0.733,-0.252,0.154,-0.692,-0.379,1.122,0.677,-0.466,0.163,-0.857,-0.218,0.616,0.434,-0.595,0.19,-0.904,-0.192,0.364,0.328,-0.651,0.244,-0.918,-0.226,0.257,0.293,-0.687,0.307,0.006,-0.032,0.039,0.031,0.004,0.215,-0.926,-0.255,0.198,0.268,-0.72,0.365,,,,,,,,,,,,
2023-09-18,0.993,-0.18,0.044,0.035,0.491,0.227,0.993,-0.183,0.054,0.038,0.501,0.203,0.965,-0.279,0.22,0.142,0.51,0.188,0.87,-0.471,0.661,0.392,0.477,0.172,0.642,-0.608,1.367,0.693,0.363,0.147,0.292,-0.508,1.265,0.637,0.167,0.146,0.092,-0.251,0.568,0.306,0.053,0.156,0.029,-0.111,0.205,0.123,0.017,0.174,0.012,-0.061,0.087,0.06,0.007,0.199,-0.009,-0.052,0.056,0.046,-0.006,0.238,-0.013,-0.065,0.08,0.061,-0.008,0.223,-0.038,-0.139,0.232,0.154,-0.023,0.193,-0.12,-0.281,0.653,0.371,-0.073,0.165,-0.358,-0.44,1.367,0.693,-0.218,0.147,-0.718,-0.303,1.305,0.626,-0.444,0.14,-0.882,-0.154,0.61,0.367,-0.564,0.175,-0.908,-0.197,0.364,0.307,-0.604,0.245,-0.922,-0.231,0.255,0.272,-0.638,0.31,0.007,-0.04,0.045,0.035,0.004,0.227,-0.93,-0.262,0.196,0.249,-0.668,0.37,,,,,,,,,,,,
2023-09-19,1.0,-0.143,0.0,0.0,0.482,0.0,0.983,-0.231,0.099,0.076,0.482,0.23,0.964,-0.28,0.234,0.143,0.495,0.184,0.875,-0.44,0.713,0.375,0.468,0.158,0.609,-0.61,1.462,0.699,0.335,0.144,0.25,-0.457,1.231,0.579,0.139,0.142,0.074,-0.213,0.495,0.255,0.041,0.156,0.024,-0.096,0.176,0.103,0.013,0.176,0.011,-0.055,0.077,0.052,0.006,0.203,-0.012,-0.072,0.072,0.059,-0.007,0.248,-0.017,-0.085,0.099,0.076,-0.01,0.23,-0.047,-0.172,0.271,0.179,-0.028,0.199,-0.138,-0.317,0.721,0.401,-0.081,0.168,-0.394,-0.46,1.418,0.701,-0.233,0.149,-0.752,-0.277,1.236,0.576,-0.452,0.141,-0.888,-0.161,0.57,0.348,-0.552,0.184,-0.911,-0.202,0.346,0.293,-0.59,0.255,-0.924,-0.237,0.245,0.26,-0.622,0.319,0.007,-0.041,0.043,0.034,0.004,0.234,-0.932,-0.268,0.19,0.239,-0.651,0.38,,,,,,,,,,,,
2023-09-20,0.968,-0.335,0.138,0.129,0.45,0.294,0.966,-0.322,0.162,0.134,0.459,0.26,0.932,-0.401,0.349,0.235,0.463,0.212,0.824,-0.551,0.831,0.462,0.426,0.175,0.547,-0.639,1.486,0.707,0.291,0.149,0.211,-0.435,1.086,0.515,0.113,0.149,0.061,-0.194,0.418,0.216,0.033,0.163,0.019,-0.083,0.145,0.084,0.01,0.182,0.008,-0.045,0.061,0.04,0.004,0.207,-0.012,-0.066,0.072,0.055,-0.007,0.238,-0.017,-0.084,0.105,0.074,-0.01,0.223,-0.049,-0.172,0.301,0.182,-0.028,0.19,-0.159,-0.337,0.839,0.432,-0.09,0.162,-0.452,-0.456,1.531,0.706,-0.259,0.145,-0.807,-0.212,1.106,0.489,-0.469,0.139,-0.895,-0.17,0.513,0.324,-0.541,0.199,-0.916,-0.211,0.322,0.276,-0.577,0.269,-0.927,-0.243,0.232,0.246,-0.607,0.334,0.006,-0.038,0.038,0.029,0.003,0.242,-0.935,-0.273,0.181,0.227,-0.635,0.395,,,,,,,,,,,,
2023-09-21,0.983,-0.237,0.098,0.074,0.446,0.246,0.976,-0.265,0.143,0.1,0.451,0.23,0.92,-0.429,0.41,0.259,0.444,0.208,0.792,-0.577,0.971,0.499,0.397,0.169,0.477,-0.638,1.518,0.694,0.245,0.15,0.169,-0.391,0.936,0.439,0.088,0.154,0.053,-0.183,0.355,0.187,0.027,0.173,0.018,-0.086,0.133,0.079,0.01,0.196,0.008,-0.045,0.055,0.037,0.004,0.219,-0.013,-0.069,0.08,0.057,-0.007,0.232,-0.025,-0.124,0.146,0.103,-0.014,0.232,-0.062,-0.208,0.371,0.214,-0.034,0.19,-0.201,-0.398,0.981,0.49,-0.11,0.164,-0.523,-0.478,1.497,0.694,-0.289,0.153,-0.837,-0.198,0.936,0.429,-0.473,0.151,-0.902,-0.181,0.46,0.301,-0.53,0.215,-0.92,-0.22,0.298,0.259,-0.563,0.286,-0.93,-0.253,0.218,0.233,-0.592,0.351,0.006,-0.042,0.038,0.03,0.003,0.258,-0.937,-0.283,0.172,0.216,-0.619,0.412,,,,,,,,,,,,
2023-09-22,0.978,-0.287,0.103,0.092,0.43,0.292,0.974,-0.297,0.129,0.105,0.437,0.267,0.964,-0.296,0.231,0.138,0.454,0.196,0.87,-0.494,0.695,0.37,0.426,0.174,0.621,-0.669,1.409,0.665,0.313,0.155,0.266,-0.522,1.246,0.573,0.136,0.151,0.085,-0.266,0.533,0.272,0.044,0.167,0.033,-0.144,0.216,0.128,0.017,0.195,0.015,-0.085,0.099,0.067,0.008,0.223,-0.01,-0.06,0.059,0.045,-0.005,0.25,-0.017,-0.096,0.099,0.073,-0.009,0.244,-0.041,-0.164,0.247,0.153,-0.022,0.202,-0.124,-0.315,0.691,0.358,-0.067,0.17,-0.376,-0.481,1.455,0.663,-0.204,0.149,-0.747,-0.305,1.288,0.558,-0.412,0.142,-0.893,-0.164,0.575,0.323,-0.509,0.184,-0.915,-0.21,0.345,0.271,-0.543,0.258,-0.928,-0.245,0.242,0.24,-0.572,0.324,0.008,-0.055,0.051,0.039,0.004,0.25,-0.936,-0.277,0.186,0.22,-0.599,0.387,,,,,,,,,,,,
2023-09-25,0.989,-0.214,0.066,0.047,0.397,0.258,0.984,-0.239,0.098,0.065,0.402,0.242,0.957,-0.334,0.273,0.152,0.409,0.203,0.875,-0.47,0.777,0.341,0.39,0.16,0.578,-0.665,1.631,0.648,0.265,0.145,0.202,-0.442,1.181,0.466,0.094,0.144,0.057,-0.201,0.418,0.19,0.027,0.166,0.02,-0.099,0.152,0.081,0.009,0.194,0.01,-0.063,0.071,0.044,0.005,0.227,-0.013,-0.085,0.074,0.054,-0.006,0.265,-0.016,-0.097,0.101,0.067,-0.008,0.244,-0.045,-0.191,0.28,0.158,-0.022,0.206,-0.14,-0.357,0.786,0.368,-0.068,0.17,-0.424,-0.509,1.6,0.649,-0.208,0.148,-0.796,-0.274,1.178,0.47,-0.397,0.145,-0.901,-0.187,0.521,0.288,-0.467,0.201,-0.923,-0.224,0.318,0.24,-0.498,0.275,-0.934,-0.259,0.226,0.213,-0.523,0.344,0.006,-0.043,0.038,0.027,0.003,0.258,-0.94,-0.3,0.176,0.198,-0.547,0.41,,,,,,,,,,,,
