time,inst_ids
2023-09-25 11:13:55,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-25 14:07:08,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-25 14:35:39,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-25 14:45:04,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-25 14:54:01,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-26 10:49:52,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-26 10:59:01,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-26 11:08:02,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-26 11:17:10,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-26 11:26:12,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-26 13:34:11,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-26 13:37:06,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-26 13:46:22,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-26 14:25:09,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-26 14:34:06,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-26 14:43:03,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-26 14:51:59,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-27 11:16:16,"300ETF2310,300ETF2309,300ETF2312,300ETF2403,"
2023-09-27 11:25:56,"300ETF2310,300ETF2309,300ETF2312,300ETF2403,"
2023-09-27 13:33:35,"300ETF2310,300ETF2309,300ETF2312,300ETF2403,"
2023-09-27 13:42:29,"300ETF2310,300ETF2309,300ETF2312,300ETF2403,"
2023-09-27 13:51:24,"300ETF2310,300ETF2309,300ETF2312,300ETF2403,"
2023-09-27 14:00:19,"300ETF2310,300ETF2309,300ETF2312,300ETF2403,"
2023-09-27 14:09:26,"300ETF2310,300ETF2309,300ETF2312,300ETF2403,"
2023-09-27 14:18:24,"300ETF2310,300ETF2309,300ETF2312,300ETF2403,"
2023-09-27 14:27:22,"300ETF2310,300ETF2309,300ETF2312,300ETF2403,"
2023-09-27 14:36:22,"300ETF2310,300ETF2309,300ETF2312,300ETF2403,"
2023-09-27 14:45:24,"300ETF2310,300ETF2309,300ETF2312,300ETF2403,"
2023-09-27 14:54:24,"300ETF2310,300ETF2309,300ETF2312,300ETF2403,"
2023-09-28 11:21:11,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-09-28 11:30:29,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-09-28 13:33:46,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-09-28 13:42:45,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-09-28 13:51:42,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-09-28 14:00:40,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-09-28 14:09:56,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-09-28 14:18:54,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-09-28 14:27:53,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-09-28 14:36:54,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-09-28 14:45:56,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-09-28 14:55:00,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-09 10:18:21,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-09 10:26:42,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-09 10:35:10,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-09 10:44:11,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-09 10:53:17,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-09 11:02:23,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-09 11:11:25,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-09 11:20:29,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-09 11:29:29,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-09 13:34:12,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-09 13:43:10,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-09 14:04:33,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-09 14:13:52,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-09 14:23:08,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-09 14:32:21,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-09 14:41:33,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-09 14:50:52,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-10 11:02:15,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-10 11:10:33,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-10 11:18:49,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-10 11:27:02,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-10 13:34:37,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-10 13:42:48,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-10 13:50:57,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-10 13:59:04,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-10 14:07:23,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-10 14:15:35,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-10 14:24:04,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-10 14:32:14,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-10 14:40:32,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-10 14:48:50,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-10 14:57:05,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-11 10:58:41,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-11 11:07:27,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-11 11:15:45,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-11 11:23:58,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-11 13:35:41,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-11 13:43:56,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-11 13:52:10,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-11 14:00:24,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-11 14:08:57,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-11 14:17:10,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-11 14:25:37,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-11 14:33:50,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-11 14:42:05,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-11 14:50:29,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-11 14:58:44,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-12 11:30:16,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-12 13:34:52,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-12 13:43:04,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-12 13:51:19,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-12 13:59:38,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-12 14:07:58,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-12 14:16:14,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-12 14:24:34,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-12 14:32:51,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-12 14:41:09,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-12 14:49:21,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-12 14:57:35,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-13 11:27:42,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-13 13:39:51,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-13 13:48:20,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-13 13:56:36,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-13 14:04:58,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-13 14:13:19,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-13 14:21:54,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-13 14:30:28,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-13 14:38:46,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-13 14:47:17,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-13 14:55:35,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-16 10:10:48,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-16 10:19:25,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-16 10:26:59,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-16 10:34:40,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-16 10:42:54,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-16 10:51:48,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-16 10:59:56,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-16 11:08:15,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-16 11:16:26,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-16 11:24:40,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-16 13:33:45,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-16 13:41:55,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-16 13:50:08,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-16 14:57:37,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-17 10:35:27,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-17 10:43:48,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-17 10:52:21,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-17 11:00:32,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-17 11:08:54,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-17 11:17:08,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-17 11:25:24,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-17 13:33:42,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-17 13:41:58,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-17 13:50:09,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-17 13:58:23,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-17 14:07:07,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-17 14:15:21,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-17 14:23:37,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-17 14:32:00,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-17 14:40:15,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-17 14:48:30,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-17 14:56:46,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 10:34:11,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 10:42:37,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 10:51:06,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 10:59:18,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 11:07:39,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 11:15:57,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 11:24:13,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 11:32:25,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 11:40:01,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 13:32:46,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 13:41:06,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 13:49:22,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 13:57:38,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 14:06:11,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 14:14:27,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 14:22:50,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 14:31:08,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 14:39:27,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 14:47:44,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 14:56:06,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-19 10:40:59,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-19 10:49:22,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-19 10:57:44,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-19 11:06:08,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-19 11:14:28,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-19 11:22:47,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-19 11:31:05,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-19 11:38:38,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-19 13:38:36,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-19 13:46:53,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-19 13:55:13,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-19 14:03:37,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-19 14:11:56,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-19 14:20:14,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-19 14:28:42,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-19 14:37:07,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-19 14:45:29,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-19 14:53:55,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-20 13:22:01,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-20 13:33:12,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-20 13:41:43,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-20 13:50:03,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-20 13:58:25,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-20 14:07:09,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-20 14:15:35,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-20 14:24:10,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-20 14:32:37,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-20 14:41:16,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-20 14:49:41,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-20 14:58:07,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-23 10:27:37,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-23 10:35:25,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-23 10:44:15,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-23 10:52:38,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-23 11:01:00,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-23 11:09:26,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-23 11:17:51,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-23 11:26:17,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-23 11:34:45,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-23 13:40:31,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-23 13:48:52,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-23 13:57:17,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-23 14:05:51,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-23 14:14:19,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-23 14:22:53,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-23 14:31:22,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-23 14:39:52,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-23 14:48:20,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-23 14:56:48,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-24 10:30:21,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-24 10:38:16,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-24 10:46:45,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-24 10:55:08,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-24 11:03:50,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-24 11:12:40,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-24 11:26:15,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-24 11:34:37,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-24 13:52:12,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-24 14:00:56,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-24 14:09:52,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-24 14:18:43,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-24 14:27:33,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-24 14:36:22,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-24 14:45:10,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-24 14:54:02,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-25 13:34:57,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-25 13:43:31,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-25 13:51:59,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-25 14:00:28,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-25 14:09:22,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-25 14:18:02,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-25 14:26:39,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-25 14:35:27,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-25 14:44:04,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-25 14:52:46,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-26 13:28:36,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-26 13:36:22,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-26 13:44:54,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-26 13:53:26,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-26 14:02:08,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-26 14:10:43,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-26 14:19:15,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-26 14:27:47,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-26 14:41:25,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-26 14:50:02,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-26 14:58:38,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-27 10:22:38,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-27 10:30:20,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-27 10:38:10,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-27 10:46:50,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-27 10:55:23,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-27 11:04:01,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-27 11:12:36,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-27 11:21:13,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-27 11:29:47,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-27 11:38:14,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-27 13:57:25,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-27 14:06:04,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-27 14:14:41,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-27 14:23:42,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-27 14:32:23,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-27 14:40:59,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-27 14:49:30,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-27 14:58:07,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-30 10:51:38,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-30 11:00:18,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
