time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-28 14:27:53,5.791,0.9275,26.0,26.0,30.35,0.0029,1392.0,1158.0,20.8,0.8291,31.0,31.0,27.93,0.0038,921.0,703.0,19.43,0.587,33.0,33.0,22.46,0.0099,723.0,580.0,16.82,0.346,93.0,78.0,16.17,0.0339,2840.0,1945.0,15.38,0.1661,902.0,548.0,15.05,0.1021,2108.0,1278.0,14.29,0.062,2543.0,1265.0,14.92,0.2485,406.0,265.0,14.21,0.0221,2702.0,1982.0,15.94,0.454,55.0,48.0,13.94,0.0082,893.0,592.0,17.24,0.6934,24.0,23.0,14.26,0.0039,981.0,830.0,19.14,0.9273,34.0,34.0,0.0,,,,,,,,
2023-09-28 14:36:54,5.789,0.9275,26.0,26.0,31.25,0.0029,1542.0,1298.0,20.7,0.8291,31.0,31.0,28.74,0.004,1011.0,793.0,19.53,0.587,33.0,33.0,23.05,0.0107,862.0,634.0,17.09,0.3417,104.0,89.0,15.87,0.0349,3030.0,1914.0,15.49,0.1621,935.0,564.0,14.73,0.106,2131.0,1295.0,14.64,0.0615,2624.0,1300.0,14.93,0.2556,421.0,279.0,14.93,0.0216,2885.0,1982.0,15.89,0.454,55.0,48.0,13.18,0.0083,913.0,612.0,17.33,0.6934,24.0,23.0,11.91,0.0039,1021.0,870.0,19.19,0.9273,34.0,34.0,0.0,,,,,,,,
2023-09-28 14:45:56,5.789,0.9275,26.0,26.0,30.96,0.0029,1662.0,1418.0,20.7,0.8291,31.0,31.0,28.47,0.004,1011.0,793.0,19.58,0.587,33.0,33.0,23.05,0.0107,862.0,634.0,17.09,0.3417,104.0,89.0,15.87,0.0348,3083.0,1921.0,15.5,0.1632,939.0,564.0,14.86,0.1065,2141.0,1302.0,14.7,0.0617,2684.0,1359.0,14.95,0.2542,425.0,283.0,14.76,0.0212,2943.0,1990.0,15.8,0.454,55.0,48.0,13.45,0.0083,913.0,612.0,17.33,0.6934,24.0,23.0,13.38,0.0038,1031.0,880.0,19.09,0.9273,34.0,34.0,0.0,,,,,,,,
2023-09-28 14:55:00,5.793,0.9275,26.0,26.0,30.03,0.003,2172.0,1928.0,20.9,0.8135,37.0,37.0,21.29,0.004,1072.0,854.0,19.63,0.587,33.0,33.0,22.27,0.0106,909.0,674.0,17.09,0.3422,105.0,89.0,15.39,0.0342,3285.0,1993.0,15.45,0.1654,1009.0,600.0,14.84,0.1051,2226.0,1375.0,14.69,0.0625,2803.0,1432.0,14.94,0.2535,427.0,283.0,14.93,0.0218,2998.0,1991.0,15.84,0.462,57.0,48.0,16.02,0.008,917.0,612.0,17.14,0.6956,25.0,24.0,16.67,0.0038,1042.0,889.0,19.04,0.9273,34.0,34.0,0.0,,,,,,,,
2023-10-09 10:18:21,5.771,0.8868,10.0,26.0,24.51,0.002,761.0,2277.0,21.48,0.7865,10.0,37.0,21.48,0.0027,599.0,1129.0,20.12,0.5322,2.0,31.0,0.0,0.0075,436.0,935.0,17.14,0.3142,123.0,134.0,15.77,0.027,3484.0,3916.0,14.99,0.1365,2604.0,1446.0,14.72,0.0949,2719.0,2343.0,13.78,0.0432,3842.0,3688.0,14.79,0.2493,786.0,672.0,13.31,0.0127,1951.0,2574.0,15.92,0.4728,15.0,69.0,14.31,0.0043,111.0,633.0,17.58,0.7358,3.0,16.0,24.61,0.0021,335.0,868.0,19.92,0.9734,20.0,34.0,25.59,,,,,,,,
2023-10-09 10:26:42,5.767,0.8868,10.0,26.0,27.25,0.002,761.0,2277.0,21.48,0.7865,10.0,37.0,24.17,0.0027,629.0,1159.0,20.02,0.5322,2.0,31.0,14.55,0.0077,458.0,937.0,17.14,0.3142,123.0,134.0,16.38,0.0278,3679.0,3987.0,15.06,0.1328,2880.0,1454.0,14.54,0.099,2882.0,2397.0,14.07,0.0415,4033.0,3798.0,14.67,0.2555,839.0,695.0,13.82,0.0122,2017.0,2608.0,15.92,0.475,20.0,74.0,13.62,0.0043,111.0,633.0,17.68,0.7358,3.0,16.0,23.49,0.0022,815.0,1348.0,20.12,0.9517,22.0,34.0,0.0,,,,,,,,
2023-10-09 10:35:10,5.765,0.8868,10.0,26.0,28.32,0.002,761.0,2277.0,21.48,0.7865,10.0,37.0,25.2,0.0028,959.0,1489.0,20.12,0.5322,2.0,31.0,15.82,0.0076,524.0,963.0,16.99,0.3065,125.0,136.0,15.23,0.0275,3860.0,4039.0,14.94,0.1292,3116.0,1544.0,14.23,0.098,3018.0,2437.0,13.84,0.0402,4324.0,3804.0,14.55,0.2576,1006.0,762.0,13.9,0.0119,2252.0,2801.0,15.82,0.4777,40.0,89.0,14.01,0.0043,146.0,663.0,17.72,0.7358,3.0,16.0,22.88,0.0022,835.0,1368.0,20.21,0.9517,22.0,34.0,0.0,,,,,,,,
2023-10-09 10:44:11,5.763,0.8751,20.0,36.0,19.53,0.0022,771.0,2287.0,21.68,0.7769,20.0,47.0,19.73,0.0029,1079.0,1579.0,20.12,0.5334,12.0,41.0,17.38,0.0082,727.0,1056.0,17.29,0.3019,216.0,217.0,14.65,0.0288,4170.0,4213.0,15.14,0.1302,3391.0,1665.0,14.49,0.1011,3549.0,2774.0,14.11,0.0405,4746.0,3924.0,14.67,0.259,1205.0,866.0,13.88,0.0119,2572.0,2991.0,15.89,0.485,51.0,91.0,15.99,0.0042,167.0,674.0,17.68,0.726,14.0,27.0,17.38,0.0021,895.0,1418.0,20.12,0.973,32.0,44.0,18.95,,,,,,,,
2023-10-09 10:53:17,5.752,0.8751,20.0,36.0,28.66,0.0022,771.0,2287.0,21.48,0.7769,20.0,47.0,26.46,0.0029,1079.0,1579.0,19.92,0.5334,12.0,41.0,20.95,0.0082,759.0,1082.0,16.99,0.3029,237.0,228.0,16.53,0.0303,4227.0,4235.0,15.04,0.1253,3708.0,1799.0,14.62,0.1045,3980.0,3054.0,13.9,0.0385,5210.0,4171.0,14.77,0.2689,1439.0,1007.0,14.11,0.0113,2645.0,3054.0,15.97,0.487,60.0,100.0,12.4,0.0042,167.0,674.0,17.97,0.726,14.0,27.0,0.0,0.002,905.0,1418.0,20.21,0.973,32.0,44.0,0.0,,,,,,,,
2023-10-09 11:02:23,5.748,0.8751,20.0,36.0,30.42,0.0022,771.0,2287.0,21.39,0.7642,21.0,48.0,21.58,0.0029,1079.0,1579.0,19.82,0.5334,12.0,41.0,21.95,0.0083,792.0,1097.0,16.94,0.2957,238.0,229.0,15.82,0.0301,4306.0,4250.0,14.87,0.1221,3813.0,1824.0,14.48,0.1056,4273.0,3140.0,13.79,0.0371,5726.0,4537.0,14.67,0.2695,1544.0,1064.0,13.67,0.0107,2877.0,3074.0,15.87,0.4953,65.0,105.0,14.67,0.004,291.0,672.0,17.87,0.7358,17.0,30.0,0.0,0.002,905.0,1418.0,20.31,0.973,32.0,44.0,0.0,,,,,,,,
2023-10-09 11:11:25,5.745,0.8751,20.0,36.0,31.54,0.0022,771.0,2287.0,21.29,0.7642,21.0,48.0,23.49,0.0029,1079.0,1579.0,19.82,0.5334,12.0,41.0,22.66,0.0085,865.0,1128.0,16.94,0.2931,272.0,248.0,15.77,0.031,4470.0,4259.0,14.94,0.1226,4116.0,2055.0,14.75,0.1082,4639.0,3338.0,13.95,0.037,5993.0,4548.0,14.77,0.2701,1578.0,1072.0,13.35,0.011,2981.0,3172.0,16.06,0.4953,65.0,105.0,13.33,0.004,301.0,682.0,17.97,0.7358,17.0,30.0,0.0,0.002,905.0,1418.0,20.31,0.973,32.0,44.0,0.0,,,,,,,,
2023-10-09 11:20:29,5.744,0.8602,23.0,39.0,24.22,0.0022,771.0,2287.0,21.29,0.7642,21.0,48.0,24.02,0.0029,1079.0,1579.0,19.73,0.5192,18.0,41.0,18.75,0.0083,879.0,1137.0,16.85,0.2925,283.0,259.0,15.82,0.0308,4570.0,4295.0,14.87,0.1195,4234.0,2108.0,14.51,0.1074,4911.0,3435.0,13.79,0.036,6276.0,4717.0,14.65,0.2731,1677.0,1084.0,13.56,0.0109,3078.0,3267.0,16.09,0.498,72.0,107.0,14.21,0.0039,331.0,682.0,17.87,0.7358,17.0,30.0,0.0,0.002,905.0,1418.0,20.31,0.9841,34.0,44.0,0.0,,,,,,,,
2023-10-09 11:29:29,5.737,0.8602,23.0,39.0,28.81,0.0022,771.0,2287.0,21.09,0.7642,21.0,48.0,27.05,0.0029,1079.0,1579.0,19.63,0.5192,18.0,41.0,21.0,0.0086,899.0,1149.0,16.8,0.2864,284.0,260.0,15.72,0.032,4760.0,4410.0,14.84,0.1166,4317.0,2132.0,14.5,0.1108,5044.0,3511.0,13.79,0.0342,6737.0,4948.0,14.6,0.2765,1753.0,1131.0,13.33,0.0101,3104.0,3293.0,15.97,0.5,77.0,112.0,10.94,0.0039,363.0,682.0,18.07,0.7358,17.0,30.0,0.0,0.002,905.0,1418.0,20.51,0.9841,34.0,44.0,0.0,,,,,,,,
2023-10-09 13:34:12,5.741,0.8522,53.0,69.0,14.06,0.0022,771.0,2287.0,21.29,0.7513,31.0,58.0,0.0,0.0028,1263.0,1763.0,19.63,0.5192,18.0,41.0,19.68,0.0079,1291.0,1405.0,16.6,0.292,392.0,339.0,16.15,0.0302,5230.0,4422.0,14.65,0.1169,5381.0,2512.0,14.29,0.1075,6693.0,4002.0,13.62,0.0347,7853.0,5687.0,14.53,0.2685,2005.0,1193.0,12.45,0.0105,3208.0,3368.0,16.02,0.498,101.0,131.0,12.6,0.0037,373.0,692.0,17.77,0.7457,27.0,30.0,15.53,0.002,905.0,1418.0,20.41,0.9967,44.0,52.0,21.68,,,,,,,,
2023-10-09 13:43:10,5.755,0.8637,63.0,69.0,0.0,0.002,781.0,2297.0,21.29,0.7513,31.0,58.0,0.0,0.0028,1283.0,1783.0,19.92,0.5192,18.0,41.0,13.48,0.0079,1291.0,1405.0,16.94,0.2984,411.0,352.0,15.26,0.0277,5734.0,4233.0,14.65,0.1251,5773.0,2633.0,14.39,0.1008,7159.0,4163.0,13.62,0.038,8156.0,5677.0,14.58,0.2612,2040.0,1194.0,13.4,0.011,3281.0,3397.0,15.8,0.4936,111.0,137.0,16.41,0.0038,394.0,708.0,17.58,0.7457,27.0,30.0,23.1,0.002,905.0,1418.0,20.12,0.9967,44.0,52.0,29.1,,,,,,,,
2023-10-09 14:04:33,5.751,0.8637,63.0,69.0,20.51,0.002,781.0,2297.0,21.09,0.7513,31.0,58.0,0.0,0.0026,1293.0,1793.0,19.53,0.5192,18.0,41.0,16.06,0.0077,1311.0,1405.0,16.75,0.2966,495.0,409.0,15.53,0.0283,6375.0,4478.0,14.62,0.1229,6299.0,2691.0,14.38,0.1034,7871.0,4379.0,13.71,0.0375,8877.0,5813.0,14.64,0.266,2146.0,1228.0,13.48,0.0112,3401.0,3408.0,15.97,0.4848,131.0,157.0,6.25,0.004,399.0,713.0,17.82,0.7457,27.0,30.0,21.73,0.002,905.0,1418.0,20.21,0.9817,46.0,50.0,0.0,,,,,,,,
2023-10-09 14:13:52,5.763,0.8637,63.0,69.0,0.0,0.0016,821.0,2317.0,20.9,0.7513,31.0,58.0,0.0,0.0024,1303.0,1803.0,19.53,0.5192,18.0,41.0,0.0,0.0077,1311.0,1405.0,17.04,0.3099,512.0,413.0,16.19,0.0261,7181.0,4710.0,14.6,0.1295,6610.0,2696.0,14.4,0.0963,8478.0,4681.0,13.51,0.0397,9493.0,5762.0,14.55,0.2533,2317.0,1320.0,12.92,0.0118,3753.0,3442.0,15.87,0.479,151.0,177.0,13.72,0.004,399.0,713.0,17.58,0.7457,27.0,30.0,25.37,0.0019,925.0,1429.0,19.82,0.96,47.0,51.0,0.0,,,,,,,,
2023-10-09 14:23:08,5.763,0.8637,63.0,69.0,0.0,0.0017,884.0,2317.0,20.9,0.7791,33.0,58.0,21.83,0.0022,1407.0,1710.0,19.34,0.5192,18.0,41.0,0.0,0.0069,1501.0,1373.0,16.65,0.3016,515.0,415.0,14.6,0.0267,7562.0,4869.0,14.72,0.129,6715.0,2717.0,14.34,0.099,8875.0,4745.0,13.85,0.039,10121.0,5815.0,14.43,0.2579,2421.0,1361.0,13.7,0.0119,3930.0,3539.0,15.89,0.4762,208.0,227.0,12.26,0.004,399.0,713.0,17.58,0.7457,27.0,30.0,25.37,0.0019,925.0,1429.0,19.82,0.9656,49.0,51.0,0.0,,,,,,,,
2023-10-09 14:32:21,5.753,0.8637,63.0,69.0,0.0,0.0017,884.0,2317.0,20.7,0.7791,33.0,58.0,26.17,0.0022,1412.0,1706.0,19.34,0.5192,18.0,41.0,14.94,0.0068,1582.0,1393.0,16.36,0.2998,517.0,417.0,15.82,0.0275,7688.0,4893.0,14.55,0.1231,6815.0,2739.0,14.28,0.101,9003.0,4737.0,13.53,0.0372,10521.0,6114.0,14.51,0.2635,2441.0,1360.0,13.31,0.011,3957.0,3549.0,15.8,0.485,216.0,226.0,11.62,0.004,399.0,713.0,17.72,0.7457,27.0,30.0,22.46,0.0019,925.0,1429.0,19.92,0.9656,49.0,51.0,0.0,,,,,,,,
2023-10-09 14:41:33,5.763,0.8799,75.0,81.0,25.2,0.0017,884.0,2317.0,20.9,0.7789,43.0,68.0,21.68,0.0023,1466.0,1702.0,19.43,0.5337,28.0,51.0,17.53,0.0069,1615.0,1412.0,16.7,0.3049,577.0,460.0,15.25,0.0268,8112.0,4920.0,14.77,0.13,7134.0,2813.0,14.39,0.0971,9526.0,4896.0,13.67,0.0399,10991.0,6183.0,14.54,0.2574,2487.0,1380.0,13.62,0.0117,4086.0,3629.0,15.8,0.4766,236.0,236.0,12.5,0.004,399.0,713.0,17.53,0.7457,27.0,30.0,25.37,0.0019,925.0,1429.0,19.82,0.9656,49.0,51.0,0.0,,,,,,,,
2023-10-09 14:50:52,5.769,0.8799,75.0,81.0,0.0,0.0017,904.0,2317.0,21.09,0.7789,43.0,68.0,0.0,0.0023,1467.0,1703.0,19.53,0.5337,28.0,51.0,14.21,0.0067,1640.0,1414.0,16.7,0.3129,595.0,457.0,15.83,0.0262,8179.0,4949.0,14.82,0.1321,7202.0,2794.0,14.32,0.0945,9630.0,4902.0,13.62,0.0403,11238.0,6150.0,14.4,0.2545,2511.0,1396.0,13.9,0.0115,4137.0,3609.0,15.6,0.4733,237.0,236.0,13.72,0.0041,469.0,783.0,17.48,0.7457,27.0,30.0,26.81,0.0019,925.0,1429.0,19.73,0.9656,49.0,51.0,0.0,,,,,,,,
2023-10-10 11:02:15,5.733,0.0,0.0,68.0,36.55,0.0016,191.0,2068.0,20.41,0.7583,10.0,78.0,26.56,0.0024,180.0,1689.0,19.24,0.5256,8.0,55.0,23.66,0.0077,888.0,1531.0,16.5,0.2808,222.0,524.0,15.52,0.0311,3317.0,5006.0,14.7,0.1117,3467.0,3532.0,14.33,0.1114,5042.0,4520.0,13.76,0.0324,6684.0,8731.0,14.62,0.28,788.0,1720.0,13.49,0.0091,1193.0,3838.0,15.87,0.503,107.0,243.0,0.0,0.0036,1023.0,1699.0,18.07,0.7452,6.0,35.0,0.0,0.0018,44.0,1294.0,20.51,0.99,1.0,49.0,0.0,,,,,,,,
2023-10-10 11:10:33,5.74,0.0,0.0,68.0,34.52,0.0017,234.0,2078.0,20.7,0.7583,10.0,78.0,23.24,0.0025,291.0,1779.0,19.43,0.5256,8.0,55.0,22.09,0.0077,978.0,1561.0,16.65,0.2892,225.0,525.0,16.02,0.0301,3553.0,5091.0,14.75,0.1163,3564.0,3548.0,14.45,0.108,5256.0,4581.0,13.76,0.0335,6999.0,8867.0,14.54,0.2727,850.0,1757.0,13.18,0.0094,1296.0,3936.0,15.82,0.506,108.0,244.0,15.99,0.0035,1202.0,1878.0,17.87,0.7452,6.0,35.0,0.0,0.0018,44.0,1294.0,20.31,0.9884,3.0,51.0,0.0,,,,,,,,
2023-10-10 11:18:49,5.737,0.0,0.0,68.0,35.42,0.0018,320.0,2078.0,20.8,0.7583,10.0,78.0,24.8,0.0025,318.0,1786.0,19.43,0.5256,8.0,55.0,22.78,0.0078,995.0,1576.0,16.65,0.2852,226.0,526.0,15.72,0.0304,3776.0,5166.0,14.71,0.1154,3611.0,3560.0,14.54,0.109,5449.0,4641.0,13.71,0.0329,7104.0,8929.0,14.54,0.2756,871.0,1768.0,13.28,0.0093,1401.0,4021.0,15.84,0.5009,114.0,250.0,11.72,0.0035,1222.0,1898.0,17.97,0.7452,6.0,35.0,0.0,0.0018,44.0,1294.0,20.41,0.9884,3.0,51.0,0.0,,,,,,,,
2023-10-10 11:27:02,5.731,0.0,0.0,68.0,37.08,0.0018,350.0,2078.0,20.7,0.7583,10.0,78.0,27.32,0.0027,333.0,1801.0,19.53,0.5256,8.0,55.0,23.66,0.0079,1003.0,1584.0,16.5,0.281,227.0,526.0,15.83,0.0306,3878.0,5168.0,14.53,0.1115,3720.0,3561.0,14.43,0.1104,5721.0,4713.0,13.5,0.0319,7357.0,9094.0,14.58,0.2795,920.0,1798.0,13.07,0.0091,1547.0,4123.0,15.92,0.5088,124.0,250.0,13.33,0.0036,1232.0,1898.0,18.16,0.7522,7.0,35.0,0.0,0.0018,195.0,1445.0,20.51,1.0006,4.0,51.0,0.0,,,,,,,,
2023-10-10 13:34:37,5.735,0.8607,2.0,68.0,29.93,0.0016,410.0,2088.0,20.51,0.7583,10.0,78.0,25.73,0.0024,365.0,1833.0,19.24,0.5107,9.0,55.0,18.99,0.0071,1497.0,1771.0,16.26,0.2807,286.0,561.0,15.21,0.0296,4834.0,5427.0,14.49,0.1113,4312.0,3647.0,14.15,0.1095,7038.0,4947.0,13.65,0.0322,8264.0,9522.0,14.49,0.28,1078.0,1846.0,13.79,0.0094,2239.0,4700.0,15.94,0.506,186.0,250.0,13.92,0.0036,1473.0,2139.0,18.07,0.7401,8.0,36.0,0.0,0.0019,495.0,1745.0,20.61,0.9963,14.0,61.0,0.0,,,,,,,,
2023-10-10 13:42:48,5.745,0.8607,2.0,68.0,24.32,0.0016,410.0,2088.0,20.7,0.7583,10.0,78.0,19.14,0.002,377.0,1841.0,18.95,0.5107,9.0,55.0,14.79,0.0066,1499.0,1773.0,16.26,0.2886,293.0,561.0,15.16,0.0268,5007.0,5483.0,14.28,0.1158,4405.0,3662.0,14.07,0.1021,7526.0,5080.0,13.32,0.0329,8524.0,9594.0,14.26,0.2687,1105.0,1856.0,13.21,0.0094,2325.0,4775.0,15.67,0.506,186.0,250.0,17.5,0.0036,1473.0,2139.0,17.87,0.7401,8.0,36.0,0.0,0.0019,495.0,1745.0,20.41,0.9963,14.0,61.0,24.46,,,,,,,,
2023-10-10 13:50:57,5.741,0.8544,7.0,73.0,21.88,0.0016,410.0,2088.0,20.51,0.7564,15.0,83.0,21.19,0.002,377.0,1841.0,18.85,0.5107,9.0,55.0,16.85,0.0064,1539.0,1811.0,16.06,0.2859,298.0,559.0,15.27,0.0281,5093.0,5538.0,14.4,0.113,4508.0,3692.0,13.98,0.1051,7665.0,5130.0,13.45,0.0321,8691.0,9665.0,14.26,0.2739,1134.0,1864.0,13.56,0.0093,2416.0,4860.0,15.77,0.506,186.0,250.0,16.31,0.0036,1473.0,2139.0,17.97,0.7448,13.0,41.0,12.5,0.0019,495.0,1745.0,20.51,0.9963,14.0,61.0,21.0,,,,,,,,
2023-10-10 13:59:04,5.732,0.8544,7.0,73.0,27.25,0.0016,410.0,2088.0,20.51,0.7564,15.0,83.0,25.29,0.002,377.0,1841.0,18.75,0.5107,9.0,55.0,19.58,0.0064,1539.0,1811.0,15.87,0.28,302.0,563.0,15.37,0.0291,5164.0,5562.0,14.26,0.1103,4571.0,3723.0,14.12,0.1088,7856.0,5170.0,13.43,0.0316,8818.0,9761.0,14.45,0.2785,1150.0,1871.0,13.23,0.0093,2525.0,4935.0,15.97,0.506,186.0,250.0,12.7,0.0036,1483.0,2149.0,18.07,0.7468,23.0,51.0,0.0,0.0019,495.0,1745.0,20.61,0.9947,19.0,66.0,0.0,,,,,,,,
2023-10-10 14:07:23,5.735,0.8544,7.0,73.0,26.71,0.0015,440.0,2088.0,20.31,0.7564,15.0,83.0,24.8,0.0021,397.0,1841.0,18.95,0.5107,9.0,55.0,18.99,0.0068,1541.0,1813.0,16.11,0.2821,316.0,564.0,15.31,0.0283,5399.0,5648.0,14.28,0.1113,4702.0,3733.0,14.15,0.1063,8364.0,5257.0,13.24,0.0319,9212.0,9908.0,14.43,0.2751,1181.0,1874.0,12.87,0.0094,2606.0,5005.0,15.94,0.506,186.0,250.0,13.92,0.0036,1483.0,2149.0,18.07,0.7468,23.0,51.0,0.0,0.0019,495.0,1745.0,20.61,0.9947,19.0,66.0,0.0,,,,,,,,
