time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-05-12,1.0,-0.151,0.0,0.0,3.234,0.0,1.0,-0.158,0.0,0.0,3.388,0.0,0.91,-0.197,0.436,0.784,3.188,0.077,0.689,-0.255,0.702,1.711,2.437,0.104,0.502,-0.259,0.722,1.932,1.794,0.114,0.344,-0.229,0.631,1.782,1.24,0.12,0.222,-0.181,0.492,1.44,0.804,0.125,0.136,-0.132,0.351,1.059,0.497,0.129,0.082,-0.092,0.235,0.735,0.301,0.133,-0.106,-0.109,0.206,0.885,-0.435,0.183,-0.17,-0.141,0.294,1.227,-0.706,0.178,-0.26,-0.169,0.382,1.571,-1.087,0.175,-0.369,-0.184,0.441,1.826,-1.562,0.177,-0.482,-0.182,0.454,1.93,-2.074,0.181,-0.582,-0.17,0.42,1.891,-2.562,0.192,-0.661,-0.151,0.369,1.773,-2.986,0.205,-0.716,-0.138,0.312,1.642,-3.332,0.224,-0.761,-0.115,0.268,1.501,-3.643,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,1.0,-0.151,0.0,0.0,3.192,0.0,1.0,-0.158,0.0,0.0,3.344,0.0,1.0,-0.165,0.0,0.0,3.496,0.0,0.744,-0.249,0.67,1.564,2.622,0.099,0.55,-0.265,0.733,1.925,1.958,0.111,0.381,-0.24,0.669,1.854,1.371,0.117,0.248,-0.194,0.534,1.54,0.898,0.122,0.154,-0.145,0.387,1.156,0.562,0.126,0.093,-0.102,0.262,0.812,0.341,0.131,-0.086,-0.093,0.181,0.763,-0.351,0.178,-0.146,-0.128,0.27,1.114,-0.601,0.174,-0.23,-0.159,0.365,1.475,-0.952,0.171,-0.336,-0.178,0.439,1.774,-1.408,0.171,-0.452,-0.181,0.466,1.927,-1.925,0.175,-0.559,-0.171,0.44,1.919,-2.432,0.184,-0.645,-0.152,0.388,1.811,-2.877,0.197,-0.709,-0.134,0.331,1.669,-3.249,0.213,-0.75,-0.125,0.279,1.547,-3.547,0.234,1.0,-0.144,0.0,0.0,3.04,0.0,-0.05,-0.066,0.114,0.505,-0.205,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,1.0,-0.151,0.0,0.0,3.178,0.0,1.0,-0.158,0.0,0.0,3.33,0.0,0.959,-0.179,0.292,0.423,3.323,0.062,0.713,-0.252,0.703,1.642,2.491,0.1,0.52,-0.262,0.734,1.921,1.833,0.113,0.355,-0.232,0.654,1.795,1.263,0.118,0.228,-0.184,0.51,1.457,0.817,0.123,0.141,-0.136,0.363,1.078,0.508,0.128,0.084,-0.094,0.243,0.744,0.304,0.132,-0.095,-0.1,0.195,0.813,-0.383,0.179,-0.157,-0.133,0.286,1.158,-0.639,0.174,-0.245,-0.162,0.381,1.514,-1.005,0.171,-0.354,-0.179,0.452,1.793,-1.471,0.171,-0.471,-0.177,0.473,1.919,-1.991,0.175,-0.578,-0.164,0.441,1.887,-2.492,0.184,-0.661,-0.143,0.385,1.764,-2.927,0.197,-0.721,-0.126,0.325,1.619,-3.284,0.214,-0.761,-0.115,0.274,1.494,-3.576,0.235,1.0,-0.144,0.0,0.0,3.027,0.0,-0.053,-0.068,0.122,0.525,-0.216,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,1.0,-0.151,0.0,0.0,3.165,0.0,1.0,-0.158,0.0,0.0,3.315,0.0,0.955,-0.181,0.306,0.454,3.294,0.064,0.714,-0.253,0.7,1.637,2.482,0.101,0.521,-0.262,0.738,1.917,1.829,0.112,0.357,-0.235,0.65,1.796,1.266,0.119,0.229,-0.185,0.511,1.458,0.817,0.123,0.139,-0.134,0.363,1.064,0.498,0.127,0.084,-0.094,0.243,0.742,0.302,0.132,-0.096,-0.102,0.195,0.82,-0.388,0.181,-0.158,-0.135,0.286,1.159,-0.64,0.175,-0.246,-0.166,0.378,1.516,-1.007,0.173,-0.353,-0.18,0.451,1.789,-1.462,0.171,-0.47,-0.181,0.468,1.915,-1.98,0.177,-0.577,-0.166,0.44,1.884,-2.478,0.185,-0.661,-0.145,0.385,1.761,-2.912,0.198,-0.72,-0.128,0.325,1.619,-3.267,0.215,-0.761,-0.117,0.274,1.494,-3.558,0.236,1.0,-0.144,0.0,0.0,3.014,0.0,-0.057,-0.074,0.125,0.548,-0.228,0.189,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,1.0,-0.151,0.0,0.0,3.151,0.0,1.0,-0.158,0.0,0.0,3.301,0.0,1.0,-0.165,0.0,0.0,3.451,0.0,0.729,-0.247,0.715,1.593,2.533,0.096,0.527,-0.258,0.766,1.914,1.852,0.108,0.355,-0.226,0.682,1.79,1.257,0.113,0.226,-0.18,0.523,1.444,0.804,0.119,0.134,-0.128,0.365,1.04,0.481,0.123,0.08,-0.089,0.24,0.714,0.287,0.128,-0.092,-0.098,0.191,0.791,-0.368,0.179,-0.152,-0.13,0.282,1.129,-0.612,0.173,-0.238,-0.16,0.38,1.488,-0.968,0.169,-0.347,-0.177,0.455,1.777,-1.431,0.169,-0.466,-0.178,0.476,1.912,-1.952,0.174,-0.573,-0.167,0.443,1.886,-2.454,0.184,-0.66,-0.144,0.389,1.763,-2.891,0.196,-0.719,-0.129,0.327,1.622,-3.245,0.214,-0.759,-0.119,0.275,1.499,-3.535,0.235,1.0,-0.144,0.0,0.0,3.001,0.0,-0.052,-0.067,0.119,0.509,-0.207,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,1.0,-0.151,0.0,0.0,3.137,0.0,1.0,-0.158,0.0,0.0,3.286,0.0,1.0,-0.165,0.0,0.0,3.436,0.0,0.737,-0.244,0.724,1.566,2.556,0.094,0.531,-0.257,0.777,1.91,1.858,0.107,0.357,-0.228,0.685,1.792,1.262,0.113,0.224,-0.177,0.528,1.436,0.796,0.118,0.139,-0.133,0.369,1.063,0.496,0.125,0.077,-0.086,0.238,0.697,0.278,0.127,-0.09,-0.097,0.189,0.777,-0.358,0.178,-0.147,-0.127,0.281,1.107,-0.592,0.171,-0.234,-0.157,0.381,1.473,-0.948,0.168,-0.344,-0.175,0.459,1.768,-1.409,0.167,-0.464,-0.177,0.481,1.908,-1.934,0.172,-0.574,-0.163,0.45,1.883,-2.44,0.181,-0.66,-0.143,0.392,1.76,-2.878,0.194,-0.72,-0.127,0.33,1.617,-3.233,0.213,-0.759,-0.12,0.276,1.497,-3.518,0.235,1.0,-0.144,0.0,0.0,2.987,0.0,-0.049,-0.065,0.116,0.49,-0.196,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,1.0,-0.151,0.0,0.0,3.095,0.0,1.0,-0.158,0.0,0.0,3.243,0.0,1.0,-0.165,0.0,0.0,3.39,0.0,0.735,-0.242,0.75,1.56,2.516,0.092,0.522,-0.254,0.798,1.897,1.805,0.105,0.346,-0.222,0.693,1.757,1.207,0.112,0.214,-0.172,0.524,1.389,0.752,0.117,0.123,-0.118,0.356,0.97,0.434,0.12,0.072,-0.081,0.229,0.656,0.256,0.126,-0.084,-0.089,0.187,0.732,-0.328,0.172,-0.144,-0.123,0.285,1.083,-0.57,0.167,-0.232,-0.153,0.392,1.454,-0.924,0.163,-0.347,-0.174,0.47,1.759,-1.399,0.165,-0.47,-0.174,0.492,1.895,-1.925,0.17,-0.581,-0.158,0.459,1.861,-2.431,0.179,-0.668,-0.137,0.397,1.729,-2.866,0.192,-0.727,-0.123,0.33,1.585,-3.212,0.211,-0.761,-0.122,0.275,1.477,-3.48,0.237,1.0,-0.144,0.0,0.0,2.948,0.0,-0.047,-0.061,0.114,0.468,-0.184,0.181,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,1.0,-0.151,0.0,0.0,3.081,0.0,1.0,-0.158,0.0,0.0,3.228,0.0,0.901,-0.199,0.487,0.818,3.006,0.076,0.674,-0.251,0.779,1.695,2.275,0.098,0.472,-0.248,0.782,1.871,1.609,0.108,0.304,-0.207,0.657,1.645,1.047,0.113,0.182,-0.153,0.479,1.241,0.629,0.117,0.104,-0.104,0.315,0.846,0.36,0.121,0.059,-0.069,0.198,0.556,0.207,0.127,-0.093,-0.093,0.208,0.781,-0.359,0.17,-0.159,-0.126,0.315,1.139,-0.618,0.164,-0.256,-0.154,0.425,1.512,-1.003,0.161,-0.377,-0.167,0.501,1.785,-1.496,0.161,-0.504,-0.158,0.516,1.876,-2.035,0.164,-0.614,-0.142,0.461,1.799,-2.535,0.177,-0.695,-0.119,0.39,1.646,-2.951,0.191,-0.749,-0.104,0.321,1.498,-3.278,0.211,-0.779,-0.104,0.266,1.394,-3.531,0.237,1.0,-0.144,0.0,0.0,2.935,0.0,-0.052,-0.065,0.128,0.501,-0.201,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,1.0,-0.151,0.0,0.0,3.067,0.0,1.0,-0.158,0.0,0.0,3.213,0.0,0.86,-0.211,0.583,1.034,2.842,0.082,0.633,-0.254,0.794,1.752,2.116,0.102,0.435,-0.24,0.779,1.833,1.47,0.108,0.276,-0.195,0.628,1.555,0.938,0.114,0.16,-0.139,0.445,1.135,0.55,0.118,0.088,-0.091,0.284,0.744,0.303,0.121,0.05,-0.06,0.175,0.483,0.173,0.127,-0.103,-0.101,0.227,0.838,-0.396,0.17,-0.174,-0.133,0.336,1.198,-0.672,0.164,-0.276,-0.159,0.445,1.556,-1.072,0.161,-0.4,-0.164,0.519,1.798,-1.571,0.16,-0.528,-0.154,0.516,1.853,-2.112,0.166,-0.634,-0.133,0.455,1.751,-2.6,0.177,-0.711,-0.111,0.38,1.59,-2.997,0.193,-0.761,-0.096,0.312,1.443,-3.309,0.214,-0.787,-0.099,0.259,1.351,-3.547,0.241,1.0,-0.144,0.0,0.0,2.921,0.0,-0.055,-0.066,0.137,0.52,-0.21,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,1.0,-0.151,0.0,0.0,3.054,0.0,1.0,-0.158,0.0,0.0,3.199,0.0,0.847,-0.214,0.616,1.096,2.779,0.083,0.619,-0.254,0.805,1.765,2.053,0.102,0.42,-0.234,0.783,1.81,1.41,0.108,0.263,-0.19,0.618,1.512,0.89,0.114,0.15,-0.131,0.431,1.078,0.509,0.117,0.085,-0.088,0.274,0.719,0.289,0.122,0.047,-0.056,0.166,0.453,0.16,0.127,-0.105,-0.1,0.233,0.84,-0.397,0.168,-0.178,-0.133,0.346,1.209,-0.682,0.163,-0.283,-0.158,0.457,1.566,-1.088,0.16,-0.41,-0.17,0.513,1.801,-1.604,0.164,-0.537,-0.153,0.515,1.839,-2.136,0.166,-0.643,-0.13,0.453,1.728,-2.618,0.178,-0.717,-0.109,0.375,1.567,-3.005,0.195,-0.765,-0.096,0.308,1.424,-3.309,0.216,-0.789,-0.101,0.255,1.337,-3.539,0.244,1.0,-0.144,0.0,0.0,2.908,0.0,-0.058,-0.069,0.143,0.54,-0.221,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,1.0,-0.151,0.0,0.0,3.04,0.0,1.0,-0.158,0.0,0.0,3.184,0.0,0.913,-0.193,0.483,0.736,3.011,0.07,0.668,-0.249,0.81,1.692,2.226,0.096,0.459,-0.242,0.808,1.85,1.547,0.105,0.29,-0.199,0.663,1.595,0.984,0.111,0.165,-0.14,0.47,1.159,0.565,0.113,0.093,-0.094,0.301,0.777,0.32,0.119,0.051,-0.061,0.182,0.491,0.177,0.124,-0.093,-0.093,0.211,0.774,-0.353,0.169,-0.162,-0.129,0.32,1.145,-0.622,0.164,-0.261,-0.158,0.431,1.514,-1.007,0.162,-0.383,-0.169,0.507,1.778,-1.496,0.161,-0.51,-0.163,0.511,1.859,-2.03,0.167,-0.619,-0.144,0.459,1.776,-2.52,0.178,-0.7,-0.119,0.388,1.62,-2.929,0.192,-0.752,-0.105,0.318,1.474,-3.246,0.213,-0.786,-0.098,0.265,1.358,-3.505,0.236,1.0,-0.144,0.0,0.0,2.895,0.0,-0.054,-0.067,0.131,0.507,-0.203,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,1.0,-0.151,0.0,0.0,2.998,0.0,1.0,-0.158,0.0,0.0,3.141,0.0,0.905,-0.197,0.507,0.782,2.94,0.072,0.66,-0.251,0.814,1.693,2.168,0.097,0.453,-0.243,0.806,1.831,1.502,0.106,0.283,-0.197,0.66,1.564,0.946,0.111,0.163,-0.14,0.464,1.137,0.548,0.115,0.089,-0.091,0.292,0.742,0.3,0.119,0.047,-0.056,0.173,0.456,0.16,0.123,-0.094,-0.095,0.214,0.772,-0.35,0.169,-0.16,-0.126,0.326,1.123,-0.6,0.161,-0.262,-0.158,0.438,1.506,-0.997,0.161,-0.386,-0.17,0.515,1.769,-1.486,0.161,-0.515,-0.162,0.518,1.843,-2.018,0.166,-0.625,-0.141,0.464,1.753,-2.506,0.177,-0.705,-0.118,0.388,1.595,-2.905,0.192,-0.756,-0.105,0.317,1.451,-3.214,0.214,-0.788,-0.1,0.264,1.339,-3.464,0.238,1.0,-0.144,0.0,0.0,2.855,0.0,-0.054,-0.068,0.132,0.506,-0.202,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,1.0,-0.151,0.0,0.0,2.984,0.0,1.0,-0.158,0.0,0.0,3.126,0.0,0.917,-0.195,0.449,0.71,2.967,0.074,0.687,-0.252,0.786,1.643,2.252,0.097,0.48,-0.253,0.796,1.848,1.588,0.108,0.306,-0.209,0.677,1.626,1.021,0.112,0.178,-0.15,0.489,1.207,0.598,0.115,0.098,-0.1,0.314,0.804,0.333,0.119,0.053,-0.062,0.188,0.498,0.179,0.123,-0.088,-0.092,0.202,0.74,-0.33,0.17,-0.151,-0.124,0.31,1.085,-0.568,0.163,-0.247,-0.155,0.426,1.463,-0.937,0.16,-0.369,-0.169,0.511,1.749,-1.415,0.159,-0.499,-0.163,0.525,1.85,-1.95,0.164,-0.614,-0.141,0.478,1.773,-2.451,0.173,-0.7,-0.115,0.402,1.612,-2.868,0.187,-0.756,-0.098,0.328,1.455,-3.192,0.206,-0.786,-0.098,0.27,1.35,-3.437,0.233,1.0,-0.144,0.0,0.0,2.842,0.0,-0.047,-0.061,0.12,0.458,-0.177,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,1.0,-0.151,0.0,0.0,2.97,0.0,1.0,-0.158,0.0,0.0,3.112,0.0,0.905,-0.2,0.476,0.78,2.911,0.077,0.679,-0.255,0.784,1.655,2.212,0.099,0.474,-0.253,0.791,1.84,1.561,0.109,0.303,-0.21,0.667,1.614,1.007,0.113,0.177,-0.152,0.483,1.201,0.593,0.117,0.098,-0.101,0.312,0.801,0.331,0.12,0.054,-0.064,0.189,0.504,0.181,0.125,-0.093,-0.098,0.207,0.768,-0.347,0.174,-0.157,-0.13,0.313,1.11,-0.589,0.166,-0.253,-0.161,0.424,1.479,-0.958,0.163,-0.374,-0.174,0.505,1.75,-1.43,0.162,-0.502,-0.169,0.515,1.843,-1.954,0.168,-0.613,-0.15,0.465,1.769,-2.441,0.178,-0.697,-0.125,0.393,1.615,-2.847,0.192,-0.751,-0.11,0.323,1.466,-3.165,0.212,-0.786,-0.101,0.268,1.346,-3.422,0.235,1.0,-0.144,0.0,0.0,2.829,0.0,-0.054,-0.07,0.129,0.505,-0.2,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,1.0,-0.151,0.0,0.0,2.956,0.0,1.0,-0.158,0.0,0.0,3.097,0.0,0.902,-0.203,0.47,0.797,2.886,0.08,0.686,-0.256,0.772,1.639,2.225,0.1,0.481,-0.255,0.796,1.84,1.579,0.108,0.31,-0.214,0.672,1.628,1.025,0.114,0.184,-0.157,0.489,1.227,0.612,0.118,0.104,-0.106,0.32,0.832,0.347,0.122,0.057,-0.068,0.196,0.528,0.191,0.126,-0.092,-0.098,0.204,0.759,-0.341,0.175,-0.154,-0.13,0.308,1.095,-0.575,0.167,-0.248,-0.16,0.421,1.461,-0.935,0.163,-0.369,-0.174,0.504,1.741,-1.404,0.162,-0.497,-0.171,0.516,1.842,-1.928,0.168,-0.611,-0.149,0.471,1.77,-2.419,0.176,-0.698,-0.12,0.401,1.61,-2.835,0.188,-0.754,-0.103,0.328,1.454,-3.157,0.208,-0.787,-0.098,0.271,1.342,-3.407,0.233,1.0,-0.144,0.0,0.0,2.815,0.0,-0.053,-0.071,0.127,0.5,-0.197,0.185,,,,,,,,,,,,,,,,,,,,,,,,
