time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-20,1.0,-0.02,0.0,0.0,0.067,0.0,1.0,-0.022,0.0,0.0,0.072,0.0,0.946,-0.054,1.975,0.03,0.072,0.203,0.741,-0.112,5.841,0.088,0.058,0.203,0.406,-0.132,6.441,0.106,0.033,0.221,0.172,-0.091,3.919,0.069,0.014,0.238,0.077,-0.058,1.945,0.04,0.006,0.273,0.037,-0.036,0.973,0.022,0.003,0.304,0.025,-0.029,0.604,0.016,0.002,0.35,-0.008,-0.01,0.255,0.006,-0.001,0.319,-0.018,-0.016,0.634,0.012,-0.002,0.258,-0.074,-0.043,2.257,0.038,-0.006,0.227,-0.282,-0.103,5.373,0.092,-0.025,0.23,-0.583,-0.118,5.91,0.106,-0.053,0.242,-0.793,-0.088,3.838,0.078,-0.074,0.273,-0.892,-0.056,2.187,0.051,-0.087,0.312,-0.92,-0.052,1.432,0.041,-0.094,0.381,-0.935,-0.05,1.039,0.035,-0.1,0.447,,,,,,,,,,,,
2023-12-21,1.0,-0.02,0.0,0.0,0.065,0.0,1.0,-0.022,0.0,0.0,0.07,0.0,1.0,-0.023,0.0,0.0,0.074,0.0,0.804,-0.103,4.901,0.075,0.062,0.207,0.482,-0.136,6.864,0.109,0.038,0.213,0.212,-0.104,4.579,0.079,0.017,0.232,0.086,-0.061,2.236,0.043,0.007,0.258,0.035,-0.032,1.003,0.021,0.003,0.281,0.025,-0.029,0.638,0.016,0.002,0.335,-0.005,-0.007,0.167,0.004,0.0,0.319,-0.011,-0.011,0.409,0.008,-0.001,0.258,-0.048,-0.032,1.617,0.027,-0.004,0.227,-0.204,-0.084,4.839,0.077,-0.018,0.215,-0.516,-0.117,6.511,0.109,-0.045,0.225,-0.786,-0.078,4.568,0.079,-0.071,0.234,-0.894,-0.049,2.398,0.05,-0.084,0.281,-0.92,-0.05,1.529,0.041,-0.091,0.358,-0.935,-0.049,1.093,0.035,-0.097,0.428,,,,,,,,,,,,
2023-12-22,1.0,-0.02,0.0,0.0,0.063,0.0,1.0,-0.022,0.0,0.0,0.068,0.0,0.973,-0.04,1.253,0.017,0.07,0.188,0.802,-0.097,5.545,0.074,0.06,0.188,0.447,-0.137,6.888,0.106,0.034,0.215,0.192,-0.101,4.298,0.073,0.015,0.238,0.072,-0.054,1.995,0.037,0.006,0.258,0.032,-0.031,0.921,0.019,0.002,0.288,0.02,-0.025,0.546,0.013,0.002,0.335,-0.005,-0.007,0.18,0.004,0.0,0.319,-0.005,-0.005,0.254,0.004,0.0,0.227,-0.043,-0.027,1.619,0.024,-0.004,0.211,-0.221,-0.086,5.315,0.079,-0.018,0.209,-0.551,-0.114,6.712,0.106,-0.047,0.221,-0.8,-0.079,4.27,0.075,-0.07,0.246,-0.909,-0.041,2.187,0.044,-0.083,0.281,-0.933,-0.039,1.379,0.035,-0.09,0.354,-0.936,-0.052,1.062,0.034,-0.094,0.443,,,,,,,,,,,,
2023-12-25,1.0,-0.02,0.0,0.0,0.057,0.0,1.0,-0.022,0.0,0.0,0.061,0.0,1.0,-0.023,0.0,0.0,0.066,0.0,0.796,-0.096,6.353,0.072,0.054,0.176,0.4,-0.132,7.433,0.098,0.028,0.205,0.158,-0.093,4.006,0.061,0.011,0.238,0.059,-0.049,1.741,0.03,0.004,0.265,0.028,-0.03,0.826,0.016,0.002,0.304,0.017,-0.023,0.482,0.011,0.001,0.35,-0.005,-0.006,0.164,0.003,0.0,0.319,-0.011,-0.011,0.454,0.007,-0.001,0.258,-0.044,-0.029,1.757,0.024,-0.003,0.211,-0.242,-0.095,5.846,0.079,-0.018,0.211,-0.587,-0.122,6.677,0.099,-0.045,0.23,-0.803,-0.096,3.962,0.07,-0.064,0.277,-0.884,-0.077,2.257,0.05,-0.074,0.343,-0.913,-0.074,1.491,0.04,-0.08,0.42,-0.93,-0.07,1.079,0.034,-0.085,0.49,,,,,,,,,,,,
2023-12-26,1.0,-0.02,0.0,0.0,0.055,0.0,1.0,-0.022,0.0,0.0,0.059,0.0,0.988,-0.03,0.982,0.008,0.063,0.134,0.674,-0.125,7.534,0.088,0.044,0.196,0.307,-0.129,6.395,0.086,0.02,0.225,0.12,-0.082,3.174,0.049,0.008,0.258,0.043,-0.04,1.323,0.022,0.003,0.281,0.02,-0.025,0.633,0.012,0.001,0.319,0.017,-0.025,0.444,0.01,0.001,0.381,-0.007,-0.009,0.247,0.005,0.0,0.319,-0.019,-0.018,0.726,0.011,-0.001,0.258,-0.075,-0.044,2.739,0.035,-0.005,0.211,-0.339,-0.112,6.961,0.09,-0.024,0.215,-0.681,-0.112,6.127,0.087,-0.05,0.238,-0.858,-0.073,3.27,0.055,-0.066,0.281,-0.923,-0.047,1.756,0.035,-0.074,0.335,-0.939,-0.048,1.189,0.03,-0.079,0.416,-0.946,-0.054,0.907,0.027,-0.084,0.497,,,,,,,,,,,,
2023-12-27,1.0,-0.02,0.0,0.0,0.054,0.0,1.0,-0.022,0.0,0.0,0.057,0.0,1.0,-0.023,0.0,0.0,0.061,0.0,0.729,-0.111,7.681,0.08,0.046,0.178,0.323,-0.126,7.103,0.087,0.021,0.209,0.116,-0.077,3.342,0.047,0.008,0.242,0.047,-0.044,1.435,0.024,0.003,0.281,0.022,-0.027,0.675,0.013,0.001,0.319,0.017,-0.026,0.462,0.01,0.001,0.381,-0.005,-0.007,0.192,0.004,0.0,0.319,-0.006,-0.006,0.33,0.004,0.0,0.227,-0.059,-0.038,2.311,0.029,-0.004,0.211,-0.306,-0.113,6.628,0.085,-0.021,0.219,-0.646,-0.129,6.161,0.09,-0.046,0.25,-0.82,-0.105,3.501,0.063,-0.061,0.31,-0.885,-0.092,2.088,0.047,-0.069,0.385,-0.909,-0.093,1.439,0.04,-0.075,0.47,-0.921,-0.099,1.097,0.036,-0.079,0.555,1.0,-0.019,0.0,0.0,0.05,0.0,0.0,0.0,0.001,0.0,0.0,0.258
2023-12-28,1.0,-0.02,0.0,0.0,0.052,0.0,0.995,-0.028,0.232,0.004,0.055,0.258,0.977,-0.041,1.049,0.013,0.058,0.211,0.85,-0.094,5.007,0.057,0.053,0.192,0.478,-0.145,8.057,0.097,0.03,0.203,0.192,-0.112,4.71,0.066,0.012,0.238,0.068,-0.059,2.047,0.032,0.004,0.265,0.03,-0.035,0.925,0.017,0.002,0.304,0.018,-0.025,0.51,0.011,0.001,0.35,-0.008,-0.013,0.224,0.005,-0.001,0.381,-0.005,-0.006,0.232,0.004,0.0,0.258,-0.023,-0.018,1.049,0.013,-0.002,0.211,-0.146,-0.067,5.003,0.056,-0.01,0.188,-0.52,-0.123,7.834,0.097,-0.036,0.209,-0.823,-0.072,4.746,0.063,-0.059,0.225,-0.922,-0.039,2.157,0.035,-0.069,0.277,-0.939,-0.044,1.359,0.029,-0.074,0.366,-0.947,-0.05,0.992,0.026,-0.078,0.451,1.0,-0.019,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2023-12-29,1.0,-0.02,0.0,0.0,0.05,0.0,1.0,-0.022,0.0,0.0,0.053,0.0,0.975,-0.045,1.083,0.014,0.055,0.227,0.882,-0.081,4.574,0.047,0.053,0.18,0.502,-0.149,8.195,0.096,0.031,0.203,0.197,-0.114,4.941,0.066,0.012,0.234,0.071,-0.062,2.13,0.032,0.004,0.265,0.03,-0.036,0.945,0.016,0.002,0.304,0.017,-0.026,0.51,0.01,0.001,0.35,0.0,0.0,0.008,0.0,0.0,0.258,-0.004,-0.005,0.184,0.003,0.0,0.258,-0.025,-0.022,1.083,0.014,-0.002,0.227,-0.136,-0.068,4.668,0.052,-0.009,0.196,-0.498,-0.125,8.042,0.096,-0.033,0.207,-0.795,-0.093,4.903,0.068,-0.055,0.242,-0.926,-0.036,2.169,0.033,-0.067,0.269,-0.941,-0.043,1.362,0.028,-0.071,0.362,-0.947,-0.051,0.998,0.026,-0.075,0.451,1.0,-0.019,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2024-01-02,1.0,-0.02,0.0,0.0,0.042,0.0,1.0,-0.022,0.0,0.0,0.045,0.0,1.0,-0.023,0.0,0.0,0.048,0.0,0.879,-0.077,6.047,0.044,0.045,0.153,0.4,-0.152,8.733,0.084,0.021,0.203,0.133,-0.097,4.073,0.047,0.007,0.242,0.04,-0.044,1.462,0.019,0.002,0.273,0.018,-0.026,0.627,0.009,0.001,0.319,0.007,-0.013,0.259,0.004,0.0,0.35,-0.005,-0.01,0.171,0.003,0.0,0.381,-0.008,-0.011,0.345,0.005,0.0,0.288,-0.021,-0.019,1.107,0.011,-0.001,0.211,-0.178,-0.087,6.115,0.057,-0.01,0.196,-0.593,-0.136,8.226,0.084,-0.033,0.217,-0.833,-0.101,4.154,0.054,-0.049,0.277,-0.911,-0.075,2.122,0.035,-0.056,0.35,-0.95,-0.046,1.176,0.023,-0.061,0.404,-0.952,-0.059,0.902,0.022,-0.064,0.505,1.0,-0.019,0.0,0.0,0.039,0.0,-0.005,-0.013,0.132,0.003,0.0,0.505
2024-01-03,1.0,-0.02,0.0,0.0,0.04,0.0,1.0,-0.022,0.0,0.0,0.043,0.0,0.982,-0.037,1.145,0.009,0.045,0.18,0.757,-0.122,8.192,0.066,0.036,0.182,0.301,-0.141,7.873,0.073,0.015,0.211,0.095,-0.08,3.171,0.035,0.005,0.254,0.026,-0.032,1.029,0.013,0.001,0.281,0.01,-0.015,0.39,0.005,0.0,0.319,0.007,-0.014,0.248,0.004,0.0,0.381,-0.006,-0.012,0.224,0.004,0.0,0.381,-0.006,-0.007,0.297,0.003,0.0,0.258,-0.026,-0.021,1.468,0.013,-0.001,0.196,-0.253,-0.105,7.956,0.067,-0.013,0.192,-0.692,-0.122,7.674,0.074,-0.037,0.219,-0.888,-0.07,3.332,0.04,-0.049,0.273,-0.938,-0.05,1.658,0.026,-0.054,0.35,-0.951,-0.052,1.088,0.021,-0.058,0.443,-0.959,-0.054,0.795,0.018,-0.061,0.528,1.0,-0.019,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2024-01-04,0.993,-0.034,0.259,0.004,0.038,0.381,1.0,-0.022,0.0,0.0,0.041,0.0,1.0,-0.023,0.0,0.0,0.044,0.0,0.678,-0.147,8.957,0.073,0.031,0.198,0.248,-0.136,7.004,0.064,0.011,0.223,0.076,-0.072,2.653,0.029,0.003,0.265,0.019,-0.025,0.795,0.009,0.001,0.288,0.011,-0.019,0.409,0.006,0.001,0.35,0.004,-0.009,0.168,0.003,0.0,0.381,-0.007,-0.014,0.259,0.004,0.0,0.381,-0.007,-0.009,0.387,0.004,0.0,0.258,-0.037,-0.028,2.03,0.016,-0.002,0.196,-0.321,-0.121,9.029,0.073,-0.016,0.196,-0.741,-0.12,6.82,0.066,-0.037,0.234,-0.912,-0.058,2.812,0.032,-0.048,0.281,-0.947,-0.045,1.451,0.022,-0.052,0.366,-0.955,-0.052,1.002,0.019,-0.055,0.466,-0.96,-0.058,0.762,0.017,-0.058,0.559,1.0,-0.019,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.258
