time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 13:43:20,2.606,0.309,100.0,1529.0,45.7,0.0001,283.0,43133.0,31.25,0.26,181.0,1667.0,41.99,0.0002,187.0,29437.0,28.13,0.21,133.0,4890.0,32.42,0.0002,2692.0,38334.0,23.44,0.1603,681.0,8506.0,26.37,0.0003,5453.0,56730.0,18.75,0.1099,11011.0,20808.0,20.31,0.0012,13845.0,97484.0,16.8,0.0637,61773.0,55818.0,16.89,0.005,55910.0,126401.0,15.04,0.0283,106631.0,153648.0,16.02,0.019,108695.0,145612.0,14.55,0.0098,73872.0,207970.0,16.6,0.0506,62830.0,82550.0,14.84,0.0033,27070.0,199651.0,18.26,0.0946,16607.0,41990.0,15.63,0.0012,18930.0,129269.0,20.12,0.1417,4946.0,22087.0,0.0,0.0005,4352.0,104648.0,22.66,0.192,667.0,15223.0,18.75,0.0005,1753.0,59192.0,27.34,0.2401,266.0,4869.0,0.0,0.0004,1836.0,46983.0,30.47,0.2909,60.0,4069.0,0.0,0.0003,1051.0,38105.0,33.59,0.3415,32.0,1441.0,0.0,0.0003,420.0,50293.0,37.5,0.39,361.0,2821.0,0.0,0.0001,1192.0,88037.0,40.63,0.49,83.0,3343.0,0.0
2023-09-20 13:52:43,2.603,0.3064,106.0,1529.0,46.88,0.0001,283.0,43133.0,31.25,0.26,181.0,1667.0,48.44,0.0002,187.0,29437.0,28.13,0.2081,135.0,4890.0,37.11,0.0002,2756.0,38366.0,21.88,0.1575,734.0,8516.0,28.52,0.0004,5482.0,56729.0,19.14,0.1079,11290.0,20799.0,21.48,0.0013,15184.0,97631.0,16.8,0.0623,63321.0,55901.0,17.87,0.0053,58687.0,126272.0,15.04,0.0273,110698.0,153854.0,16.41,0.02,112196.0,145955.0,14.31,0.0094,75803.0,208021.0,16.89,0.0523,65242.0,82017.0,14.26,0.0031,28897.0,199467.0,18.36,0.096,17176.0,41961.0,9.38,0.0011,19818.0,128930.0,20.31,0.144,5082.0,22067.0,0.0,0.0005,4646.0,104433.0,22.66,0.1933,691.0,15214.0,0.0,0.0005,1753.0,59192.0,27.34,0.2401,266.0,4869.0,0.0,0.0004,1836.0,46983.0,31.25,0.293,71.0,4069.0,0.0,0.0003,1051.0,38105.0,34.38,0.3415,32.0,1441.0,0.0,0.0003,837.0,49893.0,37.5,0.3925,362.0,2821.0,0.0,0.0002,1202.0,88037.0,43.75,0.49,83.0,3343.0,0.0
2023-09-20 14:02:08,2.602,0.3048,107.0,1529.0,44.53,0.0001,283.0,43133.0,31.25,0.26,181.0,1667.0,50.1,0.0001,188.0,29436.0,25.0,0.2051,165.0,4880.0,32.03,0.0002,2756.0,38366.0,21.88,0.1552,744.0,8507.0,25.59,0.0004,5553.0,56719.0,18.75,0.1068,11607.0,20886.0,21.29,0.0014,16033.0,98055.0,16.8,0.0612,65215.0,56441.0,17.48,0.0056,60360.0,126268.0,15.14,0.0265,116343.0,154763.0,16.21,0.0208,116427.0,145676.0,14.5,0.009,78743.0,208104.0,16.8,0.0533,67859.0,81353.0,14.45,0.003,30454.0,198817.0,18.36,0.0973,17840.0,41803.0,12.5,0.0012,19846.0,128935.0,20.7,0.1459,5163.0,22063.0,0.0,0.0004,5627.0,104715.0,21.88,0.1956,701.0,15212.0,0.0,0.0004,1763.0,59202.0,26.56,0.2449,267.0,4869.0,0.0,0.0004,1836.0,46983.0,31.25,0.295,73.0,4067.0,0.0,0.0003,1081.0,38120.0,34.38,0.345,38.0,1436.0,0.0,0.0003,837.0,49893.0,37.5,0.3925,362.0,2821.0,0.0,0.0002,1202.0,88037.0,43.75,0.4955,84.0,3343.0,0.0
2023-09-20 14:11:31,2.605,0.307,108.0,1529.0,40.63,0.0001,286.0,43135.0,31.25,0.26,181.0,1667.0,44.53,0.0001,188.0,29436.0,25.0,0.2051,165.0,4880.0,0.0,0.0002,2777.0,38366.0,22.66,0.1568,764.0,8517.0,21.48,0.0004,5687.0,56659.0,19.53,0.1094,11781.0,20825.0,21.09,0.0013,17038.0,98792.0,16.99,0.0633,67099.0,55885.0,17.29,0.0053,62291.0,125870.0,15.33,0.0279,119729.0,153783.0,16.11,0.0195,120608.0,145160.0,14.65,0.0096,80935.0,207715.0,16.65,0.0511,69408.0,81591.0,14.65,0.0032,31333.0,198687.0,18.26,0.095,18318.0,41806.0,14.06,0.0012,20224.0,128671.0,20.31,0.143,5225.0,22050.0,0.0,0.0004,5678.0,104669.0,21.88,0.1924,709.0,15212.0,0.0,0.0004,1768.0,59201.0,26.56,0.243,268.0,4869.0,0.0,0.0003,1857.0,46982.0,29.69,0.293,77.0,4063.0,0.0,0.0003,1081.0,38120.0,34.38,0.345,38.0,1436.0,40.63,0.0003,844.0,49893.0,37.5,0.393,365.0,2821.0,0.0,0.0002,1217.0,88052.0,43.75,0.493,85.0,3343.0,0.0
2023-09-20 14:20:53,2.605,0.307,108.0,1529.0,40.63,0.0001,286.0,43135.0,31.25,0.26,181.0,1667.0,41.99,0.0002,403.0,29636.0,28.13,0.2051,165.0,4880.0,0.0,0.0003,2997.0,38320.0,23.44,0.1594,802.0,8543.0,28.52,0.0003,5699.0,56659.0,18.75,0.1088,12314.0,20733.0,20.12,0.0013,17839.0,99040.0,17.19,0.0628,69542.0,55303.0,16.8,0.0052,65695.0,124967.0,15.23,0.0274,124588.0,152205.0,15.82,0.0196,125926.0,146078.0,14.7,0.0095,83449.0,207710.0,16.6,0.0515,73063.0,81842.0,14.94,0.0032,33021.0,198833.0,18.26,0.0952,19279.0,41824.0,14.84,0.0011,20432.0,128759.0,19.92,0.1428,5347.0,22080.0,0.0,0.0005,5692.0,104668.0,22.66,0.1914,726.0,15220.0,0.0,0.0005,1793.0,59200.0,27.34,0.243,268.0,4869.0,0.0,0.0004,1889.0,47014.0,30.47,0.291,109.0,4063.0,0.0,0.0003,1084.0,38123.0,34.38,0.345,38.0,1436.0,44.53,0.0003,1099.0,49816.0,37.5,0.3908,401.0,2821.0,0.0,0.0002,1314.0,88117.0,43.75,0.4915,164.0,3353.0,0.0
2023-09-20 14:30:18,2.603,0.3047,143.0,1495.0,0.0,0.0001,287.0,43136.0,31.25,0.26,181.0,1667.0,46.48,0.0002,493.0,29616.0,28.13,0.2068,168.0,4880.0,31.45,0.0002,2998.0,38321.0,22.66,0.1572,843.0,8543.0,25.78,0.0003,5795.0,56638.0,18.75,0.107,12513.0,20783.0,18.36,0.0013,18178.0,99139.0,17.19,0.0612,72544.0,55606.0,16.11,0.0057,67401.0,125109.0,15.63,0.0266,129402.0,152098.0,15.72,0.021,129422.0,145228.0,15.19,0.0093,85266.0,207447.0,16.6,0.0534,76349.0,80960.0,15.92,0.0031,34237.0,198463.0,18.26,0.0975,19965.0,41572.0,17.19,0.0012,20559.0,128699.0,20.51,0.1449,5457.0,22070.0,12.5,0.0005,5714.0,104658.0,22.66,0.195,749.0,15233.0,0.0,0.0004,1846.0,59190.0,26.56,0.243,268.0,4869.0,0.0,0.0004,1895.0,47009.0,30.47,0.291,113.0,4059.0,0.0,0.0003,1164.0,38114.0,34.38,0.345,38.0,1436.0,32.81,0.0003,1190.0,49826.0,37.5,0.3906,414.0,2823.0,0.0,0.0002,1364.0,88127.0,43.75,0.4921,194.0,3368.0,0.0
2023-09-20 14:39:42,2.602,0.304,147.0,1497.0,40.63,0.0001,298.0,43147.0,31.25,0.2545,185.0,1667.0,36.72,0.0002,493.0,29616.0,28.13,0.2042,173.0,4879.0,28.91,0.0003,3010.0,38327.0,23.44,0.1568,864.0,8543.0,28.91,0.0004,5945.0,56623.0,18.75,0.106,12877.0,20840.0,19.92,0.0015,18725.0,98830.0,16.99,0.0603,75243.0,56072.0,16.7,0.0061,70418.0,125324.0,15.63,0.026,137027.0,150010.0,15.97,0.0216,137770.0,141844.0,15.04,0.009,89957.0,205946.0,16.8,0.0545,81533.0,79308.0,15.53,0.003,36148.0,197642.0,18.36,0.0985,20825.0,41497.0,15.82,0.001,21344.0,128663.0,19.92,0.1466,5584.0,22035.0,0.0,0.0004,6069.0,104443.0,21.88,0.1966,754.0,15233.0,0.0,0.0004,2100.0,59211.0,26.56,0.243,268.0,4869.0,0.0,0.0004,1895.0,47009.0,31.25,0.291,113.0,4059.0,0.0,0.0004,1173.0,38105.0,35.16,0.345,38.0,1436.0,0.0,0.0002,1393.0,49646.0,35.94,0.3906,414.0,2823.0,0.0,0.0002,1365.0,88127.0,43.75,0.4921,194.0,3368.0,0.0
2023-09-20 14:49:03,2.599,0.3009,153.0,1497.0,39.84,0.0001,298.0,43147.0,31.25,0.252,189.0,1667.0,38.28,0.0001,496.0,29616.0,25.0,0.2017,208.0,4858.0,30.47,0.0003,3194.0,38377.0,23.44,0.1511,993.0,8553.0,21.88,0.0005,7137.0,56915.0,19.53,0.102,13759.0,20855.0,17.77,0.0019,20273.0,98810.0,17.58,0.0572,81103.0,58073.0,16.11,0.0072,76081.0,124207.0,16.11,0.0245,146672.0,149953.0,15.92,0.024,149335.0,137503.0,15.63,0.0085,97335.0,203399.0,16.89,0.058,87316.0,78967.0,16.6,0.0028,40030.0,196919.0,18.55,0.1026,22153.0,40967.0,18.36,0.001,23057.0,127590.0,20.31,0.1505,5802.0,21927.0,18.75,0.0004,6265.0,104334.0,22.66,0.2,776.0,15230.0,12.5,0.0003,2193.0,59166.0,25.78,0.2485,274.0,4864.0,0.0,0.0004,1898.0,47008.0,31.25,0.298,115.0,4057.0,0.0,0.0003,1178.0,38105.0,34.38,0.345,38.0,1436.0,0.0,0.0002,1393.0,49646.0,37.5,0.3976,424.0,2823.0,0.0,0.0002,1366.0,88128.0,43.75,0.4982,198.0,3364.0,0.0
2023-09-20 14:58:26,2.598,0.2995,173.0,1495.0,36.72,0.0001,298.0,43147.0,31.25,0.2481,193.0,1663.0,0.0,0.0001,586.0,29616.0,25.0,0.1988,217.0,4863.0,26.56,0.0003,4285.0,38347.0,23.44,0.1503,1062.0,8570.0,25.2,0.0005,8640.0,56084.0,19.14,0.1018,14304.0,20828.0,20.51,0.0019,20772.0,98873.0,17.38,0.0563,85738.0,58204.0,16.02,0.0075,82861.0,123618.0,16.21,0.0239,158170.0,147273.0,15.87,0.0244,163815.0,132630.0,15.58,0.008,107411.0,200767.0,16.7,0.0583,90955.0,78129.0,16.11,0.0027,44615.0,196631.0,18.55,0.1028,23098.0,40445.0,16.99,0.001,23939.0,127154.0,20.7,0.1513,6077.0,21784.0,17.97,0.0004,6688.0,104100.0,22.66,0.201,849.0,15200.0,20.31,0.0004,2394.0,59164.0,27.34,0.2511,288.0,4852.0,25.78,0.0003,1924.0,47007.0,30.47,0.3008,137.0,4037.0,12.5,0.0003,1183.0,38100.0,34.38,0.35,39.0,1436.0,0.0,0.0002,1394.0,49645.0,37.5,0.4006,476.0,2832.0,0.0,0.0002,1386.0,88128.0,43.75,0.5001,204.0,3359.0,0.0
2023-09-21 10:52:53,2.582,0.284,304.0,1486.0,41.8,0.0001,22.0,42977.0,31.25,0.235,96.0,1668.0,39.06,0.0002,359.0,29515.0,28.13,0.1847,90.0,4833.0,30.86,0.0003,2405.0,35345.0,23.44,0.1352,833.0,8493.0,24.8,0.0005,7246.0,56161.0,18.75,0.0862,13516.0,21078.0,18.75,0.0023,17466.0,95601.0,16.99,0.0437,61461.0,64043.0,16.41,0.0097,82192.0,112491.0,15.82,0.016,118945.0,165091.0,16.46,0.0317,120214.0,126182.0,15.43,0.0048,67608.0,202547.0,17.58,0.0708,49649.0,70677.0,16.21,0.0017,36122.0,187563.0,19.92,0.1178,14845.0,37028.0,17.19,0.0007,11274.0,120160.0,22.66,0.1668,1932.0,20085.0,0.0,0.0004,7888.0,99585.0,25.78,0.217,355.0,14943.0,12.5,0.0003,1329.0,59041.0,29.69,0.264,120.0,4754.0,0.0,0.0003,1519.0,46301.0,34.38,0.3182,73.0,3959.0,41.41,0.0003,789.0,37774.0,39.06,0.3665,27.0,1413.0,0.0,0.0003,301.0,49379.0,42.19,0.415,177.0,2656.0,0.0,0.0002,177.0,88031.0,48.44,0.5155,125.0,3275.0,0.0
2023-09-21 11:02:17,2.581,0.2852,323.0,1483.0,50.2,0.0001,22.0,42977.0,31.25,0.2324,107.0,1657.0,31.25,0.0001,439.0,29535.0,25.0,0.1849,102.0,4821.0,33.98,0.0003,2405.0,35345.0,23.44,0.1335,1148.0,8463.0,22.85,0.0006,7248.0,56163.0,19.14,0.0847,14423.0,21217.0,17.97,0.0024,18073.0,95818.0,17.19,0.0426,64002.0,64317.0,16.41,0.0099,84449.0,112307.0,15.72,0.0153,122163.0,165121.0,16.21,0.0328,124120.0,125863.0,15.58,0.0046,71554.0,203568.0,17.58,0.0721,51526.0,70631.0,16.8,0.0016,36834.0,187262.0,19.92,0.1193,15877.0,37030.0,17.19,0.0007,11577.0,120016.0,22.66,0.1685,1981.0,20084.0,21.09,0.0004,7891.0,99582.0,25.78,0.2187,366.0,14932.0,28.13,0.0003,1332.0,59038.0,29.69,0.2662,121.0,4753.0,0.0,0.0004,1539.0,46301.0,35.16,0.3162,74.0,3959.0,0.0,0.0003,818.0,37774.0,39.06,0.366,47.0,1413.0,0.0,0.0001,1651.0,49379.0,37.5,0.415,177.0,2656.0,0.0,0.0002,489.0,88041.0,48.44,0.5155,125.0,3275.0,0.0
2023-09-21 11:11:44,2.582,0.2836,324.0,1483.0,39.06,0.0001,22.0,42977.0,31.25,0.2324,107.0,1657.0,31.25,0.0001,439.0,29535.0,25.0,0.184,108.0,4821.0,28.13,0.0002,2415.0,35346.0,21.88,0.1339,1274.0,8464.0,21.09,0.0006,7477.0,56119.0,19.14,0.0857,15147.0,21500.0,17.97,0.0023,18557.0,96022.0,16.99,0.043,67246.0,64311.0,16.06,0.0097,86970.0,113026.0,15.82,0.0156,124829.0,165814.0,16.16,0.0321,128208.0,125474.0,15.82,0.0047,73980.0,203660.0,17.48,0.0714,53877.0,70992.0,16.99,0.0017,37210.0,187019.0,19.92,0.1185,16607.0,36960.0,19.34,0.0006,11783.0,120031.0,21.88,0.168,2015.0,20084.0,23.83,0.0004,7970.0,99553.0,25.78,0.2159,370.0,14936.0,0.0,0.0003,1703.0,58735.0,29.69,0.2662,121.0,4753.0,0.0,0.0003,1660.0,46296.0,34.38,0.3162,74.0,3959.0,0.0,0.0003,822.0,37774.0,39.06,0.3656,66.0,1398.0,0.0,0.0002,1654.0,49379.0,40.63,0.416,178.0,2656.0,0.0,0.0001,509.0,88021.0,43.75,0.5157,126.0,3275.0,0.0
