time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-26 14:58:38,5.491,0.7288,32.0,32.0,0.0,0.0634,1003.0,586.0,18.1,0.6087,27.0,27.0,0.0,0.0799,502.0,359.0,17.85,0.5702,239.0,232.0,9.13,0.1004,759.0,422.0,17.65,0.3974,227.0,216.0,11.84,0.174,546.0,495.0,17.46,0.2602,551.0,363.0,12.73,0.2843,370.0,339.0,17.66,0.1549,1539.0,1071.0,12.9,0.4308,265.0,241.0,18.15,0.0935,1435.0,1153.0,13.54,0.5997,20.0,20.0,18.38,0.0541,890.0,545.0,14.0,0.815,2.0,2.0,20.28,0.0315,1013.0,631.0,14.5,1.0539,58.0,48.0,23.13,,,,,,,,
2023-10-27 10:22:38,5.537,0.742,5.0,37.0,0.0,0.0572,287.0,601.0,18.13,0.643,1.0,28.0,0.0,0.071,351.0,476.0,17.75,0.5685,8.0,232.0,0.0,0.0893,97.0,439.0,17.51,0.4177,3.0,209.0,10.87,0.1578,137.0,499.0,17.33,0.2821,92.0,377.0,12.53,0.2592,184.0,478.0,17.36,0.1757,79.0,891.0,13.06,0.398,100.0,300.0,17.72,0.1028,290.0,1091.0,13.37,0.5706,14.0,28.0,18.43,0.0602,154.0,459.0,13.87,0.78,15.0,17.0,20.14,0.0344,314.0,697.0,14.29,0.0,0.0,48.0,24.53,,,,,,,,
2023-10-27 10:30:20,5.542,0.742,5.0,37.0,0.0,0.0573,297.0,611.0,18.21,0.643,1.0,28.0,0.0,0.071,351.0,476.0,17.82,0.6038,11.0,232.0,0.0,0.0893,97.0,439.0,17.59,0.4177,3.0,209.0,10.57,0.1578,137.0,499.0,17.43,0.2855,121.0,406.0,12.55,0.2585,187.0,480.0,17.44,0.1775,80.0,891.0,13.04,0.398,100.0,300.0,17.88,0.1065,295.0,1091.0,13.51,0.5705,29.0,43.0,18.62,0.0617,166.0,465.0,13.92,0.7686,21.0,23.0,19.64,0.0357,325.0,708.0,14.38,0.9893,5.0,53.0,21.25,,,,,,,,
2023-10-27 10:38:10,5.534,0.742,5.0,37.0,0.0,0.056,307.0,611.0,17.96,0.643,1.0,28.0,0.0,0.0712,371.0,476.0,17.72,0.6038,11.0,232.0,7.93,0.0903,99.0,441.0,17.54,0.4177,3.0,209.0,11.05,0.157,142.0,503.0,17.22,0.2881,155.0,430.0,12.97,0.2559,243.0,536.0,17.1,0.18,81.0,891.0,13.37,0.3943,110.0,300.0,17.43,0.103,409.0,1095.0,13.44,0.5704,59.0,73.0,18.3,0.0593,212.0,485.0,13.84,0.7686,21.0,23.0,19.25,0.0348,418.0,760.0,14.38,0.9893,5.0,53.0,20.79,,,,,,,,
2023-10-27 10:46:50,5.536,0.742,5.0,37.0,0.0,0.0558,318.0,611.0,17.97,0.643,1.0,28.0,0.0,0.0705,411.0,476.0,17.71,0.6038,11.0,232.0,7.32,0.0903,99.0,441.0,17.58,0.4177,3.0,209.0,10.93,0.157,142.0,503.0,17.27,0.2807,169.0,444.0,12.48,0.2559,243.0,536.0,17.15,0.18,81.0,891.0,13.32,0.3943,110.0,300.0,17.49,0.1026,413.0,1095.0,13.37,0.5704,59.0,73.0,18.38,0.0593,219.0,490.0,13.81,0.7686,21.0,23.0,19.35,0.0344,420.0,760.0,14.31,0.9893,5.0,53.0,20.91,,,,,,,,
2023-10-27 10:55:23,5.533,0.742,5.0,37.0,0.0,0.0561,386.0,628.0,17.96,0.643,1.0,28.0,0.0,0.0697,451.0,476.0,17.57,0.6038,11.0,232.0,8.18,0.0874,109.0,451.0,17.29,0.4177,3.0,209.0,11.05,0.157,142.0,503.0,17.21,0.2806,215.0,462.0,12.58,0.2559,243.0,536.0,17.1,0.1768,123.0,903.0,13.22,0.3943,110.0,300.0,17.4,0.1026,413.0,1095.0,13.43,0.5704,59.0,73.0,18.26,0.06,224.0,495.0,13.92,0.7686,21.0,23.0,19.2,0.0344,430.0,750.0,14.34,0.9893,5.0,53.0,20.73,,,,,,,,
2023-10-27 11:04:01,5.542,0.742,5.0,37.0,0.0,0.0562,406.0,648.0,18.09,0.643,1.0,28.0,0.0,0.0709,461.0,486.0,17.81,0.6038,11.0,232.0,0.0,0.0874,109.0,451.0,17.43,0.4177,3.0,209.0,10.57,0.1541,143.0,504.0,17.19,0.2848,257.0,499.0,12.51,0.2559,243.0,536.0,17.29,0.1768,123.0,903.0,13.0,0.3943,110.0,300.0,17.67,0.1041,426.0,1107.0,13.36,0.5664,64.0,78.0,18.37,0.06,224.0,495.0,13.78,0.7674,23.0,25.0,19.56,0.0345,442.0,740.0,14.24,0.9893,5.0,53.0,21.25,,,,,,,,
2023-10-27 11:12:36,5.531,0.742,5.0,37.0,0.0,0.0577,443.0,684.0,18.1,0.643,1.0,28.0,0.0,0.0723,474.0,486.0,17.78,0.6038,11.0,232.0,8.84,0.0913,115.0,456.0,17.58,0.4177,3.0,209.0,11.22,0.16,146.0,506.0,17.36,0.2806,264.0,506.0,12.65,0.2611,273.0,566.0,17.33,0.1723,124.0,903.0,13.01,0.3969,120.0,310.0,17.49,0.1028,431.0,1112.0,13.48,0.5664,64.0,78.0,17.94,0.0592,228.0,499.0,13.88,0.7674,23.0,25.0,18.97,0.0342,452.0,740.0,14.35,0.9893,5.0,53.0,20.61,,,,,,,,
2023-10-27 11:21:13,5.537,0.742,5.0,37.0,0.0,0.0557,473.0,714.0,17.97,0.643,1.0,28.0,0.0,0.0723,474.0,486.0,17.86,0.6038,11.0,232.0,6.91,0.0885,117.0,458.0,17.44,0.4177,3.0,209.0,10.87,0.16,146.0,506.0,17.47,0.2821,303.0,539.0,12.51,0.255,276.0,567.0,17.12,0.1723,124.0,903.0,12.87,0.3969,120.0,310.0,17.66,0.1028,432.0,1113.0,13.37,0.5664,64.0,78.0,18.18,0.0594,230.0,499.0,13.81,0.7674,23.0,25.0,19.31,0.0342,452.0,740.0,14.27,0.9893,5.0,53.0,20.97,,,,,,,,
2023-10-27 11:29:47,5.538,0.742,5.0,37.0,0.0,0.055,613.0,752.0,17.91,0.643,1.0,28.0,0.0,0.0704,554.0,566.0,17.71,0.6038,11.0,232.0,6.35,0.0888,180.0,508.0,17.48,0.4177,3.0,209.0,10.81,0.16,146.0,506.0,17.49,0.2831,319.0,551.0,12.55,0.255,276.0,567.0,17.14,0.1769,154.0,911.0,13.1,0.3918,130.0,320.0,17.41,0.1028,432.0,1113.0,13.35,0.5664,64.0,78.0,18.22,0.0596,370.0,599.0,13.81,0.7642,38.0,40.0,19.15,0.0345,502.0,760.0,14.29,0.9893,5.0,53.0,21.02,,,,,,,,
2023-10-27 11:38:14,5.538,0.742,5.0,37.0,0.0,0.055,613.0,752.0,17.91,0.643,1.0,28.0,0.0,0.0704,554.0,566.0,17.71,0.6038,11.0,232.0,6.35,0.0888,180.0,508.0,17.48,0.4177,3.0,209.0,10.81,0.16,146.0,506.0,17.49,0.2831,319.0,551.0,12.55,0.255,276.0,567.0,17.14,0.1769,154.0,911.0,13.1,0.3918,130.0,320.0,17.41,0.1028,432.0,1113.0,13.35,0.5664,64.0,78.0,18.22,0.0596,370.0,599.0,13.81,0.7642,38.0,40.0,19.15,0.0345,502.0,760.0,14.29,0.9893,5.0,53.0,21.02,,,,,,,,
2023-10-27 13:57:25,5.596,0.742,5.0,37.0,0.0,0.0479,847.0,911.0,17.91,0.7162,2.0,29.0,0.0,0.0617,595.0,569.0,17.71,0.6376,13.0,234.0,0.0,0.0781,228.0,531.0,17.48,0.4401,6.0,212.0,8.51,0.136,330.0,514.0,17.01,0.315,554.0,688.0,12.29,0.2309,345.0,620.0,17.12,0.199,232.0,940.0,12.86,0.362,211.0,348.0,17.48,0.1171,526.0,1139.0,13.13,0.5287,89.0,103.0,18.2,0.0683,613.0,759.0,13.58,0.7598,68.0,30.0,21.51,0.0392,595.0,777.0,14.03,0.9502,16.0,63.0,21.47,,,,,,,,
2023-10-27 14:06:04,5.598,0.742,5.0,37.0,0.0,0.0484,1084.0,972.0,17.98,0.7162,2.0,29.0,0.0,0.0617,655.0,579.0,17.74,0.6376,13.0,234.0,0.0,0.078,533.0,761.0,17.49,0.4745,26.0,212.0,11.51,0.1365,491.0,654.0,17.07,0.3207,590.0,695.0,12.59,0.2273,355.0,630.0,16.94,0.2038,248.0,933.0,13.1,0.356,268.0,397.0,17.18,0.1222,674.0,1239.0,13.42,0.5287,89.0,103.0,18.24,0.0712,743.0,869.0,13.79,0.7598,68.0,30.0,21.55,0.0415,607.0,779.0,14.25,0.9502,16.0,63.0,21.52,,,,,,,,
2023-10-27 14:14:41,5.608,0.742,5.0,37.0,0.0,0.0477,1115.0,993.0,18.03,0.7162,2.0,29.0,0.0,0.0613,727.0,639.0,17.82,0.6376,13.0,234.0,0.0,0.0766,583.0,811.0,17.51,0.4745,26.0,212.0,10.84,0.1335,546.0,709.0,17.04,0.3283,609.0,704.0,12.66,0.2242,416.0,691.0,16.98,0.2093,306.0,958.0,13.14,0.3507,282.0,403.0,17.17,0.1265,737.0,1290.0,13.48,0.5287,89.0,103.0,18.59,0.0738,803.0,899.0,13.82,0.7598,68.0,30.0,21.96,0.043,631.0,789.0,14.26,0.92,17.0,63.0,20.03,,,,,,,,
2023-10-27 14:23:42,5.605,0.742,5.0,37.0,0.0,0.048,1185.0,1033.0,18.01,0.7162,2.0,29.0,0.0,0.0613,727.0,639.0,17.77,0.6376,13.0,234.0,0.0,0.0766,583.0,811.0,17.46,0.4753,29.0,212.0,11.18,0.1335,546.0,709.0,16.97,0.3242,631.0,718.0,12.57,0.2262,468.0,731.0,17.01,0.2071,323.0,958.0,13.12,0.3507,310.0,418.0,17.05,0.1239,873.0,1325.0,13.4,0.5206,129.0,143.0,17.98,0.073,860.0,956.0,13.82,0.7127,69.0,30.0,18.88,0.0423,712.0,810.0,14.25,0.92,17.0,63.0,19.7,,,,,,,,
2023-10-27 14:32:23,5.597,0.742,5.0,37.0,0.0,0.0484,1200.0,1043.0,17.97,0.7162,2.0,29.0,0.0,0.0613,727.0,639.0,17.68,0.6376,13.0,234.0,0.0,0.0777,584.0,811.0,17.44,0.4753,29.0,212.0,11.63,0.1361,566.0,709.0,17.02,0.322,648.0,718.0,12.7,0.225,492.0,755.0,16.78,0.2071,323.0,958.0,13.31,0.36,324.0,424.0,17.37,0.1241,874.0,1325.0,13.56,0.5206,129.0,143.0,17.73,0.073,860.0,956.0,13.94,0.7127,69.0,30.0,18.57,0.0406,772.0,800.0,14.17,0.92,17.0,63.0,19.3,,,,,,,,
2023-10-27 14:40:59,5.591,0.742,5.0,37.0,0.0,0.0492,1203.0,1043.0,17.97,0.7162,2.0,29.0,0.0,0.0613,727.0,639.0,17.58,0.6376,13.0,234.0,0.0,0.0777,584.0,811.0,17.34,0.4638,40.0,223.0,11.17,0.1361,566.0,709.0,16.91,0.3127,672.0,727.0,12.38,0.2291,496.0,757.0,16.89,0.2071,323.0,958.0,13.46,0.3585,330.0,428.0,17.09,0.1198,876.0,1326.0,13.41,0.5312,139.0,153.0,18.09,0.0682,870.0,966.0,13.67,0.7127,69.0,30.0,18.24,0.041,775.0,803.0,14.29,0.92,17.0,63.0,18.88,,,,,,,,
2023-10-27 14:49:30,5.585,0.742,5.0,37.0,0.0,0.0493,1213.0,1043.0,17.91,0.7162,2.0,29.0,0.0,0.0646,737.0,639.0,17.82,0.6376,13.0,234.0,0.0,0.0815,589.0,816.0,17.59,0.464,41.0,222.0,11.44,0.1427,569.0,711.0,17.24,0.3062,719.0,738.0,12.23,0.2347,541.0,777.0,17.07,0.1945,326.0,959.0,12.89,0.3585,330.0,428.0,16.95,0.1168,927.0,1326.0,13.34,0.5289,140.0,154.0,17.82,0.0685,873.0,966.0,13.79,0.7127,69.0,30.0,18.05,0.0396,786.0,814.0,14.22,0.92,17.0,63.0,18.57,,,,,,,,
2023-10-27 14:58:07,5.594,0.742,5.0,37.0,0.0,0.0493,1213.0,1043.0,18.03,0.7162,2.0,29.0,0.0,0.0633,747.0,639.0,17.82,0.6376,13.0,234.0,0.0,0.0815,589.0,816.0,17.72,0.464,41.0,222.0,10.92,0.1427,569.0,711.0,17.4,0.3051,753.0,746.0,11.83,0.2339,586.0,822.0,17.22,0.1945,326.0,959.0,12.69,0.3684,340.0,438.0,17.74,0.1162,928.0,1326.0,13.13,0.5289,140.0,154.0,18.1,0.0663,880.0,966.0,13.48,0.7127,69.0,30.0,18.43,0.0385,843.0,845.0,13.99,0.92,17.0,63.0,19.12,,,,,,,,
2023-10-30 10:51:38,5.605,0.8186,25.0,61.0,0.0,0.0468,238.0,1052.0,17.98,0.7389,4.0,33.0,0.0,0.0589,110.0,588.0,17.64,0.0,0.0,230.0,0.0,0.0762,30.0,716.0,17.53,0.4655,3.0,212.0,10.4,0.135,108.0,732.0,17.18,0.314,26.0,756.0,12.04,0.2296,73.0,778.0,17.31,0.1962,219.0,983.0,12.6,0.3516,100.0,501.0,17.21,0.117,101.0,1269.0,13.06,0.5189,4.0,154.0,17.99,0.0669,92.0,835.0,13.44,0.0,0.0,20.0,20.0,0.0387,59.0,821.0,13.96,0.9336,27.0,86.0,20.8,,,,,,,,
2023-10-30 11:00:18,5.606,0.8186,25.0,61.0,0.0,0.0468,238.0,1052.0,17.99,0.7389,4.0,33.0,0.0,0.0589,110.0,588.0,17.65,0.0,0.0,230.0,0.0,0.0762,30.0,716.0,17.54,0.4655,3.0,212.0,10.33,0.1321,128.0,740.0,17.0,0.3157,40.0,770.0,12.1,0.2296,73.0,778.0,17.33,0.1984,249.0,1003.0,12.7,0.3488,139.0,520.0,17.08,0.117,101.0,1269.0,13.04,0.5189,4.0,154.0,18.03,0.068,152.0,835.0,13.51,0.7136,10.0,30.0,19.1,0.0389,93.0,855.0,13.96,0.9336,27.0,86.0,20.86,,,,,,,,
2023-10-30 11:09:05,5.611,0.8186,25.0,61.0,0.0,0.0453,258.0,1052.0,17.88,0.7389,4.0,33.0,0.0,0.0589,110.0,588.0,17.72,0.0,0.0,230.0,0.0,0.0762,30.0,716.0,17.61,0.4655,3.0,212.0,9.95,0.1302,148.0,750.0,16.96,0.3157,40.0,770.0,11.91,0.2296,73.0,778.0,17.44,0.1984,249.0,1003.0,12.56,0.3488,159.0,540.0,17.22,0.117,101.0,1269.0,12.95,0.5144,6.0,156.0,17.95,0.0682,162.0,845.0,13.45,0.7088,26.0,46.0,19.02,0.0393,115.0,877.0,13.94,0.9336,27.0,86.0,21.12,,,,,,,,
2023-10-30 11:17:45,5.628,0.8186,25.0,61.0,0.0,0.0441,278.0,1032.0,17.96,0.7389,4.0,33.0,0.0,0.0584,112.0,590.0,17.9,0.0,0.0,230.0,0.0,0.0736,31.0,717.0,17.63,0.4655,3.0,212.0,8.42,0.1284,152.0,754.0,17.13,0.3255,41.0,770.0,11.83,0.2146,102.0,806.0,16.94,0.2059,259.0,1003.0,12.52,0.3428,179.0,550.0,17.36,0.1209,111.0,1269.0,12.84,0.5144,6.0,156.0,18.54,0.0715,164.0,845.0,13.43,0.7036,50.0,70.0,19.44,0.0413,151.0,913.0,13.92,0.9336,27.0,86.0,22.0,,,,,,,,
2023-10-30 11:26:18,5.649,0.8186,25.0,61.0,0.0,0.0418,394.0,978.0,17.94,0.7389,4.0,33.0,0.0,0.0584,112.0,590.0,18.18,0.0,0.0,230.0,0.0,0.0683,40.0,725.0,17.45,0.4655,3.0,212.0,0.0,0.1249,165.0,757.0,17.25,0.3255,41.0,770.0,10.97,0.2049,115.0,816.0,16.83,0.2141,392.0,1036.0,12.41,0.335,260.0,615.0,17.5,0.1273,141.0,1269.0,12.81,0.5144,6.0,156.0,19.28,0.0755,184.0,845.0,13.38,0.69,53.0,70.0,19.53,0.0418,157.0,918.0,13.68,0.9336,27.0,86.0,23.06,,,,,,,,
2023-10-30 11:34:48,5.645,0.8186,25.0,61.0,0.0,0.0414,396.0,980.0,17.85,0.7389,4.0,33.0,0.0,0.0584,112.0,590.0,18.13,0.0,0.0,230.0,0.0,0.0683,40.0,725.0,17.4,0.4655,3.0,212.0,5.81,0.1225,195.0,776.0,17.02,0.3255,41.0,770.0,11.13,0.2053,116.0,817.0,16.77,0.2141,392.0,1036.0,12.52,0.3272,261.0,615.0,16.97,0.1273,141.0,1269.0,12.88,0.5144,6.0,156.0,19.12,0.076,204.0,865.0,13.48,0.69,53.0,70.0,19.32,0.0432,226.0,967.0,13.88,0.9336,27.0,86.0,22.82,,,,,,,,
2023-10-30 13:35:48,5.641,0.8186,25.0,61.0,0.0,0.0432,485.0,958.0,18.03,0.7389,4.0,33.0,0.0,0.0556,349.0,683.0,17.8,0.0,0.0,230.0,0.0,0.0719,152.0,746.0,17.68,0.4655,3.0,212.0,6.51,0.1267,327.0,842.0,17.26,0.333,134.0,822.0,11.71,0.2108,223.0,878.0,17.0,0.2142,765.0,1346.0,12.63,0.3372,567.0,870.0,17.41,0.1305,353.0,1439.0,13.13,0.5144,6.0,156.0,19.02,0.0759,372.0,909.0,13.54,0.693,126.0,140.0,19.38,0.0441,450.0,1130.0,14.0,0.9336,27.0,86.0,22.68,,,,,,,,
2023-10-30 13:44:21,5.64,0.8569,26.0,62.0,0.0,0.0432,485.0,958.0,18.01,0.7389,4.0,33.0,0.0,0.0556,349.0,683.0,17.77,0.689,1.0,231.0,0.0,0.0707,153.0,746.0,17.54,0.4655,3.0,212.0,6.87,0.124,329.0,842.0,17.03,0.333,134.0,822.0,11.8,0.2105,243.0,898.0,16.96,0.2147,786.0,1346.0,12.69,0.3372,567.0,870.0,17.38,0.1301,436.0,1522.0,13.15,0.5144,6.0,156.0,18.95,0.0759,448.0,961.0,13.56,0.693,126.0,140.0,19.29,0.0439,571.0,1176.0,14.01,0.9336,27.0,86.0,22.58,,,,,,,,
2023-10-30 13:52:53,5.639,0.8569,26.0,62.0,0.0,0.0442,605.0,948.0,18.1,0.7389,4.0,33.0,0.0,0.0556,349.0,683.0,17.76,0.6783,2.0,231.0,0.0,0.072,154.0,746.0,17.65,0.4963,4.0,212.0,10.6,0.124,329.0,842.0,17.02,0.333,134.0,822.0,11.83,0.2134,245.0,900.0,17.11,0.2124,788.0,1347.0,12.59,0.3372,567.0,870.0,17.35,0.1273,437.0,1522.0,13.01,0.4986,7.0,156.0,18.02,0.0759,448.0,961.0,13.57,0.693,126.0,140.0,19.25,0.0435,607.0,1182.0,13.99,0.9336,27.0,86.0,22.53,,,,,,,,
2023-10-30 14:01:51,5.645,0.8569,26.0,62.0,0.0,0.0431,687.0,950.0,18.05,0.7389,4.0,33.0,0.0,0.0561,359.0,683.0,17.9,0.6783,2.0,231.0,0.0,0.072,154.0,746.0,17.73,0.4933,5.0,212.0,9.81,0.124,329.0,842.0,17.12,0.333,134.0,822.0,11.59,0.2134,245.0,900.0,17.24,0.2144,789.0,1348.0,12.53,0.3372,567.0,870.0,17.51,0.132,438.0,1522.0,13.17,0.4986,7.0,156.0,18.23,0.0769,513.0,1005.0,13.55,0.693,126.0,140.0,19.51,0.0444,668.0,1219.0,13.99,0.9336,27.0,86.0,22.82,,,,,,,,
