time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-03-10,0.802,-0.4,0.971,0.278,0.245,0.287,0.748,-0.441,1.126,0.319,0.231,0.284,0.689,-0.468,1.277,0.353,0.215,0.277,0.623,-0.482,1.413,0.38,0.196,0.269,0.55,-0.489,1.494,0.396,0.175,0.265,0.474,-0.476,1.536,0.398,0.152,0.259,0.399,-0.454,1.497,0.386,0.129,0.258,0.266,-0.381,1.27,0.328,0.086,0.258,0.17,-0.299,0.953,0.253,0.056,0.266,-0.2,-0.325,0.968,0.28,-0.073,0.289,-0.25,-0.355,1.134,0.317,-0.091,0.28,-0.308,-0.376,1.299,0.352,-0.112,0.271,-0.376,-0.394,1.427,0.379,-0.138,0.266,-0.45,-0.398,1.513,0.395,-0.165,0.262,-0.524,-0.41,1.468,0.398,-0.194,0.272,-0.602,-0.363,1.508,0.385,-0.224,0.256,-0.732,-0.296,1.263,0.329,-0.277,0.261,-0.838,-0.188,0.952,0.245,-0.323,0.258,0.875,-0.335,0.667,0.206,0.26,0.31,0.846,-0.357,0.811,0.237,0.256,0.292,-0.123,-0.254,0.665,0.204,-0.045,0.307,-0.157,-0.288,0.81,0.24,-0.057,0.297,0.106,-0.223,0.669,0.183,0.035,0.275,-0.892,-0.131,0.672,0.186,-0.352,0.277,0.065,-0.157,0.447,0.126,0.021,0.283,-0.915,-0.111,0.501,0.155,-0.372,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,0.776,-0.404,1.127,0.292,0.231,0.272,0.712,-0.447,1.286,0.332,0.215,0.272,0.646,-0.466,1.447,0.363,0.197,0.264,0.57,-0.483,1.53,0.383,0.175,0.263,0.492,-0.481,1.562,0.389,0.152,0.262,0.415,-0.46,1.544,0.38,0.129,0.259,0.343,-0.431,1.453,0.358,0.107,0.259,0.22,-0.346,1.163,0.289,0.069,0.261,0.135,-0.257,0.834,0.212,0.043,0.267,-0.232,-0.347,1.103,0.298,-0.081,0.284,-0.293,-0.385,1.251,0.335,-0.103,0.282,-0.358,-0.4,1.401,0.364,-0.126,0.273,-0.431,-0.416,1.474,0.383,-0.153,0.273,-0.506,-0.411,1.512,0.389,-0.181,0.271,-0.58,-0.393,1.487,0.381,-0.208,0.27,-0.651,-0.36,1.415,0.361,-0.235,0.268,-0.771,-0.275,1.148,0.295,-0.284,0.271,-0.855,-0.187,0.842,0.222,-0.321,0.278,0.87,-0.318,0.766,0.206,0.253,0.283,0.825,-0.368,0.941,0.251,0.243,0.281,-0.143,-0.274,0.771,0.22,-0.05,0.3,-0.185,-0.316,0.93,0.26,-0.065,0.294,0.083,-0.187,0.565,0.149,0.026,0.278,-0.892,-0.154,0.617,0.18,-0.345,0.308,0.052,-0.136,0.378,0.104,0.017,0.29,-0.919,-0.12,0.462,0.146,-0.364,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,0.716,-0.485,1.187,0.322,0.206,0.301,0.651,-0.519,1.297,0.352,0.189,0.3,0.584,-0.526,1.406,0.371,0.171,0.292,0.514,-0.557,1.367,0.379,0.151,0.307,0.442,-0.522,1.421,0.375,0.131,0.292,0.371,-0.487,1.388,0.359,0.111,0.287,0.309,-0.455,1.283,0.335,0.093,0.289,0.204,-0.366,1.021,0.269,0.062,0.292,0.128,-0.273,0.745,0.199,0.039,0.296,-0.291,-0.431,1.147,0.326,-0.099,0.315,-0.353,-0.462,1.245,0.353,-0.121,0.314,-0.418,-0.477,1.319,0.371,-0.144,0.312,-0.486,-0.473,1.369,0.379,-0.168,0.306,-0.555,-0.455,1.377,0.376,-0.193,0.302,-0.619,-0.435,1.315,0.362,-0.217,0.305,-0.68,-0.399,1.235,0.34,-0.24,0.305,-0.776,-0.327,0.998,0.285,-0.28,0.316,-0.854,-0.225,0.761,0.217,-0.314,0.316,0.821,-0.404,0.886,0.249,0.231,0.311,0.773,-0.444,1.044,0.286,0.22,0.303,-0.195,-0.373,0.866,0.262,-0.066,0.335,-0.239,-0.404,1.007,0.295,-0.081,0.324,0.08,-0.198,0.515,0.141,0.024,0.304,-0.908,-0.133,0.542,0.156,-0.342,0.319,0.051,-0.145,0.352,0.1,0.016,0.316,-0.924,-0.122,0.422,0.136,-0.358,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,0.65,-0.601,1.132,0.343,0.179,0.354,0.591,-0.615,1.205,0.36,0.164,0.348,0.53,-0.642,1.199,0.368,0.148,0.359,0.468,-0.618,1.237,0.368,0.131,0.347,0.406,-0.593,1.222,0.359,0.115,0.343,0.348,-0.558,1.172,0.342,0.099,0.341,0.297,-0.524,1.088,0.32,0.085,0.344,0.206,-0.431,0.894,0.264,0.059,0.345,0.139,-0.337,0.687,0.205,0.04,0.348,-0.357,-0.567,1.06,0.345,-0.119,0.38,-0.413,-0.587,1.109,0.36,-0.139,0.379,-0.47,-0.562,1.196,0.368,-0.158,0.359,-0.529,-0.558,1.192,0.368,-0.18,0.36,-0.584,-0.551,1.147,0.361,-0.2,0.367,-0.64,-0.514,1.113,0.346,-0.221,0.363,-0.685,-0.496,1.028,0.329,-0.238,0.373,-0.767,-0.419,0.867,0.283,-0.272,0.381,-0.828,-0.342,0.7,0.236,-0.3,0.393,0.754,-0.541,0.93,0.292,0.203,0.366,0.704,-0.576,1.037,0.32,0.192,0.36,-0.259,-0.517,0.886,0.3,-0.086,0.395,-0.307,-0.552,0.972,0.325,-0.102,0.39,0.094,-0.26,0.508,0.155,0.027,0.357,-0.869,-0.283,0.557,0.197,-0.323,0.412,0.066,-0.208,0.375,0.119,0.019,0.372,-0.907,-0.202,0.431,0.154,-0.345,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,0.518,-0.666,1.246,0.341,0.128,0.374,0.455,-0.65,1.255,0.339,0.114,0.369,0.396,-0.634,1.211,0.33,0.099,0.372,0.34,-0.601,1.15,0.313,0.086,0.373,0.288,-0.559,1.07,0.292,0.073,0.373,0.242,-0.512,0.976,0.267,0.062,0.374,0.203,-0.464,0.874,0.241,0.052,0.377,0.148,-0.398,0.681,0.198,0.038,0.397,0.107,-0.33,0.523,0.158,0.028,0.413,-0.478,-0.678,1.088,0.341,-0.145,0.428,-0.531,-0.679,1.075,0.34,-0.163,0.432,-0.585,-0.648,1.071,0.334,-0.18,0.426,-0.632,-0.629,1.021,0.322,-0.197,0.432,-0.663,-0.657,0.916,0.312,-0.21,0.466,-0.71,-0.592,0.881,0.293,-0.226,0.455,-0.738,-0.582,0.805,0.279,-0.238,0.473,-0.795,-0.511,0.681,0.243,-0.262,0.489,-0.823,-0.504,0.569,0.222,-0.279,0.534,0.64,-0.639,1.161,0.32,0.156,0.376,0.58,-0.657,1.225,0.334,0.143,0.373,-0.372,-0.667,1.009,0.324,-0.112,0.438,-0.424,-0.679,1.056,0.335,-0.128,0.433,0.076,-0.261,0.394,0.122,0.019,0.424,-0.847,-0.486,0.484,0.203,-0.295,0.572,0.058,-0.223,0.306,0.1,0.015,0.445,-0.864,-0.473,0.418,0.187,-0.31,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,0.504,-0.703,1.209,0.335,0.121,0.393,0.444,-0.688,1.206,0.332,0.107,0.39,0.387,-0.667,1.163,0.322,0.094,0.392,0.335,-0.637,1.099,0.306,0.082,0.395,0.287,-0.597,1.021,0.286,0.07,0.397,0.243,-0.547,0.936,0.263,0.06,0.398,0.209,-0.514,0.84,0.241,0.051,0.407,0.147,-0.416,0.663,0.193,0.036,0.413,0.105,-0.338,0.509,0.153,0.026,0.426,-0.495,-0.647,1.17,0.335,-0.145,0.406,-0.552,-0.633,1.164,0.332,-0.163,0.404,-0.607,-0.61,1.129,0.323,-0.18,0.405,-0.659,-0.577,1.073,0.308,-0.197,0.407,-0.704,-0.545,0.996,0.29,-0.213,0.413,-0.742,-0.513,0.911,0.271,-0.227,0.422,-0.781,-0.46,0.832,0.248,-0.241,0.423,-0.837,-0.379,0.669,0.207,-0.265,0.437,-0.882,-0.291,0.526,0.166,-0.286,0.447,0.624,-0.68,1.147,0.319,0.147,0.394,0.564,-0.698,1.195,0.331,0.134,0.392,-0.38,-0.638,1.096,0.32,-0.11,0.414,-0.437,-0.658,1.131,0.331,-0.127,0.415,0.079,-0.285,0.394,0.124,0.02,0.445,-0.905,-0.253,0.423,0.142,-0.301,0.476,0.06,-0.241,0.307,0.101,0.015,0.464,-0.928,-0.195,0.334,0.116,-0.317,0.491,0.73,-0.625,0.963,0.278,0.169,0.408,0.681,-0.652,1.071,0.3,0.159,0.397,-0.278,-0.593,0.926,0.282,-0.08,0.432,-0.329,-0.634,1.001,0.304,-0.095,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,0.397,-0.509,1.614,0.313,0.093,0.295,0.326,-0.482,1.477,0.292,0.077,0.301,0.268,-0.453,1.304,0.267,0.063,0.312,0.208,-0.388,1.148,0.232,0.05,0.308,0.171,-0.357,0.975,0.206,0.041,0.321,0.134,-0.307,0.82,0.175,0.032,0.325,0.11,-0.276,0.688,0.152,0.026,0.337,0.076,-0.222,0.488,0.115,0.018,0.36,0.055,-0.185,0.355,0.09,0.013,0.385,-0.562,-0.641,1.176,0.32,-0.158,0.414,-0.613,-0.634,1.112,0.31,-0.174,0.425,-0.66,-0.615,1.041,0.297,-0.189,0.434,-0.695,-0.615,0.946,0.284,-0.202,0.457,-0.731,-0.584,0.872,0.267,-0.215,0.466,-0.751,-0.599,0.785,0.257,-0.225,0.498,-0.773,-0.592,0.715,0.245,-0.235,0.52,-0.805,-0.584,0.6,0.224,-0.252,0.567,-0.856,-0.45,0.503,0.184,-0.273,0.556,0.562,-0.509,1.726,0.32,0.131,0.282,0.476,-0.521,1.697,0.323,0.112,0.289,-0.444,-0.637,1.206,0.32,-0.123,0.404,-0.503,-0.659,1.183,0.323,-0.14,0.416,0.042,-0.159,0.268,0.073,0.01,0.412,-0.864,-0.485,0.435,0.177,-0.284,0.619,0.036,-0.152,0.218,0.064,0.009,0.447,-0.841,-0.68,0.399,0.197,-0.29,0.75,0.725,-0.453,1.442,0.271,0.166,0.286,0.652,-0.466,1.697,0.3,0.151,0.269,-0.328,-0.603,1.078,0.293,-0.09,0.413,-0.384,-0.622,1.164,0.31,-0.106,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,0.338,-0.547,1.371,0.286,0.075,0.341,0.277,-0.5,1.25,0.262,0.062,0.342,0.23,-0.465,1.101,0.237,0.052,0.352,0.188,-0.421,0.959,0.211,0.042,0.359,0.153,-0.374,0.826,0.185,0.035,0.366,0.127,-0.336,0.707,0.162,0.029,0.375,0.106,-0.305,0.605,0.143,0.024,0.387,0.075,-0.248,0.443,0.111,0.017,0.408,0.06,-0.227,0.346,0.094,0.014,0.443,-0.636,-0.568,1.219,0.294,-0.171,0.394,-0.69,-0.527,1.139,0.276,-0.187,0.396,-0.733,-0.502,1.028,0.257,-0.201,0.409,-0.784,-0.423,0.939,0.229,-0.217,0.399,-0.798,-0.446,0.822,0.22,-0.225,0.437,-0.824,-0.416,0.733,0.202,-0.235,0.451,-0.834,-0.432,0.658,0.195,-0.242,0.485,-0.856,-0.43,0.541,0.178,-0.256,0.536,-0.873,-0.426,0.456,0.163,-0.269,0.583,0.477,-0.593,1.52,0.312,0.105,0.335,0.403,-0.57,1.483,0.303,0.09,0.333,-0.515,-0.597,1.333,0.312,-0.136,0.382,-0.578,-0.586,1.295,0.306,-0.154,0.386,0.046,-0.193,0.265,0.076,0.01,0.466,-0.892,-0.392,0.386,0.146,-0.283,0.615,0.035,-0.16,0.204,0.061,0.008,0.486,-0.867,-0.584,0.368,0.168,-0.287,0.747,0.628,-0.573,1.448,0.296,0.137,0.334,0.552,-0.596,1.505,0.31,0.121,0.336,-0.384,-0.591,1.258,0.299,-0.1,0.388,-0.449,-0.602,1.315,0.31,-0.117,0.385,0.765,-0.485,1.169,0.24,0.163,0.336,0.7,-0.535,1.331,0.272,0.151,0.334,-0.265,-0.528,1.051,0.257,-0.068,0.399,-0.322,-0.565,1.168,0.281,-0.083,0.392,,,,,,,,,,,,
2020-03-20,0.399,-0.515,1.697,0.305,0.089,0.288,0.325,-0.489,1.541,0.284,0.073,0.296,0.259,-0.441,1.371,0.255,0.058,0.299,0.204,-0.391,1.179,0.223,0.046,0.304,0.164,-0.352,0.993,0.195,0.037,0.316,0.13,-0.309,0.828,0.167,0.029,0.324,0.104,-0.271,0.687,0.143,0.024,0.334,0.068,-0.209,0.472,0.104,0.016,0.354,0.051,-0.18,0.346,0.083,0.012,0.385,-0.577,-0.549,1.419,0.309,-0.15,0.35,-0.641,-0.525,1.334,0.295,-0.169,0.355,-0.7,-0.483,1.231,0.274,-0.186,0.358,-0.737,-0.484,1.075,0.258,-0.199,0.385,-0.78,-0.435,0.963,0.234,-0.213,0.39,-0.813,-0.399,0.849,0.212,-0.224,0.402,-0.838,-0.369,0.747,0.193,-0.235,0.416,-0.864,-0.365,0.593,0.172,-0.249,0.467,-0.879,-0.375,0.489,0.159,-0.262,0.522,0.571,-0.534,1.728,0.31,0.126,0.288,0.484,-0.531,1.769,0.314,0.107,0.286,-0.433,-0.541,1.483,0.31,-0.111,0.336,-0.508,-0.542,1.505,0.315,-0.131,0.336,0.04,-0.16,0.263,0.068,0.009,0.416,-0.895,-0.358,0.409,0.143,-0.275,0.563,0.032,-0.142,0.205,0.057,0.007,0.445,-0.902,-0.371,0.356,0.136,-0.285,0.615,0.735,-0.466,1.429,0.258,0.159,0.29,0.659,-0.501,1.64,0.289,0.144,0.284,-0.299,-0.518,1.228,0.274,-0.076,0.358,-0.363,-0.542,1.361,0.296,-0.093,0.349,0.872,-0.314,0.949,0.165,0.185,0.279,0.821,-0.364,1.229,0.206,0.177,0.269,-0.188,-0.417,0.928,0.213,-0.047,0.368,-0.237,-0.463,1.093,0.244,-0.06,0.358,0.93,-0.216,0.651,0.106,0.195,0.261,-0.148,-0.371,0.77,0.182,-0.037,0.38
2020-03-23,0.308,-0.555,1.414,0.258,0.061,0.34,0.243,-0.486,1.27,0.229,0.048,0.337,0.199,-0.449,1.088,0.204,0.04,0.35,0.158,-0.394,0.925,0.177,0.031,0.356,0.126,-0.346,0.777,0.152,0.025,0.365,0.101,-0.302,0.648,0.13,0.02,0.374,0.084,-0.272,0.546,0.113,0.017,0.387,0.06,-0.224,0.393,0.087,0.012,0.414,0.046,-0.194,0.295,0.07,0.009,0.445,-0.662,-0.586,1.268,0.268,-0.155,0.394,-0.719,-0.532,1.168,0.247,-0.17,0.395,-0.752,-0.533,1.021,0.232,-0.181,0.424,-0.787,-0.498,0.908,0.213,-0.192,0.437,-0.822,-0.441,0.805,0.191,-0.203,0.442,-0.844,-0.414,0.71,0.175,-0.211,0.46,-0.858,-0.408,0.632,0.164,-0.218,0.486,-0.888,-0.357,0.502,0.14,-0.232,0.519,-0.891,-0.404,0.431,0.136,-0.241,0.591,0.454,-0.627,1.605,0.29,0.089,0.337,0.378,-0.598,1.537,0.278,0.074,0.338,-0.536,-0.631,1.422,0.291,-0.123,0.382,-0.605,-0.602,1.384,0.282,-0.14,0.38,0.031,-0.144,0.208,0.051,0.006,0.459,-0.899,-0.421,0.373,0.129,-0.251,0.648,0.026,-0.136,0.169,0.045,0.005,0.493,-0.907,-0.42,0.326,0.121,-0.261,0.695,0.613,-0.623,1.533,0.28,0.118,0.341,0.534,-0.636,1.603,0.291,0.104,0.339,-0.396,-0.643,1.338,0.282,-0.09,0.393,-0.465,-0.652,1.392,0.291,-0.107,0.39,0.754,-0.545,1.223,0.231,0.142,0.352,0.684,-0.61,1.365,0.26,0.13,0.356,-0.273,-0.589,1.103,0.244,-0.062,0.412,-0.331,-0.622,1.234,0.266,-0.075,0.402,0.816,-0.469,1.039,0.195,0.152,0.35,-0.221,-0.538,0.966,0.217,-0.05,0.42
2020-03-24,0.408,-0.607,1.642,0.287,0.08,0.319,0.331,-0.566,1.529,0.269,0.065,0.32,0.266,-0.517,1.363,0.243,0.053,0.325,0.208,-0.452,1.184,0.212,0.041,0.327,0.163,-0.394,0.999,0.182,0.032,0.333,0.127,-0.339,0.829,0.154,0.025,0.34,0.1,-0.293,0.682,0.13,0.02,0.348,0.067,-0.231,0.47,0.096,0.013,0.374,0.047,-0.188,0.333,0.073,0.009,0.401,-0.584,-0.575,1.536,0.289,-0.133,0.343,-0.662,-0.51,1.488,0.271,-0.152,0.332,-0.721,-0.476,1.321,0.249,-0.167,0.344,-0.773,-0.429,1.157,0.223,-0.181,0.352,-0.808,-0.403,0.994,0.202,-0.192,0.372,-0.837,-0.372,0.856,0.182,-0.202,0.389,-0.871,-0.306,0.729,0.156,-0.212,0.391,-0.902,-0.261,0.545,0.128,-0.226,0.428,-0.918,-0.247,0.431,0.112,-0.238,0.474,0.573,-0.637,1.624,0.29,0.111,0.326,0.49,-0.636,1.666,0.295,0.095,0.323,-0.429,-0.604,1.518,0.291,-0.097,0.349,-0.507,-0.595,1.572,0.295,-0.115,0.343,0.031,-0.138,0.227,0.052,0.006,0.416,-0.935,-0.206,0.339,0.094,-0.249,0.505,0.026,-0.128,0.179,0.044,0.005,0.451,-0.937,-0.229,0.296,0.091,-0.257,0.563,0.725,-0.571,1.347,0.247,0.137,0.335,0.653,-0.609,1.524,0.273,0.125,0.327,-0.287,-0.55,1.276,0.252,-0.064,0.361,-0.355,-0.583,1.425,0.276,-0.079,0.353,0.84,-0.451,0.945,0.18,0.155,0.347,0.788,-0.515,1.15,0.215,0.147,0.341,-0.18,-0.451,0.929,0.194,-0.04,0.381,-0.229,-0.505,1.103,0.224,-0.051,0.371,0.869,-0.432,0.76,0.157,0.157,0.377,-0.138,-0.389,0.763,0.163,-0.03,0.39
2020-03-25,0.503,-0.597,1.852,0.297,0.097,0.289,0.413,-0.581,1.796,0.29,0.08,0.291,0.33,-0.538,1.664,0.269,0.065,0.292,0.26,-0.488,1.461,0.241,0.051,0.298,0.2,-0.427,1.243,0.209,0.039,0.303,0.152,-0.363,1.028,0.175,0.03,0.308,0.117,-0.311,0.837,0.147,0.023,0.316,0.072,-0.229,0.547,0.102,0.014,0.337,0.047,-0.177,0.367,0.074,0.009,0.362,-0.491,-0.647,1.505,0.297,-0.11,0.356,-0.563,-0.643,1.463,0.293,-0.127,0.362,-0.632,-0.609,1.396,0.28,-0.143,0.363,-0.691,-0.573,1.275,0.262,-0.159,0.371,-0.742,-0.532,1.139,0.241,-0.172,0.381,-0.779,-0.506,0.999,0.221,-0.183,0.4,-0.807,-0.486,0.874,0.204,-0.192,0.421,-0.845,-0.467,0.681,0.178,-0.207,0.471,-0.866,-0.471,0.551,0.161,-0.219,0.528,0.686,-0.542,1.668,0.264,0.131,0.286,0.596,-0.584,1.811,0.288,0.115,0.287,-0.343,-0.612,1.377,0.274,-0.076,0.359,-0.416,-0.642,1.464,0.29,-0.092,0.358,0.031,-0.13,0.244,0.051,0.006,0.381,-0.892,-0.416,0.447,0.138,-0.232,0.559,0.022,-0.108,0.176,0.04,0.004,0.408,-0.9,-0.431,0.383,0.13,-0.241,0.615,0.868,-0.319,1.158,0.159,0.163,0.248,0.769,-0.475,1.444,0.227,0.145,0.284,-0.221,-0.523,1.064,0.221,-0.049,0.375,-0.279,-0.576,1.227,0.25,-0.061,0.368,0.973,-0.134,0.38,0.046,0.178,0.219,0.916,-0.256,0.816,0.115,0.17,0.255,-0.134,-0.404,0.735,0.161,-0.029,0.396,-0.175,-0.469,0.894,0.192,-0.038,0.387,1.0,-0.069,0.0,0.0,0.18,0.0,-0.105,-0.354,0.594,0.135,-0.023,0.411
2020-03-26,0.484,-0.609,1.873,0.29,0.09,0.292,0.393,-0.581,1.809,0.28,0.074,0.292,0.311,-0.534,1.648,0.257,0.058,0.294,0.239,-0.47,1.438,0.226,0.045,0.296,0.185,-0.414,1.202,0.194,0.035,0.305,0.134,-0.333,0.977,0.157,0.025,0.304,0.099,-0.274,0.775,0.127,0.019,0.31,0.059,-0.197,0.49,0.086,0.011,0.331,0.036,-0.138,0.308,0.057,0.007,0.35,-0.507,-0.656,1.538,0.29,-0.109,0.356,-0.58,-0.647,1.483,0.285,-0.125,0.362,-0.651,-0.599,1.412,0.269,-0.142,0.36,-0.705,-0.58,1.256,0.251,-0.155,0.377,-0.754,-0.534,1.118,0.229,-0.168,0.387,-0.794,-0.488,0.981,0.207,-0.179,0.399,-0.818,-0.477,0.853,0.192,-0.188,0.425,-0.862,-0.418,0.656,0.16,-0.203,0.461,-0.883,-0.413,0.525,0.143,-0.215,0.515,0.67,-0.561,1.73,0.264,0.123,0.287,0.578,-0.596,1.87,0.285,0.107,0.287,-0.356,-0.632,1.418,0.271,-0.076,0.361,-0.431,-0.656,1.507,0.286,-0.092,0.358,0.023,-0.104,0.204,0.04,0.004,0.374,-0.895,-0.42,0.436,0.132,-0.224,0.571,0.017,-0.084,0.145,0.031,0.003,0.401,-0.908,-0.409,0.368,0.12,-0.234,0.617,0.833,-0.404,1.229,0.182,0.15,0.28,0.756,-0.495,1.51,0.229,0.138,0.286,-0.228,-0.536,1.111,0.22,-0.048,0.374,-0.288,-0.592,1.278,0.248,-0.061,0.367,0.921,-0.279,0.676,0.107,0.161,0.298,0.901,-0.291,0.896,0.126,0.161,0.266,-0.137,-0.414,0.765,0.16,-0.029,0.394,-0.179,-0.479,0.933,0.19,-0.037,0.384,1.0,-0.069,0.0,0.0,0.173,0.0,-0.105,-0.353,0.614,0.132,-0.022,0.405
2020-03-27,0.512,-0.649,1.826,0.287,0.092,0.304,0.422,-0.632,1.789,0.281,0.076,0.304,0.337,-0.583,1.678,0.262,0.061,0.303,0.262,-0.519,1.492,0.234,0.048,0.304,0.198,-0.443,1.271,0.2,0.036,0.305,0.146,-0.364,1.041,0.164,0.027,0.306,0.105,-0.291,0.824,0.131,0.019,0.308,0.057,-0.19,0.497,0.082,0.011,0.321,0.034,-0.134,0.308,0.054,0.006,0.343,-0.485,-0.683,1.541,0.286,-0.1,0.36,-0.561,-0.665,1.531,0.283,-0.117,0.359,-0.632,-0.635,1.446,0.271,-0.133,0.363,-0.695,-0.591,1.323,0.252,-0.148,0.369,-0.748,-0.542,1.177,0.229,-0.161,0.377,-0.788,-0.506,1.025,0.208,-0.171,0.394,-0.822,-0.461,0.89,0.187,-0.181,0.407,-0.868,-0.397,0.672,0.154,-0.196,0.443,-0.895,-0.36,0.522,0.131,-0.208,0.486,0.692,-0.583,1.633,0.253,0.123,0.3,0.603,-0.629,1.783,0.277,0.108,0.301,-0.336,-0.649,1.378,0.262,-0.069,0.368,-0.408,-0.678,1.486,0.279,-0.084,0.364,0.022,-0.098,0.199,0.038,0.004,0.366,-0.909,-0.351,0.424,0.117,-0.218,0.536,0.016,-0.079,0.139,0.028,0.003,0.393,-0.911,-0.401,0.369,0.116,-0.226,0.607,0.839,-0.429,1.134,0.176,0.145,0.3,0.771,-0.516,1.402,0.218,0.135,0.301,-0.212,-0.538,1.06,0.208,-0.043,0.38,-0.269,-0.598,1.233,0.237,-0.055,0.373,0.962,-0.172,0.458,0.059,0.163,0.252,0.908,-0.297,0.823,0.119,0.156,0.28,-0.122,-0.39,0.715,0.145,-0.025,0.393,-0.162,-0.462,0.885,0.176,-0.033,0.385,1.0,-0.069,0.0,0.0,0.167,0.0,-0.095,-0.344,0.572,0.122,-0.019,0.412
2020-03-30,0.487,-0.701,1.896,0.268,0.077,0.313,0.393,-0.662,1.855,0.259,0.063,0.308,0.308,-0.605,1.689,0.237,0.05,0.31,0.235,-0.531,1.463,0.207,0.038,0.313,0.177,-0.453,1.216,0.175,0.029,0.317,0.128,-0.365,0.975,0.14,0.021,0.318,0.094,-0.297,0.765,0.113,0.015,0.325,0.05,-0.189,0.45,0.069,0.008,0.339,0.03,-0.132,0.277,0.045,0.005,0.362,-0.51,-0.67,1.77,0.268,-0.092,0.335,-0.595,-0.648,1.706,0.261,-0.109,0.338,-0.667,-0.627,1.535,0.245,-0.123,0.352,-0.732,-0.565,1.369,0.221,-0.136,0.358,-0.795,-0.469,1.194,0.191,-0.149,0.354,-0.832,-0.424,1.004,0.169,-0.159,0.372,-0.854,-0.411,0.85,0.154,-0.165,0.4,-0.906,-0.29,0.596,0.113,-0.18,0.418,-0.921,-0.283,0.46,0.099,-0.189,0.474,0.671,-0.664,1.689,0.243,0.105,0.318,0.581,-0.707,1.824,0.263,0.092,0.318,-0.344,-0.677,1.524,0.248,-0.062,0.359,-0.424,-0.703,1.648,0.263,-0.076,0.353,0.019,-0.095,0.175,0.031,0.003,0.385,-0.936,-0.252,0.358,0.084,-0.197,0.517,0.014,-0.083,0.129,0.025,0.002,0.42,-0.948,-0.221,0.286,0.072,-0.206,0.555,0.818,-0.521,1.197,0.178,0.125,0.328,0.751,-0.599,1.462,0.213,0.116,0.322,-0.212,-0.566,1.14,0.195,-0.038,0.377,-0.27,-0.617,1.357,0.223,-0.048,0.362,0.917,-0.335,0.683,0.103,0.136,0.333,0.885,-0.386,0.918,0.13,0.134,0.314,-0.121,-0.418,0.749,0.135,-0.021,0.399,-0.159,-0.482,0.939,0.163,-0.028,0.383,0.976,-0.149,0.307,0.038,0.144,0.273,-0.09,-0.35,0.587,0.109,-0.016,0.412
