time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-08,0.841,-0.196,0.408,0.782,1.803,0.184,0.801,-0.205,0.493,0.901,1.754,0.176,0.748,-0.215,0.578,1.03,1.665,0.171,0.683,-0.226,0.643,1.149,1.54,0.172,0.616,-0.228,0.705,1.233,1.408,0.168,0.544,-0.227,0.731,1.28,1.255,0.168,0.472,-0.219,0.74,1.284,1.098,0.167,0.402,-0.206,0.721,1.248,0.942,0.166,0.337,-0.192,0.677,1.179,0.797,0.167,-0.128,-0.068,0.408,0.675,-0.351,0.159,-0.177,-0.081,0.511,0.837,-0.487,0.157,-0.236,-0.092,0.611,0.994,-0.654,0.156,-0.304,-0.099,0.698,1.129,-0.848,0.155,-0.379,-0.101,0.759,1.228,-1.065,0.155,-0.457,-0.097,0.789,1.28,-1.294,0.156,-0.533,-0.088,0.787,1.283,-1.527,0.157,-0.609,-0.07,0.768,1.239,-1.758,0.155,-0.678,-0.05,0.717,1.157,-1.98,0.155,0.282,-0.176,0.616,1.09,0.669,0.17,-0.728,-0.038,0.63,1.072,-2.159,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,0.84,-0.196,0.415,0.781,1.795,0.182,0.797,-0.206,0.5,0.907,1.737,0.176,0.743,-0.216,0.585,1.036,1.646,0.171,0.679,-0.226,0.653,1.151,1.523,0.171,0.61,-0.228,0.707,1.233,1.386,0.169,0.538,-0.227,0.731,1.276,1.234,0.169,0.466,-0.219,0.736,1.278,1.079,0.168,0.398,-0.208,0.712,1.24,0.926,0.169,0.334,-0.192,0.67,1.169,0.783,0.169,-0.133,-0.07,0.417,0.689,-0.362,0.16,-0.182,-0.083,0.519,0.85,-0.5,0.159,-0.243,-0.094,0.616,1.005,-0.67,0.158,-0.311,-0.101,0.701,1.135,-0.863,0.157,-0.386,-0.103,0.757,1.229,-1.08,0.157,-0.463,-0.098,0.785,1.277,-1.307,0.157,-0.54,-0.087,0.786,1.276,-1.537,0.157,-0.613,-0.072,0.757,1.23,-1.764,0.157,-0.682,-0.05,0.708,1.146,-1.982,0.157,0.278,-0.176,0.611,1.078,0.655,0.171,-0.73,-0.039,0.622,1.063,-2.158,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,0.84,-0.197,0.411,0.78,1.787,0.184,0.8,-0.206,0.497,0.899,1.737,0.176,0.745,-0.218,0.579,1.031,1.643,0.173,0.682,-0.225,0.653,1.145,1.527,0.17,0.613,-0.231,0.698,1.23,1.385,0.171,0.541,-0.229,0.729,1.274,1.237,0.169,0.469,-0.22,0.74,1.277,1.082,0.167,0.4,-0.209,0.715,1.241,0.93,0.168,0.337,-0.195,0.67,1.173,0.788,0.17,-0.134,-0.073,0.413,0.692,-0.364,0.163,-0.18,-0.084,0.514,0.844,-0.494,0.159,-0.242,-0.096,0.608,1.002,-0.665,0.16,-0.309,-0.103,0.691,1.131,-0.856,0.159,-0.383,-0.105,0.749,1.225,-1.068,0.159,-0.459,-0.101,0.774,1.274,-1.293,0.16,-0.535,-0.092,0.772,1.276,-1.52,0.16,-0.607,-0.076,0.746,1.235,-1.742,0.161,-0.674,-0.057,0.698,1.157,-1.956,0.161,0.281,-0.178,0.612,1.083,0.661,0.172,-0.729,-0.039,0.628,1.063,-2.146,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,0.8,-0.206,0.491,0.876,1.679,0.182,0.753,-0.21,0.588,0.988,1.614,0.172,0.687,-0.221,0.659,1.109,1.491,0.172,0.617,-0.225,0.718,1.194,1.358,0.17,0.544,-0.225,0.742,1.241,1.207,0.171,0.469,-0.214,0.765,1.244,1.053,0.166,0.398,-0.203,0.737,1.207,0.9,0.167,0.337,-0.192,0.68,1.142,0.765,0.172,0.278,-0.174,0.623,1.05,0.635,0.172,-0.179,-0.085,0.509,0.818,-0.477,0.164,-0.238,-0.096,0.607,0.968,-0.637,0.163,-0.305,-0.102,0.694,1.096,-0.821,0.161,-0.379,-0.105,0.756,1.19,-1.029,0.161,-0.457,-0.1,0.791,1.241,-1.25,0.16,-0.535,-0.089,0.796,1.244,-1.476,0.159,-0.608,-0.076,0.762,1.203,-1.696,0.161,-0.675,-0.057,0.709,1.126,-1.906,0.162,-0.731,-0.039,0.636,1.032,-2.094,0.166,0.227,-0.154,0.557,0.943,0.52,0.173,-0.751,-0.046,0.539,0.993,-2.205,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,0.788,-0.208,0.517,0.895,1.629,0.182,0.735,-0.216,0.608,1.012,1.547,0.175,0.669,-0.222,0.685,1.119,1.43,0.171,0.598,-0.223,0.745,1.194,1.294,0.168,0.522,-0.221,0.767,1.23,1.142,0.168,0.448,-0.212,0.765,1.221,0.988,0.167,0.376,-0.198,0.735,1.172,0.837,0.167,0.311,-0.18,0.684,1.09,0.695,0.167,0.254,-0.162,0.615,0.99,0.571,0.169,-0.191,-0.087,0.54,0.841,-0.5,0.163,-0.252,-0.097,0.642,0.985,-0.662,0.161,-0.322,-0.102,0.731,1.107,-0.85,0.159,-0.399,-0.101,0.795,1.192,-1.061,0.157,-0.48,-0.096,0.819,1.23,-1.287,0.158,-0.559,-0.083,0.814,1.218,-1.514,0.157,-0.635,-0.065,0.777,1.161,-1.737,0.157,-0.704,-0.043,0.714,1.067,-1.948,0.157,-0.74,-0.041,0.608,1.002,-2.092,0.173,0.207,-0.144,0.541,0.883,0.468,0.171,-0.757,-0.049,0.518,0.965,-2.197,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,0.791,-0.204,0.528,0.883,1.633,0.177,0.738,-0.21,0.629,1.001,1.554,0.168,0.668,-0.22,0.7,1.117,1.424,0.169,0.595,-0.224,0.749,1.193,1.281,0.168,0.518,-0.217,0.788,1.226,1.13,0.164,0.443,-0.21,0.774,1.215,0.974,0.166,0.371,-0.195,0.742,1.163,0.822,0.166,0.306,-0.178,0.685,1.08,0.682,0.167,0.25,-0.16,0.614,0.978,0.56,0.168,-0.189,-0.085,0.549,0.831,-0.489,0.16,-0.251,-0.094,0.656,0.979,-0.654,0.158,-0.322,-0.099,0.75,1.104,-0.845,0.156,-0.401,-0.097,0.824,1.189,-1.057,0.152,-0.484,-0.093,0.837,1.227,-1.289,0.155,-0.564,-0.081,0.823,1.212,-1.518,0.156,-0.642,-0.061,0.787,1.149,-1.744,0.154,-0.713,-0.037,0.723,1.049,-1.958,0.153,-0.741,-0.042,0.604,0.996,-2.087,0.174,0.201,-0.14,0.539,0.865,0.452,0.17,-0.759,-0.049,0.516,0.96,-2.19,0.197,0.839,-0.192,0.437,0.753,1.698,0.182,-0.137,-0.072,0.44,0.674,-0.353,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,0.773,-0.209,0.553,0.918,1.581,0.179,0.715,-0.216,0.645,1.034,1.489,0.173,0.645,-0.224,0.708,1.134,1.359,0.173,0.571,-0.224,0.756,1.196,1.219,0.17,0.495,-0.216,0.785,1.215,1.068,0.167,0.421,-0.207,0.765,1.191,0.915,0.168,0.352,-0.192,0.722,1.131,0.77,0.169,0.289,-0.174,0.663,1.041,0.636,0.169,0.235,-0.155,0.591,0.937,0.52,0.171,-0.207,-0.089,0.582,0.87,-0.531,0.161,-0.272,-0.097,0.686,1.011,-0.701,0.159,-0.346,-0.101,0.771,1.124,-0.899,0.157,-0.427,-0.099,0.826,1.195,-1.117,0.156,-0.509,-0.09,0.843,1.215,-1.344,0.155,-0.59,-0.075,0.824,1.185,-1.572,0.155,-0.664,-0.056,0.769,1.112,-1.79,0.156,-0.727,-0.036,0.689,1.013,-1.986,0.158,-0.748,-0.044,0.575,0.972,-2.099,0.182,0.189,-0.135,0.516,0.823,0.419,0.172,-0.764,-0.051,0.495,0.938,-2.198,0.204,0.826,-0.195,0.465,0.782,1.661,0.181,-0.151,-0.076,0.473,0.714,-0.386,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,0.78,-0.209,0.541,0.904,1.59,0.18,0.721,-0.219,0.626,1.025,1.494,0.176,0.654,-0.225,0.701,1.125,1.376,0.172,0.581,-0.225,0.752,1.192,1.237,0.17,0.505,-0.22,0.773,1.217,1.087,0.169,0.432,-0.212,0.758,1.199,0.936,0.17,0.362,-0.197,0.723,1.143,0.791,0.17,0.299,-0.179,0.667,1.058,0.656,0.17,0.245,-0.161,0.597,0.959,0.54,0.173,-0.202,-0.09,0.565,0.858,-0.518,0.163,-0.265,-0.099,0.668,0.999,-0.683,0.161,-0.338,-0.104,0.75,1.115,-0.878,0.16,-0.417,-0.102,0.807,1.19,-1.09,0.159,-0.498,-0.094,0.828,1.217,-1.313,0.158,-0.578,-0.08,0.817,1.193,-1.538,0.157,-0.653,-0.061,0.771,1.127,-1.756,0.157,-0.72,-0.038,0.702,1.026,-1.962,0.157,-0.746,-0.043,0.588,0.977,-2.083,0.179,0.198,-0.142,0.524,0.849,0.438,0.174,-0.763,-0.051,0.504,0.943,-2.183,0.201,0.829,-0.196,0.452,0.775,1.659,0.185,-0.148,-0.077,0.459,0.704,-0.377,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,0.749,-0.216,0.581,0.956,1.509,0.182,0.685,-0.226,0.654,1.067,1.4,0.181,0.616,-0.229,0.716,1.147,1.277,0.178,0.543,-0.226,0.754,1.192,1.138,0.175,0.469,-0.219,0.759,1.195,0.992,0.174,0.397,-0.206,0.739,1.158,0.847,0.174,0.329,-0.189,0.697,1.087,0.708,0.173,0.271,-0.171,0.632,0.995,0.586,0.175,0.22,-0.152,0.561,0.891,0.478,0.176,-0.233,-0.096,0.617,0.92,-0.591,0.165,-0.302,-0.103,0.711,1.047,-0.768,0.163,-0.378,-0.105,0.782,1.142,-0.968,0.162,-0.458,-0.101,0.819,1.192,-1.184,0.161,-0.54,-0.088,0.834,1.193,-1.406,0.158,-0.618,-0.07,0.805,1.145,-1.627,0.158,-0.689,-0.05,0.741,1.061,-1.835,0.159,-0.738,-0.039,0.644,0.979,-2.0,0.169,-0.757,-0.047,0.544,0.941,-2.106,0.192,0.179,-0.134,0.487,0.786,0.39,0.179,-0.771,-0.054,0.472,0.91,-2.201,0.214,0.799,-0.208,0.49,0.844,1.577,0.191,-0.175,-0.085,0.512,0.774,-0.441,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,0.718,-0.221,0.628,0.994,1.419,0.183,0.65,-0.228,0.696,1.09,1.302,0.181,0.578,-0.228,0.746,1.152,1.172,0.178,0.503,-0.225,0.76,1.174,1.031,0.178,0.428,-0.211,0.763,1.155,0.886,0.175,0.36,-0.199,0.718,1.102,0.75,0.177,0.296,-0.18,0.666,1.017,0.62,0.176,0.241,-0.161,0.596,0.918,0.509,0.178,0.194,-0.141,0.522,0.81,0.411,0.179,-0.271,-0.105,0.662,0.975,-0.671,0.17,-0.341,-0.108,0.753,1.08,-0.85,0.166,-0.421,-0.109,0.796,1.151,-1.057,0.167,-0.501,-0.1,0.818,1.174,-1.268,0.166,-0.579,-0.086,0.804,1.151,-1.482,0.165,-0.652,-0.068,0.758,1.088,-1.688,0.166,-0.72,-0.044,0.694,0.991,-1.885,0.165,-0.751,-0.044,0.589,0.933,-2.012,0.183,-0.767,-0.051,0.505,0.9,-2.109,0.206,0.157,-0.124,0.45,0.708,0.334,0.182,-0.779,-0.059,0.442,0.874,-2.196,0.228,0.775,-0.212,0.54,0.882,1.505,0.188,-0.207,-0.096,0.565,0.841,-0.51,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,0.73,-0.222,0.604,0.976,1.439,0.185,0.666,-0.228,0.681,1.075,1.333,0.181,0.594,-0.231,0.731,1.146,1.204,0.179,0.52,-0.226,0.764,1.177,1.066,0.177,0.446,-0.217,0.762,1.168,0.922,0.176,0.372,-0.2,0.74,1.118,0.777,0.173,0.307,-0.183,0.685,1.039,0.646,0.174,0.249,-0.162,0.617,0.937,0.526,0.174,0.2,-0.142,0.541,0.828,0.425,0.175,-0.254,-0.103,0.644,0.948,-0.629,0.169,-0.324,-0.108,0.733,1.063,-0.808,0.166,-0.402,-0.108,0.796,1.143,-1.008,0.165,-0.483,-0.1,0.83,1.178,-1.22,0.163,-0.565,-0.085,0.834,1.163,-1.439,0.16,-0.64,-0.068,0.785,1.105,-1.65,0.161,-0.712,-0.044,0.724,1.008,-1.855,0.16,-0.747,-0.042,0.613,0.945,-1.99,0.177,-0.764,-0.05,0.521,0.91,-2.089,0.2,0.16,-0.123,0.465,0.718,0.34,0.177,-0.778,-0.057,0.455,0.88,-2.179,0.222,0.786,-0.211,0.519,0.86,1.523,0.19,-0.193,-0.092,0.543,0.808,-0.474,0.17,0.83,-0.201,0.431,0.748,1.573,0.199,-0.142,-0.079,0.438,0.663,-0.347,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
