time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-07-05,0.99,-0.095,0.154,0.03,0.364,0.153,0.943,-0.167,0.516,0.13,0.351,0.196,0.903,-0.215,0.753,0.194,0.34,0.2,0.857,-0.256,0.998,0.256,0.327,0.199,0.796,-0.3,1.246,0.321,0.306,0.2,0.726,-0.335,1.473,0.378,0.282,0.199,0.644,-0.364,1.632,0.422,0.252,0.201,0.474,-0.384,1.683,0.451,0.188,0.209,0.318,-0.336,1.501,0.404,0.127,0.21,-0.064,-0.118,0.465,0.142,-0.028,0.238,-0.087,-0.142,0.609,0.18,-0.038,0.229,-0.125,-0.183,0.794,0.233,-0.055,0.228,-0.168,-0.216,0.992,0.285,-0.074,0.223,-0.221,-0.247,1.203,0.337,-0.097,0.218,-0.289,-0.282,1.382,0.388,-0.128,0.218,-0.363,-0.301,1.533,0.425,-0.161,0.216,-0.523,-0.311,1.602,0.452,-0.235,0.219,-0.667,-0.276,1.415,0.412,-0.304,0.227,0.202,-0.271,1.141,0.319,0.081,0.218,-0.771,-0.227,1.104,0.343,-0.359,0.242,0.127,-0.209,0.801,0.236,0.051,0.229,-0.849,-0.158,0.822,0.266,-0.403,0.252,0.077,-0.149,0.536,0.164,0.031,0.238,-0.894,-0.111,0.599,0.207,-0.435,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,0.938,-0.176,0.539,0.135,0.335,0.205,0.896,-0.227,0.773,0.199,0.324,0.211,0.861,-0.251,1.007,0.245,0.316,0.199,0.792,-0.308,1.253,0.316,0.293,0.207,0.721,-0.344,1.474,0.371,0.269,0.207,0.641,-0.369,1.643,0.412,0.241,0.206,0.556,-0.373,1.778,0.436,0.211,0.201,0.385,-0.359,1.664,0.422,0.148,0.208,0.244,-0.294,1.34,0.346,0.094,0.212,-0.088,-0.146,0.615,0.176,-0.037,0.235,-0.122,-0.181,0.798,0.224,-0.052,0.23,-0.169,-0.221,1.002,0.278,-0.071,0.228,-0.222,-0.251,1.217,0.328,-0.094,0.222,-0.289,-0.28,1.415,0.377,-0.123,0.219,-0.365,-0.302,1.564,0.415,-0.156,0.218,-0.446,-0.314,1.634,0.436,-0.192,0.219,-0.607,-0.29,1.582,0.424,-0.264,0.22,-0.738,-0.234,1.291,0.359,-0.327,0.228,0.146,-0.218,0.948,0.253,0.057,0.219,-0.817,-0.193,0.954,0.292,-0.371,0.252,0.092,-0.167,0.64,0.183,0.036,0.234,-0.886,-0.114,0.683,0.213,-0.41,0.257,0.06,-0.127,0.432,0.131,0.023,0.25,-0.907,-0.106,0.52,0.184,-0.432,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,0.93,-0.19,0.586,0.147,0.325,0.211,0.889,-0.236,0.814,0.205,0.315,0.213,0.841,-0.279,1.055,0.264,0.301,0.211,0.78,-0.319,1.299,0.322,0.283,0.209,0.711,-0.347,1.537,0.372,0.26,0.204,0.629,-0.367,1.724,0.412,0.232,0.201,0.539,-0.38,1.789,0.432,0.2,0.204,0.367,-0.353,1.673,0.41,0.138,0.207,0.229,-0.285,1.312,0.33,0.087,0.212,-0.091,-0.15,0.641,0.178,-0.037,0.234,-0.128,-0.188,0.833,0.228,-0.053,0.23,-0.174,-0.224,1.045,0.279,-0.072,0.226,-0.231,-0.257,1.265,0.331,-0.095,0.221,-0.301,-0.288,1.458,0.379,-0.125,0.219,-0.378,-0.307,1.607,0.414,-0.158,0.217,-0.462,-0.316,1.671,0.432,-0.194,0.218,-0.625,-0.282,1.602,0.413,-0.266,0.217,-0.756,-0.22,1.278,0.342,-0.327,0.226,0.136,-0.21,0.911,0.237,0.052,0.22,-0.847,-0.147,0.924,0.258,-0.374,0.235,0.077,-0.142,0.584,0.157,0.029,0.227,-0.887,-0.12,0.666,0.209,-0.403,0.264,0.053,-0.116,0.401,0.118,0.02,0.249,-0.908,-0.109,0.508,0.179,-0.424,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,0.944,-0.168,0.525,0.122,0.324,0.199,0.91,-0.207,0.761,0.176,0.317,0.199,0.863,-0.249,1.033,0.236,0.304,0.197,0.798,-0.3,1.311,0.304,0.284,0.199,0.724,-0.336,1.568,0.361,0.26,0.198,0.639,-0.362,1.762,0.404,0.231,0.197,0.546,-0.373,1.859,0.427,0.199,0.198,0.367,-0.347,1.742,0.406,0.135,0.2,0.22,-0.27,1.354,0.32,0.082,0.203,-0.085,-0.143,0.619,0.167,-0.034,0.232,-0.12,-0.179,0.813,0.215,-0.048,0.228,-0.165,-0.217,1.032,0.268,-0.067,0.223,-0.221,-0.25,1.264,0.32,-0.089,0.217,-0.29,-0.281,1.479,0.369,-0.118,0.214,-0.369,-0.301,1.649,0.407,-0.151,0.212,-0.455,-0.307,1.745,0.428,-0.187,0.211,-0.621,-0.286,1.629,0.41,-0.259,0.216,-0.762,-0.209,1.317,0.334,-0.322,0.218,0.125,-0.192,0.909,0.222,0.047,0.21,-0.842,-0.158,0.937,0.26,-0.365,0.239,0.067,-0.124,0.558,0.141,0.025,0.217,-0.899,-0.096,0.65,0.19,-0.399,0.252,0.042,-0.092,0.358,0.098,0.016,0.234,-0.909,-0.11,0.51,0.177,-0.415,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,0.901,-0.234,0.767,0.179,0.288,0.221,0.859,-0.273,1.013,0.23,0.278,0.215,0.808,-0.304,1.295,0.281,0.265,0.205,0.733,-0.347,1.559,0.338,0.243,0.205,0.647,-0.377,1.764,0.382,0.216,0.205,0.555,-0.388,1.89,0.406,0.187,0.203,0.46,-0.379,1.912,0.408,0.156,0.202,0.287,-0.321,1.622,0.35,0.098,0.204,0.161,-0.23,1.143,0.251,0.055,0.208,-0.108,-0.173,0.783,0.191,-0.04,0.23,-0.152,-0.213,1.014,0.242,-0.057,0.226,-0.21,-0.254,1.258,0.296,-0.078,0.223,-0.278,-0.286,1.497,0.345,-0.104,0.218,-0.358,-0.31,1.686,0.384,-0.135,0.215,-0.446,-0.318,1.805,0.406,-0.169,0.213,-0.537,-0.311,1.818,0.408,-0.204,0.213,-0.702,-0.251,1.571,0.356,-0.271,0.214,-0.821,-0.17,1.142,0.269,-0.323,0.223,0.085,-0.149,0.705,0.16,0.029,0.214,-0.893,-0.098,0.762,0.189,-0.36,0.235,0.049,-0.102,0.429,0.104,0.017,0.228,-0.909,-0.105,0.568,0.169,-0.377,0.281,0.031,-0.077,0.278,0.073,0.011,0.248,-0.917,-0.118,0.455,0.157,-0.392,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,0.909,-0.212,0.803,0.165,0.284,0.201,0.86,-0.258,1.104,0.225,0.273,0.199,0.795,-0.305,1.421,0.287,0.255,0.198,0.714,-0.344,1.711,0.344,0.231,0.197,0.619,-0.379,1.873,0.385,0.202,0.201,0.522,-0.373,2.035,0.403,0.172,0.194,0.421,-0.36,1.999,0.395,0.139,0.194,0.249,-0.289,1.589,0.321,0.083,0.198,0.133,-0.199,1.048,0.218,0.045,0.203,-0.113,-0.174,0.849,0.194,-0.041,0.224,-0.163,-0.218,1.103,0.249,-0.059,0.221,-0.226,-0.262,1.361,0.304,-0.082,0.219,-0.299,-0.291,1.61,0.351,-0.109,0.214,-0.385,-0.31,1.8,0.386,-0.141,0.21,-0.478,-0.315,1.88,0.402,-0.175,0.21,-0.57,-0.302,1.846,0.397,-0.211,0.211,-0.733,-0.233,1.525,0.332,-0.275,0.214,-0.844,-0.147,1.067,0.241,-0.324,0.222,0.07,-0.128,0.622,0.135,0.023,0.213,-0.889,-0.119,0.734,0.191,-0.351,0.255,0.044,-0.097,0.392,0.094,0.015,0.234,-0.912,-0.109,0.542,0.162,-0.37,0.292,0.028,-0.073,0.254,0.066,0.01,0.254,-0.92,-0.12,0.436,0.15,-0.385,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,0.894,-0.236,0.871,0.182,0.273,0.211,0.848,-0.274,1.163,0.234,0.262,0.203,0.778,-0.324,1.47,0.296,0.243,0.203,0.697,-0.359,1.75,0.348,0.22,0.2,0.605,-0.374,1.982,0.383,0.193,0.195,0.503,-0.377,2.059,0.397,0.161,0.195,0.402,-0.358,2.001,0.385,0.13,0.194,0.228,-0.272,1.562,0.301,0.074,0.194,0.126,-0.196,1.002,0.206,0.041,0.207,-0.116,-0.176,0.887,0.194,-0.041,0.221,-0.163,-0.212,1.16,0.245,-0.057,0.213,-0.23,-0.256,1.443,0.302,-0.081,0.211,-0.308,-0.289,1.702,0.35,-0.109,0.208,-0.399,-0.306,1.894,0.384,-0.142,0.205,-0.496,-0.304,1.98,0.397,-0.177,0.202,-0.593,-0.286,1.926,0.386,-0.213,0.202,-0.758,-0.208,1.522,0.311,-0.277,0.206,-0.87,-0.111,1.009,0.211,-0.324,0.211,0.065,-0.125,0.59,0.127,0.021,0.217,-0.903,-0.097,0.688,0.17,-0.347,0.25,0.038,-0.088,0.358,0.083,0.013,0.234,-0.915,-0.109,0.526,0.155,-0.362,0.298,0.028,-0.076,0.25,0.065,0.009,0.261,-0.922,-0.121,0.425,0.145,-0.376,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,0.896,-0.223,0.952,0.177,0.267,0.195,0.829,-0.287,1.298,0.248,0.25,0.2,0.757,-0.326,1.637,0.306,0.231,0.196,0.669,-0.355,1.946,0.354,0.206,0.191,0.565,-0.376,2.086,0.385,0.175,0.193,0.458,-0.363,2.15,0.388,0.143,0.189,0.357,-0.339,2.002,0.364,0.112,0.191,0.195,-0.249,1.449,0.269,0.062,0.195,0.104,-0.171,0.89,0.176,0.033,0.207,-0.127,-0.184,0.987,0.203,-0.043,0.216,-0.184,-0.229,1.282,0.26,-0.063,0.212,-0.255,-0.267,1.581,0.313,-0.087,0.208,-0.34,-0.294,1.844,0.358,-0.116,0.203,-0.437,-0.308,1.988,0.385,-0.151,0.203,-0.537,-0.301,2.009,0.388,-0.186,0.202,-0.634,-0.272,1.911,0.367,-0.221,0.201,-0.795,-0.176,1.436,0.277,-0.283,0.202,-0.875,-0.118,0.932,0.201,-0.319,0.226,0.057,-0.115,0.526,0.112,0.018,0.223,-0.907,-0.101,0.645,0.162,-0.34,0.263,0.034,-0.081,0.318,0.073,0.011,0.24,-0.918,-0.113,0.499,0.148,-0.355,0.312,0.024,-0.067,0.219,0.055,0.008,0.265,-0.925,-0.125,0.406,0.139,-0.368,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,0.858,-0.251,1.253,0.214,0.249,0.189,0.786,-0.296,1.658,0.277,0.231,0.185,0.686,-0.348,1.956,0.337,0.203,0.191,0.581,-0.369,2.159,0.371,0.173,0.19,0.47,-0.36,2.239,0.378,0.141,0.187,0.364,-0.336,2.097,0.357,0.11,0.188,0.263,-0.282,1.867,0.31,0.08,0.184,0.139,-0.201,1.177,0.21,0.042,0.198,0.076,-0.14,0.697,0.136,0.023,0.216,-0.176,-0.231,1.24,0.246,-0.058,0.219,-0.246,-0.273,1.534,0.299,-0.081,0.216,-0.33,-0.305,1.787,0.344,-0.109,0.213,-0.424,-0.32,1.956,0.372,-0.141,0.211,-0.523,-0.317,1.989,0.379,-0.175,0.211,-0.612,-0.313,1.821,0.364,-0.206,0.221,-0.701,-0.263,1.684,0.33,-0.238,0.217,-0.825,-0.178,1.192,0.245,-0.286,0.228,-0.888,-0.123,0.794,0.181,-0.316,0.252,0.046,-0.104,0.428,0.092,0.014,0.238,-0.914,-0.107,0.568,0.149,-0.335,0.289,0.029,-0.076,0.268,0.062,0.009,0.258,-0.922,-0.121,0.452,0.138,-0.348,0.339,0.02,-0.061,0.184,0.047,0.006,0.281,-0.929,-0.131,0.373,0.129,-0.361,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,0.872,-0.282,1.012,0.194,0.234,0.224,0.806,-0.349,1.304,0.255,0.218,0.228,0.744,-0.37,1.642,0.298,0.204,0.212,0.658,-0.393,1.954,0.34,0.183,0.203,0.555,-0.405,2.137,0.366,0.155,0.199,0.447,-0.393,2.16,0.366,0.126,0.198,0.344,-0.359,2.019,0.341,0.097,0.197,0.18,-0.253,1.424,0.243,0.051,0.199,0.09,-0.162,0.835,0.15,0.026,0.209,-0.127,-0.201,1.011,0.193,-0.039,0.223,-0.184,-0.247,1.322,0.246,-0.056,0.217,-0.255,-0.286,1.649,0.298,-0.078,0.21,-0.344,-0.317,1.926,0.341,-0.106,0.206,-0.446,-0.326,2.107,0.366,-0.138,0.202,-0.552,-0.312,2.134,0.367,-0.172,0.2,-0.654,-0.277,1.995,0.342,-0.205,0.199,-0.811,-0.181,1.417,0.251,-0.259,0.206,-0.9,-0.091,0.866,0.163,-0.295,0.219,0.053,-0.119,0.5,0.1,0.015,0.232,-0.914,-0.107,0.621,0.146,-0.309,0.273,0.03,-0.081,0.297,0.064,0.009,0.25,-0.923,-0.12,0.48,0.133,-0.322,0.323,0.021,-0.063,0.196,0.046,0.006,0.273,-0.93,-0.133,0.391,0.125,-0.334,0.372,0.902,-0.261,0.77,0.161,0.238,0.243,-0.092,-0.171,0.756,0.154,-0.028,0.236,,,,,,,,,,,,,,,,,,,,,,,,
