time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-06-08,0.926,-0.233,0.483,0.185,0.399,0.219,0.858,-0.318,0.78,0.298,0.378,0.218,0.766,-0.384,1.104,0.406,0.344,0.21,0.639,-0.436,1.37,0.495,0.291,0.207,0.496,-0.45,1.449,0.527,0.228,0.208,0.36,-0.419,1.335,0.495,0.167,0.212,0.246,-0.352,1.107,0.417,0.115,0.215,0.169,-0.293,0.842,0.333,0.079,0.227,0.108,-0.217,0.609,0.245,0.051,0.23,-0.066,-0.123,0.463,0.17,-0.034,0.21,-0.126,-0.19,0.772,0.274,-0.064,0.203,-0.229,-0.274,1.119,0.401,-0.117,0.205,-0.359,-0.327,1.39,0.494,-0.185,0.203,-0.504,-0.345,1.449,0.527,-0.263,0.208,-0.64,-0.312,1.332,0.495,-0.338,0.213,-0.755,-0.238,1.111,0.415,-0.404,0.214,-0.834,-0.172,0.842,0.329,-0.454,0.224,-0.89,-0.105,0.612,0.249,-0.494,0.232,0.07,-0.162,0.427,0.178,0.033,0.238,-0.9,-0.119,0.488,0.231,-0.513,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,0.96,-0.168,0.355,0.114,0.408,0.186,0.884,-0.278,0.735,0.257,0.383,0.203,0.796,-0.344,1.117,0.372,0.353,0.193,0.66,-0.418,1.417,0.481,0.296,0.197,0.509,-0.438,1.527,0.523,0.231,0.199,0.365,-0.41,1.408,0.493,0.167,0.203,0.244,-0.34,1.161,0.412,0.112,0.206,0.161,-0.273,0.866,0.321,0.074,0.215,0.102,-0.203,0.612,0.234,0.047,0.222,-0.06,-0.116,0.432,0.156,-0.03,0.21,-0.116,-0.181,0.735,0.257,-0.058,0.203,-0.212,-0.261,1.101,0.38,-0.106,0.2,-0.342,-0.32,1.403,0.482,-0.173,0.199,-0.491,-0.334,1.523,0.523,-0.251,0.199,-0.632,-0.311,1.386,0.495,-0.327,0.207,-0.747,-0.249,1.139,0.42,-0.392,0.214,-0.829,-0.18,0.866,0.333,-0.443,0.223,-0.89,-0.106,0.626,0.248,-0.484,0.229,0.065,-0.15,0.421,0.167,0.03,0.23,-0.901,-0.119,0.496,0.229,-0.503,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,0.969,-0.154,0.294,0.092,0.404,0.184,0.919,-0.224,0.624,0.196,0.393,0.184,0.833,-0.306,1.058,0.327,0.363,0.181,0.697,-0.388,1.451,0.456,0.309,0.184,0.538,-0.426,1.61,0.519,0.241,0.189,0.383,-0.404,1.516,0.498,0.173,0.193,0.256,-0.344,1.238,0.42,0.116,0.199,0.165,-0.271,0.919,0.324,0.075,0.207,0.103,-0.201,0.641,0.234,0.047,0.214,-0.046,-0.092,0.36,0.125,-0.022,0.203,-0.091,-0.148,0.649,0.214,-0.045,0.194,-0.182,-0.234,1.045,0.345,-0.09,0.194,-0.309,-0.301,1.407,0.46,-0.153,0.192,-0.463,-0.329,1.578,0.519,-0.231,0.193,-0.613,-0.309,1.473,0.5,-0.31,0.199,-0.733,-0.257,1.206,0.429,-0.377,0.209,-0.816,-0.198,0.915,0.347,-0.428,0.222,-0.885,-0.111,0.66,0.253,-0.472,0.225,0.066,-0.15,0.438,0.168,0.03,0.225,-0.9,-0.118,0.514,0.229,-0.492,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,0.929,-0.234,0.477,0.173,0.377,0.221,0.879,-0.287,0.772,0.258,0.366,0.203,0.788,-0.353,1.176,0.371,0.335,0.192,0.65,-0.411,1.534,0.474,0.281,0.188,0.489,-0.432,1.609,0.511,0.213,0.193,0.34,-0.394,1.448,0.47,0.149,0.198,0.223,-0.325,1.143,0.382,0.098,0.204,0.139,-0.244,0.825,0.283,0.061,0.209,0.085,-0.177,0.561,0.2,0.038,0.217,-0.056,-0.108,0.432,0.144,-0.026,0.203,-0.109,-0.167,0.757,0.239,-0.052,0.192,-0.214,-0.259,1.169,0.374,-0.103,0.195,-0.351,-0.314,1.517,0.475,-0.169,0.191,-0.511,-0.331,1.595,0.511,-0.249,0.195,-0.658,-0.291,1.436,0.471,-0.325,0.199,-0.772,-0.225,1.134,0.388,-0.387,0.208,-0.857,-0.14,0.829,0.29,-0.437,0.213,-0.894,-0.11,0.603,0.234,-0.466,0.237,0.055,-0.132,0.38,0.143,0.024,0.228,-0.905,-0.123,0.48,0.217,-0.484,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,0.907,-0.276,0.611,0.201,0.336,0.226,0.847,-0.326,0.968,0.286,0.321,0.202,0.729,-0.402,1.401,0.4,0.282,0.196,0.571,-0.443,1.689,0.475,0.224,0.192,0.403,-0.421,1.665,0.468,0.159,0.192,0.257,-0.349,1.368,0.39,0.103,0.195,0.16,-0.272,0.981,0.294,0.064,0.205,0.093,-0.189,0.651,0.201,0.037,0.211,0.057,-0.136,0.424,0.138,0.023,0.223,-0.07,-0.13,0.552,0.162,-0.03,0.2,-0.134,-0.192,0.963,0.262,-0.058,0.186,-0.26,-0.278,1.457,0.392,-0.112,0.184,-0.425,-0.312,1.824,0.474,-0.184,0.178,-0.602,-0.3,1.725,0.466,-0.265,0.185,-0.754,-0.216,1.404,0.38,-0.336,0.185,-0.861,-0.119,0.969,0.268,-0.39,0.189,-0.894,-0.105,0.678,0.221,-0.416,0.223,-0.906,-0.122,0.524,0.203,-0.432,0.265,0.038,-0.104,0.286,0.1,0.015,0.238,-0.914,-0.134,0.425,0.189,-0.447,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,0.871,-0.339,0.739,0.248,0.313,0.24,0.797,-0.389,1.105,0.334,0.293,0.216,0.671,-0.445,1.494,0.428,0.252,0.205,0.51,-0.457,1.695,0.472,0.194,0.199,0.348,-0.415,1.56,0.437,0.134,0.2,0.218,-0.329,1.224,0.348,0.084,0.203,0.132,-0.246,0.853,0.253,0.051,0.212,0.083,-0.186,0.574,0.181,0.032,0.226,0.05,-0.128,0.37,0.121,0.019,0.234,-0.096,-0.17,0.697,0.201,-0.04,0.206,-0.184,-0.251,1.136,0.315,-0.077,0.198,-0.322,-0.324,1.558,0.424,-0.135,0.195,-0.491,-0.329,1.812,0.472,-0.207,0.186,-0.664,-0.278,1.651,0.431,-0.283,0.187,-0.805,-0.175,1.254,0.326,-0.349,0.186,-0.886,-0.097,0.828,0.229,-0.391,0.198,-0.901,-0.113,0.611,0.207,-0.409,0.242,-0.911,-0.127,0.48,0.191,-0.425,0.284,0.031,-0.092,0.242,0.083,0.012,0.246,-0.918,-0.139,0.395,0.179,-0.439,0.323,0.921,-0.279,0.479,0.174,0.322,0.26,-0.044,-0.097,0.369,0.11,-0.018,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,0.887,-0.301,0.744,0.223,0.313,0.221,0.804,-0.367,1.165,0.322,0.29,0.203,0.67,-0.424,1.619,0.422,0.246,0.192,0.494,-0.421,1.896,0.465,0.184,0.18,0.319,-0.372,1.666,0.416,0.12,0.184,0.189,-0.286,1.218,0.315,0.071,0.19,0.109,-0.205,0.8,0.218,0.041,0.2,0.068,-0.155,0.52,0.153,0.026,0.217,0.042,-0.112,0.335,0.105,0.016,0.23,-0.099,-0.177,0.723,0.204,-0.04,0.207,-0.182,-0.243,1.185,0.308,-0.074,0.191,-0.325,-0.313,1.661,0.42,-0.133,0.186,-0.506,-0.314,1.925,0.465,-0.208,0.178,-0.688,-0.252,1.708,0.413,-0.286,0.178,-0.823,-0.154,1.225,0.303,-0.347,0.182,-0.889,-0.1,0.804,0.221,-0.383,0.202,-0.903,-0.115,0.596,0.2,-0.4,0.247,-0.913,-0.128,0.47,0.184,-0.415,0.288,0.03,-0.091,0.234,0.079,0.011,0.25,-0.921,-0.14,0.387,0.172,-0.429,0.328,0.945,-0.215,0.42,0.129,0.325,0.227,-0.046,-0.103,0.386,0.113,-0.019,0.215,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,0.858,-0.352,0.841,0.257,0.294,0.233,0.777,-0.39,1.281,0.341,0.273,0.204,0.633,-0.432,1.744,0.431,0.226,0.189,0.447,-0.413,1.927,0.452,0.162,0.179,0.28,-0.355,1.578,0.385,0.102,0.186,0.162,-0.264,1.107,0.281,0.059,0.194,0.096,-0.193,0.717,0.194,0.035,0.207,0.062,-0.149,0.471,0.139,0.023,0.226,0.043,-0.121,0.324,0.104,0.016,0.246,-0.112,-0.192,0.816,0.218,-0.044,0.204,-0.209,-0.264,1.318,0.329,-0.082,0.191,-0.362,-0.315,1.815,0.429,-0.143,0.181,-0.557,-0.295,2.008,0.452,-0.221,0.172,-0.738,-0.213,1.656,0.372,-0.297,0.172,-0.857,-0.119,1.098,0.259,-0.352,0.18,-0.895,-0.104,0.738,0.208,-0.377,0.215,-0.908,-0.118,0.555,0.188,-0.393,0.259,-0.917,-0.133,0.444,0.175,-0.407,0.302,0.029,-0.093,0.22,0.075,0.011,0.261,-0.923,-0.144,0.368,0.164,-0.42,0.342,0.921,-0.271,0.523,0.168,0.308,0.246,-0.059,-0.129,0.465,0.134,-0.023,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,0.836,-0.405,0.915,0.27,0.264,0.247,0.747,-0.439,1.366,0.35,0.242,0.214,0.596,-0.463,1.819,0.424,0.197,0.195,0.406,-0.428,1.907,0.424,0.136,0.186,0.244,-0.347,1.504,0.343,0.082,0.191,0.142,-0.261,1.012,0.246,0.048,0.203,0.088,-0.2,0.659,0.175,0.03,0.222,0.057,-0.153,0.433,0.124,0.019,0.24,0.041,-0.129,0.305,0.096,0.014,0.263,-0.125,-0.217,0.907,0.225,-0.045,0.207,-0.227,-0.283,1.464,0.33,-0.082,0.188,-0.396,-0.325,1.999,0.421,-0.144,0.176,-0.609,-0.276,2.139,0.42,-0.222,0.164,-0.8,-0.155,1.607,0.306,-0.296,0.159,-0.885,-0.094,0.973,0.212,-0.335,0.182,-0.903,-0.112,0.681,0.188,-0.351,0.23,-0.915,-0.125,0.517,0.17,-0.366,0.275,-0.923,-0.14,0.417,0.159,-0.378,0.318,0.029,-0.102,0.213,0.071,0.01,0.281,-0.929,-0.151,0.347,0.149,-0.391,0.359,0.897,-0.343,0.604,0.197,0.276,0.272,-0.072,-0.164,0.537,0.149,-0.026,0.232,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,0.883,-0.327,0.797,0.214,0.273,0.227,0.799,-0.39,1.271,0.306,0.253,0.203,0.654,-0.443,1.814,0.401,0.211,0.187,0.458,-0.434,2.046,0.432,0.15,0.178,0.28,-0.371,1.671,0.366,0.092,0.185,0.16,-0.278,1.143,0.265,0.053,0.196,0.096,-0.209,0.733,0.185,0.032,0.213,0.061,-0.16,0.476,0.131,0.02,0.232,0.043,-0.133,0.329,0.099,0.014,0.256,-0.095,-0.18,0.759,0.183,-0.033,0.204,-0.183,-0.254,1.303,0.288,-0.065,0.187,-0.337,-0.315,1.93,0.397,-0.119,0.174,-0.546,-0.308,2.174,0.431,-0.195,0.168,-0.738,-0.227,1.754,0.354,-0.268,0.17,-0.854,-0.14,1.135,0.249,-0.316,0.185,-0.9,-0.109,0.743,0.191,-0.341,0.217,-0.913,-0.125,0.554,0.173,-0.355,0.263,-0.922,-0.136,0.438,0.158,-0.368,0.306,0.026,-0.09,0.208,0.065,0.009,0.265,-0.928,-0.152,0.363,0.15,-0.38,0.348,0.923,-0.29,0.506,0.156,0.278,0.261,-0.049,-0.122,0.419,0.111,-0.017,0.225,0.954,-0.234,0.311,0.105,0.279,0.285,-0.026,-0.08,0.228,0.066,-0.009,0.246,,,,,,,,,,,,
2021-06-23,0.891,-0.318,0.772,0.201,0.268,0.226,0.82,-0.361,1.269,0.282,0.254,0.193,0.672,-0.422,1.902,0.388,0.212,0.177,0.464,-0.419,2.201,0.427,0.148,0.168,0.274,-0.356,1.759,0.358,0.088,0.176,0.15,-0.259,1.161,0.25,0.048,0.187,0.083,-0.181,0.707,0.164,0.027,0.201,0.049,-0.13,0.433,0.109,0.016,0.219,0.032,-0.098,0.278,0.077,0.01,0.238,-0.074,-0.143,0.687,0.151,-0.025,0.191,-0.155,-0.214,1.287,0.256,-0.053,0.172,-0.315,-0.289,2.044,0.382,-0.108,0.162,-0.541,-0.289,2.376,0.426,-0.187,0.156,-0.751,-0.199,1.874,0.34,-0.264,0.157,-0.88,-0.089,1.122,0.215,-0.315,0.166,-0.901,-0.109,0.751,0.187,-0.331,0.216,-0.914,-0.125,0.557,0.168,-0.345,0.262,-0.923,-0.138,0.439,0.155,-0.358,0.306,0.02,-0.071,0.178,0.052,0.006,0.254,-0.929,-0.152,0.362,0.146,-0.37,0.348,0.924,-0.298,0.498,0.154,0.27,0.268,-0.038,-0.094,0.357,0.088,-0.013,0.213,0.967,-0.192,0.256,0.078,0.276,0.265,-0.02,-0.064,0.193,0.053,-0.007,0.238,,,,,,,,,,,,
2021-06-24,0.925,-0.254,0.644,0.151,0.272,0.207,0.853,-0.327,1.158,0.245,0.257,0.187,0.718,-0.394,1.888,0.36,0.221,0.168,0.504,-0.419,2.309,0.425,0.158,0.162,0.298,-0.366,1.915,0.369,0.094,0.17,0.16,-0.266,1.267,0.259,0.05,0.18,0.086,-0.183,0.757,0.167,0.027,0.195,0.045,-0.118,0.433,0.102,0.014,0.207,0.032,-0.098,0.287,0.076,0.01,0.232,-0.052,-0.105,0.547,0.113,-0.017,0.182,-0.121,-0.179,1.136,0.215,-0.04,0.167,-0.27,-0.269,1.973,0.352,-0.09,0.157,-0.497,-0.293,2.471,0.425,-0.168,0.152,-0.719,-0.224,2.023,0.359,-0.246,0.156,-0.863,-0.112,1.25,0.233,-0.3,0.165,-0.9,-0.107,0.797,0.187,-0.321,0.207,-0.914,-0.124,0.581,0.168,-0.335,0.255,-0.923,-0.138,0.454,0.154,-0.348,0.299,0.017,-0.061,0.166,0.045,0.005,0.242,-0.929,-0.153,0.373,0.145,-0.359,0.343,0.954,-0.218,0.379,0.103,0.273,0.24,-0.024,-0.063,0.262,0.06,-0.008,0.203,0.972,-0.184,0.225,0.069,0.269,0.269,-0.012,-0.039,0.131,0.034,-0.004,0.227,,,,,,,,,,,,
2021-06-25,0.924,-0.294,0.543,0.152,0.263,0.248,0.89,-0.31,0.868,0.2,0.261,0.203,0.802,-0.366,1.493,0.297,0.241,0.175,0.623,-0.431,2.16,0.405,0.191,0.165,0.404,-0.43,2.127,0.412,0.125,0.171,0.236,-0.356,1.575,0.328,0.073,0.184,0.132,-0.261,1.019,0.228,0.041,0.197,0.078,-0.192,0.635,0.155,0.024,0.215,0.048,-0.142,0.402,0.106,0.015,0.233,-0.03,-0.071,0.34,0.072,-0.01,0.186,-0.07,-0.125,0.752,0.143,-0.023,0.168,-0.171,-0.213,1.537,0.27,-0.056,0.155,-0.367,-0.294,2.356,0.401,-0.121,0.15,-0.607,-0.287,2.315,0.409,-0.203,0.156,-0.795,-0.183,1.649,0.302,-0.27,0.162,-0.89,-0.1,0.979,0.2,-0.308,0.18,-0.908,-0.119,0.677,0.176,-0.323,0.229,-0.919,-0.133,0.511,0.159,-0.336,0.275,0.029,-0.1,0.251,0.071,0.009,0.248,-0.927,-0.15,0.41,0.148,-0.347,0.319,0.949,-0.258,0.346,0.111,0.263,0.283,-0.015,-0.046,0.169,0.04,-0.005,0.211,0.963,-0.239,0.237,0.087,0.258,0.323,-0.009,-0.035,0.098,0.027,-0.003,0.242,,,,,,,,,,,,
