time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 13:43:20,3.789,0.401,67.0,558.0,21.14,0.0021,784.0,10860.0,18.16,0.3118,57.0,740.0,22.66,0.0054,1137.0,9485.0,16.99,0.2174,690.0,4776.0,18.48,0.0127,7580.0,28342.0,15.58,0.1349,6460.0,7555.0,16.48,0.0299,18410.0,34459.0,14.4,0.0729,24997.0,36430.0,15.67,0.0669,18970.0,39260.0,13.77,0.0347,18389.0,51650.0,15.63,0.1285,6574.0,20951.0,13.38,0.0154,10227.0,45916.0,16.06,0.2095,1935.0,13230.0,12.65,0.0075,3120.0,34663.0,17.24,0.301,220.0,4141.0,0.0,0.0037,2448.0,19433.0,18.36,0.397,85.0,1388.0,0.0,0.0021,1451.0,9317.0,19.73,0.4971,39.0,555.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:52:43,3.785,0.403,87.0,578.0,25.68,0.0021,784.0,10860.0,18.07,0.3075,61.0,742.0,22.31,0.0055,1179.0,9491.0,16.89,0.2139,720.0,4796.0,18.68,0.0131,8292.0,28220.0,15.53,0.1316,6830.0,7698.0,16.48,0.0309,19092.0,34572.0,14.33,0.0703,26559.0,36910.0,15.65,0.069,19879.0,39525.0,13.67,0.033,19266.0,51703.0,15.55,0.1313,7016.0,21028.0,13.16,0.0148,10907.0,45979.0,16.14,0.213,1967.0,13244.0,12.11,0.0073,3222.0,34740.0,17.33,0.3044,224.0,4138.0,0.0,0.0038,2480.0,19457.0,18.65,0.4012,86.0,1389.0,0.0,0.0022,1495.0,9360.0,20.12,0.4971,39.0,555.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:02:08,3.784,0.4,107.0,598.0,24.51,0.0022,797.0,10873.0,18.16,0.3044,71.0,742.0,21.78,0.0056,1213.0,9505.0,16.89,0.2121,823.0,4799.0,18.63,0.0134,8527.0,28294.0,15.48,0.1311,7160.0,7816.0,16.53,0.0315,19702.0,34762.0,14.38,0.0701,28003.0,37777.0,15.7,0.0696,21202.0,39633.0,13.76,0.033,20278.0,51960.0,15.65,0.1325,7328.0,21058.0,13.28,0.0148,11449.0,46260.0,16.21,0.2141,2063.0,13311.0,12.21,0.0074,3338.0,34855.0,17.43,0.3064,249.0,4136.0,0.0,0.0038,2550.0,19527.0,18.75,0.4012,86.0,1389.0,0.0,0.0022,1562.0,9391.0,20.12,0.5008,41.0,557.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:11:31,3.788,0.4,107.0,598.0,21.88,0.0021,829.0,10878.0,18.16,0.3044,71.0,742.0,19.63,0.0054,1220.0,9510.0,16.94,0.2148,843.0,4804.0,18.16,0.0127,8887.0,28396.0,15.48,0.1342,7663.0,8022.0,16.55,0.03,20361.0,35068.0,14.31,0.0721,29125.0,38331.0,15.72,0.0673,21982.0,39910.0,13.64,0.0339,20809.0,52068.0,15.58,0.1292,7606.0,21133.0,13.18,0.0153,12253.0,46063.0,16.11,0.2107,2256.0,13427.0,12.3,0.0075,3445.0,34957.0,17.29,0.3041,252.0,4138.0,0.0,0.0038,2593.0,19567.0,18.55,0.4032,88.0,1391.0,0.0,0.0021,1570.0,9397.0,19.82,0.5006,43.0,559.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:20:53,3.788,0.4,107.0,598.0,21.88,0.0021,829.0,10878.0,18.16,0.3083,81.0,742.0,21.53,0.0053,1227.0,9510.0,16.89,0.2163,854.0,4808.0,18.65,0.0128,9176.0,28494.0,15.53,0.1339,8142.0,8263.0,16.53,0.0302,21012.0,35344.0,14.36,0.0722,30496.0,38845.0,15.72,0.0679,23308.0,40263.0,13.77,0.0343,21287.0,51940.0,15.67,0.1294,8038.0,21296.0,13.26,0.0154,12535.0,46215.0,16.19,0.2101,2516.0,13664.0,12.01,0.0076,3562.0,35060.0,17.38,0.303,257.0,4142.0,0.0,0.004,2643.0,19566.0,18.65,0.3972,97.0,1392.0,0.0,0.0021,1710.0,9365.0,19.82,0.4961,64.0,561.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:30:18,3.787,0.4,107.0,598.0,22.66,0.0021,849.0,10878.0,18.07,0.3075,86.0,745.0,21.58,0.0054,1277.0,9550.0,16.89,0.2157,867.0,4801.0,18.73,0.0129,9520.0,28527.0,15.53,0.1324,8634.0,8471.0,16.33,0.0304,21903.0,35746.0,14.33,0.0707,31804.0,39725.0,15.52,0.0682,24313.0,40768.0,13.72,0.0331,21860.0,52033.0,15.45,0.131,8251.0,21323.0,13.48,0.0147,13765.0,46713.0,15.99,0.2124,2626.0,13707.0,12.74,0.0073,3861.0,35341.0,17.29,0.3013,266.0,4149.0,0.0,0.0038,2713.0,19614.0,18.55,0.3972,97.0,1392.0,0.0,0.0021,1721.0,9366.0,19.92,0.4971,69.0,566.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:39:42,3.784,0.4,107.0,598.0,24.51,0.0022,889.0,10918.0,18.16,0.3075,86.0,745.0,23.05,0.0058,1321.0,9581.0,16.99,0.2121,879.0,4808.0,18.36,0.0136,9757.0,28591.0,15.63,0.1304,9184.0,8755.0,16.46,0.0317,22699.0,35928.0,14.43,0.0701,33746.0,40471.0,15.7,0.0706,25767.0,41087.0,13.82,0.0328,22522.0,52239.0,15.65,0.1335,9075.0,21470.0,13.55,0.0148,14037.0,46856.0,16.21,0.2158,4178.0,15131.0,12.99,0.0074,3990.0,35335.0,17.48,0.3073,278.0,4147.0,0.0,0.0037,2873.0,19657.0,18.65,0.3972,97.0,1392.0,0.0,0.0021,1737.0,9368.0,20.02,0.5025,71.0,566.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:49:03,3.78,0.3991,128.0,619.0,26.07,0.0022,889.0,10918.0,17.97,0.3008,88.0,745.0,21.34,0.0058,1430.0,9600.0,16.89,0.2095,918.0,4840.0,18.58,0.0139,9921.0,28634.0,15.53,0.1276,9653.0,9039.0,16.33,0.0326,23430.0,35904.0,14.38,0.0679,35397.0,41326.0,15.65,0.0718,27811.0,41428.0,13.72,0.0318,23592.0,52651.0,15.63,0.1361,9613.0,21440.0,13.45,0.0142,14629.0,46995.0,16.19,0.218,4791.0,15547.0,12.3,0.0071,4151.0,35431.0,17.48,0.3102,296.0,4145.0,0.0,0.0036,2982.0,19643.0,18.65,0.4065,108.0,1393.0,0.0,0.002,1931.0,9408.0,19.92,0.5025,71.0,566.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:58:26,3.778,0.3991,128.0,619.0,26.51,0.0025,923.0,10952.0,18.36,0.3,108.0,761.0,21.39,0.0061,1486.0,9605.0,16.99,0.2097,993.0,4867.0,19.14,0.0144,11634.0,28852.0,15.65,0.1286,9973.0,9287.0,16.89,0.0336,27033.0,36502.0,14.48,0.068,36752.0,41947.0,15.77,0.0726,29294.0,41429.0,13.67,0.0319,24559.0,52972.0,15.8,0.1368,10020.0,21547.0,13.43,0.014,16493.0,48260.0,16.16,0.2191,4846.0,15551.0,11.91,0.007,4553.0,35688.0,17.43,0.3112,355.0,4165.0,0.0,0.0036,3081.0,19650.0,18.65,0.4076,118.0,1393.0,0.0,0.002,1992.0,9428.0,20.02,0.5025,71.0,566.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:52:53,3.758,0.3766,194.0,773.0,25.24,0.0028,1178.0,11620.0,18.16,0.2808,342.0,889.0,21.46,0.0072,2122.0,10564.0,17.04,0.1899,1517.0,5294.0,18.31,0.0171,9475.0,30356.0,15.63,0.1125,6190.0,10999.0,16.5,0.0394,22054.0,37621.0,14.5,0.0583,25519.0,48922.0,15.99,0.0844,20236.0,45073.0,13.99,0.0266,20853.0,57579.0,16.04,0.153,7046.0,21581.0,13.55,0.0119,13193.0,53970.0,16.7,0.2383,1669.0,15008.0,12.21,0.0061,4942.0,36436.0,18.07,0.3333,244.0,4244.0,0.0,0.0033,2243.0,19608.0,19.43,0.4283,112.0,1375.0,0.0,0.0019,1438.0,9470.0,20.9,0.5289,86.0,544.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:02:17,3.756,0.3766,194.0,773.0,26.17,0.0029,1235.0,11677.0,18.16,0.2798,344.0,890.0,21.75,0.0076,2516.0,10850.0,17.14,0.188,1588.0,5320.0,18.21,0.0178,10850.0,31228.0,15.72,0.1113,6640.0,11212.0,16.5,0.0408,23255.0,37712.0,14.67,0.0573,26941.0,49220.0,15.97,0.086,21127.0,45246.0,14.06,0.0264,21823.0,57935.0,16.11,0.1552,7465.0,21626.0,13.72,0.0117,14006.0,54264.0,16.8,0.2398,1691.0,15009.0,11.91,0.0059,5031.0,36467.0,18.07,0.3345,266.0,4252.0,0.0,0.0031,2569.0,19654.0,19.34,0.4283,113.0,1376.0,0.0,0.0019,2031.0,9390.0,21.0,0.5263,126.0,544.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:11:44,3.756,0.3766,194.0,773.0,25.68,0.003,1290.0,11707.0,18.36,0.279,368.0,907.0,21.44,0.0076,2697.0,11006.0,17.19,0.1895,1617.0,5337.0,18.65,0.0178,11185.0,31249.0,15.75,0.1122,7135.0,11400.0,16.72,0.0407,24180.0,37990.0,14.65,0.0584,28775.0,49709.0,16.21,0.0852,22259.0,45521.0,13.92,0.0269,23111.0,57717.0,16.26,0.1544,7951.0,21671.0,13.48,0.0121,14523.0,54401.0,16.89,0.2399,1861.0,15095.0,12.01,0.006,5214.0,36536.0,18.07,0.3305,268.0,4252.0,0.0,0.0032,2576.0,19656.0,19.43,0.4283,113.0,1376.0,0.0,0.0018,2264.0,9361.0,20.7,0.5289,136.0,544.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:21:07,3.755,0.3732,195.0,774.0,24.85,0.0031,1600.0,11957.0,18.36,0.2785,369.0,907.0,21.58,0.0077,2879.0,11128.0,17.14,0.1903,1643.0,5355.0,19.12,0.0179,11480.0,31230.0,15.72,0.1108,7619.0,11571.0,16.53,0.041,25048.0,38184.0,14.65,0.0572,30355.0,50523.0,16.04,0.0863,23157.0,45539.0,13.99,0.0263,23649.0,57892.0,16.16,0.1554,8130.0,21716.0,13.55,0.0116,14799.0,54389.0,16.8,0.2414,1913.0,15121.0,11.77,0.006,5355.0,36556.0,18.16,0.3336,273.0,4252.0,0.0,0.0031,2619.0,19657.0,19.34,0.4325,115.0,1378.0,0.0,0.0018,2289.0,9361.0,20.9,0.5289,136.0,544.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:30:32,3.754,0.3732,195.0,774.0,25.34,0.0031,1650.0,11997.0,18.36,0.275,372.0,908.0,20.51,0.0076,3096.0,11272.0,17.04,0.1862,1696.0,5377.0,18.14,0.018,11927.0,31306.0,15.7,0.1104,8137.0,11875.0,16.6,0.0412,25984.0,38119.0,14.6,0.0575,32135.0,51535.0,16.21,0.0868,24407.0,45867.0,14.01,0.0263,24718.0,58073.0,16.21,0.1565,8264.0,21729.0,13.65,0.0116,15253.0,54503.0,16.8,0.2408,2061.0,15157.0,11.04,0.0059,5491.0,36607.0,18.16,0.3376,284.0,4256.0,0.0,0.0031,2772.0,19563.0,19.43,0.4357,141.0,1379.0,0.0,0.0018,2292.0,9361.0,20.9,0.5313,146.0,544.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:34:59,3.754,0.372,212.0,789.0,24.71,0.0032,1894.0,12019.0,18.46,0.2752,408.0,933.0,20.61,0.0079,4091.0,11749.0,17.19,0.1882,1876.0,5466.0,18.75,0.0183,15029.0,31983.0,15.8,0.1108,10909.0,13124.0,16.67,0.0415,31357.0,39608.0,14.67,0.0574,39884.0,54086.0,16.19,0.087,28854.0,46474.0,14.05,0.0265,29479.0,58070.0,16.26,0.1566,10081.0,21949.0,13.67,0.0118,17776.0,55169.0,16.89,0.2424,2300.0,15176.0,12.45,0.0061,6341.0,36757.0,18.26,0.338,322.0,4251.0,0.0,0.0033,3487.0,19850.0,19.63,0.4332,160.0,1379.0,0.0,0.0018,2467.0,9387.0,20.9,0.5298,152.0,544.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:44:22,3.754,0.372,232.0,809.0,24.71,0.0033,1915.0,12040.0,18.55,0.2768,417.0,942.0,21.24,0.0081,4269.0,11898.0,17.29,0.1869,1896.0,5484.0,18.36,0.0184,15442.0,32086.0,15.82,0.1102,11512.0,13520.0,16.55,0.0423,32440.0,39959.0,14.79,0.057,41183.0,54872.0,16.16,0.088,29659.0,46886.0,14.23,0.0263,29929.0,58242.0,16.21,0.1576,10560.0,22116.0,13.89,0.0119,18696.0,55619.0,16.92,0.2428,2311.0,15181.0,12.74,0.006,6591.0,36810.0,18.21,0.3354,327.0,4251.0,0.0,0.0033,3598.0,19959.0,19.63,0.4332,160.0,1379.0,0.0,0.0018,2539.0,9387.0,20.9,0.5298,152.0,544.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:53:46,3.754,0.3722,242.0,819.0,24.8,0.0033,1935.0,12040.0,18.55,0.2769,424.0,943.0,21.29,0.0078,4337.0,11918.0,17.14,0.1886,1932.0,5515.0,18.85,0.0183,15888.0,32179.0,15.8,0.1109,12024.0,13788.0,16.71,0.0416,33349.0,40174.0,14.7,0.0574,43139.0,56062.0,16.19,0.0875,30683.0,46915.0,14.11,0.0264,30926.0,58136.0,16.26,0.1569,10801.0,22125.0,13.77,0.012,19187.0,55676.0,16.94,0.242,2394.0,15215.0,12.11,0.0061,6916.0,36940.0,18.26,0.3355,367.0,4251.0,0.0,0.0032,3599.0,19959.0,19.53,0.4326,161.0,1380.0,0.0,0.0019,2551.0,9397.0,21.09,0.5298,152.0,544.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:03:13,3.76,0.372,252.0,829.0,21.19,0.003,2026.0,12101.0,18.46,0.2798,466.0,969.0,20.29,0.0075,4492.0,11983.0,17.24,0.192,2051.0,5572.0,18.46,0.0172,16621.0,32083.0,15.77,0.1135,12829.0,14179.0,16.55,0.0397,34907.0,40295.0,14.72,0.0589,45738.0,57236.0,16.02,0.084,32383.0,47398.0,14.18,0.0273,31872.0,58377.0,16.09,0.1533,11500.0,22190.0,13.87,0.0122,19879.0,55779.0,16.75,0.2377,2429.0,15224.0,13.09,0.0062,6986.0,36942.0,18.07,0.3401,389.0,4261.0,18.75,0.0032,3681.0,19989.0,19.34,0.4307,177.0,1390.0,0.0,0.0019,2579.0,9417.0,20.9,0.5298,152.0,544.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:12:38,3.761,0.372,252.0,829.0,20.41,0.0029,2172.0,12206.0,18.36,0.2775,485.0,972.0,18.8,0.007,4700.0,11964.0,16.94,0.193,2185.0,5569.0,18.53,0.0165,17746.0,31919.0,15.63,0.1146,14403.0,14908.0,16.53,0.0387,36847.0,40483.0,14.58,0.0595,48928.0,58055.0,16.04,0.0824,34666.0,48115.0,13.93,0.0275,34251.0,59035.0,16.04,0.151,12173.0,22369.0,13.65,0.0124,20481.0,56012.0,16.75,0.2355,2496.0,15225.0,12.21,0.0062,7341.0,36965.0,18.07,0.3312,430.0,4274.0,0.0,0.0033,3719.0,20017.0,19.34,0.426,178.0,1391.0,0.0,0.0018,2619.0,9447.0,20.7,0.5259,172.0,544.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:22:04,3.756,0.374,311.0,864.0,25.29,0.0029,2270.0,12264.0,18.16,0.2775,585.0,1051.0,20.8,0.0074,4939.0,11868.0,16.94,0.188,2281.0,5585.0,18.46,0.0173,18164.0,31916.0,15.58,0.1119,16155.0,15904.0,16.65,0.0403,38157.0,40634.0,14.55,0.0578,50924.0,58327.0,16.09,0.0856,36521.0,48437.0,13.99,0.0264,35898.0,59264.0,16.11,0.1545,12873.0,22374.0,13.53,0.0119,21307.0,56226.0,16.8,0.2412,2694.0,15284.0,12.94,0.0061,7669.0,36973.0,18.16,0.3326,435.0,4273.0,0.0,0.0031,3759.0,20017.0,19.34,0.4287,189.0,1390.0,0.0,0.0018,2655.0,9447.0,20.8,0.5259,172.0,544.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:31:28,3.751,0.372,326.0,879.0,26.12,0.0031,2310.0,12264.0,18.26,0.2747,589.0,1052.0,21.44,0.0078,5105.0,11963.0,16.99,0.1845,2328.0,5615.0,18.33,0.0183,19214.0,32217.0,15.63,0.1089,16952.0,16365.0,16.69,0.0418,39064.0,40687.0,14.58,0.0556,52859.0,59171.0,16.02,0.0882,37637.0,48542.0,13.92,0.0254,37704.0,59671.0,16.16,0.1579,13235.0,22419.0,13.33,0.0115,21965.0,56405.0,16.89,0.245,2769.0,15291.0,12.3,0.006,7871.0,37091.0,18.36,0.3326,435.0,4273.0,0.0,0.0032,3784.0,19998.0,19.63,0.4353,213.0,1385.0,0.0,0.0018,2741.0,9453.0,20.9,0.5259,172.0,544.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:44:13,3.743,0.3639,331.0,874.0,25.24,0.0033,2356.0,12297.0,18.16,0.2666,602.0,1063.0,20.65,0.0084,5289.0,12064.0,16.99,0.178,2549.0,5817.0,18.04,0.0198,21392.0,32599.0,15.67,0.1039,18145.0,16966.0,16.55,0.0451,41847.0,40630.0,14.65,0.0526,57929.0,60178.0,16.09,0.0933,41007.0,48677.0,14.11,0.0243,40224.0,60342.0,16.36,0.1653,13829.0,22481.0,13.77,0.0112,24499.0,57367.0,17.14,0.2517,2861.0,15313.0,12.3,0.0059,8322.0,37291.0,18.55,0.3443,501.0,4302.0,0.0,0.0032,4002.0,20044.0,19.92,0.4442,224.0,1375.0,0.0,0.002,2793.0,9445.0,21.48,0.5408,188.0,550.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:53:39,3.744,0.36,337.0,880.0,23.14,0.0035,2707.0,12625.0,18.36,0.265,658.0,1115.0,19.97,0.0086,5464.0,12198.0,17.09,0.178,2669.0,5910.0,17.92,0.02,22222.0,32787.0,15.75,0.1032,19527.0,17304.0,16.38,0.0457,44278.0,40973.0,14.79,0.0526,59793.0,60163.0,16.02,0.0942,42985.0,48606.0,14.33,0.0244,42045.0,60977.0,16.33,0.1658,14940.0,22485.0,14.04,0.0112,25269.0,57675.0,17.14,0.2532,2945.0,15355.0,13.48,0.0059,8509.0,37296.0,18.55,0.3478,546.0,4302.0,0.0,0.0033,4919.0,20041.0,20.02,0.4442,224.0,1375.0,0.0,0.002,3340.0,9952.0,21.48,0.5444,201.0,563.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
