time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-02-15,0.8,-0.155,0.686,0.682,1.313,0.168,0.762,-0.162,0.764,0.753,1.264,0.166,0.719,-0.169,0.827,0.821,1.202,0.168,0.672,-0.176,0.866,0.88,1.129,0.171,0.58,-0.179,0.936,0.952,0.988,0.172,0.488,-0.177,0.937,0.971,0.839,0.175,0.399,-0.166,0.911,0.939,0.693,0.174,0.32,-0.151,0.833,0.871,0.561,0.177,0.249,-0.131,0.74,0.771,0.439,0.176,-0.225,-0.091,0.645,0.729,-0.469,0.191,-0.261,-0.097,0.699,0.791,-0.548,0.191,-0.3,-0.102,0.744,0.846,-0.633,0.192,-0.341,-0.106,0.778,0.893,-0.723,0.194,-0.423,-0.107,0.827,0.953,-0.907,0.194,-0.505,-0.101,0.844,0.971,-1.097,0.194,-0.584,-0.09,0.817,0.949,-1.284,0.196,-0.654,-0.076,0.76,0.898,-1.461,0.199,-0.717,-0.058,0.689,0.824,-1.627,0.202,0.844,-0.142,0.611,0.583,1.375,0.161,-0.19,-0.083,0.587,0.661,-0.395,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,0.819,-0.149,0.669,0.644,1.346,0.162,0.778,-0.158,0.747,0.726,1.291,0.163,0.735,-0.165,0.816,0.799,1.23,0.164,0.689,-0.173,0.866,0.863,1.159,0.167,0.595,-0.178,0.941,0.946,1.015,0.169,0.5,-0.175,0.967,0.974,0.864,0.169,0.41,-0.166,0.933,0.949,0.714,0.171,0.327,-0.151,0.861,0.881,0.574,0.172,0.255,-0.131,0.762,0.783,0.45,0.172,-0.21,-0.086,0.632,0.704,-0.438,0.187,-0.246,-0.092,0.693,0.768,-0.513,0.186,-0.284,-0.098,0.743,0.828,-0.598,0.187,-0.326,-0.103,0.781,0.88,-0.689,0.189,-0.409,-0.103,0.85,0.948,-0.872,0.187,-0.494,-0.099,0.868,0.974,-1.066,0.188,-0.575,-0.089,0.839,0.957,-1.258,0.191,-0.646,-0.076,0.779,0.908,-1.438,0.196,-0.713,-0.056,0.711,0.832,-1.61,0.196,0.859,-0.136,0.583,0.545,1.401,0.157,-0.177,-0.079,0.57,0.633,-0.366,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,0.823,-0.147,0.666,0.633,1.349,0.16,0.782,-0.157,0.744,0.719,1.292,0.163,0.738,-0.165,0.814,0.793,1.23,0.164,0.692,-0.172,0.867,0.858,1.161,0.167,0.598,-0.18,0.934,0.943,1.015,0.17,0.503,-0.177,0.96,0.973,0.865,0.17,0.413,-0.167,0.933,0.949,0.716,0.171,0.33,-0.152,0.861,0.883,0.577,0.173,0.258,-0.134,0.763,0.788,0.454,0.174,-0.209,-0.087,0.628,0.701,-0.434,0.188,-0.245,-0.094,0.686,0.766,-0.511,0.188,-0.282,-0.098,0.74,0.824,-0.591,0.187,-0.324,-0.104,0.775,0.877,-0.683,0.19,-0.406,-0.104,0.847,0.946,-0.864,0.188,-0.492,-0.1,0.866,0.972,-1.057,0.189,-0.573,-0.09,0.842,0.956,-1.248,0.191,-0.644,-0.078,0.779,0.909,-1.427,0.196,-0.707,-0.061,0.705,0.838,-1.593,0.2,0.858,-0.138,0.578,0.548,1.391,0.16,-0.174,-0.078,0.567,0.626,-0.36,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,0.845,-0.142,0.624,0.585,1.386,0.156,0.804,-0.152,0.709,0.677,1.331,0.159,0.758,-0.164,0.775,0.766,1.262,0.164,0.713,-0.172,0.832,0.836,1.195,0.167,0.622,-0.179,0.929,0.932,1.058,0.167,0.527,-0.179,0.96,0.976,0.907,0.169,0.435,-0.171,0.943,0.965,0.756,0.17,0.35,-0.158,0.88,0.908,0.613,0.172,0.271,-0.136,0.796,0.812,0.479,0.17,-0.192,-0.083,0.598,0.669,-0.398,0.186,-0.226,-0.09,0.659,0.737,-0.471,0.186,-0.265,-0.098,0.708,0.803,-0.556,0.189,-0.303,-0.101,0.76,0.856,-0.638,0.187,-0.385,-0.104,0.836,0.937,-0.818,0.187,-0.471,-0.102,0.866,0.976,-1.011,0.187,-0.552,-0.095,0.841,0.97,-1.203,0.192,-0.63,-0.079,0.805,0.926,-1.39,0.191,-0.694,-0.064,0.728,0.86,-1.559,0.197,0.878,-0.132,0.532,0.498,1.424,0.156,-0.16,-0.075,0.534,0.595,-0.33,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,0.827,-0.149,0.646,0.62,1.332,0.163,0.788,-0.159,0.726,0.702,1.282,0.164,0.745,-0.168,0.795,0.778,1.221,0.167,0.702,-0.173,0.86,0.841,1.16,0.166,0.608,-0.181,0.937,0.932,1.017,0.169,0.512,-0.179,0.969,0.967,0.868,0.17,0.42,-0.169,0.947,0.948,0.718,0.17,0.334,-0.153,0.882,0.882,0.577,0.17,0.257,-0.132,0.785,0.782,0.447,0.17,-0.198,-0.085,0.62,0.676,-0.405,0.185,-0.234,-0.091,0.683,0.743,-0.479,0.185,-0.273,-0.097,0.737,0.805,-0.561,0.186,-0.313,-0.101,0.786,0.858,-0.646,0.186,-0.396,-0.102,0.867,0.934,-0.826,0.183,-0.484,-0.101,0.881,0.966,-1.021,0.187,-0.567,-0.09,0.863,0.953,-1.214,0.188,-0.644,-0.075,0.81,0.903,-1.398,0.19,-0.716,-0.053,0.74,0.822,-1.575,0.189,0.864,-0.138,0.56,0.53,1.378,0.161,-0.165,-0.076,0.555,0.602,-0.335,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,0.782,-0.162,0.713,0.701,1.239,0.173,0.741,-0.171,0.778,0.772,1.183,0.175,0.697,-0.177,0.833,0.832,1.122,0.176,0.653,-0.181,0.886,0.879,1.06,0.175,0.56,-0.182,0.949,0.939,0.922,0.175,0.467,-0.176,0.956,0.947,0.776,0.175,0.377,-0.163,0.915,0.905,0.634,0.174,0.296,-0.144,0.835,0.823,0.501,0.174,0.225,-0.122,0.728,0.713,0.383,0.173,-0.232,-0.091,0.685,0.727,-0.466,0.187,-0.27,-0.096,0.745,0.787,-0.544,0.186,-0.31,-0.1,0.796,0.84,-0.628,0.186,-0.353,-0.104,0.83,0.885,-0.72,0.188,-0.44,-0.102,0.89,0.939,-0.905,0.186,-0.528,-0.093,0.903,0.947,-1.098,0.185,-0.614,-0.077,0.875,0.911,-1.292,0.184,-0.686,-0.061,0.793,0.844,-1.469,0.188,-0.751,-0.04,0.703,0.754,-1.634,0.189,0.817,-0.155,0.637,0.631,1.281,0.175,-0.196,-0.084,0.622,0.658,-0.392,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,0.802,-0.156,0.694,0.665,1.273,0.168,0.761,-0.165,0.767,0.741,1.218,0.169,0.718,-0.172,0.831,0.808,1.158,0.17,0.674,-0.176,0.896,0.861,1.098,0.168,0.579,-0.179,0.974,0.935,0.956,0.168,0.482,-0.176,0.982,0.953,0.805,0.17,0.389,-0.162,0.95,0.916,0.656,0.169,0.305,-0.145,0.866,0.838,0.519,0.169,0.232,-0.123,0.755,0.728,0.396,0.169,-0.213,-0.085,0.67,0.695,-0.427,0.182,-0.25,-0.091,0.737,0.76,-0.503,0.181,-0.291,-0.096,0.794,0.819,-0.587,0.181,-0.334,-0.1,0.838,0.87,-0.678,0.182,-0.423,-0.099,0.911,0.936,-0.865,0.18,-0.513,-0.092,0.923,0.953,-1.063,0.181,-0.6,-0.079,0.892,0.924,-1.259,0.181,-0.677,-0.061,0.82,0.858,-1.443,0.183,-0.746,-0.039,0.729,0.766,-1.614,0.184,0.837,-0.148,0.611,0.59,1.313,0.169,-0.178,-0.077,0.602,0.622,-0.354,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,0.748,-0.171,0.757,0.748,1.163,0.18,0.707,-0.177,0.821,0.805,1.11,0.179,0.663,-0.181,0.872,0.855,1.049,0.179,0.618,-0.182,0.923,0.893,0.986,0.177,0.523,-0.181,0.962,0.932,0.846,0.177,0.43,-0.172,0.953,0.92,0.703,0.176,0.342,-0.155,0.898,0.859,0.564,0.175,0.263,-0.134,0.802,0.764,0.438,0.174,0.197,-0.111,0.684,0.649,0.329,0.173,-0.259,-0.095,0.738,0.758,-0.51,0.187,-0.299,-0.099,0.795,0.812,-0.591,0.186,-0.341,-0.101,0.845,0.859,-0.677,0.185,-0.385,-0.103,0.874,0.895,-0.77,0.187,-0.475,-0.098,0.921,0.932,-0.959,0.185,-0.564,-0.087,0.909,0.922,-1.152,0.185,-0.649,-0.068,0.864,0.868,-1.342,0.183,-0.724,-0.046,0.78,0.783,-1.521,0.183,-0.765,-0.04,0.658,0.719,-1.648,0.199,0.79,-0.161,0.696,0.675,1.219,0.177,-0.219,-0.087,0.679,0.692,-0.43,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,0.759,-0.169,0.743,0.731,1.179,0.179,0.717,-0.177,0.802,0.794,1.122,0.18,0.675,-0.18,0.865,0.844,1.067,0.177,0.63,-0.181,0.919,0.885,1.005,0.175,0.535,-0.181,0.97,0.932,0.865,0.175,0.441,-0.173,0.961,0.926,0.721,0.175,0.352,-0.157,0.912,0.87,0.58,0.173,0.272,-0.137,0.817,0.778,0.452,0.173,0.202,-0.113,0.701,0.661,0.339,0.171,-0.245,-0.091,0.733,0.737,-0.48,0.183,-0.286,-0.096,0.791,0.798,-0.563,0.183,-0.328,-0.099,0.844,0.848,-0.649,0.183,-0.373,-0.101,0.884,0.888,-0.741,0.182,-0.464,-0.097,0.933,0.932,-0.932,0.182,-0.555,-0.086,0.934,0.927,-1.129,0.18,-0.64,-0.07,0.879,0.878,-1.319,0.182,-0.717,-0.047,0.797,0.793,-1.501,0.181,-0.763,-0.039,0.674,0.725,-1.634,0.195,0.8,-0.159,0.677,0.657,1.232,0.176,-0.207,-0.084,0.667,0.669,-0.403,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,0.761,-0.172,0.733,0.724,1.164,0.182,0.72,-0.178,0.797,0.785,1.113,0.181,0.678,-0.183,0.853,0.837,1.056,0.18,0.634,-0.185,0.905,0.878,0.996,0.178,0.54,-0.185,0.959,0.926,0.86,0.177,0.446,-0.176,0.961,0.922,0.718,0.176,0.355,-0.16,0.914,0.869,0.579,0.175,0.274,-0.139,0.824,0.777,0.45,0.173,0.205,-0.115,0.706,0.662,0.339,0.172,-0.245,-0.095,0.718,0.734,-0.476,0.188,-0.284,-0.099,0.778,0.791,-0.554,0.187,-0.325,-0.102,0.834,0.84,-0.636,0.185,-0.37,-0.106,0.863,0.881,-0.729,0.188,-0.46,-0.102,0.919,0.926,-0.913,0.185,-0.551,-0.089,0.931,0.923,-1.106,0.182,-0.636,-0.073,0.881,0.876,-1.295,0.183,-0.712,-0.052,0.796,0.796,-1.471,0.184,-0.763,-0.039,0.681,0.72,-1.612,0.194,0.797,-0.165,0.662,0.659,1.207,0.183,-0.208,-0.088,0.654,0.669,-0.403,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,0.799,-0.162,0.681,0.662,1.231,0.175,0.76,-0.171,0.753,0.733,1.182,0.175,0.72,-0.177,0.822,0.795,1.13,0.174,0.674,-0.183,0.871,0.85,1.066,0.175,0.582,-0.185,0.957,0.922,0.934,0.173,0.486,-0.18,0.982,0.941,0.789,0.172,0.392,-0.166,0.955,0.907,0.643,0.17,0.307,-0.148,0.872,0.829,0.508,0.171,0.229,-0.123,0.764,0.716,0.383,0.168,-0.213,-0.09,0.661,0.687,-0.416,0.186,-0.25,-0.095,0.726,0.75,-0.489,0.185,-0.29,-0.101,0.782,0.808,-0.57,0.185,-0.332,-0.104,0.83,0.857,-0.655,0.185,-0.42,-0.104,0.904,0.923,-0.836,0.183,-0.51,-0.096,0.927,0.941,-1.028,0.182,-0.596,-0.084,0.89,0.914,-1.218,0.184,-0.68,-0.061,0.836,0.845,-1.405,0.181,-0.753,-0.036,0.744,0.746,-1.579,0.18,0.832,-0.155,0.602,0.593,1.267,0.177,-0.178,-0.082,0.594,0.616,-0.346,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
