time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-12-10,0.871,-0.188,1.595,0.211,0.283,0.131,0.777,-0.225,2.343,0.3,0.256,0.126,0.646,-0.246,3.047,0.374,0.215,0.121,0.486,-0.248,3.243,0.401,0.163,0.122,0.33,-0.215,2.969,0.365,0.111,0.121,0.119,-0.117,1.569,0.2,0.04,0.126,0.042,-0.057,0.644,0.091,0.014,0.14,0.018,-0.031,0.28,0.044,0.006,0.157,,,,,,,-0.113,-0.09,1.56,0.193,-0.04,0.122,-0.214,-0.132,2.386,0.293,-0.076,0.121,-0.351,-0.156,3.112,0.373,-0.125,0.118,-0.515,-0.156,3.348,0.401,-0.184,0.118,-0.668,-0.131,2.942,0.366,-0.241,0.123,-0.852,-0.062,1.622,0.233,-0.314,0.141,-0.885,-0.08,0.976,0.195,-0.337,0.198,-0.902,-0.097,0.688,0.174,-0.355,0.25,,,,,,,0.924,-0.157,1.041,0.144,0.297,0.137,0.877,-0.179,1.633,0.205,0.286,0.124,0.771,-0.225,2.395,0.305,0.254,0.126,0.637,-0.248,3.064,0.378,0.212,0.122,0.479,-0.245,3.279,0.401,0.16,0.121,0.203,-0.165,2.299,0.285,0.069,0.122,0.068,-0.078,0.999,0.131,0.023,0.13,0.029,-0.045,0.443,0.067,0.01,0.149,0.016,-0.032,0.236,0.041,0.006,0.172,0.956,-0.134,0.616,0.093,0.302,0.149,0.935,-0.147,0.952,0.128,0.3,0.133,-0.063,-0.062,0.967,0.125,-0.022,0.128,-0.12,-0.094,1.625,0.201,-0.042,0.122,-0.22,-0.133,2.438,0.298,-0.078,0.121,-0.361,-0.159,3.12,0.377,-0.128,0.119,-0.522,-0.154,3.359,0.401,-0.186,0.118,-0.801,-0.071,2.309,0.281,-0.291,0.12,-0.871,-0.071,1.23,0.211,-0.327,0.17,-0.894,-0.088,0.817,0.184,-0.346,0.223,-0.907,-0.103,0.606,0.167,-0.362,0.272,-0.034,-0.042,0.538,0.076,-0.012,0.14,-0.061,-0.062,0.925,0.122,-0.022,0.13,,,,,,,,,,,,
2019-12-11,0.95,-0.122,1.048,0.104,0.304,0.099,0.844,-0.183,2.188,0.24,0.273,0.11,0.705,-0.223,3.135,0.345,0.23,0.11,0.532,-0.238,3.552,0.398,0.175,0.112,0.364,-0.22,3.242,0.375,0.12,0.116,0.126,-0.118,1.732,0.206,0.042,0.119,0.045,-0.06,0.701,0.095,0.015,0.136,0.016,-0.027,0.269,0.04,0.005,0.149,,,,,,,-0.089,-0.077,1.329,0.161,-0.031,0.121,-0.174,-0.117,2.173,0.257,-0.06,0.118,-0.308,-0.155,2.952,0.352,-0.107,0.119,-0.469,-0.163,3.35,0.398,-0.164,0.119,-0.624,-0.152,3.012,0.379,-0.22,0.126,-0.842,-0.065,1.778,0.241,-0.303,0.136,-0.883,-0.08,1.033,0.197,-0.328,0.191,-0.902,-0.095,0.714,0.173,-0.346,0.243,,,,,,,0.976,-0.105,0.534,0.057,0.308,0.107,0.924,-0.144,1.289,0.142,0.295,0.111,0.833,-0.19,2.247,0.25,0.269,0.112,0.691,-0.231,3.108,0.352,0.225,0.113,0.525,-0.243,3.467,0.398,0.172,0.115,0.226,-0.173,2.542,0.301,0.075,0.118,0.073,-0.082,1.105,0.139,0.024,0.126,0.034,-0.052,0.507,0.076,0.011,0.149,0.015,-0.028,0.225,0.037,0.005,0.165,0.989,-0.093,0.248,0.029,0.306,0.118,0.971,-0.111,0.586,0.067,0.305,0.114,-0.049,-0.052,0.798,0.102,-0.017,0.128,-0.096,-0.082,1.399,0.171,-0.033,0.122,-0.181,-0.119,2.226,0.263,-0.063,0.118,-0.319,-0.158,2.97,0.357,-0.111,0.12,-0.475,-0.164,3.34,0.398,-0.166,0.119,-0.761,-0.1,2.482,0.31,-0.271,0.125,-0.868,-0.069,1.319,0.213,-0.318,0.162,-0.893,-0.088,0.856,0.185,-0.337,0.216,-0.908,-0.101,0.625,0.166,-0.354,0.265,-0.033,-0.044,0.494,0.073,-0.011,0.147,-0.05,-0.055,0.783,0.103,-0.017,0.132,,,,,,,,,,,,
2019-12-12,0.901,-0.165,1.472,0.171,0.28,0.12,0.805,-0.209,2.365,0.271,0.253,0.118,0.662,-0.247,3.102,0.36,0.21,0.12,0.497,-0.25,3.399,0.393,0.159,0.119,0.335,-0.219,3.09,0.358,0.108,0.12,0.115,-0.115,1.592,0.191,0.037,0.124,0.041,-0.057,0.639,0.086,0.013,0.14,0.021,-0.039,0.317,0.051,0.007,0.165,,,,,,,-0.104,-0.088,1.492,0.178,-0.035,0.123,-0.195,-0.126,2.365,0.271,-0.066,0.118,-0.339,-0.163,3.092,0.36,-0.115,0.12,-0.503,-0.162,3.426,0.393,-0.172,0.118,-0.662,-0.136,3.041,0.36,-0.227,0.122,-0.855,-0.062,1.655,0.225,-0.3,0.14,-0.887,-0.082,0.984,0.188,-0.322,0.198,-0.904,-0.099,0.689,0.167,-0.339,0.251,,,,,,,0.947,-0.136,0.875,0.107,0.291,0.126,0.889,-0.174,1.558,0.186,0.277,0.123,0.794,-0.215,2.405,0.28,0.25,0.12,0.654,-0.246,3.157,0.363,0.208,0.119,0.49,-0.248,3.412,0.393,0.157,0.119,0.205,-0.169,2.371,0.279,0.066,0.122,0.063,-0.075,0.987,0.122,0.021,0.128,0.031,-0.05,0.464,0.069,0.01,0.153,0.019,-0.039,0.264,0.046,0.006,0.18,0.972,-0.114,0.468,0.062,0.293,0.138,0.951,-0.132,0.815,0.1,0.292,0.126,-0.053,-0.055,0.875,0.107,-0.018,0.126,-0.111,-0.092,1.558,0.186,-0.037,0.123,-0.207,-0.134,2.398,0.282,-0.07,0.121,-0.347,-0.162,3.146,0.363,-0.118,0.119,-0.51,-0.165,3.37,0.393,-0.174,0.12,-0.79,-0.085,2.357,0.283,-0.274,0.124,-0.873,-0.073,1.248,0.205,-0.312,0.17,-0.897,-0.089,0.82,0.177,-0.331,0.223,-0.91,-0.104,0.605,0.16,-0.346,0.273,-0.033,-0.043,0.517,0.072,-0.011,0.143,-0.054,-0.058,0.856,0.108,-0.018,0.13,,,,,,,,,,,,
2019-12-13,0.912,-0.193,0.979,0.159,0.276,0.165,0.878,-0.205,1.413,0.201,0.27,0.144,0.797,-0.244,2.051,0.28,0.248,0.139,0.682,-0.274,2.676,0.354,0.215,0.134,0.538,-0.286,2.99,0.394,0.17,0.134,0.27,-0.234,2.37,0.328,0.086,0.141,0.106,-0.129,1.264,0.181,0.034,0.145,0.044,-0.072,0.585,0.093,0.014,0.161,,,,,,,-0.056,-0.067,0.818,0.113,-0.019,0.14,-0.105,-0.101,1.37,0.181,-0.035,0.134,-0.186,-0.14,2.095,0.266,-0.063,0.129,-0.315,-0.183,2.723,0.353,-0.107,0.131,-0.462,-0.191,3.09,0.394,-0.157,0.129,-0.749,-0.117,2.486,0.316,-0.258,0.129,-0.87,-0.072,1.326,0.21,-0.308,0.161,-0.895,-0.091,0.849,0.181,-0.327,0.216,,,,,,,0.948,-0.155,0.638,0.105,0.284,0.167,0.935,-0.158,0.89,0.126,0.284,0.143,0.876,-0.204,1.444,0.203,0.27,0.142,0.798,-0.238,2.114,0.28,0.249,0.134,0.675,-0.277,2.68,0.357,0.212,0.135,0.395,-0.276,2.788,0.382,0.126,0.139,0.169,-0.174,1.821,0.251,0.054,0.14,0.068,-0.096,0.873,0.13,0.022,0.151,0.033,-0.059,0.431,0.072,0.01,0.17,0.955,-0.16,0.485,0.095,0.28,0.198,0.95,-0.154,0.616,0.102,0.284,0.169,-0.035,-0.049,0.519,0.076,-0.012,0.149,-0.065,-0.077,0.89,0.126,-0.022,0.143,-0.106,-0.1,1.401,0.182,-0.036,0.132,-0.195,-0.145,2.136,0.274,-0.066,0.13,-0.322,-0.186,2.727,0.356,-0.109,0.132,-0.613,-0.171,2.947,0.38,-0.21,0.131,-0.838,-0.073,1.822,0.244,-0.292,0.136,-0.884,-0.08,1.051,0.194,-0.318,0.187,-0.902,-0.098,0.726,0.171,-0.334,0.239,-0.022,-0.037,0.318,0.052,-0.007,0.165,-0.035,-0.051,0.514,0.078,-0.012,0.153,,,,,,,,,,,,
2019-12-16,0.897,-0.222,1.065,0.171,0.251,0.177,0.862,-0.229,1.51,0.21,0.245,0.153,0.784,-0.261,2.164,0.279,0.226,0.142,0.667,-0.284,2.861,0.346,0.194,0.133,0.514,-0.291,3.174,0.38,0.151,0.132,0.237,-0.218,2.368,0.294,0.07,0.137,0.092,-0.123,1.166,0.157,0.027,0.148,0.036,-0.063,0.508,0.075,0.011,0.163,0.02,-0.045,0.271,0.046,0.006,0.188,-0.058,-0.072,0.865,0.111,-0.018,0.141,-0.096,-0.093,1.408,0.162,-0.03,0.127,-0.178,-0.131,2.278,0.249,-0.055,0.12,-0.316,-0.171,3.132,0.339,-0.098,0.119,-0.486,-0.184,3.439,0.38,-0.152,0.122,-0.788,-0.095,2.468,0.276,-0.251,0.123,-0.879,-0.075,1.258,0.191,-0.288,0.168,-0.901,-0.096,0.813,0.166,-0.305,0.225,-0.914,-0.111,0.593,0.149,-0.319,0.277,0.923,-0.205,0.786,0.138,0.254,0.194,0.897,-0.219,1.088,0.171,0.251,0.173,0.854,-0.237,1.547,0.218,0.243,0.155,0.78,-0.26,2.217,0.282,0.225,0.14,0.661,-0.286,2.872,0.349,0.192,0.134,0.362,-0.267,2.942,0.357,0.107,0.134,0.146,-0.163,1.72,0.218,0.043,0.14,0.06,-0.092,0.8,0.113,0.018,0.156,0.032,-0.063,0.413,0.068,0.009,0.18,0.937,-0.203,0.583,0.118,0.253,0.223,0.917,-0.219,0.788,0.145,0.252,0.203,-0.037,-0.055,0.556,0.077,-0.011,0.153,-0.06,-0.073,0.893,0.113,-0.018,0.14,-0.104,-0.1,1.468,0.172,-0.032,0.129,-0.187,-0.137,2.33,0.256,-0.058,0.121,-0.321,-0.17,3.178,0.341,-0.1,0.118,-0.656,-0.146,3.252,0.351,-0.206,0.119,-0.859,-0.064,1.714,0.213,-0.277,0.137,-0.892,-0.085,1.003,0.177,-0.296,0.195,-0.909,-0.102,0.696,0.157,-0.311,0.248,-0.025,-0.045,0.357,0.056,-0.008,0.172,-0.038,-0.057,0.548,0.078,-0.012,0.157,,,,,,,,,,,,
2019-12-17,0.92,-0.208,0.845,0.142,0.251,0.186,0.888,-0.227,1.2,0.182,0.246,0.168,0.829,-0.259,1.724,0.241,0.233,0.155,0.75,-0.273,2.449,0.302,0.214,0.137,0.615,-0.294,3.064,0.363,0.177,0.131,0.318,-0.266,2.7,0.339,0.092,0.139,0.129,-0.161,1.505,0.2,0.038,0.147,0.053,-0.089,0.694,0.102,0.015,0.163,0.026,-0.056,0.345,0.057,0.008,0.184,-0.049,-0.073,0.684,0.097,-0.015,0.157,-0.074,-0.087,1.056,0.133,-0.022,0.14,-0.132,-0.123,1.718,0.203,-0.04,0.131,-0.238,-0.171,2.529,0.294,-0.073,0.129,-0.383,-0.2,3.139,0.362,-0.117,0.128,-0.695,-0.155,2.84,0.333,-0.216,0.13,-0.869,-0.07,1.508,0.202,-0.277,0.148,-0.897,-0.09,0.913,0.17,-0.295,0.206,-0.913,-0.106,0.644,0.151,-0.309,0.259,0.938,-0.194,0.63,0.116,0.252,0.203,0.925,-0.195,0.837,0.134,0.253,0.177,0.889,-0.223,1.218,0.18,0.247,0.164,0.822,-0.264,1.757,0.247,0.231,0.156,0.74,-0.281,2.439,0.308,0.211,0.14,0.459,-0.3,3.068,0.377,0.133,0.136,0.205,-0.21,2.13,0.27,0.06,0.141,0.088,-0.128,1.07,0.152,0.026,0.157,0.04,-0.075,0.515,0.081,0.012,0.174,0.954,-0.179,0.45,0.091,0.251,0.225,0.945,-0.182,0.587,0.106,0.254,0.199,-0.032,-0.056,0.452,0.069,-0.01,0.169,-0.05,-0.073,0.704,0.098,-0.015,0.155,-0.077,-0.09,1.093,0.138,-0.024,0.14,-0.137,-0.126,1.767,0.209,-0.042,0.131,-0.243,-0.171,2.564,0.297,-0.074,0.128,-0.545,-0.193,3.273,0.377,-0.168,0.127,-0.831,-0.071,2.184,0.24,-0.26,0.122,-0.885,-0.08,1.16,0.185,-0.286,0.176,-0.905,-0.097,0.769,0.16,-0.302,0.23,-0.024,-0.049,0.309,0.053,-0.007,0.19,-0.031,-0.055,0.436,0.067,-0.01,0.17,,,,,,,,,,,,
2019-12-18,0.865,-0.317,0.991,0.203,0.227,0.234,0.834,-0.317,1.297,0.232,0.223,0.205,0.781,-0.328,1.727,0.276,0.212,0.183,0.699,-0.338,2.264,0.325,0.192,0.165,0.58,-0.342,2.716,0.365,0.161,0.154,0.311,-0.288,2.486,0.33,0.087,0.152,0.125,-0.165,1.428,0.192,0.035,0.154,0.047,-0.082,0.635,0.091,0.013,0.165,0.024,-0.054,0.322,0.053,0.007,0.188,-0.049,-0.071,0.706,0.094,-0.014,0.153,-0.077,-0.09,1.127,0.135,-0.023,0.138,-0.14,-0.127,1.847,0.208,-0.041,0.129,-0.254,-0.175,2.701,0.299,-0.075,0.127,-0.406,-0.2,3.308,0.362,-0.121,0.126,-0.756,-0.1,3.037,0.293,-0.227,0.111,-0.874,-0.074,1.431,0.194,-0.27,0.155,-0.9,-0.094,0.879,0.164,-0.288,0.213,-0.915,-0.111,0.626,0.146,-0.301,0.267,0.888,-0.309,0.793,0.178,0.23,0.258,0.866,-0.309,1.01,0.201,0.228,0.228,0.833,-0.314,1.321,0.233,0.223,0.202,0.778,-0.327,1.76,0.278,0.211,0.181,0.695,-0.338,2.29,0.327,0.191,0.164,0.441,-0.329,2.785,0.369,0.123,0.152,0.202,-0.224,2.001,0.263,0.057,0.151,0.082,-0.125,1.005,0.141,0.023,0.161,0.035,-0.069,0.469,0.072,0.01,0.176,0.899,-0.327,0.633,0.165,0.228,0.299,0.881,-0.332,0.786,0.186,0.227,0.271,-0.028,-0.048,0.432,0.061,-0.008,0.161,-0.05,-0.071,0.727,0.096,-0.015,0.151,-0.08,-0.091,1.159,0.138,-0.023,0.137,-0.146,-0.13,1.898,0.214,-0.043,0.129,-0.258,-0.175,2.744,0.302,-0.076,0.126,-0.579,-0.174,3.51,0.365,-0.173,0.119,-0.851,-0.059,2.038,0.217,-0.259,0.122,-0.888,-0.084,1.111,0.177,-0.279,0.183,-0.908,-0.101,0.743,0.154,-0.294,0.237,-0.024,-0.049,0.317,0.052,-0.007,0.188,-0.027,-0.048,0.416,0.059,-0.008,0.163,,,,,,,,,,,,
2019-12-19,0.857,-0.335,1.03,0.208,0.218,0.239,0.819,-0.345,1.34,0.242,0.212,0.214,0.763,-0.354,1.762,0.284,0.201,0.191,0.677,-0.363,2.26,0.33,0.18,0.173,0.558,-0.364,2.64,0.363,0.15,0.163,0.302,-0.303,2.354,0.32,0.082,0.161,0.132,-0.188,1.387,0.196,0.036,0.168,0.049,-0.092,0.638,0.094,0.014,0.174,0.03,-0.07,0.359,0.062,0.008,0.203,-0.052,-0.075,0.752,0.097,-0.015,0.153,-0.083,-0.096,1.207,0.14,-0.024,0.138,-0.154,-0.139,1.972,0.218,-0.044,0.131,-0.27,-0.181,2.855,0.304,-0.077,0.126,-0.429,-0.201,3.444,0.361,-0.124,0.124,-0.773,-0.099,2.869,0.277,-0.226,0.114,-0.878,-0.077,1.367,0.185,-0.264,0.161,-0.904,-0.096,0.849,0.157,-0.28,0.219,-0.917,-0.113,0.607,0.14,-0.294,0.273,0.876,-0.339,0.83,0.188,0.22,0.268,0.858,-0.326,1.05,0.206,0.219,0.232,0.828,-0.321,1.378,0.234,0.215,0.201,0.763,-0.345,1.812,0.284,0.201,0.185,0.674,-0.361,2.289,0.331,0.18,0.171,0.425,-0.346,2.66,0.36,0.115,0.16,0.204,-0.246,1.891,0.26,0.056,0.163,0.087,-0.142,0.996,0.145,0.024,0.172,0.039,-0.081,0.488,0.077,0.011,0.188,0.885,-0.373,0.667,0.179,0.217,0.317,0.87,-0.362,0.818,0.195,0.217,0.282,-0.033,-0.057,0.485,0.067,-0.009,0.165,-0.053,-0.075,0.775,0.099,-0.015,0.151,-0.087,-0.099,1.249,0.145,-0.025,0.138,-0.158,-0.14,2.025,0.222,-0.045,0.13,-0.277,-0.185,2.871,0.308,-0.08,0.127,-0.603,-0.177,3.435,0.354,-0.175,0.122,-0.857,-0.063,1.921,0.207,-0.253,0.128,-0.892,-0.087,1.067,0.17,-0.272,0.189,-0.91,-0.105,0.722,0.149,-0.286,0.244,-0.024,-0.051,0.331,0.052,-0.007,0.188,-0.03,-0.053,0.453,0.063,-0.009,0.165,,,,,,,,,,,,
2019-12-20,0.867,-0.313,1.052,0.195,0.215,0.227,0.834,-0.313,1.403,0.225,0.21,0.197,0.768,-0.338,1.874,0.276,0.196,0.18,0.675,-0.351,2.433,0.325,0.175,0.164,0.546,-0.355,2.812,0.358,0.143,0.156,0.282,-0.291,2.369,0.305,0.074,0.158,0.117,-0.171,1.318,0.177,0.031,0.165,0.045,-0.088,0.6,0.086,0.012,0.176,0.021,-0.052,0.29,0.046,0.006,0.196,-0.049,-0.071,0.751,0.091,-0.014,0.149,-0.086,-0.1,1.265,0.142,-0.024,0.138,-0.159,-0.143,2.066,0.219,-0.044,0.13,-0.281,-0.185,2.984,0.305,-0.078,0.125,-0.446,-0.199,3.61,0.357,-0.124,0.121,-0.789,-0.094,2.771,0.261,-0.223,0.115,-0.883,-0.078,1.318,0.177,-0.258,0.165,-0.907,-0.098,0.827,0.151,-0.273,0.224,-0.92,-0.114,0.592,0.134,-0.286,0.278,0.894,-0.296,0.825,0.166,0.219,0.246,0.871,-0.299,1.07,0.19,0.217,0.218,0.824,-0.328,1.421,0.234,0.208,0.201,0.771,-0.325,1.943,0.274,0.198,0.172,0.67,-0.352,2.448,0.327,0.174,0.164,0.406,-0.336,2.76,0.35,0.107,0.156,0.185,-0.228,1.852,0.241,0.049,0.159,0.073,-0.124,0.915,0.126,0.02,0.169,0.033,-0.071,0.435,0.066,0.009,0.186,0.909,-0.302,0.643,0.148,0.218,0.283,0.889,-0.312,0.815,0.171,0.217,0.257,-0.03,-0.053,0.473,0.062,-0.008,0.161,-0.05,-0.071,0.775,0.093,-0.014,0.147,-0.087,-0.1,1.295,0.143,-0.024,0.136,-0.164,-0.145,2.122,0.223,-0.045,0.129,-0.286,-0.186,3.023,0.307,-0.08,0.125,-0.628,-0.165,3.553,0.342,-0.176,0.118,-0.861,-0.067,1.843,0.2,-0.247,0.133,-0.895,-0.09,1.037,0.164,-0.265,0.194,-0.913,-0.106,0.704,0.143,-0.279,0.249,-0.024,-0.052,0.338,0.052,-0.007,0.188,-0.028,-0.049,0.441,0.058,-0.008,0.161,,,,,,,,,,,,
2019-12-23,0.878,-0.279,1.2,0.173,0.199,0.198,0.827,-0.303,1.688,0.218,0.19,0.177,0.748,-0.324,2.364,0.272,0.174,0.158,0.623,-0.339,3.06,0.324,0.147,0.145,0.464,-0.341,3.18,0.339,0.11,0.146,0.201,-0.238,2.167,0.24,0.048,0.152,0.075,-0.127,1.004,0.121,0.018,0.165,0.027,-0.06,0.407,0.053,0.006,0.178,0.017,-0.048,0.237,0.036,0.004,0.211,-0.063,-0.091,0.977,0.106,-0.016,0.149,-0.107,-0.117,1.621,0.157,-0.027,0.133,-0.2,-0.163,2.643,0.239,-0.05,0.124,-0.357,-0.205,3.577,0.319,-0.09,0.122,-0.546,-0.2,3.829,0.338,-0.138,0.121,-0.857,-0.063,2.196,0.193,-0.22,0.12,-0.898,-0.087,1.121,0.152,-0.238,0.186,-0.917,-0.107,0.731,0.131,-0.251,0.246,-0.927,-0.124,0.536,0.118,-0.262,0.302,0.915,-0.242,0.869,0.133,0.205,0.209,0.875,-0.28,1.232,0.176,0.198,0.196,0.823,-0.305,1.723,0.222,0.189,0.176,0.745,-0.32,2.432,0.274,0.174,0.155,0.619,-0.334,3.133,0.326,0.146,0.142,0.313,-0.293,2.862,0.302,0.075,0.145,0.119,-0.169,1.511,0.17,0.029,0.154,0.046,-0.089,0.658,0.082,0.011,0.17,0.023,-0.057,0.326,0.047,0.006,0.196,0.942,-0.212,0.596,0.099,0.207,0.228,0.902,-0.275,0.887,0.147,0.201,0.228,-0.037,-0.063,0.591,0.068,-0.009,0.159,-0.063,-0.088,0.995,0.105,-0.016,0.145,-0.107,-0.115,1.659,0.157,-0.027,0.13,-0.208,-0.166,2.708,0.245,-0.052,0.124,-0.366,-0.208,3.577,0.321,-0.092,0.123,-0.73,-0.136,3.302,0.283,-0.185,0.117,-0.881,-0.077,1.511,0.17,-0.23,0.154,-0.908,-0.098,0.9,0.141,-0.244,0.215,-0.922,-0.113,0.627,0.124,-0.256,0.271,-0.024,-0.051,0.368,0.048,-0.006,0.18,-0.035,-0.062,0.564,0.066,-0.009,0.161,,,,,,,,,,,,
2019-12-24,0.882,-0.287,1.136,0.166,0.193,0.206,0.857,-0.272,1.589,0.19,0.191,0.169,0.777,-0.308,2.297,0.251,0.176,0.154,0.656,-0.329,3.11,0.31,0.15,0.141,0.49,-0.323,3.553,0.336,0.113,0.133,0.197,-0.224,2.348,0.234,0.046,0.141,0.068,-0.113,1.001,0.11,0.016,0.155,0.027,-0.061,0.42,0.052,0.006,0.176,0.018,-0.051,0.246,0.037,0.004,0.211,-0.044,-0.066,0.779,0.078,-0.011,0.141,-0.079,-0.091,1.382,0.124,-0.019,0.126,-0.167,-0.144,2.467,0.21,-0.04,0.12,-0.317,-0.192,3.621,0.3,-0.077,0.117,-0.515,-0.187,4.282,0.336,-0.126,0.111,-0.854,-0.061,2.378,0.193,-0.212,0.114,-0.897,-0.088,1.169,0.151,-0.23,0.182,-0.917,-0.106,0.747,0.128,-0.243,0.242,-0.929,-0.121,0.541,0.114,-0.253,0.298,0.912,-0.263,0.847,0.135,0.197,0.225,0.884,-0.279,1.158,0.165,0.194,0.2,0.871,-0.244,1.608,0.177,0.195,0.155,0.777,-0.301,2.374,0.251,0.176,0.149,0.65,-0.33,3.14,0.312,0.149,0.14,0.326,-0.291,3.11,0.304,0.076,0.138,0.111,-0.154,1.568,0.16,0.026,0.143,0.039,-0.076,0.626,0.071,0.009,0.161,0.02,-0.049,0.302,0.04,0.005,0.188,0.92,-0.284,0.656,0.125,0.194,0.269,0.907,-0.28,0.843,0.141,0.195,0.235,-0.028,-0.051,0.487,0.054,-0.007,0.157,-0.045,-0.066,0.808,0.08,-0.011,0.14,-0.086,-0.099,1.459,0.132,-0.021,0.128,-0.172,-0.146,2.543,0.215,-0.042,0.119,-0.322,-0.19,3.705,0.302,-0.078,0.115,-0.72,-0.128,3.698,0.284,-0.176,0.108,-0.881,-0.075,1.594,0.168,-0.222,0.148,-0.906,-0.103,0.936,0.141,-0.236,0.213,-0.922,-0.117,0.643,0.123,-0.247,0.269,-0.019,-0.043,0.31,0.04,-0.005,0.18,-0.028,-0.053,0.48,0.055,-0.007,0.161,,,,,,,,,,,,
2019-12-25,0.879,-0.292,1.195,0.166,0.186,0.204,0.854,-0.271,1.691,0.189,0.184,0.164,0.77,-0.306,2.483,0.251,0.168,0.148,0.633,-0.335,3.28,0.311,0.14,0.139,0.461,-0.33,3.533,0.328,0.102,0.136,0.183,-0.223,2.208,0.219,0.041,0.145,0.066,-0.118,0.953,0.106,0.015,0.163,0.027,-0.063,0.407,0.051,0.006,0.184,0.014,-0.043,0.209,0.03,0.003,0.211,-0.046,-0.068,0.831,0.079,-0.011,0.14,-0.084,-0.095,1.502,0.127,-0.019,0.124,-0.17,-0.139,2.705,0.209,-0.04,0.113,-0.34,-0.191,3.947,0.302,-0.079,0.112,-0.551,-0.187,4.317,0.327,-0.129,0.111,-0.863,-0.064,2.196,0.181,-0.206,0.121,-0.902,-0.091,1.11,0.143,-0.223,0.189,-0.92,-0.11,0.719,0.122,-0.235,0.25,-0.93,-0.128,0.527,0.11,-0.245,0.308,0.923,-0.237,0.84,0.12,0.193,0.209,0.888,-0.269,1.205,0.157,0.188,0.192,0.849,-0.276,1.732,0.193,0.183,0.164,0.754,-0.324,2.477,0.26,0.165,0.154,0.628,-0.333,3.331,0.312,0.139,0.138,0.301,-0.288,3.013,0.287,0.067,0.14,0.107,-0.159,1.477,0.152,0.024,0.151,0.042,-0.087,0.632,0.074,0.009,0.172,0.024,-0.063,0.332,0.046,0.005,0.203,0.921,-0.282,0.674,0.122,0.188,0.265,0.911,-0.268,0.861,0.133,0.19,0.227,-0.027,-0.049,0.494,0.052,-0.006,0.153,-0.047,-0.068,0.864,0.081,-0.011,0.138,-0.087,-0.097,1.557,0.131,-0.02,0.123,-0.183,-0.148,2.781,0.219,-0.042,0.115,-0.35,-0.197,3.924,0.306,-0.082,0.114,-0.747,-0.125,3.478,0.264,-0.177,0.112,-0.887,-0.078,1.498,0.158,-0.216,0.155,-0.911,-0.102,0.89,0.133,-0.229,0.219,-0.925,-0.12,0.62,0.117,-0.239,0.277,-0.018,-0.041,0.308,0.037,-0.004,0.176,-0.027,-0.051,0.487,0.052,-0.006,0.157,,,,,,,,,,,,
