time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-07-05,0.454,-0.185,1.051,0.654,0.461,0.228,0.405,-0.179,1.026,0.64,0.414,0.229,0.359,-0.171,0.985,0.617,0.369,0.23,0.316,-0.162,0.934,0.587,0.326,0.231,0.278,-0.153,0.873,0.553,0.288,0.233,0.242,-0.142,0.809,0.516,0.252,0.234,0.209,-0.13,0.744,0.475,0.218,0.234,0.18,-0.119,0.676,0.434,0.189,0.235,0.155,-0.108,0.611,0.394,0.163,0.237,-0.53,-0.14,0.904,0.657,-0.707,0.267,-0.572,-0.135,0.888,0.648,-0.77,0.268,-0.61,-0.13,0.855,0.634,-0.83,0.272,-0.65,-0.118,0.833,0.612,-0.892,0.27,-0.682,-0.111,0.788,0.589,-0.948,0.274,-0.712,-0.103,0.743,0.563,-1.0,0.278,-0.753,-0.081,0.713,0.521,-1.063,0.268,-0.759,-0.09,0.648,0.514,-1.095,0.291,-0.785,-0.078,0.607,0.483,-1.144,0.292,0.505,-0.189,1.06,0.659,0.509,0.228,-0.486,-0.144,0.907,0.658,-0.644,0.266,0.136,-0.1,0.55,0.361,0.143,0.241,-0.802,-0.071,0.565,0.459,-1.185,0.298,0.557,-0.189,1.054,0.652,0.558,0.227,-0.441,-0.146,0.9,0.651,-0.58,0.266,0.61,-0.186,1.035,0.633,0.607,0.225,-0.397,-0.146,0.879,0.636,-0.518,0.266,0.663,-0.181,0.993,0.603,0.654,0.223,-0.352,-0.143,0.847,0.613,-0.457,0.265,0.714,-0.173,0.929,0.562,0.698,0.222,-0.309,-0.138,0.802,0.582,-0.398,0.266,0.767,-0.16,0.861,0.505,0.743,0.215,-0.268,-0.131,0.746,0.544,-0.343,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,0.488,-0.189,1.061,0.666,0.499,0.225,0.438,-0.184,1.046,0.658,0.45,0.226,0.39,-0.179,1.011,0.641,0.403,0.227,0.345,-0.17,0.968,0.615,0.358,0.228,0.306,-0.162,0.908,0.585,0.318,0.231,0.267,-0.152,0.85,0.549,0.28,0.232,0.229,-0.138,0.789,0.506,0.241,0.23,0.201,-0.129,0.72,0.469,0.212,0.234,0.173,-0.117,0.654,0.427,0.183,0.234,-0.501,-0.141,0.92,0.666,-0.669,0.26,-0.545,-0.137,0.91,0.662,-0.733,0.261,-0.584,-0.135,0.875,0.651,-0.795,0.267,-0.627,-0.122,0.864,0.632,-0.859,0.263,-0.67,-0.107,0.843,0.605,-0.923,0.258,-0.695,-0.106,0.779,0.585,-0.973,0.269,-0.736,-0.086,0.749,0.545,-1.036,0.261,-0.753,-0.086,0.687,0.527,-1.078,0.275,-0.775,-0.08,0.638,0.501,-1.123,0.282,0.54,-0.192,1.053,0.663,0.548,0.226,-0.456,-0.146,0.907,0.662,-0.605,0.262,0.151,-0.108,0.591,0.39,0.16,0.237,-0.801,-0.066,0.595,0.466,-1.172,0.281,0.593,-0.19,1.037,0.648,0.597,0.224,-0.411,-0.147,0.886,0.649,-0.542,0.263,0.646,-0.184,1.013,0.621,0.646,0.22,-0.366,-0.144,0.863,0.628,-0.479,0.261,0.696,-0.179,0.943,0.584,0.689,0.222,-0.322,-0.139,0.822,0.599,-0.419,0.261,0.748,-0.168,0.878,0.533,0.733,0.218,-0.28,-0.133,0.769,0.562,-0.362,0.262,0.792,-0.158,0.783,0.479,0.767,0.219,-0.24,-0.125,0.709,0.519,-0.309,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,0.562,-0.184,1.128,0.671,0.582,0.205,0.507,-0.186,1.116,0.679,0.527,0.21,0.453,-0.182,1.104,0.675,0.474,0.211,0.4,-0.174,1.085,0.658,0.422,0.209,0.353,-0.167,1.031,0.633,0.373,0.212,0.307,-0.157,0.973,0.599,0.327,0.212,0.267,-0.146,0.904,0.56,0.284,0.213,0.23,-0.134,0.831,0.517,0.246,0.214,0.197,-0.123,0.755,0.473,0.212,0.216,-0.438,-0.132,0.994,0.671,-0.576,0.233,-0.487,-0.131,0.996,0.679,-0.646,0.235,-0.536,-0.126,0.992,0.677,-0.715,0.235,-0.582,-0.12,0.971,0.665,-0.783,0.236,-0.627,-0.11,0.943,0.645,-0.851,0.236,-0.669,-0.099,0.902,0.618,-0.916,0.236,-0.706,-0.089,0.849,0.587,-0.977,0.238,-0.737,-0.081,0.787,0.556,-1.032,0.243,-0.765,-0.071,0.729,0.523,-1.084,0.247,0.617,-0.186,1.067,0.65,0.631,0.21,-0.39,-0.134,0.954,0.653,-0.509,0.236,0.166,-0.109,0.679,0.424,0.179,0.215,-0.793,-0.059,0.673,0.487,-1.136,0.25,0.671,-0.18,1.022,0.616,0.682,0.208,-0.341,-0.131,0.913,0.625,-0.444,0.236,0.727,-0.169,0.964,0.566,0.734,0.202,-0.297,-0.128,0.847,0.589,-0.384,0.24,0.775,-0.161,0.863,0.511,0.772,0.204,-0.253,-0.12,0.783,0.545,-0.325,0.24,0.819,-0.149,0.756,0.449,0.806,0.205,-0.216,-0.113,0.703,0.499,-0.277,0.244,0.863,-0.133,0.644,0.374,0.84,0.2,-0.18,-0.104,0.625,0.447,-0.23,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,0.558,-0.187,1.118,0.67,0.573,0.208,0.503,-0.185,1.128,0.677,0.52,0.208,0.448,-0.18,1.12,0.671,0.467,0.208,0.396,-0.173,1.09,0.654,0.414,0.208,0.347,-0.165,1.038,0.626,0.365,0.21,0.3,-0.153,0.981,0.59,0.318,0.209,0.259,-0.142,0.909,0.549,0.274,0.21,0.223,-0.13,0.83,0.506,0.237,0.212,0.19,-0.119,0.751,0.461,0.203,0.213,-0.442,-0.128,1.023,0.67,-0.575,0.228,-0.492,-0.125,1.033,0.677,-0.645,0.228,-0.542,-0.12,1.028,0.673,-0.716,0.228,-0.59,-0.113,1.003,0.659,-0.786,0.228,-0.636,-0.103,0.968,0.637,-0.854,0.229,-0.677,-0.094,0.916,0.609,-0.918,0.231,-0.715,-0.083,0.859,0.576,-0.98,0.233,-0.748,-0.072,0.797,0.541,-1.037,0.236,-0.778,-0.062,0.734,0.505,-1.09,0.239,0.614,-0.186,1.081,0.649,0.625,0.209,-0.391,-0.128,0.993,0.651,-0.505,0.228,0.161,-0.107,0.673,0.415,0.173,0.214,-0.804,-0.051,0.673,0.469,-1.14,0.243,0.667,-0.182,1.019,0.616,0.673,0.21,-0.342,-0.127,0.939,0.623,-0.44,0.23,0.72,-0.174,0.951,0.571,0.719,0.209,-0.295,-0.123,0.876,0.585,-0.378,0.232,0.77,-0.163,0.865,0.515,0.762,0.207,-0.252,-0.117,0.801,0.541,-0.321,0.235,0.812,-0.153,0.759,0.457,0.793,0.209,-0.212,-0.109,0.719,0.492,-0.269,0.238,0.85,-0.142,0.651,0.395,0.818,0.211,-0.177,-0.1,0.635,0.44,-0.224,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,0.515,-0.187,1.124,0.664,0.519,0.213,0.46,-0.182,1.122,0.661,0.467,0.213,0.408,-0.177,1.091,0.646,0.416,0.214,0.356,-0.166,1.056,0.621,0.366,0.212,0.311,-0.157,0.991,0.588,0.321,0.214,0.267,-0.145,0.926,0.548,0.277,0.214,0.23,-0.133,0.848,0.505,0.239,0.215,0.197,-0.121,0.769,0.461,0.205,0.216,0.168,-0.11,0.691,0.418,0.176,0.218,-0.481,-0.129,1.025,0.663,-0.618,0.234,-0.532,-0.123,1.029,0.662,-0.687,0.232,-0.58,-0.116,1.01,0.651,-0.756,0.232,-0.627,-0.107,0.978,0.63,-0.824,0.233,-0.668,-0.098,0.927,0.604,-0.887,0.235,-0.705,-0.089,0.867,0.575,-0.947,0.239,-0.743,-0.075,0.813,0.537,-1.007,0.238,-0.768,-0.069,0.745,0.508,-1.056,0.246,-0.794,-0.059,0.685,0.474,-1.105,0.25,0.57,-0.188,1.105,0.654,0.57,0.214,-0.431,-0.132,1.007,0.654,-0.549,0.234,0.142,-0.099,0.615,0.375,0.149,0.22,-0.816,-0.049,0.627,0.442,-1.15,0.255,0.625,-0.186,1.064,0.631,0.62,0.214,-0.381,-0.133,0.964,0.635,-0.484,0.237,0.678,-0.181,1.004,0.597,0.666,0.214,-0.333,-0.129,0.919,0.605,-0.419,0.237,0.729,-0.174,0.924,0.552,0.708,0.215,-0.288,-0.126,0.85,0.568,-0.361,0.241,0.776,-0.164,0.833,0.498,0.746,0.216,-0.245,-0.119,0.776,0.523,-0.306,0.243,0.819,-0.152,0.733,0.438,0.778,0.215,-0.207,-0.111,0.696,0.476,-0.258,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,0.571,-0.189,1.112,0.665,0.582,0.208,0.515,-0.187,1.137,0.675,0.529,0.207,0.46,-0.183,1.128,0.673,0.476,0.208,0.406,-0.176,1.107,0.657,0.423,0.207,0.356,-0.167,1.062,0.631,0.372,0.207,0.308,-0.155,1.004,0.596,0.324,0.207,0.262,-0.142,0.937,0.552,0.277,0.205,0.227,-0.132,0.852,0.511,0.241,0.209,0.194,-0.121,0.77,0.466,0.206,0.211,-0.43,-0.133,1.0,0.666,-0.555,0.232,-0.48,-0.13,1.022,0.675,-0.624,0.23,-0.53,-0.125,1.023,0.674,-0.694,0.229,-0.579,-0.117,1.01,0.663,-0.764,0.228,-0.625,-0.108,0.975,0.642,-0.832,0.229,-0.671,-0.095,0.938,0.613,-0.899,0.228,-0.71,-0.084,0.879,0.58,-0.961,0.23,-0.742,-0.076,0.812,0.548,-1.017,0.235,-0.775,-0.062,0.752,0.508,-1.074,0.235,0.627,-0.186,1.073,0.642,0.633,0.208,-0.38,-0.133,0.965,0.645,-0.488,0.233,0.163,-0.107,0.69,0.417,0.173,0.211,-0.792,-0.06,0.684,0.485,-1.114,0.247,0.68,-0.182,1.009,0.606,0.68,0.209,-0.332,-0.129,0.92,0.615,-0.423,0.233,0.731,-0.174,0.93,0.559,0.724,0.209,-0.287,-0.126,0.847,0.577,-0.365,0.237,0.779,-0.164,0.838,0.503,0.763,0.209,-0.246,-0.12,0.772,0.533,-0.311,0.241,0.822,-0.152,0.734,0.442,0.794,0.21,-0.208,-0.113,0.693,0.485,-0.262,0.244,0.867,-0.133,0.625,0.363,0.83,0.202,-0.174,-0.104,0.612,0.435,-0.219,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,0.576,-0.186,1.133,0.663,0.585,0.204,0.519,-0.187,1.142,0.674,0.531,0.206,0.464,-0.183,1.137,0.672,0.477,0.207,0.41,-0.176,1.114,0.658,0.424,0.206,0.358,-0.167,1.072,0.632,0.373,0.206,0.312,-0.158,1.007,0.599,0.326,0.208,0.267,-0.144,0.94,0.556,0.28,0.207,0.23,-0.134,0.858,0.514,0.242,0.209,0.195,-0.121,0.777,0.467,0.206,0.21,-0.426,-0.132,1.009,0.663,-0.547,0.23,-0.477,-0.129,1.035,0.674,-0.616,0.228,-0.526,-0.127,1.021,0.674,-0.686,0.23,-0.576,-0.118,1.012,0.663,-0.755,0.229,-0.623,-0.109,0.983,0.643,-0.824,0.228,-0.664,-0.1,0.93,0.617,-0.887,0.232,-0.705,-0.088,0.88,0.584,-0.951,0.232,-0.74,-0.077,0.818,0.549,-1.009,0.234,-0.765,-0.07,0.749,0.52,-1.057,0.242,0.632,-0.185,1.085,0.638,0.636,0.205,-0.377,-0.134,0.962,0.642,-0.481,0.233,0.165,-0.108,0.696,0.42,0.175,0.211,-0.79,-0.061,0.688,0.487,-1.106,0.247,0.687,-0.179,1.023,0.6,0.685,0.205,-0.328,-0.13,0.913,0.611,-0.417,0.234,0.737,-0.172,0.932,0.552,0.727,0.207,-0.282,-0.125,0.85,0.572,-0.357,0.235,0.783,-0.163,0.832,0.497,0.764,0.208,-0.24,-0.118,0.774,0.526,-0.302,0.237,0.826,-0.151,0.727,0.434,0.795,0.209,-0.205,-0.112,0.687,0.48,-0.257,0.244,0.874,-0.13,0.615,0.35,0.833,0.199,-0.169,-0.101,0.608,0.426,-0.211,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,0.554,-0.183,1.188,0.658,0.551,0.2,0.494,-0.18,1.206,0.664,0.496,0.199,0.437,-0.176,1.184,0.655,0.441,0.2,0.381,-0.167,1.151,0.634,0.387,0.199,0.329,-0.157,1.088,0.602,0.336,0.2,0.283,-0.146,1.011,0.563,0.29,0.201,0.239,-0.132,0.928,0.516,0.246,0.201,0.201,-0.119,0.837,0.467,0.207,0.201,0.167,-0.106,0.745,0.417,0.173,0.202,-0.446,-0.126,1.077,0.658,-0.556,0.221,-0.5,-0.123,1.088,0.664,-0.628,0.22,-0.552,-0.117,1.079,0.658,-0.699,0.22,-0.604,-0.106,1.06,0.641,-0.77,0.218,-0.652,-0.096,1.015,0.615,-0.838,0.219,-0.697,-0.083,0.959,0.581,-0.905,0.219,-0.734,-0.073,0.884,0.546,-0.963,0.223,-0.766,-0.064,0.809,0.511,-1.017,0.228,-0.799,-0.049,0.74,0.467,-1.073,0.228,0.612,-0.184,1.142,0.638,0.604,0.202,-0.393,-0.128,1.036,0.64,-0.488,0.223,0.142,-0.096,0.658,0.374,0.147,0.205,-0.813,-0.048,0.669,0.446,-1.11,0.241,0.669,-0.179,1.082,0.603,0.655,0.201,-0.341,-0.125,0.988,0.611,-0.42,0.223,0.723,-0.172,0.994,0.557,0.7,0.202,-0.293,-0.122,0.913,0.572,-0.36,0.227,0.771,-0.164,0.887,0.504,0.738,0.205,-0.249,-0.116,0.827,0.528,-0.305,0.231,0.818,-0.151,0.779,0.44,0.773,0.204,-0.209,-0.109,0.738,0.479,-0.255,0.234,0.857,-0.139,0.661,0.376,0.799,0.205,-0.174,-0.1,0.647,0.427,-0.211,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,0.535,-0.183,1.199,0.655,0.528,0.201,0.476,-0.18,1.203,0.657,0.473,0.201,0.42,-0.174,1.173,0.645,0.419,0.202,0.364,-0.164,1.139,0.619,0.366,0.2,0.313,-0.153,1.073,0.584,0.316,0.2,0.265,-0.14,0.994,0.54,0.269,0.2,0.224,-0.127,0.904,0.494,0.229,0.201,0.187,-0.113,0.81,0.444,0.192,0.201,0.158,-0.102,0.718,0.399,0.162,0.204,-0.463,-0.121,1.121,0.655,-0.57,0.215,-0.519,-0.116,1.127,0.657,-0.643,0.214,-0.571,-0.111,1.101,0.647,-0.714,0.216,-0.623,-0.1,1.07,0.626,-0.785,0.215,-0.671,-0.089,1.015,0.597,-0.853,0.216,-0.716,-0.075,0.954,0.559,-0.919,0.215,-0.75,-0.066,0.871,0.524,-0.975,0.221,-0.789,-0.049,0.799,0.476,-1.035,0.219,-0.803,-0.05,0.717,0.458,-1.072,0.235,0.594,-0.184,1.16,0.639,0.581,0.203,-0.408,-0.124,1.082,0.64,-0.499,0.218,0.134,-0.092,0.632,0.356,0.137,0.207,-0.817,-0.049,0.65,0.437,-1.108,0.247,0.652,-0.181,1.105,0.609,0.632,0.203,-0.355,-0.123,1.031,0.614,-0.431,0.219,0.706,-0.176,1.015,0.568,0.676,0.206,-0.305,-0.12,0.954,0.577,-0.369,0.222,0.756,-0.168,0.918,0.517,0.716,0.207,-0.258,-0.115,0.87,0.532,-0.311,0.225,0.804,-0.156,0.812,0.456,0.753,0.207,-0.216,-0.108,0.775,0.483,-0.26,0.229,0.841,-0.146,0.695,0.399,0.776,0.211,-0.18,-0.1,0.679,0.432,-0.216,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,0.52,-0.178,1.247,0.652,0.509,0.195,0.458,-0.172,1.252,0.649,0.453,0.194,0.401,-0.167,1.202,0.632,0.398,0.197,0.343,-0.155,1.16,0.601,0.343,0.194,0.294,-0.145,1.074,0.564,0.295,0.196,0.249,-0.132,0.983,0.519,0.251,0.197,0.205,-0.116,0.889,0.464,0.207,0.195,0.169,-0.103,0.787,0.413,0.172,0.196,0.143,-0.093,0.69,0.368,0.145,0.199,-0.478,-0.117,1.158,0.652,-0.581,0.21,-0.535,-0.111,1.16,0.65,-0.655,0.209,-0.589,-0.104,1.127,0.636,-0.727,0.211,-0.643,-0.091,1.096,0.61,-0.8,0.208,-0.69,-0.08,1.026,0.577,-0.867,0.21,-0.737,-0.064,0.958,0.533,-0.935,0.208,-0.765,-0.06,0.859,0.503,-0.984,0.219,-0.803,-0.043,0.782,0.454,-1.043,0.217,-0.81,-0.048,0.7,0.445,-1.073,0.237,0.581,-0.18,1.215,0.639,0.565,0.197,-0.421,-0.121,1.121,0.64,-0.509,0.213,0.118,-0.082,0.6,0.323,0.12,0.201,-0.82,-0.05,0.635,0.43,-1.105,0.253,0.64,-0.18,1.141,0.612,0.616,0.2,-0.366,-0.12,1.072,0.615,-0.439,0.214,0.697,-0.174,1.063,0.571,0.664,0.201,-0.313,-0.118,0.998,0.579,-0.374,0.217,0.751,-0.165,0.965,0.519,0.708,0.201,-0.265,-0.113,0.906,0.536,-0.316,0.221,0.797,-0.156,0.846,0.463,0.741,0.204,-0.221,-0.106,0.809,0.486,-0.263,0.225,0.841,-0.143,0.728,0.397,0.772,0.204,-0.181,-0.097,0.71,0.431,-0.215,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,0.533,-0.177,1.264,0.651,0.522,0.192,0.471,-0.174,1.26,0.652,0.464,0.193,0.409,-0.164,1.252,0.636,0.406,0.189,0.351,-0.154,1.197,0.607,0.35,0.189,0.299,-0.144,1.111,0.569,0.3,0.191,0.25,-0.13,1.019,0.52,0.252,0.19,0.211,-0.118,0.913,0.473,0.213,0.193,0.171,-0.103,0.809,0.416,0.174,0.192,0.141,-0.091,0.706,0.367,0.144,0.194,-0.466,-0.116,1.174,0.651,-0.563,0.207,-0.524,-0.111,1.177,0.652,-0.637,0.207,-0.58,-0.103,1.16,0.64,-0.712,0.206,-0.635,-0.091,1.123,0.616,-0.785,0.204,-0.685,-0.079,1.058,0.582,-0.855,0.205,-0.735,-0.062,0.989,0.537,-0.924,0.202,-0.774,-0.049,0.898,0.492,-0.985,0.204,-0.789,-0.051,0.796,0.473,-1.022,0.222,-0.811,-0.045,0.717,0.443,-1.066,0.23,0.595,-0.179,1.219,0.635,0.577,0.194,-0.408,-0.12,1.128,0.636,-0.491,0.21,0.117,-0.08,0.611,0.321,0.119,0.196,-0.819,-0.049,0.648,0.432,-1.096,0.248,0.655,-0.177,1.148,0.604,0.629,0.196,-0.353,-0.119,1.068,0.609,-0.422,0.212,0.711,-0.171,1.057,0.56,0.676,0.197,-0.3,-0.116,0.99,0.57,-0.357,0.214,0.761,-0.164,0.94,0.508,0.714,0.201,-0.254,-0.111,0.89,0.525,-0.301,0.22,0.807,-0.154,0.822,0.449,0.748,0.203,-0.211,-0.104,0.79,0.474,-0.25,0.224,0.847,-0.142,0.701,0.387,0.774,0.206,-0.175,-0.096,0.687,0.422,-0.206,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,0.613,-0.184,1.176,0.642,0.606,0.194,0.553,-0.181,1.244,0.663,0.552,0.19,0.491,-0.179,1.252,0.669,0.494,0.19,0.43,-0.171,1.247,0.658,0.435,0.188,0.372,-0.163,1.196,0.634,0.379,0.189,0.318,-0.151,1.129,0.598,0.325,0.188,0.266,-0.136,1.048,0.55,0.273,0.187,0.221,-0.122,0.948,0.498,0.228,0.187,0.182,-0.108,0.842,0.443,0.188,0.187,-0.391,-0.123,1.09,0.644,-0.479,0.21,-0.447,-0.121,1.138,0.663,-0.55,0.207,-0.505,-0.114,1.17,0.669,-0.624,0.203,-0.561,-0.107,1.159,0.661,-0.699,0.203,-0.615,-0.098,1.12,0.641,-0.773,0.204,-0.669,-0.083,1.077,0.608,-0.846,0.201,-0.715,-0.07,1.002,0.569,-0.914,0.202,-0.757,-0.056,0.919,0.524,-0.977,0.203,-0.787,-0.048,0.826,0.487,-1.029,0.21,0.671,-0.18,1.107,0.606,0.657,0.195,-0.338,-0.122,1.024,0.613,-0.412,0.213,0.151,-0.096,0.737,0.392,0.157,0.189,-0.806,-0.045,0.74,0.46,-1.071,0.221,0.726,-0.173,1.011,0.559,0.703,0.197,-0.288,-0.118,0.946,0.572,-0.349,0.215,0.777,-0.163,0.905,0.5,0.744,0.197,-0.243,-0.113,0.848,0.525,-0.294,0.22,0.818,-0.155,0.781,0.443,0.772,0.202,-0.203,-0.105,0.752,0.474,-0.245,0.224,0.855,-0.144,0.663,0.383,0.795,0.205,-0.168,-0.097,0.655,0.42,-0.201,0.228,0.887,-0.131,0.551,0.322,0.812,0.208,-0.139,-0.089,0.561,0.371,-0.167,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
