time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-08,0.934,-0.039,0.715,0.103,0.453,0.223,0.894,-0.045,1.106,0.147,0.457,0.205,0.828,-0.052,1.638,0.206,0.441,0.194,0.725,-0.059,2.16,0.269,0.398,0.192,0.604,-0.062,2.508,0.31,0.34,0.191,0.479,-0.061,2.554,0.321,0.273,0.194,0.364,-0.056,2.372,0.302,0.211,0.197,0.268,-0.049,2.05,0.265,0.156,0.199,0.193,-0.04,1.672,0.221,0.114,0.203,-0.037,-0.008,0.544,0.065,-0.025,0.184,-0.078,-0.014,1.021,0.118,-0.054,0.178,-0.157,-0.022,1.662,0.193,-0.109,0.179,-0.263,-0.028,2.28,0.263,-0.184,0.178,-0.393,-0.031,2.679,0.31,-0.28,0.178,-0.526,-0.029,2.701,0.321,-0.382,0.183,-0.647,-0.022,2.482,0.299,-0.48,0.186,-0.745,-0.012,2.1,0.258,-0.568,0.19,-0.774,-0.015,1.633,0.242,-0.618,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,0.923,-0.041,0.793,0.115,0.444,0.228,0.887,-0.045,1.189,0.153,0.451,0.202,0.814,-0.052,1.748,0.214,0.43,0.193,0.706,-0.059,2.258,0.275,0.384,0.192,0.581,-0.062,2.559,0.311,0.323,0.192,0.455,-0.06,2.564,0.316,0.258,0.194,0.344,-0.055,2.333,0.293,0.197,0.198,0.248,-0.046,1.997,0.252,0.143,0.199,0.183,-0.039,1.605,0.211,0.106,0.207,-0.042,-0.009,0.609,0.071,-0.028,0.184,-0.09,-0.016,1.13,0.129,-0.061,0.18,-0.171,-0.023,1.787,0.202,-0.117,0.178,-0.284,-0.029,2.389,0.27,-0.197,0.178,-0.417,-0.03,2.743,0.311,-0.294,0.179,-0.55,-0.028,2.687,0.315,-0.396,0.185,-0.667,-0.02,2.428,0.289,-0.492,0.188,-0.755,-0.012,2.008,0.25,-0.573,0.197,-0.779,-0.016,1.572,0.236,-0.619,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,0.931,-0.039,0.756,0.106,0.448,0.221,0.889,-0.045,1.17,0.151,0.45,0.203,0.82,-0.052,1.734,0.209,0.433,0.19,0.71,-0.059,2.242,0.272,0.386,0.192,0.586,-0.062,2.565,0.31,0.326,0.191,0.46,-0.061,2.574,0.316,0.259,0.194,0.346,-0.055,2.357,0.294,0.198,0.197,0.249,-0.046,2.018,0.253,0.144,0.198,0.181,-0.039,1.62,0.21,0.105,0.204,-0.04,-0.009,0.592,0.069,-0.027,0.184,-0.088,-0.016,1.11,0.127,-0.06,0.181,-0.163,-0.022,1.767,0.196,-0.111,0.175,-0.278,-0.028,2.389,0.267,-0.192,0.176,-0.413,-0.031,2.7,0.31,-0.29,0.181,-0.545,-0.028,2.698,0.316,-0.391,0.185,-0.664,-0.02,2.45,0.29,-0.487,0.187,-0.754,-0.012,2.031,0.251,-0.569,0.195,-0.779,-0.016,1.586,0.236,-0.616,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,0.933,-0.037,0.835,0.101,0.448,0.199,0.882,-0.044,1.365,0.154,0.445,0.186,0.79,-0.052,2.02,0.224,0.414,0.183,0.666,-0.059,2.495,0.283,0.357,0.187,0.533,-0.059,2.753,0.31,0.292,0.185,0.4,-0.055,2.696,0.301,0.223,0.184,0.291,-0.048,2.319,0.267,0.164,0.19,0.204,-0.039,1.88,0.221,0.116,0.194,0.144,-0.032,1.455,0.177,0.082,0.2,-0.055,-0.011,0.77,0.087,-0.036,0.186,-0.116,-0.019,1.362,0.152,-0.077,0.184,-0.205,-0.025,2.045,0.221,-0.137,0.178,-0.33,-0.03,2.583,0.282,-0.224,0.18,-0.468,-0.03,2.782,0.31,-0.324,0.184,-0.597,-0.025,2.646,0.301,-0.423,0.188,-0.707,-0.017,2.305,0.268,-0.513,0.192,-0.767,-0.014,1.828,0.238,-0.578,0.215,-0.788,-0.017,1.466,0.225,-0.622,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,0.915,-0.041,0.959,0.119,0.431,0.212,0.856,-0.048,1.486,0.174,0.422,0.199,0.764,-0.055,2.093,0.236,0.391,0.192,0.641,-0.06,2.555,0.286,0.337,0.191,0.508,-0.06,2.742,0.306,0.273,0.19,0.382,-0.055,2.582,0.292,0.208,0.193,0.273,-0.047,2.24,0.255,0.15,0.194,0.188,-0.038,1.8,0.207,0.105,0.196,0.133,-0.031,1.381,0.165,0.074,0.203,-0.067,-0.013,0.882,0.099,-0.043,0.192,-0.13,-0.02,1.482,0.162,-0.084,0.186,-0.225,-0.026,2.171,0.23,-0.147,0.18,-0.353,-0.03,2.72,0.285,-0.235,0.178,-0.495,-0.029,2.874,0.306,-0.335,0.181,-0.626,-0.023,2.68,0.29,-0.434,0.185,-0.736,-0.013,2.283,0.251,-0.523,0.187,-0.774,-0.014,1.753,0.23,-0.576,0.224,-0.793,-0.017,1.417,0.219,-0.618,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,0.907,-0.041,1.074,0.125,0.425,0.205,0.835,-0.049,1.659,0.187,0.408,0.199,0.736,-0.055,2.297,0.246,0.373,0.189,0.605,-0.059,2.725,0.29,0.315,0.187,0.469,-0.058,2.787,0.3,0.248,0.189,0.342,-0.051,2.573,0.277,0.184,0.189,0.239,-0.043,2.147,0.234,0.13,0.192,0.167,-0.035,1.674,0.189,0.091,0.199,0.118,-0.028,1.271,0.149,0.065,0.206,-0.08,-0.015,1.027,0.112,-0.051,0.192,-0.151,-0.022,1.675,0.177,-0.097,0.186,-0.257,-0.028,2.363,0.243,-0.166,0.181,-0.393,-0.03,2.817,0.29,-0.258,0.181,-0.535,-0.027,2.881,0.3,-0.358,0.183,-0.662,-0.02,2.609,0.276,-0.453,0.186,-0.757,-0.012,2.134,0.236,-0.534,0.195,-0.782,-0.015,1.647,0.222,-0.58,0.237,-0.798,-0.018,1.349,0.212,-0.62,0.277,0.945,-0.035,0.658,0.083,0.419,0.223,-0.038,-0.009,0.554,0.063,-0.024,0.199,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,0.888,-0.043,1.248,0.141,0.412,0.206,0.811,-0.05,1.879,0.2,0.393,0.195,0.694,-0.058,2.437,0.259,0.346,0.195,0.561,-0.06,2.753,0.292,0.286,0.194,0.424,-0.055,2.783,0.29,0.221,0.19,0.309,-0.05,2.425,0.261,0.163,0.197,0.217,-0.041,1.984,0.217,0.115,0.2,0.155,-0.034,1.544,0.177,0.083,0.209,0.111,-0.028,1.179,0.14,0.059,0.217,-0.097,-0.017,1.214,0.127,-0.061,0.192,-0.182,-0.024,1.901,0.195,-0.114,0.188,-0.3,-0.03,2.535,0.257,-0.191,0.185,-0.439,-0.031,2.868,0.292,-0.285,0.186,-0.575,-0.027,2.764,0.29,-0.381,0.192,-0.692,-0.019,2.433,0.26,-0.471,0.196,-0.768,-0.013,1.953,0.225,-0.541,0.211,-0.79,-0.016,1.54,0.213,-0.584,0.253,-0.804,-0.019,1.281,0.205,-0.623,0.292,0.937,-0.036,0.762,0.091,0.413,0.219,-0.045,-0.01,0.656,0.07,-0.028,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,0.904,-0.041,1.128,0.127,0.42,0.202,0.827,-0.05,1.74,0.191,0.4,0.198,0.716,-0.058,2.302,0.253,0.357,0.198,0.587,-0.061,2.643,0.29,0.3,0.198,0.456,-0.059,2.678,0.296,0.237,0.199,0.338,-0.053,2.435,0.273,0.178,0.201,0.243,-0.045,2.046,0.234,0.129,0.205,0.176,-0.038,1.627,0.193,0.094,0.213,0.125,-0.031,1.26,0.153,0.067,0.219,-0.094,-0.018,1.123,0.125,-0.059,0.2,-0.173,-0.026,1.74,0.191,-0.11,0.198,-0.28,-0.031,2.359,0.251,-0.179,0.191,-0.413,-0.034,2.656,0.29,-0.27,0.197,-0.544,-0.031,2.666,0.296,-0.363,0.199,-0.659,-0.024,2.409,0.274,-0.451,0.204,-0.752,-0.015,2.03,0.236,-0.528,0.209,-0.785,-0.016,1.604,0.218,-0.578,0.244,-0.802,-0.019,1.322,0.208,-0.617,0.283,0.952,-0.033,0.642,0.075,0.42,0.209,-0.045,-0.011,0.624,0.071,-0.028,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,0.903,-0.041,1.164,0.128,0.417,0.199,0.817,-0.051,1.786,0.197,0.392,0.2,0.705,-0.059,2.325,0.256,0.349,0.2,0.576,-0.063,2.588,0.29,0.291,0.204,0.451,-0.062,2.555,0.293,0.231,0.209,0.337,-0.055,2.346,0.271,0.175,0.21,0.248,-0.048,1.978,0.234,0.13,0.216,0.18,-0.04,1.597,0.194,0.095,0.222,0.132,-0.033,1.258,0.158,0.07,0.229,-0.105,-0.02,1.183,0.135,-0.066,0.207,-0.188,-0.028,1.772,0.2,-0.119,0.205,-0.298,-0.034,2.285,0.257,-0.191,0.205,-0.424,-0.036,2.575,0.29,-0.277,0.205,-0.549,-0.033,2.543,0.293,-0.366,0.21,-0.656,-0.027,2.29,0.273,-0.449,0.217,-0.741,-0.019,1.944,0.24,-0.522,0.225,-0.772,-0.021,1.556,0.224,-0.569,0.262,-0.797,-0.021,1.302,0.21,-0.613,0.293,0.965,-0.029,0.559,0.058,0.426,0.188,-0.055,-0.013,0.696,0.082,-0.034,0.215,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,0.865,-0.048,1.352,0.158,0.389,0.222,0.781,-0.056,1.921,0.214,0.366,0.212,0.667,-0.062,2.392,0.264,0.321,0.21,0.539,-0.063,2.6,0.288,0.266,0.211,0.417,-0.061,2.515,0.283,0.208,0.214,0.312,-0.054,2.23,0.257,0.158,0.219,0.23,-0.047,1.863,0.22,0.117,0.225,0.167,-0.039,1.498,0.181,0.086,0.23,0.126,-0.033,1.187,0.15,0.065,0.241,-0.121,-0.021,1.342,0.145,-0.073,0.206,-0.212,-0.029,1.957,0.21,-0.131,0.204,-0.331,-0.035,2.437,0.263,-0.207,0.205,-0.462,-0.035,2.662,0.288,-0.294,0.206,-0.587,-0.03,2.574,0.282,-0.382,0.209,-0.693,-0.023,2.264,0.255,-0.463,0.214,-0.764,-0.017,1.849,0.223,-0.529,0.229,-0.789,-0.019,1.487,0.21,-0.572,0.268,-0.801,-0.022,1.246,0.202,-0.609,0.309,0.926,-0.038,0.849,0.101,0.397,0.227,-0.061,-0.014,0.791,0.088,-0.037,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,0.871,-0.049,1.252,0.154,0.39,0.229,0.793,-0.057,1.777,0.209,0.37,0.22,0.687,-0.063,2.249,0.259,0.331,0.215,0.565,-0.065,2.511,0.288,0.278,0.214,0.443,-0.063,2.49,0.289,0.222,0.217,0.334,-0.057,2.275,0.266,0.169,0.219,0.248,-0.05,1.926,0.231,0.127,0.225,0.185,-0.043,1.566,0.195,0.095,0.233,0.138,-0.036,1.25,0.161,0.071,0.241,-0.112,-0.021,1.234,0.139,-0.069,0.211,-0.193,-0.028,1.834,0.2,-0.119,0.204,-0.306,-0.034,2.36,0.256,-0.192,0.203,-0.435,-0.036,2.599,0.288,-0.278,0.207,-0.561,-0.033,2.567,0.288,-0.366,0.21,-0.67,-0.026,2.309,0.265,-0.449,0.214,-0.759,-0.016,1.946,0.228,-0.522,0.219,-0.786,-0.018,1.546,0.213,-0.567,0.258,-0.807,-0.019,1.287,0.2,-0.607,0.291,0.923,-0.041,0.813,0.105,0.393,0.242,-0.059,-0.014,0.738,0.086,-0.036,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,0.835,-0.053,1.494,0.176,0.368,0.233,0.742,-0.061,1.996,0.23,0.339,0.228,0.628,-0.065,2.388,0.269,0.296,0.223,0.505,-0.065,2.531,0.284,0.243,0.222,0.39,-0.061,2.392,0.273,0.19,0.226,0.291,-0.054,2.11,0.244,0.143,0.228,0.216,-0.046,1.751,0.208,0.107,0.235,0.155,-0.038,1.405,0.169,0.077,0.238,0.114,-0.031,1.106,0.137,0.057,0.246,-0.146,-0.025,1.515,0.163,-0.088,0.213,-0.244,-0.032,2.111,0.223,-0.148,0.209,-0.367,-0.036,2.556,0.268,-0.225,0.207,-0.498,-0.035,2.652,0.284,-0.312,0.212,-0.619,-0.029,2.494,0.271,-0.397,0.215,-0.722,-0.02,2.172,0.239,-0.476,0.217,-0.784,-0.015,1.751,0.208,-0.536,0.235,-0.802,-0.018,1.416,0.198,-0.575,0.277,-0.813,-0.021,1.197,0.191,-0.611,0.316,0.891,-0.047,1.026,0.133,0.372,0.257,-0.081,-0.017,0.954,0.106,-0.048,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,0.855,-0.049,1.43,0.163,0.378,0.223,0.764,-0.058,1.986,0.22,0.351,0.217,0.648,-0.063,2.437,0.265,0.307,0.213,0.521,-0.065,2.57,0.285,0.251,0.217,0.403,-0.061,2.453,0.277,0.197,0.221,0.3,-0.054,2.175,0.248,0.148,0.224,0.222,-0.047,1.805,0.212,0.11,0.23,0.166,-0.04,1.453,0.178,0.083,0.24,0.122,-0.033,1.149,0.144,0.061,0.246,-0.138,-0.024,1.432,0.157,-0.082,0.215,-0.229,-0.031,2.034,0.216,-0.138,0.208,-0.349,-0.036,2.499,0.265,-0.215,0.207,-0.48,-0.036,2.635,0.285,-0.301,0.212,-0.6,-0.032,2.482,0.276,-0.385,0.218,-0.701,-0.024,2.181,0.248,-0.463,0.223,-0.781,-0.015,1.81,0.211,-0.53,0.228,-0.8,-0.018,1.453,0.2,-0.57,0.27,-0.812,-0.02,1.221,0.193,-0.607,0.309,0.917,-0.041,0.922,0.109,0.386,0.232,-0.074,-0.016,0.887,0.1,-0.044,0.221,0.951,-0.034,0.564,0.072,0.378,0.25,-0.037,-0.01,0.494,0.058,-0.022,0.23,,,,,,,,,,,,
2023-08-25,0.807,-0.058,1.561,0.192,0.347,0.251,0.714,-0.065,2.014,0.238,0.319,0.241,0.602,-0.068,2.31,0.27,0.276,0.239,0.484,-0.067,2.406,0.279,0.227,0.237,0.374,-0.062,2.283,0.265,0.178,0.237,0.282,-0.055,2.003,0.237,0.136,0.241,0.212,-0.048,1.67,0.203,0.103,0.248,0.157,-0.04,1.356,0.168,0.077,0.254,0.12,-0.034,1.087,0.14,0.058,0.262,-0.173,-0.029,1.62,0.179,-0.102,0.226,-0.273,-0.035,2.158,0.233,-0.163,0.22,-0.396,-0.038,2.498,0.27,-0.241,0.22,-0.521,-0.037,2.561,0.279,-0.324,0.222,-0.638,-0.029,2.405,0.262,-0.405,0.223,-0.735,-0.02,2.075,0.229,-0.479,0.226,-0.79,-0.015,1.673,0.202,-0.535,0.246,-0.806,-0.019,1.367,0.192,-0.573,0.287,-0.817,-0.021,1.163,0.185,-0.609,0.325,0.874,-0.05,1.113,0.145,0.359,0.265,-0.1,-0.021,1.078,0.123,-0.059,0.232,0.919,-0.043,0.752,0.105,0.357,0.285,-0.054,-0.014,0.644,0.076,-0.031,0.242,,,,,,,,,,,,
2023-08-28,0.824,-0.057,1.475,0.182,0.352,0.25,0.734,-0.064,1.929,0.231,0.325,0.242,0.625,-0.069,2.267,0.267,0.285,0.238,0.508,-0.07,2.374,0.28,0.236,0.239,0.399,-0.066,2.266,0.271,0.188,0.243,0.301,-0.058,2.049,0.245,0.144,0.242,0.227,-0.051,1.729,0.212,0.109,0.248,0.173,-0.044,1.416,0.18,0.084,0.258,0.133,-0.038,1.147,0.151,0.064,0.266,-0.165,-0.03,1.499,0.174,-0.097,0.235,-0.257,-0.037,2.01,0.227,-0.154,0.228,-0.373,-0.04,2.377,0.266,-0.226,0.227,-0.494,-0.04,2.458,0.28,-0.306,0.231,-0.607,-0.035,2.345,0.27,-0.385,0.233,-0.703,-0.027,2.069,0.243,-0.457,0.238,-0.779,-0.017,1.739,0.209,-0.521,0.243,-0.804,-0.018,1.415,0.194,-0.563,0.278,-0.816,-0.021,1.195,0.187,-0.599,0.316,0.888,-0.048,1.031,0.134,0.362,0.262,-0.096,-0.022,1.003,0.12,-0.056,0.242,0.93,-0.041,0.682,0.095,0.358,0.281,-0.051,-0.014,0.601,0.074,-0.03,0.25,,,,,,,,,,,,
