time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-06-15,1.0,-0.026,0.0,0.0,0.101,0.0,0.947,-0.062,1.44,0.038,0.1,0.211,0.816,-0.111,3.585,0.094,0.089,0.209,0.58,-0.147,5.217,0.139,0.065,0.211,0.331,-0.135,4.67,0.129,0.038,0.219,0.153,-0.088,2.99,0.084,0.018,0.223,0.072,-0.055,1.6,0.049,0.008,0.242,0.037,-0.035,0.863,0.029,0.004,0.265,0.021,-0.023,0.488,0.018,0.002,0.288,-0.021,-0.02,0.58,0.018,-0.003,0.25,-0.068,-0.046,1.613,0.047,-0.008,0.23,-0.198,-0.091,3.519,0.099,-0.025,0.223,-0.422,-0.124,4.952,0.139,-0.053,0.223,-0.662,-0.109,4.544,0.13,-0.085,0.227,-0.829,-0.067,3.001,0.09,-0.109,0.238,-0.907,-0.037,1.762,0.059,-0.124,0.265,-0.921,-0.043,1.257,0.052,-0.131,0.331,-0.929,-0.049,0.976,0.048,-0.138,0.393,1.0,-0.025,0.0,0.0,0.095,0.0,-0.004,-0.005,0.138,0.004,-0.001,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,1.0,-0.026,0.0,0.0,0.098,0.0,0.984,-0.039,0.609,0.014,0.102,0.18,0.878,-0.091,2.82,0.072,0.094,0.201,0.667,-0.14,5.024,0.129,0.074,0.203,0.404,-0.147,5.064,0.138,0.045,0.215,0.198,-0.105,3.568,0.099,0.022,0.219,0.092,-0.066,1.969,0.059,0.01,0.236,0.046,-0.041,1.045,0.034,0.005,0.258,0.025,-0.027,0.58,0.021,0.003,0.281,-0.015,-0.016,0.418,0.014,-0.002,0.258,-0.047,-0.036,1.179,0.035,-0.006,0.234,-0.146,-0.079,2.867,0.082,-0.018,0.225,-0.34,-0.117,4.792,0.13,-0.042,0.215,-0.594,-0.117,5.002,0.138,-0.075,0.218,-0.787,-0.082,3.513,0.103,-0.102,0.232,-0.887,-0.049,2.093,0.068,-0.118,0.258,-0.913,-0.047,1.407,0.056,-0.127,0.316,-0.924,-0.052,1.064,0.051,-0.134,0.377,1.0,-0.025,0.0,0.0,0.093,0.0,-0.006,-0.007,0.154,0.006,-0.001,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,0.995,-0.032,0.191,0.005,0.09,0.227,0.953,-0.067,1.154,0.033,0.091,0.246,0.871,-0.103,2.775,0.072,0.087,0.221,0.676,-0.148,4.987,0.123,0.069,0.21,0.408,-0.152,5.314,0.133,0.042,0.213,0.194,-0.108,3.661,0.094,0.02,0.219,0.089,-0.067,1.966,0.055,0.009,0.238,0.041,-0.039,0.995,0.03,0.004,0.258,0.024,-0.029,0.578,0.02,0.003,0.288,-0.012,-0.013,0.346,0.01,-0.001,0.258,-0.039,-0.032,1.057,0.029,-0.004,0.234,-0.123,-0.07,2.757,0.07,-0.014,0.215,-0.322,-0.116,5.025,0.123,-0.037,0.208,-0.595,-0.117,5.405,0.133,-0.069,0.209,-0.806,-0.074,3.661,0.094,-0.096,0.219,-0.908,-0.036,1.995,0.057,-0.112,0.242,-0.922,-0.042,1.359,0.05,-0.118,0.312,-0.931,-0.049,1.029,0.046,-0.124,0.377,1.0,-0.025,0.0,0.0,0.086,0.0,-0.004,-0.006,0.119,0.004,0.0,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,0.985,-0.043,0.409,0.013,0.087,0.273,0.956,-0.066,1.129,0.032,0.089,0.246,0.884,-0.096,2.734,0.066,0.086,0.211,0.678,-0.149,5.065,0.121,0.068,0.209,0.405,-0.154,5.381,0.131,0.041,0.213,0.185,-0.104,3.676,0.09,0.019,0.215,0.082,-0.063,1.906,0.051,0.008,0.234,0.039,-0.038,0.963,0.028,0.004,0.258,0.023,-0.027,0.553,0.018,0.002,0.288,-0.011,-0.012,0.328,0.01,-0.001,0.258,-0.037,-0.032,1.03,0.028,-0.004,0.234,-0.12,-0.07,2.75,0.068,-0.013,0.215,-0.323,-0.119,5.027,0.121,-0.036,0.211,-0.597,-0.118,5.496,0.131,-0.067,0.208,-0.819,-0.067,3.684,0.089,-0.095,0.211,-0.907,-0.038,1.996,0.056,-0.109,0.246,-0.923,-0.044,1.355,0.049,-0.115,0.316,-0.932,-0.05,1.023,0.045,-0.121,0.381,0.993,-0.036,0.189,0.007,0.083,0.319,-0.007,-0.011,0.189,0.007,-0.001,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,0.938,-0.09,1.165,0.039,0.08,0.323,0.888,-0.108,2.255,0.061,0.079,0.261,0.734,-0.154,4.205,0.106,0.068,0.242,0.487,-0.169,5.341,0.129,0.046,0.231,0.245,-0.128,4.263,0.101,0.023,0.228,0.1,-0.072,2.313,0.056,0.01,0.234,0.045,-0.042,1.141,0.031,0.004,0.258,0.019,-0.022,0.523,0.015,0.002,0.273,0.015,-0.021,0.376,0.013,0.001,0.319,-0.035,-0.035,0.882,0.025,-0.004,0.273,-0.099,-0.069,2.191,0.056,-0.01,0.246,-0.256,-0.115,4.362,0.104,-0.027,0.228,-0.514,-0.133,5.549,0.129,-0.054,0.223,-0.761,-0.091,4.314,0.1,-0.082,0.223,-0.904,-0.035,2.283,0.055,-0.101,0.23,-0.923,-0.041,1.477,0.047,-0.107,0.304,-0.932,-0.048,1.088,0.042,-0.113,0.374,-0.938,-0.054,0.863,0.039,-0.118,0.439,0.975,-0.059,0.52,0.019,0.079,0.35,-0.009,-0.012,0.267,0.008,-0.001,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,1.0,-0.026,0.0,0.0,0.074,0.0,0.904,-0.099,2.373,0.051,0.069,0.242,0.717,-0.166,4.79,0.1,0.057,0.238,0.444,-0.183,5.589,0.117,0.036,0.238,0.213,-0.135,3.987,0.086,0.017,0.246,0.084,-0.073,2.047,0.046,0.007,0.254,0.034,-0.039,0.939,0.023,0.003,0.273,0.018,-0.025,0.493,0.013,0.001,0.304,0.011,-0.017,0.284,0.008,0.001,0.335,-0.039,-0.043,0.99,0.025,-0.003,0.288,-0.103,-0.077,2.415,0.053,-0.009,0.25,-0.287,-0.141,4.708,0.101,-0.026,0.244,-0.556,-0.152,5.589,0.117,-0.05,0.238,-0.777,-0.112,3.936,0.089,-0.072,0.256,-0.899,-0.056,2.181,0.052,-0.086,0.273,-0.914,-0.069,1.477,0.047,-0.091,0.358,-0.924,-0.078,1.11,0.043,-0.096,0.435,-0.928,-0.091,0.902,0.041,-0.101,0.513,1.0,-0.025,0.0,0.0,0.07,0.0,-0.013,-0.019,0.356,0.01,-0.001,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,0.945,-0.091,1.166,0.033,0.067,0.327,0.886,-0.12,2.445,0.057,0.066,0.271,0.717,-0.174,4.674,0.099,0.055,0.248,0.446,-0.183,5.778,0.115,0.035,0.234,0.213,-0.137,4.045,0.085,0.017,0.246,0.082,-0.073,2.044,0.044,0.007,0.254,0.037,-0.043,0.983,0.024,0.003,0.281,0.017,-0.024,0.473,0.012,0.001,0.304,0.013,-0.022,0.327,0.01,0.001,0.35,-0.029,-0.032,0.827,0.019,-0.002,0.273,-0.09,-0.07,2.305,0.048,-0.008,0.242,-0.27,-0.131,4.914,0.097,-0.023,0.23,-0.558,-0.144,6.07,0.115,-0.048,0.223,-0.812,-0.084,4.141,0.079,-0.072,0.223,-0.918,-0.039,2.044,0.044,-0.085,0.254,-0.934,-0.045,1.333,0.038,-0.09,0.331,-0.942,-0.052,0.985,0.034,-0.095,0.404,-0.947,-0.058,0.783,0.032,-0.099,0.474,0.963,-0.085,0.678,0.024,0.064,0.412,-0.012,-0.017,0.326,0.009,-0.001,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,0.948,-0.088,1.161,0.03,0.065,0.319,0.896,-0.11,2.487,0.052,0.064,0.254,0.715,-0.169,5.067,0.097,0.053,0.234,0.428,-0.187,5.76,0.112,0.032,0.238,0.202,-0.138,3.911,0.081,0.015,0.252,0.075,-0.07,1.928,0.041,0.006,0.258,0.039,-0.048,1.003,0.024,0.003,0.296,0.018,-0.028,0.496,0.013,0.001,0.319,0.011,-0.019,0.284,0.008,0.001,0.35,-0.029,-0.033,0.855,0.019,-0.002,0.273,-0.101,-0.079,2.468,0.05,-0.008,0.25,-0.278,-0.132,5.219,0.096,-0.023,0.225,-0.575,-0.15,5.945,0.112,-0.048,0.23,-0.804,-0.1,3.932,0.079,-0.069,0.246,-0.921,-0.04,1.96,0.042,-0.082,0.261,-0.934,-0.049,1.305,0.037,-0.087,0.343,-0.944,-0.051,0.95,0.032,-0.091,0.412,-0.949,-0.057,0.755,0.03,-0.096,0.482,0.989,-0.042,0.329,0.009,0.064,0.319,-0.011,-0.018,0.329,0.009,-0.001,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,0.966,-0.064,0.979,0.021,0.064,0.273,0.888,-0.113,2.774,0.053,0.061,0.246,0.691,-0.165,5.773,0.098,0.049,0.219,0.375,-0.169,6.155,0.106,0.027,0.221,0.156,-0.112,3.607,0.067,0.011,0.238,0.053,-0.053,1.557,0.03,0.004,0.25,0.024,-0.03,0.71,0.016,0.002,0.281,0.014,-0.022,0.394,0.01,0.001,0.319,0.008,-0.015,0.222,0.006,0.001,0.35,-0.026,-0.029,0.851,0.017,-0.002,0.258,-0.098,-0.072,2.686,0.048,-0.008,0.23,-0.307,-0.133,5.854,0.098,-0.024,0.215,-0.629,-0.133,6.3,0.105,-0.05,0.215,-0.87,-0.058,3.532,0.059,-0.072,0.215,-0.926,-0.041,1.808,0.039,-0.079,0.277,-0.938,-0.049,1.224,0.034,-0.084,0.358,-0.946,-0.055,0.913,0.031,-0.088,0.432,-0.949,-0.063,0.739,0.029,-0.092,0.505,0.975,-0.064,0.569,0.016,0.061,0.366,-0.007,-0.01,0.237,0.005,-0.001,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,1.0,-0.026,0.0,0.0,0.064,0.0,0.93,-0.081,2.277,0.037,0.062,0.215,0.722,-0.157,5.777,0.092,0.05,0.211,0.391,-0.168,6.618,0.106,0.028,0.211,0.151,-0.106,3.793,0.064,0.011,0.225,0.05,-0.05,1.559,0.029,0.004,0.242,0.024,-0.032,0.737,0.016,0.002,0.281,0.014,-0.022,0.4,0.01,0.001,0.319,0.013,-0.026,0.326,0.009,0.001,0.381,-0.021,-0.025,0.721,0.014,-0.002,0.258,-0.08,-0.063,2.398,0.041,-0.006,0.227,-0.281,-0.131,5.705,0.093,-0.021,0.215,-0.599,-0.151,6.155,0.106,-0.046,0.228,-0.834,-0.087,3.807,0.069,-0.066,0.238,-0.926,-0.042,1.864,0.038,-0.077,0.273,-0.939,-0.049,1.239,0.033,-0.081,0.354,-0.947,-0.054,0.913,0.029,-0.085,0.428,-0.953,-0.058,0.721,0.027,-0.089,0.497,1.0,-0.025,0.0,0.0,0.06,0.0,-0.005,-0.008,0.19,0.004,0.0,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,0.975,-0.06,0.773,0.015,0.055,0.288,0.916,-0.106,2.353,0.04,0.054,0.254,0.736,-0.173,5.562,0.085,0.045,0.227,0.411,-0.193,6.619,0.101,0.026,0.227,0.161,-0.124,3.956,0.063,0.01,0.238,0.049,-0.054,1.577,0.026,0.003,0.25,0.022,-0.032,0.71,0.014,0.001,0.288,0.018,-0.032,0.481,0.011,0.001,0.35,0.01,-0.021,0.264,0.007,0.001,0.381,-0.019,-0.026,0.658,0.012,-0.001,0.273,-0.066,-0.059,2.139,0.033,-0.004,0.23,-0.261,-0.141,5.623,0.084,-0.018,0.223,-0.591,-0.159,6.727,0.101,-0.04,0.223,-0.839,-0.092,3.956,0.063,-0.059,0.238,-0.934,-0.041,1.817,0.033,-0.068,0.273,-0.945,-0.048,1.191,0.029,-0.072,0.358,-0.95,-0.059,0.902,0.027,-0.075,0.443,-0.956,-0.061,0.698,0.024,-0.079,0.513,0.986,-0.052,0.383,0.009,0.053,0.366,-0.006,-0.011,0.214,0.005,0.0,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,1.0,-0.026,0.0,0.0,0.054,0.0,0.982,-0.044,0.984,0.012,0.056,0.18,0.788,-0.152,5.388,0.074,0.046,0.211,0.442,-0.188,7.399,0.101,0.027,0.209,0.167,-0.125,4.328,0.064,0.01,0.227,0.05,-0.054,1.66,0.026,0.003,0.242,0.024,-0.035,0.773,0.014,0.001,0.288,0.011,-0.02,0.351,0.007,0.001,0.319,0.01,-0.022,0.273,0.007,0.001,0.381,-0.01,-0.014,0.401,0.007,-0.001,0.258,-0.048,-0.046,1.713,0.025,-0.003,0.227,-0.216,-0.127,5.347,0.075,-0.014,0.215,-0.554,-0.165,7.081,0.101,-0.036,0.219,-0.837,-0.089,4.328,0.063,-0.056,0.223,-0.933,-0.041,1.917,0.033,-0.065,0.265,-0.944,-0.051,1.241,0.029,-0.069,0.354,-0.952,-0.058,0.906,0.026,-0.072,0.435,-0.956,-0.065,0.715,0.024,-0.076,0.513,0.996,-0.033,0.157,0.003,0.051,0.319,-0.004,-0.009,0.157,0.003,0.0,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,1.0,-0.026,0.0,0.0,0.052,0.0,0.963,-0.061,1.686,0.02,0.052,0.196,0.749,-0.159,6.402,0.079,0.042,0.201,0.371,-0.179,7.384,0.093,0.021,0.207,0.12,-0.099,3.646,0.05,0.007,0.223,0.037,-0.045,1.323,0.02,0.002,0.25,0.016,-0.025,0.556,0.01,0.001,0.288,0.012,-0.025,0.374,0.008,0.001,0.35,0.007,-0.015,0.195,0.005,0.0,0.381,-0.012,-0.017,0.507,0.008,-0.001,0.258,-0.061,-0.057,2.158,0.03,-0.004,0.227,-0.265,-0.144,6.118,0.081,-0.016,0.217,-0.621,-0.159,7.037,0.094,-0.039,0.219,-0.851,-0.097,3.767,0.057,-0.055,0.25,-0.937,-0.044,1.726,0.03,-0.062,0.288,-0.95,-0.05,1.124,0.026,-0.066,0.374,-0.954,-0.059,0.845,0.024,-0.069,0.459,-0.959,-0.065,0.67,0.022,-0.072,0.536,1.0,-0.025,0.0,0.0,0.049,0.0,-0.005,-0.01,0.187,0.004,0.0,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,0.962,-0.085,1.059,0.02,0.047,0.327,0.921,-0.103,2.522,0.035,0.047,0.242,0.73,-0.164,6.969,0.079,0.039,0.198,0.344,-0.183,7.126,0.088,0.019,0.215,0.104,-0.093,3.33,0.044,0.006,0.227,0.025,-0.032,1.011,0.014,0.001,0.242,0.012,-0.02,0.445,0.007,0.001,0.288,0.009,-0.02,0.301,0.006,0.001,0.35,0.008,-0.021,0.233,0.006,0.0,0.412,-0.013,-0.018,0.536,0.008,-0.001,0.258,-0.059,-0.055,2.25,0.028,-0.003,0.219,-0.28,-0.146,6.706,0.081,-0.016,0.209,-0.663,-0.145,7.341,0.088,-0.039,0.207,-0.883,-0.074,3.425,0.047,-0.054,0.238,-0.939,-0.049,1.655,0.029,-0.06,0.304,-0.951,-0.052,1.081,0.024,-0.063,0.389,-0.956,-0.061,0.813,0.022,-0.066,0.474,-0.961,-0.066,0.644,0.02,-0.069,0.551,0.991,-0.044,0.296,0.006,0.046,0.35,-0.005,-0.01,0.188,0.003,0.0,0.319,,,,,,,,,,,,,,,,,,,,,,,,
