time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-07-09,0.856,-0.255,0.992,0.245,0.308,0.212,0.795,-0.301,1.235,0.307,0.29,0.214,0.726,-0.335,1.46,0.359,0.267,0.212,0.644,-0.366,1.611,0.402,0.239,0.214,0.56,-0.378,1.701,0.425,0.209,0.215,0.475,-0.376,1.713,0.429,0.178,0.215,0.394,-0.363,1.63,0.415,0.149,0.219,0.254,-0.302,1.335,0.346,0.097,0.223,0.153,-0.224,0.964,0.255,0.059,0.228,-0.145,-0.178,0.993,0.246,-0.06,0.213,-0.204,-0.219,1.237,0.306,-0.085,0.213,-0.275,-0.255,1.456,0.36,-0.115,0.213,-0.354,-0.277,1.634,0.401,-0.149,0.211,-0.44,-0.292,1.709,0.425,-0.187,0.214,-0.525,-0.29,1.713,0.429,-0.224,0.215,-0.606,-0.275,1.634,0.415,-0.261,0.218,-0.746,-0.211,1.335,0.346,-0.326,0.223,-0.847,-0.131,0.964,0.255,-0.378,0.228,0.093,-0.164,0.648,0.18,0.036,0.238,-0.894,-0.094,0.676,0.198,-0.41,0.252,0.056,-0.114,0.42,0.121,0.021,0.248,-0.906,-0.104,0.526,0.181,-0.428,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,0.847,-0.272,1.003,0.252,0.299,0.221,0.791,-0.308,1.244,0.306,0.282,0.216,0.72,-0.346,1.457,0.359,0.259,0.216,0.64,-0.374,1.613,0.399,0.233,0.217,0.556,-0.387,1.696,0.421,0.203,0.218,0.471,-0.384,1.704,0.425,0.173,0.219,0.39,-0.369,1.626,0.409,0.144,0.221,0.248,-0.3,1.336,0.338,0.093,0.222,0.147,-0.22,0.954,0.246,0.055,0.227,-0.148,-0.185,1.003,0.247,-0.06,0.216,-0.208,-0.227,1.245,0.306,-0.085,0.216,-0.279,-0.262,1.464,0.358,-0.114,0.215,-0.359,-0.289,1.619,0.399,-0.148,0.216,-0.444,-0.3,1.711,0.421,-0.184,0.216,-0.529,-0.295,1.719,0.424,-0.221,0.217,-0.612,-0.276,1.649,0.409,-0.258,0.218,-0.752,-0.209,1.337,0.338,-0.322,0.222,-0.853,-0.126,0.954,0.246,-0.373,0.227,0.087,-0.155,0.628,0.168,0.033,0.235,-0.897,-0.093,0.667,0.192,-0.403,0.253,0.053,-0.111,0.408,0.115,0.02,0.248,-0.908,-0.104,0.519,0.176,-0.42,0.298,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,0.863,-0.257,0.955,0.232,0.299,0.216,0.803,-0.307,1.196,0.294,0.281,0.219,0.733,-0.349,1.409,0.348,0.259,0.22,0.656,-0.379,1.578,0.39,0.234,0.22,0.573,-0.393,1.685,0.416,0.206,0.22,0.488,-0.396,1.694,0.423,0.176,0.222,0.406,-0.382,1.64,0.411,0.147,0.223,0.262,-0.317,1.366,0.345,0.096,0.225,0.158,-0.237,0.991,0.256,0.058,0.23,-0.142,-0.188,0.957,0.238,-0.057,0.222,-0.199,-0.23,1.193,0.296,-0.08,0.221,-0.268,-0.27,1.402,0.349,-0.108,0.222,-0.345,-0.298,1.569,0.39,-0.14,0.222,-0.428,-0.312,1.667,0.416,-0.175,0.222,-0.512,-0.31,1.694,0.423,-0.21,0.222,-0.593,-0.296,1.634,0.411,-0.245,0.224,-0.734,-0.234,1.353,0.348,-0.309,0.229,-0.837,-0.153,0.992,0.261,-0.359,0.234,0.093,-0.168,0.661,0.177,0.034,0.238,-0.896,-0.093,0.684,0.191,-0.394,0.249,0.059,-0.126,0.44,0.125,0.022,0.254,-0.908,-0.105,0.53,0.176,-0.412,0.295,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,0.886,-0.239,0.851,0.204,0.301,0.215,0.835,-0.282,1.103,0.262,0.288,0.213,0.766,-0.333,1.337,0.323,0.267,0.217,0.691,-0.37,1.532,0.372,0.242,0.218,0.609,-0.391,1.673,0.406,0.215,0.217,0.523,-0.401,1.716,0.421,0.186,0.22,0.438,-0.392,1.694,0.416,0.157,0.22,0.289,-0.339,1.437,0.361,0.104,0.225,0.177,-0.26,1.068,0.275,0.064,0.23,-0.119,-0.169,0.857,0.21,-0.047,0.22,-0.171,-0.213,1.098,0.269,-0.068,0.219,-0.236,-0.256,1.329,0.325,-0.094,0.219,-0.311,-0.29,1.521,0.373,-0.124,0.22,-0.393,-0.313,1.645,0.406,-0.158,0.221,-0.477,-0.318,1.701,0.421,-0.193,0.222,-0.56,-0.311,1.666,0.417,-0.228,0.224,-0.707,-0.256,1.422,0.363,-0.292,0.229,-0.815,-0.182,1.065,0.282,-0.344,0.237,0.107,-0.19,0.727,0.195,0.039,0.24,-0.884,-0.113,0.743,0.206,-0.381,0.249,0.067,-0.14,0.484,0.137,0.024,0.254,-0.907,-0.104,0.553,0.176,-0.402,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,0.895,-0.232,0.841,0.185,0.286,0.211,0.841,-0.284,1.115,0.247,0.272,0.213,0.767,-0.347,1.356,0.312,0.25,0.221,0.692,-0.383,1.568,0.359,0.227,0.22,0.607,-0.408,1.705,0.393,0.201,0.221,0.52,-0.416,1.759,0.407,0.173,0.222,0.434,-0.408,1.722,0.402,0.145,0.224,0.281,-0.347,1.456,0.344,0.095,0.227,0.167,-0.258,1.062,0.255,0.057,0.23,-0.11,-0.163,0.851,0.193,-0.041,0.217,-0.162,-0.21,1.114,0.251,-0.06,0.216,-0.229,-0.258,1.368,0.31,-0.085,0.217,-0.307,-0.296,1.581,0.359,-0.114,0.217,-0.392,-0.321,1.716,0.393,-0.147,0.219,-0.481,-0.328,1.771,0.407,-0.181,0.22,-0.567,-0.319,1.729,0.402,-0.215,0.223,-0.719,-0.256,1.456,0.344,-0.278,0.227,-0.83,-0.171,1.062,0.259,-0.327,0.233,0.098,-0.184,0.705,0.177,0.033,0.24,-0.896,-0.1,0.717,0.184,-0.361,0.246,0.06,-0.132,0.457,0.121,0.02,0.254,-0.911,-0.108,0.543,0.165,-0.378,0.291,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,0.872,-0.265,0.941,0.21,0.271,0.222,0.809,-0.327,1.193,0.274,0.254,0.228,0.74,-0.371,1.425,0.325,0.235,0.227,0.662,-0.404,1.614,0.367,0.212,0.226,0.576,-0.427,1.711,0.393,0.186,0.228,0.49,-0.43,1.728,0.4,0.159,0.23,0.406,-0.414,1.677,0.389,0.132,0.23,0.258,-0.34,1.392,0.325,0.085,0.231,0.149,-0.243,0.993,0.233,0.049,0.233,-0.125,-0.181,0.938,0.207,-0.045,0.219,-0.182,-0.229,1.207,0.265,-0.065,0.218,-0.256,-0.282,1.442,0.323,-0.092,0.222,-0.337,-0.318,1.626,0.366,-0.122,0.224,-0.423,-0.334,1.747,0.393,-0.154,0.223,-0.511,-0.334,1.772,0.4,-0.188,0.224,-0.595,-0.32,1.7,0.389,-0.22,0.227,-0.744,-0.245,1.398,0.323,-0.28,0.229,-0.852,-0.148,0.992,0.232,-0.327,0.232,0.086,-0.17,0.646,0.158,0.029,0.243,-0.904,-0.096,0.671,0.171,-0.356,0.254,0.053,-0.122,0.416,0.108,0.017,0.258,-0.914,-0.11,0.517,0.157,-0.371,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,0.886,-0.237,0.965,0.191,0.27,0.202,0.815,-0.307,1.271,0.264,0.251,0.212,0.74,-0.357,1.534,0.321,0.23,0.214,0.654,-0.394,1.731,0.365,0.205,0.215,0.562,-0.415,1.825,0.39,0.177,0.218,0.471,-0.415,1.826,0.394,0.149,0.22,0.382,-0.39,1.762,0.377,0.122,0.219,0.233,-0.312,1.39,0.303,0.075,0.223,0.133,-0.223,0.947,0.213,0.043,0.229,-0.134,-0.193,0.987,0.214,-0.047,0.221,-0.193,-0.241,1.258,0.271,-0.067,0.22,-0.267,-0.289,1.499,0.325,-0.094,0.222,-0.35,-0.325,1.675,0.367,-0.124,0.224,-0.438,-0.338,1.789,0.39,-0.156,0.223,-0.528,-0.336,1.791,0.394,-0.189,0.225,-0.613,-0.316,1.712,0.379,-0.221,0.226,-0.757,-0.241,1.367,0.309,-0.278,0.231,-0.858,-0.147,0.956,0.222,-0.321,0.237,0.072,-0.145,0.587,0.136,0.023,0.236,-0.906,-0.099,0.65,0.166,-0.348,0.26,0.048,-0.116,0.39,0.099,0.016,0.259,-0.916,-0.113,0.505,0.153,-0.363,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,0.861,-0.276,1.045,0.216,0.255,0.218,0.796,-0.33,1.328,0.275,0.239,0.219,0.721,-0.373,1.587,0.327,0.218,0.217,0.634,-0.406,1.77,0.366,0.193,0.218,0.542,-0.42,1.858,0.386,0.166,0.219,0.45,-0.415,1.841,0.385,0.139,0.221,0.362,-0.388,1.744,0.365,0.112,0.221,0.218,-0.306,1.342,0.287,0.068,0.226,0.122,-0.213,0.897,0.197,0.038,0.231,-0.141,-0.201,1.046,0.218,-0.048,0.22,-0.204,-0.25,1.328,0.275,-0.069,0.219,-0.279,-0.292,1.584,0.327,-0.095,0.218,-0.366,-0.322,1.773,0.366,-0.126,0.218,-0.458,-0.333,1.87,0.386,-0.158,0.218,-0.551,-0.326,1.853,0.385,-0.191,0.219,-0.637,-0.302,1.737,0.365,-0.223,0.222,-0.781,-0.218,1.34,0.288,-0.279,0.227,-0.873,-0.13,0.905,0.203,-0.318,0.236,0.07,-0.147,0.563,0.13,0.022,0.244,-0.909,-0.103,0.627,0.16,-0.341,0.269,0.044,-0.111,0.366,0.091,0.014,0.263,-0.918,-0.115,0.488,0.147,-0.355,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,0.884,-0.268,0.869,0.19,0.256,0.23,0.836,-0.312,1.13,0.241,0.245,0.225,0.768,-0.366,1.388,0.297,0.228,0.226,0.692,-0.404,1.62,0.342,0.207,0.223,0.604,-0.435,1.751,0.375,0.182,0.226,0.514,-0.444,1.8,0.388,0.156,0.228,0.427,-0.439,1.738,0.382,0.13,0.232,0.276,-0.374,1.45,0.325,0.085,0.237,0.167,-0.286,1.051,0.244,0.052,0.245,-0.108,-0.174,0.858,0.181,-0.036,0.223,-0.155,-0.215,1.134,0.232,-0.052,0.216,-0.226,-0.273,1.407,0.293,-0.076,0.22,-0.307,-0.317,1.631,0.342,-0.104,0.221,-0.394,-0.342,1.791,0.375,-0.134,0.221,-0.486,-0.348,1.848,0.388,-0.166,0.222,-0.576,-0.338,1.792,0.381,-0.198,0.225,-0.728,-0.276,1.462,0.323,-0.255,0.233,-0.815,-0.233,1.046,0.26,-0.293,0.262,0.099,-0.206,0.702,0.17,0.031,0.256,-0.906,-0.097,0.689,0.163,-0.331,0.25,0.063,-0.156,0.467,0.121,0.02,0.273,-0.916,-0.112,0.526,0.149,-0.346,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,0.882,-0.271,0.948,0.184,0.237,0.224,0.827,-0.323,1.249,0.238,0.225,0.22,0.754,-0.377,1.543,0.293,0.207,0.219,0.671,-0.409,1.816,0.336,0.186,0.214,0.575,-0.433,1.96,0.365,0.16,0.215,0.476,-0.435,1.973,0.37,0.134,0.217,0.381,-0.41,1.888,0.354,0.108,0.217,0.225,-0.325,1.446,0.279,0.064,0.223,0.118,-0.216,0.94,0.184,0.034,0.227,-0.109,-0.175,0.934,0.174,-0.033,0.215,-0.163,-0.224,1.256,0.23,-0.05,0.211,-0.24,-0.283,1.567,0.289,-0.074,0.214,-0.325,-0.317,1.851,0.335,-0.101,0.209,-0.424,-0.337,2.018,0.364,-0.132,0.209,-0.526,-0.338,2.027,0.37,-0.165,0.211,-0.623,-0.311,1.934,0.353,-0.197,0.211,-0.783,-0.218,1.462,0.273,-0.252,0.216,-0.892,-0.1,0.918,0.172,-0.293,0.217,0.07,-0.157,0.586,0.125,0.02,0.246,-0.913,-0.105,0.641,0.148,-0.309,0.266,0.044,-0.118,0.376,0.087,0.013,0.267,-0.922,-0.119,0.493,0.136,-0.322,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,0.913,-0.217,0.876,0.146,0.24,0.198,0.857,-0.274,1.253,0.208,0.228,0.197,0.777,-0.339,1.628,0.274,0.209,0.199,0.687,-0.38,1.959,0.325,0.186,0.197,0.581,-0.406,2.154,0.359,0.159,0.198,0.473,-0.413,2.142,0.365,0.13,0.202,0.371,-0.39,2.015,0.347,0.102,0.204,0.212,-0.306,1.477,0.266,0.059,0.214,0.109,-0.201,0.924,0.172,0.031,0.221,-0.088,-0.14,0.88,0.147,-0.026,0.199,-0.142,-0.192,1.252,0.206,-0.042,0.196,-0.22,-0.252,1.637,0.272,-0.066,0.197,-0.313,-0.297,1.959,0.325,-0.094,0.197,-0.419,-0.323,2.149,0.359,-0.126,0.198,-0.527,-0.324,2.163,0.365,-0.16,0.2,-0.63,-0.299,2.028,0.347,-0.193,0.203,-0.789,-0.214,1.479,0.265,-0.246,0.213,-0.888,-0.113,0.929,0.174,-0.284,0.223,0.062,-0.141,0.556,0.112,0.017,0.239,-0.911,-0.114,0.646,0.147,-0.3,0.271,0.039,-0.105,0.35,0.077,0.011,0.261,-0.917,-0.142,0.507,0.141,-0.311,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,0.983,-0.106,0.324,0.038,0.253,0.141,0.936,-0.169,0.862,0.114,0.244,0.159,0.864,-0.244,1.424,0.199,0.228,0.168,0.769,-0.313,1.925,0.278,0.205,0.173,0.655,-0.367,2.255,0.337,0.176,0.179,0.536,-0.391,2.375,0.363,0.145,0.183,0.422,-0.388,2.26,0.358,0.114,0.189,0.237,-0.313,1.693,0.282,0.065,0.199,0.116,-0.201,1.043,0.179,0.032,0.205,-0.061,-0.107,0.671,0.11,-0.018,0.196,-0.099,-0.148,1.007,0.159,-0.029,0.189,-0.161,-0.203,1.429,0.223,-0.047,0.187,-0.248,-0.261,1.841,0.289,-0.073,0.188,-0.352,-0.303,2.144,0.339,-0.104,0.189,-0.465,-0.324,2.25,0.363,-0.138,0.193,-0.574,-0.32,2.156,0.358,-0.171,0.199,-0.748,-0.253,1.645,0.291,-0.228,0.212,-0.852,-0.175,1.087,0.211,-0.266,0.232,0.062,-0.134,0.598,0.111,0.017,0.223,-0.912,-0.102,0.693,0.146,-0.292,0.252,0.037,-0.099,0.364,0.075,0.01,0.246,-0.923,-0.117,0.521,0.132,-0.304,0.304,,,,,,,,,,,,,,,,,,,,,,,,
