time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2017-01-13,1.0,-0.06,0.0,0.0,0.386,0.0,1.0,-0.061,0.0,0.0,0.395,0.0,1.0,-0.063,0.0,0.0,0.404,0.0,1.0,-0.064,0.0,0.0,0.414,0.0,0.759,-0.138,2.881,0.313,0.315,0.108,0.589,-0.161,3.262,0.39,0.246,0.119,0.434,-0.162,3.063,0.395,0.182,0.128,0.306,-0.145,2.593,0.352,0.129,0.135,0.204,-0.118,2.035,0.284,0.086,0.139,0.132,-0.09,1.486,0.215,0.056,0.143,1.0,-0.064,0.0,0.0,0.413,0.0,0.586,-0.161,3.256,0.391,0.244,0.119,0.428,-0.161,3.066,0.394,0.179,0.127,0.297,-0.142,2.577,0.347,0.125,0.134,0.194,-0.113,1.992,0.276,0.082,0.138,0.124,-0.085,1.429,0.205,0.052,0.142,0.087,-0.07,1.023,0.159,0.037,0.154,-0.047,-0.042,0.569,0.099,-0.021,0.172,-0.072,-0.053,0.858,0.138,-0.033,0.16,-0.124,-0.076,1.31,0.206,-0.056,0.156,-0.212,-0.109,1.796,0.291,-0.096,0.161,-0.314,-0.132,2.165,0.356,-0.144,0.163,-0.43,-0.146,2.308,0.394,-0.198,0.17,-0.539,-0.152,2.184,0.399,-0.251,0.181,-0.631,-0.146,1.959,0.379,-0.298,0.192,-0.704,-0.136,1.678,0.347,-0.337,0.205,-0.756,-0.128,1.409,0.315,-0.368,0.222,-0.207,-0.107,1.781,0.287,-0.094,0.16,-0.432,-0.145,2.323,0.395,-0.199,0.169,-0.544,-0.151,2.193,0.398,-0.254,0.18,-0.638,-0.143,1.957,0.376,-0.301,0.191,-0.708,-0.136,1.654,0.345,-0.34,0.207,-0.762,-0.125,1.387,0.311,-0.371,0.222,-0.799,-0.119,1.159,0.282,-0.396,0.242
2017-01-16,1.0,-0.06,0.0,0.0,0.369,0.0,1.0,-0.061,0.0,0.0,0.378,0.0,1.0,-0.063,0.0,0.0,0.387,0.0,1.0,-0.064,0.0,0.0,0.395,0.0,1.0,-0.065,0.0,0.0,0.404,0.0,0.713,-0.139,3.499,0.339,0.288,0.098,0.522,-0.16,3.503,0.396,0.212,0.114,0.37,-0.155,3.015,0.375,0.151,0.126,0.249,-0.132,2.423,0.315,0.102,0.132,0.161,-0.102,1.796,0.242,0.066,0.137,1.0,-0.064,0.0,0.0,0.395,0.0,0.708,-0.14,3.494,0.341,0.286,0.099,0.515,-0.159,3.521,0.396,0.209,0.114,0.356,-0.148,3.081,0.37,0.145,0.122,0.237,-0.126,2.39,0.307,0.097,0.13,0.158,-0.103,1.738,0.24,0.065,0.14,0.109,-0.085,1.246,0.186,0.045,0.151,-0.045,-0.047,0.498,0.094,-0.02,0.192,-0.062,-0.054,0.706,0.122,-0.027,0.174,-0.108,-0.08,1.08,0.184,-0.047,0.172,-0.179,-0.113,1.502,0.26,-0.079,0.175,-0.273,-0.148,1.822,0.33,-0.121,0.184,-0.374,-0.169,2.028,0.376,-0.167,0.188,-0.476,-0.184,2.009,0.396,-0.215,0.199,-0.567,-0.187,1.87,0.391,-0.259,0.212,-0.637,-0.192,1.625,0.373,-0.296,0.232,-0.694,-0.187,1.418,0.349,-0.327,0.249,-0.178,-0.114,1.482,0.259,-0.078,0.177,-0.376,-0.171,2.017,0.377,-0.168,0.189,-0.48,-0.185,2.0,0.396,-0.217,0.2,-0.573,-0.185,1.87,0.39,-0.262,0.211,-0.644,-0.189,1.621,0.37,-0.299,0.231,-0.698,-0.188,1.393,0.346,-0.33,0.252,-0.738,-0.189,1.193,0.324,-0.355,0.275
2017-01-17,1.0,-0.06,0.0,0.0,0.363,0.0,1.0,-0.061,0.0,0.0,0.372,0.0,1.0,-0.063,0.0,0.0,0.381,0.0,1.0,-0.064,0.0,0.0,0.389,0.0,0.839,-0.12,2.562,0.24,0.33,0.097,0.653,-0.162,3.218,0.363,0.258,0.117,0.489,-0.171,3.211,0.392,0.194,0.126,0.348,-0.159,2.815,0.363,0.139,0.134,0.235,-0.133,2.265,0.302,0.094,0.138,0.151,-0.102,1.678,0.23,0.061,0.142,1.0,-0.064,0.0,0.0,0.389,0.0,0.649,-0.163,3.207,0.364,0.256,0.118,0.482,-0.17,3.233,0.391,0.192,0.126,0.337,-0.155,2.831,0.359,0.135,0.131,0.227,-0.13,2.215,0.296,0.091,0.139,0.144,-0.099,1.621,0.223,0.058,0.142,0.098,-0.08,1.152,0.17,0.039,0.153,-0.041,-0.042,0.494,0.087,-0.018,0.182,-0.056,-0.047,0.704,0.111,-0.024,0.163,-0.094,-0.065,1.105,0.165,-0.04,0.155,-0.167,-0.096,1.636,0.246,-0.072,0.156,-0.266,-0.125,2.102,0.322,-0.115,0.159,-0.382,-0.144,2.394,0.375,-0.166,0.162,-0.502,-0.152,2.383,0.392,-0.22,0.17,-0.607,-0.147,2.168,0.378,-0.27,0.181,-0.691,-0.136,1.865,0.346,-0.311,0.192,-0.755,-0.122,1.556,0.309,-0.345,0.206,-0.163,-0.094,1.614,0.242,-0.07,0.156,-0.385,-0.144,2.392,0.375,-0.167,0.163,-0.507,-0.151,2.389,0.392,-0.222,0.17,-0.613,-0.147,2.153,0.376,-0.272,0.181,-0.697,-0.135,1.836,0.343,-0.314,0.194,-0.758,-0.124,1.518,0.307,-0.347,0.21,-0.802,-0.112,1.253,0.273,-0.373,0.226
2017-01-18,1.0,-0.06,0.0,0.0,0.358,0.0,1.0,-0.061,0.0,0.0,0.366,0.0,1.0,-0.063,0.0,0.0,0.375,0.0,1.0,-0.064,0.0,0.0,0.383,0.0,0.899,-0.102,2.057,0.173,0.35,0.087,0.712,-0.151,3.189,0.334,0.279,0.109,0.537,-0.169,3.37,0.39,0.211,0.12,0.383,-0.162,3.055,0.374,0.152,0.127,0.258,-0.137,2.491,0.317,0.102,0.132,0.165,-0.106,1.853,0.243,0.066,0.137,1.0,-0.064,0.0,0.0,0.383,0.0,0.707,-0.153,3.175,0.337,0.277,0.111,0.53,-0.168,3.388,0.39,0.209,0.12,0.373,-0.158,3.063,0.371,0.148,0.126,0.249,-0.134,2.442,0.311,0.099,0.132,0.156,-0.102,1.79,0.235,0.062,0.137,0.102,-0.079,1.248,0.174,0.041,0.145,-0.028,-0.029,0.376,0.063,-0.012,0.174,-0.043,-0.038,0.581,0.09,-0.018,0.161,-0.076,-0.056,0.949,0.141,-0.032,0.154,-0.135,-0.083,1.468,0.213,-0.057,0.151,-0.224,-0.111,2.017,0.293,-0.095,0.151,-0.342,-0.136,2.4,0.36,-0.146,0.156,-0.466,-0.148,2.491,0.39,-0.202,0.163,-0.581,-0.146,2.318,0.383,-0.254,0.172,-0.675,-0.134,2.016,0.353,-0.299,0.182,-0.746,-0.119,1.678,0.314,-0.335,0.195,-0.132,-0.081,1.445,0.21,-0.056,0.151,-0.344,-0.136,2.406,0.361,-0.148,0.156,-0.471,-0.148,2.479,0.39,-0.204,0.164,-0.587,-0.146,2.291,0.382,-0.257,0.173,-0.681,-0.133,1.984,0.35,-0.302,0.184,-0.75,-0.12,1.636,0.312,-0.338,0.198,-0.796,-0.111,1.334,0.278,-0.364,0.216
2017-01-19,1.0,-0.06,0.0,0.0,0.352,0.0,1.0,-0.061,0.0,0.0,0.361,0.0,1.0,-0.063,0.0,0.0,0.369,0.0,0.964,-0.08,0.95,0.076,0.363,0.085,0.823,-0.134,2.412,0.251,0.313,0.111,0.665,-0.167,3.104,0.353,0.255,0.121,0.503,-0.174,3.268,0.386,0.194,0.126,0.355,-0.16,2.939,0.361,0.138,0.131,0.236,-0.132,2.359,0.298,0.092,0.135,0.146,-0.098,1.721,0.221,0.057,0.137,0.985,-0.071,0.549,0.037,0.371,0.072,0.661,-0.169,3.095,0.355,0.253,0.122,0.497,-0.174,3.268,0.386,0.192,0.126,0.346,-0.158,2.922,0.357,0.134,0.13,0.225,-0.128,2.315,0.291,0.088,0.134,0.139,-0.095,1.659,0.214,0.054,0.138,0.088,-0.071,1.134,0.155,0.034,0.145,-0.031,-0.032,0.415,0.068,-0.013,0.174,-0.044,-0.038,0.616,0.091,-0.018,0.157,-0.076,-0.054,1.001,0.138,-0.031,0.147,-0.136,-0.078,1.58,0.211,-0.056,0.142,-0.231,-0.106,2.207,0.295,-0.096,0.142,-0.359,-0.129,2.629,0.362,-0.15,0.147,-0.494,-0.132,2.751,0.386,-0.209,0.15,-0.618,-0.122,2.523,0.369,-0.264,0.156,-0.718,-0.104,2.112,0.327,-0.31,0.165,-0.789,-0.085,1.687,0.28,-0.346,0.177,-0.132,-0.077,1.553,0.208,-0.055,0.142,-0.361,-0.128,2.643,0.363,-0.151,0.146,-0.499,-0.132,2.751,0.386,-0.211,0.15,-0.625,-0.121,2.502,0.367,-0.267,0.156,-0.727,-0.1,2.09,0.322,-0.315,0.164,-0.795,-0.083,1.646,0.275,-0.349,0.178,-0.844,-0.065,1.291,0.232,-0.377,0.192
2017-01-20,1.0,-0.06,0.0,0.0,0.346,0.0,1.0,-0.061,0.0,0.0,0.355,0.0,1.0,-0.063,0.0,0.0,0.363,0.0,1.0,-0.064,0.0,0.0,0.371,0.0,0.866,-0.123,2.08,0.209,0.325,0.108,0.714,-0.162,2.952,0.329,0.27,0.119,0.552,-0.178,3.259,0.383,0.21,0.126,0.397,-0.169,3.083,0.373,0.152,0.129,0.265,-0.141,2.571,0.317,0.102,0.132,0.166,-0.107,1.913,0.241,0.064,0.135,1.0,-0.064,0.0,0.0,0.371,0.0,0.708,-0.165,2.932,0.332,0.268,0.121,0.545,-0.177,3.291,0.383,0.208,0.125,0.386,-0.165,3.105,0.37,0.148,0.127,0.255,-0.137,2.527,0.31,0.098,0.131,0.153,-0.1,1.843,0.229,0.059,0.133,0.098,-0.076,1.26,0.167,0.038,0.141,-0.023,-0.025,0.331,0.053,-0.01,0.172,-0.035,-0.032,0.507,0.074,-0.014,0.157,-0.063,-0.048,0.858,0.12,-0.026,0.149,-0.111,-0.068,1.379,0.182,-0.045,0.141,-0.193,-0.095,2.037,0.265,-0.079,0.139,-0.315,-0.122,2.58,0.344,-0.13,0.142,-0.452,-0.131,2.828,0.383,-0.188,0.145,-0.586,-0.123,2.7,0.377,-0.247,0.149,-0.698,-0.105,2.3,0.337,-0.297,0.157,-0.781,-0.082,1.839,0.286,-0.337,0.166,-0.108,-0.067,1.353,0.179,-0.044,0.141,-0.317,-0.121,2.604,0.344,-0.131,0.141,-0.458,-0.13,2.842,0.384,-0.191,0.144,-0.594,-0.122,2.688,0.375,-0.25,0.149,-0.705,-0.104,2.26,0.334,-0.3,0.158,-0.785,-0.082,1.787,0.282,-0.339,0.169,-0.841,-0.062,1.385,0.235,-0.369,0.181
2017-01-23,1.0,-0.06,0.0,0.0,0.33,0.0,1.0,-0.061,0.0,0.0,0.337,0.0,1.0,-0.063,0.0,0.0,0.345,0.0,0.949,-0.093,1.05,0.099,0.333,0.107,0.848,-0.135,2.125,0.221,0.302,0.117,0.705,-0.172,2.927,0.325,0.253,0.125,0.547,-0.185,3.273,0.373,0.198,0.128,0.393,-0.175,3.072,0.362,0.143,0.133,0.26,-0.145,2.557,0.306,0.095,0.135,0.16,-0.108,1.891,0.229,0.059,0.137,0.954,-0.091,0.983,0.091,0.335,0.105,0.703,-0.171,2.958,0.326,0.253,0.124,0.54,-0.184,3.304,0.374,0.196,0.127,0.382,-0.171,3.092,0.359,0.139,0.131,0.249,-0.141,2.516,0.299,0.091,0.134,0.151,-0.104,1.822,0.221,0.056,0.137,0.093,-0.076,1.23,0.157,0.034,0.143,-0.024,-0.027,0.334,0.052,-0.009,0.176,-0.036,-0.034,0.516,0.074,-0.014,0.161,-0.059,-0.047,0.838,0.11,-0.023,0.148,-0.103,-0.065,1.369,0.169,-0.04,0.139,-0.19,-0.096,2.076,0.256,-0.074,0.139,-0.312,-0.122,2.699,0.333,-0.122,0.139,-0.456,-0.131,2.984,0.374,-0.18,0.141,-0.597,-0.12,2.844,0.365,-0.238,0.144,-0.716,-0.096,2.401,0.319,-0.289,0.15,-0.804,-0.067,1.867,0.26,-0.329,0.157,-0.095,-0.06,1.324,0.16,-0.037,0.136,-0.314,-0.121,2.717,0.334,-0.123,0.139,-0.462,-0.133,2.938,0.374,-0.183,0.143,-0.606,-0.119,2.829,0.363,-0.242,0.144,-0.726,-0.092,2.368,0.314,-0.293,0.149,-0.808,-0.068,1.809,0.258,-0.331,0.16,-0.855,-0.054,1.364,0.215,-0.356,0.177
2017-01-24,1.0,-0.06,0.0,0.0,0.319,0.0,1.0,-0.061,0.0,0.0,0.327,0.0,1.0,-0.063,0.0,0.0,0.335,0.0,1.0,-0.064,0.0,0.0,0.342,0.0,0.91,-0.105,1.83,0.151,0.316,0.095,0.746,-0.155,3.089,0.298,0.262,0.112,0.57,-0.177,3.556,0.365,0.201,0.119,0.401,-0.17,3.337,0.36,0.142,0.125,0.259,-0.14,2.738,0.301,0.092,0.127,0.154,-0.102,1.965,0.221,0.055,0.13,1.0,-0.064,0.0,0.0,0.342,0.0,0.743,-0.156,3.109,0.3,0.26,0.112,0.562,-0.177,3.567,0.367,0.199,0.119,0.39,-0.167,3.338,0.357,0.139,0.124,0.248,-0.136,2.679,0.294,0.089,0.127,0.141,-0.095,1.882,0.208,0.051,0.128,0.09,-0.074,1.252,0.151,0.032,0.14,-0.02,-0.024,0.297,0.045,-0.008,0.176,-0.031,-0.031,0.464,0.065,-0.012,0.161,-0.053,-0.044,0.773,0.1,-0.02,0.149,-0.089,-0.059,1.266,0.15,-0.034,0.137,-0.17,-0.09,2.004,0.235,-0.064,0.136,-0.292,-0.119,2.692,0.319,-0.111,0.137,-0.438,-0.135,2.995,0.367,-0.168,0.141,-0.581,-0.129,2.852,0.364,-0.225,0.147,-0.699,-0.109,2.421,0.324,-0.274,0.155,-0.786,-0.084,1.906,0.271,-0.312,0.164,-0.082,-0.054,1.215,0.141,-0.031,0.134,-0.295,-0.12,2.697,0.321,-0.112,0.138,-0.444,-0.135,3.002,0.367,-0.17,0.141,-0.589,-0.129,2.83,0.362,-0.228,0.148,-0.708,-0.107,2.382,0.319,-0.277,0.155,-0.791,-0.084,1.85,0.268,-0.314,0.167,-0.844,-0.066,1.411,0.222,-0.341,0.182
2017-01-25,1.0,-0.06,0.0,0.0,0.314,0.0,1.0,-0.061,0.0,0.0,0.321,0.0,1.0,-0.063,0.0,0.0,0.329,0.0,1.0,-0.064,0.0,0.0,0.336,0.041,0.889,-0.12,1.893,0.175,0.303,0.109,0.748,-0.161,2.971,0.295,0.257,0.116,0.579,-0.181,3.496,0.361,0.201,0.121,0.41,-0.174,3.368,0.359,0.143,0.125,0.266,-0.144,2.778,0.303,0.093,0.128,0.157,-0.105,2.008,0.222,0.055,0.13,1.0,-0.064,0.0,0.0,0.336,0.0,0.743,-0.163,2.975,0.298,0.256,0.117,0.572,-0.182,3.495,0.362,0.198,0.122,0.4,-0.172,3.347,0.357,0.14,0.125,0.257,-0.142,2.71,0.298,0.09,0.129,0.146,-0.099,1.927,0.212,0.052,0.129,0.09,-0.074,1.27,0.15,0.032,0.139,-0.017,-0.02,0.259,0.038,-0.006,0.172,-0.02,-0.021,0.355,0.045,-0.007,0.149,-0.045,-0.038,0.704,0.087,-0.017,0.145,-0.072,-0.048,1.152,0.127,-0.027,0.129,-0.147,-0.077,1.963,0.212,-0.055,0.127,-0.273,-0.111,2.773,0.307,-0.102,0.13,-0.426,-0.126,3.199,0.362,-0.16,0.133,-0.581,-0.119,3.097,0.361,-0.22,0.137,-0.712,-0.093,2.611,0.315,-0.273,0.141,-0.807,-0.063,1.988,0.253,-0.314,0.149,-0.071,-0.048,1.132,0.125,-0.026,0.13,-0.275,-0.11,2.795,0.308,-0.103,0.129,-0.433,-0.126,3.22,0.363,-0.163,0.132,-0.589,-0.118,3.062,0.359,-0.224,0.138,-0.722,-0.09,2.567,0.31,-0.277,0.141,-0.812,-0.063,1.923,0.249,-0.316,0.152,-0.857,-0.053,1.421,0.209,-0.339,0.172
2017-01-26,1.0,-0.06,0.0,0.0,0.308,0.0,1.0,-0.061,0.0,0.0,0.316,0.0,1.0,-0.063,0.0,0.0,0.323,0.0,0.988,-0.071,0.382,0.028,0.326,0.087,0.895,-0.122,1.731,0.167,0.299,0.114,0.781,-0.154,2.837,0.271,0.265,0.113,0.613,-0.178,3.54,0.352,0.21,0.118,0.438,-0.177,3.499,0.362,0.151,0.123,0.279,-0.144,2.998,0.309,0.097,0.122,0.16,-0.102,2.151,0.223,0.056,0.123,0.951,-0.099,0.91,0.094,0.312,0.122,0.772,-0.158,2.825,0.277,0.262,0.116,0.607,-0.176,3.628,0.353,0.208,0.115,0.426,-0.173,3.537,0.36,0.147,0.121,0.273,-0.145,2.895,0.305,0.095,0.125,0.156,-0.102,2.066,0.22,0.054,0.126,0.091,-0.073,1.338,0.151,0.032,0.134,-0.017,-0.022,0.259,0.039,-0.006,0.18,-0.021,-0.023,0.353,0.047,-0.008,0.157,-0.034,-0.03,0.58,0.069,-0.012,0.141,-0.054,-0.038,0.962,0.101,-0.02,0.124,-0.112,-0.061,1.758,0.175,-0.041,0.118,-0.227,-0.092,2.794,0.276,-0.083,0.117,-0.388,-0.111,3.513,0.352,-0.143,0.119,-0.562,-0.107,3.499,0.362,-0.209,0.123,-0.714,-0.079,2.938,0.312,-0.268,0.126,-0.825,-0.042,2.148,0.237,-0.313,0.131,-0.052,-0.037,0.934,0.098,-0.019,0.124,-0.228,-0.091,2.825,0.277,-0.083,0.116,-0.393,-0.108,3.6,0.353,-0.145,0.116,-0.576,-0.099,3.62,0.36,-0.214,0.118,-0.722,-0.078,2.855,0.308,-0.271,0.128,-0.829,-0.042,2.068,0.233,-0.316,0.134,-0.855,-0.051,1.49,0.209,-0.332,0.167
2017-02-03,1.0,-0.06,0.0,0.0,0.264,0.0,1.0,-0.061,0.0,0.0,0.27,0.0,0.982,-0.079,0.45,0.038,0.271,0.118,0.941,-0.105,1.185,0.099,0.264,0.118,0.862,-0.138,2.295,0.185,0.246,0.114,0.709,-0.178,3.477,0.288,0.205,0.117,0.52,-0.188,4.008,0.335,0.151,0.118,0.338,-0.169,3.533,0.307,0.099,0.123,0.194,-0.125,2.618,0.231,0.057,0.125,0.103,-0.082,1.658,0.151,0.03,0.129,0.957,-0.093,0.994,0.076,0.269,0.109,0.707,-0.177,3.518,0.289,0.204,0.116,0.512,-0.184,4.112,0.335,0.149,0.115,0.323,-0.162,3.555,0.302,0.095,0.12,0.183,-0.119,2.539,0.222,0.054,0.124,0.097,-0.079,1.577,0.145,0.029,0.13,0.06,-0.06,0.989,0.1,0.018,0.143,-0.017,-0.024,0.283,0.036,-0.005,0.18,-0.023,-0.026,0.411,0.046,-0.007,0.157,-0.039,-0.037,0.717,0.072,-0.012,0.141,-0.068,-0.048,1.258,0.11,-0.021,0.124,-0.15,-0.081,2.304,0.196,-0.046,0.12,-0.292,-0.112,3.457,0.289,-0.091,0.118,-0.48,-0.123,3.928,0.335,-0.15,0.121,-0.658,-0.104,3.467,0.309,-0.207,0.126,-0.796,-0.062,2.594,0.238,-0.254,0.13,-0.856,-0.049,1.774,0.191,-0.278,0.152,-0.062,-0.045,1.197,0.103,-0.019,0.122,-0.294,-0.111,3.497,0.29,-0.091,0.117,-0.488,-0.119,4.012,0.335,-0.152,0.118,-0.671,-0.098,3.469,0.304,-0.211,0.124,-0.804,-0.06,2.514,0.232,-0.257,0.131,-0.858,-0.051,1.715,0.189,-0.279,0.156,-0.877,-0.06,1.276,0.171,-0.291,0.19
2017-02-06,1.0,-0.06,0.0,0.0,0.247,0.0,0.997,-0.065,0.101,0.008,0.252,0.118,0.994,-0.069,0.217,0.015,0.257,0.103,0.958,-0.095,0.996,0.073,0.252,0.111,0.868,-0.139,2.272,0.174,0.232,0.115,0.72,-0.178,3.6,0.274,0.195,0.115,0.522,-0.192,4.174,0.324,0.143,0.117,0.33,-0.169,3.702,0.295,0.091,0.12,0.181,-0.121,2.653,0.214,0.05,0.122,0.095,-0.079,1.618,0.137,0.026,0.128,0.96,-0.093,0.956,0.07,0.253,0.111,0.716,-0.179,3.612,0.276,0.194,0.115,0.513,-0.185,4.358,0.324,0.141,0.112,0.317,-0.165,3.675,0.29,0.087,0.119,0.175,-0.12,2.557,0.21,0.048,0.124,0.091,-0.078,1.544,0.133,0.025,0.13,0.057,-0.06,0.965,0.093,0.016,0.145,-0.018,-0.027,0.289,0.036,-0.005,0.188,-0.022,-0.027,0.398,0.042,-0.006,0.161,-0.038,-0.038,0.703,0.068,-0.011,0.145,-0.064,-0.049,1.224,0.102,-0.018,0.126,-0.139,-0.079,2.285,0.18,-0.04,0.119,-0.284,-0.115,3.539,0.276,-0.082,0.118,-0.478,-0.126,4.123,0.324,-0.14,0.119,-0.666,-0.104,3.633,0.296,-0.196,0.123,-0.809,-0.058,2.636,0.222,-0.241,0.127,-0.86,-0.052,1.772,0.181,-0.261,0.154,-0.062,-0.047,1.186,0.099,-0.018,0.126,-0.288,-0.115,3.56,0.278,-0.083,0.118,-0.487,-0.122,4.213,0.324,-0.142,0.116,-0.68,-0.098,3.63,0.291,-0.2,0.121,-0.811,-0.061,2.539,0.22,-0.242,0.131,-0.862,-0.053,1.712,0.179,-0.263,0.158,-0.881,-0.063,1.27,0.162,-0.274,0.193
2017-02-07,1.0,-0.06,0.0,0.0,0.241,0.0,1.0,-0.061,0.0,0.0,0.247,0.0,1.0,-0.063,0.0,0.0,0.253,0.0,0.951,-0.099,1.144,0.081,0.245,0.111,0.862,-0.139,2.494,0.177,0.225,0.111,0.694,-0.181,3.859,0.281,0.184,0.113,0.487,-0.188,4.33,0.32,0.13,0.115,0.293,-0.157,3.657,0.276,0.079,0.117,0.154,-0.107,2.458,0.19,0.041,0.12,0.076,-0.067,1.419,0.115,0.021,0.126,0.953,-0.098,1.099,0.078,0.245,0.111,0.689,-0.183,3.855,0.283,0.182,0.114,0.477,-0.183,4.437,0.319,0.127,0.112,0.28,-0.151,3.623,0.27,0.075,0.116,0.146,-0.104,2.361,0.184,0.039,0.121,0.073,-0.065,1.351,0.111,0.02,0.128,0.054,-0.06,0.908,0.088,0.015,0.151,-0.017,-0.026,0.293,0.035,-0.005,0.184,-0.024,-0.029,0.438,0.045,-0.007,0.161,-0.041,-0.04,0.76,0.07,-0.011,0.143,-0.071,-0.053,1.355,0.109,-0.02,0.125,-0.156,-0.086,2.505,0.192,-0.044,0.119,-0.311,-0.119,3.772,0.283,-0.088,0.117,-0.513,-0.124,4.206,0.32,-0.146,0.118,-0.699,-0.095,3.556,0.279,-0.201,0.122,-0.829,-0.052,2.46,0.204,-0.241,0.129,-0.867,-0.054,1.67,0.173,-0.257,0.161,-0.07,-0.052,1.325,0.107,-0.02,0.126,-0.316,-0.12,3.768,0.285,-0.089,0.118,-0.522,-0.121,4.272,0.319,-0.148,0.116,-0.706,-0.095,3.463,0.276,-0.203,0.124,-0.834,-0.05,2.374,0.199,-0.243,0.131,-0.868,-0.055,1.617,0.171,-0.258,0.165,-0.885,-0.065,1.212,0.155,-0.269,0.199
2017-02-08,1.0,-0.06,0.0,0.0,0.236,0.0,1.0,-0.061,0.0,0.0,0.241,0.0,1.0,-0.063,0.0,0.0,0.247,0.0,1.0,-0.064,0.0,0.0,0.253,0.0,0.917,-0.112,1.934,0.121,0.235,0.099,0.752,-0.168,3.654,0.252,0.195,0.109,0.543,-0.191,4.428,0.316,0.142,0.112,0.341,-0.174,3.879,0.292,0.09,0.119,0.188,-0.127,2.772,0.215,0.05,0.122,0.097,-0.082,1.682,0.136,0.026,0.128,1.0,-0.064,0.0,0.0,0.252,0.0,0.751,-0.168,3.702,0.253,0.195,0.108,0.534,-0.187,4.534,0.317,0.14,0.11,0.335,-0.176,3.744,0.29,0.088,0.122,0.178,-0.122,2.675,0.207,0.047,0.122,0.089,-0.077,1.582,0.128,0.024,0.128,0.059,-0.064,1.008,0.094,0.016,0.147,-0.015,-0.023,0.25,0.03,-0.004,0.188,-0.022,-0.03,0.397,0.042,-0.006,0.169,-0.037,-0.04,0.677,0.065,-0.01,0.151,-0.063,-0.052,1.173,0.098,-0.017,0.132,-0.136,-0.086,2.177,0.174,-0.038,0.126,-0.272,-0.122,3.385,0.264,-0.075,0.123,-0.46,-0.139,3.986,0.316,-0.128,0.125,-0.641,-0.127,3.523,0.298,-0.181,0.133,-0.774,-0.092,2.649,0.239,-0.221,0.142,-0.853,-0.062,1.837,0.183,-0.248,0.157,-0.06,-0.05,1.136,0.095,-0.017,0.132,-0.274,-0.122,3.424,0.265,-0.076,0.122,-0.468,-0.135,4.087,0.317,-0.13,0.122,-0.653,-0.122,3.519,0.294,-0.184,0.132,-0.782,-0.089,2.575,0.234,-0.224,0.143,-0.863,-0.054,1.762,0.174,-0.251,0.156,-0.883,-0.063,1.292,0.156,-0.262,0.191
2017-02-09,1.0,-0.06,0.0,0.0,0.23,0.0,1.0,-0.061,0.0,0.0,0.236,0.0,1.0,-0.063,0.0,0.0,0.241,0.0,1.0,-0.064,0.0,0.0,0.247,0.0,0.923,-0.112,1.785,0.114,0.231,0.103,0.768,-0.171,3.436,0.241,0.195,0.112,0.567,-0.2,4.233,0.31,0.145,0.118,0.362,-0.18,4.016,0.296,0.093,0.118,0.202,-0.134,2.92,0.222,0.052,0.122,0.101,-0.085,1.772,0.139,0.026,0.126,1.0,-0.064,0.0,0.0,0.246,0.0,0.767,-0.171,3.48,0.242,0.194,0.112,0.561,-0.19,4.521,0.311,0.144,0.111,0.349,-0.176,3.996,0.292,0.09,0.117,0.189,-0.128,2.826,0.213,0.049,0.121,0.092,-0.08,1.666,0.131,0.024,0.126,0.056,-0.059,1.004,0.088,0.014,0.141,-0.016,-0.026,0.254,0.031,-0.004,0.196,-0.019,-0.026,0.349,0.037,-0.005,0.169,-0.034,-0.038,0.62,0.059,-0.009,0.153,-0.057,-0.049,1.077,0.09,-0.015,0.134,-0.118,-0.078,2.016,0.156,-0.032,0.124,-0.249,-0.118,3.289,0.25,-0.067,0.122,-0.436,-0.139,4.054,0.311,-0.119,0.123,-0.627,-0.125,3.75,0.299,-0.173,0.128,-0.773,-0.088,2.817,0.238,-0.215,0.136,-0.86,-0.053,1.904,0.176,-0.243,0.148,-0.054,-0.048,1.043,0.087,-0.015,0.134,-0.251,-0.118,3.32,0.251,-0.068,0.122,-0.443,-0.137,4.13,0.312,-0.121,0.121,-0.636,-0.125,3.677,0.296,-0.175,0.129,-0.782,-0.085,2.734,0.233,-0.218,0.137,-0.864,-0.052,1.832,0.172,-0.245,0.151,-0.882,-0.064,1.331,0.156,-0.255,0.188
