time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 13:43:20,3.789,0.395,112.0,2213.0,41.99,0.0002,14.0,35255.0,28.13,0.2943,56.0,3437.0,31.25,0.0005,231.0,39328.0,23.44,0.1929,1590.0,8502.0,19.14,0.0006,11709.0,49329.0,16.8,0.0985,34080.0,32277.0,16.11,0.0058,34046.0,93429.0,15.09,0.0299,91362.0,96257.0,15.23,0.0375,85495.0,97173.0,14.79,0.006,41272.0,159643.0,16.89,0.1135,31966.0,72525.0,16.16,0.0012,11924.0,132507.0,18.95,0.2086,3917.0,47142.0,15.63,0.0009,9299.0,97802.0,25.0,0.3059,3065.0,28759.0,0.0,0.0006,1143.0,78553.0,29.69,0.4045,680.0,13672.0,0.0,0.0003,1658.0,42746.0,32.81,0.5051,306.0,5021.0,0.0,0.0002,629.0,27908.0,35.94,0.6075,55.0,2829.0,0.0,0.0003,282.0,27438.0,43.75,0.7093,20.0,2007.0,50.39,0.0002,337.0,36104.0,46.88,0.8072,25.0,1589.0,0.0,,,,,,,,
2023-09-20 13:52:43,3.785,0.395,112.0,2213.0,50.0,0.0002,14.0,35255.0,28.13,0.2916,58.0,3438.0,34.77,0.0005,231.0,39328.0,23.44,0.1897,1646.0,8496.0,22.17,0.0006,12846.0,48649.0,16.41,0.0947,35786.0,32680.0,16.31,0.0062,35023.0,93500.0,14.84,0.0279,94962.0,97288.0,15.28,0.0393,89966.0,96643.0,14.55,0.0056,42359.0,159232.0,16.89,0.1173,33479.0,72391.0,15.23,0.0013,12333.0,132339.0,19.53,0.2124,4083.0,47148.0,0.0,0.0008,9405.0,97750.0,25.0,0.3123,3099.0,28754.0,0.0,0.0006,1170.0,78526.0,30.08,0.412,691.0,13672.0,0.0,0.0004,1926.0,42675.0,34.38,0.511,308.0,5021.0,0.0,0.0002,674.0,27863.0,37.5,0.6105,112.0,2840.0,0.0,0.0003,417.0,27558.0,43.75,0.7093,20.0,2007.0,0.0,0.0002,339.0,36104.0,46.88,0.8072,25.0,1589.0,0.0,,,,,,,,
2023-09-20 14:02:08,3.784,0.395,112.0,2213.0,51.17,0.0002,14.0,35255.0,28.13,0.288,59.0,3438.0,30.08,0.0004,412.0,39328.0,22.66,0.1879,1746.0,8474.0,20.7,0.0007,12993.0,48602.0,16.41,0.0936,37319.0,33028.0,16.11,0.0063,36403.0,93667.0,14.84,0.0275,98878.0,98204.0,15.28,0.0403,94054.0,95999.0,14.55,0.0055,43419.0,158970.0,16.99,0.1182,34905.0,72420.0,15.23,0.0012,13176.0,131952.0,19.53,0.2149,4410.0,47045.0,17.19,0.0008,9450.0,97715.0,25.0,0.3145,3117.0,28745.0,0.0,0.0005,1233.0,78478.0,29.69,0.412,691.0,13672.0,0.0,0.0004,1931.0,42675.0,34.38,0.5125,310.0,5021.0,0.0,0.0002,693.0,27844.0,37.5,0.6125,142.0,2845.0,0.0,0.0003,447.0,27558.0,43.75,0.7093,20.0,2007.0,0.0,0.0002,352.0,36104.0,46.88,0.8072,25.0,1589.0,0.0,,,,,,,,
2023-09-20 14:11:31,3.788,0.395,112.0,2213.0,45.7,0.0002,18.0,35255.0,28.13,0.288,59.0,3438.0,0.0,0.0004,420.0,39328.0,22.66,0.1908,1859.0,8472.0,18.75,0.0006,13133.0,48563.0,16.41,0.0974,38768.0,32667.0,16.5,0.0054,37304.0,93629.0,14.55,0.029,102399.0,98051.0,15.16,0.0371,98532.0,95182.0,14.06,0.0058,45705.0,158834.0,16.7,0.1141,36089.0,72562.0,14.65,0.0013,13357.0,131907.0,19.53,0.21,4568.0,46981.0,0.0,0.0009,9580.0,97590.0,25.0,0.309,3148.0,28730.0,0.0,0.0005,1562.0,78454.0,28.91,0.41,694.0,13670.0,0.0,0.0003,1999.0,42625.0,32.81,0.5135,312.0,5021.0,45.7,0.0002,715.0,27823.0,37.5,0.6125,142.0,2845.0,49.61,0.0003,470.0,27558.0,43.75,0.7093,20.0,2007.0,0.0,0.0002,352.0,36104.0,46.88,0.8072,25.0,1589.0,0.0,,,,,,,,
2023-09-20 14:20:53,3.788,0.3902,115.0,2213.0,32.81,0.0001,218.0,35265.0,25.0,0.288,59.0,3438.0,0.0,0.0004,621.0,39328.0,22.66,0.1918,1893.0,8474.0,20.9,0.0007,13575.0,48584.0,16.8,0.0964,40729.0,32078.0,15.82,0.0056,41394.0,92706.0,14.65,0.0288,107777.0,97879.0,15.14,0.0379,102700.0,95418.0,14.4,0.0058,48369.0,158014.0,16.7,0.1151,37964.0,72239.0,15.53,0.0013,14270.0,131375.0,19.53,0.2104,5032.0,47076.0,12.5,0.0009,9692.0,97595.0,25.0,0.3099,3204.0,28729.0,0.0,0.0006,1565.0,78451.0,29.69,0.408,712.0,13670.0,0.0,0.0004,2040.0,42620.0,34.38,0.5077,314.0,5022.0,0.0,0.0003,720.0,27818.0,38.28,0.6102,144.0,2846.0,25.0,0.0002,654.0,27566.0,40.63,0.7083,83.0,1967.0,0.0,0.0002,366.0,36104.0,46.88,0.808,27.0,1588.0,0.0,,,,,,,,
2023-09-20 14:30:18,3.787,0.3902,115.0,2213.0,37.11,0.0002,268.0,35255.0,28.13,0.2919,60.0,3438.0,32.23,0.0003,623.0,39328.0,21.88,0.19,1917.0,8475.0,19.14,0.0007,13667.0,48504.0,16.8,0.095,41941.0,32069.0,15.23,0.0058,42838.0,92440.0,14.75,0.028,111264.0,96625.0,14.94,0.0388,105249.0,94589.0,14.6,0.0055,50395.0,157549.0,16.6,0.1165,39323.0,72057.0,16.41,0.0013,14557.0,131279.0,19.53,0.212,5522.0,47046.0,17.58,0.001,9958.0,97702.0,25.39,0.3085,3223.0,28720.0,0.0,0.0005,1732.0,78371.0,28.91,0.4105,766.0,13654.0,0.0,0.0003,2064.0,42620.0,32.81,0.5085,319.0,5022.0,0.0,0.0003,747.0,27815.0,38.28,0.6102,144.0,2846.0,0.0,0.0002,722.0,27546.0,40.63,0.709,123.0,1956.0,0.0,0.0002,376.0,36104.0,46.88,0.8087,29.0,1588.0,0.0,,,,,,,,
2023-09-20 14:39:42,3.784,0.387,140.0,2188.0,36.33,0.0002,268.0,35255.0,28.13,0.2879,65.0,3433.0,29.88,0.0003,624.0,39328.0,21.88,0.1887,1957.0,8480.0,22.07,0.0006,14006.0,48469.0,16.41,0.094,43590.0,32073.0,16.41,0.0066,44464.0,92723.0,14.94,0.0277,117126.0,96044.0,15.43,0.0405,109625.0,93545.0,14.7,0.0057,52632.0,157326.0,17.09,0.1184,40996.0,71904.0,15.43,0.0012,15647.0,130858.0,19.53,0.2135,7360.0,45788.0,0.0,0.0008,10134.0,97669.0,25.0,0.3135,3297.0,28773.0,0.0,0.0005,1741.0,78363.0,29.69,0.4127,771.0,13654.0,0.0,0.0003,2074.0,42615.0,32.81,0.5085,319.0,5022.0,0.0,0.0003,750.0,27812.0,39.06,0.6102,144.0,2846.0,0.0,0.0002,722.0,27546.0,42.19,0.7115,214.0,1939.0,0.0,0.0002,384.0,36104.0,46.88,0.8087,29.0,1588.0,0.0,,,,,,,,
2023-09-20 14:49:03,3.78,0.387,140.0,2188.0,45.02,0.0002,268.0,35255.0,27.34,0.2842,81.0,3419.0,30.27,0.0004,656.0,39358.0,22.66,0.1838,2100.0,8470.0,20.31,0.001,14926.0,48485.0,17.19,0.0907,46743.0,32904.0,16.5,0.0074,47614.0,92965.0,15.14,0.0264,123406.0,96290.0,15.58,0.0432,116436.0,91840.0,14.82,0.0052,56694.0,156399.0,17.09,0.1228,44021.0,71365.0,15.82,0.0012,16152.0,130837.0,19.73,0.2181,7942.0,45509.0,0.0,0.0007,10533.0,97651.0,25.0,0.3177,3345.0,28766.0,0.0,0.0006,1750.0,78360.0,30.47,0.4172,777.0,13652.0,0.0,0.0003,2135.0,42602.0,32.81,0.513,320.0,5021.0,0.0,0.0003,755.0,27807.0,39.06,0.6102,144.0,2846.0,0.0,0.0002,729.0,27546.0,42.19,0.7155,308.0,1918.0,0.0,0.0002,400.0,36104.0,46.88,0.8087,29.0,1588.0,0.0,,,,,,,,
2023-09-20 14:58:26,3.778,0.3812,144.0,2188.0,32.42,0.0002,268.0,35255.0,26.56,0.2828,92.0,3410.0,31.25,0.0004,664.0,39363.0,22.27,0.1836,2289.0,8451.0,22.75,0.001,15160.0,48535.0,17.19,0.0901,50849.0,33362.0,16.6,0.0074,51586.0,93333.0,15.04,0.0264,132097.0,94117.0,15.97,0.0427,123846.0,88730.0,14.06,0.005,59255.0,156590.0,16.99,0.1219,45422.0,70953.0,12.89,0.0011,17280.0,130386.0,19.53,0.2184,8052.0,45503.0,0.0,0.0006,10852.0,97472.0,24.22,0.3175,3375.0,28766.0,0.0,0.0006,1777.0,78350.0,30.47,0.4164,928.0,13652.0,0.0,0.0004,2148.0,42602.0,34.38,0.518,321.0,5020.0,0.0,0.0003,757.0,27805.0,39.06,0.6102,144.0,2846.0,0.0,0.0002,731.0,27546.0,42.19,0.7155,308.0,1918.0,0.0,0.0001,402.0,36104.0,43.75,0.8087,29.0,1588.0,0.0,,,,,,,,
2023-09-21 10:52:53,3.758,0.3544,18.0,2154.0,0.0,0.0002,107.0,35289.0,28.13,0.261,197.0,3283.0,27.93,0.0004,164.0,38734.0,22.27,0.161,2896.0,8654.0,18.36,0.001,4412.0,46163.0,16.8,0.071,41585.0,41220.0,16.26,0.0102,49832.0,87729.0,15.23,0.0167,85171.0,96611.0,15.87,0.0561,79085.0,83984.0,15.19,0.0029,39904.0,149759.0,17.97,0.1421,22893.0,64052.0,15.63,0.0009,12558.0,123768.0,21.88,0.2412,3850.0,43503.0,20.7,0.0006,3616.0,93678.0,27.34,0.3398,897.0,26027.0,0.0,0.0004,3336.0,75177.0,32.81,0.4382,347.0,13359.0,0.0,0.0004,815.0,41982.0,38.28,0.5389,128.0,4653.0,0.0,0.0002,399.0,27424.0,40.63,0.637,86.0,2694.0,0.0,0.0002,143.0,27374.0,46.88,0.7399,59.0,1870.0,0.0,0.0001,324.0,36136.0,50.0,0.8383,118.0,1585.0,0.0,,,,,,,,
2023-09-21 11:02:17,3.756,0.3591,22.0,2150.0,40.23,0.0002,107.0,35289.0,28.13,0.2611,198.0,3284.0,33.79,0.0004,164.0,38734.0,21.88,0.159,3047.0,8661.0,22.46,0.0011,4518.0,46150.0,16.8,0.0685,42999.0,41056.0,16.41,0.0106,51359.0,88051.0,15.04,0.016,88661.0,97578.0,16.02,0.0578,82174.0,83799.0,14.75,0.0029,40857.0,149468.0,18.16,0.145,23535.0,63906.0,14.06,0.0008,13956.0,123687.0,21.88,0.2418,3987.0,43460.0,0.0,0.0006,4181.0,93616.0,27.73,0.3428,909.0,26027.0,0.0,0.0004,3336.0,75177.0,32.81,0.4382,347.0,13359.0,0.0,0.0004,815.0,41982.0,39.06,0.5389,128.0,4653.0,0.0,0.0002,410.0,27413.0,40.63,0.637,86.0,2694.0,0.0,0.0002,143.0,27374.0,46.88,0.7408,99.0,1849.0,0.0,0.0001,324.0,36136.0,50.0,0.8383,118.0,1585.0,0.0,,,,,,,,
2023-09-21 11:11:44,3.756,0.3591,22.0,2150.0,33.59,0.0002,107.0,35289.0,28.13,0.2589,218.0,3265.0,27.34,0.0004,164.0,38734.0,21.88,0.1606,3172.0,8657.0,20.9,0.0012,4615.0,46104.0,17.19,0.0708,44481.0,41246.0,16.94,0.0108,54186.0,89123.0,15.28,0.0168,90856.0,97597.0,16.26,0.0573,87196.0,84015.0,15.09,0.003,41541.0,149503.0,18.26,0.1435,25180.0,63369.0,14.26,0.0008,14601.0,123158.0,21.48,0.242,4019.0,43456.0,19.53,0.0006,4357.0,93513.0,27.73,0.341,1067.0,26015.0,0.0,0.0004,3357.0,75156.0,32.81,0.4424,352.0,13359.0,0.0,0.0003,817.0,41981.0,37.5,0.5389,128.0,4653.0,0.0,0.0002,410.0,27413.0,40.63,0.6399,91.0,2694.0,0.0,0.0002,145.0,27372.0,46.88,0.7408,99.0,1849.0,0.0,0.0001,324.0,36136.0,50.0,0.8383,118.0,1585.0,0.0,,,,,,,,
2023-09-21 11:21:07,3.755,0.3591,22.0,2150.0,40.23,0.0002,107.0,35289.0,28.13,0.2585,219.0,3266.0,28.91,0.0005,165.0,38733.0,22.66,0.1588,3250.0,8669.0,19.63,0.0012,5031.0,46034.0,16.99,0.0692,45739.0,41326.0,16.46,0.0112,57385.0,89803.0,15.43,0.016,92846.0,98338.0,16.06,0.0583,91472.0,83492.0,15.23,0.0029,42013.0,149530.0,18.16,0.1455,25551.0,63301.0,16.6,0.0009,15007.0,122887.0,22.27,0.2431,4074.0,43456.0,0.0,0.0006,4381.0,93489.0,28.13,0.3427,1126.0,25984.0,0.0,0.0004,3361.0,75152.0,32.81,0.4424,352.0,13359.0,0.0,0.0004,856.0,41948.0,37.5,0.5389,128.0,4653.0,0.0,0.0002,418.0,27413.0,40.63,0.6399,91.0,2694.0,0.0,0.0002,145.0,27372.0,46.88,0.7408,99.0,1849.0,0.0,0.0001,324.0,36136.0,50.0,0.8383,118.0,1585.0,0.0,,,,,,,,
2023-09-21 11:30:32,3.754,0.3591,22.0,2150.0,42.38,0.0002,107.0,35289.0,28.13,0.2585,219.0,3266.0,30.86,0.0005,167.0,38731.0,22.66,0.1587,3559.0,8612.0,20.9,0.0014,5216.0,46100.0,17.38,0.069,48006.0,41866.0,16.8,0.0113,59942.0,89285.0,15.33,0.0158,95472.0,98333.0,16.06,0.058,94320.0,82702.0,14.7,0.0026,43516.0,148891.0,17.87,0.1451,26600.0,63196.0,13.28,0.0008,15076.0,122891.0,21.88,0.2426,4163.0,43441.0,0.0,0.0006,4408.0,93471.0,28.13,0.344,1176.0,25976.0,0.0,0.0005,3383.0,75130.0,33.59,0.4455,356.0,13357.0,36.72,0.0004,866.0,41948.0,39.06,0.5389,128.0,4653.0,0.0,0.0001,468.0,27363.0,37.5,0.6399,91.0,2694.0,0.0,0.0002,145.0,27372.0,46.88,0.7408,99.0,1849.0,0.0,0.0002,374.0,36136.0,51.56,0.8383,118.0,1585.0,0.0,,,,,,,,
2023-09-21 13:34:59,3.754,0.3577,38.0,2139.0,39.06,0.0002,107.0,35289.0,28.13,0.2566,255.0,3256.0,26.37,0.0004,385.0,38514.0,21.88,0.158,4673.0,8698.0,19.92,0.0014,6474.0,46599.0,17.38,0.0686,59536.0,43256.0,16.5,0.0118,72939.0,87441.0,15.58,0.0163,113003.0,101338.0,16.31,0.059,108528.0,81830.0,15.23,0.0027,51729.0,147298.0,17.97,0.1462,31093.0,63201.0,16.02,0.0009,17260.0,122636.0,22.27,0.2438,5488.0,43387.0,0.0,0.0005,5202.0,93034.0,27.34,0.3435,1394.0,25934.0,0.0,0.0004,3580.0,74936.0,32.81,0.4418,430.0,13355.0,0.0,0.0004,926.0,41943.0,39.06,0.5389,128.0,4653.0,0.0,0.0002,502.0,27363.0,40.63,0.6399,91.0,2694.0,0.0,0.0002,152.0,27365.0,46.88,0.743,104.0,1844.0,0.0,0.0002,853.0,36165.0,51.56,0.8383,118.0,1585.0,0.0,,,,,,,,
2023-09-21 13:44:22,3.754,0.3553,39.0,2139.0,25.0,0.0002,109.0,35289.0,28.13,0.2563,265.0,3246.0,25.39,0.0004,404.0,38514.0,21.88,0.1569,4722.0,8670.0,17.77,0.0014,6616.0,46598.0,17.19,0.0678,60870.0,43617.0,16.31,0.0119,76122.0,87097.0,15.67,0.0157,115404.0,102202.0,16.11,0.0598,110439.0,81935.0,15.53,0.0026,53285.0,147076.0,17.87,0.147,31486.0,63149.0,16.02,0.0009,17320.0,122656.0,22.27,0.2434,5576.0,43372.0,0.0,0.0007,5747.0,92580.0,28.52,0.3431,1488.0,25920.0,0.0,0.0004,3648.0,74870.0,32.81,0.4422,445.0,13351.0,0.0,0.0003,1076.0,41893.0,39.06,0.5389,128.0,4653.0,0.0,0.0002,521.0,27369.0,40.63,0.643,103.0,2698.0,0.0,0.0001,173.0,27350.0,43.75,0.7411,108.0,1848.0,0.0,0.0002,915.0,36165.0,51.56,0.8443,183.0,1628.0,0.0,,,,,,,,
2023-09-21 13:53:46,3.754,0.3553,39.0,2139.0,25.0,0.0002,118.0,35289.0,28.13,0.2569,285.0,3226.0,27.34,0.0004,424.0,38494.0,21.88,0.1583,5154.0,8597.0,20.31,0.0013,6881.0,46814.0,17.19,0.0684,61986.0,43691.0,16.41,0.0118,77828.0,87173.0,15.58,0.0159,117298.0,102664.0,16.16,0.0595,113181.0,82065.0,15.53,0.0027,54350.0,146431.0,17.97,0.1465,32408.0,63257.0,16.6,0.0008,17495.0,122665.0,21.88,0.2438,5685.0,43374.0,0.0,0.0007,5960.0,92433.0,28.52,0.3447,1551.0,25912.0,23.44,0.0005,4022.0,74690.0,33.59,0.441,452.0,13348.0,0.0,0.0004,1295.0,41743.0,39.06,0.5389,128.0,4653.0,0.0,0.0002,523.0,27369.0,40.63,0.643,103.0,2698.0,0.0,0.0002,174.0,27350.0,46.88,0.7411,108.0,1848.0,0.0,0.0001,916.0,36165.0,50.0,0.8453,204.0,1628.0,60.94,,,,,,,,
