time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2017-01-13,1.0,-0.062,0.0,0.0,0.979,0.0,0.841,-0.091,1.652,0.381,0.826,0.094,0.716,-0.108,1.971,0.531,0.707,0.11,0.604,-0.118,2.024,0.605,0.598,0.121,0.505,-0.12,1.965,0.626,0.502,0.129,0.417,-0.116,1.834,0.612,0.416,0.136,0.34,-0.109,1.668,0.575,0.34,0.14,0.276,-0.1,1.466,0.524,0.277,0.145,0.849,-0.089,1.63,0.368,0.834,0.092,0.601,-0.118,2.011,0.606,0.595,0.122,0.501,-0.12,1.962,0.626,0.498,0.13,0.412,-0.116,1.829,0.611,0.411,0.136,0.333,-0.108,1.658,0.57,0.334,0.14,0.27,-0.099,1.446,0.519,0.271,0.146,0.212,-0.086,1.249,0.454,0.213,0.148,-0.216,-0.069,1.1,0.46,-0.247,0.17,-0.281,-0.079,1.237,0.529,-0.323,0.174,-0.35,-0.088,1.31,0.581,-0.405,0.18,-0.418,-0.092,1.339,0.612,-0.489,0.186,-0.483,-0.093,1.33,0.625,-0.571,0.191,-0.542,-0.093,1.271,0.622,-0.649,0.199,-0.595,-0.09,1.195,0.608,-0.722,0.207,-0.641,-0.087,1.106,0.586,-0.788,0.215,-0.277,-0.078,1.242,0.525,-0.318,0.172,-0.419,-0.092,1.343,0.613,-0.49,0.185,-0.485,-0.094,1.322,0.625,-0.574,0.192,-0.546,-0.093,1.265,0.622,-0.654,0.2,-0.6,-0.09,1.193,0.606,-0.728,0.207,-0.645,-0.087,1.096,0.584,-0.794,0.216,-0.685,-0.082,1.006,0.557,-0.855,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,1.0,-0.062,0.0,0.0,0.962,0.0,1.0,-0.064,0.0,0.0,0.984,0.0,0.824,-0.091,1.916,0.408,0.813,0.086,0.678,-0.109,2.145,0.564,0.67,0.106,0.563,-0.117,2.108,0.62,0.557,0.119,0.463,-0.116,2.03,0.625,0.461,0.124,0.38,-0.113,1.812,0.599,0.378,0.134,0.308,-0.105,1.607,0.554,0.308,0.139,1.0,-0.064,0.0,0.0,0.983,0.0,0.674,-0.11,2.131,0.567,0.666,0.107,0.559,-0.116,2.146,0.621,0.554,0.117,0.458,-0.117,1.993,0.624,0.456,0.126,0.373,-0.112,1.799,0.596,0.372,0.134,0.297,-0.102,1.605,0.545,0.297,0.137,0.241,-0.094,1.37,0.49,0.241,0.144,-0.198,-0.073,0.976,0.438,-0.225,0.181,-0.257,-0.085,1.107,0.507,-0.294,0.185,-0.32,-0.095,1.184,0.563,-0.37,0.192,-0.384,-0.102,1.228,0.601,-0.447,0.198,-0.445,-0.107,1.226,0.622,-0.525,0.205,-0.503,-0.108,1.199,0.628,-0.599,0.211,-0.554,-0.109,1.13,0.622,-0.669,0.222,-0.599,-0.108,1.059,0.608,-0.734,0.232,-0.254,-0.084,1.104,0.504,-0.29,0.184,-0.385,-0.102,1.235,0.601,-0.448,0.197,-0.448,-0.107,1.227,0.623,-0.528,0.205,-0.506,-0.109,1.191,0.628,-0.604,0.213,-0.558,-0.11,1.124,0.621,-0.675,0.223,-0.603,-0.109,1.05,0.607,-0.74,0.233,-0.644,-0.105,0.98,0.587,-0.8,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,1.0,-0.062,0.0,0.0,0.956,0.0,0.887,-0.085,1.404,0.299,0.856,0.087,0.755,-0.107,1.852,0.491,0.731,0.109,0.642,-0.118,1.988,0.583,0.625,0.12,0.54,-0.123,1.974,0.62,0.528,0.129,0.449,-0.12,1.893,0.618,0.44,0.134,0.367,-0.114,1.74,0.588,0.362,0.139,0.299,-0.106,1.543,0.542,0.295,0.144,0.9,-0.082,1.347,0.274,0.869,0.083,0.64,-0.119,1.992,0.584,0.623,0.12,0.537,-0.122,1.991,0.621,0.524,0.128,0.443,-0.12,1.89,0.617,0.435,0.134,0.362,-0.114,1.719,0.586,0.356,0.14,0.291,-0.104,1.528,0.536,0.287,0.144,0.231,-0.093,1.323,0.476,0.229,0.147,-0.192,-0.065,1.042,0.426,-0.214,0.168,-0.255,-0.077,1.196,0.502,-0.287,0.172,-0.322,-0.086,1.299,0.56,-0.366,0.177,-0.392,-0.092,1.35,0.6,-0.448,0.182,-0.459,-0.095,1.348,0.62,-0.531,0.188,-0.522,-0.094,1.316,0.622,-0.61,0.194,-0.578,-0.092,1.243,0.611,-0.685,0.201,-0.628,-0.088,1.157,0.591,-0.753,0.209,-0.252,-0.077,1.192,0.499,-0.284,0.171,-0.393,-0.092,1.352,0.601,-0.45,0.182,-0.462,-0.094,1.356,0.62,-0.534,0.187,-0.526,-0.094,1.311,0.622,-0.615,0.194,-0.583,-0.091,1.243,0.61,-0.691,0.201,-0.633,-0.087,1.152,0.588,-0.76,0.209,-0.676,-0.082,1.056,0.561,-0.823,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,1.0,-0.062,0.0,0.0,0.95,0.0,0.919,-0.08,1.162,0.236,0.885,0.083,0.788,-0.104,1.749,0.454,0.762,0.106,0.674,-0.118,1.944,0.565,0.654,0.118,0.57,-0.123,1.992,0.616,0.557,0.126,0.476,-0.123,1.924,0.624,0.466,0.132,0.391,-0.117,1.792,0.602,0.385,0.137,0.317,-0.108,1.611,0.558,0.313,0.141,0.933,-0.076,1.066,0.203,0.899,0.078,0.672,-0.118,1.949,0.567,0.652,0.118,0.567,-0.123,2.003,0.617,0.553,0.125,0.47,-0.122,1.918,0.624,0.461,0.132,0.384,-0.116,1.78,0.599,0.378,0.137,0.311,-0.108,1.589,0.553,0.307,0.142,0.244,-0.095,1.395,0.492,0.242,0.143,-0.176,-0.063,0.984,0.405,-0.196,0.168,-0.235,-0.074,1.154,0.482,-0.264,0.17,-0.3,-0.083,1.28,0.545,-0.339,0.173,-0.37,-0.09,1.355,0.592,-0.422,0.178,-0.439,-0.093,1.381,0.618,-0.505,0.182,-0.505,-0.093,1.358,0.625,-0.587,0.187,-0.565,-0.09,1.297,0.617,-0.664,0.194,-0.618,-0.086,1.211,0.598,-0.736,0.201,-0.233,-0.074,1.147,0.479,-0.261,0.17,-0.371,-0.09,1.357,0.592,-0.423,0.178,-0.441,-0.092,1.386,0.619,-0.508,0.182,-0.508,-0.093,1.353,0.625,-0.591,0.188,-0.569,-0.09,1.291,0.616,-0.67,0.194,-0.623,-0.086,1.2,0.596,-0.743,0.202,-0.67,-0.08,1.105,0.568,-0.809,0.209,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,1.0,-0.062,0.0,0.0,0.945,0.0,0.858,-0.094,1.402,0.349,0.814,0.103,0.75,-0.112,1.741,0.495,0.715,0.117,0.647,-0.123,1.895,0.578,0.62,0.126,0.549,-0.126,1.945,0.616,0.53,0.131,0.459,-0.124,1.866,0.617,0.444,0.137,0.378,-0.118,1.726,0.591,0.367,0.141,0.306,-0.109,1.556,0.546,0.299,0.145,0.857,-0.095,1.384,0.351,0.812,0.105,0.646,-0.122,1.912,0.579,0.62,0.125,0.545,-0.126,1.943,0.617,0.527,0.131,0.453,-0.124,1.863,0.616,0.439,0.137,0.369,-0.116,1.734,0.587,0.36,0.14,0.297,-0.107,1.544,0.539,0.291,0.144,0.237,-0.095,1.342,0.48,0.232,0.148,-0.176,-0.06,1.037,0.403,-0.194,0.16,-0.239,-0.071,1.222,0.483,-0.265,0.163,-0.307,-0.08,1.359,0.547,-0.343,0.166,-0.38,-0.085,1.444,0.593,-0.427,0.17,-0.453,-0.087,1.464,0.616,-0.514,0.174,-0.522,-0.085,1.433,0.62,-0.598,0.179,-0.586,-0.08,1.368,0.606,-0.679,0.183,-0.642,-0.074,1.271,0.581,-0.753,0.189,-0.236,-0.071,1.217,0.479,-0.261,0.163,-0.381,-0.085,1.449,0.593,-0.429,0.169,-0.456,-0.085,1.48,0.617,-0.517,0.172,-0.526,-0.085,1.432,0.619,-0.604,0.179,-0.591,-0.08,1.361,0.605,-0.685,0.184,-0.646,-0.074,1.256,0.578,-0.759,0.19,-0.693,-0.068,1.138,0.546,-0.826,0.198,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,1.0,-0.062,0.0,0.0,0.939,0.0,0.874,-0.093,1.263,0.324,0.824,0.105,0.775,-0.111,1.632,0.469,0.736,0.118,0.674,-0.124,1.819,0.563,0.644,0.127,0.578,-0.128,1.902,0.611,0.556,0.132,0.486,-0.128,1.856,0.622,0.47,0.138,0.402,-0.122,1.758,0.604,0.391,0.141,0.329,-0.114,1.599,0.564,0.32,0.145,0.881,-0.091,1.236,0.31,0.832,0.103,0.672,-0.123,1.829,0.564,0.643,0.126,0.574,-0.128,1.905,0.612,0.553,0.132,0.481,-0.127,1.861,0.622,0.465,0.137,0.397,-0.122,1.739,0.602,0.385,0.142,0.32,-0.112,1.587,0.559,0.313,0.144,0.256,-0.101,1.395,0.502,0.251,0.148,-0.164,-0.059,0.972,0.387,-0.181,0.163,-0.224,-0.071,1.155,0.467,-0.248,0.166,-0.288,-0.08,1.308,0.533,-0.321,0.167,-0.36,-0.086,1.399,0.584,-0.404,0.171,-0.431,-0.089,1.444,0.614,-0.488,0.174,-0.501,-0.088,1.43,0.623,-0.573,0.179,-0.565,-0.084,1.374,0.614,-0.654,0.184,-0.624,-0.078,1.288,0.593,-0.729,0.189,-0.221,-0.07,1.151,0.463,-0.244,0.165,-0.361,-0.086,1.407,0.584,-0.405,0.17,-0.434,-0.089,1.442,0.614,-0.492,0.175,-0.505,-0.087,1.434,0.623,-0.578,0.178,-0.571,-0.083,1.374,0.613,-0.66,0.183,-0.63,-0.077,1.281,0.59,-0.737,0.189,-0.679,-0.071,1.169,0.559,-0.805,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,1.0,-0.062,0.0,0.0,0.921,0.0,0.868,-0.095,1.281,0.331,0.803,0.108,0.773,-0.112,1.648,0.466,0.721,0.118,0.673,-0.124,1.846,0.558,0.632,0.126,0.575,-0.129,1.92,0.606,0.543,0.132,0.483,-0.128,1.887,0.616,0.458,0.137,0.397,-0.122,1.788,0.596,0.379,0.14,0.321,-0.112,1.622,0.554,0.308,0.143,0.875,-0.093,1.257,0.317,0.81,0.106,0.67,-0.124,1.848,0.559,0.63,0.127,0.571,-0.129,1.923,0.607,0.54,0.132,0.477,-0.127,1.899,0.616,0.453,0.136,0.39,-0.12,1.782,0.593,0.372,0.139,0.315,-0.111,1.602,0.549,0.301,0.143,0.249,-0.099,1.403,0.49,0.24,0.146,-0.153,-0.054,0.985,0.365,-0.164,0.155,-0.212,-0.065,1.2,0.449,-0.229,0.156,-0.279,-0.074,1.381,0.519,-0.303,0.157,-0.356,-0.081,1.488,0.576,-0.39,0.162,-0.432,-0.083,1.549,0.608,-0.477,0.164,-0.507,-0.082,1.533,0.617,-0.565,0.168,-0.576,-0.077,1.466,0.605,-0.649,0.173,-0.635,-0.072,1.347,0.581,-0.724,0.181,-0.209,-0.065,1.194,0.444,-0.226,0.156,-0.357,-0.081,1.49,0.577,-0.391,0.162,-0.435,-0.083,1.542,0.608,-0.481,0.165,-0.511,-0.081,1.531,0.616,-0.57,0.169,-0.58,-0.077,1.45,0.604,-0.655,0.174,-0.642,-0.071,1.341,0.577,-0.733,0.18,-0.694,-0.062,1.217,0.542,-0.803,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,1.0,-0.062,0.0,0.0,0.903,0.0,0.965,-0.071,0.745,0.119,0.888,0.068,0.828,-0.097,1.72,0.391,0.766,0.097,0.703,-0.115,2.024,0.531,0.653,0.112,0.592,-0.121,2.14,0.596,0.553,0.118,0.488,-0.121,2.083,0.612,0.458,0.125,0.395,-0.116,1.94,0.591,0.373,0.129,0.315,-0.106,1.734,0.545,0.298,0.134,0.986,-0.066,0.413,0.055,0.909,0.056,0.701,-0.114,2.037,0.532,0.652,0.111,0.587,-0.121,2.133,0.597,0.549,0.119,0.482,-0.121,2.074,0.611,0.453,0.125,0.387,-0.114,1.937,0.587,0.366,0.129,0.306,-0.104,1.721,0.538,0.289,0.133,0.238,-0.092,1.475,0.474,0.226,0.137,-0.134,-0.048,0.956,0.331,-0.141,0.147,-0.198,-0.062,1.193,0.427,-0.21,0.152,-0.265,-0.071,1.395,0.503,-0.282,0.153,-0.344,-0.08,1.517,0.565,-0.369,0.158,-0.423,-0.084,1.568,0.601,-0.458,0.163,-0.499,-0.082,1.561,0.612,-0.545,0.167,-0.569,-0.079,1.486,0.603,-0.629,0.172,-0.63,-0.074,1.371,0.579,-0.705,0.179,-0.194,-0.061,1.186,0.422,-0.205,0.151,-0.346,-0.08,1.518,0.566,-0.371,0.158,-0.426,-0.083,1.57,0.601,-0.461,0.163,-0.504,-0.083,1.552,0.612,-0.551,0.168,-0.575,-0.079,1.478,0.601,-0.635,0.173,-0.637,-0.073,1.362,0.576,-0.713,0.18,-0.688,-0.066,1.227,0.543,-0.781,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,1.0,-0.062,0.0,0.0,0.897,0.0,0.967,-0.07,0.703,0.112,0.885,0.068,0.828,-0.098,1.682,0.39,0.761,0.099,0.709,-0.115,2.008,0.525,0.655,0.112,0.598,-0.122,2.136,0.592,0.556,0.118,0.494,-0.122,2.092,0.611,0.461,0.125,0.4,-0.116,1.958,0.591,0.375,0.129,0.318,-0.107,1.754,0.546,0.299,0.133,0.979,-0.068,0.532,0.078,0.896,0.062,0.709,-0.114,2.034,0.525,0.656,0.11,0.594,-0.121,2.15,0.594,0.553,0.118,0.488,-0.121,2.103,0.61,0.456,0.124,0.392,-0.115,1.954,0.588,0.368,0.128,0.309,-0.105,1.739,0.539,0.291,0.132,0.238,-0.091,1.497,0.474,0.225,0.135,-0.128,-0.046,0.94,0.32,-0.133,0.145,-0.189,-0.059,1.191,0.414,-0.198,0.148,-0.257,-0.069,1.406,0.493,-0.271,0.15,-0.337,-0.078,1.543,0.559,-0.358,0.155,-0.417,-0.08,1.619,0.598,-0.448,0.157,-0.496,-0.08,1.606,0.611,-0.537,0.162,-0.569,-0.076,1.532,0.602,-0.623,0.168,-0.633,-0.07,1.421,0.576,-0.701,0.173,-0.183,-0.057,1.185,0.406,-0.192,0.146,-0.338,-0.077,1.554,0.559,-0.359,0.154,-0.42,-0.08,1.625,0.599,-0.451,0.157,-0.501,-0.08,1.608,0.611,-0.543,0.162,-0.575,-0.075,1.532,0.6,-0.63,0.167,-0.639,-0.069,1.407,0.573,-0.709,0.174,-0.691,-0.063,1.258,0.539,-0.778,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,1.0,-0.062,0.0,0.0,0.891,0.0,1.0,-0.064,0.0,0.0,0.912,0.0,0.864,-0.091,1.577,0.334,0.793,0.09,0.732,-0.112,1.981,0.505,0.674,0.109,0.617,-0.122,2.11,0.584,0.572,0.118,0.512,-0.122,2.144,0.611,0.477,0.121,0.414,-0.117,2.022,0.597,0.388,0.126,0.326,-0.106,1.838,0.552,0.306,0.128,0.997,-0.064,0.135,0.015,0.908,0.049,0.727,-0.114,1.971,0.509,0.67,0.11,0.612,-0.123,2.085,0.587,0.566,0.12,0.506,-0.123,2.107,0.611,0.471,0.124,0.407,-0.116,2.01,0.594,0.381,0.126,0.318,-0.105,1.813,0.546,0.299,0.128,0.245,-0.092,1.556,0.481,0.231,0.132,-0.105,-0.038,0.872,0.279,-0.109,0.136,-0.159,-0.049,1.162,0.371,-0.165,0.136,-0.226,-0.058,1.44,0.46,-0.236,0.136,-0.312,-0.069,1.621,0.542,-0.329,0.142,-0.399,-0.074,1.719,0.591,-0.423,0.147,-0.484,-0.072,1.755,0.611,-0.518,0.148,-0.559,-0.074,1.599,0.604,-0.608,0.161,-0.627,-0.068,1.479,0.58,-0.689,0.167,-0.153,-0.047,1.151,0.363,-0.159,0.134,-0.314,-0.069,1.625,0.543,-0.33,0.142,-0.401,-0.073,1.74,0.592,-0.426,0.145,-0.489,-0.072,1.753,0.611,-0.524,0.148,-0.568,-0.07,1.633,0.602,-0.616,0.157,-0.64,-0.061,1.514,0.573,-0.702,0.161,-0.702,-0.051,1.366,0.531,-0.779,0.166,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,1.0,-0.062,0.0,0.0,0.845,0.0,0.906,-0.085,1.259,0.248,0.775,0.09,0.794,-0.106,1.853,0.421,0.684,0.104,0.677,-0.119,2.153,0.53,0.588,0.113,0.563,-0.123,2.243,0.582,0.492,0.119,0.456,-0.121,2.174,0.585,0.401,0.124,0.361,-0.112,1.99,0.553,0.318,0.127,0.278,-0.099,1.744,0.495,0.246,0.13,0.914,-0.083,1.208,0.231,0.782,0.088,0.674,-0.119,2.144,0.532,0.585,0.114,0.558,-0.124,2.224,0.583,0.487,0.12,0.451,-0.121,2.153,0.584,0.395,0.125,0.353,-0.111,1.978,0.548,0.311,0.127,0.271,-0.098,1.717,0.489,0.24,0.131,0.203,-0.083,1.434,0.416,0.18,0.133,-0.121,-0.042,1.012,0.297,-0.117,0.135,-0.183,-0.054,1.33,0.392,-0.179,0.135,-0.261,-0.064,1.605,0.479,-0.256,0.137,-0.353,-0.073,1.751,0.548,-0.349,0.144,-0.443,-0.075,1.816,0.583,-0.442,0.147,-0.53,-0.072,1.783,0.587,-0.534,0.151,-0.609,-0.065,1.673,0.567,-0.62,0.156,-0.674,-0.058,1.499,0.532,-0.696,0.163,-0.182,-0.054,1.315,0.39,-0.178,0.136,-0.354,-0.073,1.755,0.549,-0.351,0.144,-0.446,-0.076,1.815,0.584,-0.446,0.148,-0.535,-0.072,1.776,0.587,-0.539,0.152,-0.615,-0.065,1.661,0.564,-0.627,0.156,-0.68,-0.057,1.479,0.528,-0.703,0.164,-0.738,-0.045,1.308,0.48,-0.773,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,1.0,-0.062,0.0,0.0,0.828,0.0,0.922,-0.081,1.178,0.212,0.774,0.084,0.802,-0.104,1.87,0.407,0.678,0.102,0.682,-0.118,2.207,0.521,0.581,0.111,0.565,-0.122,2.315,0.575,0.484,0.116,0.455,-0.119,2.247,0.579,0.392,0.121,0.355,-0.11,2.061,0.544,0.307,0.124,0.27,-0.096,1.788,0.483,0.235,0.126,0.934,-0.078,1.092,0.188,0.785,0.081,0.68,-0.118,2.213,0.522,0.58,0.111,0.56,-0.122,2.32,0.576,0.481,0.116,0.448,-0.119,2.243,0.578,0.386,0.121,0.348,-0.109,2.038,0.54,0.301,0.124,0.261,-0.094,1.764,0.475,0.227,0.126,0.192,-0.079,1.449,0.399,0.167,0.129,-0.117,-0.041,1.003,0.287,-0.111,0.134,-0.179,-0.053,1.333,0.382,-0.171,0.134,-0.256,-0.064,1.623,0.47,-0.246,0.136,-0.348,-0.072,1.811,0.54,-0.336,0.14,-0.441,-0.074,1.889,0.577,-0.43,0.143,-0.532,-0.07,1.857,0.581,-0.523,0.147,-0.613,-0.063,1.728,0.559,-0.61,0.152,-0.683,-0.054,1.549,0.521,-0.688,0.157,-0.176,-0.053,1.32,0.378,-0.168,0.134,-0.35,-0.072,1.809,0.541,-0.338,0.14,-0.445,-0.073,1.892,0.577,-0.434,0.143,-0.537,-0.069,1.858,0.58,-0.529,0.146,-0.619,-0.062,1.714,0.557,-0.617,0.152,-0.689,-0.053,1.527,0.517,-0.695,0.158,-0.743,-0.044,1.324,0.471,-0.761,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,1.0,-0.062,0.0,0.0,0.822,0.0,0.934,-0.077,1.162,0.185,0.781,0.076,0.799,-0.102,2.007,0.408,0.671,0.097,0.673,-0.114,2.391,0.524,0.57,0.104,0.547,-0.118,2.448,0.575,0.466,0.112,0.431,-0.113,2.357,0.57,0.369,0.115,0.329,-0.102,2.112,0.525,0.283,0.118,0.243,-0.087,1.788,0.455,0.21,0.121,0.942,-0.076,1.09,0.169,0.787,0.074,0.67,-0.114,2.389,0.526,0.567,0.105,0.542,-0.119,2.41,0.576,0.461,0.113,0.424,-0.112,2.359,0.568,0.363,0.114,0.318,-0.099,2.113,0.518,0.274,0.116,0.235,-0.085,1.755,0.446,0.203,0.121,0.171,-0.071,1.401,0.369,0.148,0.125,-0.118,-0.04,1.048,0.287,-0.111,0.13,-0.183,-0.052,1.402,0.385,-0.173,0.13,-0.262,-0.061,1.721,0.472,-0.248,0.13,-0.359,-0.069,1.905,0.542,-0.343,0.135,-0.456,-0.07,1.965,0.576,-0.44,0.139,-0.549,-0.066,1.909,0.575,-0.535,0.143,-0.632,-0.058,1.758,0.547,-0.622,0.148,-0.701,-0.048,1.554,0.504,-0.699,0.154,-0.177,-0.05,1.392,0.377,-0.167,0.128,-0.36,-0.069,1.914,0.543,-0.345,0.135,-0.46,-0.07,1.967,0.576,-0.444,0.139,-0.555,-0.065,1.915,0.573,-0.541,0.142,-0.637,-0.057,1.737,0.544,-0.628,0.149,-0.707,-0.047,1.53,0.5,-0.705,0.155,-0.758,-0.038,1.309,0.453,-0.769,0.164,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,1.0,-0.062,0.0,0.0,0.817,0.0,1.0,-0.064,0.0,0.0,0.835,0.0,0.852,-0.092,1.862,0.336,0.716,0.085,0.713,-0.109,2.39,0.495,0.604,0.098,0.581,-0.116,2.531,0.568,0.494,0.106,0.46,-0.115,2.422,0.577,0.393,0.113,0.353,-0.105,2.205,0.54,0.303,0.116,0.264,-0.092,1.878,0.476,0.228,0.12,1.0,-0.064,0.0,0.0,0.834,0.0,0.708,-0.11,2.374,0.499,0.599,0.099,0.575,-0.117,2.515,0.57,0.489,0.107,0.453,-0.114,2.422,0.576,0.387,0.112,0.346,-0.104,2.171,0.536,0.297,0.117,0.257,-0.091,1.838,0.469,0.222,0.121,0.188,-0.076,1.488,0.392,0.162,0.125,-0.098,-0.034,0.943,0.251,-0.091,0.126,-0.161,-0.048,1.312,0.355,-0.151,0.128,-0.24,-0.06,1.635,0.452,-0.227,0.131,-0.334,-0.069,1.852,0.529,-0.319,0.135,-0.431,-0.072,1.943,0.571,-0.414,0.139,-0.525,-0.069,1.909,0.579,-0.509,0.143,-0.607,-0.064,1.76,0.559,-0.596,0.15,-0.676,-0.056,1.565,0.523,-0.672,0.158,-0.157,-0.047,1.297,0.35,-0.148,0.127,-0.336,-0.069,1.856,0.531,-0.32,0.135,-0.435,-0.071,1.967,0.572,-0.418,0.138,-0.53,-0.069,1.907,0.578,-0.515,0.143,-0.614,-0.063,1.747,0.556,-0.603,0.151,-0.682,-0.056,1.541,0.519,-0.679,0.159,-0.737,-0.047,1.338,0.474,-0.745,0.168,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,1.0,-0.062,0.0,0.0,0.811,0.0,0.977,-0.069,0.594,0.08,0.808,0.064,0.835,-0.099,1.768,0.36,0.695,0.097,0.712,-0.115,2.196,0.495,0.597,0.107,0.591,-0.123,2.338,0.565,0.498,0.114,0.477,-0.122,2.285,0.579,0.404,0.12,0.376,-0.114,2.105,0.551,0.32,0.124,0.289,-0.102,1.839,0.496,0.247,0.128,0.984,-0.067,0.464,0.059,0.814,0.06,0.71,-0.116,2.2,0.498,0.595,0.107,0.586,-0.122,2.364,0.566,0.495,0.113,0.471,-0.123,2.26,0.578,0.399,0.121,0.369,-0.114,2.069,0.548,0.314,0.126,0.282,-0.102,1.804,0.491,0.241,0.129,0.211,-0.087,1.505,0.42,0.181,0.132,-0.095,-0.034,0.909,0.245,-0.088,0.128,-0.157,-0.048,1.267,0.349,-0.147,0.13,-0.234,-0.061,1.583,0.445,-0.22,0.133,-0.326,-0.071,1.802,0.523,-0.309,0.138,-0.421,-0.075,1.89,0.568,-0.403,0.142,-0.512,-0.074,1.861,0.579,-0.495,0.148,-0.595,-0.068,1.745,0.563,-0.582,0.153,-0.667,-0.059,1.579,0.528,-0.66,0.158,-0.153,-0.048,1.253,0.343,-0.143,0.13,-0.327,-0.071,1.806,0.524,-0.311,0.138,-0.424,-0.074,1.912,0.569,-0.406,0.141,-0.518,-0.073,1.863,0.579,-0.501,0.147,-0.602,-0.067,1.738,0.56,-0.589,0.153,-0.673,-0.058,1.558,0.524,-0.667,0.159,-0.73,-0.049,1.357,0.48,-0.733,0.168,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,1.0,-0.062,0.0,0.0,0.805,0.0,1.0,-0.064,0.0,0.0,0.823,0.0,0.886,-0.088,1.567,0.28,0.737,0.084,0.749,-0.11,2.168,0.463,0.627,0.101,0.621,-0.122,2.351,0.554,0.522,0.111,0.503,-0.122,2.352,0.58,0.426,0.117,0.4,-0.118,2.148,0.562,0.339,0.124,0.308,-0.106,1.912,0.512,0.262,0.126,1.0,-0.064,0.0,0.0,0.823,0.0,0.744,-0.111,2.16,0.468,0.622,0.102,0.616,-0.122,2.36,0.556,0.518,0.111,0.497,-0.123,2.318,0.58,0.42,0.118,0.389,-0.115,2.171,0.558,0.33,0.121,0.298,-0.104,1.892,0.504,0.254,0.126,0.222,-0.088,1.587,0.433,0.19,0.129,-0.088,-0.034,0.842,0.233,-0.082,0.131,-0.143,-0.047,1.182,0.329,-0.133,0.131,-0.216,-0.06,1.504,0.426,-0.202,0.134,-0.305,-0.071,1.738,0.51,-0.289,0.139,-0.399,-0.077,1.85,0.562,-0.38,0.143,-0.491,-0.076,1.864,0.58,-0.472,0.147,-0.574,-0.073,1.749,0.57,-0.559,0.154,-0.646,-0.066,1.587,0.541,-0.636,0.161,-0.14,-0.046,1.168,0.325,-0.131,0.131,-0.307,-0.072,1.738,0.511,-0.291,0.139,-0.402,-0.076,1.873,0.563,-0.383,0.142,-0.496,-0.076,1.859,0.58,-0.478,0.148,-0.58,-0.073,1.733,0.569,-0.565,0.155,-0.653,-0.065,1.569,0.537,-0.644,0.162,-0.712,-0.057,1.38,0.497,-0.712,0.17,,,,,,,,,,,,,,,,,,,,,,,,
