time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-09-30,0.747,-0.264,0.613,1.028,1.477,0.162,0.673,-0.288,0.658,1.161,1.339,0.17,0.599,-0.312,0.651,1.243,1.195,0.185,0.534,-0.321,0.645,1.279,1.069,0.192,0.474,-0.323,0.623,1.281,0.951,0.199,0.419,-0.321,0.592,1.257,0.844,0.205,0.371,-0.315,0.553,1.215,0.748,0.212,0.268,-0.282,0.456,1.06,0.545,0.225,0.196,-0.245,0.361,0.89,0.4,0.238,-0.333,-0.319,0.372,1.17,-0.859,0.304,-0.374,-0.338,0.377,1.219,-0.975,0.312,-0.413,-0.343,0.387,1.253,-1.085,0.313,-0.452,-0.349,0.388,1.274,-1.198,0.317,-0.488,-0.354,0.382,1.283,-1.31,0.324,-0.522,-0.359,0.372,1.281,-1.418,0.333,-0.554,-0.356,0.363,1.272,-1.524,0.338,-0.619,-0.358,0.325,1.226,-1.764,0.364,-0.669,-0.355,0.289,1.167,-1.977,0.391,0.973,-0.136,0.22,0.199,1.925,0.087,0.846,-0.21,0.543,0.763,1.673,0.136,-0.253,-0.277,0.337,1.029,-0.64,0.295,-0.293,-0.3,0.357,1.106,-0.748,0.299,0.143,-0.207,0.282,0.728,0.293,0.25,-0.703,-0.359,0.254,1.113,-2.163,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,0.89,-0.183,0.539,0.601,1.729,0.109,0.774,-0.242,0.688,0.962,1.504,0.137,0.682,-0.275,0.739,1.14,1.332,0.151,0.598,-0.3,0.732,1.236,1.17,0.165,0.525,-0.309,0.719,1.272,1.031,0.173,0.46,-0.313,0.68,1.268,0.904,0.183,0.402,-0.31,0.635,1.236,0.792,0.191,0.286,-0.285,0.512,1.087,0.566,0.208,0.203,-0.246,0.398,0.902,0.403,0.222,-0.288,-0.291,0.381,1.091,-0.703,0.28,-0.331,-0.308,0.401,1.159,-0.814,0.283,-0.375,-0.324,0.412,1.212,-0.93,0.288,-0.418,-0.338,0.413,1.248,-1.047,0.295,-0.458,-0.348,0.409,1.268,-1.163,0.303,-0.497,-0.353,0.402,1.275,-1.274,0.31,-0.531,-0.36,0.388,1.271,-1.382,0.321,-0.603,-0.368,0.346,1.232,-1.626,0.349,-0.657,-0.371,0.304,1.175,-1.839,0.379,1.0,-0.121,0.0,0.0,1.885,0.0,1.0,-0.124,0.0,0.0,1.93,0.0,-0.209,-0.248,0.324,0.919,-0.503,0.278,-0.247,-0.27,0.356,1.009,-0.598,0.278,0.148,-0.212,0.305,0.739,0.295,0.237,-0.697,-0.372,0.267,1.117,-2.027,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,1.0,-0.127,0.0,0.0,1.939,0.0,0.885,-0.2,0.481,0.632,1.723,0.123,0.786,-0.258,0.602,0.952,1.533,0.148,0.703,-0.297,0.65,1.131,1.375,0.163,0.626,-0.324,0.658,1.237,1.229,0.176,0.558,-0.34,0.652,1.289,1.099,0.185,0.495,-0.345,0.634,1.303,0.979,0.193,0.364,-0.335,0.548,1.226,0.724,0.21,0.262,-0.297,0.451,1.063,0.524,0.221,-0.236,-0.281,0.333,1.006,-0.579,0.283,-0.276,-0.305,0.358,1.091,-0.68,0.286,-0.316,-0.323,0.379,1.162,-0.785,0.288,-0.358,-0.339,0.392,1.219,-0.896,0.292,-0.399,-0.352,0.399,1.261,-1.009,0.296,-0.439,-0.364,0.397,1.288,-1.123,0.304,-0.478,-0.37,0.394,1.301,-1.234,0.31,-0.563,-0.373,0.369,1.287,-1.497,0.327,-0.628,-0.377,0.327,1.236,-1.729,0.354,1.0,-0.121,0.0,0.0,1.851,0.0,1.0,-0.124,0.0,0.0,1.895,0.0,-0.168,-0.235,0.271,0.822,-0.408,0.285,-0.2,-0.258,0.303,0.915,-0.488,0.283,0.193,-0.262,0.355,0.895,0.387,0.237,-0.677,-0.374,0.288,1.173,-1.932,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,1.0,-0.127,0.0,0.0,1.928,0.0,0.92,-0.177,0.42,0.484,1.792,0.108,0.807,-0.246,0.597,0.896,1.572,0.141,0.719,-0.287,0.658,1.101,1.407,0.157,0.641,-0.316,0.677,1.221,1.257,0.169,0.569,-0.328,0.684,1.283,1.122,0.176,0.504,-0.342,0.65,1.303,0.995,0.188,0.368,-0.333,0.562,1.231,0.731,0.205,0.267,-0.301,0.458,1.073,0.532,0.22,-0.23,-0.277,0.33,0.991,-0.559,0.281,-0.268,-0.299,0.357,1.076,-0.657,0.282,-0.309,-0.321,0.377,1.151,-0.764,0.286,-0.351,-0.34,0.39,1.211,-0.876,0.291,-0.393,-0.352,0.399,1.256,-0.988,0.295,-0.433,-0.363,0.401,1.285,-1.101,0.301,-0.472,-0.37,0.397,1.3,-1.213,0.307,-0.557,-0.382,0.367,1.29,-1.475,0.33,-0.625,-0.377,0.331,1.239,-1.71,0.351,1.0,-0.121,0.0,0.0,1.84,0.0,1.0,-0.124,0.0,0.0,1.884,0.0,-0.162,-0.229,0.266,0.801,-0.391,0.282,-0.193,-0.252,0.3,0.895,-0.468,0.28,0.194,-0.261,0.36,0.896,0.387,0.233,-0.675,-0.375,0.291,1.175,-1.915,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,1.0,-0.127,0.0,0.0,1.916,0.0,0.912,-0.18,0.459,0.516,1.765,0.107,0.802,-0.241,0.638,0.903,1.554,0.135,0.707,-0.285,0.691,1.115,1.373,0.154,0.626,-0.31,0.71,1.227,1.221,0.165,0.553,-0.324,0.702,1.281,1.081,0.174,0.486,-0.329,0.677,1.292,0.953,0.182,0.347,-0.314,0.576,1.196,0.685,0.198,0.248,-0.282,0.456,1.026,0.492,0.214,-0.234,-0.275,0.342,0.995,-0.564,0.277,-0.274,-0.296,0.37,1.079,-0.663,0.278,-0.316,-0.317,0.39,1.153,-0.773,0.281,-0.359,-0.332,0.405,1.211,-0.884,0.285,-0.402,-0.346,0.412,1.254,-0.999,0.29,-0.444,-0.355,0.413,1.28,-1.113,0.295,-0.483,-0.361,0.408,1.292,-1.225,0.302,-0.567,-0.375,0.371,1.274,-1.487,0.328,-0.632,-0.377,0.328,1.221,-1.716,0.354,1.0,-0.121,0.0,0.0,1.829,0.0,1.0,-0.124,0.0,0.0,1.872,0.0,-0.165,-0.228,0.276,0.805,-0.394,0.278,-0.198,-0.252,0.31,0.902,-0.474,0.277,0.181,-0.246,0.352,0.852,0.359,0.23,-0.682,-0.372,0.289,1.156,-1.917,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,1.0,-0.127,0.0,0.0,1.904,0.0,0.871,-0.209,0.516,0.678,1.66,0.126,0.774,-0.264,0.626,0.97,1.479,0.149,0.69,-0.3,0.672,1.137,1.324,0.163,0.614,-0.324,0.68,1.233,1.181,0.175,0.544,-0.332,0.685,1.278,1.053,0.18,0.479,-0.337,0.659,1.284,0.931,0.188,0.347,-0.324,0.557,1.189,0.677,0.206,0.249,-0.29,0.447,1.023,0.489,0.221,-0.238,-0.276,0.348,0.997,-0.567,0.276,-0.278,-0.297,0.375,1.081,-0.667,0.277,-0.32,-0.316,0.397,1.153,-0.775,0.28,-0.364,-0.331,0.412,1.21,-0.887,0.283,-0.407,-0.346,0.416,1.251,-1.003,0.289,-0.449,-0.355,0.415,1.275,-1.117,0.296,-0.488,-0.361,0.409,1.285,-1.229,0.302,-0.574,-0.368,0.375,1.263,-1.49,0.324,-0.64,-0.366,0.332,1.206,-1.719,0.349,1.0,-0.121,0.0,0.0,1.818,0.0,1.0,-0.124,0.0,0.0,1.861,0.0,-0.168,-0.23,0.28,0.81,-0.397,0.278,-0.201,-0.253,0.315,0.904,-0.476,0.276,0.18,-0.249,0.348,0.845,0.354,0.234,-0.688,-0.364,0.29,1.141,-1.917,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,0.971,-0.145,0.232,0.215,1.829,0.09,0.849,-0.224,0.54,0.749,1.602,0.135,0.758,-0.274,0.629,1.001,1.434,0.155,0.676,-0.31,0.664,1.151,1.284,0.169,0.603,-0.331,0.674,1.235,1.149,0.179,0.534,-0.34,0.669,1.273,1.024,0.186,0.472,-0.343,0.645,1.275,0.906,0.193,0.336,-0.317,0.559,1.169,0.652,0.204,0.243,-0.287,0.441,1.003,0.473,0.221,-0.242,-0.278,0.354,1.0,-0.572,0.275,-0.282,-0.298,0.383,1.083,-0.671,0.276,-0.325,-0.316,0.404,1.153,-0.779,0.278,-0.369,-0.331,0.418,1.209,-0.892,0.282,-0.413,-0.345,0.422,1.247,-1.008,0.288,-0.455,-0.35,0.424,1.27,-1.121,0.292,-0.495,-0.354,0.418,1.278,-1.233,0.298,-0.583,-0.354,0.384,1.25,-1.496,0.317,-0.648,-0.354,0.336,1.189,-1.723,0.345,1.0,-0.121,0.0,0.0,1.806,0.0,1.0,-0.124,0.0,0.0,1.849,0.0,-0.17,-0.229,0.286,0.81,-0.397,0.276,-0.203,-0.252,0.322,0.905,-0.477,0.274,0.174,-0.244,0.343,0.824,0.34,0.234,-0.697,-0.35,0.293,1.119,-1.921,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,1.0,-0.127,0.0,0.0,1.857,0.0,0.862,-0.206,0.588,0.694,1.604,0.119,0.752,-0.264,0.697,0.997,1.401,0.144,0.663,-0.297,0.733,1.151,1.239,0.158,0.583,-0.316,0.738,1.23,1.094,0.168,0.511,-0.326,0.716,1.257,0.961,0.177,0.446,-0.327,0.678,1.246,0.841,0.185,0.313,-0.302,0.56,1.116,0.594,0.2,0.216,-0.259,0.436,0.925,0.413,0.213,-0.248,-0.275,0.374,0.998,-0.57,0.269,-0.291,-0.295,0.403,1.08,-0.672,0.27,-0.337,-0.316,0.422,1.15,-0.785,0.275,-0.382,-0.329,0.436,1.202,-0.898,0.278,-0.427,-0.342,0.437,1.236,-1.014,0.284,-0.469,-0.351,0.432,1.254,-1.128,0.292,-0.509,-0.36,0.419,1.257,-1.238,0.302,-0.592,-0.366,0.377,1.224,-1.49,0.327,-0.657,-0.358,0.332,1.159,-1.711,0.351,1.0,-0.121,0.0,0.0,1.773,0.0,1.0,-0.124,0.0,0.0,1.815,0.0,-0.171,-0.223,0.302,0.8,-0.388,0.267,-0.209,-0.252,0.339,0.905,-0.477,0.269,0.154,-0.22,0.329,0.748,0.294,0.228,-0.701,-0.361,0.287,1.095,-1.897,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,1.0,-0.127,0.0,0.0,1.845,0.0,0.918,-0.174,0.483,0.478,1.714,0.099,0.789,-0.245,0.688,0.915,1.472,0.133,0.691,-0.287,0.739,1.113,1.293,0.151,0.607,-0.312,0.747,1.216,1.139,0.163,0.531,-0.323,0.734,1.257,1.001,0.171,0.464,-0.327,0.697,1.256,0.875,0.18,0.324,-0.304,0.581,1.136,0.615,0.196,0.224,-0.262,0.452,0.945,0.427,0.209,-0.233,-0.264,0.367,0.968,-0.534,0.264,-0.276,-0.286,0.399,1.057,-0.636,0.265,-0.322,-0.309,0.42,1.134,-0.747,0.27,-0.368,-0.328,0.432,1.192,-0.863,0.276,-0.414,-0.342,0.437,1.232,-0.979,0.282,-0.457,-0.35,0.435,1.254,-1.093,0.288,-0.498,-0.359,0.424,1.261,-1.205,0.297,-0.586,-0.361,0.387,1.232,-1.462,0.319,-0.652,-0.358,0.339,1.169,-1.686,0.345,1.0,-0.121,0.0,0.0,1.762,0.0,1.0,-0.124,0.0,0.0,1.803,0.0,-0.158,-0.21,0.291,0.762,-0.356,0.262,-0.194,-0.238,0.331,0.868,-0.44,0.262,0.149,-0.207,0.338,0.733,0.286,0.217,-0.7,-0.354,0.294,1.099,-1.878,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,1.0,-0.127,0.0,0.0,1.834,0.0,0.934,-0.165,0.438,0.404,1.737,0.093,0.798,-0.24,0.687,0.888,1.483,0.13,0.699,-0.282,0.749,1.098,1.303,0.147,0.613,-0.309,0.757,1.208,1.144,0.16,0.536,-0.324,0.736,1.254,1.003,0.171,0.467,-0.327,0.704,1.254,0.877,0.179,0.323,-0.301,0.591,1.133,0.612,0.193,0.226,-0.266,0.454,0.949,0.429,0.21,-0.234,-0.272,0.361,0.968,-0.534,0.269,-0.276,-0.294,0.392,1.055,-0.634,0.271,-0.321,-0.316,0.414,1.13,-0.742,0.274,-0.367,-0.335,0.426,1.188,-0.856,0.28,-0.411,-0.35,0.43,1.228,-0.97,0.287,-0.454,-0.359,0.429,1.251,-1.083,0.293,-0.495,-0.365,0.422,1.259,-1.192,0.3,-0.581,-0.375,0.381,1.233,-1.446,0.325,-0.645,-0.377,0.334,1.175,-1.665,0.354,1.0,-0.121,0.0,0.0,1.75,0.0,1.0,-0.124,0.0,0.0,1.792,0.0,-0.16,-0.219,0.288,0.768,-0.361,0.268,-0.194,-0.244,0.327,0.868,-0.44,0.267,0.151,-0.212,0.34,0.74,0.289,0.218,-0.692,-0.376,0.29,1.11,-1.854,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,1.0,-0.127,0.0,0.0,1.822,0.0,0.917,-0.174,0.5,0.481,1.689,0.098,0.785,-0.244,0.709,0.916,1.447,0.131,0.688,-0.283,0.768,1.11,1.271,0.147,0.6,-0.31,0.766,1.211,1.112,0.161,0.523,-0.322,0.744,1.249,0.972,0.171,0.455,-0.326,0.703,1.243,0.848,0.18,0.316,-0.302,0.58,1.115,0.593,0.196,0.218,-0.261,0.447,0.924,0.411,0.21,-0.241,-0.278,0.367,0.977,-0.545,0.271,-0.284,-0.303,0.394,1.063,-0.647,0.274,-0.329,-0.323,0.415,1.134,-0.755,0.278,-0.374,-0.34,0.428,1.188,-0.866,0.283,-0.419,-0.355,0.43,1.224,-0.979,0.29,-0.461,-0.364,0.427,1.245,-1.091,0.297,-0.501,-0.371,0.417,1.251,-1.199,0.305,-0.585,-0.379,0.378,1.222,-1.448,0.329,-0.65,-0.376,0.332,1.161,-1.664,0.356,1.0,-0.121,0.0,0.0,1.739,0.0,1.0,-0.124,0.0,0.0,1.781,0.0,-0.166,-0.227,0.294,0.782,-0.372,0.271,-0.202,-0.254,0.331,0.884,-0.455,0.271,0.151,-0.215,0.335,0.734,0.285,0.223,-0.695,-0.38,0.288,1.099,-1.849,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,0.89,-0.199,0.484,0.581,1.582,0.126,0.795,-0.255,0.625,0.877,1.421,0.147,0.707,-0.297,0.683,1.062,1.268,0.163,0.629,-0.321,0.709,1.168,1.133,0.173,0.555,-0.334,0.711,1.22,1.004,0.18,0.487,-0.34,0.687,1.231,0.884,0.188,0.424,-0.333,0.66,1.21,0.773,0.192,0.296,-0.302,0.542,1.067,0.543,0.206,0.205,-0.259,0.419,0.879,0.379,0.22,-0.261,-0.284,0.391,1.003,-0.58,0.269,-0.305,-0.303,0.42,1.082,-0.682,0.27,-0.351,-0.321,0.438,1.146,-0.793,0.274,-0.398,-0.336,0.448,1.192,-0.907,0.279,-0.443,-0.345,0.449,1.22,-1.02,0.285,-0.487,-0.346,0.448,1.232,-1.131,0.288,-0.527,-0.354,0.432,1.229,-1.24,0.299,-0.612,-0.351,0.387,1.183,-1.487,0.321,-0.675,-0.345,0.335,1.112,-1.699,0.348,1.0,-0.121,0.0,0.0,1.728,0.0,1.0,-0.124,0.0,0.0,1.769,0.0,-0.181,-0.235,0.318,0.815,-0.399,0.269,-0.218,-0.257,0.358,0.909,-0.48,0.266,0.145,-0.216,0.315,0.703,0.267,0.234,-0.72,-0.337,0.289,1.039,-1.883,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,0.885,-0.196,0.537,0.588,1.544,0.119,0.777,-0.258,0.681,0.907,1.358,0.145,0.687,-0.294,0.739,1.075,1.207,0.158,0.604,-0.315,0.761,1.169,1.067,0.167,0.527,-0.325,0.751,1.208,0.935,0.175,0.458,-0.327,0.716,1.204,0.814,0.182,0.395,-0.32,0.673,1.169,0.705,0.189,0.268,-0.282,0.538,1.0,0.481,0.202,0.18,-0.233,0.404,0.797,0.325,0.214,-0.273,-0.288,0.41,1.009,-0.59,0.267,-0.319,-0.308,0.437,1.084,-0.695,0.269,-0.367,-0.323,0.456,1.143,-0.805,0.272,-0.415,-0.341,0.458,1.183,-0.921,0.281,-0.461,-0.343,0.463,1.205,-1.031,0.282,-0.505,-0.343,0.458,1.211,-1.142,0.287,-0.545,-0.349,0.439,1.203,-1.248,0.298,-0.627,-0.347,0.387,1.148,-1.487,0.322,-0.685,-0.348,0.33,1.078,-1.687,0.355,1.0,-0.121,0.0,0.0,1.694,0.0,1.0,-0.124,0.0,0.0,1.735,0.0,-0.189,-0.238,0.336,0.821,-0.404,0.265,-0.229,-0.264,0.376,0.92,-0.493,0.266,0.127,-0.195,0.297,0.631,0.229,0.231,-0.727,-0.344,0.284,1.01,-1.861,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,0.928,-0.168,0.451,0.416,1.62,0.1,0.803,-0.239,0.685,0.84,1.405,0.133,0.705,-0.283,0.757,1.047,1.236,0.15,0.617,-0.311,0.773,1.158,1.086,0.163,0.538,-0.324,0.763,1.205,0.95,0.172,0.466,-0.326,0.732,1.206,0.826,0.179,0.402,-0.321,0.685,1.173,0.715,0.186,0.273,-0.284,0.547,1.008,0.488,0.2,0.182,-0.234,0.41,0.802,0.327,0.212,-0.266,-0.284,0.408,0.995,-0.571,0.265,-0.313,-0.308,0.433,1.075,-0.678,0.27,-0.361,-0.325,0.452,1.136,-0.788,0.273,-0.408,-0.339,0.46,1.178,-0.901,0.278,-0.454,-0.349,0.459,1.202,-1.013,0.284,-0.498,-0.353,0.452,1.21,-1.122,0.291,-0.538,-0.358,0.436,1.205,-1.228,0.3,-0.621,-0.359,0.385,1.155,-1.465,0.326,-0.68,-0.357,0.331,1.085,-1.667,0.356,1.0,-0.121,0.0,0.0,1.683,0.0,1.0,-0.124,0.0,0.0,1.723,0.0,-0.182,-0.231,0.332,0.8,-0.385,0.262,-0.224,-0.263,0.371,0.906,-0.478,0.266,0.125,-0.19,0.299,0.623,0.224,0.226,-0.722,-0.355,0.285,1.018,-1.84,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,0.997,-0.129,0.046,0.024,1.746,0.056,0.841,-0.223,0.627,0.738,1.47,0.127,0.737,-0.277,0.721,0.996,1.29,0.148,0.649,-0.308,0.759,1.131,1.142,0.16,0.568,-0.325,0.762,1.199,1.004,0.169,0.494,-0.33,0.741,1.216,0.876,0.177,0.427,-0.327,0.702,1.196,0.76,0.183,0.287,-0.288,0.575,1.038,0.514,0.194,0.192,-0.24,0.431,0.832,0.346,0.208,-0.245,-0.269,0.4,0.958,-0.524,0.258,-0.291,-0.292,0.432,1.046,-0.627,0.26,-0.339,-0.309,0.459,1.116,-0.735,0.261,-0.389,-0.329,0.467,1.169,-0.852,0.269,-0.437,-0.337,0.473,1.201,-0.966,0.273,-0.483,-0.344,0.467,1.215,-1.079,0.28,-0.526,-0.345,0.456,1.214,-1.188,0.287,-0.615,-0.344,0.404,1.165,-1.437,0.31,-0.68,-0.338,0.347,1.09,-1.647,0.338,1.0,-0.121,0.0,0.0,1.672,0.0,1.0,-0.124,0.0,0.0,1.712,0.0,-0.163,-0.214,0.316,0.752,-0.345,0.256,-0.202,-0.243,0.36,0.859,-0.43,0.257,0.127,-0.188,0.312,0.633,0.229,0.218,-0.726,-0.333,0.296,1.016,-1.826,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
