time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-13,0.954,-0.153,0.631,0.113,0.348,0.132,0.827,-0.259,1.575,0.298,0.308,0.14,0.617,-0.344,2.224,0.445,0.233,0.147,0.395,-0.339,2.138,0.449,0.15,0.155,0.22,-0.261,1.583,0.345,0.084,0.16,0.113,-0.174,0.974,0.223,0.043,0.169,0.059,-0.112,0.557,0.136,0.023,0.18,0.03,-0.068,0.304,0.078,0.011,0.19,0.019,-0.05,0.189,0.053,0.007,0.207,-0.108,-0.159,0.877,0.216,-0.044,0.181,-0.221,-0.237,1.472,0.346,-0.09,0.173,-0.397,-0.295,1.919,0.449,-0.164,0.172,-0.588,-0.291,1.862,0.454,-0.245,0.179,-0.738,-0.237,1.458,0.379,-0.313,0.192,-0.845,-0.148,1.026,0.278,-0.365,0.199,-0.883,-0.134,0.721,0.229,-0.391,0.234,-0.903,-0.131,0.544,0.2,-0.41,0.271,-0.916,-0.131,0.431,0.18,-0.427,0.307,1.0,-0.09,0.0,0.0,0.356,0.0,-0.05,-0.096,0.456,0.12,-0.02,0.194,,,,,,,,,,,,
2023-12-14,1.0,-0.093,0.0,0.0,0.358,0.0,0.803,-0.274,1.737,0.318,0.292,0.14,0.58,-0.353,2.286,0.448,0.213,0.149,0.356,-0.325,2.132,0.427,0.132,0.153,0.191,-0.24,1.486,0.312,0.071,0.16,0.095,-0.154,0.874,0.193,0.035,0.169,0.05,-0.1,0.493,0.118,0.019,0.182,0.027,-0.065,0.279,0.072,0.01,0.196,0.016,-0.045,0.168,0.047,0.006,0.211,-0.122,-0.176,0.966,0.232,-0.048,0.183,-0.25,-0.264,1.548,0.364,-0.1,0.179,-0.431,-0.324,1.863,0.45,-0.173,0.184,-0.613,-0.302,1.778,0.439,-0.25,0.188,-0.756,-0.236,1.38,0.36,-0.313,0.199,-0.829,-0.205,0.97,0.291,-0.351,0.228,-0.87,-0.184,0.708,0.243,-0.378,0.261,-0.898,-0.16,0.535,0.204,-0.399,0.29,-0.903,-0.19,0.443,0.197,-0.412,0.339,1.0,-0.09,0.0,0.0,0.347,0.0,-0.057,-0.109,0.513,0.132,-0.023,0.196,1.0,-0.087,0.0,0.0,0.336,0.0,-0.026,-0.061,0.25,0.069,-0.01,0.209
2023-12-15,0.943,-0.165,0.779,0.13,0.328,0.131,0.779,-0.3,1.771,0.335,0.276,0.148,0.564,-0.358,2.329,0.445,0.202,0.15,0.342,-0.327,2.091,0.415,0.124,0.156,0.182,-0.24,1.435,0.299,0.066,0.163,0.097,-0.167,0.859,0.194,0.035,0.177,0.046,-0.096,0.464,0.109,0.017,0.184,0.024,-0.059,0.253,0.063,0.009,0.196,0.014,-0.04,0.151,0.041,0.005,0.211,-0.124,-0.179,1.003,0.232,-0.048,0.181,-0.256,-0.266,1.616,0.363,-0.099,0.176,-0.442,-0.309,2.004,0.446,-0.173,0.174,-0.632,-0.29,1.819,0.426,-0.25,0.184,-0.77,-0.225,1.363,0.343,-0.311,0.197,-0.852,-0.166,0.941,0.262,-0.351,0.218,-0.891,-0.138,0.667,0.211,-0.376,0.248,-0.91,-0.134,0.507,0.184,-0.394,0.285,-0.92,-0.137,0.407,0.167,-0.409,0.322,1.0,-0.09,0.0,0.0,0.339,0.0,-0.057,-0.109,0.525,0.13,-0.022,0.194,1.0,-0.087,0.0,0.0,0.328,0.0,-0.026,-0.063,0.257,0.069,-0.01,0.209
2023-12-18,0.889,-0.249,1.056,0.205,0.284,0.166,0.738,-0.357,1.817,0.352,0.24,0.166,0.529,-0.398,2.247,0.431,0.174,0.164,0.317,-0.347,1.977,0.386,0.106,0.167,0.167,-0.247,1.335,0.27,0.056,0.173,0.084,-0.158,0.776,0.166,0.028,0.183,0.043,-0.1,0.432,0.099,0.014,0.196,0.023,-0.064,0.243,0.059,0.008,0.209,0.014,-0.046,0.15,0.04,0.005,0.227,-0.127,-0.185,1.082,0.226,-0.045,0.178,-0.272,-0.283,1.751,0.359,-0.097,0.175,-0.472,-0.308,2.188,0.431,-0.169,0.168,-0.675,-0.262,1.918,0.389,-0.246,0.173,-0.817,-0.173,1.33,0.286,-0.303,0.184,-0.894,-0.099,0.839,0.198,-0.339,0.201,-0.909,-0.115,0.608,0.177,-0.354,0.249,-0.918,-0.132,0.475,0.164,-0.367,0.294,-0.925,-0.145,0.388,0.153,-0.38,0.337,0.955,-0.176,0.489,0.102,0.298,0.178,-0.055,-0.107,0.542,0.12,-0.019,0.19,1.0,-0.087,0.0,0.0,0.303,0.0,-0.025,-0.061,0.258,0.062,-0.009,0.207
2023-12-19,0.876,-0.279,1.068,0.218,0.272,0.179,0.734,-0.379,1.762,0.35,0.232,0.174,0.532,-0.415,2.203,0.425,0.171,0.169,0.321,-0.358,1.984,0.382,0.104,0.169,0.17,-0.258,1.346,0.271,0.055,0.176,0.084,-0.163,0.783,0.165,0.028,0.185,0.042,-0.098,0.426,0.095,0.014,0.196,0.023,-0.065,0.243,0.058,0.008,0.211,0.014,-0.044,0.144,0.037,0.004,0.227,-0.12,-0.179,1.063,0.214,-0.041,0.176,-0.261,-0.272,1.791,0.347,-0.09,0.17,-0.468,-0.309,2.242,0.425,-0.163,0.166,-0.68,-0.255,1.988,0.382,-0.24,0.169,-0.83,-0.152,1.346,0.27,-0.299,0.176,-0.895,-0.102,0.842,0.194,-0.33,0.202,-0.91,-0.117,0.608,0.173,-0.345,0.25,-0.92,-0.132,0.473,0.159,-0.358,0.295,-0.927,-0.144,0.386,0.148,-0.37,0.338,0.947,-0.198,0.531,0.116,0.286,0.192,-0.052,-0.104,0.523,0.113,-0.018,0.19,0.965,-0.181,0.318,0.083,0.283,0.23,-0.022,-0.056,0.237,0.056,-0.007,0.205
2023-12-20,0.828,-0.34,1.279,0.266,0.249,0.191,0.678,-0.402,1.975,0.374,0.208,0.174,0.463,-0.417,2.202,0.414,0.144,0.173,0.266,-0.337,1.798,0.342,0.083,0.175,0.135,-0.227,1.147,0.226,0.042,0.181,0.067,-0.141,0.646,0.135,0.021,0.192,0.036,-0.092,0.365,0.082,0.011,0.207,0.02,-0.061,0.211,0.051,0.006,0.223,0.013,-0.046,0.136,0.036,0.004,0.242,-0.162,-0.228,1.285,0.256,-0.054,0.183,-0.322,-0.308,1.967,0.374,-0.108,0.175,-0.535,-0.329,2.143,0.415,-0.181,0.178,-0.734,-0.235,1.798,0.342,-0.252,0.175,-0.864,-0.124,1.149,0.228,-0.302,0.182,-0.87,-0.195,0.805,0.221,-0.313,0.252,-0.905,-0.157,0.578,0.177,-0.334,0.281,-0.921,-0.148,0.445,0.154,-0.348,0.317,-0.927,-0.164,0.369,0.145,-0.36,0.362,0.928,-0.227,0.676,0.142,0.273,0.194,-0.072,-0.137,0.676,0.142,-0.024,0.194,0.977,-0.144,0.269,0.057,0.279,0.196,-0.032,-0.079,0.327,0.075,-0.011,0.211
2023-12-21,0.866,-0.312,1.082,0.224,0.253,0.193,0.735,-0.392,1.779,0.34,0.22,0.177,0.531,-0.428,2.248,0.413,0.161,0.17,0.317,-0.371,2.002,0.37,0.097,0.171,0.162,-0.257,1.343,0.255,0.05,0.176,0.081,-0.165,0.77,0.156,0.025,0.188,0.04,-0.099,0.416,0.089,0.012,0.199,0.024,-0.071,0.247,0.058,0.007,0.219,0.013,-0.043,0.137,0.034,0.004,0.23,-0.113,-0.176,1.054,0.199,-0.037,0.175,-0.25,-0.265,1.864,0.33,-0.082,0.164,-0.468,-0.312,2.355,0.413,-0.154,0.163,-0.693,-0.246,2.081,0.365,-0.231,0.163,-0.869,-0.093,1.317,0.221,-0.294,0.156,-0.899,-0.104,0.831,0.184,-0.313,0.205,-0.914,-0.12,0.599,0.164,-0.327,0.254,-0.923,-0.136,0.466,0.15,-0.339,0.3,-0.929,-0.149,0.379,0.14,-0.35,0.344,0.929,-0.247,0.602,0.141,0.265,0.217,-0.046,-0.096,0.493,0.1,-0.015,0.188,0.953,-0.222,0.368,0.101,0.263,0.256,-0.02,-0.054,0.225,0.05,-0.006,0.207
2023-12-22,0.87,-0.317,1.048,0.217,0.247,0.198,0.752,-0.383,1.773,0.324,0.219,0.174,0.545,-0.424,2.337,0.406,0.161,0.166,0.316,-0.359,2.135,0.364,0.094,0.163,0.156,-0.245,1.381,0.245,0.047,0.17,0.073,-0.149,0.753,0.142,0.022,0.18,0.034,-0.085,0.385,0.077,0.01,0.192,0.018,-0.053,0.207,0.045,0.005,0.207,0.011,-0.039,0.126,0.03,0.003,0.227,-0.097,-0.154,0.985,0.175,-0.03,0.17,-0.233,-0.256,1.846,0.313,-0.074,0.162,-0.453,-0.302,2.488,0.406,-0.145,0.156,-0.7,-0.222,2.269,0.356,-0.226,0.15,-0.874,-0.083,1.346,0.212,-0.287,0.15,-0.9,-0.104,0.844,0.18,-0.304,0.203,-0.914,-0.121,0.605,0.16,-0.317,0.253,-0.924,-0.136,0.467,0.147,-0.329,0.299,-0.93,-0.15,0.38,0.137,-0.34,0.344,0.919,-0.283,0.621,0.154,0.254,0.236,-0.039,-0.085,0.446,0.087,-0.012,0.186,0.95,-0.24,0.376,0.106,0.254,0.269,-0.016,-0.044,0.19,0.041,-0.005,0.203
2023-12-25,0.901,-0.278,0.955,0.171,0.234,0.187,0.784,-0.366,1.784,0.287,0.208,0.168,0.569,-0.423,2.55,0.385,0.154,0.157,0.318,-0.362,2.335,0.349,0.087,0.156,0.146,-0.236,1.434,0.224,0.04,0.163,0.062,-0.132,0.719,0.119,0.017,0.173,0.028,-0.075,0.349,0.063,0.008,0.188,0.017,-0.054,0.202,0.041,0.005,0.211,0.009,-0.034,0.11,0.024,0.002,0.227,-0.079,-0.141,0.887,0.144,-0.023,0.17,-0.201,-0.242,1.829,0.275,-0.058,0.157,-0.429,-0.307,2.67,0.384,-0.124,0.15,-0.695,-0.232,2.454,0.343,-0.204,0.146,-0.878,-0.086,1.397,0.199,-0.262,0.148,-0.903,-0.111,0.859,0.168,-0.277,0.204,-0.918,-0.126,0.606,0.148,-0.289,0.255,-0.928,-0.139,0.463,0.134,-0.3,0.302,-0.932,-0.165,0.38,0.128,-0.31,0.352,0.931,-0.271,0.567,0.129,0.234,0.238,-0.03,-0.071,0.369,0.066,-0.008,0.186,0.965,-0.203,0.304,0.076,0.236,0.259,-0.014,-0.042,0.168,0.034,-0.004,0.211
2023-12-26,0.878,-0.315,1.104,0.194,0.22,0.192,0.745,-0.403,1.953,0.307,0.191,0.172,0.517,-0.451,2.493,0.381,0.134,0.167,0.279,-0.359,2.14,0.322,0.073,0.164,0.123,-0.218,1.26,0.194,0.032,0.169,0.052,-0.121,0.62,0.102,0.014,0.18,0.022,-0.063,0.285,0.05,0.006,0.192,0.012,-0.04,0.153,0.03,0.003,0.211,0.008,-0.031,0.096,0.021,0.002,0.234,-0.106,-0.186,1.072,0.175,-0.029,0.178,-0.249,-0.293,1.989,0.304,-0.069,0.167,-0.483,-0.334,2.606,0.381,-0.135,0.16,-0.727,-0.243,2.18,0.318,-0.206,0.159,-0.884,-0.098,1.244,0.186,-0.255,0.164,-0.894,-0.156,0.824,0.175,-0.266,0.231,-0.923,-0.131,0.565,0.139,-0.281,0.268,-0.916,-0.208,0.475,0.147,-0.288,0.339,-0.923,-0.226,0.389,0.138,-0.297,0.387,0.938,-0.244,0.58,0.116,0.229,0.219,-0.043,-0.103,0.487,0.087,-0.012,0.196,0.959,-0.224,0.351,0.085,0.226,0.263,-0.017,-0.054,0.209,0.041,-0.005,0.215
2023-12-27,0.899,-0.285,1.009,0.167,0.218,0.186,0.779,-0.37,1.939,0.28,0.193,0.162,0.543,-0.435,2.68,0.374,0.137,0.157,0.291,-0.364,2.281,0.323,0.074,0.159,0.125,-0.221,1.328,0.194,0.032,0.165,0.049,-0.114,0.622,0.096,0.013,0.174,0.023,-0.066,0.3,0.051,0.006,0.192,0.012,-0.042,0.158,0.03,0.003,0.211,0.01,-0.04,0.114,0.025,0.002,0.242,-0.09,-0.166,0.975,0.153,-0.024,0.176,-0.227,-0.285,1.916,0.284,-0.061,0.167,-0.458,-0.346,2.608,0.374,-0.124,0.161,-0.702,-0.279,2.226,0.327,-0.192,0.165,-0.861,-0.146,1.35,0.209,-0.24,0.174,-0.91,-0.113,0.808,0.153,-0.26,0.213,-0.923,-0.132,0.576,0.136,-0.271,0.265,-0.932,-0.145,0.442,0.123,-0.281,0.314,-0.938,-0.16,0.359,0.115,-0.291,0.361,0.959,-0.197,0.462,0.084,0.226,0.203,-0.033,-0.084,0.409,0.07,-0.009,0.192,0.992,-0.113,0.12,0.021,0.227,0.196,-0.014,-0.046,0.177,0.034,-0.004,0.215
2023-12-28,0.99,-0.117,0.2,0.026,0.234,0.141,0.904,-0.267,1.081,0.161,0.218,0.166,0.749,-0.396,2.118,0.302,0.184,0.158,0.499,-0.44,2.755,0.379,0.125,0.153,0.258,-0.357,2.131,0.307,0.065,0.16,0.116,-0.225,1.205,0.185,0.029,0.17,0.053,-0.133,0.608,0.102,0.013,0.186,0.021,-0.066,0.276,0.049,0.005,0.196,0.013,-0.048,0.16,0.031,0.003,0.219,-0.036,-0.09,0.456,0.075,-0.01,0.184,-0.092,-0.163,1.068,0.156,-0.024,0.163,-0.245,-0.285,2.152,0.299,-0.065,0.154,-0.501,-0.331,2.799,0.379,-0.134,0.15,-0.748,-0.238,2.163,0.303,-0.202,0.156,-0.893,-0.098,1.183,0.175,-0.246,0.165,-0.913,-0.12,0.756,0.15,-0.259,0.22,-0.926,-0.138,0.546,0.133,-0.269,0.271,-0.934,-0.153,0.424,0.122,-0.279,0.319,0.973,-0.182,0.284,0.06,0.222,0.234,-0.014,-0.044,0.182,0.033,-0.004,0.203,0.975,-0.193,0.208,0.055,0.215,0.292,-0.007,-0.03,0.092,0.02,-0.002,0.234
2023-12-29,1.0,-0.093,0.0,0.0,0.227,0.0,0.919,-0.249,0.971,0.14,0.214,0.165,0.789,-0.356,2.101,0.27,0.188,0.147,0.526,-0.426,2.972,0.372,0.127,0.143,0.261,-0.345,2.325,0.304,0.064,0.15,0.106,-0.202,1.236,0.171,0.026,0.159,0.046,-0.116,0.585,0.09,0.011,0.176,0.02,-0.063,0.27,0.045,0.005,0.192,0.013,-0.049,0.164,0.031,0.003,0.219,-0.027,-0.071,0.372,0.058,-0.007,0.18,-0.076,-0.142,0.95,0.133,-0.019,0.161,-0.217,-0.268,2.08,0.274,-0.055,0.151,-0.474,-0.337,2.875,0.372,-0.122,0.148,-0.728,-0.265,2.257,0.31,-0.19,0.157,-0.877,-0.132,1.28,0.19,-0.233,0.17,-0.914,-0.119,0.777,0.146,-0.249,0.216,-0.927,-0.138,0.556,0.13,-0.26,0.268,-0.935,-0.154,0.429,0.119,-0.269,0.317,1.0,-0.09,0.0,0.0,0.22,0.0,-0.011,-0.037,0.15,0.027,-0.003,0.203,1.0,-0.088,0.0,0.0,0.213,0.0,-0.005,-0.019,0.063,0.012,-0.001,0.227
2024-01-02,0.958,-0.206,0.568,0.076,0.184,0.186,0.901,-0.271,1.359,0.148,0.178,0.151,0.689,-0.436,2.813,0.3,0.138,0.148,0.382,-0.439,3.004,0.323,0.077,0.15,0.158,-0.285,1.789,0.204,0.032,0.159,0.058,-0.147,0.797,0.099,0.012,0.172,0.024,-0.079,0.35,0.048,0.005,0.192,0.009,-0.035,0.137,0.02,0.002,0.203,0.005,-0.023,0.074,0.012,0.001,0.227,-0.034,-0.091,0.509,0.064,-0.007,0.176,-0.107,-0.193,1.388,0.157,-0.023,0.157,-0.315,-0.345,2.771,0.301,-0.067,0.151,-0.616,-0.344,2.961,0.324,-0.133,0.152,-0.841,-0.183,1.79,0.206,-0.184,0.16,-0.915,-0.116,0.935,0.132,-0.205,0.197,-0.93,-0.137,0.625,0.114,-0.214,0.255,-0.938,-0.158,0.464,0.103,-0.222,0.31,-0.945,-0.169,0.364,0.094,-0.23,0.36,1.0,-0.091,0.0,0.0,0.187,0.0,-0.011,-0.037,0.168,0.024,-0.002,0.196,1.0,-0.088,0.0,0.0,0.181,0.0,-0.005,-0.022,0.073,0.012,-0.001,0.227
2024-01-03,0.937,-0.271,0.722,0.102,0.171,0.207,0.875,-0.324,1.533,0.17,0.164,0.163,0.658,-0.468,2.905,0.303,0.126,0.153,0.352,-0.445,2.917,0.306,0.068,0.154,0.14,-0.274,1.657,0.184,0.027,0.163,0.05,-0.136,0.712,0.086,0.01,0.176,0.021,-0.071,0.306,0.041,0.004,0.196,0.01,-0.044,0.151,0.023,0.002,0.219,0.006,-0.029,0.082,0.014,0.001,0.242,-0.034,-0.089,0.524,0.062,-0.007,0.172,-0.111,-0.197,1.5,0.157,-0.022,0.153,-0.338,-0.355,2.977,0.302,-0.069,0.149,-0.653,-0.327,2.996,0.305,-0.134,0.149,-0.886,-0.109,1.597,0.159,-0.185,0.146,-0.92,-0.119,0.879,0.123,-0.197,0.205,-0.932,-0.145,0.598,0.108,-0.205,0.265,-0.941,-0.16,0.443,0.097,-0.213,0.319,-0.947,-0.175,0.351,0.089,-0.22,0.372,0.963,-0.235,0.389,0.067,0.17,0.254,-0.014,-0.049,0.206,0.029,-0.003,0.203,0.97,-0.239,0.261,0.056,0.166,0.316,-0.005,-0.022,0.074,0.011,-0.001,0.227
2024-01-04,0.944,-0.236,0.787,0.09,0.164,0.18,0.824,-0.391,1.958,0.207,0.147,0.166,0.565,-0.511,3.101,0.314,0.102,0.159,0.272,-0.415,2.582,0.265,0.05,0.161,0.101,-0.229,1.297,0.141,0.019,0.17,0.038,-0.116,0.548,0.066,0.007,0.188,0.017,-0.067,0.252,0.034,0.003,0.211,0.007,-0.033,0.107,0.016,0.001,0.227,0.005,-0.028,0.07,0.012,0.001,0.258,-0.052,-0.132,0.761,0.086,-0.01,0.176,-0.17,-0.279,1.967,0.202,-0.032,0.161,-0.433,-0.399,3.186,0.314,-0.083,0.155,-0.733,-0.3,2.62,0.262,-0.143,0.157,-0.904,-0.11,1.276,0.136,-0.179,0.167,-0.927,-0.13,0.761,0.111,-0.189,0.228,-0.939,-0.148,0.529,0.097,-0.197,0.287,-0.946,-0.167,0.403,0.088,-0.204,0.343,-0.951,-0.18,0.322,0.081,-0.21,0.395,0.995,-0.108,0.116,0.012,0.169,0.165,-0.019,-0.066,0.283,0.037,-0.004,0.203,0.984,-0.165,0.193,0.033,0.161,0.265,-0.006,-0.029,0.1,0.014,-0.001,0.227
