time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-09 15:00:00,0.908,0.2155,16.0,373.0,21.29,0.0031,203.0,3452.0,24.61,0.1753,10.0,338.0,27.05,0.0062,93.0,1115.0,22.95,0.1337,32.0,495.0,25.63,0.0125,143.0,1535.0,21.78,0.0965,110.0,680.0,24.37,0.0273,957.0,2552.0,22.51,0.0665,341.0,2548.0,23.73,0.0461,772.0,3862.0,21.83,0.0448,840.0,4100.0,23.88,0.0731,371.0,1742.0,21.63,0.0302,599.0,4897.0,24.46,0.1109,52.0,1991.0,23.29,0.0205,202.0,1510.0,25.24,0.1482,50.0,607.0,22.41,0.0141,212.0,3003.0,26.12,0.1915,30.0,303.0,22.66,0.0098,432.0,3990.0,26.95,0.2369,10.0,427.0,22.46,0.0083,304.0,8277.0,29.1,0.2844,10.0,1262.0,22.85,,,,,,,,
2023-10-10 15:00:00,0.903,0.2156,9.0,373.0,28.91,0.0028,32.0,3454.0,23.73,0.1762,58.0,356.0,31.01,0.0063,33.0,1093.0,22.66,0.136,10.0,505.0,29.25,0.0135,84.0,1481.0,21.92,0.0929,18.0,690.0,24.37,0.0262,350.0,2556.0,21.39,0.063,149.0,2602.0,23.54,0.0467,238.0,3863.0,21.24,0.0424,395.0,4154.0,23.85,0.0733,61.0,1711.0,20.56,0.0278,810.0,5060.0,24.22,0.1095,28.0,1998.0,21.04,0.0187,439.0,1621.0,25.0,0.1475,10.0,617.0,19.53,0.0129,176.0,2944.0,25.98,0.1915,10.0,303.0,18.75,0.0094,634.0,3829.0,27.25,0.2369,0.0,427.0,0.0,0.0069,236.0,8260.0,28.32,0.2844,0.0,1262.0,0.0,,,,,,,,
2023-10-11 15:00:00,0.915,0.2216,5.0,375.0,19.14,0.0025,82.0,3514.0,24.22,0.1754,1.0,355.0,21.19,0.0051,288.0,1015.0,22.46,0.1371,30.0,485.0,24.41,0.0111,125.0,1394.0,21.68,0.0977,141.0,760.0,22.71,0.0226,223.0,2529.0,21.29,0.0683,204.0,2594.0,22.95,0.0414,440.0,3973.0,21.19,0.0459,575.0,4145.0,23.19,0.0686,260.0,1785.0,21.48,0.0303,541.0,4997.0,23.63,0.1019,2.0,1998.0,21.48,0.0206,164.0,1706.0,24.61,0.1408,31.0,608.0,21.48,0.0141,216.0,2756.0,25.49,0.1823,11.0,303.0,20.31,0.0101,131.0,3698.0,26.66,0.2273,11.0,437.0,18.55,0.0079,168.0,8109.0,28.22,0.2844,0.0,1262.0,29.69,,,,,,,,
2023-10-12 15:00:00,0.921,0.2333,42.0,374.0,30.37,0.0021,127.0,3488.0,23.83,0.1873,12.0,345.0,27.78,0.0046,197.0,964.0,22.46,0.1371,0.0,485.0,21.09,0.01,216.0,1235.0,21.58,0.0988,31.0,759.0,21.14,0.0205,136.0,2526.0,21.04,0.0721,535.0,2381.0,23.1,0.0383,766.0,4037.0,20.95,0.0485,613.0,4226.0,23.19,0.064,151.0,1846.0,21.0,0.032,760.0,4826.0,23.56,0.0978,22.0,1997.0,21.48,0.0213,145.0,1719.0,24.27,0.1372,15.0,618.0,22.12,0.0145,309.0,2620.0,25.2,0.18,1.0,304.0,22.46,0.0103,471.0,3631.0,26.27,0.2251,1.0,438.0,22.56,0.008,391.0,7890.0,27.88,0.2844,0.0,1262.0,33.59,,,,,,,,
2023-10-13 15:00:00,0.913,0.2232,41.0,366.0,27.15,0.0023,55.0,3488.0,23.83,0.1873,0.0,345.0,33.15,0.0051,102.0,904.0,22.46,0.1382,61.0,485.0,26.32,0.0109,68.0,1296.0,21.48,0.099,51.0,780.0,24.17,0.0222,113.0,2584.0,20.95,0.0657,179.0,2381.0,22.51,0.0411,318.0,3873.0,20.85,0.0445,452.0,4370.0,23.14,0.0675,110.0,1846.0,20.68,0.0292,177.0,4807.0,23.58,0.1008,38.0,1993.0,20.41,0.0193,145.0,1717.0,24.32,0.1378,6.0,613.0,18.75,0.013,367.0,2879.0,25.2,0.18,0.0,304.0,16.02,0.0093,17.0,3625.0,26.42,0.2251,0.0,438.0,0.0,0.0073,839.0,7734.0,28.03,0.2784,4.0,1262.0,20.31,,,,,,,,
2023-10-16 15:00:00,0.895,0.2061,78.0,370.0,27.15,0.0026,45.0,3458.0,23.24,0.158,25.0,330.0,22.75,0.0054,236.0,684.0,21.39,0.1178,85.0,435.0,23.05,0.0135,298.0,1483.0,21.39,0.0822,307.0,801.0,22.46,0.0275,785.0,3110.0,21.19,0.055,951.0,3006.0,22.51,0.0489,1322.0,3840.0,21.0,0.0356,639.0,4549.0,22.85,0.0794,382.0,1762.0,21.39,0.0226,896.0,4738.0,23.34,0.116,214.0,1879.0,21.63,0.015,322.0,1756.0,24.37,0.1584,30.0,586.0,22.56,0.0098,591.0,3211.0,25.1,0.1957,10.0,304.0,0.0,0.0073,698.0,3991.0,26.66,0.2251,0.0,438.0,0.0,0.0059,428.0,7870.0,28.52,0.2993,12.0,1264.0,26.56,,,,,,,,
2023-10-17 15:00:00,0.903,0.2099,27.0,373.0,20.51,0.003,40.0,3478.0,24.61,0.158,0.0,330.0,0.0,0.0055,165.0,669.0,22.27,0.1222,40.0,415.0,21.78,0.0124,418.0,1523.0,21.63,0.089,172.0,881.0,23.14,0.0252,953.0,2942.0,21.29,0.0597,500.0,3028.0,22.73,0.0458,1123.0,4024.0,21.24,0.0388,589.0,4665.0,22.9,0.0744,746.0,2167.0,21.36,0.0253,670.0,4848.0,23.58,0.1111,12.0,1870.0,22.12,0.0164,596.0,1912.0,24.27,0.1495,6.0,586.0,21.09,0.0113,922.0,3554.0,25.49,0.1957,0.0,304.0,22.75,0.0079,755.0,4453.0,26.56,0.2251,0.0,438.0,0.0,0.0066,357.0,8126.0,28.61,0.2939,12.0,1264.0,28.81,,,,,,,,
2023-10-18 15:00:00,0.892,0.205,4.0,375.0,29.79,0.003,20.0,3478.0,23.63,0.158,0.0,330.0,25.68,0.0068,95.0,709.0,22.56,0.1164,5.0,418.0,24.02,0.0148,491.0,1715.0,21.88,0.0836,106.0,909.0,24.37,0.0294,328.0,2867.0,21.68,0.0539,802.0,3188.0,23.0,0.0522,610.0,4416.0,21.78,0.035,959.0,4871.0,23.34,0.083,177.0,2330.0,22.07,0.0225,734.0,4703.0,23.93,0.1185,12.0,1871.0,21.63,0.0152,266.0,1973.0,25.05,0.1495,0.0,586.0,0.0,0.0103,193.0,3645.0,26.07,0.1957,0.0,304.0,0.0,0.0077,96.0,4465.0,27.54,0.2251,0.0,438.0,0.0,0.0063,114.0,8165.0,29.49,0.2939,0.0,1264.0,0.0,,,,,,,,
2023-10-19 15:00:00,0.892,0.2038,82.0,350.0,28.61,0.0038,200.0,3518.0,25.0,0.158,0.0,330.0,25.78,0.0075,187.0,809.0,23.24,0.1175,4.0,418.0,24.8,0.0159,279.0,1748.0,22.66,0.0853,121.0,914.0,25.24,0.0307,174.0,2825.0,22.31,0.0553,653.0,3399.0,23.68,0.0537,912.0,4975.0,22.46,0.0363,1036.0,5416.0,23.97,0.0839,338.0,2537.0,22.56,0.0236,206.0,4665.0,24.56,0.1215,70.0,1844.0,23.24,0.0153,258.0,1931.0,25.2,0.1622,15.0,571.0,23.14,0.0102,454.0,3924.0,26.07,0.204,5.0,299.0,20.7,0.0076,796.0,4860.0,27.54,0.2251,0.0,438.0,0.0,0.0063,434.0,8104.0,29.59,0.3008,10.0,1264.0,23.05,,,,,,,,
2023-10-20 15:00:00,0.884,0.1967,30.0,354.0,29.0,0.0047,267.0,3561.0,25.68,0.158,0.0,330.0,30.86,0.0094,211.0,923.0,24.22,0.114,1.0,417.0,26.37,0.0187,866.0,1873.0,23.39,0.0781,70.0,941.0,24.41,0.0347,874.0,2949.0,23.0,0.0519,302.0,3522.0,24.07,0.0582,524.0,5228.0,22.78,0.0336,1311.0,5453.0,24.22,0.0895,68.0,2591.0,22.85,0.0215,574.0,4525.0,24.66,0.1266,91.0,1793.0,22.85,0.0139,395.0,2087.0,25.34,0.1678,1.0,571.0,22.46,0.0091,1884.0,5072.0,26.07,0.2072,22.0,297.0,0.0,0.0062,2356.0,5646.0,27.05,0.2251,0.0,438.0,0.0,0.0054,1052.0,8842.0,29.39,0.3008,0.0,1264.0,0.0,,,,,,,,
2023-10-23 15:00:00,0.859,0.1738,31.0,367.0,28.91,0.0067,627.0,3402.0,25.98,0.1342,194.0,375.0,28.91,0.0132,827.0,1094.0,24.56,0.0954,214.0,502.0,26.51,0.0252,837.0,2139.0,23.73,0.0656,577.0,1235.0,25.93,0.0443,1158.0,2837.0,23.14,0.0433,1446.0,4363.0,25.73,0.0716,564.0,5431.0,22.95,0.0281,3098.0,6168.0,25.98,0.1057,533.0,2634.0,22.71,0.0181,743.0,4109.0,26.46,0.145,218.0,1716.0,22.17,0.0119,2854.0,3699.0,27.2,0.1922,37.0,545.0,24.85,0.0078,2787.0,5888.0,27.83,0.2373,51.0,303.0,24.12,0.0057,2277.0,4765.0,29.2,0.2251,0.0,438.0,0.0,0.0049,715.0,9184.0,31.25,0.3008,0.0,1264.0,0.0,,,,,,,,
2023-10-24 15:00:00,0.871,0.1856,10.0,367.0,30.08,0.0051,314.0,3545.0,25.39,0.1409,112.0,452.0,26.95,0.0108,135.0,1156.0,24.22,0.1005,102.0,572.0,24.71,0.0204,396.0,2102.0,22.9,0.0709,863.0,1932.0,25.2,0.0373,488.0,3054.0,22.27,0.0465,1225.0,4447.0,24.8,0.0633,393.0,5463.0,22.31,0.0302,1287.0,6285.0,25.15,0.0969,846.0,2334.0,22.56,0.0195,679.0,4465.0,25.73,0.1349,45.0,1712.0,21.97,0.0128,898.0,3860.0,26.51,0.1788,86.0,527.0,22.41,0.0085,510.0,5994.0,27.34,0.2208,81.0,382.0,0.0,0.0057,125.0,4870.0,28.13,0.2741,12.0,448.0,25.2,0.0052,719.0,9402.0,30.66,0.3279,48.0,1284.0,33.5,0.23,10.0,10.0,30.47,0.0027,702.0,701.0,27.54
2023-10-25 15:00:00,0.869,0.1847,10.0,369.0,30.47,0.0049,22.0,3547.0,25.0,0.1503,1.0,447.0,33.89,0.0095,126.0,1065.0,23.14,0.0986,109.0,581.0,24.27,0.0199,744.0,1953.0,22.56,0.0673,147.0,1892.0,23.97,0.0379,668.0,3203.0,22.41,0.0434,899.0,4571.0,23.78,0.0638,643.0,5819.0,22.36,0.028,673.0,6296.0,24.37,0.097,405.0,2324.0,22.31,0.0176,87.0,4461.0,24.9,0.1346,58.0,1734.0,21.39,0.0114,417.0,3964.0,25.78,0.1707,18.0,536.0,0.0,0.0075,203.0,6004.0,26.66,0.2214,10.0,392.0,0.0,0.0055,30.0,4900.0,28.13,0.2741,0.0,448.0,24.02,0.0046,1214.0,9753.0,30.08,0.3184,53.0,1264.0,0.0,0.2394,1.0,11.0,42.77,0.0023,79.0,769.0,26.76
2023-10-26 15:00:00,0.87,0.1845,85.0,394.0,29.59,0.0037,4940.0,5093.0,23.63,0.1281,83.0,398.0,15.33,0.0077,5676.0,1743.0,21.78,0.0957,748.0,704.0,22.31,0.016,8484.0,2580.0,20.51,0.0648,4987.0,2230.0,22.63,0.0339,8729.0,4918.0,20.8,0.0408,11102.0,5461.0,22.51,0.0593,7326.0,7106.0,20.65,0.0257,6698.0,6525.0,23.19,0.0927,4515.0,2710.0,20.56,0.0155,7012.0,5836.0,23.63,0.1303,287.0,1706.0,18.99,0.0095,6897.0,5065.0,24.32,0.1758,141.0,440.0,19.63,0.0061,2835.0,5814.0,25.2,0.2311,10.0,402.0,28.91,0.0043,3250.0,4835.0,26.56,0.2741,0.0,448.0,25.39,0.0033,4628.0,10735.0,28.13,0.3296,100.0,1284.0,35.55,0.2196,10.0,11.0,0.0,0.0017,3759.0,2601.0,25.39
2023-10-27 15:00:00,0.884,0.1935,14.0,393.0,25.0,0.003,3434.0,4296.0,23.83,0.1522,3.0,400.0,27.05,0.0066,5226.0,1436.0,22.27,0.1077,387.0,875.0,23.1,0.0139,6862.0,1894.0,21.04,0.0722,5000.0,2178.0,22.02,0.0292,5140.0,4100.0,21.0,0.0464,9472.0,5865.0,22.07,0.053,6736.0,8317.0,21.17,0.0291,6801.0,6316.0,22.61,0.0848,3431.0,3033.0,21.39,0.0179,4029.0,5851.0,23.19,0.123,218.0,1651.0,21.63,0.0113,4870.0,4467.0,24.12,0.1659,45.0,456.0,21.97,0.0072,4981.0,5258.0,25.0,0.2256,1.0,402.0,33.4,0.0051,4167.0,4449.0,26.37,0.2603,11.0,458.0,24.51,0.0037,1991.0,10644.0,27.73,0.3043,10.0,1294.0,0.0,0.241,4.0,14.0,26.56,0.0013,5447.0,2514.0,25.39
2023-10-30 15:00:00,0.899,0.2109,13.0,391.0,30.08,0.0025,2391.0,4549.0,24.41,0.1553,8.0,400.0,13.28,0.0052,1743.0,1277.0,22.46,0.1208,421.0,1003.0,24.07,0.0115,1891.0,1320.0,21.44,0.082,1463.0,1887.0,22.12,0.0243,4643.0,3763.0,21.14,0.0541,5057.0,5950.0,22.27,0.0454,3846.0,8482.0,21.14,0.0341,7940.0,7627.0,22.56,0.0752,2715.0,3137.0,21.48,0.0212,3297.0,6155.0,23.14,0.1118,115.0,1676.0,21.83,0.0133,2705.0,4325.0,23.93,0.1528,45.0,465.0,21.78,0.0087,3486.0,5082.0,25.0,0.2256,0.0,402.0,40.28,0.0059,6253.0,5175.0,26.17,0.2603,0.0,458.0,36.13,0.0045,4317.0,10584.0,27.73,0.2927,30.0,1304.0,21.88,0.2466,11.0,24.0,0.0,0.0012,2223.0,2717.0,26.56
2023-10-31 15:00:00,0.897,0.202,68.0,410.0,0.0,0.0025,1825.0,4475.0,24.22,0.1562,73.0,392.0,19.92,0.0053,1176.0,1287.0,22.46,0.1186,176.0,1099.0,23.83,0.0117,3551.0,1515.0,21.39,0.0807,1663.0,1807.0,22.22,0.0243,2483.0,3846.0,20.9,0.0518,2679.0,5936.0,21.83,0.0456,2836.0,8276.0,20.9,0.0325,2683.0,7679.0,22.27,0.0756,2192.0,3428.0,21.14,0.02,2094.0,6129.0,22.85,0.1155,156.0,1653.0,23.1,0.0126,8452.0,5332.0,23.78,0.1569,95.0,479.0,23.54,0.0081,3766.0,5306.0,24.8,0.1986,30.0,400.0,21.09,0.0056,5511.0,5164.0,26.07,0.2431,21.0,457.0,0.0,0.0042,5550.0,10795.0,27.64,0.2956,41.0,1303.0,24.22,0.2559,37.0,46.0,32.62,0.0011,213.0,2722.0,25.78
2023-11-01 15:00:00,0.892,0.202,0.0,410.0,27.15,0.0023,3247.0,4056.0,23.44,0.1562,0.0,392.0,25.1,0.0051,1444.0,1290.0,21.88,0.1117,71.0,1148.0,22.07,0.0118,1947.0,1714.0,21.0,0.0757,736.0,1820.0,21.53,0.0249,1792.0,4112.0,20.51,0.0484,3504.0,6165.0,21.58,0.0473,3007.0,8570.0,20.65,0.0301,3439.0,7704.0,22.12,0.0785,1587.0,3568.0,21.09,0.0184,1913.0,6070.0,22.8,0.1109,15.0,1666.0,18.31,0.0115,6532.0,5730.0,23.73,0.1539,31.0,480.0,17.68,0.0075,3485.0,5483.0,24.9,0.1986,0.0,400.0,0.0,0.0052,3799.0,5126.0,26.17,0.2431,0.0,457.0,0.0,0.0039,3874.0,11422.0,27.73,0.2968,20.0,1303.0,0.0,0.2507,2.0,48.0,31.84,0.001,3025.0,4041.0,25.39
2023-11-02 15:00:00,0.882,0.1925,3.0,409.0,27.15,0.0028,1907.0,3987.0,23.63,0.1562,0.0,392.0,31.93,0.0062,1244.0,1460.0,22.07,0.1036,41.0,1147.0,22.12,0.0142,414.0,1548.0,21.39,0.0686,551.0,1719.0,21.44,0.029,3299.0,3326.0,20.95,0.0429,1987.0,6459.0,21.48,0.053,1214.0,8549.0,21.07,0.0263,3421.0,7769.0,22.07,0.0845,703.0,3601.0,20.9,0.0157,1174.0,6078.0,22.71,0.1216,125.0,1742.0,20.02,0.0095,2368.0,6200.0,23.54,0.1607,73.0,483.0,13.67,0.006,3863.0,6432.0,24.51,0.1986,0.0,400.0,0.0,0.0041,3760.0,5107.0,25.88,0.2431,0.0,457.0,0.0,0.0031,2237.0,11069.0,27.54,0.2968,0.0,1303.0,0.0,0.2459,1.0,49.0,38.67,0.0012,417.0,4063.0,25.39
2023-11-03 15:00:00,0.897,0.2036,10.0,409.0,21.29,0.0021,1363.0,4078.0,23.63,0.1605,155.0,512.0,25.2,0.0045,832.0,1243.0,21.68,0.1165,141.0,1228.0,22.75,0.0106,2144.0,1822.0,20.8,0.0779,2056.0,1851.0,21.09,0.0229,5170.0,3718.0,20.36,0.0504,7839.0,6696.0,21.44,0.0444,7231.0,9096.0,20.56,0.0314,4252.0,7767.0,22.02,0.075,6055.0,3653.0,21.04,0.0189,2370.0,5933.0,22.51,0.1142,60.0,1742.0,22.56,0.012,5003.0,5997.0,23.63,0.1543,30.0,463.0,21.83,0.0077,3002.0,6452.0,24.71,0.1986,0.0,400.0,21.09,0.0054,5845.0,5030.0,26.17,0.2431,0.0,457.0,0.0,0.0042,8843.0,14489.0,27.93,0.2949,40.0,1303.0,22.27,0.2438,1.0,49.0,0.0,0.0009,2561.0,5455.0,25.39
2023-11-06 15:00:00,0.911,0.2207,25.0,398.0,29.1,0.0017,150.0,4068.0,24.02,0.1704,1.0,512.0,22.27,0.0038,2122.0,1389.0,22.27,0.1279,299.0,1376.0,22.85,0.009,2039.0,1604.0,21.39,0.09,1514.0,1891.0,22.46,0.0198,4732.0,3067.0,20.95,0.0596,5648.0,6909.0,22.31,0.0388,7771.0,9769.0,20.95,0.0381,11714.0,8639.0,22.71,0.0667,5733.0,3857.0,21.26,0.0236,4240.0,6697.0,23.19,0.1024,100.0,1756.0,21.83,0.0152,4281.0,7010.0,24.22,0.1419,10.0,463.0,21.44,0.0101,4203.0,6549.0,25.39,0.1986,0.0,400.0,30.81,0.0072,7781.0,5682.0,26.95,0.2431,0.0,457.0,31.64,0.0056,6926.0,16030.0,28.71,0.2805,40.0,1343.0,19.53,0.2438,0.0,49.0,0.0,0.0007,1104.0,5673.0,25.78
2023-11-07 15:00:00,0.912,0.2197,7.0,399.0,25.78,0.0018,550.0,4058.0,24.41,0.172,10.0,492.0,23.24,0.0039,2481.0,1364.0,22.66,0.1299,51.0,1407.0,23.78,0.0088,1508.0,1654.0,21.39,0.0914,1314.0,1840.0,22.9,0.0193,1966.0,2457.0,20.9,0.0601,3064.0,6637.0,22.36,0.038,5111.0,10543.0,20.85,0.0386,5924.0,8558.0,22.8,0.0661,1759.0,3955.0,21.31,0.0245,2858.0,6492.0,23.54,0.1015,97.0,1850.0,21.78,0.0159,6581.0,7600.0,24.61,0.1423,26.0,469.0,22.31,0.0105,5865.0,5524.0,25.68,0.1863,2.0,400.0,22.46,0.0075,3863.0,5613.0,27.25,0.2327,2.0,459.0,22.56,0.0056,12530.0,17475.0,28.71,0.2805,0.0,1343.0,22.27,0.2652,5.0,49.0,0.0,0.0007,250.0,5723.0,25.78
