time,open,high,low,close,volume
2021-03-19,1.253,1.266,1.246,1.255,131295959
2021-03-22,1.253,1.271,1.252,1.268,110404280
2021-03-23,1.269,1.28,1.259,1.263,118769396
2021-03-24,1.259,1.269,1.246,1.249,115780093
2021-03-25,1.244,1.256,1.239,1.247,112738892
2021-03-26,1.251,1.283,1.25,1.281,165700945
2021-03-29,1.285,1.289,1.272,1.275,117145810
2021-03-30,1.272,1.283,1.27,1.272,111984531
2021-03-31,1.268,1.277,1.261,1.273,119927579
2021-04-01,1.273,1.294,1.273,1.291,147163043
2021-04-02,1.298,1.327,1.295,1.324,214671343
2021-04-06,1.327,1.335,1.317,1.324,119037549
2021-04-07,1.32,1.328,1.308,1.328,107411184
2021-04-08,1.321,1.331,1.312,1.317,100206607
2021-04-09,1.317,1.322,1.294,1.295,122368691
2021-04-12,1.295,1.306,1.266,1.269,134489685
2021-04-13,1.267,1.283,1.265,1.269,114815795
2021-04-14,1.271,1.283,1.27,1.28,103793707
2021-04-15,1.277,1.291,1.27,1.29,117128743
2021-04-16,1.292,1.304,1.281,1.3,115453045
2021-04-19,1.3,1.326,1.294,1.325,149201750
2021-04-20,1.32,1.329,1.314,1.316,121719298
2021-04-21,1.311,1.317,1.301,1.312,108159597
2021-04-22,1.312,1.333,1.312,1.33,137337725
2021-04-23,1.329,1.343,1.325,1.336,142201067
2021-04-26,1.337,1.36,1.337,1.34,214750790
2021-04-27,1.34,1.342,1.322,1.335,114047284
2021-04-28,1.339,1.353,1.33,1.35,122929514
2021-04-29,1.351,1.363,1.34,1.35,124119816
2021-04-30,1.346,1.353,1.339,1.349,126077430
2021-05-06,1.346,1.348,1.324,1.334,116094550
2021-05-07,1.333,1.341,1.293,1.295,156352225
2021-05-10,1.295,1.295,1.275,1.28,132414843
2021-05-11,1.275,1.286,1.266,1.284,115587007
2021-05-12,1.28,1.3,1.278,1.3,121653777
2021-05-13,1.288,1.313,1.287,1.301,119590834
2021-05-14,1.303,1.327,1.298,1.327,138728735
2021-05-17,1.326,1.364,1.326,1.353,224307346
2021-05-18,1.356,1.358,1.341,1.345,119995273
2021-05-19,1.345,1.361,1.342,1.352,120096188
2021-05-20,1.352,1.365,1.348,1.354,119713281
2021-05-21,1.357,1.367,1.339,1.34,114077183
2021-05-24,1.339,1.359,1.33,1.357,140013643
2021-05-25,1.357,1.398,1.356,1.393,260922982
2021-05-26,1.396,1.401,1.386,1.39,157179806
2021-05-27,1.385,1.427,1.385,1.421,201762396
2021-05-28,1.422,1.443,1.407,1.414,189479899
2021-05-31,1.422,1.47,1.421,1.469,272353326
2021-06-01,1.47,1.495,1.458,1.489,271223723
2021-06-02,1.488,1.494,1.451,1.453,213224596
2021-06-03,1.45,1.467,1.436,1.44,207173060
2021-06-04,1.441,1.474,1.434,1.46,221301646
2021-06-07,1.466,1.481,1.453,1.463,169967071
2021-06-08,1.464,1.476,1.44,1.449,164263309
2021-06-09,1.45,1.471,1.446,1.458,168433534
2021-06-10,1.457,1.485,1.455,1.48,190790616
2021-06-11,1.488,1.488,1.462,1.47,176347062
2021-06-15,1.469,1.503,1.466,1.48,231912609
2021-06-16,1.476,1.485,1.438,1.439,171962441
2021-06-17,1.441,1.51,1.441,1.505,252718846
2021-06-18,1.505,1.534,1.505,1.529,237029619
2021-06-21,1.525,1.565,1.516,1.563,252458140
2021-06-22,1.563,1.571,1.539,1.556,206924598
2021-06-23,1.556,1.587,1.55,1.565,209643566
2021-06-24,1.554,1.572,1.532,1.54,198801505
2021-06-25,1.537,1.575,1.536,1.573,179310199
2021-06-28,1.571,1.615,1.569,1.597,211885155
2021-06-29,1.595,1.613,1.583,1.598,198625371
2021-06-30,1.599,1.64,1.593,1.626,206799765
2021-07-01,1.627,1.631,1.605,1.613,226069040
2021-07-02,1.604,1.605,1.562,1.571,220886698
2021-07-05,1.57,1.617,1.57,1.613,218237258
2021-07-06,1.613,1.623,1.548,1.57,208333522
2021-07-07,1.557,1.609,1.547,1.605,164818671
2021-07-08,1.602,1.653,1.602,1.648,226987400
2021-07-09,1.632,1.641,1.593,1.627,203445738
2021-07-12,1.635,1.65,1.615,1.64,199655988
2021-07-13,1.631,1.66,1.611,1.627,151259909
2021-07-14,1.621,1.623,1.597,1.599,157416464
2021-07-15,1.589,1.606,1.573,1.598,146063924
2021-07-16,1.607,1.609,1.561,1.565,175318689
2021-07-19,1.546,1.567,1.539,1.551,150969996
2021-07-20,1.547,1.567,1.54,1.562,156701530
2021-07-21,1.573,1.615,1.564,1.6,175248581
2021-07-22,1.6,1.622,1.585,1.621,182382645
2021-07-23,1.621,1.63,1.586,1.607,176011694
2021-07-26,1.598,1.604,1.536,1.594,223441119
2021-07-27,1.592,1.665,1.58,1.589,265758990
2021-07-28,1.568,1.593,1.515,1.556,253910647
2021-07-29,1.588,1.636,1.58,1.631,211583447
2021-07-30,1.626,1.65,1.609,1.632,196803331
2021-08-02,1.622,1.658,1.61,1.636,184389065
2021-08-03,1.634,1.634,1.598,1.605,169824013
2021-08-04,1.598,1.65,1.596,1.647,178439050
2021-08-05,1.641,1.655,1.621,1.642,165748223
2021-08-06,1.657,1.68,1.614,1.63,162006229
2021-08-09,1.61,1.62,1.588,1.612,194930331
2021-08-10,1.604,1.634,1.604,1.626,152739850
2021-08-11,1.63,1.631,1.603,1.616,119206763
2021-08-12,1.615,1.643,1.608,1.623,118335321
2021-08-13,1.614,1.626,1.587,1.596,137358461
2021-08-16,1.592,1.604,1.574,1.589,114640698
2021-08-17,1.587,1.594,1.545,1.551,168280011
2021-08-18,1.552,1.569,1.54,1.545,134612943
2021-08-19,1.556,1.589,1.545,1.586,133990570
2021-08-20,1.571,1.595,1.552,1.568,117169001
2021-08-23,1.569,1.606,1.565,1.602,141368962
2021-08-24,1.605,1.625,1.59,1.619,149841908
2021-08-25,1.618,1.618,1.575,1.585,166903554
2021-08-26,1.58,1.594,1.532,1.542,184747060
2021-08-27,1.54,1.546,1.511,1.523,195726535
2021-08-30,1.525,1.545,1.498,1.506,169430206
2021-08-31,1.5,1.5,1.46,1.473,162529436
2021-09-01,1.464,1.473,1.438,1.463,161436247
2021-09-02,1.463,1.463,1.432,1.439,202451564
2021-09-03,1.439,1.453,1.42,1.443,176732522
2021-09-06,1.436,1.478,1.431,1.471,188856013
2021-09-07,1.466,1.478,1.46,1.474,124979734
2021-09-08,1.473,1.477,1.444,1.449,149101219
2021-09-09,1.444,1.459,1.429,1.438,135304480
2021-09-10,1.436,1.466,1.427,1.465,147136350
2021-09-13,1.465,1.466,1.418,1.421,205406866
2021-09-14,1.421,1.45,1.42,1.435,166570373
2021-09-15,1.435,1.436,1.416,1.419,144096782
2021-09-16,1.42,1.424,1.382,1.389,229457106
2021-09-17,1.39,1.397,1.368,1.394,198478645
2021-09-22,1.383,1.397,1.372,1.393,150974882
2021-09-23,1.4,1.412,1.391,1.399,134852711
2021-09-24,1.399,1.425,1.394,1.413,159829558
2021-09-27,1.42,1.432,1.391,1.408,146763392
2021-09-28,1.411,1.416,1.387,1.39,124533080
2021-09-29,1.384,1.393,1.373,1.382,155843259
2021-09-30,1.39,1.406,1.384,1.405,130223790
2021-10-08,1.414,1.423,1.398,1.405,126799262
2021-10-11,1.405,1.412,1.384,1.388,155570703
2021-10-12,1.386,1.393,1.347,1.359,222752836
2021-10-13,1.358,1.383,1.356,1.377,130790320
2021-10-14,1.378,1.39,1.373,1.382,124813022
2021-10-15,1.387,1.402,1.376,1.398,125203156
2021-10-18,1.398,1.402,1.375,1.387,123350563
2021-10-19,1.385,1.404,1.384,1.401,129654112
2021-10-20,1.401,1.416,1.398,1.408,132458810
2021-10-21,1.406,1.415,1.392,1.395,103357209
2021-10-22,1.396,1.415,1.394,1.405,137047703
2021-10-25,1.405,1.417,1.396,1.414,106611961
2021-10-26,1.419,1.424,1.408,1.413,109249126
2021-10-27,1.411,1.411,1.388,1.394,108654418
2021-10-28,1.391,1.404,1.39,1.395,119267062
2021-10-29,1.396,1.434,1.392,1.431,170248895
2021-11-01,1.433,1.452,1.427,1.442,149543499
2021-11-02,1.442,1.46,1.43,1.444,153237661
2021-11-03,1.452,1.455,1.422,1.433,146207498
2021-11-04,1.435,1.455,1.435,1.446,138695148
2021-11-05,1.45,1.455,1.432,1.435,117734331
2021-11-08,1.431,1.437,1.417,1.436,92359153
2021-11-09,1.436,1.458,1.431,1.457,123993849
2021-11-10,1.456,1.46,1.434,1.456,139874274
2021-11-11,1.448,1.48,1.447,1.473,136725427
2021-11-12,1.469,1.481,1.462,1.478,120324158
2021-11-15,1.48,1.483,1.465,1.468,117429330
2021-11-16,1.466,1.476,1.454,1.456,101883403
2021-11-17,1.456,1.475,1.449,1.473,99579943
2021-11-18,1.47,1.473,1.452,1.461,96724832
2021-11-19,1.456,1.483,1.456,1.48,101960703
2021-11-22,1.48,1.521,1.479,1.518,185845508
2021-11-23,1.517,1.522,1.511,1.516,188925476
2021-11-24,1.515,1.527,1.508,1.509,104843188
2021-11-25,1.507,1.514,1.503,1.506,109578249
2021-11-26,1.501,1.509,1.488,1.496,94154635
2021-11-29,1.486,1.513,1.48,1.512,145466383
2021-11-30,1.514,1.519,1.502,1.51,109960720
2021-12-01,1.508,1.515,1.49,1.494,97871311
2021-12-02,1.494,1.496,1.464,1.466,141729061
2021-12-03,1.469,1.484,1.467,1.484,104819528
2021-12-06,1.482,1.482,1.441,1.445,135340480
2021-12-07,1.449,1.453,1.416,1.437,138385551
2021-12-08,1.438,1.452,1.435,1.451,109340275
2021-12-09,1.45,1.474,1.444,1.468,125288946
2021-12-10,1.463,1.486,1.46,1.485,131071691
2021-12-13,1.484,1.491,1.473,1.484,115162352
2021-12-14,1.471,1.491,1.47,1.48,102408240
2021-12-15,1.477,1.483,1.463,1.463,91033629
2021-12-16,1.463,1.475,1.458,1.465,75114086
2021-12-17,1.464,1.469,1.435,1.441,135786424
2021-12-20,1.438,1.44,1.402,1.408,129909356
2021-12-21,1.407,1.418,1.402,1.414,82635888
2021-12-22,1.412,1.424,1.41,1.411,85820734
2021-12-23,1.414,1.418,1.404,1.415,78952793
2021-12-24,1.415,1.418,1.392,1.4,104284364
2021-12-27,1.398,1.406,1.389,1.393,79067778
2021-12-28,1.398,1.408,1.395,1.407,70721765
2021-12-29,1.405,1.408,1.39,1.394,97926611
2021-12-30,1.393,1.419,1.391,1.416,108075728
2021-12-31,1.417,1.439,1.417,1.436,105775460
2022-01-04,1.435,1.444,1.401,1.404,114786416
2022-01-05,1.401,1.407,1.368,1.372,154105235
2022-01-06,1.371,1.374,1.349,1.363,125070538
2022-01-07,1.366,1.37,1.344,1.346,134593318
2022-01-10,1.353,1.36,1.33,1.359,120501778
2022-01-11,1.358,1.358,1.33,1.334,175463579
2022-01-12,1.339,1.353,1.336,1.351,152815131
2022-01-13,1.351,1.354,1.334,1.336,116077182
2022-01-14,1.332,1.352,1.329,1.349,133878902
2022-01-17,1.35,1.378,1.349,1.372,160633396
2022-01-18,1.372,1.399,1.364,1.379,148887143
2022-01-19,1.379,1.381,1.356,1.362,117323841
2022-01-20,1.36,1.367,1.342,1.345,130385958
2022-01-21,1.343,1.347,1.327,1.328,154376919
2022-01-24,1.326,1.348,1.323,1.347,121247745
2022-01-25,1.344,1.348,1.313,1.315,170860449
2022-01-26,1.314,1.325,1.299,1.311,155880017
2022-01-27,1.303,1.315,1.275,1.275,170682582
2022-01-28,1.283,1.291,1.265,1.268,218487821
2022-02-07,1.279,1.297,1.265,1.272,161182883
2022-02-08,1.272,1.272,1.227,1.242,217182133
2022-02-09,1.244,1.248,1.23,1.245,189505792
2022-02-10,1.249,1.249,1.217,1.223,222100512
2022-02-11,1.217,1.223,1.203,1.204,202723315
2022-02-14,1.2,1.213,1.185,1.207,195778928
2022-02-15,1.206,1.238,1.206,1.237,245608438
2022-02-16,1.239,1.242,1.228,1.23,215121983
2022-02-17,1.231,1.251,1.225,1.24,227040232
2022-02-18,1.236,1.24,1.227,1.24,231303178
2022-02-21,1.24,1.246,1.226,1.228,244684997
2022-02-22,1.224,1.225,1.202,1.221,243349253
2022-02-23,1.22,1.268,1.219,1.264,334490724
2022-02-24,1.259,1.274,1.234,1.249,322231176
2022-02-25,1.261,1.287,1.261,1.275,269159695
2022-02-28,1.277,1.286,1.264,1.283,254596947
2022-03-01,1.285,1.293,1.267,1.276,242013541
2022-03-02,1.27,1.27,1.251,1.265,232639939
2022-03-03,1.27,1.271,1.243,1.244,217525713
2022-03-04,1.239,1.263,1.234,1.24,262662988
2022-03-07,1.23,1.231,1.199,1.204,293128358
2022-03-08,1.203,1.214,1.169,1.172,402754667
2022-03-09,1.176,1.19,1.131,1.163,343205444
2022-03-10,1.185,1.201,1.182,1.187,317814484
2022-03-11,1.172,1.198,1.161,1.197,278396804
2022-03-14,1.187,1.189,1.161,1.161,251542721
2022-03-15,1.153,1.177,1.128,1.13,300978925
2022-03-16,1.148,1.161,1.103,1.157,310325907
2022-03-17,1.171,1.195,1.169,1.176,461264594
2022-03-18,1.169,1.176,1.156,1.175,306077741
2022-03-21,1.175,1.194,1.17,1.184,246038656
2022-03-22,1.178,1.183,1.164,1.165,255912351
2022-03-23,1.172,1.183,1.162,1.177,232156630
2022-03-24,1.17,1.174,1.154,1.167,226200337
2022-03-25,1.167,1.173,1.139,1.14,262069046
2022-03-28,1.13,1.135,1.118,1.123,277921361
2022-03-29,1.126,1.132,1.111,1.111,256071067
2022-03-30,1.119,1.144,1.117,1.142,267367664
2022-03-31,1.138,1.14,1.118,1.122,267562176
2022-04-01,1.114,1.127,1.106,1.122,219317099
2022-04-06,1.118,1.118,1.086,1.092,331626371
2022-04-07,1.086,1.09,1.067,1.068,266382701
2022-04-08,1.073,1.074,1.047,1.057,303703407
2022-04-11,1.051,1.051,1.016,1.025,316193820
2022-04-12,1.022,1.028,0.999,1.026,311703811
2022-04-13,1.014,1.015,0.992,0.993,277572629
2022-04-14,1.001,1.011,0.99,1.004,304806927
2022-04-15,0.996,1.008,0.983,1.003,281951181
2022-04-18,0.995,1.035,0.991,1.033,362812079
2022-04-19,1.026,1.038,1.016,1.018,267879790
2022-04-20,1.019,1.022,1.001,1.002,279003858
2022-04-21,0.998,1.018,0.983,0.986,331400085
2022-04-22,0.983,0.988,0.969,0.971,329873276
2022-04-25,0.959,0.959,0.912,0.913,358373550
2022-04-26,0.913,0.928,0.892,0.895,353262999
2022-04-27,0.884,0.937,0.878,0.934,396736960
2022-04-28,0.922,0.934,0.912,0.929,331334782
2022-04-29,0.937,0.976,0.927,0.975,413009332
2022-05-05,0.972,0.995,0.96,0.983,443829837
2022-05-06,0.955,0.987,0.955,0.972,311572873
2022-05-09,0.966,0.982,0.962,0.975,266155563
2022-05-10,0.965,1.011,0.96,0.999,334413010
2022-05-11,1.002,1.055,0.998,1.029,428407309
2022-05-12,1.021,1.05,1.021,1.042,361030094
2022-05-13,1.047,1.05,1.03,1.041,417860826
2022-05-16,1.051,1.056,1.025,1.025,309085781
2022-05-17,1.021,1.044,1.021,1.041,305176051
2022-05-18,1.04,1.053,1.035,1.044,261818731
2022-05-19,1.031,1.068,1.027,1.068,415278317
2022-05-20,1.072,1.081,1.059,1.078,288998377
2022-05-23,1.075,1.08,1.063,1.076,253239720
2022-05-24,1.073,1.076,1.026,1.027,344297424
2022-05-25,1.027,1.039,1.021,1.035,271478912
2022-05-26,1.035,1.044,1.015,1.031,290200113
2022-05-27,1.038,1.045,1.018,1.026,328035608
2022-05-30,1.022,1.037,1.014,1.031,276670011
2022-05-31,1.031,1.066,1.02,1.065,386898902
2022-06-01,1.055,1.069,1.052,1.063,301023197
2022-06-02,1.059,1.116,1.051,1.115,468702842
2022-06-06,1.125,1.164,1.113,1.158,585507102
2022-06-07,1.153,1.158,1.138,1.144,589738766
2022-06-08,1.139,1.161,1.126,1.146,555795651
2022-06-09,1.134,1.14,1.108,1.114,401655539
2022-06-10,1.104,1.139,1.104,1.138,363854676
2022-06-13,1.118,1.129,1.112,1.121,335055177
2022-06-14,1.11,1.111,1.071,1.105,501052711
2022-06-15,1.105,1.119,1.093,1.098,532644335
2022-06-16,1.098,1.129,1.096,1.111,507842842
2022-06-17,1.1,1.128,1.097,1.128,379358562
2022-06-20,1.129,1.143,1.118,1.129,368907995
2022-06-21,1.123,1.133,1.105,1.117,468608182
2022-06-22,1.116,1.121,1.094,1.096,439679157
2022-06-23,1.095,1.117,1.087,1.115,527657804
2022-06-24,1.117,1.14,1.117,1.137,503212100
2022-06-27,1.141,1.155,1.134,1.136,421712211
2022-06-28,1.136,1.153,1.118,1.153,478234643
2022-06-29,1.144,1.156,1.123,1.125,433421991
2022-06-30,1.125,1.15,1.123,1.14,514223510
2022-07-01,1.137,1.141,1.12,1.13,499894541
2022-07-04,1.121,1.131,1.106,1.128,494099568
2022-07-05,1.131,1.139,1.11,1.122,454192556
2022-07-06,1.122,1.149,1.12,1.136,610678863
2022-07-07,1.136,1.147,1.119,1.145,417190367
2022-07-08,1.145,1.154,1.134,1.139,443199705
2022-07-11,1.13,1.132,1.104,1.114,449449342
2022-07-12,1.11,1.117,1.082,1.083,441385496
2022-07-13,1.085,1.094,1.073,1.084,405281578
2022-07-14,1.082,1.119,1.079,1.11,425739731
2022-07-15,1.107,1.127,1.103,1.104,450517813
2022-07-18,1.106,1.114,1.087,1.105,443178203
2022-07-19,1.101,1.107,1.086,1.094,400790067
2022-07-20,1.097,1.116,1.02,1.113,377422170
2022-07-21,1.108,1.143,1.107,1.13,539147952
2022-07-22,1.133,1.139,1.11,1.118,411401628
2022-07-25,1.12,1.13,1.104,1.108,410172022
2022-07-26,1.107,1.122,1.099,1.118,374032009
2022-07-27,1.114,1.132,1.113,1.13,410154055
2022-07-28,1.14,1.151,1.128,1.143,413099679
2022-07-29,1.142,1.148,1.121,1.122,410317231
2022-08-01,1.112,1.138,1.101,1.136,401887661
2022-08-02,1.12,1.142,1.109,1.137,430022187
2022-08-03,1.137,1.162,1.126,1.134,556383318
2022-08-04,1.137,1.154,1.134,1.148,488485675
2022-08-05,1.145,1.2,1.145,1.2,636463317
2022-08-08,1.204,1.209,1.181,1.194,564966146
2022-08-09,1.191,1.201,1.178,1.198,391683399
2022-08-10,1.189,1.209,1.188,1.193,458795600
2022-08-11,1.197,1.214,1.187,1.213,465863427
2022-08-12,1.21,1.211,1.183,1.185,495108161
2022-08-15,1.18,1.192,1.175,1.181,421584554
2022-08-16,1.177,1.19,1.17,1.173,349043036
2022-08-17,1.173,1.177,1.163,1.169,298731484
2022-08-18,1.169,1.184,1.166,1.183,305175591
2022-08-19,1.183,1.193,1.142,1.146,478461003
2022-08-22,1.137,1.146,1.131,1.142,332905589
2022-08-23,1.14,1.153,1.14,1.143,296582674
2022-08-24,1.144,1.148,1.103,1.104,375448784
2022-08-25,1.104,1.11,1.079,1.091,346121205
2022-08-26,1.092,1.104,1.079,1.082,305998086
2022-08-29,1.069,1.093,1.065,1.089,308987696
2022-08-30,1.088,1.097,1.081,1.085,286786347
2022-08-31,1.08,1.092,1.057,1.062,369904468
2022-09-01,1.064,1.074,1.055,1.062,346214465
2022-09-02,1.062,1.074,1.055,1.067,323589865
2022-09-05,1.065,1.068,1.051,1.057,272968888
2022-09-06,1.058,1.071,1.05,1.069,368858332
2022-09-07,1.064,1.099,1.064,1.085,304784248
2022-09-08,1.084,1.088,1.073,1.075,313919254
2022-09-09,1.077,1.079,1.056,1.07,342555438
2022-09-13,1.067,1.076,1.059,1.061,277888985
2022-09-14,1.05,1.062,1.047,1.061,272351975
2022-09-15,1.063,1.066,1.021,1.029,386919048
2022-09-16,1.027,1.046,1.022,1.024,379417179
2022-09-19,1.028,1.031,0.999,1.008,400467938
2022-09-20,1.008,1.026,1.005,1.014,259608421
2022-09-21,1.008,1.012,0.998,1.0,302280408
2022-09-22,0.995,1.014,0.992,1.005,258623986
2022-09-23,1.005,1.012,0.985,0.99,280523227
2022-09-26,0.983,1.006,0.98,0.99,272825708
2022-09-27,0.993,1.005,0.988,1.004,295308319
2022-09-28,1.0,1.005,0.983,0.983,295370703
2022-09-29,0.988,0.998,0.983,0.989,288527604
2022-09-30,0.988,0.99,0.966,0.967,301364688
2022-10-10,0.966,0.966,0.92,0.923,435577074
2022-10-11,0.924,0.929,0.916,0.918,266974368
2022-10-12,0.919,0.954,0.896,0.953,490730034
2022-10-13,0.95,0.969,0.944,0.955,394065668
2022-10-14,0.967,0.989,0.953,0.985,373361088
2022-10-17,0.97,0.993,0.97,0.99,318417219
2022-10-18,0.996,0.996,0.981,0.988,276485983
2022-10-19,0.984,0.992,0.977,0.977,292648495
2022-10-20,0.971,1.006,0.966,0.992,392013602
2022-10-21,0.993,1.0,0.978,0.997,321157584
2022-10-24,0.997,1.017,0.989,0.999,405071974
2022-10-25,0.992,1.014,0.983,1.0,389026322
2022-10-26,1.0,1.039,0.993,1.035,490847200
2022-10-27,1.035,1.051,1.025,1.035,419297609
2022-10-28,1.026,1.045,1.019,1.026,481662346
2022-10-31,1.025,1.051,1.02,1.043,452148809
2022-11-01,1.041,1.058,1.03,1.053,447073087
2022-11-02,1.053,1.078,1.045,1.069,416065364
2022-11-03,1.061,1.085,1.061,1.08,410600455
2022-11-04,1.079,1.108,1.077,1.104,434374403
2022-11-07,1.104,1.113,1.088,1.091,511672509
2022-11-08,1.09,1.094,1.072,1.083,414812472
2022-11-09,1.081,1.084,1.066,1.067,398083667
2022-11-10,1.061,1.076,1.051,1.054,448836650
2022-11-11,1.086,1.088,1.053,1.054,572706273
2022-11-14,1.048,1.063,1.043,1.054,526966914
2022-11-15,1.054,1.085,1.051,1.084,610326725
2022-11-16,1.082,1.086,1.064,1.067,482471802
2022-11-17,1.062,1.073,1.045,1.072,521930194
2022-11-18,1.068,1.075,1.058,1.062,374389980
2022-11-21,1.05,1.063,1.048,1.062,300938614
2022-11-22,1.061,1.062,1.043,1.048,372312128
2022-11-23,1.044,1.052,1.024,1.046,460761131
2022-11-24,1.046,1.053,1.042,1.046,307127693
2022-11-25,1.043,1.046,1.028,1.032,412364430
2022-11-28,1.02,1.028,1.01,1.021,437771903
2022-11-29,1.023,1.034,1.018,1.031,537506666
2022-11-30,1.031,1.033,1.02,1.026,380226167
2022-12-01,1.036,1.046,1.033,1.039,461281010
2022-12-02,1.036,1.051,1.035,1.04,366062845
2022-12-05,1.045,1.047,1.03,1.034,636105041
2022-12-06,1.034,1.043,1.031,1.033,484664195
2022-12-07,1.029,1.038,1.028,1.03,423496956
2022-12-08,1.026,1.034,1.025,1.026,319309335
2022-12-09,1.027,1.032,1.022,1.027,387730049
2022-12-12,1.031,1.037,1.022,1.032,428963663
2022-12-13,1.028,1.03,1.012,1.013,493984364
2022-12-14,1.024,1.027,1.007,1.008,415399164
2022-12-15,1.007,1.016,1.005,1.014,344503781
2022-12-16,1.01,1.011,0.998,1.001,423132653
2022-12-19,0.998,1.004,0.977,0.981,427732799
2022-12-20,0.979,0.983,0.974,0.978,350634025
2022-12-21,0.978,0.979,0.961,0.964,387691047
2022-12-22,0.968,0.971,0.952,0.955,357731857
2022-12-23,0.951,0.953,0.938,0.946,417779886
2022-12-26,0.943,0.976,0.943,0.976,436233704
2022-12-27,0.976,0.989,0.971,0.987,451867965
2022-12-28,0.984,0.986,0.977,0.981,340147697
