time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-03-07,0.777,-0.254,1.654,0.3,0.269,0.179,0.684,-0.282,1.994,0.358,0.239,0.177,0.579,-0.293,2.243,0.394,0.204,0.173,0.465,-0.289,2.272,0.4,0.165,0.174,0.357,-0.265,2.132,0.375,0.127,0.174,0.258,-0.224,1.864,0.325,0.093,0.172,0.184,-0.186,1.501,0.268,0.066,0.176,0.127,-0.147,1.154,0.209,0.046,0.179,0.085,-0.111,0.85,0.157,0.031,0.182,-0.226,-0.182,1.644,0.302,-0.087,0.182,-0.317,-0.208,1.977,0.358,-0.123,0.179,-0.423,-0.221,2.184,0.394,-0.165,0.178,-0.533,-0.215,2.217,0.4,-0.21,0.178,-0.641,-0.188,2.107,0.376,-0.254,0.176,-0.731,-0.156,1.816,0.332,-0.293,0.181,-0.823,-0.093,1.506,0.261,-0.332,0.171,-0.839,-0.109,1.186,0.245,-0.345,0.204,-0.882,-0.074,0.94,0.199,-0.367,0.209,0.854,-0.213,1.268,0.23,0.292,0.179,-0.153,-0.148,1.268,0.237,-0.059,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08,0.74,-0.271,1.808,0.321,0.25,0.182,0.645,-0.283,2.19,0.368,0.22,0.172,0.53,-0.294,2.315,0.393,0.182,0.174,0.415,-0.278,2.294,0.385,0.144,0.172,0.31,-0.249,2.059,0.349,0.108,0.173,0.218,-0.203,1.728,0.291,0.076,0.172,0.154,-0.168,1.348,0.235,0.054,0.178,0.103,-0.127,1.006,0.177,0.036,0.18,0.067,-0.093,0.721,0.129,0.024,0.183,-0.259,-0.193,1.817,0.32,-0.098,0.18,-0.358,-0.214,2.132,0.369,-0.136,0.177,-0.47,-0.218,2.296,0.393,-0.179,0.175,-0.583,-0.204,2.247,0.386,-0.223,0.176,-0.686,-0.173,2.03,0.35,-0.265,0.177,-0.781,-0.122,1.724,0.292,-0.305,0.173,-0.847,-0.081,1.348,0.233,-0.334,0.177,-0.877,-0.07,1.053,0.201,-0.351,0.196,-0.888,-0.077,0.866,0.188,-0.362,0.223,0.829,-0.227,1.441,0.251,0.277,0.178,-0.171,-0.153,1.441,0.251,-0.064,0.178,0.89,-0.19,1.042,0.185,0.293,0.182,-0.113,-0.121,1.048,0.189,-0.042,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09,0.708,-0.279,1.975,0.334,0.233,0.179,0.602,-0.294,2.273,0.375,0.2,0.175,0.486,-0.296,2.329,0.387,0.163,0.176,0.37,-0.267,2.261,0.367,0.125,0.172,0.272,-0.236,1.944,0.322,0.092,0.176,0.192,-0.194,1.577,0.265,0.065,0.178,0.132,-0.154,1.212,0.208,0.045,0.182,0.091,-0.12,0.9,0.159,0.031,0.187,0.061,-0.091,0.652,0.118,0.021,0.192,-0.288,-0.196,2.014,0.331,-0.105,0.174,-0.397,-0.214,2.297,0.375,-0.146,0.173,-0.515,-0.211,2.381,0.387,-0.191,0.172,-0.629,-0.19,2.244,0.367,-0.235,0.173,-0.732,-0.149,1.963,0.32,-0.276,0.173,-0.809,-0.11,1.578,0.264,-0.308,0.178,-0.87,-0.066,1.208,0.205,-0.336,0.18,-0.883,-0.073,0.969,0.19,-0.347,0.208,-0.893,-0.081,0.806,0.179,-0.357,0.235,0.799,-0.246,1.598,0.273,0.26,0.181,-0.198,-0.167,1.607,0.27,-0.072,0.178,0.861,-0.218,1.196,0.215,0.277,0.191,-0.13,-0.132,1.189,0.205,-0.047,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10,0.633,-0.295,2.211,0.357,0.203,0.18,0.517,-0.3,2.353,0.378,0.167,0.179,0.402,-0.283,2.289,0.367,0.131,0.178,0.299,-0.254,2.023,0.329,0.098,0.181,0.21,-0.207,1.685,0.273,0.069,0.18,0.148,-0.169,1.31,0.219,0.049,0.186,0.098,-0.127,0.972,0.164,0.032,0.188,0.065,-0.094,0.698,0.12,0.021,0.192,0.043,-0.068,0.489,0.086,0.014,0.196,-0.366,-0.217,2.233,0.357,-0.13,0.178,-0.483,-0.222,2.365,0.378,-0.173,0.178,-0.598,-0.205,2.289,0.367,-0.216,0.178,-0.699,-0.176,2.012,0.33,-0.254,0.183,-0.793,-0.121,1.691,0.271,-0.291,0.178,-0.858,-0.079,1.304,0.213,-0.319,0.182,-0.883,-0.072,1.021,0.187,-0.334,0.203,-0.893,-0.079,0.842,0.175,-0.343,0.231,-0.9,-0.087,0.715,0.166,-0.352,0.258,0.74,-0.267,1.914,0.307,0.235,0.179,-0.263,-0.197,1.895,0.309,-0.093,0.182,0.808,-0.255,1.464,0.259,0.253,0.197,-0.181,-0.166,1.483,0.249,-0.064,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,0.691,-0.298,2.076,0.326,0.209,0.183,0.581,-0.308,2.391,0.362,0.177,0.176,0.46,-0.302,2.443,0.368,0.141,0.175,0.342,-0.271,2.28,0.34,0.106,0.174,0.243,-0.23,1.921,0.29,0.075,0.176,0.163,-0.179,1.505,0.228,0.051,0.176,0.109,-0.138,1.112,0.173,0.034,0.181,0.071,-0.101,0.788,0.125,0.022,0.185,0.046,-0.074,0.546,0.089,0.014,0.19,-0.303,-0.212,2.138,0.324,-0.101,0.176,-0.418,-0.226,2.43,0.362,-0.141,0.173,-0.542,-0.215,2.511,0.368,-0.183,0.17,-0.657,-0.193,2.269,0.341,-0.224,0.175,-0.758,-0.146,1.926,0.289,-0.261,0.175,-0.842,-0.09,1.504,0.224,-0.293,0.173,-0.88,-0.071,1.14,0.186,-0.311,0.19,-0.891,-0.079,0.92,0.173,-0.321,0.219,-0.901,-0.085,0.766,0.162,-0.33,0.246,0.791,-0.259,1.705,0.267,0.236,0.182,-0.212,-0.188,1.697,0.268,-0.071,0.184,0.855,-0.231,1.269,0.211,0.252,0.194,-0.14,-0.151,1.267,0.207,-0.047,0.19,0.894,-0.212,0.932,0.17,0.259,0.212,-0.09,-0.116,0.892,0.151,-0.03,0.197,,,,,,,,,,,,
2023-03-14,0.651,-0.315,2.17,0.337,0.191,0.187,0.537,-0.317,2.41,0.361,0.159,0.181,0.417,-0.302,2.381,0.355,0.125,0.18,0.304,-0.263,2.157,0.318,0.091,0.178,0.209,-0.213,1.778,0.262,0.063,0.178,0.138,-0.163,1.351,0.2,0.042,0.179,0.087,-0.118,0.963,0.144,0.027,0.181,0.056,-0.085,0.668,0.103,0.017,0.186,0.036,-0.062,0.458,0.073,0.011,0.192,-0.343,-0.225,2.267,0.334,-0.112,0.178,-0.463,-0.23,2.504,0.361,-0.151,0.174,-0.588,-0.211,2.481,0.354,-0.194,0.172,-0.708,-0.164,2.251,0.312,-0.235,0.168,-0.783,-0.143,1.76,0.267,-0.263,0.184,-0.872,-0.066,1.335,0.191,-0.296,0.172,-0.886,-0.074,1.044,0.175,-0.306,0.202,-0.897,-0.082,0.854,0.164,-0.315,0.231,-0.904,-0.09,0.721,0.155,-0.323,0.259,0.749,-0.292,1.812,0.29,0.218,0.193,-0.243,-0.204,1.858,0.285,-0.079,0.185,0.819,-0.268,1.402,0.239,0.235,0.206,-0.166,-0.172,1.419,0.226,-0.054,0.193,0.879,-0.225,1.045,0.183,0.249,0.211,-0.11,-0.138,1.028,0.171,-0.036,0.201,,,,,,,,,,,,
2023-03-15,0.662,-0.3,2.306,0.329,0.191,0.176,0.54,-0.306,2.574,0.357,0.157,0.171,0.411,-0.289,2.544,0.35,0.12,0.17,0.293,-0.25,2.257,0.31,0.086,0.17,0.196,-0.198,1.812,0.249,0.058,0.17,0.126,-0.149,1.336,0.186,0.037,0.172,0.084,-0.115,0.954,0.139,0.025,0.18,0.051,-0.078,0.636,0.094,0.015,0.182,0.034,-0.058,0.438,0.067,0.01,0.19,-0.331,-0.211,2.406,0.326,-0.105,0.168,-0.46,-0.221,2.656,0.357,-0.147,0.166,-0.593,-0.2,2.635,0.349,-0.19,0.164,-0.713,-0.161,2.3,0.307,-0.231,0.165,-0.809,-0.11,1.818,0.245,-0.264,0.167,-0.874,-0.066,1.336,0.186,-0.289,0.172,-0.887,-0.076,1.045,0.172,-0.299,0.203,-0.898,-0.084,0.853,0.16,-0.308,0.232,-0.906,-0.089,0.716,0.15,-0.317,0.259,0.762,-0.278,1.868,0.278,0.217,0.184,-0.227,-0.187,1.92,0.271,-0.072,0.174,0.845,-0.234,1.416,0.214,0.238,0.187,-0.151,-0.157,1.417,0.211,-0.048,0.184,0.883,-0.224,1.036,0.177,0.244,0.211,-0.097,-0.122,0.994,0.155,-0.031,0.193,,,,,,,,,,,,
2023-03-16,0.6,-0.322,2.391,0.34,0.168,0.184,0.475,-0.308,2.579,0.351,0.134,0.175,0.353,-0.284,2.382,0.327,0.1,0.177,0.245,-0.235,2.029,0.277,0.07,0.176,0.159,-0.178,1.567,0.213,0.045,0.175,0.098,-0.127,1.113,0.152,0.028,0.176,0.062,-0.092,0.765,0.108,0.018,0.182,0.039,-0.066,0.514,0.075,0.011,0.188,0.029,-0.053,0.371,0.057,0.008,0.199,-0.396,-0.229,2.538,0.339,-0.122,0.172,-0.527,-0.222,2.667,0.35,-0.163,0.17,-0.658,-0.185,2.518,0.323,-0.205,0.166,-0.783,-0.116,2.13,0.258,-0.246,0.156,-0.86,-0.071,1.551,0.196,-0.273,0.163,-0.884,-0.07,1.166,0.172,-0.286,0.19,-0.895,-0.08,0.934,0.16,-0.295,0.221,-0.904,-0.088,0.775,0.15,-0.303,0.25,-0.911,-0.093,0.659,0.141,-0.311,0.277,0.71,-0.304,2.058,0.301,0.196,0.189,-0.281,-0.214,2.137,0.297,-0.086,0.179,0.791,-0.284,1.607,0.253,0.216,0.203,-0.193,-0.187,1.648,0.241,-0.059,0.189,0.854,-0.252,1.215,0.201,0.23,0.214,-0.128,-0.152,1.203,0.184,-0.039,0.198,,,,,,,,,,,,
2023-03-17,0.632,-0.3,2.554,0.329,0.174,0.169,0.499,-0.302,2.735,0.348,0.138,0.167,0.366,-0.277,2.587,0.328,0.102,0.167,0.251,-0.231,2.178,0.278,0.07,0.168,0.166,-0.182,1.662,0.217,0.046,0.171,0.101,-0.129,1.174,0.154,0.028,0.172,0.063,-0.093,0.798,0.108,0.018,0.178,0.044,-0.074,0.565,0.082,0.012,0.19,0.028,-0.052,0.377,0.056,0.008,0.196,-0.366,-0.22,2.587,0.328,-0.11,0.167,-0.502,-0.222,2.767,0.348,-0.152,0.165,-0.637,-0.193,2.626,0.328,-0.194,0.164,-0.753,-0.145,2.197,0.276,-0.231,0.165,-0.822,-0.119,1.658,0.228,-0.256,0.18,-0.883,-0.069,1.22,0.171,-0.279,0.184,-0.895,-0.079,0.967,0.158,-0.288,0.215,-0.905,-0.086,0.796,0.148,-0.296,0.244,-0.911,-0.094,0.676,0.141,-0.303,0.273,0.747,-0.276,2.1,0.279,0.203,0.174,-0.251,-0.199,2.114,0.278,-0.075,0.172,0.834,-0.241,1.57,0.218,0.223,0.182,-0.166,-0.168,1.57,0.218,-0.05,0.182,0.898,-0.196,1.09,0.155,0.237,0.187,-0.103,-0.126,1.093,0.156,-0.031,0.188,,,,,,,,,,,,
2023-03-20,0.585,-0.331,2.601,0.325,0.148,0.18,0.452,-0.323,2.671,0.33,0.115,0.178,0.326,-0.287,2.436,0.3,0.083,0.177,0.218,-0.231,1.995,0.246,0.056,0.177,0.135,-0.168,1.477,0.181,0.035,0.176,0.086,-0.125,1.031,0.131,0.022,0.183,0.053,-0.087,0.688,0.09,0.014,0.188,0.034,-0.063,0.462,0.063,0.009,0.196,0.024,-0.05,0.328,0.047,0.006,0.207,-0.413,-0.243,2.707,0.325,-0.114,0.172,-0.551,-0.234,2.775,0.33,-0.153,0.171,-0.681,-0.196,2.504,0.298,-0.191,0.171,-0.793,-0.135,2.023,0.239,-0.224,0.17,-0.85,-0.109,1.495,0.194,-0.244,0.187,-0.893,-0.077,1.106,0.154,-0.26,0.2,-0.904,-0.084,0.884,0.142,-0.269,0.23,-0.91,-0.097,0.742,0.136,-0.275,0.263,-0.914,-0.108,0.638,0.131,-0.281,0.294,0.705,-0.314,2.231,0.288,0.176,0.185,-0.29,-0.231,2.279,0.286,-0.08,0.18,0.799,-0.281,1.736,0.234,0.197,0.194,-0.187,-0.187,1.769,0.224,-0.051,0.182,0.861,-0.251,1.269,0.185,0.209,0.209,-0.123,-0.153,1.252,0.17,-0.034,0.195,,,,,,,,,,,,
