time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-05,1.0,-0.143,0.0,0.0,0.669,0.0,1.0,-0.146,0.0,0.0,0.682,0.0,1.0,-0.153,0.0,0.0,0.716,0.0,0.676,-0.368,1.799,0.74,0.498,0.097,0.272,-0.35,1.309,0.683,0.202,0.123,0.086,-0.178,0.552,0.324,0.064,0.139,0.03,-0.087,0.21,0.141,0.023,0.159,0.013,-0.046,0.088,0.067,0.009,0.18,0.007,-0.03,0.045,0.039,0.005,0.203,-0.043,-0.137,0.209,0.187,-0.034,0.211,-0.064,-0.18,0.301,0.259,-0.051,0.202,-0.183,-0.356,0.664,0.547,-0.145,0.194,-0.403,-0.526,0.919,0.797,-0.324,0.205,-0.612,-0.57,0.79,0.789,-0.506,0.236,-0.728,-0.595,0.552,0.684,-0.624,0.292,-0.781,-0.651,0.399,0.609,-0.698,0.36,-0.807,-0.732,0.308,0.565,-0.751,0.432,-0.829,-0.763,0.251,0.522,-0.803,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,1.0,-0.143,0.0,0.0,0.655,0.0,1.0,-0.146,0.0,0.0,0.669,0.0,1.0,-0.153,0.0,0.0,0.702,0.0,0.695,-0.373,1.733,0.716,0.502,0.099,0.281,-0.355,1.366,0.69,0.205,0.121,0.083,-0.168,0.558,0.311,0.061,0.134,0.025,-0.071,0.19,0.12,0.018,0.151,0.009,-0.031,0.067,0.047,0.006,0.169,0.006,-0.026,0.041,0.034,0.004,0.199,-0.036,-0.117,0.187,0.161,-0.028,0.206,-0.056,-0.162,0.278,0.231,-0.043,0.199,-0.16,-0.312,0.651,0.498,-0.124,0.183,-0.383,-0.469,1.015,0.78,-0.301,0.184,-0.623,-0.487,0.901,0.776,-0.501,0.206,-0.751,-0.491,0.596,0.648,-0.626,0.26,-0.808,-0.519,0.414,0.558,-0.701,0.323,-0.835,-0.57,0.312,0.507,-0.755,0.389,-0.854,-0.609,0.25,0.468,-0.802,0.449,1.0,-0.14,0.0,0.0,0.642,0.0,-0.024,-0.089,0.127,0.115,-0.019,0.217,,,,,,,,,,,,
2023-12-07,1.0,-0.143,0.0,0.0,0.642,0.0,1.0,-0.146,0.0,0.0,0.655,0.0,1.0,-0.153,0.0,0.0,0.688,0.0,0.695,-0.392,1.652,0.709,0.491,0.105,0.291,-0.373,1.365,0.694,0.208,0.124,0.085,-0.174,0.568,0.314,0.061,0.135,0.026,-0.076,0.196,0.123,0.019,0.153,0.01,-0.036,0.074,0.052,0.007,0.172,0.006,-0.029,0.044,0.037,0.005,0.203,-0.032,-0.106,0.173,0.144,-0.024,0.203,-0.05,-0.145,0.26,0.207,-0.037,0.195,-0.151,-0.298,0.644,0.474,-0.115,0.18,-0.374,-0.457,1.048,0.767,-0.288,0.179,-0.628,-0.462,0.952,0.766,-0.493,0.196,-0.764,-0.445,0.617,0.623,-0.622,0.246,-0.82,-0.471,0.418,0.531,-0.694,0.31,-0.848,-0.508,0.311,0.475,-0.748,0.373,-0.865,-0.548,0.247,0.439,-0.793,0.434,1.0,-0.14,0.0,0.0,0.629,0.0,-0.021,-0.08,0.117,0.102,-0.016,0.214,,,,,,,,,,,,
2023-12-08,1.0,-0.143,0.0,0.0,0.629,0.0,1.0,-0.146,0.0,0.0,0.641,0.0,1.0,-0.153,0.0,0.0,0.673,0.0,0.713,-0.394,1.598,0.684,0.494,0.106,0.304,-0.386,1.408,0.702,0.213,0.124,0.087,-0.18,0.591,0.319,0.062,0.134,0.026,-0.075,0.197,0.12,0.018,0.151,0.008,-0.032,0.068,0.046,0.006,0.169,0.006,-0.03,0.044,0.036,0.005,0.203,-0.027,-0.094,0.156,0.127,-0.02,0.201,-0.043,-0.131,0.238,0.185,-0.032,0.193,-0.133,-0.268,0.618,0.432,-0.099,0.173,-0.355,-0.429,1.099,0.747,-0.266,0.169,-0.627,-0.436,1.02,0.76,-0.481,0.185,-0.781,-0.381,0.65,0.593,-0.619,0.227,-0.839,-0.39,0.425,0.491,-0.692,0.287,-0.864,-0.429,0.31,0.438,-0.742,0.351,-0.881,-0.456,0.242,0.399,-0.786,0.409,1.0,-0.14,0.0,0.0,0.616,0.0,-0.018,-0.071,0.105,0.09,-0.014,0.213,,,,,,,,,,,,
2023-12-11,1.0,-0.143,0.0,0.0,0.589,0.0,1.0,-0.146,0.0,0.0,0.601,0.0,1.0,-0.153,0.0,0.0,0.631,0.0,0.813,-0.357,1.313,0.528,0.53,0.104,0.392,-0.459,1.547,0.755,0.259,0.126,0.128,-0.255,0.773,0.41,0.085,0.138,0.039,-0.113,0.277,0.166,0.026,0.155,0.013,-0.048,0.097,0.065,0.008,0.172,0.008,-0.037,0.054,0.042,0.005,0.203,-0.021,-0.082,0.12,0.097,-0.014,0.211,-0.032,-0.113,0.183,0.142,-0.023,0.201,-0.101,-0.243,0.499,0.347,-0.071,0.181,-0.288,-0.427,1.014,0.67,-0.204,0.171,-0.57,-0.474,1.116,0.771,-0.411,0.179,-0.763,-0.397,0.74,0.607,-0.566,0.213,-0.831,-0.409,0.465,0.494,-0.641,0.275,-0.865,-0.427,0.329,0.427,-0.694,0.336,-0.882,-0.463,0.253,0.388,-0.735,0.398,1.0,-0.14,0.0,0.0,0.577,0.0,-0.014,-0.061,0.08,0.069,-0.01,0.223,,,,,,,,,,,,
2023-12-12,1.0,-0.143,0.0,0.0,0.575,0.0,1.0,-0.146,0.0,0.0,0.587,0.0,1.0,-0.153,0.0,0.0,0.616,0.0,0.821,-0.361,1.253,0.508,0.524,0.107,0.405,-0.466,1.591,0.754,0.262,0.125,0.129,-0.256,0.796,0.409,0.084,0.136,0.034,-0.099,0.261,0.147,0.022,0.149,0.013,-0.049,0.098,0.064,0.008,0.172,0.008,-0.037,0.053,0.041,0.005,0.203,-0.018,-0.072,0.107,0.084,-0.012,0.209,-0.026,-0.092,0.157,0.117,-0.018,0.196,-0.09,-0.222,0.471,0.316,-0.062,0.177,-0.272,-0.41,1.022,0.645,-0.188,0.167,-0.564,-0.462,1.174,0.766,-0.396,0.172,-0.77,-0.369,0.77,0.59,-0.557,0.203,-0.847,-0.347,0.471,0.46,-0.636,0.258,-0.878,-0.364,0.326,0.394,-0.686,0.32,-0.895,-0.387,0.246,0.353,-0.727,0.379,1.0,-0.14,0.0,0.0,0.564,0.0,-0.012,-0.056,0.073,0.061,-0.008,0.223,,,,,,,,,,,,
2023-12-13,1.0,-0.143,0.0,0.0,0.562,0.0,1.0,-0.146,0.0,0.0,0.573,0.0,1.0,-0.153,0.0,0.0,0.602,0.0,0.714,-0.457,1.458,0.647,0.441,0.123,0.319,-0.437,1.436,0.68,0.2,0.131,0.095,-0.215,0.626,0.323,0.06,0.142,0.029,-0.092,0.214,0.125,0.018,0.161,0.01,-0.041,0.077,0.05,0.006,0.18,0.006,-0.031,0.043,0.033,0.004,0.211,-0.024,-0.093,0.141,0.106,-0.016,0.209,-0.036,-0.124,0.213,0.152,-0.024,0.198,-0.122,-0.28,0.592,0.385,-0.081,0.18,-0.34,-0.468,1.109,0.697,-0.228,0.174,-0.624,-0.472,1.077,0.722,-0.427,0.185,-0.797,-0.368,0.679,0.538,-0.562,0.219,-0.859,-0.351,0.426,0.426,-0.63,0.276,-0.88,-0.401,0.305,0.381,-0.672,0.345,-0.896,-0.425,0.235,0.344,-0.711,0.405,1.0,-0.14,0.0,0.0,0.55,0.0,-0.015,-0.068,0.093,0.074,-0.01,0.221,,,,,,,,,,,,
2023-12-14,1.0,-0.143,0.0,0.0,0.549,0.0,1.0,-0.146,0.0,0.0,0.56,0.0,1.0,-0.153,0.0,0.0,0.588,0.0,0.687,-0.469,1.545,0.663,0.414,0.122,0.298,-0.442,1.355,0.649,0.182,0.137,0.089,-0.211,0.582,0.3,0.054,0.147,0.028,-0.095,0.206,0.121,0.017,0.168,0.012,-0.05,0.085,0.057,0.007,0.192,0.006,-0.033,0.043,0.033,0.004,0.219,-0.026,-0.103,0.154,0.114,-0.017,0.211,-0.042,-0.143,0.237,0.167,-0.027,0.201,-0.137,-0.313,0.635,0.41,-0.088,0.184,-0.362,-0.49,1.134,0.702,-0.237,0.177,-0.641,-0.486,1.041,0.7,-0.428,0.192,-0.799,-0.398,0.649,0.526,-0.551,0.231,-0.85,-0.422,0.417,0.437,-0.61,0.299,-0.882,-0.415,0.298,0.371,-0.658,0.355,-0.897,-0.439,0.231,0.336,-0.695,0.415,1.0,-0.14,0.0,0.0,0.537,0.0,-0.018,-0.079,0.104,0.082,-0.012,0.225,,,,,,,,,,,,
2023-12-15,1.0,-0.143,0.0,0.0,0.535,0.0,1.0,-0.146,0.0,0.0,0.546,0.0,1.0,-0.153,0.0,0.0,0.574,0.0,0.611,-0.513,1.606,0.704,0.357,0.13,0.244,-0.406,1.22,0.575,0.144,0.14,0.067,-0.173,0.47,0.238,0.04,0.15,0.021,-0.075,0.16,0.092,0.012,0.17,0.009,-0.04,0.066,0.044,0.005,0.196,0.005,-0.031,0.038,0.029,0.003,0.227,-0.03,-0.113,0.179,0.125,-0.019,0.207,-0.048,-0.155,0.275,0.182,-0.03,0.197,-0.157,-0.334,0.734,0.442,-0.099,0.179,-0.411,-0.49,1.234,0.714,-0.26,0.172,-0.696,-0.422,1.03,0.642,-0.45,0.185,-0.839,-0.307,0.597,0.449,-0.561,0.223,-0.88,-0.32,0.378,0.368,-0.613,0.288,-0.9,-0.339,0.272,0.321,-0.653,0.351,-0.914,-0.354,0.21,0.288,-0.688,0.408,1.0,-0.14,0.0,0.0,0.524,0.0,-0.019,-0.083,0.117,0.086,-0.012,0.219,,,,,,,,,,,,
2023-12-18,1.0,-0.143,0.0,0.0,0.495,0.0,1.0,-0.146,0.0,0.0,0.505,0.0,0.854,-0.408,0.928,0.4,0.447,0.141,0.508,-0.574,1.582,0.696,0.272,0.144,0.174,-0.348,1.011,0.448,0.094,0.145,0.041,-0.123,0.324,0.153,0.022,0.155,0.012,-0.05,0.103,0.055,0.007,0.176,0.005,-0.028,0.044,0.027,0.003,0.203,0.004,-0.027,0.03,0.022,0.002,0.242,-0.036,-0.134,0.221,0.138,-0.021,0.205,-0.059,-0.189,0.346,0.206,-0.034,0.196,-0.198,-0.391,0.898,0.485,-0.113,0.177,-0.49,-0.497,1.355,0.696,-0.284,0.169,-0.777,-0.322,0.965,0.521,-0.461,0.177,-0.885,-0.212,0.502,0.338,-0.545,0.221,-0.916,-0.207,0.313,0.27,-0.587,0.283,-0.927,-0.237,0.228,0.242,-0.618,0.348,-0.934,-0.264,0.179,0.224,-0.648,0.409,1.0,-0.14,0.0,0.0,0.485,0.0,-0.023,-0.096,0.141,0.094,-0.013,0.217,,,,,,,,,,,,
2023-12-19,1.0,-0.143,0.0,0.0,0.482,0.0,1.0,-0.146,0.0,0.0,0.492,0.0,0.833,-0.456,0.964,0.431,0.424,0.151,0.494,-0.605,1.525,0.686,0.257,0.152,0.177,-0.378,0.974,0.446,0.093,0.155,0.047,-0.151,0.344,0.169,0.025,0.167,0.015,-0.065,0.118,0.065,0.008,0.188,0.008,-0.042,0.056,0.036,0.004,0.219,0.005,-0.031,0.032,0.024,0.002,0.25,-0.035,-0.131,0.221,0.133,-0.019,0.203,-0.059,-0.188,0.351,0.201,-0.032,0.194,-0.201,-0.396,0.931,0.482,-0.112,0.175,-0.504,-0.496,1.391,0.686,-0.284,0.167,-0.787,-0.318,0.945,0.499,-0.454,0.179,-0.896,-0.184,0.48,0.309,-0.536,0.218,-0.918,-0.208,0.306,0.26,-0.572,0.287,-0.929,-0.24,0.224,0.234,-0.603,0.353,-0.936,-0.267,0.176,0.216,-0.631,0.415,1.0,-0.14,0.0,0.0,0.472,0.0,-0.021,-0.089,0.136,0.086,-0.011,0.213,,,,,,,,,,,,
2023-12-20,1.0,-0.143,0.0,0.0,0.469,0.0,1.0,-0.146,0.0,0.0,0.478,0.0,0.763,-0.532,1.19,0.517,0.376,0.155,0.399,-0.579,1.5,0.647,0.2,0.154,0.124,-0.301,0.772,0.342,0.063,0.158,0.034,-0.119,0.255,0.125,0.017,0.174,0.012,-0.057,0.094,0.053,0.006,0.199,0.006,-0.033,0.042,0.027,0.003,0.227,0.004,-0.031,0.029,0.022,0.002,0.265,-0.052,-0.185,0.307,0.179,-0.028,0.207,-0.084,-0.252,0.469,0.259,-0.045,0.197,-0.268,-0.479,1.083,0.552,-0.144,0.182,-0.588,-0.488,1.349,0.652,-0.32,0.172,-0.83,-0.278,0.796,0.424,-0.464,0.19,-0.899,-0.22,0.428,0.296,-0.523,0.246,-0.913,-0.278,0.292,0.265,-0.555,0.323,-0.932,-0.25,0.208,0.219,-0.588,0.375,-0.93,-0.345,0.175,0.224,-0.611,0.455,1.0,-0.14,0.0,0.0,0.459,0.0,-0.032,-0.133,0.198,0.122,-0.017,0.219,,,,,,,,,,,,
2023-12-21,1.0,-0.143,0.0,0.0,0.455,0.0,0.971,-0.227,0.268,0.108,0.45,0.147,0.778,-0.535,1.139,0.493,0.372,0.158,0.417,-0.592,1.549,0.646,0.204,0.152,0.133,-0.325,0.815,0.356,0.066,0.159,0.037,-0.131,0.275,0.133,0.018,0.176,0.014,-0.066,0.105,0.058,0.007,0.203,0.007,-0.042,0.051,0.033,0.004,0.234,0.004,-0.031,0.029,0.021,0.002,0.265,-0.043,-0.158,0.271,0.151,-0.022,0.203,-0.072,-0.225,0.429,0.228,-0.038,0.194,-0.245,-0.452,1.077,0.521,-0.128,0.176,-0.574,-0.485,1.421,0.649,-0.304,0.167,-0.837,-0.249,0.829,0.407,-0.454,0.179,-0.909,-0.181,0.423,0.272,-0.513,0.234,-0.924,-0.218,0.281,0.236,-0.544,0.307,-0.933,-0.252,0.209,0.215,-0.572,0.374,-0.939,-0.28,0.166,0.199,-0.598,0.437,1.0,-0.14,0.0,0.0,0.446,0.0,-0.026,-0.111,0.17,0.1,-0.013,0.215,,,,,,,,,,,,
2023-12-22,1.0,-0.143,0.0,0.0,0.442,0.0,0.958,-0.267,0.346,0.146,0.43,0.159,0.76,-0.558,1.202,0.505,0.353,0.159,0.388,-0.576,1.571,0.623,0.184,0.15,0.111,-0.283,0.747,0.308,0.053,0.156,0.027,-0.102,0.225,0.103,0.013,0.172,0.01,-0.049,0.081,0.043,0.005,0.199,0.006,-0.035,0.042,0.026,0.003,0.234,0.004,-0.032,0.029,0.021,0.002,0.273,-0.047,-0.173,0.292,0.159,-0.023,0.205,-0.078,-0.242,0.459,0.236,-0.039,0.195,-0.259,-0.466,1.137,0.526,-0.131,0.175,-0.604,-0.456,1.478,0.627,-0.309,0.16,-0.864,-0.192,0.778,0.355,-0.454,0.172,-0.911,-0.188,0.408,0.261,-0.499,0.242,-0.927,-0.223,0.272,0.227,-0.529,0.315,-0.935,-0.254,0.203,0.205,-0.556,0.382,-0.941,-0.284,0.162,0.191,-0.581,0.446,1.0,-0.14,0.0,0.0,0.433,0.0,-0.028,-0.122,0.183,0.105,-0.014,0.217,,,,,,,,,,,,
2023-12-25,0.986,-0.195,0.144,0.056,0.395,0.161,0.952,-0.3,0.381,0.156,0.388,0.17,0.765,-0.564,1.28,0.476,0.323,0.155,0.363,-0.568,1.672,0.581,0.157,0.145,0.09,-0.248,0.684,0.251,0.039,0.153,0.02,-0.083,0.184,0.076,0.009,0.172,0.008,-0.041,0.067,0.032,0.003,0.203,0.005,-0.032,0.037,0.021,0.002,0.242,0.004,-0.036,0.029,0.02,0.002,0.288,-0.042,-0.166,0.281,0.138,-0.019,0.205,-0.07,-0.233,0.451,0.208,-0.032,0.193,-0.252,-0.466,1.222,0.494,-0.115,0.169,-0.628,-0.446,1.585,0.586,-0.291,0.154,-0.887,-0.155,0.732,0.297,-0.422,0.169,-0.918,-0.197,0.392,0.236,-0.457,0.251,-0.931,-0.235,0.262,0.205,-0.483,0.326,-0.94,-0.266,0.195,0.186,-0.507,0.396,-0.945,-0.295,0.156,0.172,-0.53,0.461,1.0,-0.14,0.0,0.0,0.394,0.0,-0.025,-0.117,0.174,0.091,-0.011,0.219,,,,,,,,,,,,
2023-12-26,1.0,-0.143,0.0,0.0,0.388,0.0,0.935,-0.34,0.497,0.192,0.368,0.17,0.698,-0.632,1.449,0.526,0.284,0.159,0.295,-0.549,1.489,0.521,0.122,0.154,0.068,-0.211,0.54,0.198,0.028,0.161,0.017,-0.077,0.152,0.064,0.007,0.184,0.007,-0.044,0.062,0.031,0.003,0.219,0.005,-0.034,0.035,0.021,0.002,0.258,0.003,-0.03,0.023,0.016,0.001,0.296,-0.056,-0.216,0.361,0.171,-0.025,0.208,-0.097,-0.306,0.572,0.258,-0.042,0.198,-0.317,-0.544,1.343,0.538,-0.14,0.176,-0.685,-0.461,1.384,0.536,-0.306,0.17,-0.896,-0.173,0.631,0.272,-0.413,0.189,-0.923,-0.209,0.356,0.219,-0.444,0.27,-0.935,-0.244,0.244,0.192,-0.469,0.345,-0.943,-0.273,0.184,0.174,-0.492,0.415,-0.947,-0.304,0.148,0.163,-0.514,0.482,1.0,-0.14,0.0,0.0,0.38,0.0,-0.034,-0.151,0.224,0.113,-0.015,0.221,,,,,,,,,,,,
