time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-18 15:00:00,2.543,0.1569,278.0,1089.0,17.68,0.0058,4930.0,14897.0,15.04,0.1142,1857.0,2685.0,16.58,0.0125,28762.0,39397.0,14.55,0.0775,7195.0,8132.0,15.97,0.0253,28885.0,25237.0,14.26,0.0482,35730.0,28991.0,15.55,0.046,31908.0,29698.0,14.01,0.0281,41070.0,44527.0,15.55,0.0759,14499.0,15301.0,13.92,0.0151,32199.0,53405.0,15.63,0.1133,3958.0,10422.0,13.67,0.0081,16909.0,43050.0,16.02,0.1568,1051.0,5725.0,13.48,0.0045,8305.0,23675.0,16.75,0.2016,932.0,3294.0,0.0,0.0024,4075.0,18199.0,17.29,0.2494,236.0,1853.0,0.0,0.2031,413.0,765.0,19.14,0.0027,2705.0,11450.0,15.82,,,,,,,,,,,,,,,,
2023-10-19 15:00:00,2.474,0.1031,4269.0,3524.0,18.51,0.0201,34644.0,22088.0,16.5,0.0701,19671.0,9237.0,18.09,0.0365,80538.0,45406.0,16.21,0.0449,75609.0,33840.0,17.97,0.0617,89632.0,38886.0,16.28,0.0266,98112.0,55996.0,17.82,0.0935,64014.0,31852.0,15.97,0.0156,86195.0,73266.0,18.16,0.1309,34805.0,22810.0,14.99,0.0092,53402.0,74923.0,18.8,0.1764,6124.0,11359.0,15.67,0.0055,29039.0,48088.0,19.53,0.2228,2279.0,6208.0,14.45,0.0035,12068.0,23863.0,20.51,0.271,1302.0,3808.0,0.0,0.0023,10131.0,21215.0,21.48,0.3208,987.0,2293.0,0.0,0.142,3577.0,2918.0,18.99,0.011,18810.0,18853.0,17.33,,,,,,,,,,,,,,,,
2023-10-20 15:00:00,2.46,0.0945,10065.0,6581.0,19.29,0.0263,59342.0,31068.0,17.63,0.0627,40194.0,20612.0,18.58,0.0449,96599.0,46305.0,17.26,0.0403,71859.0,54462.0,18.73,0.0698,57901.0,40390.0,16.48,0.024,68300.0,62546.0,18.7,0.1064,28305.0,33819.0,17.29,0.0148,57374.0,83655.0,19.38,0.1466,12013.0,23003.0,17.29,0.0091,40684.0,70307.0,20.17,0.1908,3910.0,11929.0,17.19,0.0055,17352.0,48641.0,20.8,0.2371,2099.0,6084.0,15.82,0.0038,9416.0,27506.0,22.07,0.2875,795.0,3877.0,19.34,0.0028,11962.0,26927.0,23.44,0.3361,511.0,2270.0,18.36,0.1316,6717.0,5463.0,19.78,0.0146,30972.0,22433.0,18.21,0.2185,1091.0,847.0,20.61,0.0034,11945.0,7620.0,18.95,0.174,834.0,670.0,20.61,0.0078,12838.0,7586.0,18.9
2023-10-23 15:00:00,2.441,0.0794,38288.0,14638.0,19.31,0.0335,83474.0,40883.0,18.77,0.0515,82107.0,40820.0,19.07,0.0545,101864.0,54084.0,18.21,0.0317,96810.0,74171.0,19.19,0.0861,54548.0,39474.0,18.8,0.0193,75818.0,82303.0,19.73,0.1229,20725.0,36043.0,18.95,0.0119,59864.0,99175.0,20.56,0.1656,11356.0,24226.0,19.63,0.0075,31590.0,76836.0,21.58,0.21,3939.0,12697.0,19.24,0.0051,19651.0,54547.0,22.85,0.2575,1609.0,6449.0,19.53,0.0034,10818.0,30665.0,23.93,0.3068,285.0,3907.0,21.29,0.0026,7134.0,28143.0,25.59,0.3554,1114.0,2499.0,19.53,0.1149,9985.0,8438.0,19.9,0.019,58005.0,41751.0,19.19,0.2028,1882.0,1697.0,23.34,0.0057,13490.0,11807.0,20.9,0.1565,1153.0,1210.0,21.0,0.0103,22943.0,13699.0,19.82
2023-10-24 15:00:00,2.449,0.0817,57043.0,19629.0,18.53,0.0246,123405.0,48692.0,16.65,0.0523,132411.0,62540.0,18.26,0.0459,140380.0,70700.0,16.82,0.0305,111704.0,91990.0,17.94,0.0727,63790.0,47498.0,15.92,0.0176,88823.0,110622.0,18.41,0.109,27164.0,45339.0,15.48,0.01,58524.0,110483.0,19.04,0.1515,10644.0,26593.0,14.84,0.0062,23596.0,80406.0,20.21,0.197,4334.0,14098.0,0.0,0.0039,18037.0,57021.0,21.29,0.2444,2667.0,7408.0,0.0,0.0028,8014.0,32263.0,22.85,0.2938,659.0,4292.0,0.0,0.0019,15358.0,36148.0,24.02,0.3427,758.0,2821.0,0.0,0.1215,11070.0,10229.0,20.46,0.0135,53498.0,47688.0,17.63,0.2127,1556.0,1724.0,25.88,0.0038,16166.0,17304.0,19.82,0.1656,2213.0,1657.0,22.8,0.0069,26915.0,18835.0,18.46
2023-10-25 15:00:00,2.461,0.0838,43220.0,21912.0,16.16,0.0189,88386.0,58074.0,16.06,0.0513,130320.0,70670.0,15.77,0.0362,148733.0,91780.0,15.65,0.0288,165002.0,115763.0,15.84,0.0635,101493.0,62291.0,15.67,0.015,110805.0,122467.0,16.11,0.0999,42287.0,54250.0,16.06,0.0077,81395.0,123990.0,16.75,0.1425,18337.0,31715.0,16.6,0.0043,36004.0,81996.0,17.87,0.1889,7804.0,15761.0,17.58,0.0027,25781.0,61066.0,19.34,0.2367,3659.0,8597.0,17.97,0.0017,10929.0,31166.0,20.51,0.2843,396.0,4426.0,0.0,0.0013,14402.0,36076.0,22.27,0.3352,1166.0,3258.0,19.53,0.1252,11310.0,10757.0,17.53,0.0091,49225.0,50145.0,16.65,0.215,938.0,1944.0,14.84,0.0023,12669.0,18689.0,18.95,0.1694,1247.0,2174.0,18.07,0.0042,23251.0,23327.0,17.38
2023-10-26 15:00:00,2.47,0.0886,57990.0,24122.0,15.63,0.0135,84030.0,71230.0,14.89,0.0545,139971.0,77054.0,15.33,0.0286,170651.0,100895.0,14.45,0.03,173834.0,142123.0,15.23,0.055,112058.0,73464.0,14.77,0.0155,98858.0,141111.0,15.65,0.0907,35911.0,53991.0,15.19,0.0078,52469.0,138792.0,16.31,0.1322,9160.0,31085.0,15.14,0.0042,38629.0,90326.0,17.38,0.1793,2594.0,15596.0,16.41,0.0028,26251.0,74233.0,19.14,0.2266,1193.0,8253.0,14.84,0.0017,7928.0,32072.0,20.31,0.2756,208.0,4357.0,0.0,0.0011,6381.0,33511.0,21.48,0.325,430.0,3132.0,0.0,0.1316,10178.0,12048.0,17.09,0.0057,44399.0,59787.0,15.38,0.2265,713.0,2007.0,21.29,0.0014,15726.0,26218.0,18.16,0.177,1428.0,2309.0,17.77,0.0024,21112.0,32135.0,16.21
2023-10-27 15:00:00,2.494,0.108,61518.0,22286.0,16.11,0.0082,98030.0,80209.0,14.7,0.0676,178121.0,64018.0,14.7,0.0185,233015.0,106294.0,14.01,0.0379,253429.0,115131.0,14.45,0.0381,200908.0,88908.0,13.62,0.0195,174095.0,120924.0,14.77,0.0702,80104.0,56647.0,14.06,0.0099,88420.0,140470.0,15.58,0.1119,20847.0,32456.0,15.43,0.0051,39923.0,92798.0,16.6,0.1563,3157.0,15840.0,15.63,0.0031,27280.0,77488.0,18.16,0.2056,2521.0,7736.0,18.55,0.0018,8342.0,33669.0,19.34,0.2544,315.0,4325.0,20.31,0.0012,8248.0,33876.0,20.7,0.302,520.0,3142.0,12.5,0.1521,12000.0,10968.0,16.8,0.0034,55986.0,55122.0,15.53,0.2512,919.0,2001.0,24.51,0.0008,9862.0,25700.0,18.36,0.1986,1629.0,2168.0,16.21,0.0013,21568.0,31139.0,16.21
2023-10-30 15:00:00,2.492,0.1045,26741.0,23248.0,16.11,0.0072,46453.0,86787.0,14.7,0.0657,106252.0,64135.0,15.48,0.0176,120291.0,112383.0,14.16,0.037,200403.0,134476.0,15.43,0.039,161184.0,97052.0,14.31,0.0189,124264.0,125985.0,15.72,0.0703,73868.0,59729.0,14.21,0.0096,78776.0,156627.0,16.6,0.1103,18467.0,32898.0,13.96,0.0047,23527.0,96411.0,17.38,0.1558,3096.0,16238.0,12.89,0.003,13154.0,76722.0,19.24,0.2038,996.0,7703.0,0.0,0.0016,5222.0,34079.0,20.31,0.2537,169.0,4344.0,0.0,0.001,3571.0,34912.0,21.48,0.3035,329.0,3148.0,0.0,0.1506,4955.0,11243.0,18.46,0.0027,32181.0,58988.0,15.43,0.2478,521.0,1978.0,24.22,0.0007,5600.0,25667.0,19.14,0.1985,734.0,2329.0,20.9,0.0011,7245.0,28208.0,16.6
2023-10-31 15:00:00,2.488,0.1027,28702.0,25166.0,17.43,0.006,38441.0,88444.0,13.72,0.0619,93321.0,65103.0,15.33,0.018,114887.0,119912.0,14.06,0.0337,174012.0,149279.0,15.23,0.0388,133788.0,103550.0,13.67,0.0169,78425.0,137726.0,15.67,0.0718,59883.0,61959.0,13.77,0.0083,35331.0,167941.0,16.55,0.1137,13446.0,33483.0,14.06,0.0039,14413.0,99201.0,17.38,0.1601,3085.0,15930.0,13.87,0.0022,9331.0,76488.0,18.75,0.208,450.0,7704.0,0.0,0.0012,2636.0,33704.0,19.92,0.256,212.0,4286.0,0.0,0.0008,4181.0,34443.0,21.48,0.3059,349.0,3035.0,0.0,0.1456,4182.0,11241.0,17.68,0.0027,11790.0,55883.0,15.43,0.246,220.0,2010.0,27.73,0.0005,3871.0,25839.0,18.36,0.195,553.0,2155.0,21.78,0.001,3413.0,27391.0,16.41
2023-11-01 15:00:00,2.497,0.105,26420.0,22815.0,14.26,0.0059,32051.0,90955.0,14.84,0.0651,90854.0,59701.0,14.31,0.0152,128649.0,120169.0,14.26,0.0352,220998.0,142157.0,14.4,0.0347,135781.0,103295.0,14.16,0.0169,125317.0,143350.0,14.79,0.0665,69010.0,63843.0,14.6,0.008,64726.0,174601.0,15.77,0.1078,23231.0,32695.0,15.67,0.0038,21752.0,101546.0,16.8,0.1527,3721.0,15949.0,15.63,0.0023,7508.0,78001.0,18.75,0.2004,689.0,7637.0,14.84,0.0012,4233.0,32669.0,19.92,0.2505,327.0,4247.0,18.36,0.0006,3039.0,35882.0,20.7,0.2987,390.0,2969.0,0.0,0.1529,6464.0,10250.0,17.09,0.0023,14158.0,54987.0,15.92,0.2504,423.0,1926.0,20.31,0.0005,3726.0,27408.0,19.14,0.201,445.0,2177.0,18.16,0.0009,5845.0,22625.0,17.19
2023-11-02 15:00:00,2.493,0.102,14401.0,22365.0,15.14,0.0058,27459.0,90288.0,14.7,0.0616,68436.0,57167.0,14.36,0.0148,97063.0,119888.0,13.82,0.0316,184349.0,134256.0,14.11,0.0346,157699.0,107836.0,13.57,0.0143,105723.0,143691.0,14.45,0.0667,82447.0,67537.0,13.57,0.0063,52388.0,175671.0,15.33,0.1095,15280.0,32775.0,14.65,0.0029,19461.0,102334.0,16.5,0.1554,3523.0,15735.0,14.26,0.0015,12751.0,76682.0,17.97,0.2047,566.0,7664.0,16.02,0.001,3077.0,31633.0,19.92,0.2538,268.0,4213.0,0.0,0.0006,2473.0,35249.0,21.48,0.3032,351.0,2871.0,0.0,0.1488,1838.0,10005.0,17.19,0.0021,11119.0,54527.0,15.63,0.2494,292.0,1857.0,27.54,0.0003,934.0,27372.0,17.97,0.1979,113.0,2162.0,20.51,0.0007,4274.0,23990.0,16.41
2023-11-03 15:00:00,2.513,0.1209,16275.0,21230.0,16.7,0.0028,30266.0,89443.0,14.06,0.0758,83871.0,49940.0,14.31,0.0085,96076.0,118252.0,13.28,0.041,209085.0,121596.0,13.92,0.0225,172180.0,117420.0,12.7,0.0185,138163.0,142237.0,13.92,0.0503,101526.0,70694.0,12.74,0.0079,69416.0,175534.0,14.7,0.0899,20556.0,33263.0,13.09,0.0035,21707.0,106801.0,15.82,0.1351,2573.0,15987.0,12.11,0.0021,6870.0,75913.0,17.97,0.1845,727.0,7738.0,13.67,0.001,4786.0,32732.0,19.14,0.233,310.0,4157.0,0.0,0.0006,2574.0,34382.0,20.7,0.2829,279.0,2814.0,0.0,0.1686,7774.0,8983.0,19.24,0.0012,9782.0,52632.0,16.02,0.268,283.0,1789.0,27.54,0.0002,2467.0,26213.0,18.75,0.2173,273.0,2110.0,21.48,0.0005,2588.0,22386.0,17.58
2023-11-06 15:00:00,2.533,0.1377,15118.0,19383.0,16.8,0.0018,30624.0,85255.0,15.63,0.0922,62083.0,45898.0,15.77,0.0047,83698.0,122733.0,13.87,0.0522,195609.0,105195.0,14.55,0.0154,164505.0,128809.0,13.77,0.0255,234746.0,139400.0,14.79,0.0384,133029.0,81427.0,13.96,0.0117,136555.0,171046.0,15.82,0.075,59860.0,38047.0,14.99,0.0053,42390.0,106129.0,16.99,0.1185,7544.0,16427.0,15.63,0.0027,21256.0,76704.0,18.75,0.1659,997.0,7909.0,16.21,0.0015,4945.0,33575.0,20.51,0.2145,209.0,4259.0,12.5,0.0007,3581.0,34755.0,21.48,0.2663,482.0,2794.0,25.0,0.1879,1912.0,8413.0,22.07,0.0008,9836.0,50093.0,17.58,0.2853,307.0,1653.0,22.66,0.0002,1526.0,26496.0,21.88,0.2363,171.0,2055.0,23.44,0.0003,3563.0,19671.0,18.75
2023-11-07 15:00:00,2.522,0.1294,9791.0,19611.0,19.63,0.0019,12327.0,82885.0,15.23,0.0827,46005.0,43616.0,16.06,0.0053,49129.0,123471.0,13.53,0.0444,135563.0,109039.0,14.7,0.0172,151224.0,130820.0,13.18,0.0201,144078.0,147234.0,14.79,0.0427,118204.0,88087.0,13.18,0.0083,72669.0,184158.0,15.63,0.0806,48059.0,40004.0,12.89,0.0038,28629.0,113143.0,17.19,0.1258,5988.0,16654.0,7.81,0.0019,10549.0,79411.0,18.95,0.1749,791.0,7967.0,0.0,0.0011,3274.0,33953.0,20.9,0.2229,342.0,4353.0,0.0,0.0005,2827.0,33937.0,21.88,0.2735,339.0,2807.0,0.0,0.1775,1040.0,8329.0,22.85,0.0009,5466.0,49533.0,17.58,0.2769,492.0,1515.0,32.42,0.0002,644.0,26251.0,21.88,0.2275,228.0,1912.0,28.32,0.0004,901.0,19589.0,19.53
2023-11-08 15:00:00,2.514,0.1175,13274.0,19238.0,14.45,0.0018,19260.0,86119.0,14.84,0.0736,62270.0,45728.0,14.79,0.0058,66542.0,125938.0,13.38,0.037,167996.0,121666.0,13.96,0.0197,190987.0,130641.0,13.28,0.0157,167434.0,154588.0,14.45,0.0472,150065.0,77749.0,13.13,0.0066,84285.0,199118.0,15.92,0.0896,57513.0,41152.0,15.14,0.0029,45491.0,119238.0,17.48,0.1359,9235.0,17161.0,16.11,0.0013,11939.0,82849.0,18.95,0.1851,1232.0,8402.0,18.75,0.0006,5755.0,30728.0,20.31,0.234,298.0,4274.0,17.19,0.0003,927.0,33982.0,21.88,0.2843,403.0,2840.0,23.44,0.1669,1588.0,8244.0,17.97,0.0007,8251.0,49364.0,16.8,0.2673,142.0,1423.0,28.91,0.0002,412.0,26139.0,21.88,0.217,155.0,1878.0,23.05,0.0003,1271.0,19046.0,18.75
2023-11-09 15:00:00,2.514,0.121,10026.0,18607.0,19.82,0.0016,11484.0,85283.0,14.84,0.0749,55484.0,47565.0,16.36,0.0052,67358.0,133361.0,13.28,0.0374,176480.0,123178.0,14.7,0.0184,185680.0,133936.0,13.04,0.0155,162715.0,159299.0,14.89,0.0466,140055.0,93128.0,13.18,0.0059,68555.0,203686.0,15.82,0.0871,42180.0,40441.0,12.99,0.0028,18117.0,122483.0,17.97,0.1327,7673.0,16939.0,0.0,0.0013,5769.0,83089.0,19.53,0.1822,884.0,8442.0,0.0,0.0006,4838.0,28595.0,21.09,0.2319,284.0,4341.0,0.0,0.0003,1964.0,34757.0,22.66,0.2821,343.0,2873.0,0.0,0.1699,1021.0,8035.0,24.61,0.0006,15911.0,48175.0,17.19,0.268,306.0,1263.0,32.23,0.0002,2214.0,25905.0,22.66,0.2184,175.0,1731.0,27.73,0.0002,2126.0,18407.0,18.75
2023-11-10 15:00:00,2.49,0.095,15995.0,19363.0,15.43,0.0027,36512.0,87127.0,14.65,0.0523,93540.0,56137.0,14.16,0.0101,125932.0,123270.0,13.87,0.0235,207817.0,154206.0,14.6,0.0308,208823.0,114040.0,14.11,0.0086,138250.0,181077.0,15.23,0.066,114536.0,73459.0,14.55,0.0034,68335.0,205805.0,16.8,0.1113,28259.0,37193.0,16.41,0.0015,34114.0,123021.0,18.75,0.1588,5463.0,16863.0,16.02,0.0009,9164.0,80926.0,21.48,0.2095,919.0,8246.0,22.85,0.0005,3109.0,26790.0,23.44,0.2581,235.0,4305.0,12.5,0.0002,4797.0,32452.0,23.44,0.3081,571.0,2731.0,12.5,0.1433,2410.0,8154.0,18.55,0.001,7490.0,48884.0,16.8,0.242,222.0,1297.0,24.22,0.0002,386.0,26219.0,21.88,0.1912,256.0,1660.0,0.0,0.0003,1703.0,17572.0,18.75
2023-11-13 15:00:00,2.484,0.091,25246.0,21050.0,19.63,0.0025,31546.0,85648.0,15.43,0.0481,117105.0,62684.0,16.5,0.0099,133189.0,108524.0,14.4,0.0205,209199.0,167594.0,16.55,0.032,188250.0,114525.0,14.55,0.0077,110322.0,188974.0,17.68,0.0698,78564.0,65961.0,15.33,0.0032,58048.0,201857.0,19.73,0.1166,18307.0,36305.0,17.77,0.0015,18914.0,120637.0,22.07,0.1628,2552.0,16452.0,0.0,0.0006,15358.0,73997.0,23.44,0.2133,458.0,8147.0,0.0,0.0003,2377.0,25173.0,25.0,0.2651,221.0,4194.0,27.34,0.0001,1701.0,31641.0,25.0,0.3122,238.0,2664.0,0.0,0.139,4183.0,7984.0,24.51,0.0007,11839.0,46750.0,17.58,0.238,243.0,1295.0,36.13,0.0002,891.0,25946.0,23.44,0.1888,185.0,1635.0,31.05,0.0002,1657.0,16683.0,18.75
2023-11-14 15:00:00,2.482,0.0861,28446.0,21077.0,16.8,0.0022,29788.0,84455.0,15.63,0.0461,120267.0,67152.0,16.99,0.0094,118549.0,109213.0,14.36,0.0188,209047.0,178332.0,16.89,0.032,187165.0,114456.0,14.5,0.0068,91383.0,189033.0,18.16,0.0707,85627.0,66530.0,15.04,0.0027,45453.0,201596.0,20.31,0.1165,17793.0,37841.0,0.0,0.0011,13050.0,117208.0,22.27,0.1652,1933.0,16383.0,0.0,0.0005,6104.0,72223.0,24.22,0.2147,398.0,8086.0,0.0,0.0003,532.0,24855.0,26.56,0.2641,188.0,4088.0,0.0,0.0002,1310.0,31667.0,29.69,0.3129,214.0,2560.0,0.0,0.1375,6448.0,7652.0,26.56,0.0004,6928.0,43481.0,16.41,0.2358,166.0,1272.0,37.5,0.0003,1723.0,25116.0,26.56,0.1865,482.0,1412.0,32.23,0.0003,1018.0,15882.0,21.09
2023-11-15 15:00:00,2.503,0.106,26552.0,16899.0,18.95,0.001,30824.0,80953.0,16.41,0.0583,122847.0,54898.0,14.45,0.004,84745.0,111869.0,14.16,0.0237,317518.0,160595.0,14.65,0.0185,206963.0,124341.0,13.87,0.008,161450.0,182776.0,16.31,0.0523,118057.0,71778.0,14.84,0.0026,68864.0,192293.0,18.36,0.0975,31465.0,37056.0,16.41,0.0011,17503.0,113880.0,21.09,0.146,6171.0,15571.0,15.63,0.0004,6485.0,68795.0,22.66,0.1951,702.0,7926.0,0.0,0.0002,958.0,24917.0,25.0,0.2452,480.0,3996.0,0.0,0.0001,467.0,31468.0,28.13,0.2952,393.0,2392.0,0.0,0.1559,3238.0,7217.0,25.98,0.0002,5415.0,40448.0,17.97,0.2535,189.0,1176.0,0.0,0.0001,494.0,24938.0,26.56,0.2045,512.0,1223.0,26.56,0.0001,971.0,15335.0,21.88
