time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-01-06,1.0,-0.09,0.0,0.0,0.415,0.0,1.0,-0.093,0.0,0.0,0.428,0.0,1.0,-0.096,0.0,0.0,0.441,0.0,1.0,-0.099,0.0,0.0,0.455,0.0,0.886,-0.24,0.916,0.263,0.409,0.154,0.738,-0.362,1.38,0.445,0.345,0.173,0.578,-0.426,1.558,0.534,0.273,0.184,0.426,-0.429,1.486,0.535,0.202,0.193,0.299,-0.386,1.262,0.474,0.143,0.201,-0.024,-0.073,0.155,0.076,-0.012,0.265,-0.037,-0.095,0.241,0.11,-0.019,0.244,-0.063,-0.139,0.395,0.17,-0.033,0.23,-0.11,-0.198,0.627,0.257,-0.057,0.22,-0.19,-0.277,0.918,0.37,-0.099,0.216,-0.3,-0.347,1.18,0.475,-0.158,0.216,-0.429,-0.381,1.332,0.536,-0.228,0.216,-0.559,-0.39,1.273,0.539,-0.3,0.227,-0.665,-0.368,1.104,0.497,-0.363,0.242,0.211,-0.34,0.975,0.394,0.101,0.217,-0.747,-0.328,0.912,0.437,-0.415,0.257,0.148,-0.285,0.735,0.315,0.071,0.23,-0.799,-0.304,0.731,0.384,-0.453,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1.0,-0.09,0.0,0.0,0.406,0.0,1.0,-0.093,0.0,0.0,0.419,0.0,1.0,-0.096,0.0,0.0,0.432,0.0,1.0,-0.099,0.0,0.0,0.445,0.0,0.885,-0.299,0.684,0.268,0.399,0.206,0.799,-0.38,1.007,0.388,0.367,0.202,0.672,-0.47,1.238,0.498,0.312,0.212,0.539,-0.506,1.333,0.548,0.253,0.216,0.415,-0.515,1.227,0.538,0.196,0.23,-0.026,-0.093,0.144,0.083,-0.014,0.304,-0.037,-0.115,0.21,0.112,-0.019,0.281,-0.062,-0.166,0.329,0.169,-0.032,0.27,-0.095,-0.213,0.485,0.233,-0.05,0.253,-0.152,-0.284,0.7,0.325,-0.08,0.244,-0.235,-0.357,0.934,0.424,-0.124,0.239,-0.342,-0.416,1.123,0.506,-0.181,0.237,-0.461,-0.447,1.194,0.548,-0.247,0.241,-0.575,-0.446,1.133,0.54,-0.312,0.251,0.314,-0.486,1.057,0.489,0.149,0.243,-0.671,-0.415,1.0,0.499,-0.369,0.262,0.235,-0.436,0.871,0.423,0.111,0.256,-0.734,-0.408,0.82,0.453,-0.412,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1.0,-0.09,0.0,0.0,0.398,0.0,1.0,-0.093,0.0,0.0,0.411,0.0,0.994,-0.109,0.079,0.023,0.42,0.157,0.956,-0.185,0.375,0.127,0.414,0.184,0.858,-0.346,0.755,0.306,0.377,0.22,0.768,-0.42,1.055,0.414,0.344,0.213,0.645,-0.488,1.278,0.505,0.292,0.215,0.511,-0.527,1.303,0.541,0.234,0.226,0.391,-0.517,1.202,0.521,0.18,0.235,-0.032,-0.114,0.167,0.097,-0.016,0.314,-0.043,-0.134,0.236,0.125,-0.022,0.287,-0.065,-0.17,0.351,0.172,-0.033,0.266,-0.102,-0.223,0.523,0.242,-0.052,0.251,-0.163,-0.294,0.752,0.334,-0.083,0.241,-0.251,-0.366,0.998,0.432,-0.129,0.235,-0.364,-0.421,1.18,0.51,-0.188,0.235,-0.487,-0.453,1.209,0.541,-0.254,0.243,-0.598,-0.447,1.119,0.525,-0.317,0.255,0.294,-0.481,1.022,0.467,0.135,0.248,-0.686,-0.428,0.956,0.482,-0.369,0.273,0.223,-0.439,0.83,0.405,0.103,0.265,-0.755,-0.385,0.802,0.427,-0.414,0.289,0.168,-0.385,0.665,0.34,0.077,0.278,-0.804,-0.348,0.66,0.375,-0.449,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1.0,-0.09,0.0,0.0,0.372,0.0,1.0,-0.093,0.0,0.0,0.384,0.0,1.0,-0.096,0.0,0.0,0.396,0.0,0.968,-0.16,0.329,0.094,0.394,0.167,0.876,-0.306,0.797,0.268,0.362,0.197,0.771,-0.403,1.177,0.396,0.324,0.197,0.631,-0.475,1.439,0.493,0.269,0.2,0.482,-0.494,1.485,0.521,0.207,0.205,0.348,-0.464,1.324,0.483,0.15,0.214,-0.028,-0.105,0.162,0.085,-0.013,0.308,-0.04,-0.126,0.234,0.112,-0.019,0.281,-0.062,-0.166,0.358,0.16,-0.029,0.261,-0.098,-0.217,0.545,0.226,-0.046,0.243,-0.158,-0.28,0.807,0.315,-0.075,0.228,-0.251,-0.352,1.107,0.417,-0.119,0.22,-0.379,-0.419,1.296,0.497,-0.182,0.225,-0.513,-0.428,1.349,0.521,-0.249,0.226,-0.634,-0.409,1.211,0.492,-0.311,0.238,0.241,-0.399,1.077,0.407,0.104,0.221,-0.729,-0.363,1.009,0.433,-0.364,0.251,0.173,-0.35,0.818,0.334,0.075,0.239,-0.786,-0.343,0.797,0.38,-0.401,0.279,0.12,-0.283,0.611,0.261,0.052,0.25,-0.829,-0.313,0.639,0.332,-0.431,0.303,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1.0,-0.09,0.0,0.0,0.364,0.0,1.0,-0.093,0.0,0.0,0.376,0.0,1.0,-0.096,0.0,0.0,0.387,0.0,0.999,-0.102,0.019,0.005,0.399,0.134,0.947,-0.222,0.393,0.145,0.386,0.205,0.877,-0.339,0.704,0.272,0.364,0.215,0.787,-0.436,1.014,0.389,0.332,0.214,0.666,-0.521,1.25,0.487,0.285,0.218,0.532,-0.566,1.319,0.532,0.229,0.225,-0.021,-0.095,0.109,0.067,-0.01,0.343,-0.026,-0.103,0.145,0.081,-0.012,0.31,-0.039,-0.136,0.219,0.114,-0.019,0.29,-0.061,-0.18,0.331,0.162,-0.029,0.273,-0.094,-0.231,0.491,0.224,-0.045,0.255,-0.147,-0.298,0.715,0.309,-0.071,0.241,-0.232,-0.379,0.97,0.408,-0.112,0.235,-0.339,-0.427,1.214,0.49,-0.164,0.225,-0.468,-0.479,1.253,0.532,-0.229,0.237,0.41,-0.575,1.208,0.52,0.178,0.241,-0.588,-0.469,1.189,0.521,-0.291,0.245,0.302,-0.516,1.069,0.467,0.132,0.244,-0.685,-0.439,1.023,0.476,-0.344,0.26,0.224,-0.461,0.869,0.4,0.098,0.257,-0.757,-0.398,0.842,0.419,-0.387,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,0.962,-0.267,0.164,0.108,0.338,0.385,0.946,-0.314,0.229,0.143,0.342,0.365,0.952,-0.255,0.259,0.13,0.356,0.292,0.92,-0.331,0.4,0.195,0.353,0.285,0.879,-0.394,0.576,0.264,0.345,0.267,0.824,-0.443,0.809,0.339,0.331,0.244,0.737,-0.502,1.088,0.428,0.302,0.229,0.616,-0.551,1.303,0.5,0.256,0.224,0.482,-0.568,1.337,0.522,0.202,0.228,-0.023,-0.101,0.122,0.071,-0.011,0.339,-0.029,-0.112,0.165,0.086,-0.013,0.306,-0.039,-0.13,0.235,0.112,-0.018,0.277,-0.064,-0.18,0.367,0.165,-0.03,0.261,-0.1,-0.23,0.554,0.23,-0.046,0.242,-0.162,-0.301,0.817,0.321,-0.075,0.229,-0.255,-0.371,1.118,0.421,-0.119,0.219,-0.381,-0.426,1.338,0.499,-0.179,0.217,-0.52,-0.436,1.384,0.522,-0.246,0.22,0.361,-0.542,1.211,0.49,0.152,0.236,-0.649,-0.391,1.271,0.486,-0.31,0.223,0.262,-0.482,1.015,0.426,0.111,0.245,-0.755,-0.316,1.051,0.412,-0.366,0.228,0.19,-0.418,0.804,0.355,0.08,0.258,-0.828,-0.245,0.809,0.334,-0.408,0.241,0.137,-0.351,0.622,0.287,0.058,0.269,-0.878,-0.181,0.609,0.265,-0.441,0.254,,,,,,,,,,,,
2021-01-14,0.967,-0.23,0.165,0.093,0.333,0.346,0.949,-0.283,0.247,0.133,0.336,0.331,0.934,-0.303,0.338,0.163,0.34,0.296,0.904,-0.352,0.491,0.217,0.338,0.273,0.857,-0.406,0.707,0.287,0.328,0.25,0.777,-0.485,0.978,0.381,0.303,0.24,0.669,-0.537,1.25,0.462,0.266,0.228,0.535,-0.56,1.394,0.506,0.215,0.224,0.403,-0.551,1.31,0.493,0.163,0.232,-0.022,-0.091,0.13,0.067,-0.01,0.316,-0.032,-0.114,0.193,0.091,-0.014,0.29,-0.047,-0.142,0.291,0.125,-0.021,0.265,-0.077,-0.194,0.457,0.184,-0.034,0.248,-0.125,-0.256,0.7,0.263,-0.056,0.231,-0.207,-0.334,1.013,0.364,-0.092,0.221,-0.324,-0.403,1.304,0.458,-0.145,0.216,-0.465,-0.43,1.451,0.506,-0.21,0.215,-0.602,-0.415,1.359,0.492,-0.275,0.223,0.292,-0.499,1.12,0.437,0.119,0.241,-0.721,-0.346,1.161,0.428,-0.334,0.227,0.203,-0.417,0.898,0.36,0.083,0.247,-0.807,-0.269,0.906,0.349,-0.38,0.237,0.145,-0.352,0.686,0.29,0.059,0.26,-0.872,-0.181,0.673,0.266,-0.418,0.244,0.103,-0.289,0.516,0.229,0.042,0.273,-0.907,-0.131,0.499,0.212,-0.443,0.261,,,,,,,,,,,,
2021-01-15,0.983,-0.162,0.11,0.053,0.331,0.304,0.977,-0.176,0.158,0.068,0.34,0.273,0.989,-0.128,0.12,0.037,0.356,0.196,0.933,-0.271,0.431,0.164,0.342,0.24,0.899,-0.305,0.664,0.222,0.339,0.211,0.811,-0.408,1.027,0.341,0.311,0.209,0.689,-0.487,1.369,0.445,0.269,0.205,0.54,-0.522,1.546,0.5,0.213,0.204,0.391,-0.5,1.467,0.484,0.155,0.208,-0.017,-0.072,0.11,0.053,-0.007,0.304,-0.024,-0.088,0.164,0.072,-0.011,0.277,-0.037,-0.112,0.254,0.101,-0.016,0.252,-0.064,-0.161,0.421,0.157,-0.027,0.235,-0.109,-0.222,0.676,0.235,-0.047,0.219,-0.186,-0.296,1.031,0.338,-0.081,0.206,-0.311,-0.379,1.369,0.445,-0.135,0.205,-0.46,-0.419,1.521,0.5,-0.202,0.207,-0.605,-0.402,1.427,0.485,-0.269,0.214,0.273,-0.451,1.196,0.419,0.109,0.221,-0.727,-0.333,1.197,0.418,-0.328,0.22,0.184,-0.372,0.918,0.336,0.074,0.23,-0.799,-0.299,0.907,0.354,-0.368,0.246,0.125,-0.3,0.674,0.259,0.05,0.243,-0.874,-0.179,0.675,0.26,-0.408,0.243,0.083,-0.229,0.48,0.192,0.033,0.252,-0.909,-0.131,0.498,0.207,-0.433,0.261,,,,,,,,,,,,
2021-01-18,0.988,-0.147,0.083,0.038,0.308,0.308,0.979,-0.181,0.143,0.062,0.315,0.292,0.979,-0.167,0.171,0.062,0.325,0.242,0.96,-0.212,0.31,0.105,0.328,0.227,0.915,-0.301,0.571,0.19,0.32,0.223,0.852,-0.375,0.913,0.282,0.304,0.207,0.737,-0.482,1.299,0.399,0.267,0.206,0.59,-0.542,1.554,0.475,0.217,0.205,0.435,-0.549,1.519,0.481,0.161,0.212,-0.016,-0.075,0.1,0.048,-0.006,0.323,-0.017,-0.071,0.126,0.053,-0.007,0.281,-0.028,-0.096,0.202,0.078,-0.011,0.258,-0.049,-0.142,0.346,0.124,-0.02,0.241,-0.089,-0.211,0.58,0.197,-0.036,0.228,-0.153,-0.283,0.914,0.288,-0.062,0.212,-0.261,-0.368,1.309,0.397,-0.106,0.203,-0.411,-0.436,1.54,0.475,-0.168,0.207,-0.564,-0.439,1.51,0.481,-0.233,0.214,0.303,-0.496,1.298,0.427,0.113,0.22,-0.695,-0.385,1.29,0.428,-0.291,0.222,0.205,-0.417,1.007,0.347,0.076,0.231,-0.79,-0.311,1.001,0.352,-0.336,0.235,0.137,-0.335,0.74,0.268,0.051,0.243,-0.859,-0.223,0.743,0.273,-0.372,0.246,0.091,-0.26,0.529,0.2,0.034,0.254,-0.904,-0.152,0.539,0.209,-0.398,0.259,,,,,,,,,,,,
2021-01-19,1.0,-0.09,0.0,0.0,0.305,0.0,1.0,-0.093,0.0,0.0,0.315,0.0,1.0,-0.096,0.0,0.0,0.325,0.0,0.981,-0.146,0.221,0.055,0.327,0.176,0.909,-0.296,0.666,0.195,0.309,0.206,0.819,-0.408,1.086,0.314,0.284,0.203,0.686,-0.504,1.473,0.423,0.241,0.202,0.526,-0.553,1.615,0.475,0.187,0.207,0.371,-0.518,1.511,0.451,0.133,0.21,-0.02,-0.093,0.124,0.058,-0.008,0.327,-0.025,-0.098,0.168,0.069,-0.01,0.288,-0.034,-0.113,0.248,0.09,-0.013,0.256,-0.063,-0.174,0.43,0.148,-0.024,0.242,-0.111,-0.247,0.701,0.226,-0.043,0.227,-0.192,-0.332,1.071,0.326,-0.075,0.214,-0.317,-0.409,1.445,0.425,-0.124,0.207,-0.474,-0.453,1.582,0.475,-0.187,0.211,-0.623,-0.43,1.453,0.453,-0.249,0.219,0.25,-0.451,1.207,0.379,0.09,0.221,-0.738,-0.368,1.175,0.388,-0.3,0.232,0.166,-0.369,0.894,0.297,0.06,0.233,-0.818,-0.298,0.892,0.315,-0.338,0.249,0.109,-0.29,0.638,0.223,0.039,0.246,-0.873,-0.224,0.662,0.249,-0.367,0.264,0.073,-0.226,0.45,0.166,0.027,0.259,-0.904,-0.179,0.498,0.203,-0.388,0.287,,,,,,,,,,,,
2021-01-20,1.0,-0.09,0.0,0.0,0.296,0.0,1.0,-0.093,0.0,0.0,0.306,0.0,0.995,-0.11,0.063,0.016,0.314,0.18,0.954,-0.227,0.369,0.114,0.308,0.224,0.93,-0.25,0.601,0.158,0.309,0.19,0.824,-0.408,1.077,0.304,0.278,0.204,0.695,-0.499,1.499,0.412,0.238,0.199,0.53,-0.552,1.662,0.468,0.184,0.203,0.372,-0.523,1.544,0.445,0.13,0.208,-0.018,-0.088,0.117,0.053,-0.007,0.327,-0.023,-0.093,0.159,0.064,-0.009,0.288,-0.035,-0.119,0.248,0.09,-0.013,0.261,-0.06,-0.169,0.416,0.139,-0.022,0.242,-0.106,-0.243,0.687,0.216,-0.04,0.227,-0.186,-0.329,1.066,0.315,-0.07,0.214,-0.312,-0.415,1.447,0.416,-0.119,0.208,-0.47,-0.45,1.635,0.468,-0.18,0.207,-0.623,-0.431,1.492,0.447,-0.242,0.216,0.248,-0.451,1.228,0.372,0.087,0.219,-0.745,-0.355,1.209,0.378,-0.293,0.226,0.158,-0.354,0.901,0.284,0.055,0.228,-0.828,-0.274,0.902,0.3,-0.332,0.24,0.103,-0.276,0.631,0.211,0.036,0.241,-0.887,-0.186,0.648,0.226,-0.362,0.252,0.067,-0.209,0.435,0.153,0.024,0.254,-0.91,-0.165,0.489,0.191,-0.38,0.282,,,,,,,,,,,,
