time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-09-06,1.0,-0.108,0.0,0.0,0.505,0.0,0.935,-0.208,0.554,0.193,0.481,0.15,0.843,-0.304,1.008,0.366,0.441,0.157,0.714,-0.379,1.415,0.517,0.379,0.158,0.557,-0.412,1.636,0.601,0.299,0.159,0.396,-0.388,1.584,0.586,0.214,0.16,0.259,-0.325,1.3,0.493,0.141,0.164,0.154,-0.235,0.948,0.361,0.084,0.165,0.09,-0.165,0.629,0.248,0.049,0.17,-0.069,-0.142,0.427,0.202,-0.04,0.204,-0.12,-0.204,0.671,0.305,-0.07,0.197,-0.199,-0.269,0.97,0.425,-0.117,0.189,-0.31,-0.32,1.266,0.536,-0.182,0.183,-0.447,-0.34,1.441,0.602,-0.265,0.18,-0.588,-0.321,1.395,0.592,-0.352,0.183,-0.71,-0.266,1.195,0.521,-0.43,0.188,-0.802,-0.195,0.937,0.423,-0.493,0.195,-0.851,-0.166,0.706,0.354,-0.533,0.216,0.054,-0.114,0.402,0.166,0.029,0.178,-0.882,-0.141,0.545,0.301,-0.564,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,1.0,-0.108,0.0,0.0,0.495,0.0,0.959,-0.172,0.434,0.133,0.485,0.135,0.864,-0.28,0.969,0.329,0.444,0.149,0.728,-0.376,1.4,0.501,0.379,0.157,0.57,-0.412,1.658,0.593,0.3,0.157,0.405,-0.39,1.631,0.585,0.215,0.157,0.261,-0.322,1.351,0.491,0.139,0.159,0.154,-0.234,0.974,0.359,0.083,0.162,0.088,-0.16,0.634,0.241,0.047,0.167,-0.063,-0.134,0.403,0.187,-0.036,0.203,-0.115,-0.203,0.649,0.294,-0.066,0.199,-0.191,-0.267,0.947,0.411,-0.11,0.19,-0.299,-0.32,1.253,0.524,-0.173,0.184,-0.436,-0.346,1.439,0.594,-0.253,0.181,-0.579,-0.327,1.42,0.59,-0.34,0.183,-0.704,-0.272,1.225,0.521,-0.418,0.187,-0.796,-0.208,0.957,0.427,-0.48,0.196,-0.855,-0.154,0.718,0.343,-0.525,0.21,0.049,-0.104,0.39,0.153,0.026,0.172,-0.887,-0.13,0.548,0.29,-0.555,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,1.0,-0.108,0.0,0.0,0.485,0.0,0.923,-0.23,0.614,0.214,0.455,0.158,0.83,-0.323,1.055,0.376,0.416,0.161,0.706,-0.38,1.503,0.512,0.36,0.154,0.54,-0.415,1.698,0.59,0.278,0.157,0.372,-0.377,1.631,0.563,0.193,0.156,0.234,-0.302,1.296,0.456,0.122,0.159,0.135,-0.214,0.901,0.322,0.071,0.162,0.077,-0.147,0.576,0.215,0.04,0.169,-0.067,-0.14,0.434,0.193,-0.037,0.201,-0.12,-0.204,0.694,0.297,-0.067,0.194,-0.2,-0.267,1.02,0.416,-0.112,0.185,-0.317,-0.321,1.339,0.53,-0.178,0.179,-0.462,-0.338,1.515,0.591,-0.262,0.176,-0.608,-0.313,1.438,0.571,-0.348,0.18,-0.735,-0.242,1.213,0.487,-0.426,0.182,-0.823,-0.172,0.915,0.386,-0.484,0.191,-0.873,-0.128,0.672,0.309,-0.524,0.208,0.042,-0.094,0.348,0.134,0.022,0.174,-0.893,-0.125,0.52,0.274,-0.547,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,1.0,-0.108,0.0,0.0,0.475,0.0,1.0,-0.111,0.0,0.0,0.487,0.0,0.915,-0.229,0.739,0.231,0.454,0.141,0.797,-0.334,1.278,0.422,0.401,0.148,0.642,-0.398,1.672,0.557,0.327,0.15,0.467,-0.407,1.743,0.593,0.24,0.153,0.305,-0.346,1.533,0.523,0.158,0.153,0.181,-0.259,1.132,0.393,0.094,0.156,0.103,-0.181,0.744,0.268,0.054,0.162,-0.043,-0.099,0.304,0.135,-0.023,0.199,-0.078,-0.15,0.517,0.218,-0.043,0.189,-0.141,-0.219,0.824,0.334,-0.078,0.182,-0.239,-0.285,1.184,0.462,-0.133,0.175,-0.373,-0.33,1.476,0.565,-0.209,0.172,-0.528,-0.321,1.582,0.594,-0.297,0.169,-0.669,-0.283,1.382,0.541,-0.381,0.176,-0.767,-0.239,1.068,0.456,-0.445,0.192,-0.841,-0.172,0.804,0.362,-0.495,0.202,0.06,-0.125,0.468,0.178,0.031,0.17,-0.888,-0.118,0.593,0.285,-0.532,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,1.0,-0.108,0.0,0.0,0.434,0.0,0.995,-0.12,0.091,0.021,0.444,0.111,0.907,-0.264,0.726,0.238,0.411,0.16,0.815,-0.343,1.215,0.383,0.376,0.154,0.665,-0.417,1.656,0.522,0.311,0.154,0.488,-0.428,1.821,0.571,0.23,0.153,0.317,-0.37,1.619,0.51,0.151,0.154,0.185,-0.275,1.193,0.382,0.088,0.156,0.099,-0.182,0.763,0.25,0.048,0.16,-0.034,-0.088,0.262,0.108,-0.017,0.201,-0.066,-0.141,0.466,0.183,-0.033,0.192,-0.121,-0.208,0.772,0.289,-0.061,0.182,-0.213,-0.281,1.165,0.417,-0.109,0.174,-0.348,-0.337,1.52,0.529,-0.178,0.17,-0.509,-0.342,1.659,0.571,-0.262,0.168,-0.667,-0.285,1.51,0.521,-0.347,0.168,-0.789,-0.201,1.164,0.414,-0.416,0.173,-0.846,-0.174,0.832,0.34,-0.455,0.199,0.054,-0.119,0.458,0.158,0.026,0.168,-0.892,-0.121,0.603,0.266,-0.489,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,1.0,-0.108,0.0,0.0,0.424,0.0,0.935,-0.234,0.531,0.177,0.404,0.17,0.87,-0.305,0.94,0.296,0.384,0.161,0.744,-0.402,1.416,0.45,0.333,0.162,0.584,-0.442,1.764,0.546,0.265,0.158,0.405,-0.416,1.769,0.543,0.185,0.156,0.246,-0.328,1.444,0.441,0.113,0.156,0.131,-0.217,0.975,0.298,0.061,0.156,0.067,-0.135,0.578,0.182,0.031,0.161,-0.045,-0.109,0.338,0.132,-0.022,0.199,-0.086,-0.17,0.59,0.22,-0.042,0.19,-0.153,-0.238,0.949,0.331,-0.075,0.178,-0.269,-0.316,1.353,0.462,-0.133,0.174,-0.42,-0.348,1.656,0.547,-0.208,0.169,-0.588,-0.32,1.669,0.545,-0.294,0.167,-0.734,-0.245,1.379,0.459,-0.371,0.17,-0.838,-0.154,0.995,0.344,-0.43,0.176,-0.886,-0.113,0.696,0.269,-0.464,0.198,0.033,-0.079,0.319,0.104,0.016,0.167,-0.899,-0.13,0.536,0.247,-0.481,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,0.966,-0.184,0.322,0.104,0.398,0.172,0.907,-0.279,0.684,0.228,0.382,0.177,0.823,-0.36,1.121,0.356,0.353,0.169,0.684,-0.444,1.535,0.488,0.297,0.169,0.517,-0.45,1.808,0.546,0.227,0.161,0.34,-0.392,1.692,0.502,0.151,0.158,0.196,-0.29,1.275,0.38,0.088,0.158,0.101,-0.184,0.807,0.242,0.045,0.16,0.05,-0.11,0.458,0.142,0.023,0.165,-0.066,-0.157,0.446,0.176,-0.031,0.21,-0.114,-0.216,0.72,0.265,-0.054,0.196,-0.195,-0.284,1.099,0.378,-0.093,0.183,-0.322,-0.346,1.484,0.492,-0.154,0.176,-0.483,-0.358,1.691,0.546,-0.232,0.172,-0.649,-0.301,1.599,0.508,-0.315,0.169,-0.784,-0.206,1.247,0.402,-0.385,0.171,-0.872,-0.115,0.855,0.287,-0.435,0.179,-0.893,-0.122,0.624,0.252,-0.456,0.215,0.026,-0.066,0.253,0.082,0.012,0.172,-0.905,-0.136,0.489,0.231,-0.473,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,0.899,-0.307,0.678,0.235,0.358,0.198,0.831,-0.36,1.074,0.334,0.339,0.177,0.696,-0.452,1.485,0.463,0.288,0.178,0.534,-0.47,1.756,0.526,0.223,0.171,0.361,-0.424,1.669,0.496,0.153,0.17,0.218,-0.328,1.304,0.39,0.092,0.17,0.117,-0.217,0.866,0.26,0.05,0.171,0.063,-0.14,0.523,0.163,0.027,0.178,0.035,-0.092,0.311,0.102,0.015,0.188,-0.118,-0.24,0.7,0.261,-0.053,0.213,-0.192,-0.301,1.05,0.362,-0.087,0.197,-0.313,-0.366,1.417,0.469,-0.143,0.189,-0.467,-0.379,1.653,0.526,-0.214,0.182,-0.628,-0.34,1.565,0.501,-0.291,0.183,-0.763,-0.248,1.264,0.409,-0.359,0.185,-0.868,-0.125,0.887,0.283,-0.414,0.182,-0.895,-0.121,0.637,0.241,-0.436,0.216,-0.907,-0.136,0.496,0.221,-0.452,0.254,0.021,-0.063,0.191,0.067,0.009,0.199,-0.915,-0.148,0.405,0.206,-0.467,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,0.898,-0.316,0.707,0.226,0.332,0.198,0.809,-0.415,1.118,0.346,0.304,0.192,0.681,-0.48,1.552,0.453,0.26,0.181,0.512,-0.488,1.821,0.506,0.198,0.172,0.332,-0.418,1.711,0.461,0.13,0.167,0.188,-0.303,1.269,0.342,0.074,0.167,0.095,-0.191,0.787,0.215,0.038,0.17,0.046,-0.111,0.435,0.122,0.018,0.174,0.029,-0.083,0.272,0.084,0.011,0.192,-0.118,-0.249,0.729,0.251,-0.049,0.213,-0.2,-0.327,1.103,0.356,-0.084,0.2,-0.324,-0.384,1.505,0.457,-0.136,0.188,-0.487,-0.386,1.762,0.506,-0.206,0.178,-0.663,-0.31,1.677,0.464,-0.283,0.171,-0.8,-0.207,1.257,0.355,-0.346,0.175,-0.887,-0.108,0.827,0.244,-0.39,0.183,-0.902,-0.126,0.605,0.219,-0.406,0.225,-0.912,-0.142,0.474,0.202,-0.421,0.264,0.015,-0.05,0.151,0.049,0.006,0.199,-0.92,-0.157,0.389,0.189,-0.434,0.302,0.941,-0.258,0.427,0.149,0.339,0.217,-0.067,-0.176,0.45,0.165,-0.028,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,0.897,-0.328,0.705,0.225,0.322,0.203,0.822,-0.396,1.124,0.327,0.301,0.185,0.691,-0.468,1.607,0.441,0.258,0.175,0.515,-0.482,1.898,0.5,0.194,0.168,0.328,-0.409,1.775,0.453,0.125,0.162,0.177,-0.287,1.286,0.326,0.068,0.161,0.088,-0.178,0.77,0.2,0.034,0.166,0.043,-0.104,0.42,0.114,0.016,0.172,0.023,-0.066,0.235,0.068,0.009,0.184,-0.11,-0.239,0.716,0.236,-0.045,0.21,-0.188,-0.309,1.112,0.338,-0.077,0.194,-0.313,-0.368,1.569,0.444,-0.128,0.18,-0.485,-0.38,1.834,0.5,-0.199,0.173,-0.667,-0.304,1.735,0.455,-0.277,0.167,-0.81,-0.191,1.277,0.34,-0.34,0.17,-0.888,-0.11,0.829,0.239,-0.38,0.184,-0.903,-0.128,0.605,0.215,-0.396,0.226,-0.914,-0.143,0.473,0.197,-0.41,0.265,0.016,-0.053,0.156,0.05,0.006,0.203,-0.921,-0.157,0.386,0.184,-0.423,0.303,0.953,-0.227,0.38,0.123,0.335,0.205,-0.062,-0.167,0.434,0.153,-0.025,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,0.877,-0.358,0.818,0.25,0.305,0.203,0.781,-0.447,1.255,0.362,0.277,0.192,0.638,-0.505,1.684,0.46,0.23,0.181,0.459,-0.492,1.861,0.487,0.167,0.174,0.284,-0.404,1.612,0.416,0.104,0.171,0.156,-0.283,1.124,0.293,0.058,0.173,0.081,-0.18,0.68,0.183,0.03,0.179,0.04,-0.108,0.38,0.106,0.015,0.186,0.026,-0.08,0.239,0.073,0.009,0.203,-0.135,-0.282,0.826,0.267,-0.053,0.214,-0.226,-0.355,1.235,0.369,-0.089,0.199,-0.366,-0.413,1.617,0.462,-0.145,0.19,-0.538,-0.398,1.773,0.487,-0.214,0.183,-0.708,-0.303,1.575,0.421,-0.285,0.178,-0.82,-0.218,1.122,0.322,-0.335,0.191,-0.89,-0.133,0.754,0.231,-0.371,0.204,-0.909,-0.135,0.555,0.201,-0.387,0.241,-0.918,-0.15,0.44,0.186,-0.4,0.281,0.018,-0.066,0.163,0.055,0.007,0.223,-0.925,-0.163,0.363,0.174,-0.413,0.318,0.924,-0.304,0.513,0.176,0.314,0.228,-0.078,-0.204,0.517,0.179,-0.031,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,0.859,-0.379,0.936,0.269,0.29,0.199,0.749,-0.466,1.412,0.382,0.258,0.188,0.589,-0.516,1.799,0.467,0.206,0.18,0.403,-0.478,1.855,0.465,0.142,0.174,0.241,-0.378,1.48,0.374,0.085,0.175,0.131,-0.261,0.983,0.255,0.047,0.18,0.067,-0.163,0.58,0.155,0.024,0.186,0.037,-0.106,0.339,0.096,0.013,0.198,0.024,-0.08,0.217,0.067,0.008,0.215,-0.155,-0.307,0.937,0.286,-0.059,0.212,-0.26,-0.379,1.374,0.389,-0.099,0.197,-0.412,-0.413,1.758,0.467,-0.157,0.185,-0.591,-0.387,1.769,0.466,-0.228,0.183,-0.748,-0.287,1.445,0.383,-0.292,0.184,-0.853,-0.178,0.998,0.276,-0.338,0.192,-0.902,-0.123,0.671,0.207,-0.365,0.214,-0.914,-0.139,0.51,0.188,-0.378,0.256,-0.922,-0.156,0.411,0.175,-0.391,0.296,0.015,-0.06,0.141,0.047,0.006,0.23,-0.928,-0.168,0.342,0.164,-0.402,0.334,0.913,-0.323,0.586,0.19,0.302,0.225,-0.089,-0.224,0.59,0.193,-0.034,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
