time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-12-24,0.895,-0.164,0.376,0.448,1.271,0.198,0.851,-0.184,0.493,0.57,1.238,0.192,0.787,-0.209,0.608,0.713,1.166,0.195,0.717,-0.226,0.71,0.831,1.079,0.194,0.639,-0.238,0.785,0.919,0.974,0.194,0.557,-0.241,0.826,0.969,0.859,0.195,0.476,-0.237,0.828,0.977,0.741,0.196,0.399,-0.226,0.794,0.948,0.627,0.198,0.331,-0.211,0.734,0.89,0.522,0.201,-0.112,-0.084,0.381,0.468,-0.209,0.204,-0.159,-0.104,0.49,0.595,-0.297,0.202,-0.218,-0.122,0.6,0.723,-0.409,0.2,-0.287,-0.136,0.697,0.836,-0.543,0.199,-0.363,-0.144,0.768,0.921,-0.693,0.199,-0.443,-0.143,0.815,0.969,-0.853,0.198,-0.522,-0.139,0.802,0.978,-1.017,0.202,-0.597,-0.125,0.778,0.95,-1.178,0.203,-0.662,-0.11,0.716,0.897,-1.326,0.208,,,,,,,,,,,,,0.272,-0.194,0.659,0.815,0.432,0.205,-0.72,-0.09,0.647,0.827,-1.463,0.212,0.934,-0.138,0.27,0.314,1.301,0.193,0.913,-0.153,0.328,0.388,1.285,0.197,0.875,-0.172,0.439,0.505,1.262,0.191,0.816,-0.199,0.555,0.653,1.198,0.195,0.751,-0.218,0.666,0.778,1.123,0.194,0.678,-0.233,0.752,0.88,1.027,0.194,0.598,-0.24,0.811,0.949,0.918,0.194,0.517,-0.24,0.832,0.978,0.801,0.195,0.439,-0.233,0.816,0.968,0.686,0.197,0.367,-0.221,0.767,0.924,0.578,0.2,0.304,-0.204,0.701,0.859,0.481,0.203,-0.08,-0.068,0.291,0.365,-0.148,0.209,-0.098,-0.078,0.338,0.423,-0.181,0.208,-0.138,-0.096,0.441,0.542,-0.258,0.204,-0.19,-0.114,0.55,0.665,-0.355,0.201,-0.254,-0.131,0.652,0.786,-0.479,0.2,-0.325,-0.141,0.738,0.883,-0.617,0.199,-0.403,-0.145,0.792,0.95,-0.772,0.199,-0.482,-0.143,0.809,0.978,-0.934,0.201,-0.558,-0.133,0.794,0.969,-1.093,0.203,-0.628,-0.119,0.749,0.928,-1.247,0.206,-0.689,-0.101,0.688,0.867,-1.388,0.209,0.223,-0.176,0.58,0.733,0.356,0.21,-0.767,-0.071,0.574,0.75,-1.586,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,0.907,-0.157,0.347,0.41,1.287,0.194,0.865,-0.177,0.463,0.534,1.257,0.19,0.807,-0.201,0.586,0.676,1.194,0.19,0.736,-0.223,0.692,0.806,1.106,0.192,0.659,-0.236,0.776,0.904,1.005,0.192,0.577,-0.236,0.849,0.965,0.894,0.187,0.494,-0.239,0.834,0.983,0.771,0.194,0.417,-0.231,0.805,0.962,0.654,0.197,0.345,-0.215,0.753,0.908,0.546,0.199,-0.105,-0.083,0.358,0.449,-0.196,0.207,-0.149,-0.101,0.463,0.572,-0.278,0.203,-0.204,-0.119,0.573,0.698,-0.383,0.2,-0.271,-0.136,0.67,0.817,-0.513,0.201,-0.346,-0.146,0.745,0.909,-0.66,0.201,-0.424,-0.147,0.798,0.965,-0.816,0.199,-0.503,-0.144,0.8,0.983,-0.979,0.202,-0.578,-0.132,0.779,0.964,-1.139,0.204,-0.645,-0.117,0.725,0.917,-1.29,0.208,,,,,,,,,,,,,0.284,-0.198,0.68,0.835,0.451,0.202,-0.703,-0.1,0.657,0.853,-1.427,0.214,0.935,-0.14,0.258,0.312,1.294,0.199,0.93,-0.141,0.291,0.332,1.308,0.188,0.888,-0.166,0.409,0.47,1.278,0.189,0.835,-0.19,0.53,0.611,1.227,0.19,0.769,-0.214,0.643,0.749,1.149,0.192,0.697,-0.23,0.739,0.86,1.057,0.192,0.618,-0.239,0.805,0.94,0.948,0.192,0.536,-0.241,0.835,0.979,0.832,0.193,0.457,-0.236,0.824,0.977,0.715,0.195,0.382,-0.223,0.786,0.94,0.602,0.197,0.317,-0.208,0.722,0.878,0.503,0.2,-0.076,-0.067,0.274,0.352,-0.141,0.212,-0.09,-0.075,0.316,0.401,-0.167,0.209,-0.129,-0.094,0.416,0.519,-0.241,0.206,-0.178,-0.112,0.522,0.642,-0.333,0.202,-0.24,-0.13,0.625,0.765,-0.452,0.202,-0.309,-0.142,0.712,0.868,-0.586,0.201,-0.385,-0.148,0.773,0.942,-0.737,0.201,-0.463,-0.147,0.8,0.979,-0.896,0.201,-0.539,-0.139,0.792,0.978,-1.055,0.203,-0.61,-0.126,0.755,0.945,-1.21,0.206,-0.672,-0.109,0.697,0.89,-1.352,0.21,0.231,-0.178,0.601,0.75,0.368,0.205,-0.755,-0.077,0.59,0.774,-1.557,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,0.902,-0.165,0.345,0.423,1.256,0.204,0.858,-0.188,0.453,0.55,1.222,0.202,0.802,-0.211,0.564,0.681,1.165,0.201,0.738,-0.229,0.669,0.799,1.09,0.199,0.662,-0.244,0.746,0.896,0.992,0.2,0.584,-0.246,0.816,0.956,0.888,0.195,0.503,-0.246,0.821,0.978,0.771,0.198,0.425,-0.238,0.798,0.961,0.657,0.2,0.354,-0.223,0.752,0.911,0.55,0.202,-0.101,-0.081,0.348,0.433,-0.185,0.207,-0.144,-0.101,0.453,0.556,-0.265,0.204,-0.2,-0.121,0.562,0.685,-0.37,0.203,-0.264,-0.136,0.666,0.8,-0.491,0.2,-0.338,-0.147,0.745,0.896,-0.634,0.2,-0.417,-0.149,0.799,0.956,-0.789,0.199,-0.496,-0.146,0.807,0.978,-0.95,0.202,-0.573,-0.134,0.79,0.961,-1.11,0.203,-0.642,-0.118,0.739,0.915,-1.261,0.206,,,,,,,,,,,,,0.291,-0.204,0.684,0.84,0.455,0.204,-0.704,-0.098,0.674,0.847,-1.402,0.209,0.93,-0.148,0.262,0.33,1.262,0.21,0.918,-0.154,0.302,0.37,1.265,0.204,0.88,-0.177,0.405,0.49,1.241,0.202,0.831,-0.2,0.515,0.618,1.197,0.2,0.77,-0.22,0.624,0.743,1.13,0.199,0.702,-0.235,0.721,0.85,1.046,0.196,0.624,-0.246,0.785,0.93,0.942,0.197,0.544,-0.249,0.816,0.972,0.83,0.198,0.466,-0.244,0.813,0.974,0.717,0.199,0.391,-0.231,0.781,0.941,0.607,0.201,0.325,-0.215,0.724,0.882,0.507,0.203,-0.072,-0.066,0.264,0.338,-0.132,0.213,-0.086,-0.074,0.307,0.385,-0.157,0.209,-0.126,-0.094,0.407,0.506,-0.231,0.207,-0.171,-0.11,0.514,0.622,-0.315,0.202,-0.232,-0.129,0.618,0.748,-0.431,0.201,-0.3,-0.141,0.713,0.852,-0.56,0.199,-0.377,-0.15,0.772,0.931,-0.711,0.201,-0.456,-0.149,0.804,0.972,-0.868,0.201,-0.533,-0.141,0.802,0.974,-1.026,0.202,-0.606,-0.128,0.768,0.943,-1.181,0.205,-0.671,-0.109,0.713,0.886,-1.326,0.207,0.237,-0.184,0.607,0.756,0.372,0.207,-0.754,-0.078,0.599,0.771,-1.528,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,0.898,-0.168,0.354,0.434,1.241,0.206,0.851,-0.194,0.461,0.567,1.201,0.207,0.796,-0.216,0.569,0.691,1.146,0.204,0.729,-0.235,0.666,0.808,1.067,0.204,0.656,-0.247,0.747,0.897,0.975,0.202,0.577,-0.253,0.792,0.955,0.868,0.203,0.498,-0.252,0.803,0.973,0.756,0.204,0.423,-0.243,0.781,0.955,0.647,0.206,0.352,-0.227,0.737,0.905,0.543,0.207,-0.102,-0.082,0.354,0.436,-0.186,0.207,-0.145,-0.101,0.462,0.556,-0.265,0.203,-0.204,-0.123,0.57,0.69,-0.374,0.204,-0.27,-0.14,0.668,0.807,-0.5,0.203,-0.344,-0.15,0.743,0.898,-0.643,0.203,-0.423,-0.152,0.794,0.955,-0.796,0.202,-0.501,-0.15,0.795,0.973,-0.955,0.206,-0.577,-0.137,0.777,0.955,-1.112,0.207,-0.646,-0.119,0.732,0.907,-1.262,0.208,,,,,,,,,,,,,0.29,-0.208,0.673,0.834,0.449,0.208,-0.707,-0.099,0.668,0.838,-1.401,0.211,0.929,-0.148,0.266,0.331,1.254,0.209,0.913,-0.159,0.312,0.386,1.248,0.208,0.874,-0.182,0.413,0.506,1.223,0.206,0.831,-0.198,0.525,0.616,1.19,0.197,0.762,-0.227,0.623,0.755,1.107,0.204,0.693,-0.242,0.71,0.857,1.022,0.203,0.617,-0.252,0.772,0.931,0.922,0.203,0.538,-0.253,0.803,0.968,0.814,0.203,0.462,-0.247,0.8,0.968,0.704,0.204,0.389,-0.235,0.766,0.935,0.597,0.205,0.324,-0.219,0.71,0.876,0.501,0.207,-0.073,-0.066,0.269,0.338,-0.132,0.212,-0.087,-0.074,0.312,0.388,-0.159,0.209,-0.128,-0.095,0.414,0.509,-0.233,0.207,-0.177,-0.115,0.52,0.633,-0.324,0.205,-0.238,-0.133,0.623,0.755,-0.44,0.204,-0.308,-0.147,0.708,0.858,-0.572,0.204,-0.383,-0.153,0.769,0.931,-0.719,0.204,-0.462,-0.152,0.796,0.968,-0.874,0.205,-0.537,-0.144,0.792,0.969,-1.029,0.206,-0.609,-0.13,0.759,0.936,-1.182,0.207,-0.674,-0.111,0.705,0.879,-1.324,0.21,0.237,-0.188,0.598,0.753,0.369,0.212,-0.76,-0.076,0.595,0.759,-1.528,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,0.938,-0.137,0.271,0.3,1.307,0.182,0.891,-0.168,0.399,0.459,1.268,0.189,0.841,-0.192,0.523,0.598,1.221,0.188,0.771,-0.22,0.633,0.747,1.137,0.194,0.699,-0.237,0.73,0.859,1.046,0.193,0.62,-0.246,0.802,0.939,0.941,0.192,0.538,-0.253,0.811,0.98,0.823,0.199,0.459,-0.246,0.81,0.979,0.708,0.199,0.385,-0.234,0.773,0.943,0.598,0.2,-0.091,-0.08,0.311,0.404,-0.167,0.213,-0.131,-0.101,0.408,0.525,-0.241,0.211,-0.181,-0.122,0.51,0.65,-0.336,0.209,-0.242,-0.14,0.607,0.77,-0.451,0.209,-0.311,-0.154,0.687,0.871,-0.584,0.208,-0.385,-0.162,0.738,0.943,-0.731,0.21,-0.461,-0.162,0.762,0.979,-0.883,0.211,-0.535,-0.154,0.757,0.98,-1.037,0.213,-0.603,-0.142,0.724,0.951,-1.185,0.216,,,,,,,,,,,,,0.319,-0.217,0.711,0.881,0.498,0.204,-0.665,-0.125,0.673,0.899,-1.325,0.22,0.982,-0.099,0.116,0.108,1.343,0.153,0.954,-0.124,0.219,0.238,1.315,0.178,0.919,-0.149,0.336,0.37,1.298,0.181,0.865,-0.181,0.465,0.535,1.245,0.189,0.806,-0.206,0.586,0.677,1.182,0.19,0.739,-0.225,0.696,0.802,1.101,0.189,0.66,-0.244,0.765,0.904,0.993,0.194,0.579,-0.25,0.811,0.965,0.883,0.195,0.5,-0.251,0.815,0.984,0.769,0.199,0.424,-0.241,0.797,0.966,0.656,0.199,0.355,-0.227,0.746,0.918,0.553,0.202,-0.065,-0.064,0.236,0.314,-0.119,0.218,-0.078,-0.072,0.274,0.359,-0.142,0.215,-0.112,-0.092,0.365,0.471,-0.206,0.212,-0.157,-0.112,0.463,0.593,-0.29,0.21,-0.213,-0.132,0.562,0.716,-0.396,0.209,-0.277,-0.148,0.649,0.826,-0.518,0.209,-0.348,-0.159,0.717,0.911,-0.656,0.209,-0.422,-0.162,0.757,0.965,-0.805,0.209,-0.496,-0.158,0.766,0.984,-0.956,0.211,-0.567,-0.149,0.745,0.97,-1.106,0.214,-0.632,-0.135,0.703,0.93,-1.248,0.217,0.262,-0.198,0.638,0.803,0.411,0.207,-0.718,-0.106,0.61,0.833,-1.452,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,0.977,-0.106,0.141,0.136,1.369,0.153,0.925,-0.148,0.31,0.354,1.32,0.182,0.87,-0.185,0.437,0.531,1.263,0.193,0.817,-0.207,0.554,0.665,1.21,0.191,0.746,-0.235,0.65,0.805,1.119,0.197,0.672,-0.251,0.729,0.906,1.023,0.198,0.594,-0.26,0.772,0.973,0.913,0.2,0.516,-0.262,0.784,1.0,0.801,0.203,0.442,-0.256,0.765,0.99,0.691,0.206,-0.075,-0.073,0.259,0.357,-0.14,0.219,-0.108,-0.093,0.344,0.466,-0.202,0.215,-0.151,-0.114,0.438,0.588,-0.283,0.214,-0.205,-0.136,0.532,0.713,-0.387,0.213,-0.267,-0.153,0.616,0.825,-0.508,0.213,-0.336,-0.165,0.683,0.915,-0.643,0.213,-0.408,-0.171,0.722,0.974,-0.79,0.214,-0.481,-0.169,0.734,1.0,-0.94,0.216,-0.551,-0.161,0.721,0.993,-1.089,0.219,,,,,,,,,,,,,0.374,-0.244,0.724,0.951,0.588,0.209,-0.613,-0.151,0.677,0.961,-1.23,0.225,0.983,-0.101,0.102,0.107,1.336,0.167,0.967,-0.117,0.165,0.187,1.329,0.18,0.953,-0.127,0.234,0.248,1.35,0.168,0.897,-0.168,0.381,0.45,1.293,0.188,0.847,-0.194,0.5,0.593,1.245,0.189,0.78,-0.223,0.605,0.742,1.163,0.195,0.711,-0.241,0.699,0.857,1.077,0.195,0.634,-0.256,0.755,0.944,0.97,0.199,0.557,-0.261,0.785,0.991,0.861,0.2,0.481,-0.259,0.782,1.0,0.75,0.203,0.41,-0.25,0.754,0.976,0.644,0.206,-0.054,-0.058,0.194,0.274,-0.099,0.224,-0.065,-0.067,0.228,0.318,-0.121,0.222,-0.093,-0.084,0.305,0.416,-0.172,0.217,-0.13,-0.104,0.394,0.531,-0.243,0.214,-0.179,-0.126,0.488,0.656,-0.336,0.214,-0.236,-0.145,0.576,0.773,-0.447,0.213,-0.301,-0.159,0.653,0.873,-0.573,0.213,-0.371,-0.169,0.705,0.948,-0.714,0.214,-0.443,-0.171,0.732,0.991,-0.86,0.215,-0.513,-0.168,0.726,1.0,-1.009,0.219,-0.579,-0.158,0.702,0.981,-1.152,0.222,0.313,-0.228,0.667,0.889,0.495,0.212,-0.673,-0.131,0.636,0.906,-1.367,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,0.922,-0.165,0.263,0.362,1.237,0.224,0.884,-0.193,0.35,0.483,1.213,0.225,0.843,-0.215,0.439,0.596,1.182,0.221,0.796,-0.232,0.538,0.702,1.141,0.213,0.733,-0.252,0.626,0.814,1.068,0.212,0.665,-0.264,0.704,0.903,0.984,0.209,0.59,-0.275,0.738,0.964,0.881,0.213,0.515,-0.275,0.756,0.988,0.778,0.213,0.444,-0.269,0.74,0.979,0.675,0.215,-0.071,-0.069,0.254,0.336,-0.128,0.215,-0.103,-0.089,0.342,0.445,-0.187,0.212,-0.144,-0.109,0.442,0.562,-0.262,0.207,-0.202,-0.134,0.54,0.698,-0.371,0.21,-0.264,-0.151,0.632,0.811,-0.489,0.209,-0.335,-0.164,0.701,0.903,-0.626,0.21,-0.41,-0.17,0.742,0.964,-0.772,0.211,-0.485,-0.168,0.757,0.988,-0.922,0.213,-0.557,-0.158,0.742,0.979,-1.071,0.215,,,,,,,,,,,,,0.378,-0.257,0.702,0.942,0.578,0.218,-0.623,-0.143,0.705,0.941,-1.215,0.217,0.929,-0.166,0.219,0.336,1.207,0.25,0.927,-0.164,0.24,0.345,1.225,0.234,0.899,-0.183,0.313,0.437,1.22,0.228,0.863,-0.205,0.397,0.543,1.199,0.222,0.817,-0.227,0.489,0.658,1.157,0.219,0.762,-0.247,0.577,0.768,1.099,0.216,0.697,-0.264,0.656,0.865,1.022,0.215,0.627,-0.274,0.713,0.938,0.931,0.214,0.555,-0.278,0.744,0.979,0.832,0.214,0.482,-0.274,0.747,0.988,0.73,0.215,0.414,-0.265,0.725,0.966,0.631,0.217,-0.049,-0.054,0.188,0.253,-0.089,0.219,-0.062,-0.065,0.225,0.304,-0.112,0.22,-0.087,-0.079,0.301,0.392,-0.158,0.212,-0.126,-0.102,0.395,0.514,-0.23,0.212,-0.176,-0.125,0.494,0.641,-0.323,0.211,-0.233,-0.144,0.588,0.759,-0.43,0.21,-0.3,-0.16,0.667,0.862,-0.557,0.21,-0.371,-0.167,0.727,0.937,-0.696,0.21,-0.445,-0.17,0.753,0.979,-0.842,0.212,-0.518,-0.164,0.754,0.988,-0.991,0.213,-0.587,-0.152,0.729,0.965,-1.136,0.216,0.316,-0.238,0.654,0.882,0.487,0.219,-0.682,-0.125,0.651,0.884,-1.349,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1.0,-0.087,0.0,0.0,1.37,0.0,0.951,-0.13,0.241,0.252,1.329,0.168,0.9,-0.167,0.387,0.44,1.281,0.182,0.84,-0.201,0.513,0.607,1.217,0.189,0.773,-0.229,0.622,0.752,1.136,0.194,0.699,-0.251,0.705,0.869,1.041,0.198,0.622,-0.264,0.761,0.949,0.936,0.2,0.544,-0.269,0.784,0.991,0.826,0.202,0.468,-0.265,0.777,0.993,0.717,0.205,-0.063,-0.066,0.228,0.311,-0.115,0.218,-0.094,-0.087,0.311,0.42,-0.172,0.216,-0.135,-0.11,0.404,0.541,-0.247,0.215,-0.185,-0.133,0.499,0.667,-0.342,0.214,-0.245,-0.154,0.585,0.786,-0.456,0.215,-0.312,-0.169,0.656,0.884,-0.585,0.216,-0.383,-0.178,0.703,0.953,-0.724,0.217,-0.455,-0.18,0.724,0.99,-0.87,0.219,-0.525,-0.175,0.717,0.995,-1.015,0.222,,,,,,,,,,,,,0.396,-0.254,0.745,0.963,0.611,0.207,-0.591,-0.163,0.69,0.971,-1.156,0.226,1.0,-0.084,0.0,0.0,1.328,0.0,1.0,-0.085,0.0,0.0,1.351,0.0,0.962,-0.122,0.196,0.207,1.328,0.169,0.924,-0.15,0.323,0.356,1.305,0.177,0.87,-0.185,0.456,0.527,1.251,0.185,0.807,-0.216,0.571,0.684,1.178,0.192,0.739,-0.239,0.673,0.812,1.095,0.193,0.664,-0.255,0.748,0.911,0.996,0.195,0.585,-0.267,0.777,0.974,0.885,0.201,0.508,-0.267,0.788,0.996,0.776,0.203,0.436,-0.261,0.766,0.984,0.669,0.206,-0.045,-0.052,0.169,0.237,-0.081,0.224,-0.054,-0.059,0.199,0.273,-0.098,0.22,-0.08,-0.078,0.274,0.373,-0.146,0.218,-0.116,-0.1,0.361,0.487,-0.212,0.216,-0.159,-0.121,0.455,0.606,-0.293,0.214,-0.215,-0.144,0.544,0.73,-0.398,0.215,-0.279,-0.163,0.621,0.839,-0.52,0.217,-0.347,-0.175,0.68,0.922,-0.653,0.217,-0.417,-0.18,0.714,0.975,-0.793,0.219,-0.488,-0.179,0.722,0.996,-0.937,0.221,-0.555,-0.17,0.708,0.987,-1.078,0.224,0.331,-0.237,0.695,0.906,0.514,0.209,-0.652,-0.144,0.653,0.923,-1.293,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1.0,-0.087,0.0,0.0,1.362,0.0,1.0,-0.089,0.0,0.0,1.408,0.0,0.94,-0.139,0.29,0.303,1.344,0.163,0.88,-0.18,0.444,0.507,1.279,0.179,0.82,-0.208,0.572,0.664,1.213,0.182,0.743,-0.239,0.67,0.814,1.113,0.19,0.665,-0.26,0.735,0.921,1.006,0.196,0.587,-0.269,0.776,0.985,0.897,0.199,0.509,-0.27,0.785,1.008,0.785,0.201,-0.062,-0.07,0.207,0.307,-0.113,0.232,-0.091,-0.093,0.279,0.413,-0.168,0.231,-0.126,-0.115,0.358,0.524,-0.235,0.229,-0.171,-0.139,0.441,0.643,-0.32,0.228,-0.225,-0.161,0.519,0.758,-0.423,0.228,-0.284,-0.177,0.59,0.857,-0.538,0.227,-0.35,-0.191,0.639,0.936,-0.669,0.229,-0.417,-0.196,0.669,0.987,-0.805,0.231,-0.484,-0.195,0.678,1.008,-0.944,0.233,,,,,,,,,,,,,0.438,-0.269,0.748,0.996,0.678,0.208,-0.547,-0.19,0.659,1.001,-1.081,0.238,1.0,-0.084,0.0,0.0,1.321,0.0,1.0,-0.085,0.0,0.0,1.343,0.0,1.0,-0.088,0.0,0.0,1.388,0.0,0.992,-0.097,0.079,0.057,1.418,0.112,0.911,-0.159,0.374,0.408,1.315,0.171,0.852,-0.193,0.511,0.583,1.252,0.179,0.78,-0.227,0.622,0.749,1.16,0.188,0.705,-0.251,0.706,0.872,1.061,0.193,0.628,-0.266,0.757,0.956,0.955,0.198,0.551,-0.271,0.783,1.0,0.845,0.2,0.476,-0.269,0.774,1.007,0.736,0.204,-0.046,-0.058,0.159,0.244,-0.084,0.24,-0.052,-0.063,0.181,0.271,-0.096,0.234,-0.078,-0.084,0.248,0.368,-0.144,0.233,-0.109,-0.106,0.321,0.473,-0.203,0.23,-0.149,-0.128,0.402,0.587,-0.278,0.228,-0.197,-0.15,0.482,0.702,-0.37,0.228,-0.254,-0.17,0.557,0.809,-0.479,0.228,-0.317,-0.186,0.614,0.9,-0.602,0.229,-0.382,-0.195,0.655,0.964,-0.733,0.23,-0.448,-0.196,0.676,1.0,-0.869,0.231,-0.513,-0.193,0.672,1.008,-1.005,0.235,0.369,-0.253,0.713,0.954,0.576,0.209,-0.605,-0.18,0.627,0.973,-1.211,0.243,0.311,-0.238,0.653,0.893,0.487,0.214,-0.656,-0.167,0.585,0.93,-1.333,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1.0,-0.087,0.0,0.0,1.354,0.0,1.0,-0.089,0.0,0.0,1.4,0.0,0.964,-0.123,0.194,0.201,1.38,0.157,0.912,-0.164,0.349,0.41,1.328,0.177,0.844,-0.211,0.474,0.615,1.244,0.196,0.791,-0.23,0.584,0.739,1.188,0.191,0.713,-0.264,0.648,0.876,1.08,0.204,0.639,-0.285,0.688,0.963,0.977,0.212,0.568,-0.293,0.711,1.011,0.875,0.215,-0.057,-0.073,0.18,0.295,-0.107,0.248,-0.08,-0.093,0.238,0.384,-0.151,0.244,-0.111,-0.115,0.305,0.487,-0.21,0.242,-0.15,-0.139,0.377,0.6,-0.285,0.24,-0.198,-0.164,0.448,0.715,-0.378,0.241,-0.252,-0.186,0.511,0.82,-0.484,0.243,-0.309,-0.201,0.566,0.906,-0.599,0.242,-0.37,-0.211,0.607,0.971,-0.724,0.242,-0.433,-0.217,0.622,1.012,-0.856,0.246,,,,,,,,,,,,,0.498,-0.296,0.705,1.026,0.773,0.22,-0.495,-0.213,0.631,1.026,-0.988,0.246,1.0,-0.084,0.0,0.0,1.313,0.0,1.0,-0.085,0.0,0.0,1.335,0.0,1.0,-0.088,0.0,0.0,1.38,0.0,0.985,-0.104,0.105,0.097,1.397,0.14,0.925,-0.157,0.302,0.363,1.331,0.182,0.875,-0.192,0.42,0.529,1.281,0.19,0.81,-0.231,0.521,0.698,1.201,0.202,0.752,-0.249,0.619,0.814,1.134,0.199,0.677,-0.277,0.665,0.923,1.029,0.21,0.606,-0.29,0.702,0.99,0.93,0.213,0.536,-0.292,0.721,1.022,0.83,0.214,-0.043,-0.061,0.139,0.235,-0.081,0.256,-0.05,-0.067,0.16,0.267,-0.094,0.252,-0.07,-0.085,0.212,0.347,-0.132,0.247,-0.1,-0.11,0.276,0.451,-0.189,0.247,-0.131,-0.129,0.343,0.548,-0.249,0.242,-0.173,-0.152,0.414,0.659,-0.33,0.24,-0.223,-0.175,0.482,0.768,-0.428,0.241,-0.279,-0.194,0.54,0.864,-0.539,0.242,-0.337,-0.207,0.587,0.94,-0.657,0.242,-0.399,-0.215,0.615,0.993,-0.785,0.244,-0.46,-0.219,0.621,1.021,-0.915,0.248,0.431,-0.286,0.693,1.011,0.674,0.22,-0.553,-0.208,0.611,1.017,-1.118,0.251,0.37,-0.276,0.654,0.972,0.582,0.225,-0.602,-0.206,0.571,0.992,-1.238,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
