time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2017-06-12,1.0,-0.067,0.0,0.0,0.276,0.0,1.0,-0.068,0.0,0.0,0.282,0.0,0.941,-0.105,1.453,0.103,0.27,0.093,0.764,-0.188,2.921,0.269,0.221,0.121,0.589,-0.224,3.444,0.339,0.172,0.129,-0.058,-0.068,0.767,0.101,-0.018,0.172,-0.107,-0.104,1.254,0.161,-0.033,0.169,-0.185,-0.146,1.845,0.233,-0.058,0.166,-0.296,-0.186,2.377,0.302,-0.093,0.167,-0.427,-0.207,2.658,0.342,-0.135,0.169,0.419,-0.221,3.311,0.341,0.123,0.135,-0.558,-0.208,2.573,0.345,-0.178,0.176,0.287,-0.202,2.648,0.297,0.084,0.147,-0.668,-0.191,2.241,0.317,-0.216,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,1.0,-0.067,0.0,0.0,0.27,0.0,1.0,-0.069,0.0,0.0,0.276,0.0,0.901,-0.134,1.79,0.15,0.252,0.112,0.747,-0.203,2.878,0.276,0.211,0.129,0.58,-0.232,3.401,0.337,0.165,0.133,-0.057,-0.068,0.773,0.099,-0.017,0.172,-0.1,-0.097,1.248,0.151,-0.03,0.163,-0.177,-0.138,1.895,0.224,-0.054,0.159,-0.292,-0.177,2.505,0.296,-0.089,0.159,-0.43,-0.2,2.816,0.339,-0.133,0.162,0.413,-0.226,3.27,0.336,0.118,0.138,-0.568,-0.198,2.713,0.339,-0.177,0.168,0.277,-0.199,2.654,0.289,0.079,0.146,-0.681,-0.182,2.3,0.308,-0.214,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,1.0,-0.067,0.0,0.0,0.264,0.0,0.929,-0.122,1.368,0.115,0.249,0.118,0.813,-0.179,2.542,0.226,0.221,0.126,0.65,-0.224,3.324,0.312,0.178,0.132,0.475,-0.23,3.511,0.335,0.131,0.135,-0.062,-0.065,0.936,0.103,-0.018,0.155,-0.106,-0.085,1.556,0.154,-0.031,0.14,-0.211,-0.132,2.457,0.243,-0.062,0.14,-0.359,-0.168,3.106,0.315,-0.106,0.143,-0.521,-0.173,3.245,0.335,-0.155,0.146,0.317,-0.204,3.031,0.3,0.088,0.14,-0.664,-0.156,2.794,0.307,-0.2,0.155,0.204,-0.169,2.258,0.239,0.057,0.149,-0.77,-0.124,2.178,0.256,-0.235,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,1.0,-0.067,0.0,0.0,0.258,0.0,0.908,-0.132,1.716,0.136,0.237,0.116,0.778,-0.185,2.998,0.246,0.206,0.12,0.597,-0.218,3.775,0.32,0.159,0.124,0.409,-0.212,3.662,0.321,0.11,0.128,-0.067,-0.066,1.073,0.108,-0.019,0.147,-0.119,-0.088,1.831,0.165,-0.034,0.132,-0.242,-0.133,2.865,0.258,-0.069,0.132,-0.409,-0.161,3.503,0.321,-0.117,0.134,-0.583,-0.155,3.409,0.322,-0.168,0.139,0.262,-0.184,2.847,0.269,0.071,0.139,-0.719,-0.133,2.702,0.279,-0.21,0.151,0.165,-0.148,2.011,0.205,0.044,0.149,-0.813,-0.098,1.997,0.222,-0.241,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,1.0,-0.067,0.0,0.0,0.251,0.0,1.0,-0.069,0.0,0.0,0.257,0.0,0.8,-0.162,3.363,0.228,0.207,0.102,0.586,-0.201,4.328,0.317,0.153,0.111,0.376,-0.19,4.005,0.309,0.099,0.116,-0.061,-0.058,1.059,0.098,-0.017,0.14,-0.123,-0.089,1.925,0.166,-0.034,0.13,-0.251,-0.134,3.019,0.259,-0.069,0.129,-0.426,-0.163,3.599,0.319,-0.119,0.134,-0.599,-0.16,3.333,0.315,-0.169,0.142,0.23,-0.163,2.869,0.247,0.06,0.13,-0.728,-0.137,2.611,0.27,-0.208,0.156,0.143,-0.131,1.92,0.184,0.038,0.144,-0.815,-0.106,1.924,0.218,-0.236,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,1.0,-0.067,0.0,0.0,0.232,0.0,1.0,-0.069,0.0,0.0,0.238,0.0,0.898,-0.137,2.098,0.141,0.216,0.107,0.731,-0.201,3.597,0.262,0.178,0.115,0.526,-0.226,4.149,0.316,0.129,0.121,-0.035,-0.042,0.647,0.061,-0.009,0.149,-0.07,-0.067,1.23,0.107,-0.018,0.138,-0.154,-0.113,2.227,0.188,-0.04,0.134,-0.298,-0.162,3.214,0.276,-0.078,0.136,-0.475,-0.183,3.577,0.317,-0.125,0.14,0.341,-0.214,3.502,0.292,0.084,0.132,-0.64,-0.169,3.174,0.297,-0.169,0.148,0.214,-0.18,2.54,0.232,0.053,0.144,-0.755,-0.144,2.408,0.25,-0.203,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,0.989,-0.079,0.324,0.022,0.224,0.111,0.937,-0.124,1.3,0.097,0.215,0.122,0.828,-0.185,2.578,0.199,0.193,0.127,0.663,-0.232,3.631,0.285,0.156,0.129,0.47,-0.241,3.857,0.31,0.112,0.132,-0.045,-0.053,0.802,0.074,-0.011,0.151,-0.084,-0.076,1.453,0.12,-0.021,0.136,-0.178,-0.12,2.569,0.203,-0.044,0.13,-0.341,-0.168,3.53,0.286,-0.086,0.133,-0.528,-0.177,3.709,0.31,-0.134,0.138,0.304,-0.217,3.172,0.273,0.072,0.141,-0.691,-0.15,3.11,0.275,-0.177,0.145,0.186,-0.172,2.289,0.209,0.044,0.15,-0.801,-0.112,2.266,0.218,-0.208,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,1.0,-0.067,0.0,0.0,0.22,0.0,1.0,-0.069,0.0,0.0,0.225,0.0,1.0,-0.07,0.0,0.0,0.229,0.0,0.812,-0.166,3.513,0.21,0.188,0.099,0.58,-0.219,4.474,0.304,0.135,0.112,-0.031,-0.042,0.568,0.054,-0.008,0.157,-0.052,-0.056,0.999,0.083,-0.013,0.138,-0.126,-0.104,1.965,0.161,-0.031,0.136,-0.261,-0.163,3.016,0.252,-0.064,0.139,-0.434,-0.196,3.531,0.306,-0.108,0.143,0.369,-0.213,3.974,0.293,0.086,0.122,-0.603,-0.191,3.263,0.3,-0.151,0.152,0.22,-0.176,2.85,0.23,0.052,0.134,-0.729,-0.168,2.554,0.258,-0.185,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,1.0,-0.067,0.0,0.0,0.214,0.0,1.0,-0.069,0.0,0.0,0.218,0.0,0.992,-0.076,0.375,0.016,0.221,0.072,0.83,-0.177,2.892,0.195,0.187,0.113,0.638,-0.232,4.048,0.289,0.145,0.12,-0.033,-0.049,0.548,0.056,-0.008,0.172,-0.051,-0.062,0.907,0.081,-0.012,0.151,-0.108,-0.102,1.684,0.143,-0.026,0.143,-0.225,-0.162,2.685,0.231,-0.054,0.145,-0.383,-0.201,3.397,0.294,-0.093,0.146,0.429,-0.232,4.107,0.302,0.098,0.124,-0.558,-0.197,3.491,0.304,-0.136,0.147,0.258,-0.195,3.182,0.249,0.059,0.132,-0.706,-0.168,2.86,0.266,-0.174,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,1.0,-0.067,0.0,0.0,0.207,0.0,1.0,-0.069,0.0,0.0,0.212,0.0,1.0,-0.07,0.0,0.0,0.216,0.0,0.921,-0.125,2.031,0.113,0.202,0.095,0.715,-0.222,3.725,0.26,0.158,0.119,-0.029,-0.05,0.475,0.051,-0.007,0.184,-0.042,-0.057,0.734,0.068,-0.01,0.159,-0.089,-0.097,1.386,0.123,-0.021,0.152,-0.19,-0.163,2.287,0.207,-0.045,0.155,-0.328,-0.212,3.047,0.276,-0.078,0.155,0.506,-0.247,4.188,0.305,0.113,0.125,-0.492,-0.226,3.334,0.305,-0.117,0.156,0.315,-0.218,3.579,0.272,0.071,0.13,-0.644,-0.21,2.952,0.285,-0.155,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,1.0,-0.067,0.0,0.0,0.189,0.0,1.0,-0.069,0.0,0.0,0.193,0.0,1.0,-0.07,0.0,0.0,0.197,0.0,0.927,-0.132,1.777,0.102,0.185,0.107,0.742,-0.242,3.358,0.236,0.15,0.131,-0.022,-0.042,0.38,0.038,-0.005,0.188,-0.033,-0.052,0.611,0.054,-0.007,0.165,-0.072,-0.091,1.199,0.101,-0.016,0.157,-0.166,-0.167,2.101,0.182,-0.036,0.162,-0.297,-0.228,2.905,0.253,-0.064,0.163,0.547,-0.286,3.877,0.29,0.111,0.14,-0.457,-0.25,3.348,0.29,-0.099,0.162,0.365,-0.273,3.486,0.275,0.074,0.147,-0.616,-0.239,3.094,0.28,-0.135,0.169,0.219,-0.215,2.671,0.216,0.045,0.151,-0.738,-0.204,2.454,0.238,-0.164,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,1.0,-0.067,0.0,0.0,0.182,0.0,1.0,-0.069,0.0,0.0,0.186,0.0,1.0,-0.07,0.0,0.0,0.19,0.0,1.0,-0.071,0.0,0.0,0.194,0.0,0.788,-0.221,3.204,0.209,0.154,0.125,-0.019,-0.039,0.331,0.033,-0.004,0.192,-0.026,-0.043,0.5,0.043,-0.005,0.165,-0.054,-0.072,0.991,0.079,-0.011,0.153,-0.129,-0.137,1.905,0.152,-0.027,0.153,-0.26,-0.213,2.844,0.235,-0.054,0.158,0.59,-0.276,4.08,0.281,0.116,0.132,-0.423,-0.255,3.349,0.283,-0.089,0.162,0.391,-0.272,3.808,0.278,0.078,0.14,-0.589,-0.247,3.249,0.281,-0.125,0.166,0.233,-0.219,2.914,0.221,0.046,0.145,-0.72,-0.218,2.601,0.243,-0.155,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,1.0,-0.067,0.0,0.0,0.176,0.0,1.0,-0.069,0.0,0.0,0.18,0.0,1.0,-0.07,0.0,0.0,0.184,0.0,0.911,-0.148,2.03,0.114,0.17,0.112,0.738,-0.239,3.722,0.23,0.139,0.124,-0.017,-0.033,0.33,0.03,-0.003,0.18,-0.032,-0.053,0.625,0.051,-0.006,0.165,-0.064,-0.081,1.188,0.088,-0.013,0.149,-0.156,-0.154,2.243,0.169,-0.031,0.151,-0.308,-0.235,3.117,0.248,-0.062,0.16,0.523,-0.287,4.145,0.281,0.099,0.136,-0.478,-0.263,3.448,0.281,-0.097,0.164,0.336,-0.27,3.533,0.257,0.064,0.146,-0.638,-0.246,3.096,0.264,-0.131,0.171,0.196,-0.208,2.573,0.195,0.037,0.152,-0.757,-0.207,2.397,0.221,-0.157,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,1.0,-0.067,0.0,0.0,0.17,0.0,1.0,-0.069,0.0,0.0,0.173,0.0,1.0,-0.07,0.0,0.0,0.177,0.0,0.964,-0.106,1.147,0.055,0.174,0.099,0.79,-0.234,3.183,0.201,0.144,0.13,-0.017,-0.038,0.311,0.03,-0.003,0.196,-0.021,-0.038,0.447,0.036,-0.004,0.165,-0.045,-0.065,0.906,0.067,-0.009,0.151,-0.108,-0.119,1.836,0.13,-0.021,0.145,-0.248,-0.212,2.925,0.221,-0.048,0.155,0.595,-0.286,4.184,0.27,0.109,0.133,-0.418,-0.26,3.523,0.272,-0.082,0.159,0.391,-0.285,3.89,0.268,0.072,0.141,-0.59,-0.259,3.344,0.271,-0.117,0.167,0.223,-0.218,2.985,0.208,0.041,0.143,-0.728,-0.22,2.683,0.231,-0.146,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,1.0,-0.067,0.0,0.0,0.163,0.0,1.0,-0.069,0.0,0.0,0.167,0.0,1.0,-0.07,0.0,0.0,0.171,0.0,0.969,-0.1,1.115,0.047,0.169,0.091,0.792,-0.218,3.574,0.195,0.139,0.117,-0.018,-0.04,0.328,0.03,-0.003,0.196,-0.023,-0.041,0.481,0.037,-0.004,0.165,-0.047,-0.067,0.966,0.067,-0.009,0.149,-0.124,-0.137,2.009,0.14,-0.023,0.149,-0.267,-0.225,3.088,0.224,-0.05,0.156,0.566,-0.289,4.388,0.269,0.1,0.131,-0.442,-0.263,3.684,0.269,-0.083,0.157,0.359,-0.278,3.898,0.255,0.064,0.141,-0.617,-0.257,3.356,0.261,-0.117,0.167,0.194,-0.201,2.849,0.188,0.035,0.141,-0.75,-0.212,2.61,0.217,-0.144,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,1.0,-0.067,0.0,0.0,0.145,0.0,1.0,-0.069,0.0,0.0,0.148,0.0,1.0,-0.07,0.0,0.0,0.151,0.0,0.951,-0.117,1.684,0.065,0.146,0.095,0.739,-0.251,4.232,0.207,0.115,0.12,-0.018,-0.042,0.347,0.028,-0.003,0.196,-0.024,-0.046,0.54,0.036,-0.004,0.165,-0.053,-0.078,1.14,0.069,-0.009,0.149,-0.132,-0.143,2.363,0.136,-0.021,0.141,-0.301,-0.242,3.635,0.222,-0.049,0.15,0.495,-0.298,4.811,0.255,0.077,0.13,-0.502,-0.27,4.095,0.255,-0.083,0.153,0.291,-0.269,3.77,0.219,0.046,0.142,-0.677,-0.254,3.337,0.229,-0.113,0.169,0.141,-0.173,2.444,0.143,0.022,0.143,-0.793,-0.208,2.397,0.183,-0.134,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-04,1.0,-0.067,0.0,0.0,0.138,0.0,1.0,-0.069,0.0,0.0,0.141,0.0,1.0,-0.07,0.0,0.0,0.144,0.0,0.876,-0.174,3.099,0.127,0.128,0.107,0.64,-0.268,5.242,0.232,0.095,0.115,-0.017,-0.037,0.372,0.026,-0.003,0.18,-0.027,-0.047,0.662,0.039,-0.004,0.153,-0.065,-0.085,1.491,0.079,-0.01,0.138,-0.165,-0.149,3.155,0.153,-0.025,0.127,-0.377,-0.232,4.591,0.235,-0.059,0.134,0.38,-0.277,4.811,0.236,0.057,0.128,-0.607,-0.235,4.364,0.238,-0.095,0.142,0.199,-0.215,3.237,0.173,0.03,0.14,-0.769,-0.189,3.094,0.188,-0.122,0.159,0.09,-0.127,1.802,0.1,0.013,0.145,-0.859,-0.14,2.008,0.138,-0.138,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,1.0,-0.067,0.0,0.0,0.132,0.0,1.0,-0.069,0.0,0.0,0.135,0.0,1.0,-0.07,0.0,0.0,0.138,0.0,0.967,-0.111,1.118,0.045,0.136,0.107,0.825,-0.225,3.484,0.158,0.117,0.12,-0.014,-0.039,0.275,0.022,-0.002,0.211,-0.019,-0.044,0.424,0.029,-0.003,0.18,-0.039,-0.069,0.848,0.052,-0.006,0.161,-0.087,-0.116,1.773,0.097,-0.013,0.145,-0.218,-0.212,3.295,0.181,-0.033,0.145,0.589,-0.323,4.696,0.239,0.084,0.135,-0.419,-0.285,4.179,0.24,-0.064,0.152,0.365,-0.319,4.206,0.231,0.053,0.145,-0.622,-0.276,3.868,0.234,-0.095,0.16,0.198,-0.24,2.971,0.171,0.029,0.152,-0.767,-0.228,2.823,0.188,-0.119,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,1.0,-0.067,0.0,0.0,0.126,0.0,1.0,-0.069,0.0,0.0,0.129,0.0,1.0,-0.07,0.0,0.0,0.131,0.0,1.0,-0.072,0.0,0.0,0.134,0.0,0.86,-0.2,3.3,0.134,0.117,0.112,-0.014,-0.041,0.269,0.021,-0.002,0.219,-0.019,-0.047,0.418,0.028,-0.003,0.188,-0.035,-0.068,0.789,0.047,-0.005,0.165,-0.065,-0.091,1.533,0.076,-0.009,0.138,-0.195,-0.201,3.226,0.166,-0.028,0.142,0.613,-0.315,4.94,0.23,0.084,0.129,-0.4,-0.287,4.282,0.232,-0.058,0.15,0.375,-0.324,4.43,0.228,0.052,0.142,-0.613,-0.28,4.084,0.23,-0.089,0.156,0.198,-0.242,3.106,0.167,0.027,0.149,-0.767,-0.229,2.953,0.184,-0.113,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
