time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-04-08,1.0,-0.096,0.0,0.0,0.441,0.0,1.0,-0.099,0.001,0.0,0.455,0.072,0.867,-0.301,0.799,0.296,0.399,0.195,0.75,-0.417,1.103,0.438,0.349,0.209,0.623,-0.477,1.3,0.524,0.294,0.212,0.49,-0.502,1.312,0.55,0.233,0.22,0.367,-0.471,1.22,0.519,0.175,0.224,0.261,-0.406,1.04,0.448,0.126,0.227,0.176,-0.321,0.822,0.357,0.085,0.228,-0.094,-0.242,0.414,0.231,-0.05,0.293,-0.143,-0.314,0.575,0.312,-0.076,0.285,-0.211,-0.391,0.75,0.399,-0.113,0.28,-0.297,-0.454,0.912,0.477,-0.16,0.275,-0.396,-0.494,1.023,0.532,-0.215,0.273,-0.501,-0.505,1.049,0.55,-0.275,0.276,-0.601,-0.481,1.003,0.533,-0.334,0.279,-0.686,-0.441,0.893,0.49,-0.386,0.288,-0.751,-0.399,0.76,0.437,-0.43,0.302,0.113,-0.239,0.606,0.265,0.055,0.23,-0.8,-0.357,0.635,0.386,-0.467,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,1.0,-0.096,0.0,0.0,0.432,0.0,1.0,-0.099,0.0,0.0,0.445,0.0,0.91,-0.233,0.706,0.222,0.413,0.168,0.784,-0.369,1.13,0.401,0.36,0.189,0.644,-0.453,1.364,0.51,0.299,0.199,0.501,-0.475,1.433,0.546,0.235,0.203,0.366,-0.445,1.326,0.515,0.173,0.207,0.252,-0.375,1.111,0.437,0.119,0.21,0.163,-0.289,0.848,0.337,0.078,0.212,-0.084,-0.22,0.39,0.21,-0.044,0.287,-0.129,-0.29,0.554,0.289,-0.068,0.278,-0.192,-0.358,0.745,0.374,-0.101,0.268,-0.279,-0.43,0.928,0.46,-0.147,0.264,-0.381,-0.476,1.061,0.522,-0.203,0.262,-0.491,-0.489,1.104,0.546,-0.264,0.264,-0.597,-0.468,1.056,0.53,-0.324,0.268,-0.684,-0.433,0.929,0.487,-0.377,0.279,-0.751,-0.394,0.783,0.434,-0.421,0.296,0.105,-0.219,0.607,0.249,0.05,0.219,-0.798,-0.364,0.648,0.386,-0.456,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,1.0,-0.096,0.0,0.0,0.423,0.0,1.0,-0.099,0.0,0.0,0.436,0.0,0.964,-0.148,0.491,0.108,0.431,0.12,0.793,-0.338,1.235,0.386,0.358,0.171,0.638,-0.424,1.526,0.506,0.291,0.182,0.479,-0.442,1.574,0.538,0.221,0.187,0.337,-0.406,1.395,0.493,0.156,0.194,0.22,-0.328,1.114,0.4,0.102,0.197,0.138,-0.249,0.806,0.298,0.065,0.202,-0.081,-0.211,0.397,0.203,-0.041,0.28,-0.125,-0.275,0.572,0.279,-0.064,0.267,-0.191,-0.346,0.783,0.368,-0.098,0.258,-0.282,-0.415,0.988,0.456,-0.145,0.253,-0.391,-0.46,1.13,0.519,-0.202,0.251,-0.506,-0.48,1.144,0.539,-0.265,0.258,-0.611,-0.466,1.059,0.518,-0.324,0.268,-0.695,-0.434,0.916,0.473,-0.375,0.283,-0.756,-0.405,0.763,0.423,-0.415,0.304,0.087,-0.185,0.555,0.214,0.041,0.211,-0.802,-0.374,0.633,0.376,-0.449,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,1.0,-0.096,0.0,0.0,0.396,0.0,1.0,-0.099,0.0,0.0,0.408,0.0,0.981,-0.125,0.361,0.06,0.412,0.099,0.803,-0.305,1.442,0.361,0.341,0.148,0.615,-0.402,1.791,0.497,0.264,0.164,0.433,-0.402,1.8,0.511,0.187,0.168,0.277,-0.343,1.482,0.435,0.12,0.174,0.161,-0.25,1.06,0.317,0.07,0.177,0.094,-0.179,0.69,0.218,0.041,0.187,-0.075,-0.197,0.407,0.184,-0.035,0.268,-0.122,-0.265,0.608,0.263,-0.058,0.256,-0.187,-0.327,0.861,0.35,-0.089,0.241,-0.288,-0.402,1.11,0.444,-0.137,0.237,-0.41,-0.436,1.295,0.505,-0.196,0.231,-0.54,-0.443,1.29,0.516,-0.261,0.237,-0.656,-0.405,1.163,0.478,-0.322,0.243,-0.733,-0.39,0.935,0.427,-0.367,0.271,-0.785,-0.374,0.75,0.379,-0.401,0.3,0.052,-0.116,0.422,0.138,0.023,0.194,-0.819,-0.366,0.611,0.342,-0.428,0.331,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,1.0,-0.096,0.0,0.0,0.387,0.0,1.0,-0.099,0.0,0.0,0.399,0.0,1.0,-0.102,0.0,0.0,0.411,0.0,0.942,-0.17,0.806,0.152,0.396,0.111,0.744,-0.337,1.699,0.42,0.316,0.145,0.546,-0.397,1.97,0.517,0.234,0.154,0.363,-0.378,1.76,0.49,0.157,0.163,0.223,-0.308,1.333,0.39,0.097,0.171,0.128,-0.221,0.901,0.274,0.056,0.178,-0.055,-0.163,0.311,0.145,-0.026,0.274,-0.084,-0.206,0.466,0.201,-0.039,0.253,-0.137,-0.277,0.697,0.287,-0.064,0.241,-0.219,-0.357,0.97,0.386,-0.103,0.233,-0.33,-0.421,1.211,0.473,-0.156,0.229,-0.46,-0.451,1.322,0.518,-0.219,0.23,-0.586,-0.447,1.246,0.509,-0.283,0.239,-0.689,-0.41,1.072,0.461,-0.338,0.252,-0.747,-0.42,0.844,0.417,-0.375,0.29,0.08,-0.167,0.588,0.193,0.035,0.193,-0.79,-0.413,0.685,0.376,-0.405,0.322,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,1.0,-0.096,0.0,0.0,0.378,0.0,1.0,-0.099,0.0,0.0,0.39,0.0,1.0,-0.102,0.0,0.0,0.401,0.0,0.894,-0.222,1.12,0.234,0.366,0.127,0.692,-0.383,1.73,0.451,0.286,0.158,0.503,-0.417,1.902,0.512,0.21,0.163,0.331,-0.381,1.65,0.465,0.139,0.171,0.203,-0.305,1.227,0.363,0.086,0.18,0.119,-0.222,0.827,0.256,0.05,0.188,-0.063,-0.184,0.346,0.158,-0.028,0.278,-0.1,-0.245,0.521,0.225,-0.045,0.262,-0.159,-0.319,0.755,0.311,-0.072,0.25,-0.244,-0.39,1.022,0.403,-0.112,0.239,-0.36,-0.454,1.227,0.48,-0.166,0.238,-0.489,-0.471,1.308,0.512,-0.227,0.238,-0.609,-0.462,1.198,0.493,-0.287,0.25,-0.7,-0.439,1.001,0.446,-0.335,0.271,-0.759,-0.43,0.806,0.4,-0.371,0.301,0.072,-0.16,0.535,0.176,0.03,0.199,-0.8,-0.416,0.657,0.359,-0.4,0.332,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,1.0,-0.096,0.0,0.0,0.369,0.0,1.0,-0.099,0.0,0.0,0.381,0.0,1.0,-0.102,0.0,0.0,0.392,0.0,0.875,-0.255,1.148,0.261,0.349,0.141,0.69,-0.403,1.675,0.448,0.277,0.166,0.506,-0.431,1.876,0.506,0.206,0.168,0.332,-0.387,1.669,0.46,0.136,0.171,0.202,-0.306,1.238,0.357,0.083,0.179,0.114,-0.214,0.822,0.245,0.047,0.185,-0.061,-0.182,0.34,0.152,-0.027,0.279,-0.097,-0.242,0.514,0.217,-0.043,0.262,-0.154,-0.315,0.751,0.301,-0.068,0.249,-0.238,-0.387,1.029,0.393,-0.106,0.237,-0.353,-0.441,1.274,0.472,-0.158,0.23,-0.488,-0.457,1.376,0.506,-0.221,0.228,-0.615,-0.444,1.258,0.485,-0.282,0.24,-0.713,-0.405,1.049,0.432,-0.332,0.256,-0.776,-0.383,0.831,0.379,-0.369,0.284,0.066,-0.149,0.519,0.163,0.027,0.196,-0.817,-0.367,0.665,0.336,-0.397,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,1.0,-0.096,0.0,0.0,0.36,0.0,1.0,-0.099,0.0,0.0,0.371,0.0,1.0,-0.102,0.0,0.0,0.382,0.0,1.0,-0.105,0.0,0.0,0.393,0.0,0.789,-0.308,1.696,0.365,0.314,0.135,0.575,-0.405,2.041,0.496,0.23,0.152,0.383,-0.406,1.823,0.483,0.154,0.166,0.231,-0.324,1.412,0.385,0.094,0.17,0.131,-0.233,0.946,0.27,0.053,0.178,-0.051,-0.167,0.293,0.133,-0.022,0.285,-0.08,-0.218,0.444,0.188,-0.035,0.265,-0.129,-0.291,0.664,0.267,-0.057,0.251,-0.207,-0.375,0.934,0.361,-0.091,0.242,-0.314,-0.449,1.184,0.449,-0.139,0.237,-0.443,-0.491,1.309,0.499,-0.197,0.239,-0.568,-0.501,1.238,0.497,-0.256,0.251,-0.668,-0.487,1.058,0.459,-0.306,0.272,-0.739,-0.465,0.865,0.411,-0.345,0.297,0.074,-0.16,0.59,0.177,0.03,0.188,-0.773,-0.502,0.692,0.381,-0.37,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,1.0,-0.096,0.0,0.0,0.334,0.0,1.0,-0.099,0.0,0.0,0.344,0.0,1.0,-0.102,0.0,0.0,0.354,0.0,1.0,-0.105,0.0,0.0,0.364,0.0,0.871,-0.232,1.575,0.257,0.323,0.11,0.612,-0.403,2.148,0.468,0.228,0.146,0.401,-0.411,2.005,0.472,0.151,0.158,0.242,-0.344,1.512,0.381,0.091,0.169,0.136,-0.249,1.005,0.267,0.052,0.178,-0.044,-0.158,0.264,0.114,-0.018,0.29,-0.071,-0.214,0.409,0.166,-0.029,0.272,-0.117,-0.29,0.623,0.239,-0.047,0.258,-0.192,-0.388,0.894,0.333,-0.078,0.25,-0.296,-0.477,1.152,0.422,-0.121,0.246,-0.424,-0.54,1.282,0.478,-0.175,0.25,-0.549,-0.565,1.225,0.483,-0.229,0.265,-0.649,-0.56,1.059,0.453,-0.276,0.287,-0.717,-0.564,0.864,0.413,-0.311,0.321,0.075,-0.168,0.616,0.173,0.028,0.188,-0.756,-0.595,0.7,0.383,-0.336,0.367,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,1.0,-0.096,0.0,0.0,0.325,0.0,1.0,-0.099,0.0,0.0,0.334,0.0,1.0,-0.102,0.0,0.0,0.344,0.0,1.0,-0.105,0.0,0.0,0.354,0.0,0.784,-0.291,2.097,0.349,0.281,0.117,0.523,-0.4,2.338,0.475,0.189,0.143,0.317,-0.368,1.927,0.424,0.115,0.155,0.176,-0.278,1.311,0.309,0.064,0.166,0.095,-0.192,0.802,0.202,0.035,0.177,-0.054,-0.187,0.317,0.131,-0.021,0.291,-0.085,-0.244,0.483,0.185,-0.033,0.27,-0.143,-0.339,0.729,0.269,-0.056,0.26,-0.229,-0.435,1.008,0.361,-0.09,0.252,-0.346,-0.52,1.23,0.439,-0.137,0.251,-0.476,-0.563,1.299,0.475,-0.19,0.257,-0.594,-0.579,1.174,0.462,-0.24,0.277,-0.682,-0.574,0.983,0.425,-0.281,0.305,-0.734,-0.601,0.789,0.391,-0.31,0.349,0.05,-0.123,0.464,0.124,0.018,0.188,-0.769,-0.625,0.649,0.363,-0.332,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,1.0,-0.096,0.0,0.0,0.316,0.0,1.0,-0.099,0.0,0.0,0.325,0.0,1.0,-0.102,0.0,0.0,0.335,0.0,1.0,-0.105,0.0,0.0,0.344,0.0,0.921,-0.176,1.448,0.174,0.325,0.085,0.608,-0.382,2.433,0.456,0.215,0.133,0.376,-0.389,2.159,0.45,0.134,0.148,0.21,-0.306,1.53,0.342,0.075,0.159,0.108,-0.204,0.933,0.22,0.039,0.168,-0.045,-0.168,0.269,0.112,-0.017,0.296,-0.071,-0.221,0.415,0.16,-0.027,0.275,-0.118,-0.307,0.638,0.235,-0.045,0.262,-0.194,-0.407,0.918,0.326,-0.074,0.253,-0.302,-0.503,1.178,0.414,-0.117,0.25,-0.431,-0.558,1.322,0.466,-0.168,0.251,-0.558,-0.591,1.235,0.468,-0.22,0.27,-0.652,-0.609,1.034,0.438,-0.262,0.301,-0.716,-0.624,0.841,0.402,-0.294,0.34,0.058,-0.136,0.541,0.138,0.021,0.181,-0.762,-0.62,0.695,0.367,-0.32,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,1.0,-0.096,0.0,0.0,0.307,0.0,1.0,-0.099,0.0,0.0,0.316,0.0,1.0,-0.102,0.0,0.0,0.325,0.0,1.0,-0.105,0.0,0.0,0.334,0.0,1.0,-0.108,0.0,0.0,0.344,0.0,0.594,-0.375,2.599,0.452,0.204,0.128,0.352,-0.369,2.233,0.433,0.122,0.142,0.187,-0.279,1.499,0.313,0.065,0.154,0.09,-0.174,0.859,0.189,0.031,0.162,-0.038,-0.141,0.249,0.096,-0.014,0.283,-0.064,-0.201,0.407,0.147,-0.024,0.265,-0.115,-0.297,0.65,0.226,-0.042,0.256,-0.196,-0.411,0.946,0.323,-0.073,0.251,-0.308,-0.509,1.216,0.41,-0.115,0.248,-0.441,-0.57,1.342,0.46,-0.166,0.252,-0.566,-0.61,1.225,0.459,-0.217,0.275,-0.659,-0.624,1.025,0.428,-0.257,0.307,-0.721,-0.639,0.832,0.392,-0.288,0.346,0.045,-0.109,0.467,0.111,0.016,0.174,-0.761,-0.661,0.681,0.362,-0.311,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,1.0,-0.096,0.0,0.0,0.298,0.0,1.0,-0.099,0.0,0.0,0.307,0.0,1.0,-0.102,0.0,0.0,0.316,0.0,1.0,-0.105,0.0,0.0,0.325,0.0,0.767,-0.323,2.147,0.349,0.252,0.125,0.509,-0.421,2.4,0.455,0.168,0.146,0.297,-0.37,1.959,0.394,0.099,0.155,0.155,-0.262,1.275,0.271,0.052,0.164,0.073,-0.156,0.711,0.157,0.024,0.17,-0.04,-0.145,0.276,0.099,-0.014,0.275,-0.069,-0.208,0.456,0.152,-0.025,0.257,-0.12,-0.289,0.731,0.228,-0.043,0.24,-0.211,-0.402,1.083,0.329,-0.075,0.234,-0.337,-0.489,1.396,0.416,-0.121,0.229,-0.486,-0.541,1.47,0.454,-0.176,0.238,-0.617,-0.545,1.303,0.435,-0.227,0.257,-0.71,-0.529,1.051,0.39,-0.267,0.286,-0.768,-0.526,0.828,0.347,-0.295,0.323,0.033,-0.086,0.361,0.084,0.011,0.178,-0.803,-0.539,0.664,0.316,-0.315,0.367,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,1.0,-0.096,0.0,0.0,0.271,0.0,1.0,-0.099,0.0,0.0,0.279,0.0,1.0,-0.102,0.0,0.0,0.287,0.0,1.0,-0.105,0.0,0.0,0.295,0.0,0.834,-0.276,2.02,0.272,0.251,0.113,0.55,-0.428,2.581,0.432,0.166,0.141,0.315,-0.39,2.161,0.388,0.096,0.151,0.15,-0.256,1.378,0.254,0.046,0.155,0.067,-0.15,0.725,0.142,0.021,0.165,-0.029,-0.116,0.222,0.072,-0.009,0.273,-0.051,-0.169,0.381,0.114,-0.016,0.252,-0.093,-0.249,0.652,0.182,-0.03,0.234,-0.175,-0.366,1.048,0.282,-0.057,0.226,-0.301,-0.474,1.449,0.38,-0.098,0.22,-0.461,-0.533,1.633,0.433,-0.151,0.223,-0.612,-0.532,1.477,0.418,-0.204,0.238,-0.716,-0.52,1.153,0.37,-0.243,0.27,-0.783,-0.492,0.889,0.32,-0.272,0.302,0.029,-0.08,0.35,0.073,0.009,0.174,-0.815,-0.523,0.693,0.292,-0.289,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,1.0,-0.096,0.0,0.0,0.262,0.0,1.0,-0.099,0.0,0.0,0.27,0.0,1.0,-0.102,0.0,0.0,0.277,0.0,1.0,-0.105,0.0,0.0,0.285,0.0,0.986,-0.121,0.553,0.039,0.289,0.06,0.62,-0.399,2.744,0.411,0.183,0.128,0.358,-0.403,2.411,0.403,0.106,0.143,0.173,-0.28,1.576,0.276,0.051,0.15,0.077,-0.167,0.835,0.156,0.023,0.161,-0.028,-0.121,0.205,0.069,-0.009,0.287,-0.048,-0.174,0.348,0.108,-0.015,0.265,-0.083,-0.245,0.583,0.166,-0.026,0.244,-0.152,-0.348,0.947,0.254,-0.048,0.229,-0.267,-0.466,1.367,0.355,-0.084,0.223,-0.422,-0.544,1.623,0.422,-0.134,0.223,-0.578,-0.568,1.512,0.423,-0.187,0.24,-0.695,-0.545,1.227,0.378,-0.229,0.264,-0.763,-0.547,0.934,0.333,-0.256,0.306,0.036,-0.098,0.42,0.085,0.011,0.174,-0.795,-0.602,0.724,0.307,-0.274,0.364,,,,,,,,,,,,,,,,,,,,,,,,
