time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-06-06,0.804,-0.222,1.671,0.258,0.257,0.177,0.707,-0.255,2.094,0.321,0.229,0.176,0.596,-0.262,2.482,0.362,0.195,0.167,0.469,-0.258,2.564,0.371,0.155,0.166,0.347,-0.233,2.386,0.345,0.115,0.166,0.242,-0.195,2.003,0.292,0.081,0.167,0.161,-0.152,1.55,0.228,0.054,0.169,0.103,-0.112,1.123,0.168,0.035,0.171,0.069,-0.085,0.795,0.124,0.023,0.178,-0.192,-0.147,1.681,0.255,-0.069,0.174,-0.282,-0.168,2.195,0.315,-0.101,0.165,-0.401,-0.181,2.574,0.361,-0.145,0.161,-0.532,-0.179,2.617,0.371,-0.193,0.163,-0.66,-0.147,2.468,0.342,-0.242,0.159,-0.766,-0.108,2.035,0.286,-0.283,0.161,-0.856,-0.054,1.539,0.212,-0.32,0.158,-0.873,-0.063,1.181,0.194,-0.333,0.189,-0.885,-0.07,0.952,0.181,-0.344,0.218,0.851,-0.217,1.23,0.217,0.267,0.202,-0.112,-0.103,1.192,0.178,-0.04,0.171,0.931,-0.144,0.792,0.124,0.289,0.18,-0.061,-0.066,0.751,0.113,-0.022,0.172,,,,,,,,,,,,
2023-06-07,0.81,-0.216,1.702,0.251,0.254,0.172,0.708,-0.255,2.132,0.317,0.225,0.174,0.593,-0.267,2.491,0.358,0.19,0.169,0.466,-0.262,2.567,0.367,0.151,0.168,0.345,-0.237,2.371,0.34,0.112,0.168,0.24,-0.198,1.992,0.288,0.079,0.169,0.159,-0.154,1.539,0.224,0.052,0.17,0.102,-0.114,1.113,0.165,0.034,0.173,0.066,-0.083,0.776,0.118,0.022,0.178,-0.183,-0.139,1.715,0.245,-0.064,0.168,-0.282,-0.169,2.231,0.312,-0.099,0.164,-0.403,-0.182,2.62,0.358,-0.142,0.16,-0.536,-0.178,2.673,0.367,-0.191,0.161,-0.664,-0.149,2.469,0.337,-0.238,0.16,-0.769,-0.11,2.025,0.281,-0.279,0.163,-0.857,-0.056,1.527,0.208,-0.314,0.16,-0.874,-0.065,1.172,0.191,-0.327,0.191,-0.887,-0.072,0.945,0.177,-0.338,0.22,0.872,-0.192,1.227,0.194,0.269,0.185,-0.113,-0.105,1.201,0.177,-0.039,0.172,0.912,-0.17,0.869,0.148,0.277,0.199,-0.06,-0.066,0.751,0.11,-0.021,0.172,,,,,,,,,,,,
2023-06-08,0.837,-0.217,1.449,0.228,0.258,0.184,0.758,-0.246,1.918,0.289,0.237,0.176,0.652,-0.27,2.321,0.341,0.206,0.172,0.53,-0.273,2.556,0.367,0.169,0.169,0.403,-0.257,2.501,0.358,0.129,0.168,0.288,-0.222,2.205,0.315,0.093,0.168,0.197,-0.18,1.766,0.256,0.064,0.17,0.128,-0.136,1.317,0.194,0.042,0.172,0.082,-0.1,0.933,0.14,0.027,0.176,-0.144,-0.124,1.452,0.21,-0.05,0.17,-0.227,-0.156,1.994,0.278,-0.079,0.164,-0.339,-0.18,2.465,0.338,-0.118,0.161,-0.47,-0.186,2.703,0.367,-0.165,0.159,-0.605,-0.165,2.656,0.356,-0.213,0.157,-0.723,-0.13,2.277,0.31,-0.257,0.159,-0.814,-0.088,1.78,0.247,-0.293,0.163,-0.867,-0.062,1.325,0.198,-0.317,0.175,-0.882,-0.07,1.045,0.183,-0.329,0.205,0.893,-0.185,1.037,0.17,0.271,0.193,-0.086,-0.09,0.975,0.145,-0.03,0.174,0.919,-0.174,0.757,0.139,0.273,0.215,-0.047,-0.058,0.601,0.091,-0.016,0.178,,,,,,,,,,,,
2023-06-09,0.855,-0.205,1.379,0.209,0.259,0.18,0.779,-0.237,1.874,0.272,0.239,0.173,0.677,-0.259,2.364,0.329,0.21,0.166,0.551,-0.266,2.684,0.363,0.173,0.161,0.418,-0.254,2.64,0.358,0.132,0.161,0.292,-0.215,2.365,0.315,0.093,0.158,0.202,-0.181,1.853,0.258,0.064,0.166,0.128,-0.133,1.368,0.192,0.041,0.167,0.084,-0.101,0.968,0.141,0.027,0.173,-0.123,-0.109,1.358,0.187,-0.042,0.164,-0.204,-0.146,1.935,0.26,-0.069,0.16,-0.313,-0.171,2.5,0.325,-0.107,0.155,-0.447,-0.177,2.872,0.363,-0.153,0.15,-0.59,-0.162,2.824,0.356,-0.204,0.15,-0.711,-0.133,2.389,0.313,-0.248,0.156,-0.831,-0.064,1.888,0.231,-0.292,0.145,-0.867,-0.06,1.378,0.198,-0.31,0.17,-0.881,-0.07,1.079,0.183,-0.321,0.201,0.919,-0.157,0.918,0.138,0.274,0.178,-0.072,-0.078,0.88,0.126,-0.024,0.17,0.92,-0.179,0.73,0.137,0.268,0.223,-0.04,-0.051,0.531,0.079,-0.013,0.176,,,,,,,,,,,,
2023-06-12,0.89,-0.171,1.335,0.167,0.253,0.159,0.806,-0.215,1.976,0.244,0.233,0.157,0.69,-0.25,2.564,0.313,0.202,0.155,0.552,-0.262,2.913,0.351,0.163,0.153,0.407,-0.249,2.849,0.344,0.121,0.154,0.283,-0.217,2.415,0.3,0.084,0.158,0.186,-0.173,1.868,0.238,0.056,0.162,0.117,-0.128,1.339,0.175,0.035,0.166,0.075,-0.095,0.924,0.125,0.022,0.172,-0.123,-0.117,1.363,0.181,-0.039,0.169,-0.202,-0.153,1.953,0.25,-0.064,0.163,-0.314,-0.184,2.503,0.315,-0.1,0.16,-0.449,-0.194,2.833,0.351,-0.144,0.157,-0.59,-0.178,2.792,0.345,-0.191,0.157,-0.711,-0.148,2.368,0.303,-0.232,0.163,-0.803,-0.107,1.853,0.246,-0.266,0.169,-0.871,-0.063,1.365,0.186,-0.292,0.173,-0.886,-0.072,1.064,0.171,-0.302,0.204,0.954,-0.118,0.717,0.085,0.268,0.151,-0.071,-0.081,0.875,0.12,-0.022,0.174,0.983,-0.089,0.316,0.037,0.271,0.149,-0.038,-0.052,0.522,0.074,-0.012,0.18,,,,,,,,,,,,
2023-06-13,0.886,-0.185,1.272,0.17,0.246,0.172,0.815,-0.221,1.847,0.235,0.23,0.164,0.71,-0.253,2.447,0.301,0.203,0.159,0.577,-0.267,2.887,0.344,0.167,0.154,0.431,-0.256,2.917,0.346,0.125,0.153,0.3,-0.224,2.532,0.306,0.088,0.156,0.196,-0.178,1.976,0.243,0.057,0.159,0.122,-0.132,1.415,0.178,0.036,0.163,0.078,-0.099,0.975,0.129,0.023,0.17,-0.102,-0.1,1.239,0.156,-0.032,0.163,-0.178,-0.141,1.861,0.229,-0.055,0.159,-0.286,-0.175,2.491,0.299,-0.089,0.155,-0.422,-0.188,2.941,0.344,-0.132,0.151,-0.567,-0.184,2.873,0.346,-0.18,0.156,-0.709,-0.136,2.604,0.302,-0.226,0.15,-0.812,-0.09,1.988,0.237,-0.262,0.154,-0.871,-0.061,1.43,0.186,-0.285,0.168,-0.885,-0.071,1.104,0.171,-0.295,0.199,0.919,-0.171,0.883,0.133,0.251,0.194,-0.055,-0.066,0.754,0.098,-0.017,0.169,0.953,-0.137,0.562,0.087,0.255,0.199,-0.03,-0.042,0.437,0.06,-0.009,0.176,,,,,,,,,,,,
2023-06-14,0.883,-0.191,1.287,0.171,0.24,0.175,0.819,-0.218,1.875,0.229,0.226,0.161,0.712,-0.252,2.509,0.297,0.199,0.156,0.575,-0.267,2.954,0.341,0.162,0.153,0.426,-0.256,2.965,0.341,0.121,0.152,0.293,-0.223,2.552,0.299,0.084,0.155,0.19,-0.177,1.966,0.236,0.054,0.159,0.118,-0.13,1.394,0.171,0.034,0.163,0.072,-0.093,0.939,0.12,0.021,0.169,-0.104,-0.105,1.257,0.157,-0.032,0.166,-0.18,-0.145,1.876,0.228,-0.055,0.161,-0.288,-0.179,2.514,0.296,-0.088,0.156,-0.425,-0.193,2.954,0.341,-0.13,0.153,-0.572,-0.185,2.911,0.341,-0.177,0.155,-0.709,-0.143,2.568,0.298,-0.221,0.154,-0.818,-0.089,1.976,0.23,-0.257,0.154,-0.872,-0.063,1.418,0.182,-0.279,0.17,-0.887,-0.072,1.094,0.167,-0.289,0.201,0.934,-0.151,0.82,0.112,0.249,0.18,-0.056,-0.069,0.764,0.098,-0.017,0.17,0.955,-0.134,0.548,0.082,0.25,0.198,-0.032,-0.046,0.454,0.062,-0.01,0.18,,,,,,,,,,,,
2023-06-15,0.944,-0.136,0.807,0.099,0.252,0.161,0.897,-0.17,1.346,0.157,0.243,0.153,0.815,-0.212,2.066,0.233,0.224,0.148,0.694,-0.248,2.776,0.306,0.193,0.145,0.543,-0.264,3.119,0.346,0.152,0.146,0.391,-0.25,2.97,0.335,0.11,0.148,0.26,-0.208,2.476,0.283,0.074,0.15,0.163,-0.159,1.834,0.215,0.046,0.154,0.1,-0.116,1.26,0.153,0.029,0.16,-0.065,-0.078,0.859,0.11,-0.019,0.169,-0.111,-0.108,1.37,0.166,-0.033,0.159,-0.194,-0.149,2.045,0.24,-0.058,0.154,-0.31,-0.179,2.72,0.308,-0.094,0.149,-0.458,-0.195,3.029,0.346,-0.139,0.15,-0.607,-0.176,2.926,0.335,-0.186,0.151,-0.731,-0.142,2.418,0.288,-0.226,0.156,-0.832,-0.085,1.833,0.219,-0.26,0.157,-0.878,-0.066,1.327,0.177,-0.279,0.175,0.976,-0.102,0.402,0.049,0.256,0.161,-0.037,-0.053,0.517,0.07,-0.011,0.178,0.998,-0.07,0.059,0.006,0.257,0.134,-0.019,-0.031,0.283,0.04,-0.006,0.184,,,,,,,,,,,,
2023-06-16,0.951,-0.135,0.677,0.088,0.248,0.172,0.919,-0.16,1.086,0.13,0.244,0.159,0.851,-0.204,1.726,0.202,0.229,0.155,0.747,-0.246,2.425,0.278,0.204,0.152,0.614,-0.266,3.029,0.332,0.169,0.145,0.458,-0.262,3.141,0.345,0.127,0.145,0.309,-0.225,2.808,0.306,0.086,0.144,0.199,-0.181,2.137,0.242,0.056,0.15,0.121,-0.133,1.495,0.175,0.034,0.155,-0.047,-0.063,0.665,0.086,-0.014,0.17,-0.085,-0.093,1.103,0.135,-0.025,0.162,-0.149,-0.131,1.726,0.202,-0.044,0.155,-0.247,-0.165,2.466,0.274,-0.073,0.147,-0.386,-0.191,3.02,0.333,-0.115,0.146,-0.542,-0.185,3.141,0.345,-0.163,0.145,-0.688,-0.15,2.781,0.307,-0.208,0.146,-0.797,-0.107,2.126,0.246,-0.244,0.153,-0.867,-0.067,1.521,0.187,-0.269,0.163,0.976,-0.106,0.366,0.049,0.25,0.176,-0.026,-0.041,0.389,0.053,-0.008,0.18,0.983,-0.098,0.247,0.036,0.246,0.196,-0.015,-0.028,0.23,0.033,-0.004,0.192,,,,,,,,,,,,
2023-06-19,0.923,-0.169,0.966,0.119,0.222,0.18,0.878,-0.198,1.489,0.167,0.215,0.165,0.791,-0.241,2.203,0.237,0.196,0.158,0.663,-0.28,2.835,0.301,0.166,0.156,0.512,-0.287,3.135,0.329,0.129,0.154,0.36,-0.261,2.942,0.309,0.092,0.154,0.234,-0.213,2.368,0.253,0.06,0.157,0.14,-0.155,1.701,0.184,0.036,0.159,0.086,-0.113,1.142,0.13,0.022,0.167,-0.064,-0.081,0.898,0.103,-0.017,0.169,-0.117,-0.119,1.478,0.162,-0.031,0.161,-0.205,-0.163,2.218,0.234,-0.055,0.155,-0.329,-0.191,2.974,0.299,-0.089,0.147,-0.488,-0.201,3.269,0.329,-0.133,0.148,-0.635,-0.193,2.865,0.31,-0.175,0.159,-0.772,-0.126,2.396,0.249,-0.215,0.153,-0.867,-0.064,1.687,0.177,-0.244,0.154,-0.888,-0.071,1.238,0.157,-0.254,0.186,0.934,-0.177,0.721,0.107,0.219,0.217,-0.033,-0.051,0.51,0.061,-0.009,0.176,0.977,-0.108,0.332,0.044,0.226,0.196,-0.019,-0.033,0.293,0.038,-0.005,0.188,0.049,-0.074,0.715,0.083,0.012,0.17,-0.9,-0.081,0.975,0.145,-0.262,0.219
2023-06-20,0.912,-0.183,1.086,0.13,0.213,0.182,0.855,-0.219,1.657,0.185,0.203,0.17,0.77,-0.248,2.417,0.246,0.186,0.155,0.633,-0.278,3.092,0.305,0.154,0.15,0.471,-0.278,3.301,0.323,0.116,0.149,0.317,-0.242,2.935,0.289,0.078,0.15,0.195,-0.187,2.237,0.224,0.048,0.152,0.116,-0.135,1.524,0.158,0.029,0.158,0.068,-0.094,0.98,0.106,0.017,0.165,-0.064,-0.078,0.961,0.102,-0.017,0.161,-0.124,-0.121,1.632,0.166,-0.032,0.155,-0.222,-0.165,2.461,0.241,-0.058,0.149,-0.362,-0.194,3.203,0.304,-0.095,0.144,-0.531,-0.19,3.457,0.322,-0.14,0.142,-0.689,-0.157,3.0,0.287,-0.184,0.145,-0.815,-0.096,2.253,0.217,-0.22,0.146,-0.877,-0.065,1.545,0.165,-0.24,0.163,-0.893,-0.075,1.158,0.15,-0.249,0.197,0.941,-0.162,0.724,0.096,0.216,0.201,-0.035,-0.052,0.553,0.063,-0.009,0.172,0.951,-0.16,0.538,0.082,0.213,0.232,-0.019,-0.034,0.312,0.038,-0.005,0.184,0.037,-0.058,0.586,0.065,0.009,0.169,-0.904,-0.084,0.919,0.138,-0.257,0.228
2023-06-21,0.864,-0.236,1.404,0.173,0.195,0.197,0.793,-0.27,1.987,0.226,0.182,0.182,0.688,-0.294,2.661,0.28,0.16,0.168,0.545,-0.296,3.193,0.313,0.128,0.157,0.385,-0.271,3.138,0.302,0.091,0.154,0.251,-0.225,2.547,0.252,0.06,0.158,0.147,-0.162,1.833,0.182,0.035,0.159,0.083,-0.108,1.186,0.121,0.02,0.163,0.046,-0.071,0.727,0.077,0.011,0.169,-0.094,-0.106,1.306,0.133,-0.024,0.163,-0.17,-0.148,2.077,0.2,-0.043,0.154,-0.291,-0.187,2.926,0.271,-0.073,0.148,-0.452,-0.199,3.504,0.313,-0.114,0.143,-0.626,-0.172,3.386,0.3,-0.16,0.141,-0.772,-0.118,2.664,0.239,-0.199,0.143,-0.87,-0.06,1.803,0.167,-0.227,0.148,-0.889,-0.072,1.303,0.15,-0.236,0.184,-0.902,-0.08,1.007,0.137,-0.245,0.217,0.904,-0.215,0.985,0.135,0.2,0.219,-0.051,-0.07,0.764,0.082,-0.013,0.172,0.925,-0.206,0.722,0.112,0.201,0.248,-0.025,-0.042,0.413,0.047,-0.006,0.18,0.027,-0.047,0.444,0.049,0.006,0.176,-0.91,-0.09,0.82,0.128,-0.251,0.25
2023-06-26,0.832,-0.279,1.732,0.182,0.161,0.2,0.742,-0.314,2.418,0.234,0.146,0.185,0.613,-0.328,3.127,0.277,0.122,0.169,0.452,-0.326,3.244,0.287,0.09,0.169,0.3,-0.28,2.85,0.252,0.06,0.169,0.181,-0.21,2.143,0.191,0.037,0.17,0.107,-0.15,1.439,0.133,0.022,0.176,0.064,-0.107,0.93,0.091,0.013,0.186,0.034,-0.066,0.553,0.055,0.007,0.19,-0.133,-0.152,1.727,0.155,-0.028,0.171,-0.233,-0.202,2.594,0.221,-0.05,0.163,-0.382,-0.239,3.293,0.276,-0.082,0.16,-0.555,-0.223,3.575,0.286,-0.12,0.153,-0.722,-0.167,3.064,0.243,-0.157,0.151,-0.858,-0.077,2.135,0.163,-0.188,0.145,-0.893,-0.072,1.439,0.133,-0.2,0.176,-0.907,-0.083,1.08,0.121,-0.207,0.213,-0.916,-0.092,0.858,0.111,-0.213,0.248,0.892,-0.237,1.188,0.135,0.17,0.216,-0.073,-0.105,1.049,0.1,-0.015,0.182,0.921,-0.218,0.833,0.106,0.172,0.243,-0.035,-0.061,0.568,0.056,-0.007,0.188,0.023,-0.05,0.367,0.039,0.005,0.203,-0.924,-0.1,0.706,0.104,-0.218,0.281
